"fips","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","cases.2021-09-06","cases.2021-09-07","cases.2021-09-08","cases.2021-09-09","cases.2021-09-10","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","d20"
26033,5738,5738,5757,5757,5771,5771,5784,5784,5784,5805,5805,5826,5826,5850,5850,5850,5850,5869,5885,5885,5913,5913,5913,5936,5936,5960,5960,5986,5986,5986,0
26035,2593,2593,2612,2612,2627,2627,2649,2649,2649,2667,2667,2691,2691,2707,2707,2707,2707,2729,2736,2736,2757,2757,2757,2789,2789,2820,2820,2846,2846,2846,0
26037,7973,7973,7995,7995,8035,8035,8063,8063,8063,8121,8121,8146,8146,8181,8181,8181,8181,8244,8291,8291,8329,8329,8329,8368,8368,8432,8432,8482,8482,8482,0
26039,1031,1031,1037,1037,1039,1039,1043,1043,1043,1051,1051,1056,1056,1059,1059,1059,1059,1076,1076,1076,1081,1081,1081,1090,1090,1094,1094,1098,1098,1098,0
26041,4326,4326,4365,4365,4392,4392,4424,4424,4424,4456,4456,4496,4496,4544,4544,4544,4544,4589,4610,4610,4648,4648,4648,4713,4713,4766,4766,4836,4836,4836,0
26043,2867,2867,2876,2876,2894,2894,2910,2910,2910,2925,2925,2937,2937,2972,2972,2972,2972,3025,3049,3049,3096,3096,3096,3151,3151,3196,3196,3273,3273,3273,0
26045,10590,10590,10655,10655,10715,10715,10784,10784,10784,10863,10863,10926,10926,10997,10997,10997,10997,11064,11101,11101,11181,11181,11181,11272,11272,11364,11364,11425,11425,11425,0
26047,2512,2512,2530,2538,2545,2559,2569,2569,2569,2581,2603,2614,2622,2629,2629,2629,2629,2639,2657,2675,2681,2681,2681,2696,2714,2728,2745,2762,2762,2762,0
26049,43234,43234,43400,43400,43629,43629,43829,43829,43829,44044,44044,44345,44345,44545,44545,44545,44545,44813,45000,45000,45277,45277,45277,45509,45509,45803,45803,46092,46092,46092,0
26051,2362,2362,2370,2370,2384,2384,2397,2397,2397,2431,2431,2451,2451,2471,2471,2471,2471,2509,2519,2519,2545,2545,2545,2570,2570,2597,2597,2630,2630,2630,0
26053,1505,1505,1508,1508,1517,1517,1518,1518,1518,1526,1526,1530,1530,1536,1536,1536,1536,1547,1549,1549,1561,1561,1561,1567,1567,1578,1578,1585,1585,1585,0
26055,6811,6811,6843,6843,6897,6897,6935,6935,6935,6995,6995,7050,7050,7105,7105,7105,7105,7172,7203,7203,7261,7261,7261,7329,7329,7433,7433,7502,7502,7502,0
26057,7101,7101,7113,7113,7129,7129,7150,7150,7150,7172,7172,7194,7194,7217,7217,7217,7217,7250,7272,7272,7296,7296,7296,7333,7333,7386,7386,7435,7435,7435,0
26059,4621,4621,4649,4649,4676,4676,4711,4711,4711,4743,4743,4768,4768,4812,4812,4812,4812,4882,4917,4917,4978,4978,4978,5058,5058,5113,5113,5163,5163,5163,0
26061,3245,3245,3259,3259,3273,3273,3293,3293,3293,3303,3303,3315,3315,3325,3325,3325,3325,3330,3334,3334,3351,3351,3351,3373,3373,3398,3398,3416,3416,3416,0
26063,4209,4209,4225,4225,4253,4253,4265,4265,4265,4282,4282,4297,4297,4309,4309,4309,4309,4324,4333,4333,4344,4344,4344,4352,4352,4374,4374,4391,4391,4391,0
26065,25985,25985,26070,26070,26168,26168,26289,26289,26289,26420,26420,26526,26526,26637,26637,26637,26637,26806,26885,26885,27032,27032,27032,27259,27259,27437,27437,27552,27552,27552,0
26067,9602,9602,9627,9627,9663,9663,9689,9689,9689,9725,9725,9766,9766,9812,9812,9812,9812,9868,9898,9898,9963,9963,9963,10036,10036,10113,10113,10172,10172,10172,0
26069,2116,2116,2133,2133,2139,2139,2149,2149,2149,2173,2173,2182,2182,2197,2197,2197,2197,2229,2237,2237,2258,2258,2258,2287,2287,2304,2304,2341,2341,2341,0
26071,1094,1094,1101,1101,1111,1111,1123,1123,1123,1132,1132,1144,1144,1157,1157,1157,1157,1169,1178,1178,1199,1199,1199,1211,1211,1216,1216,1228,1228,1228,0
26073,6515,6515,6536,6536,6565,6565,6597,6597,6597,6626,6626,6669,6669,6721,6721,6721,6721,6793,6822,6822,6936,6936,6936,7036,7036,7131,7131,7251,7251,7251,0
26075,21887,21887,21992,21992,22093,22093,22165,22165,22165,22244,22244,22333,22333,22465,22465,22465,22465,22605,22682,22682,22791,22791,22791,22930,22930,23041,23041,23138,23138,23138,0
26077,24507,24507,24607,24607,24800,24800,24945,24945,24945,25056,25056,25208,25208,25363,25363,25363,25363,25509,25597,25597,25797,25797,25797,25941,25941,26168,26168,26340,26340,26340,0
26079,1219,1219,1226,1226,1229,1229,1237,1237,1237,1245,1245,1249,1249,1265,1265,1265,1265,1280,1284,1284,1306,1306,1306,1321,1321,1347,1347,1362,1362,1362,0
26081,76346,76346,76630,76630,76951,76951,77365,77365,77365,77834,77834,78266,78266,78715,78715,78715,78715,79365,79609,79609,80214,80214,80214,80743,80743,81434,81434,81902,81902,81902,0
26083,177,177,179,179,179,179,183,183,183,183,183,184,184,185,185,185,185,189,190,190,190,190,190,192,192,195,195,196,196,196,0
26085,673,673,678,678,684,684,689,689,689,697,697,706,706,714,714,714,714,722,724,724,747,747,747,758,758,770,770,778,778,778,0
26087,10105,10105,10136,10136,10183,10183,10231,10231,10231,10271,10271,10315,10315,10362,10362,10362,10362,10403,10438,10438,10491,10491,10491,10552,10552,10633,10633,10684,10684,10684,0
26089,1318,1318,1332,1332,1340,1340,1348,1348,1348,1355,1355,1355,1355,1364,1364,1364,1364,1377,1380,1380,1392,1392,1392,1401,1401,1423,1423,1430,1430,1430,0
26091,11277,11277,11317,11317,11382,11382,11458,11458,11458,11554,11554,11628,11628,11711,11711,11711,11711,11782,11819,11819,11919,11919,11919,12026,12026,12134,12134,12247,12247,12247,0
26093,17736,17736,17893,17893,18017,18017,18140,18140,18140,18304,18304,18445,18445,18578,18578,18578,18578,18721,18779,18779,18938,18938,18938,19109,19109,19257,19257,19376,19376,19376,0
26095,1351,1351,1353,1353,1355,1355,1356,1356,1356,1358,1358,1359,1359,1364,1364,1364,1364,1371,1377,1377,1385,1385,1385,1389,1389,1399,1399,1407,1407,1407,0
26097,753,753,763,763,778,778,788,788,788,796,796,804,804,819,819,819,819,843,845,845,865,865,865,876,876,890,890,902,902,902,0
26099,104143,104143,104460,104460,104905,104905,105260,105260,105260,105803,105803,106248,106248,106664,106664,106664,106664,107267,107495,107495,108054,108054,108054,108579,108579,109077,109077,109568,109568,109568,0
26101,2066,2066,2083,2083,2093,2093,2114,2114,2114,2118,2118,2133,2133,2147,2147,2147,2147,2160,2178,2178,2189,2189,2189,2206,2206,2225,2225,2232,2232,2232,0
26103,6040,6040,6052,6052,6070,6070,6089,6089,6089,6126,6126,6183,6183,6229,6229,6229,6229,6274,6305,6305,6385,6385,6385,6437,6437,6532,6532,6607,6607,6607,0
26105,2286,2286,2308,2308,2338,2338,2356,2356,2356,2380,2380,2409,2409,2433,2433,2433,2433,2458,2468,2468,2489,2489,2489,2505,2505,2522,2522,2545,2545,2545,0
26107,3326,3326,3348,3348,3360,3360,3375,3375,3375,3400,3400,3418,3418,3432,3432,3432,3432,3476,3484,3484,3532,3532,3532,3584,3584,3643,3643,3685,3685,3685,0
26109,2280,2280,2299,2299,2324,2324,2342,2342,2342,2376,2376,2405,2405,2437,2437,2437,2437,2458,2480,2480,2514,2514,2514,2548,2548,2580,2580,2619,2619,2619,0
26111,7853,7853,7880,7880,7920,7920,7960,7960,7960,8019,8019,8089,8089,8147,8147,8147,8147,8226,8251,8251,8324,8324,8324,8405,8405,8483,8483,8549,8549,8549,0
26113,1540,1540,1545,1545,1549,1549,1553,1553,1553,1557,1557,1558,1558,1569,1569,1569,1569,1580,1576,1576,1591,1591,1591,1604,1604,1614,1614,1620,1620,1620,0
26115,16052,16052,16122,16122,16208,16208,16274,16274,16274,16368,16368,16440,16440,16545,16545,16545,16545,16639,16749,16749,16843,16843,16843,16960,16960,17108,17108,17208,17208,17208,0
26117,8370,8370,8417,8417,8452,8452,8485,8485,8485,8533,8533,8567,8567,8612,8612,8612,8612,8666,8686,8686,8744,8744,8744,8800,8800,8876,8876,8947,8947,8947,0
26119,670,670,676,676,676,676,684,684,684,693,693,695,695,695,695,695,695,697,698,698,700,700,700,705,705,708,708,713,713,713,0
26121,19096,19096,19170,19170,19248,19248,19329,19329,19329,19428,19428,19511,19511,19589,19589,19589,19589,19721,19780,19780,19886,19886,19886,20011,20011,20143,20143,20304,20304,20304,0
26123,5034,5034,5055,5055,5070,5070,5084,5084,5084,5110,5110,5136,5136,5156,5156,5156,5156,5198,5209,5209,5248,5248,5248,5280,5280,5338,5338,5368,5368,5368,0
26125,124280,124280,124739,124739,125421,125421,125917,125917,125917,126572,126572,127180,127180,127718,127718,127718,127718,128466,128837,128837,129543,129543,129543,130259,130259,130926,130926,131522,131522,131522,0
26127,2847,2847,2863,2863,2873,2873,2880,2880,2880,2891,2891,2900,2900,2907,2907,2907,2907,2925,2933,2933,2945,2945,2945,2969,2969,3011,3011,3047,3047,3047,0
26129,1859,1859,1868,1868,1883,1883,1896,1896,1896,1901,1901,1915,1915,1924,1924,1924,1924,1939,1940,1940,1965,1965,1965,1979,1979,2001,2001,2020,2020,2020,0
26131,511,511,515,515,517,517,520,520,520,522,522,530,530,535,535,535,535,536,535,535,539,539,539,546,546,549,549,557,557,557,0
26133,2022,2022,2037,2037,2052,2052,2057,2057,2057,2070,2070,2085,2085,2098,2098,2098,2098,2113,2127,2127,2153,2153,2153,2190,2190,2213,2213,2238,2238,2238,0
26135,706,706,707,707,711,711,714,714,714,722,722,728,728,730,730,730,730,734,734,734,739,739,739,742,742,755,755,760,760,760,0
26137,2428,2428,2472,2482,2488,2504,2509,2509,2509,2514,2544,2563,2568,2577,2577,2577,2577,2577,2594,2599,2603,2603,2603,2618,2622,2634,2645,2657,2657,2657,0
26139,34113,34113,34258,34258,34467,34467,34642,34642,34642,34862,34862,35074,35074,35320,35320,35320,35320,35582,35671,35671,35924,35924,35924,36153,36153,36464,36464,36657,36657,36657,0
26141,1090,1090,1092,1092,1095,1095,1100,1100,1100,1105,1105,1114,1114,1119,1119,1119,1119,1130,1132,1132,1140,1140,1140,1147,1147,1156,1156,1165,1165,1165,0
26143,1942,1942,1948,1948,1957,1957,1963,1963,1963,1976,1976,1982,1982,1992,1992,1992,1992,2012,2015,2015,2032,2032,2032,2048,2048,2059,2059,2065,2065,2065,0
26145,23459,23459,23554,23554,23656,23656,23763,23763,23763,23857,23857,23960,23960,24070,24070,24070,24070,24191,24272,24272,24436,24436,24436,24611,24611,24836,24836,25011,25011,25011,0
26151,4338,4338,4343,4343,4357,4357,4369,4369,4369,4378,4378,4390,4390,4403,4403,4403,4403,4418,4429,4429,4439,4439,4439,4449,4449,4465,4465,4473,4473,4473,0
26153,465,465,467,467,478,478,480,480,480,485,485,493,493,502,502,502,502,509,515,515,519,519,519,525,525,533,533,540,540,540,0
26155,6733,6733,6778,6778,6833,6833,6863,6863,6863,6912,6912,6962,6962,7029,7029,7029,7029,7104,7150,7150,7200,7200,7200,7284,7284,7352,7352,7420,7420,7420,0
26147,18964,19001,19002,19036,19075,19107,19136,19136,19200,19216,19266,19309,19352,19396,19396,19434,19434,19469,19518,19580,19625,19625,19625,19702,19764,19816,19870,19912,19912,19912,0
26149,6535,6535,6558,6558,6589,6589,6654,6654,6654,6688,6688,6721,6721,6777,6777,6777,6777,6838,6865,6865,6946,6946,6946,7003,7003,7088,7088,7145,7145,7145,0
26157,5867,5867,5896,5896,5922,5922,5953,5953,5953,5971,5971,6003,6003,6022,6022,6022,6022,6054,6064,6064,6113,6113,6113,6134,6134,6199,6199,6241,6241,6241,0
26159,7530,7530,7568,7568,7598,7598,7623,7623,7623,7657,7657,7685,7685,7706,7706,7706,7706,7739,7765,7765,7815,7815,7815,7859,7859,7963,7963,8047,8047,8047,0
26161,28331,28331,28520,28520,28606,28715,28715,28715,28715,28881,28936,29153,29199,29280,29280,29280,29280,29487,29531,29673,29785,29785,29785,29940,29992,30077,30240,30320,30320,30320,0
26163,172976,172976,173635,173635,174488,174488,175078,175078,175078,175854,175854,176513,176513,177167,177167,177167,177167,178053,178474,178474,179400,179400,179400,180274,180274,181110,181110,181817,181817,181817,0
26165,2961,2961,2966,2966,2971,2971,2978,2978,2978,2989,2989,2997,2997,3005,3005,3005,3005,3013,3014,3014,3029,3029,3029,3043,3043,3063,3063,3071,3071,3071,0
27001,1448,1448,1450,1456,1459,1464,1472,1472,1472,1474,1480,1485,1490,1494,1494,1494,1494,1503,1517,1520,1522,1522,1522,1524,1536,1538,1542,1550,1550,1550,0
27003,44898,44898,45006,45225,45325,45407,45529,45529,45529,45678,45941,46033,46167,46303,46303,46303,46303,46461,46845,46934,47073,47073,47073,47228,47542,47702,47858,48037,48037,48037,0
27005,3985,3985,3990,4018,4028,4037,4045,4045,4045,4055,4071,4078,4089,4099,4099,4099,4099,4112,4158,4170,4190,4190,4190,4221,4255,4274,4316,4345,4345,4345,0
27007,4341,4341,4370,4413,4428,4473,4501,4501,4501,4549,4579,4597,4622,4659,4659,4659,4659,4687,4751,4780,4828,4828,4828,4867,4911,4969,5013,5046,5046,5046,0
27009,6029,6029,6040,6066,6071,6080,6083,6083,6083,6089,6123,6131,6141,6163,6163,6163,6163,6186,6244,6250,6273,6273,6273,6320,6369,6387,6411,6439,6439,6439,0
27011,620,620,620,620,620,625,627,627,627,629,632,634,640,644,644,644,644,646,656,658,663,663,663,666,670,672,678,681,681,681,0
27013,7977,7977,7993,8060,8075,8099,8123,8123,8123,8150,8210,8224,8247,8263,8263,8263,8263,8282,8380,8389,8421,8421,8421,8469,8547,8579,8613,8663,8663,8663,0
27015,3220,3220,3225,3239,3242,3252,3265,3265,3265,3276,3290,3301,3310,3320,3320,3320,3320,3331,3359,3365,3376,3376,3376,3387,3420,3435,3447,3464,3464,3464,0
27017,3676,3676,3685,3701,3712,3724,3727,3727,3727,3733,3748,3752,3754,3765,3765,3765,3765,3779,3802,3808,3820,3820,3820,3844,3857,3872,3882,3895,3895,3895,0
27019,11160,11160,11195,11286,11311,11356,11399,11399,11399,11420,11501,11532,11561,11608,11608,11608,11608,11647,11745,11780,11805,11805,11805,11860,11941,11989,12024,12069,12069,12069,0
27021,3002,3002,3009,3030,3053,3065,3077,3077,3077,3091,3135,3152,3169,3183,3183,3183,3183,3196,3271,3291,3325,3325,3325,3349,3374,3403,3417,3430,3430,3430,0
27023,1601,1601,1609,1615,1618,1623,1629,1629,1629,1633,1644,1647,1649,1653,1653,1653,1653,1656,1661,1664,1671,1671,1671,1679,1692,1698,1708,1712,1712,1712,0
27025,6552,6552,6560,6593,6615,6636,6658,6658,6658,6676,6710,6730,6752,6766,6766,6766,6766,6808,6884,6902,6928,6928,6928,6966,7036,7061,7086,7116,7116,7116,0
27027,8474,8474,8489,8548,8567,8594,8619,8619,8619,8649,8666,8686,8701,8721,8721,8721,8721,8740,8833,8863,8919,8919,8919,8968,9022,9058,9120,9152,9152,9152,0
27029,926,926,926,933,933,941,944,944,944,948,958,959,962,965,965,965,965,968,974,976,979,979,979,980,989,1002,1010,1019,1019,1019,0
27031,182,182,186,188,191,193,194,194,194,196,196,196,198,199,199,199,199,199,203,203,205,205,205,207,206,206,211,212,212,212,0
27033,1699,1699,1701,1710,1713,1715,1717,1717,1717,1718,1727,1730,1734,1736,1736,1736,1736,1740,1749,1750,1752,1752,1752,1754,1756,1758,1762,1766,1766,1766,0
27035,7179,7179,7188,7230,7247,7267,7298,7298,7298,7318,7363,7390,7412,7438,7438,7438,7438,7457,7545,7562,7592,7592,7592,7630,7684,7723,7764,7797,7797,7797,0
27037,48913,48913,49018,49261,49366,49480,49599,49599,49599,49736,49977,50075,50199,50330,50330,50330,50330,50485,50888,50958,51080,51080,51080,51238,51562,51771,51924,52093,52093,52093,0
27039,2068,2068,2079,2120,2122,2137,2153,2153,2153,2172,2204,2213,2245,2265,2265,2265,2265,2273,2311,2316,2338,2338,2338,2343,2369,2383,2396,2406,2406,2406,0
27041,4974,4974,4981,5011,5023,5033,5053,5053,5053,5068,5089,5100,5115,5131,5131,5131,5131,5146,5186,5199,5211,5211,5211,5230,5264,5300,5334,5354,5354,5354,0
27043,1623,1623,1624,1637,1638,1644,1652,1652,1652,1661,1673,1677,1683,1692,1692,1692,1692,1699,1726,1729,1737,1737,1737,1747,1764,1776,1787,1797,1797,1797,0
27045,1716,1716,1722,1736,1739,1747,1758,1758,1758,1767,1783,1786,1790,1798,1798,1798,1798,1803,1825,1833,1843,1843,1843,1865,1894,1907,1937,1947,1947,1947,0
27047,3741,3741,3760,3809,3825,3845,3863,3863,3863,3899,3945,3955,3987,4021,4021,4021,4021,4049,4127,4146,4169,4169,4169,4205,4244,4264,4271,4295,4295,4295,0
27049,5094,5094,5113,5145,5150,5159,5187,5187,5187,5198,5238,5246,5278,5309,5309,5309,5309,5327,5371,5380,5395,5395,5395,5414,5441,5461,5478,5500,5500,5500,0
27051,609,609,614,615,615,617,620,620,620,620,622,625,626,630,630,630,630,632,642,642,645,645,645,650,658,662,667,671,671,671,0
27053,131806,131806,132176,132922,133253,133628,133951,133951,133951,134308,135016,135270,135612,135989,135989,135989,135989,136379,137436,137690,137994,137994,137994,138425,139244,139659,139999,140392,140392,140392,0
27055,1857,1857,1862,1875,1878,1885,1899,1899,1899,1902,1914,1918,1927,1937,1937,1937,1937,1941,1961,1963,1974,1974,1974,1982,2004,2016,2027,2038,2038,2038,0
27057,2059,2059,2068,2075,2080,2087,2097,2097,2097,2110,2122,2138,2146,2155,2155,2155,2155,2162,2183,2187,2210,2210,2210,2226,2250,2268,2303,2322,2322,2322,0
27059,4582,4582,4589,4608,4615,4631,4643,4643,4643,4654,4697,4708,4721,4737,4737,4737,4737,4751,4789,4799,4812,4812,4812,4827,4851,4871,4888,4901,4901,4901,0
27061,4791,4791,4800,4818,4827,4838,4848,4848,4848,4864,4896,4910,4934,4952,4952,4952,4952,4964,5011,5012,5025,5025,5025,5045,5084,5128,5151,5166,5166,5166,0
27063,1279,1279,1282,1298,1300,1304,1309,1309,1309,1310,1315,1316,1318,1323,1323,1323,1323,1325,1330,1330,1333,1333,1333,1337,1339,1341,1342,1347,1347,1347,0
27065,1527,1527,1530,1544,1545,1548,1555,1555,1555,1560,1567,1573,1580,1586,1586,1586,1586,1589,1597,1601,1606,1606,1606,1615,1626,1635,1634,1641,1641,1641,0
27067,6999,6999,7013,7065,7086,7101,7113,7113,7113,7126,7172,7191,7210,7228,7228,7228,7228,7245,7296,7301,7323,7323,7323,7347,7386,7409,7426,7441,7441,7441,0
27069,505,505,505,507,507,507,509,509,509,509,509,509,509,512,512,512,512,513,516,518,525,525,525,525,526,531,532,533,533,533,0
27071,984,984,993,996,997,1004,1008,1008,1008,1012,1019,1025,1032,1038,1038,1038,1038,1039,1059,1061,1075,1075,1075,1090,1123,1130,1143,1165,1165,1165,0
27073,781,781,781,788,789,790,795,795,795,795,799,802,810,811,811,811,811,814,821,823,823,823,823,824,833,846,848,848,848,848,0
27075,871,871,873,876,877,878,878,878,878,879,883,884,886,886,886,886,886,888,891,891,892,892,892,896,900,907,909,910,910,910,0
27077,356,356,357,358,358,358,361,361,361,361,366,368,368,370,370,370,370,372,374,374,374,374,374,374,378,381,387,388,388,388,0
27079,3127,3127,3133,3148,3154,3163,3175,3175,3175,3184,3216,3223,3237,3257,3257,3257,3257,3265,3305,3311,3320,3320,3320,3334,3361,3379,3392,3408,3408,3408,0
27081,599,599,599,601,601,604,605,605,605,606,606,609,611,613,613,613,613,614,621,621,621,621,621,631,632,642,648,652,652,652,0
27083,3757,3757,3763,3775,3782,3789,3794,3794,3794,3796,3802,3803,3809,3814,3814,3814,3814,3817,3835,3841,3848,3848,3848,3872,3881,3906,3923,3942,3942,3942,0
27087,587,587,590,593,595,604,614,614,614,615,620,622,627,628,628,628,628,628,633,642,651,651,651,654,661,662,673,681,681,681,0
27089,929,929,931,946,950,954,955,955,955,958,961,964,966,974,974,974,974,981,985,988,992,992,992,996,1004,1009,1029,1035,1035,1035,0
27091,2426,2426,2436,2445,2446,2457,2463,2463,2463,2469,2484,2490,2498,2504,2504,2504,2504,2513,2527,2538,2548,2548,2548,2561,2577,2590,2602,2619,2619,2619,0
27085,4529,4529,4538,4570,4577,4597,4616,4616,4616,4630,4662,4682,4694,4722,4722,4722,4722,4746,4811,4820,4837,4837,4837,4877,4937,4952,4983,5014,5014,5014,0
27093,2769,2769,2778,2807,2820,2832,2843,2843,2843,2857,2885,2894,2901,2913,2913,2913,2913,2927,2954,2956,2958,2958,2958,2979,3003,3017,3031,3047,3047,3047,0
27095,3265,3265,3278,3305,3319,3327,3336,3336,3336,3349,3374,3392,3398,3408,3408,3408,3408,3421,3462,3467,3474,3474,3474,3490,3510,3517,3527,3543,3543,3543,0
27097,4387,4387,4395,4427,4433,4439,4453,4453,4453,4462,4490,4494,4509,4518,4518,4518,4518,4525,4565,4569,4585,4585,4585,4597,4615,4638,4658,4675,4675,4675,0
27099,5021,5021,5043,5109,5125,5150,5170,5170,5170,5186,5228,5240,5258,5283,5283,5283,5283,5319,5382,5391,5421,5421,5421,5439,5482,5518,5538,5580,5580,5580,0
27101,1097,1097,1100,1105,1109,1111,1112,1112,1112,1114,1115,1117,1117,1120,1120,1120,1120,1124,1128,1129,1133,1133,1133,1136,1138,1148,1148,1151,1151,1151,0
27103,3449,3449,3454,3477,3483,3494,3507,3507,3507,3524,3541,3546,3557,3571,3571,3571,3571,3583,3614,3623,3635,3635,3635,3660,3699,3719,3747,3776,3776,3776,0
27105,4202,4202,4211,4239,4246,4256,4262,4262,4262,4277,4298,4309,4321,4350,4350,4350,4350,4364,4383,4384,4400,4400,4400,4423,4442,4454,4474,4486,4486,4486,0
27107,575,575,577,579,580,583,585,585,585,587,590,590,595,598,598,598,598,604,613,615,619,619,619,625,628,631,644,650,650,650,0
27109,14358,14358,14414,14548,14568,14632,14721,14721,14721,14776,14921,14945,15036,15101,15101,15101,15101,15162,15304,15342,15388,15388,15388,15445,15582,15650,15718,15792,15792,15792,0
27111,6153,6153,6165,6216,6227,6244,6263,6263,6263,6288,6319,6334,6358,6385,6385,6385,6385,6409,6453,6457,6485,6485,6485,6518,6588,6609,6631,6666,6666,6666,0
27113,1592,1592,1601,1624,1632,1658,1676,1676,1676,1699,1730,1744,1763,1798,1798,1798,1798,1806,1823,1827,1841,1841,1841,1852,1871,1884,1895,1902,1902,1902,0
27115,3502,3502,3517,3535,3538,3553,3570,3570,3570,3583,3604,3616,3620,3623,3623,3623,3623,3630,3658,3660,3667,3667,3667,3678,3698,3715,3724,3737,3737,3737,0
27117,1185,1185,1188,1191,1192,1193,1194,1194,1194,1195,1199,1199,1203,1210,1210,1210,1210,1211,1219,1220,1224,1224,1224,1231,1233,1241,1246,1250,1250,1250,0
27119,4005,4005,4013,4025,4032,4054,4069,4069,4069,4073,4089,4104,4120,4138,4138,4138,4138,4150,4180,4194,4220,4220,4220,4242,4268,4282,4313,4336,4336,4336,0
27121,1192,1192,1197,1201,1201,1209,1214,1214,1214,1222,1224,1232,1240,1245,1245,1245,1245,1255,1263,1265,1266,1266,1266,1270,1279,1285,1297,1305,1305,1305,0
27123,55146,55146,55282,55549,55657,55811,55950,55950,55950,56074,56387,56508,56641,56793,56793,56793,56793,56935,57335,57420,57560,57560,57560,57730,58054,58216,58358,58542,58542,58542,0
27125,408,408,408,412,414,417,426,426,426,434,438,445,445,450,450,450,450,452,456,458,462,462,462,464,465,466,472,477,477,477,0
27127,1837,1837,1842,1850,1854,1858,1865,1865,1865,1870,1881,1882,1886,1892,1892,1892,1892,1900,1912,1916,1921,1921,1921,1929,1946,1956,1972,1982,1982,1982,0
27129,1883,1883,1886,1889,1893,1897,1900,1900,1900,1906,1920,1923,1925,1931,1931,1931,1931,1936,1957,1959,1959,1959,1959,1964,1978,1982,1987,1995,1995,1995,0
27131,8574,8574,8586,8620,8651,8658,8681,8681,8681,8695,8734,8753,8777,8800,8800,8800,8800,8818,8896,8908,8929,8929,8929,8957,9016,9047,9066,9104,9104,9104,0
27133,1327,1327,1332,1338,1339,1341,1343,1343,1343,1347,1349,1353,1358,1360,1360,1360,1360,1361,1362,1362,1365,1365,1365,1369,1374,1379,1381,1385,1385,1385,0
27135,2175,2175,2186,2189,2191,2193,2205,2205,2205,2211,2213,2228,2228,2228,2228,2228,2228,2241,2247,2260,2263,2263,2263,2288,2290,2297,2315,2317,2317,2317,0
27139,18316,18316,18357,18471,18505,18564,18608,18608,18608,18637,18735,18767,18828,18907,18907,18907,18907,18942,19078,19109,19182,19182,19182,19257,19422,19489,19550,19626,19626,19626,0
27141,12568,12568,12601,12684,12711,12725,12760,12760,12760,12803,12873,12899,12927,12969,12969,12969,12969,12993,13113,13126,13167,13167,13167,13237,13324,13375,13465,13522,13522,13522,0
27143,1553,1553,1557,1578,1585,1597,1615,1615,1615,1622,1636,1642,1648,1658,1658,1658,1658,1665,1692,1698,1709,1709,1709,1719,1733,1739,1745,1758,1758,1758,0
27137,18820,18820,18863,18980,19009,19047,19091,19091,19091,19145,19237,19272,19315,19376,19376,19376,19376,19432,19646,19673,19728,19728,19728,19814,19963,20106,20172,20269,20269,20269,0
27145,23372,23372,23416,23529,23569,23605,23653,23653,23653,23717,23853,23890,23950,24007,24007,24007,24007,24075,24242,24269,24333,24333,24333,24431,24590,24688,24750,24839,24839,24839,0
27147,4284,4284,4319,4373,4383,4407,4424,4424,4424,4461,4533,4558,4592,4624,4624,4624,4624,4659,4798,4813,4845,4845,4845,4870,4937,4963,4983,5009,5009,5009,0
27149,954,954,955,963,963,964,971,971,971,972,982,982,987,989,989,989,989,994,1005,1008,1012,1012,1012,1025,1041,1046,1074,1122,1122,1122,0
27151,1112,1112,1116,1121,1125,1130,1135,1135,1135,1139,1143,1144,1145,1149,1149,1149,1149,1154,1155,1155,1157,1157,1157,1158,1160,1164,1168,1171,1171,1171,0
27153,2982,2982,2990,3001,3007,3016,3026,3026,3026,3036,3049,3055,3065,3078,3078,3078,3078,3089,3116,3120,3126,3126,3126,3131,3164,3183,3203,3217,3217,3217,0
27155,395,395,395,395,396,398,399,399,399,399,401,400,403,406,406,406,406,407,414,414,415,415,415,418,419,420,421,421,421,421,0
27157,2154,2154,2156,2179,2191,2214,2232,2232,2232,2244,2270,2271,2290,2298,2298,2298,2298,2304,2324,2334,2348,2348,2348,2352,2378,2398,2414,2433,2433,2433,0
27159,1696,1696,1700,1702,1706,1707,1709,1709,1709,1710,1718,1718,1726,1734,1734,1734,1734,1741,1755,1761,1770,1770,1770,1784,1808,1827,1840,1851,1851,1851,0
27161,2580,2580,2589,2617,2620,2635,2643,2643,2643,2655,2689,2695,2704,2726,2726,2726,2726,2739,2776,2783,2793,2793,2793,2806,2838,2860,2875,2886,2886,2886,0
27163,28699,28699,28781,28947,29005,29085,29172,29172,29172,29263,29440,29488,29550,29609,29609,29609,29609,29690,29929,29966,30041,30041,30041,30159,30346,30460,30547,30637,30637,30637,0
27165,1411,1411,1422,1432,1433,1433,1444,1444,1444,1447,1459,1460,1463,1467,1467,1467,1467,1469,1495,1498,1502,1502,1502,1517,1531,1539,1545,1550,1550,1550,0
27167,858,858,858,859,861,865,865,865,865,869,870,873,874,877,877,877,877,879,880,881,881,881,881,886,889,890,893,896,896,896,0
