"fips","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","d20"
35051,957,957,970,974,979,982,985,985,985,985,1007,1010,1015,1016,1016,1016,1029,1032,1035,1039,1044,1044,1044,1047,1051,1058,1065,1073,1073,1073,0
35053,1600,1600,1604,1605,1613,1621,1632,1632,1632,1632,1649,1651,1656,1661,1661,1661,1671,1680,1685,1685,1694,1694,1694,1711,1716,1723,1739,1745,1745,1745,0
35055,2225,2225,2237,2254,2256,2259,2272,2272,2272,2272,2293,2294,2304,2313,2313,2313,2327,2333,2334,2340,2352,2352,2352,2383,2390,2411,2431,2441,2441,2441,0
35057,1628,1628,1637,1643,1648,1663,1673,1673,1673,1673,1685,1689,1701,1707,1707,1707,1731,1733,1736,1745,1753,1753,1753,1761,1764,1768,1772,1779,1779,1779,0
35059,498,498,498,499,501,504,505,505,505,505,506,508,511,512,512,512,520,523,524,524,525,525,525,525,527,527,530,530,530,530,0
35061,8883,8883,8946,8968,9023,9046,9075,9075,9075,9075,9169,9191,9223,9237,9237,9237,9305,9319,9337,9386,9418,9418,9418,9488,9515,9540,9582,9642,9642,9642,0
36001,29269,29378,29409,29475,29577,29671,29773,29852,29893,29993,30035,30119,30214,30319,30443,30510,30581,30633,30760,30838,30915,31020,31074,31130,31174,31274,31373,31485,31574,31649,0
36003,4197,4217,4228,4240,4260,4290,4320,4344,4360,4403,4422,4436,4460,4488,4517,4542,4562,4571,4584,4615,4641,4661,4682,4715,4724,4762,4793,4848,4883,4913,0
36007,22702,22780,22847,22900,22994,23108,23213,23334,23372,23472,23543,23669,23788,23903,24026,24121,24183,24233,24353,24451,24552,24657,24729,24801,24862,24931,25058,25166,25238,25320,0
36009,7021,7056,7074,7100,7147,7170,7227,7244,7262,7316,7327,7375,7411,7482,7546,7586,7613,7622,7678,7732,7752,7817,7830,7863,7884,7989,8032,8113,8163,8196,0
36011,8184,8199,8207,8231,8262,8296,8324,8346,8373,8410,8423,8454,8480,8513,8562,8582,8600,8613,8640,8658,8674,8702,8722,8745,8758,8774,8787,8827,8845,8863,0
36013,11587,11659,11678,11725,11805,11824,11920,11978,12015,12069,12087,12126,12149,12199,12248,12281,12308,12318,12379,12428,12449,12500,12526,12556,12570,12641,12661,12728,12772,12828,0
36015,9721,9788,9824,9855,9949,10020,10144,10211,10263,10332,10367,10437,10505,10599,10683,10740,10772,10798,10862,10932,10966,11021,11046,11069,11092,11146,11207,11275,11315,11339,0
36017,4338,4359,4368,4377,4401,4419,4448,4475,4491,4500,4516,4543,4556,4594,4619,4635,4649,4657,4674,4689,4706,4715,4733,4746,4749,4762,4782,4805,4816,4832,0
36019,6126,6163,6193,6223,6255,6288,6339,6386,6396,6455,6480,6507,6530,6561,6603,6631,6654,6665,6679,6725,6750,6787,6807,6837,6853,6880,6909,6962,6994,7029,0
36021,4805,4822,4828,4837,4847,4856,4875,4880,4885,4901,4909,4920,4928,4949,4957,4966,4977,4984,4998,5009,5025,5037,5043,5053,5060,5070,5081,5105,5118,5125,0
36023,5015,5041,5054,5072,5088,5111,5134,5157,5166,5173,5185,5199,5220,5237,5258,5284,5294,5313,5322,5342,5357,5380,5401,5413,5424,5448,5467,5498,5520,5537,0
36025,3232,3264,3273,3292,3311,3329,3348,3368,3382,3407,3417,3436,3452,3473,3495,3507,3521,3529,3546,3560,3574,3585,3591,3603,3604,3623,3641,3662,3671,3696,0
36027,34456,34519,34557,34591,34681,34772,34859,34935,34946,35033,35094,35177,35245,35306,35358,35411,35451,35490,35563,35615,35671,35740,35776,35811,35834,35864,35929,35983,36019,36057,0
36029,101506,101835,101993,102188,102566,102820,103183,103449,103604,103881,104039,104339,104539,104904,105215,105477,105661,105791,106139,106417,106578,106959,107130,107358,107549,107938,108224,108734,109071,109322,0
36031,2090,2096,2107,2115,2125,2135,2152,2158,2163,2170,2177,2186,2194,2209,2232,2253,2271,2276,2300,2315,2335,2355,2370,2383,2388,2401,2414,2441,2456,2484,0
36033,3824,3839,3863,3891,3910,3934,3974,4012,4028,4053,4066,4081,4100,4128,4153,4179,4218,4233,4256,4280,4300,4328,4352,4364,4370,4391,4421,4448,4462,4477,0
36035,5711,5748,5767,5798,5900,5919,5973,5998,6010,6065,6080,6113,6141,6173,6207,6228,6244,6258,6296,6331,6365,6412,6432,6465,6473,6516,6542,6597,6634,6665,0
36037,6405,6431,6448,6473,6527,6573,6627,6652,6671,6714,6728,6764,6788,6832,6871,6904,6933,6945,6983,7013,7038,7082,7098,7120,7132,7166,7207,7276,7311,7342,0
36039,4130,4143,4152,4171,4188,4205,4224,4245,4253,4263,4268,4280,4303,4319,4330,4342,4351,4353,4371,4385,4401,4410,4420,4425,4434,4448,4460,4483,4492,4501,0
36041,414,415,415,418,422,424,424,425,426,426,427,429,430,430,434,434,434,435,436,438,438,439,439,439,439,439,442,444,457,458,0
36043,6231,6256,6265,6290,6327,6354,6384,6431,6444,6477,6501,6542,6571,6606,6646,6671,6694,6741,6774,6806,6831,6861,6875,6890,6913,6967,6994,7028,7055,7077,0
36045,7903,7947,7967,8026,8104,8148,8208,8272,8323,8365,8395,8438,8495,8551,8612,8675,8709,8748,8814,8880,8924,8983,9003,9035,9086,9157,9199,9297,9356,9387,0
36049,3348,3369,3372,3385,3395,3409,3420,3431,3447,3453,3464,3487,3509,3523,3537,3550,3556,3571,3586,3603,3621,3636,3649,3653,3664,3681,3692,3704,3717,3726,0
36051,5388,5402,5407,5419,5437,5462,5482,5495,5519,5535,5550,5573,5591,5605,5625,5649,5668,5680,5701,5727,5755,5780,5800,5811,5819,5845,5887,5918,5935,5970,0
36053,5691,5715,5728,5746,5774,5802,5831,5862,5876,5909,5922,5957,5994,6036,6072,6092,6124,6138,6164,6187,6220,6251,6266,6288,6303,6334,6365,6390,6418,6435,0
36055,80253,80440,80575,80759,80975,81251,81504,81721,81835,82092,82259,82481,82768,83034,83300,83520,83709,83831,84046,84298,84533,84785,84942,85121,85205,85442,85674,85994,86230,86489,0
36057,5363,5380,5388,5414,5484,5526,5574,5608,5617,5665,5682,5721,5760,5806,5848,5865,5878,5890,5940,5966,5993,6022,6036,6063,6074,6103,6136,6184,6211,6240,0
36059,209782,209987,210154,210362,210698,211019,211335,211636,211797,212062,212296,212560,212807,213093,213353,213603,213730,213905,214153,214370,214570,214772,214930,215085,215227,215425,215664,215863,216060,216266,0
99999,1085590,1085590,1090016,1091216,1093220,1095144,1096640,1096640,1096640,1100739,1101644,1102649,1103818,1105853,1105853,1105853,1108926,1110370,1111610,1112797,1113762,1113762,1113762,1116428,1117283,1117924,1117924,1119470,1119470,1119470,0
36063,22796,22876,22914,22968,23060,23123,23211,23271,23309,23390,23424,23501,23560,23621,23713,23795,23854,23884,23976,24031,24076,24170,24203,24280,24331,24431,24479,24604,24695,24767,0
36065,26819,26939,26983,27078,27221,27322,27457,27560,27628,27774,27837,27923,27996,28146,28265,28347,28418,28461,28557,28644,28720,28822,28870,28916,28946,29040,29112,29222,29334,29401,0
36067,48123,48409,48488,48651,49000,49204,49517,49737,49878,50137,50231,50426,50637,50966,51242,51456,51624,51689,51911,52054,52166,52355,52461,52624,52686,52942,53074,53379,53532,53686,0
36069,8846,8871,8885,8910,8943,8973,8993,9012,9033,9064,9080,9104,9124,9183,9224,9244,9278,9296,9321,9352,9378,9423,9436,9467,9480,9520,9553,9598,9627,9677,0
36071,55584,55674,55744,55843,55959,56079,56195,56314,56379,56504,56572,56712,56816,56974,57089,57207,57285,57359,57467,57553,57635,57727,57793,57839,57893,57986,58078,58164,58280,58360,0
36073,3908,3937,3949,3963,4002,4026,4067,4089,4124,4144,4148,4185,4217,4251,4265,4280,4285,4294,4320,4341,4355,4384,4401,4410,4424,4449,4470,4504,4534,4553,0
36075,10324,10398,10438,10486,10565,10645,10756,10836,10921,10991,11035,11104,11173,11272,11382,11449,11505,11556,11622,11668,11708,11764,11817,11868,11913,11988,12028,12108,12172,12202,0
36077,4292,4310,4319,4338,4354,4365,4386,4402,4407,4425,4434,4448,4465,4485,4511,4526,4535,4541,4562,4575,4592,4606,4617,4626,4632,4656,4677,4702,4717,4737,0
36079,12070,12090,12103,12119,12141,12172,12209,12239,12244,12275,12290,12328,12358,12385,12405,12420,12439,12448,12469,12492,12509,12529,12541,12550,12557,12578,12600,12620,12632,12643,0
36083,13823,13879,13903,13946,14015,14067,14145,14209,14239,14324,14358,14398,14443,14517,14570,14618,14669,14692,14761,14808,14839,14902,14947,15006,15024,15081,15127,15213,15274,15312,0
36087,51646,51729,51780,51883,51974,52101,52185,52270,52312,52412,52466,52558,52635,52711,52800,52859,52918,52979,53047,53112,53178,53233,53278,53317,53368,53426,53518,53571,53632,53682,0
36091,19070,19114,19165,19214,19289,19360,19440,19498,19549,19616,19655,19728,19803,19884,19975,20034,20080,20111,20195,20287,20342,20424,20485,20545,20582,20661,20720,20842,20934,21003,0
36093,15738,15782,15794,15826,15904,15954,16017,16070,16089,16171,16204,16273,16324,16396,16478,16525,16584,16592,16673,16731,16779,16876,16899,16970,16992,17072,17112,17208,17259,17317,0
36095,2164,2181,2182,2185,2194,2197,2207,2214,2217,2229,2231,2237,2246,2254,2262,2272,2276,2277,2289,2295,2301,2322,2328,2337,2342,2350,2360,2368,2379,2382,0
36097,1367,1374,1376,1387,1396,1403,1416,1422,1435,1440,1443,1455,1473,1486,1493,1513,1518,1524,1532,1538,1544,1546,1554,1558,1560,1569,1578,1591,1597,1602,0
36099,2593,2598,2604,2612,2627,2637,2648,2655,2657,2670,2675,2683,2692,2705,2708,2716,2719,2725,2733,2741,2746,2757,2761,2767,2770,2778,2781,2790,2801,2807,0
36089,9403,9456,9487,9509,9543,9598,9760,9828,9853,9933,9971,10041,10119,10215,10282,10354,10392,10424,10479,10524,10598,10664,10701,10742,10772,10844,10901,10973,11026,11092,0
36101,9044,9110,9145,9195,9264,9350,9424,9488,9527,9593,9625,9672,9756,9833,9929,9972,10019,10037,10080,10133,10185,10245,10273,10304,10322,10363,10427,10498,10530,10580,0
36103,232356,232788,233008,233362,233876,234329,234756,235189,235484,235833,236248,236630,236972,237506,237959,238318,238494,238801,239179,239557,239877,240189,240469,240693,240888,241171,241522,241767,242050,242318,0
36105,8034,8050,8065,8083,8108,8138,8162,8190,8208,8221,8241,8266,8290,8325,8362,8394,8420,8431,8447,8473,8498,8511,8526,8541,8557,8577,8608,8634,8649,8671,0
36107,4611,4637,4647,4661,4694,4726,4754,4789,4807,4834,4845,4871,4903,4946,4980,5012,5025,5036,5061,5094,5130,5162,5186,5194,5209,5248,5275,5310,5346,5368,0
36109,6169,6197,6202,6223,6239,6265,6288,6315,6335,6343,6348,6353,6385,6403,6425,6463,6465,6475,6491,6504,6526,6549,6574,6580,6583,6607,6625,6649,6662,6670,0
36111,16713,16737,16753,16782,16817,16848,16886,16922,16933,16974,17005,17043,17091,17120,17148,17179,17205,17224,17248,17273,17300,17327,17349,17373,17394,17421,17458,17499,17530,17557,0
36113,4932,4953,4967,5023,5061,5084,5123,5141,5148,5176,5205,5245,5271,5300,5345,5371,5386,5407,5428,5460,5501,5542,5571,5594,5606,5641,5680,5730,5768,5798,0
36115,4196,4209,4215,4241,4266,4285,4313,4332,4337,4356,4383,4427,4455,4490,4519,4533,4546,4564,4587,4613,4641,4667,4684,4714,4729,4769,4805,4834,4864,4884,0
36117,7344,7385,7418,7436,7486,7548,7594,7641,7672,7732,7776,7827,7888,7944,7982,8018,8074,8103,8140,8167,8202,8251,8278,8306,8328,8380,8423,8470,8506,8540,0
36119,141941,142029,142110,142199,142323,142433,142547,142648,142696,142835,142925,143014,143099,143200,143309,143387,143433,143480,143553,143635,143716,143775,143851,143937,143986,144049,144163,144251,144342,144408,0
36121,4055,4079,4085,4097,4127,4153,4178,4199,4217,4240,4252,4276,4292,4309,4326,4336,4344,4349,4371,4393,4407,4418,4428,4434,4436,4447,4461,4478,4488,4504,0
36123,1446,1456,1459,1460,1467,1482,1486,1493,1500,1508,1520,1528,1539,1558,1577,1588,1605,1610,1631,1647,1657,1667,1673,1677,1678,1691,1695,1704,1713,1716,0
37001,24979,24979,25238,25288,25346,25442,25524,25524,25524,25682,25745,25792,25839,25869,25869,25869,26005,26034,26072,26115,26148,26148,26148,26249,26275,26304,26347,26393,26393,26393,0
37003,6109,6109,6166,6177,6190,6205,6238,6238,6238,6261,6264,6312,6342,6353,6353,6353,6372,6375,6386,6404,6410,6410,6410,6431,6438,6446,6455,6469,6469,6469,0
37005,1540,1540,1552,1556,1564,1568,1573,1573,1573,1579,1580,1586,1589,1590,1590,1590,1599,1599,1599,1604,1606,1606,1606,1609,1609,1608,1614,1614,1614,1614,0
37007,3643,3643,3688,3690,3703,3711,3720,3720,3720,3751,3758,3765,3769,3781,3781,3781,3798,3797,3798,3799,3807,3807,3807,3820,3824,3825,3848,3856,3856,3856,0
37009,3233,3233,3276,3294,3305,3317,3328,3328,3328,3350,3354,3357,3372,3381,3381,3381,3403,3407,3409,3415,3420,3420,3420,3430,3430,3434,3441,3443,3443,3443,0
37011,2577,2577,2604,2607,2609,2617,2638,2638,2638,2660,2661,2673,2675,2675,2675,2675,2699,2700,2705,2711,2722,2722,2722,2736,2736,2736,2746,2735,2735,2735,0
37013,6666,6666,6746,6755,6765,6769,6786,6786,6786,6884,6893,6900,6921,6934,6934,6934,6999,7014,7031,7061,7070,7070,7070,7110,7117,7133,7142,7179,7179,7179,0
37015,2364,2364,2373,2376,2382,2381,2386,2386,2386,2416,2424,2430,2432,2434,2434,2434,2442,2446,2446,2451,2453,2453,2453,2464,2464,2468,2474,2475,2475,2475,0
37017,5295,5295,5319,5333,5339,5348,5358,5358,5358,5382,5385,5388,5395,5407,5407,5407,5426,5431,5433,5439,5445,5445,5445,5464,5463,5463,5469,5476,5476,5476,0
37019,15348,15348,15497,15532,15587,15651,15701,15701,15701,15802,15841,15873,15915,15967,15967,15967,16040,16055,16090,16115,16149,16149,16149,16204,16218,16239,16265,16298,16298,16298,0
37021,26050,26050,26344,26417,26512,26719,26856,26856,26856,27120,27180,27296,27410,27486,27486,27486,27658,27698,27756,27813,27890,27890,27890,28011,28038,28095,28138,28191,28191,28191,0
37023,14891,14891,15044,15083,15139,15172,15238,15238,15238,15308,15337,15385,15425,15474,15474,15474,15538,15549,15575,15605,15629,15629,15629,15675,15683,15715,15737,15745,15745,15745,0
37025,31289,31289,31546,31603,31678,31747,31851,31851,31851,32051,32084,32149,32215,32263,32263,32263,32433,32462,32505,32559,32598,32598,32598,32698,32717,32758,32813,32853,32853,32853,0
37027,12620,12620,12721,12740,12776,12808,12849,12849,12849,12923,12951,12976,13004,13023,13023,13023,13084,13099,13121,13144,13156,13156,13156,13246,13270,13308,13341,13418,13418,13418,0
37029,1032,1032,1046,1049,1060,1064,1067,1067,1067,1074,1076,1078,1080,1087,1087,1087,1099,1101,1111,1118,1121,1121,1121,1129,1132,1135,1140,1145,1145,1145,0
37031,7817,7817,7907,7936,7964,7984,8017,8017,8017,8081,8110,8144,8167,8194,8194,8194,8227,8242,8269,8282,8296,8296,8296,8332,8343,8355,8362,8377,8377,8377,0
37033,3008,3008,3056,3061,3070,3083,3092,3092,3092,3112,3117,3123,3134,3138,3138,3138,3156,3160,3165,3166,3173,3173,3173,3183,3188,3192,3194,3195,3195,3195,0
37035,26994,26994,27156,27210,27280,27391,27487,27487,27487,27648,27685,27749,27822,27883,27883,27883,27976,27999,28043,28086,28119,28119,28119,28185,28209,28258,28302,28347,28347,28347,0
37037,6461,6461,6497,6510,6526,6541,6554,6554,6554,6584,6589,6604,6639,6649,6649,6649,6672,6675,6682,6697,6712,6712,6712,6732,6737,6749,6761,6771,6771,6771,0
37039,4467,4467,4504,4511,4520,4532,4537,4537,4537,4563,4579,4592,4602,4613,4613,4613,4621,4621,4622,4623,4627,4627,4627,4634,4636,4637,4643,4643,4643,4643,0
37041,2190,2190,2204,2204,2205,2205,2209,2209,2209,2233,2234,2239,2244,2247,2247,2247,2255,2259,2261,2270,2278,2278,2278,2292,2293,2293,2294,2297,2297,2297,0
37043,1522,1522,1552,1560,1580,1588,1595,1595,1595,1607,1609,1620,1627,1634,1634,1634,1642,1642,1646,1646,1647,1647,1647,1650,1650,1653,1654,1656,1656,1656,0
37045,17245,17245,17464,17518,17566,17619,17709,17709,17709,17836,17884,17925,17991,18044,18044,18044,18123,18139,18177,18215,18244,18244,18244,18309,18323,18340,18356,18367,18367,18367,0
37047,9751,9751,9777,9778,9794,9803,9816,9816,9816,9847,9851,9871,9881,9894,9894,9894,9939,9941,9960,9989,9992,9992,9992,10049,10053,10067,10078,10086,10086,10086,0
37049,13579,13579,13702,13733,13772,13816,13856,13856,13856,13944,13959,14006,14026,14051,14051,14051,14123,14129,14154,14177,14189,14189,14189,14225,14250,14260,14272,14286,14286,14286,0
37051,42347,42347,42750,42867,43017,43172,43333,43333,43333,43659,43737,43865,43989,44099,44099,44099,44333,44378,44531,44682,44878,44878,44878,45159,45252,45421,45521,45623,45623,45623,0
37053,2520,2520,2559,2562,2575,2585,2596,2596,2596,2629,2633,2641,2650,2656,2656,2656,2671,2673,2682,2695,2706,2706,2706,2720,2723,2733,2739,2750,2750,2750,0
37055,3568,3568,3591,3593,3598,3601,3604,3604,3604,3648,3656,3668,3677,3683,3683,3683,3711,3718,3723,3746,3756,3756,3756,3803,3816,3826,3844,3850,3850,3850,0
37057,24589,24589,24767,24808,24883,24930,25006,25006,25006,25149,25195,25245,25308,25347,25347,25347,25458,25478,25517,25564,25605,25605,25605,25665,25679,25710,25746,25786,25786,25786,0
37059,5972,5972,6046,6063,6088,6112,6152,6152,6152,6226,6238,6251,6269,6286,6286,6286,6315,6322,6335,6347,6358,6358,6358,6381,6392,6408,6421,6435,6435,6435,0
37061,9471,9471,9529,9540,9569,9621,9649,9649,9649,9694,9711,9733,9774,9811,9811,9811,9839,9852,9871,9891,9896,9896,9896,9928,9931,9939,9960,9972,9972,9972,0
37063,33691,33691,33855,33855,33914,34078,34130,34130,34130,34275,34333,34392,34392,34435,34435,34435,34603,34603,34603,34694,34752,34785,34785,34884,34923,34959,35007,35000,35034,35034,0
37065,7558,7558,7634,7646,7660,7676,7688,7688,7688,7757,7771,7785,7805,7817,7817,7817,7847,7848,7854,7870,7883,7883,7883,7912,7913,7926,7939,7949,7949,7949,0
37067,49112,49112,49470,49557,49690,49851,50000,50000,50000,50324,50390,50506,50639,50752,50752,50752,50993,51051,51135,51239,51325,51325,51325,51530,51574,51630,51712,51785,51785,51785,0
37069,9313,9313,9393,9418,9438,9449,9465,9465,9465,9595,9604,9643,9674,9701,9701,9701,9745,9756,9785,9807,9819,9819,9819,9847,9854,9883,9896,9907,9907,9907,0
37071,37817,37817,38176,38259,38383,38491,38627,38627,38627,38951,39027,39114,39208,39320,39320,39320,39524,39553,39611,39665,39725,39725,39725,39858,39877,39910,39978,40027,40027,40027,0
37073,989,989,1003,1003,1013,1021,1025,1025,1025,1042,1047,1054,1056,1059,1059,1059,1066,1071,1073,1076,1077,1077,1077,1082,1085,1086,1087,1088,1088,1088,0
37075,1266,1266,1272,1279,1282,1284,1288,1288,1288,1292,1297,1303,1306,1311,1311,1311,1317,1320,1321,1323,1324,1324,1324,1325,1328,1329,1330,1330,1330,1330,0
37077,7558,7558,7599,7618,7639,7666,7690,7690,7690,7728,7738,7764,7775,7789,7789,7789,7811,7825,7838,7843,7857,7857,7857,7892,7901,7920,7932,7952,7952,7952,0
37079,3174,3174,3192,3196,3200,3208,3217,3217,3217,3233,3239,3241,3251,3257,3257,3257,3265,3268,3269,3283,3283,3283,3283,3300,3300,3314,3318,3318,3318,3318,0
37081,63969,63969,64621,64746,64984,65233,65461,65461,65461,65872,65987,66140,66300,66455,66455,66455,66809,66883,66978,67150,67290,67290,67290,67579,67649,67719,67832,67913,67913,67913,0
37083,7451,7451,7512,7527,7537,7542,7568,7568,7568,7653,7661,7682,7715,7739,7739,7739,7786,7790,7799,7820,7835,7835,7835,7864,7865,7876,7898,7918,7918,7918,0
37085,17383,17383,17534,17572,17618,17661,17735,17735,17735,17907,17937,17957,18009,18056,18056,18056,18157,18184,18230,18276,18298,18298,18298,18373,18389,18413,18442,18470,18470,18470,0
37087,6922,6922,6988,7015,7036,7059,7081,7081,7081,7164,7192,7209,7237,7258,7258,7258,7312,7325,7336,7359,7373,7373,7373,7408,7421,7442,7452,7464,7464,7464,0
37089,14378,14378,14470,14507,14552,14598,14660,14660,14660,14743,14773,14818,14869,14918,14918,14918,14985,15003,15032,15055,15083,15083,15083,15121,15143,15176,15197,15230,15230,15230,0
37091,2672,2672,2683,2686,2693,2705,2716,2716,2716,2734,2736,2758,2765,2787,2787,2787,2810,2812,2815,2823,2827,2827,2827,2839,2842,2844,2852,2856,2856,2856,0
37093,6815,6815,6865,6881,6898,6916,6933,6933,6933,6963,6969,6975,6991,7003,7003,7003,7024,7030,7045,7063,7080,7080,7080,7105,7110,7122,7133,7143,7143,7143,0
37095,811,811,811,811,812,816,818,818,818,817,819,820,822,822,822,822,824,824,825,825,825,825,825,825,825,825,825,826,826,826,0
37097,27466,27466,27661,27713,27779,27854,27929,27929,27929,28070,28098,28148,28210,28258,28258,28258,28387,28434,28471,28518,28584,28584,28584,28703,28726,28786,28838,28885,28885,28885,0
37099,5267,5267,5323,5352,5368,5396,5414,5414,5414,5453,5472,5480,5516,5534,5534,5534,5572,5581,5586,5598,5605,5605,5605,5618,5629,5637,5643,5652,5652,5652,0
37101,30947,30947,31158,31218,31301,31352,31402,31402,31402,31583,31615,31680,31743,31817,31817,31817,31918,31957,32026,32092,32136,32136,32136,32254,32293,32337,32391,32416,32416,32416,0
37103,1255,1255,1268,1268,1278,1280,1284,1284,1284,1290,1292,1292,1296,1297,1297,1297,1306,1310,1313,1314,1320,1320,1320,1336,1333,1334,1343,1351,1351,1351,0
37105,9001,9001,9055,9087,9110,9139,9164,9164,9164,9245,9255,9267,9285,9299,9299,9299,9332,9333,9347,9353,9363,9363,9363,9395,9395,9404,9419,9434,9434,9434,0
37107,9101,9101,9173,9188,9206,9233,9254,9254,9254,9318,9324,9334,9355,9369,9369,9369,9386,9386,9390,9409,9419,9419,9419,9444,9449,9456,9468,9483,9483,9483,0
37109,14166,14166,14313,14333,14356,14398,14446,14446,14446,14558,14571,14597,14635,14677,14677,14677,14771,14785,14804,14830,14860,14860,14860,14930,14934,14958,14969,14999,14999,14999,0
37113,4654,4654,4714,4721,4727,4741,4760,4760,4760,4813,4824,4832,4848,4867,4867,4867,4884,4890,4896,4911,4924,4924,4924,4939,4942,4951,4962,4970,4970,4970,0
37115,2588,2588,2627,2628,2636,2644,2661,2661,2661,2684,2688,2694,2711,2718,2718,2718,2731,2737,2740,2742,2748,2748,2748,2765,2765,2767,2780,2781,2781,2781,0
37117,3443,3443,3474,3478,3487,3497,3512,3512,3512,3551,3557,3562,3570,3578,3578,3578,3593,3594,3598,3609,3620,3620,3620,3634,3641,3643,3645,3651,3651,3651,0
37111,8099,8099,8200,8218,8244,8276,8323,8323,8323,8389,8403,8420,8446,8461,8461,8461,8501,8506,8524,8541,8560,8560,8560,8587,8610,8624,8636,8647,8647,8647,0
37119,150845,150845,151771,152121,152437,152696,153083,153083,153083,153765,153971,154206,154435,154718,154718,154718,155299,155457,155663,155881,156024,156024,156024,156529,156694,156828,157039,157260,157260,157260,0
37121,1891,1891,1911,1916,1921,1935,1945,1945,1945,1957,1958,1960,1979,1986,1986,1986,1998,2002,2004,2018,2021,2021,2021,2030,2034,2034,2053,2057,2057,2057,0
37123,4318,4318,4348,4353,4365,4375,4382,4382,4382,4408,4414,4419,4427,4438,4438,4438,4469,4468,4477,4489,4499,4499,4499,4520,4522,4536,4539,4542,4542,4542,0
37125,13002,13002,13071,13120,13138,13190,13226,13226,13226,13304,13318,13339,13375,13404,13404,13404,13469,13485,13502,13525,13542,13542,13542,13601,13605,13626,13647,13666,13666,13666,0
37127,14700,14700,14824,14857,14881,14921,14947,14947,14947,15055,15066,15079,15094,15116,15116,15116,15167,15179,15199,15212,15210,15210,15210,15241,15243,15230,15234,15256,15256,15256,0
37129,27590,27590,27794,27827,27926,27995,28036,28036,28036,28161,28194,28236,28286,28341,28341,28341,28426,28443,28479,28505,28532,28532,28532,28608,28618,28654,28679,28699,28699,28699,0
37131,2484,2484,2504,2507,2513,2512,2517,2517,2517,2542,2544,2550,2557,2563,2563,2563,2577,2581,2584,2585,2589,2589,2589,2601,2601,2599,2601,2599,2599,2599,0
37133,26559,26559,26873,26921,27051,27207,27286,27286,27286,27469,27562,27735,27932,28084,28084,28084,28373,28463,28639,28846,29016,29016,29016,29283,29311,29367,29459,29587,29587,29587,0
37135,11229,11229,11329,11345,11374,11393,11440,11440,11440,11511,11523,11550,11574,11600,11600,11600,11675,11679,11701,11716,11730,11730,11730,11776,11789,11807,11829,11838,11838,11838,0
37137,1607,1607,1630,1629,1639,1642,1647,1647,1647,1659,1662,1676,1678,1681,1681,1681,1694,1692,1703,1705,1706,1706,1706,1714,1714,1715,1717,1719,1719,1719,0
37139,4677,4677,4737,4752,4773,4791,4846,4846,4846,4895,4915,4940,4970,4994,4994,4994,5055,5062,5086,5131,5177,5177,5177,5216,5219,5227,5238,5249,5249,5249,0
37141,8492,8492,8538,8550,8552,8576,8585,8585,8585,8616,8635,8651,8695,8709,8709,8709,8737,8751,8753,8766,8771,8771,8771,8795,8796,8800,8801,8805,8805,8805,0
37143,1436,1436,1449,1454,1457,1459,1463,1463,1463,1471,1475,1481,1488,1496,1496,1496,1506,1508,1511,1516,1519,1519,1519,1540,1544,1546,1551,1558,1558,1558,0
37145,4881,4881,4933,4940,4949,4962,4984,4984,4984,5008,5021,5022,5026,5036,5036,5036,5055,5053,5056,5064,5069,5069,5069,5083,5087,5092,5097,5105,5105,5105,0
37147,28410,28410,28599,28620,28671,28694,28711,28711,28711,29019,29036,29097,29150,29209,29209,29209,29301,29316,29325,29390,29448,29448,29448,29521,29550,29609,29672,29706,29706,29706,0
37149,2205,2205,2221,2225,2229,2235,2235,2235,2235,2251,2254,2261,2266,2273,2273,2273,2285,2290,2297,2305,2308,2308,2308,2318,2323,2329,2331,2335,2335,2335,0
37151,20452,20452,20647,20703,20778,20846,20926,20926,20926,21065,21108,21166,21251,21297,21297,21297,21441,21480,21514,21563,21618,21618,21618,21714,21736,21786,21830,21865,21865,21865,0
37153,6846,6846,6887,6901,6914,6918,6927,6927,6927,6965,6978,6992,6999,7012,7012,7012,7029,7035,7049,7054,7070,7070,7070,7089,7094,7105,7115,7125,7125,7125,0
37155,24262,24262,24361,24385,24433,24467,24495,24495,24495,24588,24600,24637,24661,24681,24681,24681,24727,24740,24773,24814,24839,24839,24839,24903,24915,24937,24952,24992,24992,24992,0
37157,11138,11138,11252,11279,11315,11368,11435,11435,11435,11539,11561,11597,11657,11705,11705,11705,11812,11841,11874,11931,11979,11979,11979,12063,12081,12112,12160,12184,12184,12184,0
37159,25192,25192,25373,25404,25469,25516,25580,25580,25580,25712,25739,25773,25827,25869,25869,25869,25954,25974,25993,26020,26048,26048,26048,26124,26137,26162,26195,26221,26221,26221,0
