"fips","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","d20"
35045,36477,36477,37295,37478,37726,38110,38348,38348,38348,38705,38807,38934,39061,39156,39156,39156,39488,39522,39627,39724,39781,39781,39781,39916,39940,39976,40037,40074,40074,40074,0
35047,5097,5097,5206,5237,5283,5321,5334,5334,5334,5385,5393,5418,5451,5463,5463,5463,5493,5506,5522,5550,5571,5571,5571,5604,5611,5623,5645,5649,5649,5649,0
35043,29876,29876,30482,30608,30809,31029,31138,31138,31138,31450,31551,31697,31876,31985,31985,31985,32257,32341,32431,32512,32569,32569,32569,32674,32720,32764,32818,32856,32856,32856,0
35049,25597,25597,26110,26200,26384,26544,26659,26659,26659,26892,26941,27038,27144,27224,27224,27224,27392,27431,27470,27528,27580,27580,27580,27694,27723,27780,27848,27868,27868,27868,0
35051,1833,1833,1876,1877,1891,1902,1914,1914,1914,1933,1938,1943,1955,1958,1958,1958,1974,1982,1984,1988,1992,1992,1992,2000,2000,2003,2006,2006,2006,2006,0
35053,3471,3471,3545,3551,3581,3606,3613,3613,3613,3637,3663,3688,3695,3701,3701,3701,3714,3715,3723,3728,3735,3735,3735,3747,3750,3756,3756,3757,3757,3757,0
35055,4856,4856,4940,4958,4981,4999,5027,5027,5027,5067,5081,5094,5112,5128,5128,5128,5141,5154,5165,5177,5195,5195,5195,5215,5215,5224,5229,5232,5232,5232,0
35057,2828,2828,2862,2867,2873,2886,2900,2900,2900,2928,2930,2935,2946,2951,2951,2951,3010,3012,3019,3025,3032,3032,3032,3058,3059,3062,3068,3069,3069,3069,0
35059,919,919,933,944,944,948,949,949,949,956,960,961,963,967,967,967,973,976,978,982,982,982,982,990,987,989,989,994,994,994,0
35061,17251,17251,17581,17644,17761,17877,17925,17925,17925,18060,18094,18148,18217,18276,18276,18276,18445,18467,18513,18566,18602,18603,18603,18668,18684,18712,18732,18753,18753,18753,0
36001,55361,55524,55606,55698,55897,56072,56197,56325,56701,56760,56818,56961,57086,57166,57236,57292,57334,57381,57454,57516,57575,57649,57686,57715,57743,57777,57817,57848,57886,57904,0
36003,8281,8301,8319,8337,8362,8406,8432,8459,8486,8504,8517,8545,8573,8593,8611,8623,8636,8654,8670,8693,8707,8721,8730,8734,8740,8748,8760,8777,8786,8791,0
36007,42136,42294,42361,42441,42592,42744,42873,42966,43021,43083,43143,43246,43340,43442,43514,43579,43620,43666,43739,43818,43897,43955,44028,44057,44095,44152,44204,44244,44291,44310,0
36009,14377,14432,14471,14517,14575,14635,14672,14715,14739,14756,14780,14820,14854,14885,14914,14932,14946,14963,14980,15001,15029,15039,15053,15064,15075,15095,15116,15129,15142,15149,0
36011,14914,14965,15005,15043,15089,15128,15166,15208,15230,15241,15266,15289,15317,15345,15368,15385,15404,15423,15439,15455,15478,15498,15519,15523,15532,15543,15560,15581,15594,15607,0
36013,22264,22355,22423,22476,22553,22642,22703,22764,22798,22830,22857,22904,22947,22986,23005,23028,23045,23073,23106,23130,23169,23197,23212,23222,23240,23258,23271,23281,23297,23307,0
36015,20000,20081,20135,20183,20254,20313,20374,20407,20435,20474,20500,20537,20582,20621,20658,20669,20699,20711,20725,20750,20778,20805,20825,20831,20842,20859,20879,20896,20915,20933,0
36017,8556,8604,8626,8644,8685,8734,8757,8785,8801,8820,8837,8863,8889,8921,8949,8967,8981,8992,9011,9027,9045,9057,9065,9076,9081,9090,9105,9115,9127,9131,0
36019,14672,14776,14853,14918,15012,15134,15242,15327,15371,15424,15451,15500,15581,15677,15758,15813,15859,15882,15914,15981,16034,16066,16100,16122,16141,16161,16195,16223,16242,16260,0
36021,9388,9415,9431,9460,9486,9522,9560,9574,9582,9594,9605,9658,9677,9685,9700,9712,9717,9746,9767,9774,9785,9797,9809,9813,9835,9844,9850,9854,9866,9870,0
36023,9712,9754,9798,9821,9855,9915,9943,9971,9993,10004,10006,10028,10065,10089,10118,10136,10143,10149,10164,10189,10206,10214,10228,10234,10235,10247,10255,10265,10278,10283,0
36025,7165,7188,7208,7223,7245,7279,7317,7346,7361,7367,7381,7397,7408,7426,7439,7446,7459,7467,7480,7491,7501,7508,7516,7516,7520,7530,7534,7535,7541,7546,0
36027,61390,61525,61646,61735,61839,61983,62088,62194,62229,62287,62353,62462,62548,62614,62659,62716,62749,62776,62804,62853,62902,62941,62966,62981,63010,63041,63072,63110,63148,63162,0
36029,199134,199585,199981,200464,200898,201442,201820,202208,202405,202610,202785,203068,203336,203560,203777,203945,204072,204219,204352,204513,204731,204871,205027,205086,205168,205280,205386,205500,205584,205629,0
36031,5070,5098,5115,5133,5147,5179,5197,5213,5227,5238,5249,5261,5286,5298,5320,5327,5336,5337,5343,5356,5369,5378,5386,5391,5394,5406,5434,5441,5451,5457,0
36033,8326,8361,8405,8426,8474,8519,8571,8593,8628,8650,8666,8692,8726,8756,8780,8803,8823,8843,8863,8892,8914,8936,8955,8965,8972,8981,8994,9008,9030,9043,0
36035,11565,11629,11662,11689,11740,11793,11828,11857,11898,11921,11944,11979,12017,12040,12066,12082,12093,12104,12120,12140,12160,12169,12182,12189,12199,12216,12233,12237,12249,12254,0
36037,13100,13139,13163,13179,13207,13241,13273,13304,13317,13323,13335,13351,13380,13393,13410,13417,13427,13440,13453,13466,13478,13490,13492,13496,13502,13507,13511,13512,13516,13521,0
36039,8096,8119,8125,8147,8167,8195,8220,8232,8247,8252,8255,8287,8306,8315,8323,8338,8344,8354,8363,8370,8379,8381,8390,8392,8400,8404,8411,8415,8426,8430,0
36041,785,787,787,787,791,797,800,803,803,804,806,807,810,812,818,819,819,820,822,823,823,825,826,827,827,828,829,829,830,833,0
36043,12892,12925,12970,13010,13071,13109,13146,13173,13199,13219,13247,13279,13306,13321,13332,13336,13353,13361,13378,13397,13420,13443,13457,13460,13467,13476,13487,13497,13511,13518,0
36045,18328,18410,18463,18526,18626,18722,18788,18861,18904,18948,19009,19066,19132,19189,19231,19264,19289,19303,19348,19387,19415,19446,19474,19488,19500,19517,19545,19558,19576,19583,0
36049,5845,5856,5862,5869,5893,5922,5942,5957,5965,5967,5972,5985,6005,6011,6019,6022,6028,6028,6035,6046,6050,6058,6060,6061,6062,6067,6074,6078,6081,6085,0
36051,10954,10994,11015,11030,11062,11092,11144,11177,11192,11206,11219,11234,11275,11296,11308,11321,11333,11340,11379,11399,11409,11421,11431,11437,11440,11442,11451,11454,11459,11464,0
36053,11952,11995,12032,12058,12115,12184,12233,12280,12300,12316,12344,12381,12423,12448,12485,12495,12509,12521,12545,12576,12586,12610,12614,12623,12633,12645,12658,12671,12683,12687,0
36055,144721,145122,145367,145576,145885,146232,146549,146762,146949,147112,147214,147400,147613,147794,147943,148072,148154,148219,148317,148456,148583,148685,148774,148844,148885,148944,149038,149102,149162,149211,0
36057,11060,11103,11127,11151,11198,11241,11272,11289,11322,11334,11356,11387,11433,11460,11486,11493,11504,11516,11532,11546,11565,11589,11603,11611,11613,11626,11634,11644,11651,11652,0
36059,390398,390879,391056,391526,392191,392767,393177,393610,394006,394261,394485,394917,395337,395623,395873,396090,396250,396418,396617,396845,397058,397223,397356,397464,397550,397697,397812,397963,398082,398199,0
99999,2229118,2229118,2235126,2237114,2239366,2243326,2245915,2245915,2250893,2252531,2254081,2256018,2259265,2260841,2260841,2263895,2264844,2265529,2266398,2267599,2269786,2269786,2269786,2272601,2273143,2273785,2274852,2275738,2275738,2277403,0
36063,45708,45807,45874,45951,46080,46187,46273,46337,46384,46440,46504,46581,46646,46692,46740,46772,46803,46840,46862,46899,46942,46969,46995,47011,47036,47066,47102,47128,47154,47179,0
36065,49819,49973,50088,50172,50346,50523,50650,50772,50846,50904,50976,51099,51201,51299,51387,51440,51474,51498,51610,51675,51747,51796,51836,51864,51888,51953,52003,52040,52084,52118,0
36067,101518,101867,102108,102348,102848,103195,103496,103840,103968,104107,104412,104657,104897,105048,105247,105413,105492,105589,105776,105917,106091,106211,106307,106365,106442,106548,106670,106793,106883,106938,0
36069,18440,18539,18574,18622,18688,18758,18824,18873,18906,18937,18963,19016,19057,19089,19129,19153,19177,19188,19220,19251,19290,19314,19335,19353,19359,19383,19394,19423,19433,19444,0
36071,102655,102866,102974,103156,103350,103581,103742,103890,103987,104059,104154,104290,104436,104538,104615,104676,104720,104768,104825,104897,104966,105036,105078,105100,105129,105177,105216,105262,105300,105326,0
36073,8251,8269,8277,8291,8314,8334,8352,8369,8381,8388,8401,8422,8447,8457,8463,8473,8473,8476,8481,8494,8499,8502,8505,8507,8509,8511,8511,8514,8521,8524,0
36075,23165,23258,23327,23423,23537,23641,23722,23828,23881,23922,23979,24079,24173,24255,24332,24384,24423,24479,24536,24580,24634,24687,24715,24753,24792,24837,24863,24908,24942,24954,0
36077,9042,9073,9106,9131,9155,9203,9232,9272,9291,9305,9323,9366,9388,9415,9434,9454,9467,9481,9493,9510,9525,9544,9563,9566,9576,9587,9600,9615,9633,9638,0
36079,22781,22817,22828,22846,22878,22912,22932,22958,22978,22993,23019,23059,23080,23097,23114,23121,23131,23140,23154,23163,23206,23229,23238,23245,23250,23259,23268,23281,23289,23294,0
36083,29259,29353,29399,29456,29572,29695,29820,29900,30021,30058,30099,30148,30206,30250,30275,30352,30375,30406,30439,30476,30506,30601,30623,30637,30652,30670,30703,30725,30789,30802,0
36087,89435,89532,89631,89702,89813,89909,89998,90067,90183,90239,90332,90514,90574,90628,90674,90723,90758,90802,90841,90885,90931,90972,90993,91010,91033,91052,91078,91111,91135,91154,0
36091,42880,43008,43119,43203,43365,43541,43705,43784,43901,43946,44007,44117,44224,44325,44396,44437,44496,44526,44577,44651,44711,44769,44806,44837,44866,44902,44947,44982,45028,45059,0
36093,30895,31024,31090,31146,31226,31349,31441,31504,31563,31597,31617,31672,31756,31837,31882,31935,31958,31973,32005,32055,32101,32140,32159,32168,32190,32202,32240,32275,32300,32316,0
36095,4628,4638,4656,4671,4688,4717,4733,4753,4760,4768,4782,4791,4809,4821,4825,4830,4834,4839,4843,4856,4863,4872,4876,4882,4884,4886,4886,4889,4894,4895,0
36097,3205,3220,3227,3232,3243,3256,3263,3268,3272,3275,3278,3284,3297,3307,3311,3322,3328,3329,3336,3346,3353,3356,3359,3362,3364,3369,3371,3372,3374,3376,0
36099,5364,5395,5408,5426,5449,5480,5505,5532,5550,5558,5566,5576,5609,5625,5641,5647,5660,5669,5678,5689,5703,5708,5714,5715,5717,5722,5729,5734,5739,5743,0
36089,18936,19010,19052,19120,19243,19345,19450,19508,19555,19579,19628,19709,19791,19848,19912,19954,19983,20004,20067,20134,20174,20224,20255,20268,20286,20325,20353,20394,20419,20443,0
36101,18381,18475,18524,18574,18629,18707,18801,18851,18888,18911,18936,18990,19042,19098,19125,19153,19188,19205,19238,19291,19319,19350,19368,19376,19390,19403,19426,19441,19468,19489,0
36103,414679,415142,415352,416036,416562,417188,417634,418144,418536,418796,419040,419316,419658,419954,420205,420424,420599,420752,420923,421124,421351,421494,421646,421752,421863,422039,422158,422288,422402,422503,0
36105,17552,17583,17599,17635,17676,17734,17771,17796,17812,17830,17848,17886,17923,17959,17975,17992,18002,18013,18032,18047,18061,18082,18096,18108,18117,18125,18144,18158,18167,18172,0
36107,9926,9981,10006,10026,10079,10119,10151,10186,10205,10212,10227,10256,10280,10311,10323,10341,10344,10355,10367,10385,10401,10412,10422,10430,10440,10451,10459,10466,10476,10483,0
36109,16215,16282,16349,16383,16468,16534,16631,16678,16709,16721,16743,16745,16870,16910,16958,17004,17011,17034,17062,17100,17156,17181,17235,17236,17255,17279,17296,17323,17361,17395,0
36111,29531,29620,29699,29754,29820,29926,30018,30074,30113,30137,30164,30215,30276,30322,30366,30396,30409,30426,30457,30503,30555,30596,30626,30642,30663,30684,30718,30750,30780,30799,0
36113,12510,12553,12596,12635,12684,12743,12788,12831,12847,12873,12886,12908,12954,12985,13010,13026,13042,13060,13078,13103,13134,13150,13162,13176,13190,13205,13227,13234,13244,13253,0
36115,11162,11201,11233,11269,11325,11388,11434,11467,11491,11512,11530,11553,11592,11616,11638,11650,11662,11673,11687,11715,11734,11745,11761,11768,11775,11788,11801,11813,11824,11832,0
36117,16052,16110,16150,16191,16252,16306,16363,16402,16425,16465,16498,16530,16571,16610,16646,16663,16676,16689,16711,16748,16768,16785,16794,16804,16811,16823,16834,16849,16865,16875,0
36119,241496,241817,242026,242283,242592,242887,243178,243595,243770,243877,244032,244269,244499,244676,244861,244997,245085,245172,245289,245429,245709,245849,245951,246000,246058,246157,246262,246358,246425,246495,0
36121,7960,7976,7986,7998,8018,8038,8060,8078,8087,8092,8098,8113,8128,8136,8145,8158,8161,8166,8176,8180,8192,8201,8202,8203,8204,8206,8212,8215,8216,8219,0
36123,3118,3131,3136,3139,3153,3170,3184,3186,3190,3193,3196,3207,3224,3230,3233,3237,3240,3244,3249,3256,3262,3269,3273,3275,3276,3283,3285,3286,3287,3289,0
37001,42740,42740,43497,43617,43777,44028,44154,44154,44154,44572,44641,44799,44939,45074,45074,45074,45392,45410,45488,45546,45569,45569,45569,45799,45865,45948,46004,46052,46052,46052,0
37003,9563,9563,9828,9886,9872,9905,9893,9893,9893,10014,10049,10094,10126,10154,10154,10154,10244,10254,10270,10291,10299,10299,10299,10354,10358,10378,10361,10327,10327,10327,1
37005,2599,2599,2656,2668,2673,2697,2725,2725,2725,2778,2783,2800,2809,2819,2819,2819,2837,2840,2844,2851,2859,2859,2859,2876,2881,2888,2897,2905,2905,2905,0
37007,5932,5932,6079,6115,6142,6180,6202,6202,6202,6248,6254,6268,6284,6310,6310,6310,6348,6353,6380,6395,6415,6415,6415,6441,6445,6455,6458,6460,6460,6460,0
37009,5371,5371,5498,5532,5549,5600,5666,5666,5666,5764,5783,5840,5880,5899,5899,5899,5948,5965,5978,6014,6048,6048,6048,6088,6102,6131,6177,6216,6216,6216,0
37011,3916,3916,3961,3969,3977,4018,4029,4029,4029,4054,4086,4147,4168,4176,4176,4176,4217,4221,4238,4259,4284,4284,4284,4315,4317,4328,4343,4350,4350,4350,0
37013,11019,11019,11214,11278,11327,11399,11428,11428,11428,11538,11545,11625,11664,11693,11693,11693,11767,11775,11798,11828,11863,11863,11863,11902,11909,11946,11976,11998,11998,11998,0
37015,3953,3953,4005,4011,4037,4069,4080,4080,4080,4100,4101,4127,4133,4141,4141,4141,4163,4165,4167,4165,4172,4172,4172,4181,4182,4183,4185,4186,4186,4186,0
37017,8544,8544,8722,8745,8780,8835,8890,8890,8890,8995,9002,9026,9046,9058,9058,9058,9105,9108,9123,9131,9141,9141,9141,9179,9190,9194,9209,9221,9221,9221,0
37019,26127,26127,26714,26827,27004,27221,27362,27362,27362,27616,27692,27843,27963,28063,28063,28063,28243,28275,28334,28374,28423,28423,28423,28538,28595,28645,28694,29167,29167,29167,0
37021,44784,44784,45820,46005,46229,46520,46824,46824,46824,47417,47607,47840,48032,48214,48214,48214,48657,48751,48924,49118,49289,49289,49289,49595,49706,49828,50004,50166,50166,50166,0
37023,21666,21666,22218,22358,22590,22759,22943,22943,22943,23230,23262,23457,23589,23715,23715,23715,23922,23946,24028,24140,24201,24201,24201,24316,24328,24354,24393,24477,24477,24477,0
37025,51421,51421,52339,52499,52713,53004,53211,53211,53211,53574,53608,53725,53853,53963,53963,53963,54211,54225,54459,54533,54582,54582,54582,54705,54693,54756,54792,54836,54836,54836,0
37027,19791,19791,20215,20303,20410,20570,20668,20668,20668,20944,20977,21050,21149,21209,21209,21209,21391,21431,21476,21533,21573,21573,21573,21654,21670,21697,21759,21798,21798,21798,0
37029,1639,1639,1671,1673,1682,1656,1614,1614,1614,1621,1623,1631,1634,1645,1645,1645,1617,1617,1618,1625,1638,1638,1638,1656,1656,1665,1669,1676,1676,1676,1
37031,12028,12028,12313,12363,12430,12457,12479,12479,12479,12535,12555,12609,12661,12712,12712,12712,12845,12900,12994,13089,13162,13162,13162,13309,13325,13444,13540,13673,13673,13673,0
37033,4773,4773,4875,4883,4897,4919,4933,4933,4933,4987,4992,5014,5039,5039,5039,5039,5074,5079,5086,5105,5106,5106,5106,5129,5132,5139,5144,5157,5157,5157,0
37035,43105,43105,44041,44273,44564,44838,45095,45095,45095,45546,45608,45849,45997,46126,46126,46126,46422,46467,46521,46627,46747,46747,46747,46907,46943,46987,47042,47088,47088,47088,0
37037,11293,11293,11559,11614,11679,11722,11825,11825,11825,11954,11978,12078,12122,12177,12177,12177,12248,12248,12237,12257,12319,12319,12319,12368,12362,12383,12403,12425,12425,12425,0
37039,6377,6377,6535,6561,6590,6624,6664,6664,6664,6734,6741,6772,6805,6827,6827,6827,6889,6902,6916,6931,6941,6941,6941,6980,6989,6995,7015,7017,7017,7017,0
37041,3874,3874,3950,3953,3976,3996,4011,4011,4011,4044,4045,4071,4076,4078,4078,4078,4061,4064,4068,4066,4072,4072,4072,4087,4090,4097,4103,4101,4101,4101,0
37043,2285,2285,2350,2362,2382,2416,2441,2441,2441,2487,2501,2528,2546,2556,2556,2556,2572,2572,2582,2581,2584,2584,2584,2594,2597,2601,2609,2611,2611,2611,0
37045,27108,27108,27574,27731,27868,28009,28133,28133,28133,28336,28374,28511,28601,28663,28663,28663,28785,28807,29033,29098,29131,29131,29131,29248,29266,29290,29322,29334,29334,29334,0
37047,14610,14610,14898,14929,14995,15094,15202,15202,15202,15326,15343,15376,15457,15487,15487,15487,15515,15529,15561,15568,15605,15605,15605,15654,15679,15694,15705,15744,15744,15744,0
37049,20742,20742,21328,21393,21531,21779,21924,21924,21924,22285,22313,22542,22733,22889,22889,22889,23069,23117,23175,23228,23268,23268,23268,23376,23416,23471,23521,23571,23571,23571,0
37051,72983,72983,75078,75525,75902,77148,77678,77678,77678,78446,78724,79030,79272,79529,79529,79529,80109,80250,80416,80588,80728,80728,80728,81094,81135,81229,81351,81451,81451,81451,0
37053,4416,4416,4492,4494,4513,4540,4552,4552,4552,4584,4589,4622,4634,4642,4642,4642,4661,4665,4676,4686,4705,4705,4705,4713,4722,4736,4766,4790,4790,4790,0
37055,6688,6688,6828,6846,6916,6967,6975,6975,6975,7028,7026,7084,7111,7123,7123,7123,7164,7173,7182,7199,7207,7207,7207,7237,7243,7253,7260,7268,7268,7268,0
37057,39524,39524,40281,40485,40625,40827,41041,41041,41041,41461,41512,41640,41752,41866,41866,41866,42082,42103,42155,42227,42290,42290,42290,42421,42432,42470,42513,42562,42562,42562,0
37059,10024,10024,10211,10252,10306,10387,10443,10443,10443,10566,10583,10630,10670,10704,10704,10704,10784,10790,10810,10839,10862,10862,10862,10938,10944,10959,10980,10989,10989,10989,0
37061,14438,14438,14685,14737,14788,14908,15040,15040,15040,15295,15333,15510,15620,15783,15783,15783,15957,16019,16143,16262,16336,16336,16336,16450,16460,16506,16535,16571,16571,16571,0
37063,64739,64739,65715,66127,66578,66989,67203,67203,67203,67802,68069,68388,68642,68857,68857,68857,69272,69329,69483,69682,69850,69850,69850,69850,70345,70458,70576,70646,70646,70646,0
37065,12641,12641,12811,12815,12868,12921,12940,12940,12940,13035,13042,13074,13107,13124,13124,13124,13174,13172,13184,13205,13222,13222,13222,13249,13257,13283,13299,13309,13309,13309,0
37067,84472,84472,86213,86463,86895,87362,87726,87726,87726,88519,88663,88983,89258,89470,89470,89470,89911,89991,90139,90268,90392,90392,90392,90735,90795,90903,91011,91094,91094,91094,0
37069,18059,18059,18545,18588,18719,18860,18960,18960,18960,19166,19189,19306,19395,19450,19450,19450,19583,19610,19660,19700,19739,19739,19739,19793,19801,19892,19916,19954,19954,19954,0
37071,59726,59726,60801,61140,61380,61700,61976,61976,61976,62482,62571,62794,63022,63211,63211,63211,63583,63626,63811,63961,64071,64071,64071,64314,64353,64406,64454,64503,64503,64503,0
37073,1691,1691,1717,1720,1722,1736,1740,1740,1740,1756,1756,1765,1764,1768,1768,1768,1775,1771,1772,1773,1774,1774,1774,1782,1783,1796,1801,1811,1811,1811,0
37075,1986,1986,2052,2061,2084,2103,2127,2127,2127,2144,2157,2173,2178,2191,2191,2191,2199,2207,2214,2223,2231,2231,2231,2237,2240,2240,2242,2244,2244,2244,0
37077,13095,13095,13242,13267,13341,13430,13461,13461,13461,13529,13548,13606,13639,13692,13692,13692,13780,13800,13830,13863,13888,13888,13888,13940,13948,13983,14029,14039,14039,14039,0
37079,5282,5282,5387,5415,5434,5469,5481,5481,5481,5550,5553,5587,5605,5624,5624,5624,5648,5645,5646,5658,5680,5680,5680,5688,5688,5697,5710,5711,5711,5711,0
37081,105961,105961,107857,108255,108642,109130,109610,109610,109610,110512,110680,110987,111250,111548,111548,111548,112159,112294,112510,112690,112988,112988,112988,113421,113522,113756,113940,114179,114179,114179,0
37083,12997,12997,13160,13188,13269,13352,13392,13392,13392,13480,13488,13548,13578,13612,13612,13612,13656,13665,13680,13698,13719,13719,13719,13761,13763,13781,13796,13808,13808,13808,0
37085,29040,29040,29680,29790,29952,30101,30260,30260,30260,30588,30604,30706,30802,30880,30880,30880,31105,31149,31186,31293,31375,31375,31375,31690,31717,31730,31754,31811,31811,31811,0
37087,11303,11303,11586,11670,11762,11851,11918,11918,11918,12074,12131,12204,12243,12303,12303,12303,12395,12426,12459,12494,12526,12526,12526,12587,12606,12624,12670,12686,12686,12686,0
37089,22526,22526,22875,22941,23091,23183,23334,23334,23334,23587,23658,23785,23849,23929,23929,23929,24093,24118,24182,24222,24280,24280,24280,24405,24433,24465,24504,24525,24525,24525,0
37091,4475,4475,4531,4534,4553,4565,4575,4575,4575,4587,4589,4599,4602,4608,4608,4608,4615,4619,4621,4626,4629,4629,4629,4632,4644,4649,4660,4663,4663,4663,0
37093,13182,13182,13468,13511,13546,13644,13733,13733,13733,13876,13912,14001,14064,14112,14112,14112,14186,14206,14234,14258,14301,14301,14301,14326,14330,14345,14353,14377,14377,14377,0
37095,1186,1186,1201,1206,1215,1222,1241,1241,1241,1253,1253,1258,1265,1266,1266,1266,1274,1277,1279,1281,1283,1283,1283,1287,1287,1287,1291,1295,1295,1295,0
37097,44239,44239,44945,45096,45385,45673,45921,45921,45921,46300,46361,46532,46705,46789,46789,46789,47054,47100,47176,47240,47314,47314,47314,47457,47487,47533,47601,47746,47746,47746,0
37099,8283,8283,8401,8438,8542,8597,8667,8667,8667,8745,8785,8813,8840,8875,8875,8875,8928,8938,8956,8988,9016,9016,9016,9066,9074,9107,9121,9141,9141,9141,0
37101,52912,52912,54016,54171,54394,54729,55086,55086,55086,55590,55706,55904,56130,56259,56259,56259,56578,56650,56881,57094,57267,57267,57267,57553,57579,57661,57774,57864,57864,57864,0
37103,1962,1962,2032,2028,2042,2065,2079,2079,2079,2111,2110,2119,2124,2133,2133,2133,2148,2145,2156,2159,2159,2159,2159,2168,2166,2175,2184,2186,2186,2186,0
37105,14737,14737,15064,15103,15142,15223,15271,15271,15271,15377,15390,15423,15456,15487,15487,15487,15572,15584,15620,15653,15664,15664,15664,15714,15717,15741,15746,15755,15755,15755,0
37107,14194,14194,14576,14650,14737,14824,14884,14884,14884,15027,15044,15123,15161,15203,15203,15203,15292,15309,15346,15379,15404,15404,15404,15435,15441,15471,15503,15540,15540,15540,0
37109,22071,22071,22516,22599,22694,22844,22984,22984,22984,23206,23261,23345,23427,23498,23498,23498,23608,23620,23724,23784,23827,23827,23827,23925,23942,23970,24000,24012,24012,24012,0
37113,6700,6700,6804,6809,6826,6851,6880,6880,6880,6952,6960,6967,6994,7013,7013,7013,7070,7074,7089,7100,7128,7128,7128,7174,7183,7221,7239,7257,7257,7257,0
37115,4248,4248,4328,4342,4364,4398,4428,4428,4428,4481,4582,4666,4713,4737,4737,4737,4803,4812,4820,4852,4885,4885,4885,4927,4931,4944,4959,4965,4965,4965,0
37117,5608,5608,5705,5728,5750,5801,5825,5825,5825,5880,5887,5900,5920,5928,5928,5928,5955,5956,5963,5967,5974,5974,5974,5978,5984,5990,5999,6001,6001,6001,0
37111,11759,11759,12081,12102,12173,12279,12374,12374,12374,12592,12616,12675,12767,12838,12838,12838,12964,12974,13028,13099,13137,13137,13137,13245,13261,13288,13305,13330,13330,13330,0
37119,256704,256704,261128,261994,262965,264044,265078,265078,265078,267001,267384,268164,268913,269472,269472,269472,270639,270861,271580,272050,272417,272417,272417,273308,273628,273916,274156,274360,274360,274360,0
37121,2958,2958,2984,2985,2992,3033,3043,3043,3043,3075,3103,3127,3153,3165,3165,3165,3183,3183,3191,3197,3204,3204,3204,3218,3220,3225,3230,3236,3236,3236,0
37123,6740,6740,6867,6897,6921,6944,6984,6984,6984,7032,7038,7043,7063,7078,7078,7078,7117,7117,7133,7147,7165,7165,7165,7180,7188,7196,7204,7210,7210,7210,0
37125,22138,22138,22569,22621,22716,22876,22951,22951,22951,23168,23200,23274,23333,23400,23400,23400,23519,23556,23603,23651,23678,23678,23678,23747,23759,23803,23835,23865,23865,23865,0
37127,25201,25201,25643,25715,25826,25951,26064,26064,26064,26295,26318,26386,26465,26501,26501,26501,26634,26658,26683,26708,26724,26724,26724,26774,26776,26767,26797,26810,26810,26810,0
37129,43804,43804,44833,45029,45223,45553,45795,45795,45795,46364,46425,46669,46909,47052,47052,47052,47306,47374,47491,47581,47661,47661,47661,47828,47877,47954,48033,48745,48745,48745,0
37131,4003,4003,4061,4075,4108,4131,4150,4150,4150,4175,4181,4195,4198,4204,4204,4204,4215,4218,4219,4239,4255,4255,4255,4264,4265,4269,4276,4280,4280,4280,0
37133,44927,44927,46289,46530,46838,47375,47799,47799,47799,48507,48665,48988,49184,49351,49351,49351,49579,49644,49772,49956,50038,50038,50038,50271,50317,50343,50372,50431,50431,50431,0
37135,22474,22474,22989,23200,23398,23608,23817,23817,23817,24138,24259,24374,24520,24601,24601,24601,24841,24894,24944,25026,25090,25090,25090,25202,25234,25275,25316,25354,25354,25354,0
37137,2379,2379,2411,2419,2434,2448,2470,2470,2470,2491,2494,2500,2515,2524,2524,2524,2538,2541,2548,2555,2562,2562,2562,2564,2567,2569,2572,2575,2575,2575,0
37139,7360,7360,7465,7472,7507,7584,7657,7657,7657,7732,7736,7759,7776,7806,7806,7806,7891,7895,7902,7911,7917,7917,7917,7996,8001,8016,8042,8068,8068,8068,0
37141,13617,13617,13970,14016,14073,14181,14225,14225,14225,14359,14385,14430,14512,14582,14582,14582,14643,14661,14686,14705,14738,14738,14738,14830,14831,14837,14827,15144,15144,15144,0
37143,2485,2485,2514,2519,2525,2539,2546,2546,2546,2574,2576,2585,2607,2599,2599,2599,2616,2617,2624,2634,2635,2635,2635,2642,2644,2648,2661,2668,2668,2668,0
37145,8263,8263,8480,8538,8576,8642,8688,8688,8688,8809,8825,8863,8894,8913,8913,8913,8968,8969,8980,8993,9006,9006,9006,9041,9043,9051,9057,9066,9066,9066,0
37147,48220,48220,48951,49056,49427,49686,49775,49775,49775,50245,50263,50588,50795,51008,51008,51008,51287,51323,51471,51574,51681,51681,51681,51818,51828,51861,51918,51956,51956,51956,0
37149,3435,3435,3503,3517,3536,3562,3588,3588,3588,3620,3629,3647,3665,3685,3685,3685,3712,3717,3712,3724,3732,3732,3732,3751,3750,3758,3767,3773,3773,3773,0
37151,32443,32443,33091,33243,33434,33584,33761,33761,33761,34090,34139,34241,34346,34441,34441,34441,34600,34645,34671,34738,34784,34784,34784,34890,34920,34954,34969,35006,35006,35006,0
