"fips","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","d20"
29045,1597,1597,1597,1597,1597,1597,1615,1615,1615,1615,1615,1615,1615,1628,1628,1628,1628,1628,1628,1628,1645,1645,1645,1645,1645,1645,1645,1654,1654,1654,0
29047,27390,27390,27390,27390,27390,27390,27539,27539,27539,27539,27539,27539,27539,27700,27700,27700,27700,27700,27700,27700,27864,27864,27864,27864,27864,27864,27864,28046,28046,28046,0
29049,4829,4829,4829,4829,4829,4829,4837,4837,4837,4837,4837,4837,4837,4845,4845,4845,4845,4845,4845,4845,4858,4858,4858,4858,4858,4858,4858,4876,4876,4876,0
29051,20202,20202,20202,20202,20202,20202,20255,20255,20255,20255,20255,20255,20255,20299,20299,20299,20299,20299,20299,20299,20400,20400,20400,20400,20400,20400,20400,20518,20518,20518,0
29053,4138,4138,4138,4138,4138,4138,4143,4143,4143,4143,4143,4143,4143,4150,4150,4150,4150,4150,4150,4150,4159,4159,4159,4159,4159,4159,4159,4177,4177,4177,0
29055,5422,5422,5422,5422,5422,5422,5438,5438,5438,5438,5438,5438,5438,5460,5460,5460,5460,5460,5460,5460,5481,5481,5481,5481,5481,5481,5481,5525,5525,5525,0
29057,1447,1447,1447,1447,1447,1447,1451,1451,1451,1451,1451,1451,1451,1462,1462,1462,1462,1462,1462,1462,1467,1467,1467,1467,1467,1467,1467,1474,1474,1474,0
29059,3826,3826,3826,3826,3826,3826,3837,3837,3837,3837,3837,3837,3837,3845,3845,3845,3845,3845,3845,3845,3864,3864,3864,3864,3864,3864,3864,3881,3881,3881,0
29061,1730,1730,1730,1730,1730,1730,1735,1735,1735,1735,1735,1735,1735,1738,1738,1738,1738,1738,1738,1738,1737,1737,1737,1737,1737,1737,1737,1746,1746,1746,0
29063,2222,2222,2222,2222,2222,2222,2228,2228,2228,2228,2228,2228,2228,2236,2236,2236,2236,2236,2236,2236,2246,2246,2246,2246,2246,2246,2246,2254,2254,2254,0
29065,3263,3263,3263,3263,3263,3263,3274,3274,3274,3274,3274,3274,3274,3296,3296,3296,3296,3296,3296,3296,3302,3302,3302,3302,3302,3302,3302,3317,3317,3317,0
29067,2560,2560,2560,2560,2560,2560,2564,2564,2564,2564,2564,2564,2564,2576,2576,2576,2576,2576,2576,2576,2580,2580,2580,2580,2580,2580,2580,2590,2590,2590,0
29069,7824,7824,7824,7824,7824,7824,7880,7880,7880,7880,7880,7880,7880,7937,7937,7937,7937,7937,7937,7937,7988,7988,7988,7988,7988,7988,7988,8069,8069,8069,0
29071,25852,25852,25852,25852,25852,25852,25986,25986,25986,25986,25986,25986,25986,26119,26119,26119,26119,26119,26119,26119,26281,26281,26281,26281,26281,26281,26281,26467,26467,26467,0
29073,3385,3385,3385,3385,3385,3385,3403,3403,3403,3403,3403,3403,3403,3413,3413,3413,3413,3413,3413,3413,3431,3431,3431,3431,3431,3431,3431,3451,3451,3451,0
29075,2172,2172,2172,2172,2172,2172,2173,2173,2173,2173,2173,2173,2173,2179,2179,2179,2179,2179,2179,2179,2189,2189,2189,2189,2189,2189,2189,2197,2197,2197,0
29077,71775,71775,71842,71867,71896,71935,71985,71985,71985,72061,72096,72146,72183,72249,72249,72249,72249,72391,72466,72533,72623,72623,72623,72749,72815,72898,72977,73051,73051,73051,0
29079,2543,2543,2543,2543,2543,2543,2555,2555,2555,2555,2555,2555,2555,2580,2580,2580,2580,2580,2580,2580,2588,2588,2588,2588,2588,2588,2588,2609,2609,2609,0
29081,1876,1876,1876,1876,1876,1876,1881,1881,1881,1881,1881,1881,1881,1885,1885,1885,1885,1885,1885,1885,1890,1890,1890,1890,1890,1890,1890,1898,1898,1898,0
29083,5758,5758,5758,5758,5758,5758,5766,5766,5766,5766,5766,5766,5766,5789,5789,5789,5789,5789,5789,5789,5804,5804,5804,5804,5804,5804,5804,5829,5829,5829,0
29085,1838,1838,1838,1838,1838,1838,1846,1846,1846,1846,1846,1846,1846,1855,1855,1855,1855,1855,1855,1855,1858,1858,1858,1858,1858,1858,1858,1871,1871,1871,0
29087,1060,1060,1060,1060,1060,1060,1064,1064,1064,1064,1064,1064,1064,1088,1088,1088,1088,1088,1088,1088,1094,1094,1094,1094,1094,1094,1094,1104,1104,1104,0
29089,2515,2515,2515,2515,2515,2515,2526,2526,2526,2526,2526,2526,2526,2530,2530,2530,2530,2530,2530,2530,2534,2534,2534,2534,2534,2534,2534,2544,2544,2544,0
29091,9185,9185,9185,9185,9185,9185,9217,9217,9217,9217,9217,9217,9217,9228,9228,9228,9228,9228,9228,9228,9244,9244,9244,9244,9244,9244,9244,9270,9270,9270,0
29093,2200,2200,2200,2200,2200,2200,2203,2203,2203,2203,2203,2203,2203,2210,2210,2210,2210,2210,2210,2210,2217,2217,2217,2217,2217,2217,2217,2222,2222,2222,0
29095,97164,97164,97164,97164,97164,97164,97593,97593,97593,97593,97593,97593,97593,98123,98123,98123,98123,98123,98123,98123,98628,98628,98628,98628,98628,98628,98628,99281,99281,99281,0
29097,20879,20879,20879,20879,20879,20879,20918,20918,20918,20918,20918,20918,20918,20975,20975,20975,20975,20975,20975,20975,21070,21070,21070,21070,21070,21070,21070,21182,21182,21182,0
29099,54493,54493,54493,54493,54493,54493,54818,54818,54818,54818,54818,54818,54818,55266,55266,55266,55266,55266,55266,55266,55717,55717,55717,55717,55717,55717,55717,56193,56193,56193,0
29101,12251,12251,12251,12251,12251,12251,12296,12296,12296,12296,12296,12296,12296,12330,12330,12330,12330,12330,12330,12330,12376,12376,12376,12376,12376,12376,12376,12428,12428,12428,0
29103,990,990,990,990,990,990,992,992,992,992,992,992,992,995,995,995,995,995,995,995,1000,1000,1000,1000,1000,1000,1000,1012,1012,1012,0
29105,8096,8096,8096,8096,8096,8096,8111,8111,8111,8111,8111,8111,8111,8144,8144,8144,8144,8144,8144,8144,8159,8159,8159,8159,8159,8159,8159,8188,8188,8188,0
29107,7832,7832,7832,7832,7832,7832,7866,7866,7866,7866,7866,7866,7866,7896,7896,7896,7896,7896,7896,7896,7924,7924,7924,7924,7924,7924,7924,7962,7962,7962,0
29109,7798,7798,7798,7798,7798,7798,7816,7816,7816,7816,7816,7816,7816,7836,7836,7836,7836,7836,7836,7836,7858,7858,7858,7858,7858,7858,7858,7905,7905,7905,0
29111,2796,2796,2796,2796,2796,2796,2801,2801,2801,2801,2801,2801,2801,2810,2810,2810,2810,2810,2810,2810,2829,2829,2829,2829,2829,2829,2829,2843,2843,2843,0
29113,15187,15187,15187,15187,15187,15187,15247,15247,15247,15247,15247,15247,15247,15319,15319,15319,15319,15319,15319,15319,15382,15382,15382,15382,15382,15382,15382,15462,15462,15462,0
29115,2560,2560,2560,2560,2560,2560,2567,2567,2567,2567,2567,2567,2567,2571,2571,2571,2571,2571,2571,2571,2579,2579,2579,2579,2579,2579,2579,2591,2591,2591,0
29117,3748,3748,3748,3748,3748,3748,3771,3771,3771,3771,3771,3771,3771,3787,3787,3787,3787,3787,3787,3787,3794,3794,3794,3794,3794,3794,3794,3804,3804,3804,0
29121,3652,3652,3652,3652,3652,3652,3659,3659,3659,3659,3659,3659,3659,3668,3668,3668,3668,3668,3668,3668,3680,3680,3680,3680,3680,3680,3680,3703,3703,3703,0
29123,3622,3622,3622,3622,3622,3622,3623,3623,3623,3623,3623,3623,3623,3636,3636,3636,3636,3636,3636,3636,3657,3657,3657,3657,3657,3657,3657,3669,3669,3669,0
29125,1606,1606,1606,1606,1606,1606,1615,1615,1615,1615,1615,1615,1615,1620,1620,1620,1620,1620,1620,1620,1625,1625,1625,1625,1625,1625,1625,1633,1633,1633,0
29127,8051,8051,8051,8051,8051,8051,8097,8097,8097,8097,8097,8097,8097,8142,8142,8142,8142,8142,8142,8142,8166,8166,8166,8166,8166,8166,8166,8197,8197,8197,0
29119,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5815,5815,5815,5815,5827,5827,5827,5827,5827,5832,5832,5832,5832,0
29129,704,704,704,704,704,704,708,708,708,708,708,708,708,709,709,709,709,709,709,709,711,711,711,711,711,711,711,715,715,715,0
29131,6123,6123,6123,6123,6123,6123,6131,6131,6131,6131,6131,6131,6131,6136,6136,6136,6136,6136,6136,6136,6158,6158,6158,6158,6158,6158,6158,6174,6174,6174,0
29133,3521,3521,3521,3521,3521,3521,3530,3530,3530,3530,3530,3530,3530,3544,3544,3544,3544,3544,3544,3544,3553,3553,3553,3553,3553,3553,3553,3563,3563,3563,0
29135,3838,3838,3838,3838,3838,3838,3844,3844,3844,3844,3844,3844,3844,3847,3847,3847,3847,3847,3847,3847,3852,3852,3852,3852,3852,3852,3852,3856,3856,3856,0
29137,2180,2180,2180,2180,2180,2180,2182,2182,2182,2182,2182,2182,2182,2186,2186,2186,2186,2186,2186,2186,2190,2190,2190,2190,2190,2190,2190,2195,2195,2195,0
29139,2522,2522,2522,2522,2522,2522,2531,2531,2531,2531,2531,2531,2531,2537,2537,2537,2537,2537,2537,2537,2546,2546,2546,2546,2546,2546,2546,2569,2569,2569,0
29141,4053,4053,4053,4053,4053,4053,4057,4057,4057,4057,4057,4057,4057,4071,4071,4071,4071,4071,4071,4071,4077,4077,4077,4077,4077,4077,4077,4100,4100,4100,0
29143,5036,5036,5036,5036,5036,5036,5044,5044,5044,5044,5044,5044,5044,5058,5058,5058,5058,5058,5058,5058,5063,5063,5063,5063,5063,5063,5063,5085,5085,5085,0
29145,11768,11768,11768,11768,11768,11768,11801,11801,11801,11801,11801,11801,11801,11834,11834,11834,11834,11834,11834,11834,11886,11886,11886,11886,11886,11886,11886,11949,11949,11949,0
29147,6089,6089,6089,6089,6089,6089,6101,6101,6101,6101,6101,6107,6107,6123,6123,6123,6123,6123,6123,6123,6123,6150,6150,6150,6150,6150,6150,6150,6150,6150,0
29149,2024,2024,2024,2024,2024,2024,2026,2026,2026,2026,2026,2026,2026,2039,2039,2039,2039,2039,2039,2039,2047,2047,2047,2047,2047,2047,2047,2055,2055,2055,0
29151,3230,3230,3230,3230,3230,3230,3233,3233,3233,3233,3233,3233,3233,3238,3238,3238,3238,3238,3238,3238,3253,3253,3253,3253,3253,3253,3253,3267,3267,3267,0
29153,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1742,1742,1742,1742,1742,1742,1742,1744,1744,1744,1744,1744,1744,1744,1749,1749,1749,0
29155,3013,3013,3013,3013,3013,3013,3033,3033,3033,3033,3033,3033,3033,3054,3054,3054,3054,3054,3054,3054,3066,3066,3066,3066,3066,3066,3066,3089,3089,3089,0
29157,5059,5059,5059,5059,5059,5059,5076,5076,5076,5076,5076,5076,5076,5094,5094,5094,5094,5094,5094,5094,5119,5119,5119,5119,5119,5119,5119,5139,5139,5139,0
29159,12392,12392,12392,12392,12392,12392,12404,12404,12404,12404,12404,12404,12404,12433,12433,12433,12433,12433,12433,12433,12465,12465,12465,12465,12465,12465,12465,12514,12514,12514,0
29161,10317,10317,10317,10317,10317,10317,10375,10375,10375,10375,10375,10375,10375,10401,10401,10401,10401,10401,10401,10401,10439,10439,10439,10439,10439,10439,10439,10490,10490,10490,0
29163,4264,4264,4264,4264,4264,4264,4278,4278,4278,4278,4278,4278,4278,4282,4282,4282,4282,4282,4282,4282,4300,4300,4300,4300,4300,4300,4300,4319,4319,4319,0
29165,10580,10580,10580,10580,10580,10580,10637,10637,10637,10637,10637,10637,10637,10711,10711,10711,10711,10711,10711,10711,10786,10786,10786,10786,10786,10786,10786,10854,10854,10854,0
29167,8073,8073,8073,8073,8073,8073,8081,8081,8081,8081,8081,8081,8081,8088,8088,8088,8088,8088,8088,8088,8120,8120,8120,8120,8120,8120,8120,8190,8190,8190,0
29169,8918,8918,8918,8918,8918,8918,8948,8948,8948,8948,8948,8948,8948,9029,9029,9029,9029,9029,9029,9029,9089,9089,9089,9089,9089,9089,9089,9121,9121,9121,0
29171,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1025,1025,1025,1025,1025,1025,1025,1051,1051,1051,1051,1051,1051,1051,1062,1062,1062,0
29173,2470,2470,2470,2470,2470,2470,2478,2478,2478,2478,2478,2478,2478,2489,2489,2489,2489,2489,2489,2489,2505,2505,2505,2505,2505,2505,2505,2516,2516,2516,0
29175,6058,6058,6058,6058,6058,6058,6071,6071,6071,6071,6071,6071,6071,6107,6107,6107,6107,6107,6107,6107,6121,6121,6121,6121,6121,6121,6121,6141,6141,6141,0
29177,5221,5221,5221,5221,5221,5221,5248,5248,5248,5248,5248,5248,5248,5270,5270,5270,5270,5270,5270,5270,5280,5280,5280,5280,5280,5280,5280,5294,5294,5294,0
29179,1165,1165,1165,1165,1165,1165,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1171,1171,1171,0
29181,2697,2697,2697,2697,2697,2697,2699,2699,2699,2699,2699,2699,2699,2700,2700,2700,2700,2700,2700,2700,2703,2703,2703,2703,2703,2703,2703,2719,2719,2719,0
29195,6288,6288,6288,6288,6288,6288,6299,6299,6299,6299,6299,6299,6299,6317,6317,6317,6317,6317,6317,6317,6331,6331,6331,6331,6331,6331,6331,6349,6349,6349,0
29197,740,740,740,740,740,740,742,742,742,742,742,742,742,742,742,742,742,742,742,742,746,746,746,746,746,746,746,748,748,748,0
29199,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,0
29201,11133,11133,11133,11133,11133,11133,11143,11143,11143,11143,11143,11143,11143,11175,11175,11175,11175,11175,11175,11175,11201,11201,11201,11201,11201,11201,11201,11233,11233,11233,0
29203,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1611,1611,1611,1611,1611,1611,1611,1616,1616,1616,1616,1616,1616,1616,1622,1622,1622,0
29205,1603,1603,1603,1603,1603,1603,1604,1604,1604,1604,1604,1604,1604,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1616,1616,1616,0
29183,103933,103933,104180,104331,104471,104628,104780,104781,104781,105017,105205,105202,105481,105640,105639,105639,105639,106037,106221,106392,106564,106564,106564,106925,107071,107254,107390,107575,107575,107575,0
29185,2102,2102,2102,2102,2102,2102,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2117,2117,2117,2117,2117,2117,2117,2131,2131,2131,0
29187,19117,19117,19117,19117,19117,19117,19157,19157,19157,19157,19157,19157,19157,19221,19221,19221,19221,19221,19221,19221,19307,19307,19307,19307,19307,19307,19307,19386,19386,19386,0
29189,227453,227453,228288,228826,229218,229625,229868,229868,229868,230646,231079,231452,231852,232351,232351,232351,232351,233554,233852,234697,235210,235210,235210,235733,236692,237238,237620,238103,238103,238103,0
29510,58089,58089,58089,58089,58089,58089,58723,58723,58723,58723,58723,58723,58723,59455,59455,59455,59455,59455,59455,59455,60230,60230,60230,60230,60230,60230,60230,60986,60986,60986,0
29186,3689,3689,3689,3689,3689,3689,3701,3701,3701,3701,3701,3701,3701,3731,3731,3731,3731,3731,3731,3731,3757,3757,3757,3757,3757,3757,3757,3788,3788,3788,0
29207,6139,6139,6139,6139,6139,6139,6142,6142,6142,6142,6142,6142,6142,6149,6149,6149,6149,6149,6149,6149,6151,6151,6151,6151,6151,6151,6151,6161,6161,6161,0
29209,5829,5829,5829,5829,5829,5829,5861,5861,5861,5861,5861,5861,5861,5901,5901,5901,5901,5901,5901,5901,5928,5928,5928,5928,5928,5928,5928,5956,5956,5956,0
29211,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1720,1720,1720,1720,1720,1720,1720,1729,1729,1729,1729,1729,1729,1729,1736,1736,1736,0
29213,13382,13382,13382,13382,13382,13382,13418,13418,13418,13418,13418,13418,13418,13478,13478,13478,13478,13478,13478,13478,13545,13545,13545,13545,13545,13545,13545,13634,13634,13634,0
29215,4732,4732,4732,4732,4732,4732,4737,4737,4737,4737,4737,4737,4737,4741,4741,4741,4741,4741,4741,4741,4755,4755,4755,4755,4755,4755,4755,4767,4767,4767,0
29217,5104,5104,5104,5104,5104,5104,5117,5117,5117,5117,5117,5117,5117,5156,5156,5156,5156,5156,5156,5156,5170,5170,5170,5170,5170,5170,5170,5198,5198,5198,0
29219,8200,8200,8200,8200,8200,8200,8241,8241,8241,8241,8241,8241,8241,8295,8295,8295,8295,8295,8295,8295,8349,8349,8349,8349,8349,8349,8349,8402,8402,8402,0
29221,6032,6032,6032,6032,6032,6032,6040,6040,6040,6040,6040,6040,6040,6051,6051,6051,6051,6051,6051,6051,6077,6077,6077,6077,6077,6077,6077,6105,6105,6105,0
29223,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2410,2410,2410,2410,2410,2410,2410,2413,2413,2413,0
29225,9053,9053,9053,9053,9053,9053,9065,9065,9065,9065,9065,9065,9065,9079,9079,9079,9079,9079,9079,9079,9097,9097,9097,9097,9097,9097,9097,9124,9124,9124,0
29227,407,407,407,407,407,407,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,0
29229,3847,3847,3847,3847,3847,3847,3853,3853,3853,3853,3853,3853,3853,3863,3863,3863,3863,3863,3863,3863,3869,3869,3869,3869,3869,3869,3869,3875,3875,3875,0
30001,2137,2137,2137,2137,2137,2137,2140,2140,2140,2140,2140,2140,2140,2144,2144,2144,2144,2144,2144,2144,2160,2160,2160,2160,2160,2160,2160,2177,2177,2177,0
30003,4980,4980,4980,4980,4980,4980,4983,4983,4983,4983,4983,4983,4983,4989,4989,4989,4989,4989,4989,4989,5006,5006,5006,5006,5006,5006,5006,5014,5014,5014,0
30005,2077,2077,2077,2077,2077,2077,2076,2076,2076,2076,2076,2076,2076,2085,2085,2085,2085,2085,2085,2085,2107,2107,2107,2107,2107,2107,2107,2131,2131,2131,0
30007,1283,1283,1283,1283,1283,1283,1284,1284,1284,1284,1284,1284,1284,1295,1295,1295,1295,1295,1295,1295,1305,1305,1305,1305,1305,1305,1305,1318,1318,1318,0
30009,2080,2080,2080,2080,2080,2080,2089,2089,2089,2089,2089,2089,2089,2101,2101,2101,2101,2101,2101,2101,2110,2110,2110,2110,2110,2110,2110,2115,2115,2115,0
30011,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,0
30013,25246,25246,25246,25246,25246,25246,25307,25307,25307,25307,25307,25307,25307,25375,25375,25375,25375,25375,25375,25375,25468,25468,25468,25468,25468,25468,25468,25594,25594,25594,0
30015,991,991,991,991,991,991,992,992,992,992,992,992,992,993,993,993,993,993,993,993,996,996,996,996,996,996,996,1008,1008,1008,0
30017,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3064,3064,3064,3064,3064,3064,3064,3074,3074,3074,3074,3074,3074,3074,3086,3086,3086,0
30019,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,389,389,389,389,389,389,389,392,392,392,0
30021,2357,2357,2357,2357,2357,2357,2359,2359,2359,2359,2359,2359,2359,2364,2364,2364,2364,2364,2364,2364,2369,2369,2369,2369,2369,2369,2369,2382,2382,2382,0
30023,2563,2563,2563,2563,2563,2563,2570,2570,2570,2570,2570,2570,2570,2580,2580,2580,2580,2580,2580,2580,2595,2595,2595,2595,2595,2595,2595,2609,2609,2609,0
30025,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,681,681,681,684,684,684,684,684,684,684,686,686,686,0
30027,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2519,2519,2519,2519,2519,2519,2519,2525,2525,2525,2525,2525,2525,2525,2536,2536,2536,0
30029,29318,29318,29318,29318,29318,29318,29419,29419,29419,29419,29419,29419,29419,29520,29520,29520,29520,29520,29520,29520,29633,29633,29633,29633,29633,29633,29633,29787,29787,29787,0
30031,34972,34972,35030,35147,35205,35257,35317,35317,35317,35388,35492,35555,35609,35661,35661,35661,35661,35711,35862,35969,36026,36026,36026,36106,36236,36293,36358,36386,36386,36386,0
30033,225,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,227,227,229,229,229,229,229,229,229,237,237,237,0
30035,3978,3978,3978,3978,3978,3978,3991,3991,3991,3991,3991,3991,3991,4011,4011,4011,4011,4011,4011,4011,4048,4048,4048,4048,4048,4048,4048,4076,4076,4076,0
30037,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,0
30039,537,537,537,537,537,537,537,537,537,537,537,537,537,542,542,542,542,542,542,542,548,548,548,548,548,548,548,553,553,553,0
30041,4574,4574,4574,4574,4574,4574,4584,4584,4584,4584,4584,4584,4584,4594,4594,4594,4594,4594,4594,4594,4608,4608,4608,4608,4608,4608,4608,4635,4635,4635,0
30043,2601,2601,2601,2601,2601,2601,2609,2609,2609,2609,2609,2609,2609,2621,2621,2621,2621,2621,2621,2621,2636,2636,2636,2636,2636,2636,2636,2655,2655,2655,0
30045,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,230,230,230,0
30047,6634,6634,6634,6634,6634,6634,6650,6650,6650,6650,6650,6650,6650,6688,6688,6688,6688,6688,6688,6688,6724,6724,6724,6724,6724,6724,6724,6787,6787,6787,0
30049,17709,17709,17709,17709,17709,17709,17776,17776,17776,17776,17776,17776,17776,17881,17881,17881,17881,17881,17881,17881,18044,18044,18044,18044,18044,18044,18044,18257,18257,18257,0
30051,398,398,398,398,398,398,398,398,398,398,398,398,398,400,400,400,400,400,400,400,403,403,403,403,403,403,403,408,408,408,0
30053,4787,4787,4787,4787,4787,4787,4796,4796,4796,4796,4796,4796,4796,4815,4815,4815,4815,4815,4815,4815,4840,4840,4840,4840,4840,4840,4840,4872,4872,4872,0
30057,1819,1819,1819,1819,1819,1819,1831,1831,1831,1831,1831,1831,1831,1841,1841,1841,1841,1841,1841,1841,1850,1850,1850,1850,1850,1850,1850,1867,1867,1867,0
30055,383,383,383,383,383,383,383,383,383,383,383,383,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,0
30059,412,412,412,412,412,412,416,416,416,416,416,416,416,430,430,430,430,430,430,430,434,434,434,434,434,434,434,445,445,445,0
30061,1100,1100,1100,1100,1100,1100,1102,1102,1102,1102,1102,1102,1102,1106,1106,1106,1106,1106,1106,1106,1109,1109,1109,1109,1109,1109,1109,1123,1123,1123,0
30063,27678,27678,27678,27678,27678,27678,27857,27857,27857,27857,27857,27857,27857,28027,28027,28027,28027,28027,28027,28027,28218,28218,28218,28218,28218,28218,28218,28440,28440,28440,0
30065,917,917,917,917,917,917,918,918,918,918,918,918,918,920,920,920,920,920,920,920,924,924,924,924,924,924,924,926,926,926,0
30067,4260,4260,4260,4260,4260,4260,4298,4298,4298,4298,4298,4298,4298,4334,4334,4334,4334,4334,4334,4334,4385,4385,4385,4385,4385,4385,4385,4445,4445,4445,0
30069,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
30071,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1063,1063,1063,1063,1063,1063,1063,1065,1065,1065,0
30073,1183,1183,1183,1183,1183,1183,1187,1187,1187,1187,1187,1187,1187,1196,1196,1196,1196,1196,1196,1196,1210,1210,1210,1210,1210,1210,1210,1219,1219,1219,0
30075,343,343,343,343,343,343,348,348,348,348,348,348,348,350,350,350,350,350,350,350,354,354,354,354,354,354,354,357,357,357,0
30077,1869,1869,1869,1869,1869,1869,1870,1870,1870,1870,1870,1870,1870,1873,1873,1873,1873,1873,1873,1873,1882,1882,1882,1882,1882,1882,1882,1895,1895,1895,0
30079,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,265,265,0
30081,7089,7089,7089,7089,7089,7089,7112,7112,7112,7112,7112,7112,7112,7134,7134,7134,7134,7134,7134,7134,7162,7162,7162,7162,7162,7162,7162,7198,7198,7198,0
30083,2646,2646,2646,2646,2646,2646,2654,2654,2654,2654,2654,2654,2654,2657,2657,2657,2657,2657,2657,2657,2659,2659,2659,2659,2659,2659,2659,2671,2671,2671,0
30085,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3295,3295,3295,3295,3295,3295,3295,3299,3299,3299,3299,3299,3299,3299,3306,3306,3306,0
30087,2633,2633,2633,2633,2633,2633,2639,2639,2639,2639,2639,2639,2639,2647,2647,2647,2647,2647,2647,2647,2651,2651,2651,2651,2651,2651,2651,2661,2661,2661,0
30089,2164,2164,2164,2164,2164,2164,2168,2168,2168,2168,2168,2168,2168,2173,2173,2173,2173,2173,2173,2173,2179,2179,2179,2179,2179,2179,2179,2185,2185,2185,0
30091,698,698,698,698,698,698,699,699,699,699,699,699,699,700,700,700,700,700,700,700,710,710,710,710,710,710,710,724,724,724,0
30093,8511,8511,8511,8511,8511,8511,8529,8529,8529,8529,8529,8529,8529,8549,8549,8549,8549,8549,8549,8549,8587,8587,8587,8587,8587,8587,8587,8629,8629,8629,0
30095,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1542,1542,1542,1542,1542,1542,1542,1549,1549,1549,1549,1549,1549,1549,1555,1555,1555,0
30097,785,785,785,785,785,785,788,788,788,788,788,788,788,792,792,792,792,792,792,792,792,792,792,792,792,792,792,796,796,796,0
30099,1290,1290,1290,1290,1290,1290,1292,1292,1292,1292,1292,1292,1292,1297,1297,1297,1297,1297,1297,1297,1305,1305,1305,1305,1305,1305,1305,1312,1312,1312,0
30101,1249,1249,1249,1249,1249,1249,1251,1251,1251,1251,1251,1251,1251,1255,1255,1255,1255,1255,1255,1255,1260,1260,1260,1260,1260,1260,1260,1264,1264,1264,0
30103,133,133,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,0
30105,1705,1705,1705,1705,1705,1705,1716,1716,1716,1716,1716,1716,1716,1723,1723,1723,1723,1723,1723,1723,1727,1727,1727,1727,1727,1727,1727,1741,1741,1741,0
30107,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,0
30109,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,0
30111,43099,43099,43099,43099,43099,43099,43215,43215,43215,43215,43215,43215,43215,43359,43359,43359,43359,43359,43359,43359,43508,43508,43508,43508,43508,43508,43508,43713,43713,43713,0
31001,6541,6541,6541,6541,6541,6563,6563,6563,6563,6563,6575,6578,6578,6585,6585,6585,6585,6591,6608,6608,6615,6615,6615,6626,6641,6641,6641,6669,6669,6669,0
31003,1081,1081,1081,1081,1081,1082,1082,1082,1082,1082,1083,1083,1083,1082,1082,1082,1082,1082,1083,1083,1082,1082,1082,1086,1089,1089,1089,1089,1089,1089,0
31005,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,0
