"fips","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","d20"
37121,3257,3257,3258,3259,3261,3263,3271,3271,3271,3287,3292,3303,3315,3319,3319,3319,3348,3362,3362,3370,3377,3377,3377,3416,3416,3416,3417,3419,3419,3419,0
37123,7229,7229,7231,7231,7237,7239,7244,7244,7244,7244,7245,7248,7249,7252,7252,7252,7252,7252,7254,7255,7254,7254,7254,7258,7259,7259,7260,7261,7261,7261,0
37125,23976,23976,24010,24017,24024,24031,24043,24043,24043,24050,24054,24056,24062,24070,24070,24070,24087,24088,24095,24102,24107,24107,24107,24119,24121,24133,24147,24153,24153,24153,0
37127,26893,26893,26884,26872,26851,26849,26834,26834,26834,26835,26832,26835,26815,26815,26815,26815,26828,26814,26795,26769,26758,26758,26758,26749,26730,26714,26699,26686,26686,26686,1
37129,49222,49222,49321,49341,49382,49438,49514,49514,49514,49628,49657,49731,49810,49858,49858,49858,49909,49933,49989,50044,50095,50095,50095,50193,50222,50299,50356,50420,50420,50420,0
37131,4294,4294,4298,4300,4303,4304,4304,4304,4304,4304,4305,4307,4307,4311,4311,4311,4311,4311,4312,4315,4312,4312,4312,4313,4314,4314,4314,4315,4315,4315,0
37133,51163,51163,51524,51513,51617,51659,51691,51691,51691,51728,51736,51759,51749,51720,51720,51720,51741,51740,51760,51771,51767,51767,51767,51772,51783,51809,51819,51819,51819,51819,1
37135,25547,25547,25604,25631,25656,25673,25687,25687,25687,25718,25733,25763,25795,25833,25833,25833,25889,25915,25945,25956,25966,25966,25966,26008,26026,26062,26090,26128,26128,26128,0
37137,2580,2580,2583,2584,2585,2586,2587,2587,2587,2589,2587,2587,2588,2592,2592,2592,2592,2591,2592,2592,2592,2592,2592,2592,2592,2592,2592,2593,2593,2593,0
37139,8204,8204,8286,8296,8315,8330,8336,8336,8336,8345,8348,8365,8386,8421,8421,8421,8442,8451,8460,8463,8463,8463,8463,8469,8470,8472,8473,8475,8475,8475,0
37141,15187,15187,15215,15214,15209,15204,15198,15198,15198,15188,15188,15192,15189,15194,15194,15194,15210,15216,15214,15216,15215,15215,15215,15221,15225,15235,15240,15245,15245,15245,0
37143,2712,2712,2728,2729,2732,2737,2738,2738,2738,2743,2743,2743,2744,2745,2745,2745,2743,2740,2741,2742,2741,2741,2741,2742,2742,2744,2744,2744,2744,2744,0
37145,9132,9132,9145,9153,9167,9172,9178,9178,9178,9190,9200,9207,9209,9221,9221,9221,9230,9236,9241,9243,9248,9248,9248,9251,9251,9259,9263,9266,9266,9266,0
37147,52129,52129,52163,52168,52185,52196,52202,52202,52202,52223,52222,52235,52240,52251,52251,52251,52291,52298,52310,52318,52324,52324,52324,52336,52335,52342,52347,52352,52352,52352,0
37149,3812,3812,3813,3818,3821,3822,3823,3823,3823,3826,3825,3830,3831,3831,3831,3831,3835,3835,3835,3839,3840,3840,3840,3849,3850,3858,3862,3865,3865,3865,0
37151,35178,35178,35220,35239,35249,35273,35294,35294,35294,35334,35336,35342,35349,35364,35364,35364,35381,35391,35402,35406,35410,35410,35410,35419,35422,35424,35432,35436,35436,35436,0
37153,12503,12503,12512,12511,12515,12522,12564,12564,12564,12652,12681,12750,12763,12766,12766,12766,12768,12767,12766,12767,12768,12768,12768,12773,12773,12775,12775,12777,12777,12777,0
37155,40166,40166,40241,40258,40291,40291,40299,40299,40299,40324,40323,40337,40338,40344,40344,40344,40348,40351,40360,40362,40366,40366,40366,40355,40360,40354,40358,40364,40364,40364,0
37157,21718,21718,21751,21758,21779,21806,21832,21832,21832,21851,21857,21857,21864,21872,21872,21872,21885,21897,21902,21905,21902,21902,21902,21912,21915,21920,21927,21933,21933,21933,0
37159,40848,40848,40850,40853,40888,40913,40927,40927,40927,40957,40963,40974,40985,41001,41001,41001,41025,41033,41046,41061,41071,41071,41071,41086,41086,41086,41091,41089,41089,41089,0
37161,17300,17300,17320,17325,17340,17346,17349,17349,17349,17366,17368,17389,17389,17397,17397,17397,17418,17420,17433,17437,17443,17443,17443,17448,17448,17453,17455,17453,17453,17453,0
37163,18440,18440,18536,18564,18601,18619,18631,18631,18631,18652,18652,18654,18656,18660,18660,18660,18675,18679,18684,18689,18691,18691,18691,18701,18704,18710,18715,18724,18724,18724,0
37165,9879,9879,9885,9888,9899,9903,9904,9904,9904,9915,9914,9921,9924,9933,9933,9933,9951,9953,9954,9957,9960,9960,9960,9964,9966,9970,9972,9972,9972,9972,0
37167,19325,19325,19341,19341,19344,19346,19354,19354,19354,19358,19364,19372,19372,19380,19380,19380,19387,19389,19391,19393,19395,19395,19395,19396,19397,19397,19399,19400,19400,19400,0
37169,11071,11071,11083,11084,11096,11109,11116,11116,11116,11133,11133,11135,11138,11141,11141,11141,11142,11142,11153,11154,11156,11156,11156,11159,11160,11173,11176,11179,11179,11179,0
37171,20869,20869,20886,20887,20895,20908,20914,20914,20914,20933,20935,20956,20959,20969,20969,20969,20977,20977,20981,20988,20990,20990,20990,20993,20996,21002,21003,21005,21005,21005,0
37173,3427,3427,3431,3437,3439,3445,3447,3447,3447,3451,3454,3455,3458,3458,3458,3458,3460,3461,3465,3467,3473,3473,3473,3483,3483,3489,3490,3497,3497,3497,0
37175,6066,6066,6076,6078,6081,6087,6089,6089,6089,6088,6089,6096,6099,6100,6100,6100,6099,6100,6109,6114,6115,6115,6115,6118,6118,6119,6119,6121,6121,6121,0
37177,970,970,973,973,973,974,974,974,974,974,974,973,973,973,973,973,973,973,973,973,974,974,974,974,974,974,974,974,974,974,0
37179,61182,61182,61254,61272,61292,61324,61339,61339,61339,61397,61382,61361,61385,61385,61385,61385,61356,61363,61405,61428,61441,61441,61441,61471,61479,61492,61503,61516,61516,61516,1
37181,11763,11763,11774,11775,11778,11783,11794,11794,11794,11804,11804,11807,11808,11809,11809,11809,11812,11814,11817,11817,11822,11822,11822,11828,11828,11829,11831,11833,11833,11833,0
37183,286542,286542,287060,287173,287434,287665,287831,287831,287831,288199,288247,288406,288506,288697,288697,288697,289068,289145,289373,289543,289690,289690,289690,289966,290032,290132,290245,290330,290330,290330,0
37185,4263,4263,4283,4283,4286,4289,4291,4291,4291,4291,4292,4293,4295,4298,4298,4298,4299,4300,4300,4301,4303,4303,4303,4306,4306,4307,4308,4308,4308,4308,0
37187,2996,2996,2999,3000,3000,3002,3004,3004,3004,3004,3004,3006,3006,3007,3007,3007,3007,3009,3009,3009,3010,3010,3010,3010,3010,3012,3012,3012,3012,3012,0
37189,12201,12201,12220,12224,12236,12244,12248,12248,12248,12258,12262,12267,12266,12264,12264,12264,12270,12271,12281,12294,12297,12297,12297,12294,12301,12309,12320,12328,12328,12328,0
37191,27662,27662,27789,27840,27906,27941,27962,27962,27962,28115,28155,28239,28435,28685,28685,28685,29022,29151,29309,29436,29613,29613,29613,29847,29931,30045,30164,30293,30293,30293,0
37193,17529,17529,17540,17532,17537,17544,17545,17545,17545,17553,17553,17548,17543,17540,17540,17540,17512,17508,17510,17511,17510,17510,17510,17518,17518,17511,17509,17508,17508,17508,1
37195,21366,21366,21374,21385,21402,21412,21424,21424,21424,21446,21454,21466,21483,21493,21493,21493,21521,21528,21540,21545,21555,21555,21555,21566,21574,21586,21596,21599,21599,21599,0
37197,10687,10687,10703,10704,10707,10708,10712,10712,10712,10714,10716,10721,10729,10732,10732,10732,10735,10735,10742,10746,10746,10746,10746,10750,10754,10763,10770,10782,10782,10782,0
37199,4855,4855,4872,4880,4886,4890,4906,4906,4906,4932,4937,4946,4953,4975,4975,4975,4979,4981,4992,4993,4994,4994,4994,4997,4997,4997,4999,5001,5001,5001,0
38001,594,594,594,594,594,594,597,597,598,598,598,598,598,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,0
38003,2956,2958,2959,2959,2959,2959,2968,2960,2960,2960,2960,2958,2958,2958,2958,2958,2958,2958,2958,2958,2963,2963,2963,2963,2963,2963,2963,2966,2966,2966,0
38005,1957,1958,1958,1958,1958,1958,1963,1963,1963,1963,1963,1965,1965,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1967,1967,1967,0
38007,142,142,142,142,142,142,142,142,142,142,142,142,142,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,0
38009,1576,1576,1576,1578,1579,1580,1581,1583,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584,1584,1584,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,0
38011,829,829,829,829,829,829,828,828,828,828,828,828,829,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,0
38013,430,430,430,430,430,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,0
38015,34728,34735,34741,34748,34762,34783,34831,34843,34844,34846,34857,34872,34866,34843,34843,34843,34843,34843,34843,34843,34867,34867,34867,34867,34867,34867,34867,34886,34886,34886,1
38017,58618,58625,58634,58650,58666,58681,58686,58717,58722,58725,58736,58757,58770,58775,58775,58775,58775,58775,58775,58775,58839,58839,58839,58839,58839,58839,58839,58895,58895,58895,0
38019,813,813,813,813,814,814,814,815,815,815,816,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,0
38021,1481,1481,1481,1481,1481,1480,1481,1480,1480,1480,1481,1481,1481,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,0
38023,454,454,454,454,454,454,454,455,455,455,455,455,455,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,0
38025,1032,1032,1032,1032,1029,1030,1030,1033,1033,1033,1033,1033,1036,1034,1034,1034,1034,1034,1034,1034,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,0
38027,757,757,757,758,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,761,761,761,761,761,761,761,761,761,761,0
38029,727,727,727,727,728,728,728,727,727,727,727,727,728,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,0
38031,977,978,979,979,982,982,982,983,983,983,984,984,984,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,0
38033,474,474,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,0
38035,21997,22003,22004,22010,22021,22030,22033,22046,22048,22049,22056,22057,22060,22061,22061,22061,22061,22061,22061,22061,22082,22082,22082,22082,22082,22082,22082,22093,22093,22093,0
38037,450,450,450,450,450,451,449,453,453,453,452,452,452,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,0
38039,567,567,567,567,567,567,567,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,0
38041,820,821,821,821,820,820,821,829,830,830,830,831,831,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,0
38043,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,505,505,505,0
38045,982,982,982,982,983,984,983,991,991,991,991,991,991,990,990,990,990,990,990,990,991,991,991,991,991,991,991,994,994,994,0
38047,433,434,434,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,0
38049,1293,1293,1294,1294,1297,1297,1297,1300,1300,1300,1300,1301,1300,1301,1301,1301,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1302,1301,1301,1301,0
38051,680,680,680,680,682,682,684,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,0
38053,3240,3242,3242,3246,3251,3252,3252,3251,3252,3253,3254,3253,3261,3250,3250,3250,3250,3250,3250,3250,3256,3256,3256,3256,3256,3256,3256,3257,3257,3257,0
38055,2725,2727,2727,2726,2725,2724,2717,2716,2716,2716,2716,2716,2721,2719,2719,2719,2719,2719,2719,2719,2721,2721,2721,2721,2721,2721,2721,2723,2723,2723,0
38057,2545,2547,2548,2550,2554,2554,2552,2552,2552,2552,2551,2554,2556,2553,2553,2553,2553,2553,2553,2553,2557,2557,2557,2557,2557,2557,2557,2562,2562,2562,0
38059,11152,11154,11156,11161,11168,11170,11170,11161,11163,11164,11166,11171,11182,11211,11211,11211,11211,11211,11211,11211,11221,11221,11221,11221,11221,11221,11221,11222,11222,11222,0
38061,3214,3214,3214,3214,3218,3219,3220,3219,3220,3220,3220,3226,3224,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3240,3240,3240,0
38063,756,757,757,758,758,758,758,757,757,757,757,757,757,760,760,760,760,760,760,760,761,761,761,761,761,761,761,761,761,761,0
38065,326,326,326,326,326,326,326,326,326,326,326,326,326,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,0
38067,1958,1958,1958,1960,1961,1962,1962,1962,1962,1962,1964,1962,1962,1963,1963,1963,1963,1963,1963,1963,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,0
38069,1057,1057,1057,1057,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1058,1058,1058,0
38071,3613,3613,3613,3613,3611,3610,3607,3605,3605,3605,3605,3605,3605,3606,3606,3606,3606,3606,3606,3606,3607,3607,3607,3607,3607,3607,3607,3608,3608,3608,0
38073,1487,1487,1487,1487,1488,1489,1488,1485,1485,1485,1485,1484,1484,1485,1485,1485,1485,1485,1485,1485,1486,1486,1486,1486,1486,1486,1486,1491,1491,1491,0
38075,547,547,547,548,548,548,548,548,549,549,549,549,549,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,0
38077,4018,4018,4019,4020,4022,4022,4022,4018,4018,4018,4041,4041,4041,4048,4048,4048,4048,4048,4048,4048,4053,4053,4053,4053,4053,4053,4053,4055,4055,4055,0
38079,5888,5888,5889,5902,5910,5921,5927,5929,5932,5932,5939,5943,5950,5955,5955,5955,5955,5955,5955,5955,5965,5965,5965,5965,5965,5965,5965,5985,5985,5985,0
38081,1030,1030,1030,1030,1029,1029,1030,1029,1029,1030,1006,1008,1009,1005,1005,1005,1005,1005,1005,1005,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1
38083,291,291,291,292,293,296,297,297,297,297,297,295,295,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,0
38085,1334,1334,1334,1334,1334,1334,1333,1332,1332,1332,1332,1332,1332,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1337,1337,1337,0
38087,63,63,63,63,63,63,63,61,61,61,61,61,61,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0
38089,11594,11594,11595,11598,11602,11608,11609,11608,11609,11610,11611,11610,11610,11616,11616,11616,11616,11616,11616,11616,11622,11622,11622,11622,11622,11622,11622,11631,11631,11631,0
38091,383,383,383,383,383,383,383,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,0
38093,7009,7011,7011,7011,7013,7018,7018,7018,7019,7020,7022,7023,7024,7037,7037,7037,7037,7037,7037,7037,7045,7045,7045,7045,7045,7045,7045,7048,7048,7048,0
38095,635,635,635,635,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,0
38097,2180,2180,2180,2184,2184,2184,2184,2183,2184,2184,2185,2183,2183,2185,2185,2185,2185,2185,2185,2185,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,0
38099,3326,3327,3327,3328,3331,3331,3333,3334,3335,3336,3337,3339,3339,3344,3344,3344,3344,3344,3344,3344,3349,3349,3349,3349,3349,3349,3349,3351,3351,3351,0
38101,20633,20641,20645,20652,20654,20659,20666,20672,20676,20678,20681,20684,20686,20698,20698,20698,20698,20698,20698,20698,20716,20716,20716,20716,20716,20716,20716,20740,20740,20740,0
38103,1007,1007,1007,1007,1007,1007,1007,1009,1009,1009,1009,1010,1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,0
38105,10422,10427,10428,10431,10436,10440,10442,10446,10447,10447,10451,10450,10452,10452,10452,10452,10452,10452,10452,10452,10464,10464,10464,10464,10464,10464,10464,10466,10466,10466,0
69100,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,415,415,415,0
69110,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,9308,10397,10397,10397,0
69120,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,341,341,341,0
39001,6911,6911,6911,6910,6914,6917,6917,6915,6915,6915,6915,6915,6918,6918,6918,6918,6918,6918,6918,6931,6931,6931,6931,6931,6931,6931,6948,6948,6948,6948,0
39003,27346,27348,27350,27355,27358,27359,27359,27361,27363,27363,27363,27363,27379,27379,27379,27379,27379,27379,27379,27399,27399,27399,27399,27399,27399,27399,27412,27412,27412,27412,0
39005,11904,11904,11911,11913,11916,11920,11922,11922,11922,11922,11922,11922,11930,11930,11930,11930,11930,11930,11930,11945,11945,11945,11945,11945,11945,11945,11950,11950,11950,11950,0
39007,19627,19629,19631,19636,19642,19656,19670,19675,19678,19678,19678,19678,19711,19711,19711,19711,19711,19711,19711,19734,19734,19734,19734,19734,19734,19734,19767,19767,19767,19767,0
39009,14349,14351,14353,14366,14381,14385,14390,14395,14395,14395,14395,14395,14425,14425,14425,14425,14425,14425,14425,14471,14471,14471,14471,14471,14471,14471,14490,14490,14490,14490,0
39011,11538,11538,11539,11542,11546,11553,11559,11559,11559,11559,11559,11559,11566,11566,11566,11566,11566,11566,11566,11573,11573,11573,11573,11573,11573,11573,11574,11574,11574,11574,0
39013,15555,15560,15565,15572,15578,15585,15590,15590,15590,15590,15590,15590,15600,15600,15600,15600,15600,15600,15600,15620,15620,15620,15620,15620,15620,15620,15642,15642,15642,15642,0
39015,11146,11146,11146,11148,11151,11154,11157,11160,11160,11160,11160,11160,11165,11165,11165,11165,11165,11165,11165,11171,11171,11171,11171,11171,11171,11171,11176,11176,11176,11176,0
39017,90704,90738,90775,90855,90939,91029,91091,91159,91215,91215,91215,91215,91520,91520,91520,91520,91520,91520,91520,91952,91952,91952,91952,91952,91952,91952,92404,92404,92404,92404,0
39019,5243,5243,5245,5245,5247,5247,5247,5247,5247,5247,5247,5247,5249,5249,5249,5249,5249,5249,5249,5252,5252,5252,5252,5252,5252,5252,5253,5253,5253,5253,0
39021,8682,8684,8683,8687,8688,8691,8692,8692,8692,8692,8692,8692,8696,8696,8696,8696,8696,8696,8696,8701,8701,8701,8701,8701,8701,8701,8709,8709,8709,8709,0
39023,34858,34863,34864,34869,34875,34880,34886,34890,34893,34893,34893,34893,34903,34903,34903,34903,34903,34903,34903,34913,34913,34913,34913,34913,34913,34913,34930,34930,34930,34930,0
39025,51019,51028,51031,51036,51053,51066,51081,51090,51094,51094,51094,51094,51131,51131,51131,51131,51131,51131,51131,51212,51212,51212,51212,51212,51212,51212,51252,51252,51252,51252,0
39027,10275,10275,10277,10283,10284,10286,10287,10287,10287,10287,10287,10287,10292,10292,10292,10292,10292,10292,10292,10299,10299,10299,10299,10299,10299,10299,10303,10303,10303,10303,0
39029,24280,24281,24280,24282,24288,24295,24300,24304,24308,24308,24308,24308,24322,24322,24322,24322,24322,24322,24322,24347,24347,24347,24347,24347,24347,24347,24361,24361,24361,24361,0
39031,7915,7916,7923,7927,7926,7929,7930,7929,7930,7930,7930,7930,7933,7933,7933,7933,7933,7933,7933,7936,7936,7936,7936,7936,7936,7936,7937,7937,7937,7937,0
39033,11122,11129,11129,11129,11129,11134,11135,11138,11140,11140,11140,11140,11149,11149,11149,11149,11149,11149,11149,11161,11161,11161,11161,11161,11161,11161,11171,11171,11171,11171,0
39035,266854,266904,266964,267031,267088,267149,267187,267224,267251,267251,267251,267251,267450,267450,267450,267450,267450,267450,267450,267776,267776,267776,267776,267776,267776,267776,268196,268196,268196,268196,0
39037,12336,12336,12338,12340,12340,12341,12341,12342,12342,12342,12342,12342,12348,12348,12348,12348,12348,12348,12348,12360,12360,12360,12360,12360,12360,12360,12366,12366,12366,12366,0
39039,10163,10163,10165,10171,10174,10175,10175,10178,10179,10179,10179,10179,10184,10184,10184,10184,10184,10184,10184,10192,10192,10192,10192,10192,10192,10192,10201,10201,10201,10201,0
39041,43932,43934,43941,43955,43966,43971,43980,43988,43991,43991,43991,43991,44023,44023,44023,44023,44023,44023,44023,44087,44087,44087,44087,44087,44087,44087,44162,44162,44162,44162,0
39043,19334,19336,19337,19345,19348,19349,19353,19354,19355,19355,19355,19355,19369,19369,19369,19369,19369,19369,19369,19388,19388,19388,19388,19388,19388,19388,19412,19412,19412,19412,0
39045,38252,38255,38261,38273,38277,38296,38304,38305,38312,38312,38312,38312,38336,38336,38336,38336,38336,38336,38336,38379,38379,38379,38379,38379,38379,38379,38420,38420,38420,38420,0
39047,7756,7756,7757,7758,7757,7758,7759,7760,7760,7760,7760,7760,7762,7762,7762,7762,7762,7762,7762,7765,7765,7765,7765,7765,7765,7765,7776,7776,7776,7776,0
39049,286661,286698,286735,286796,286879,286983,287052,287113,287149,287149,287149,287149,287443,287443,287443,287443,287443,287443,287443,287926,287926,287926,287926,287926,287926,287926,288424,288424,288424,288424,0
39051,10290,10291,10294,10291,10295,10294,10300,10299,10299,10299,10299,10299,10305,10305,10305,10305,10305,10305,10305,10306,10306,10306,10306,10306,10306,10306,10312,10312,10312,10312,0
39053,7408,7408,7412,7419,7430,7439,7443,7446,7449,7449,7449,7449,7462,7462,7462,7462,7462,7462,7462,7472,7472,7472,7472,7472,7472,7472,7475,7475,7475,7475,0
39055,15930,15931,15929,15929,15933,15938,15940,15944,15944,15944,15944,15944,15961,15961,15961,15961,15961,15961,15961,15977,15977,15977,15977,15977,15977,15977,16000,16000,16000,16000,0
39057,37301,37305,37313,37333,37352,37368,37375,37377,37379,37379,37379,37379,37417,37417,37417,37417,37417,37417,37417,37455,37455,37455,37455,37455,37455,37455,37476,37476,37476,37476,0
39059,10393,10395,10401,10410,10411,10415,10417,10418,10419,10419,10419,10419,10429,10429,10429,10429,10429,10429,10429,10445,10445,10445,10445,10445,10445,10445,10453,10453,10453,10453,0
39061,186138,186151,186172,186207,186297,186385,186454,186524,186546,186546,186546,186546,186696,186696,186696,186696,186696,186696,186696,187117,187117,187117,187117,187117,187117,187117,187340,187340,187340,187340,0
39063,17043,17045,17048,17051,17052,17054,17055,17056,17056,17056,17056,17056,17066,17066,17066,17066,17066,17066,17066,17074,17074,17074,17074,17074,17074,17074,17086,17086,17086,17086,0
39065,7045,7046,7046,7047,7049,7050,7051,7051,7053,7053,7053,7053,7055,7055,7055,7055,7055,7055,7055,7061,7061,7061,7061,7061,7061,7061,7068,7068,7068,7068,0
39067,3205,3205,3205,3206,3206,3205,3208,3208,3208,3208,3208,3208,3211,3211,3211,3211,3211,3211,3211,3214,3214,3214,3214,3214,3214,3214,3219,3219,3219,3219,0
39069,6409,6409,6413,6416,6416,6417,6417,6415,6416,6416,6416,6416,6418,6418,6418,6418,6418,6418,6418,6422,6422,6422,6422,6422,6422,6422,6425,6425,6425,6425,0
39071,10581,10583,10584,10583,10587,10590,10590,10589,10589,10589,10589,10589,10595,10595,10595,10595,10595,10595,10595,10599,10599,10599,10599,10599,10599,10599,10604,10604,10604,10604,0
39073,6553,6560,6566,6566,6577,6585,6585,6589,6590,6590,6590,6590,6609,6609,6609,6609,6609,6609,6609,6637,6637,6637,6637,6637,6637,6637,6656,6656,6656,6656,0
39075,5089,5090,5089,5090,5091,5093,5094,5096,5096,5096,5096,5096,5098,5098,5098,5098,5098,5098,5098,5099,5099,5099,5099,5099,5099,5099,5101,5101,5101,5101,0
39077,14401,14404,14404,14420,14424,14428,14429,14430,14432,14432,14432,14432,14439,14439,14439,14439,14439,14439,14439,14454,14454,14454,14454,14454,14454,14454,14468,14468,14468,14468,0
39079,8844,8844,8848,8853,8860,8865,8868,8872,8872,8872,8872,8872,8876,8876,8876,8876,8876,8876,8876,8882,8882,8882,8882,8882,8882,8882,8895,8895,8895,8895,0
39081,14614,14615,14618,14622,14625,14633,14636,14640,14643,14643,14643,14643,14655,14655,14655,14655,14655,14655,14655,14673,14673,14673,14673,14673,14673,14673,14684,14684,14684,14684,0
39083,13077,13080,13081,13084,13087,13090,13093,13093,13095,13095,13095,13095,13109,13109,13109,13109,13109,13109,13109,13127,13127,13127,13127,13127,13127,13127,13143,13143,13143,13143,0
39085,48625,48629,48632,48646,48656,48667,48669,48677,48680,48680,48680,48680,48723,48723,48723,48723,48723,48723,48723,48779,48779,48779,48779,48779,48779,48779,48829,48829,48829,48829,0
39087,17711,17719,17729,17731,17745,17750,17756,17757,17769,17769,17769,17769,17789,17789,17789,17789,17789,17789,17789,17824,17824,17824,17824,17824,17824,17824,17840,17840,17840,17840,0
39089,41423,41427,41430,41438,41449,41458,41464,41473,41481,41481,41481,41481,41516,41516,41516,41516,41516,41516,41516,41568,41568,41568,41568,41568,41568,41568,41601,41601,41601,41601,0
39091,10172,10175,10176,10178,10182,10185,10187,10187,10190,10190,10190,10190,10196,10196,10196,10196,10196,10196,10196,10206,10206,10206,10206,10206,10206,10206,10213,10213,10213,10213,0
39093,66230,66237,66238,66233,66249,66271,66279,66281,66291,66291,66291,66291,66311,66311,66311,66311,66311,66311,66311,66404,66404,66404,66404,66404,66404,66404,66451,66451,66451,66451,0
39095,99049,99058,99070,99166,99199,99259,99293,99331,99339,99339,99339,99339,99438,99438,99438,99438,99438,99438,99438,99617,99617,99617,99617,99617,99617,99617,99702,99702,99702,99702,0
39097,9619,9620,9622,9622,9624,9625,9629,9631,9631,9631,9631,9631,9639,9639,9639,9639,9639,9639,9639,9641,9641,9641,9641,9641,9641,9641,9649,9649,9649,9649,0
39099,53118,53122,53130,53149,53161,53174,53180,53186,53191,53191,53191,53191,53217,53217,53217,53217,53217,53217,53217,53267,53267,53267,53267,53267,53267,53267,53310,53310,53310,53310,0
39101,19766,19770,19773,19776,19779,19781,19782,19786,19788,19788,19788,19788,19805,19805,19805,19805,19805,19805,19805,19819,19819,19819,19819,19819,19819,19819,19830,19830,19830,19830,0
39103,39836,39842,39846,39852,39857,39867,39871,39878,39884,39884,39884,39884,39906,39906,39906,39906,39906,39906,39906,39955,39955,39955,39955,39955,39955,39955,39984,39984,39984,39984,0
39105,4568,4570,4571,4577,4580,4581,4582,4585,4585,4585,4585,4585,4592,4592,4592,4592,4592,4592,4592,4608,4608,4608,4608,4608,4608,4608,4613,4613,4613,4613,0
39107,9658,9659,9659,9664,9665,9668,9669,9671,9671,9671,9671,9671,9673,9673,9673,9673,9673,9673,9673,9678,9678,9678,9678,9678,9678,9678,9681,9681,9681,9681,0
39109,25646,25649,25652,25651,25653,25653,25659,25663,25664,25664,25664,25664,25671,25671,25671,25671,25671,25671,25671,25682,25682,25682,25682,25682,25682,25682,25692,25692,25692,25692,0
39111,3440,3440,3440,3440,3444,3447,3450,3450,3450,3450,3450,3450,3454,3454,3454,3454,3454,3454,3454,3466,3466,3466,3466,3466,3466,3466,3469,3469,3469,3469,0
