"fips","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","d20"
29510,61754,61754,61754,61754,61754,61754,62454,62454,62454,62454,62454,62454,62454,63246,63246,63246,63246,63246,63246,63246,63998,63998,63998,63998,63998,63998,63998,64868,64868,64868,0
29186,3822,3822,3822,3822,3822,3822,3851,3851,3851,3851,3851,3851,3851,3887,3887,3887,3887,3887,3887,3887,3937,3937,3937,3937,3937,3937,3937,4005,4005,4005,0
29207,6199,6199,6199,6199,6199,6199,6229,6229,6229,6229,6229,6229,6229,6265,6265,6265,6265,6265,6265,6265,6287,6287,6287,6287,6287,6287,6287,6331,6331,6331,0
29209,5993,5993,5993,5993,5993,5993,6027,6027,6027,6027,6027,6027,6027,6082,6082,6082,6082,6082,6082,6082,6131,6131,6131,6131,6131,6131,6131,6183,6183,6183,0
29211,1744,1744,1744,1744,1744,1744,1753,1753,1753,1753,1753,1753,1753,1763,1763,1763,1763,1763,1763,1763,1769,1769,1769,1769,1769,1769,1769,1781,1781,1781,0
29213,13733,13733,13733,13733,13733,13733,13833,13833,13833,13833,13833,13833,13833,13957,13957,13957,13957,13957,13957,13957,14072,14072,14072,14072,14072,14072,14072,14286,14286,14286,0
29215,4789,4789,4789,4789,4789,4789,4821,4821,4821,4821,4821,4821,4821,4854,4854,4854,4854,4854,4854,4854,4884,4884,4884,4884,4884,4884,4884,4917,4917,4917,0
29217,5220,5220,5220,5220,5220,5220,5274,5274,5274,5274,5274,5274,5274,5319,5319,5319,5319,5319,5319,5319,5361,5361,5361,5361,5361,5361,5361,5395,5395,5395,0
29219,8461,8461,8461,8461,8461,8461,8509,8509,8509,8509,8509,8509,8509,8583,8583,8583,8583,8583,8583,8583,8640,8640,8640,8640,8640,8640,8640,8693,8693,8693,0
29221,6128,6128,6128,6128,6128,6128,6163,6163,6163,6163,6163,6163,6163,6194,6194,6194,6194,6194,6194,6194,6234,6234,6234,6234,6234,6234,6234,6301,6301,6301,0
29223,2417,2417,2417,2417,2417,2417,2452,2452,2452,2452,2452,2452,2452,2462,2462,2462,2462,2462,2462,2462,2478,2478,2478,2478,2478,2478,2478,2494,2494,2494,0
29225,9168,9168,9168,9168,9168,9168,9214,9214,9214,9214,9214,9214,9214,9265,9265,9265,9265,9265,9265,9265,9321,9321,9321,9321,9321,9321,9321,9370,9370,9370,0
29227,410,410,410,410,410,410,410,410,410,410,410,410,410,415,415,415,415,415,415,415,424,424,424,424,424,424,424,428,428,428,0
29229,3892,3892,3892,3892,3892,3892,3915,3915,3915,3915,3915,3915,3915,3970,3970,3970,3970,3970,3970,3970,3996,3996,3996,3996,3996,3996,3996,4037,4037,4037,0
30001,2191,2191,2191,2191,2191,2191,2214,2214,2214,2214,2214,2214,2214,2232,2232,2232,2232,2232,2232,2232,2240,2240,2240,2240,2240,2240,2240,2257,2257,2257,0
30003,5027,5027,5027,5027,5027,5027,5036,5036,5036,5036,5036,5036,5036,5053,5053,5053,5053,5053,5053,5053,5070,5070,5070,5070,5070,5070,5070,5113,5113,5113,0
30005,2140,2140,2140,2140,2140,2140,2151,2151,2151,2151,2151,2151,2151,2154,2154,2154,2154,2154,2154,2154,2169,2169,2169,2169,2169,2169,2169,2185,2185,2185,0
30007,1327,1327,1327,1327,1327,1327,1330,1330,1330,1330,1330,1330,1330,1342,1342,1342,1342,1342,1342,1342,1349,1349,1349,1349,1349,1349,1349,1355,1355,1355,0
30009,2130,2130,2130,2130,2130,2130,2135,2135,2135,2135,2135,2135,2135,2147,2147,2147,2147,2147,2147,2147,2159,2159,2159,2159,2159,2159,2159,2185,2185,2185,0
30011,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,262,262,262,262,262,262,262,264,264,264,0
30013,25761,25761,25761,25761,25761,25761,25921,25921,25921,25921,25921,25921,25921,26084,26084,26084,26084,26084,26084,26084,26316,26316,26316,26316,26316,26316,26316,26544,26544,26544,0
30015,1014,1014,1014,1014,1014,1014,1019,1019,1019,1019,1019,1019,1019,1027,1027,1027,1027,1027,1027,1027,1042,1042,1042,1042,1042,1042,1042,1064,1064,1064,0
30017,3104,3104,3104,3104,3104,3104,3113,3113,3113,3113,3113,3113,3113,3119,3119,3119,3119,3119,3119,3119,3126,3126,3126,3126,3126,3126,3126,3140,3140,3140,0
30019,393,393,393,393,393,393,394,394,394,394,394,394,394,395,395,395,395,395,395,395,401,401,401,401,401,401,401,404,404,404,0
30021,2390,2390,2390,2390,2390,2390,2398,2398,2398,2398,2398,2398,2398,2407,2407,2407,2407,2407,2407,2407,2422,2422,2422,2422,2422,2422,2422,2441,2441,2441,0
30023,2631,2631,2631,2631,2631,2631,2666,2666,2666,2666,2666,2666,2666,2706,2706,2706,2706,2706,2706,2706,2732,2732,2732,2732,2732,2732,2732,2770,2770,2770,0
30025,687,687,687,687,687,687,691,691,691,691,691,691,691,691,691,691,691,691,691,691,699,699,699,699,699,699,699,698,698,698,0
30027,2556,2556,2556,2556,2556,2556,2568,2568,2568,2568,2568,2568,2568,2576,2576,2576,2576,2576,2576,2576,2584,2584,2584,2584,2584,2584,2584,2597,2597,2597,0
30029,29979,29979,29979,29979,29979,29979,30244,30244,30244,30244,30244,30244,30244,30418,30418,30418,30418,30418,30418,30418,30624,30624,30624,30624,30624,30624,30624,30892,30892,30892,0
30031,36667,36667,36727,36903,36848,36908,36949,36949,36949,37039,37111,37176,37216,37252,37252,37252,37252,37388,37434,37468,37525,37525,37525,37584,37659,37720,37761,37820,37820,37820,1
30033,239,239,239,239,239,239,240,240,240,240,240,240,240,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,0
30035,4097,4097,4097,4097,4097,4097,4121,4121,4121,4121,4121,4121,4121,4136,4136,4136,4136,4136,4136,4136,4152,4152,4152,4152,4152,4152,4152,4182,4182,4182,0
30037,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,0
30039,557,557,557,557,557,557,561,561,561,561,561,561,561,564,564,564,564,564,564,564,575,575,575,575,575,575,575,588,588,588,0
30041,4654,4654,4654,4654,4654,4654,4673,4673,4673,4673,4673,4673,4673,4705,4705,4705,4705,4705,4705,4705,4726,4726,4726,4726,4726,4726,4726,4746,4746,4746,0
30043,2682,2682,2682,2682,2682,2682,2704,2704,2704,2704,2704,2704,2704,2739,2739,2739,2739,2739,2739,2739,2769,2769,2769,2769,2769,2769,2769,2805,2805,2805,0
30045,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,234,234,234,234,236,236,236,236,236,236,236,238,238,238,0
30047,6901,6901,6901,6901,6901,6901,6968,6968,6968,6968,6968,6968,6968,7026,7026,7026,7026,7026,7026,7026,7103,7103,7103,7103,7103,7103,7103,7182,7182,7182,0
30049,18492,18492,18492,18492,18492,18492,18691,18691,18691,18691,18691,18691,18691,18858,18858,18858,18858,18858,18858,18858,19061,19061,19061,19061,19061,19061,19061,19324,19324,19324,0
30051,422,422,422,422,422,422,425,425,425,425,425,425,425,434,434,434,434,434,434,434,435,435,435,435,435,435,435,438,438,438,0
30053,4902,4902,4902,4902,4902,4902,4929,4929,4929,4929,4929,4929,4929,4951,4951,4951,4951,4951,4951,4951,4997,4997,4997,4997,4997,4997,4997,5054,5054,5054,0
30057,1888,1888,1888,1888,1888,1888,1905,1905,1905,1905,1905,1905,1905,1936,1936,1936,1936,1936,1936,1936,1971,1971,1971,1971,1971,1971,1971,2007,2007,2007,0
30055,388,388,388,388,388,388,389,389,389,389,389,389,389,391,391,391,391,391,391,391,394,394,394,394,394,394,394,397,397,397,0
30059,453,453,453,453,453,453,457,457,457,457,457,457,457,460,460,460,460,460,460,460,462,462,462,462,462,462,462,475,475,475,0
30061,1139,1139,1139,1139,1139,1139,1151,1151,1151,1151,1151,1151,1151,1168,1168,1168,1168,1168,1168,1168,1181,1181,1181,1181,1181,1181,1181,1199,1199,1199,0
30063,28678,28678,28678,28678,28678,28678,28939,28939,28939,28939,28939,28939,28939,29251,29251,29251,29251,29251,29251,29251,29579,29579,29579,29579,29579,29579,29579,29906,29906,29906,0
30065,928,928,928,928,928,928,936,936,936,936,936,936,936,945,945,945,945,945,945,945,948,948,948,948,948,948,948,949,949,949,0
30067,4490,4490,4490,4490,4490,4490,4528,4528,4528,4528,4528,4528,4528,4572,4572,4572,4572,4572,4572,4572,4627,4627,4627,4627,4627,4627,4627,4686,4686,4686,0
30069,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
30071,1067,1067,1067,1067,1067,1067,1070,1070,1070,1070,1070,1070,1070,1081,1081,1081,1081,1081,1081,1081,1084,1084,1084,1084,1084,1084,1084,1085,1085,1085,0
30073,1224,1224,1224,1224,1224,1224,1230,1230,1230,1230,1230,1230,1230,1239,1239,1239,1239,1239,1239,1239,1249,1249,1249,1249,1249,1249,1249,1276,1276,1276,0
30075,362,362,362,362,362,362,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,371,371,371,0
30077,1902,1902,1902,1902,1902,1902,1909,1909,1909,1909,1909,1909,1909,1927,1927,1927,1927,1927,1927,1927,1936,1936,1936,1936,1936,1936,1936,1968,1968,1968,0
30079,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,272,272,272,0
30081,7261,7261,7261,7261,7261,7261,7312,7312,7312,7312,7312,7312,7312,7353,7353,7353,7353,7353,7353,7353,7404,7404,7404,7404,7404,7404,7404,7468,7468,7468,0
30083,2694,2694,2694,2694,2694,2694,2704,2704,2704,2704,2704,2704,2704,2715,2715,2715,2715,2715,2715,2715,2717,2717,2717,2717,2717,2717,2717,2730,2730,2730,0
30085,3325,3325,3325,3325,3325,3325,3327,3327,3327,3327,3327,3327,3327,3342,3342,3342,3342,3342,3342,3342,3356,3356,3356,3356,3356,3356,3356,3374,3374,3374,0
30087,2671,2671,2671,2671,2671,2671,2678,2678,2678,2678,2678,2678,2678,2699,2699,2699,2699,2699,2699,2699,2701,2701,2701,2701,2701,2701,2701,2732,2732,2732,0
30089,2197,2197,2197,2197,2197,2197,2209,2209,2209,2209,2209,2209,2209,2218,2218,2218,2218,2218,2218,2218,2225,2225,2225,2225,2225,2225,2225,2238,2238,2238,0
30091,732,732,732,732,732,732,736,736,736,736,736,736,736,745,745,745,745,745,745,745,752,752,752,752,752,752,752,760,760,760,0
30093,8716,8716,8716,8716,8716,8716,8791,8791,8791,8791,8791,8791,8791,8863,8863,8863,8863,8863,8863,8863,8924,8924,8924,8924,8924,8924,8924,8981,8981,8981,0
30095,1568,1568,1568,1568,1568,1568,1572,1572,1572,1572,1572,1572,1572,1582,1582,1582,1582,1582,1582,1582,1586,1586,1586,1586,1586,1586,1586,1592,1592,1592,0
30097,797,797,797,797,797,797,799,799,799,799,799,799,799,806,806,806,806,806,806,806,812,812,812,812,812,812,812,818,818,818,0
30099,1321,1321,1321,1321,1321,1321,1324,1324,1324,1324,1324,1324,1324,1338,1338,1338,1338,1338,1338,1338,1355,1355,1355,1355,1355,1355,1355,1379,1379,1379,0
30101,1272,1272,1272,1272,1272,1272,1278,1278,1278,1278,1278,1278,1278,1285,1285,1285,1285,1285,1285,1285,1293,1293,1293,1293,1293,1293,1293,1302,1302,1302,0
30103,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,138,138,138,0
30105,1752,1752,1752,1752,1752,1752,1765,1765,1765,1765,1765,1765,1765,1777,1777,1777,1777,1777,1777,1777,1800,1800,1800,1800,1800,1800,1800,1830,1830,1830,0
30107,388,388,388,388,388,388,389,389,389,389,389,389,389,392,392,392,392,392,392,392,395,395,395,395,395,395,395,404,404,404,0
30109,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,0
30111,43925,43925,43925,43925,43925,43925,44156,44156,44156,44156,44156,44156,44156,44460,44460,44460,44460,44460,44460,44460,44737,44737,44737,44737,44737,44737,44737,45101,45101,45101,0
31001,6698,6698,6698,6700,6714,6714,6714,6714,6714,6729,6729,6742,6742,6742,6742,6742,6742,6758,6780,6780,6805,6805,6805,6805,6805,6832,6832,6841,6841,6841,0
31003,1098,1098,1098,1098,1100,1100,1100,1100,1100,1101,1101,1110,1110,1110,1110,1110,1110,1111,1117,1117,1117,1117,1117,1117,1117,1134,1134,1135,1135,1135,0
31005,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0
31007,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,91,91,91,91,91,91,91,91,91,91,0
31009,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,0
31011,1094,1094,1094,1094,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1098,1101,1101,1105,1105,1105,1105,1105,1110,1110,1111,1111,1111,0
31013,2279,2279,2279,2279,2284,2284,2284,2284,2284,2286,2286,2289,2289,2289,2289,2289,2289,2292,2299,2299,2299,2299,2299,2299,2299,2302,2302,2302,2302,2302,0
31015,412,412,412,412,412,412,412,412,412,413,413,414,414,414,414,414,414,413,416,416,416,416,416,416,416,420,420,420,420,420,0
31017,557,557,557,557,557,557,557,557,557,559,559,561,561,561,561,561,561,564,565,565,566,566,566,566,566,567,567,567,567,567,0
31019,12237,12237,12237,12256,12286,12286,12286,12286,12286,12316,12316,12355,12355,12355,12355,12355,12355,12355,12460,12460,12486,12486,12486,12486,12486,12593,12593,12614,12614,12614,0
31021,1337,1337,1337,1337,1338,1338,1338,1338,1338,1339,1339,1344,1344,1344,1344,1344,1344,1344,1348,1348,1354,1354,1354,1354,1354,1355,1355,1355,1355,1355,0
31023,1962,1962,1962,1965,1970,1970,1970,1970,1970,1974,1974,1980,1980,1980,1980,1980,1980,1987,1999,1999,2004,2004,2004,2004,2004,2011,2011,2012,2012,2012,0
31025,6264,6264,6264,6266,6285,6285,6285,6285,6285,6301,6301,6318,6318,6318,6318,6318,6318,6341,6385,6385,6403,6403,6403,6403,6403,6446,6446,6452,6452,6452,0
31027,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1506,1506,1506,1506,1506,1506,1513,1520,1520,1520,1520,1520,1520,1520,1537,1537,1539,1539,1539,0
31029,776,776,776,776,777,777,777,777,777,778,778,783,783,783,783,783,783,802,817,817,826,826,826,826,826,827,827,828,828,828,0
31031,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,561,561,561,561,561,561,561,569,569,569,569,569,0
31033,2042,2042,2042,2044,2050,2050,2050,2050,2050,2053,2053,2065,2065,2065,2065,2065,2065,2072,2079,2079,2085,2085,2085,2085,2085,2102,2102,2106,2106,2106,0
31035,1537,1537,1537,1539,1539,1539,1539,1539,1539,1541,1541,1547,1547,1547,1547,1547,1547,1549,1550,1550,1555,1555,1555,1555,1555,1563,1563,1564,1564,1564,0
31037,2708,2708,2708,2708,2710,2710,2710,2710,2710,2716,2716,2720,2720,2720,2720,2720,2720,2725,2729,2729,2729,2729,2729,2729,2729,2733,2733,2736,2736,2736,0
31039,1846,1846,1846,1847,1847,1847,1847,1847,1847,1848,1848,1854,1854,1854,1854,1854,1854,1854,1857,1857,1859,1859,1859,1859,1859,1863,1863,1864,1864,1864,0
31041,2048,2048,2048,2051,2057,2057,2057,2057,2057,2064,2064,2071,2071,2071,2071,2071,2071,2077,2083,2083,2089,2089,2089,2089,2089,2101,2101,2104,2104,2104,0
31043,6891,6891,6891,6894,6902,6902,6902,6902,6902,6906,6906,6910,6910,6910,6910,6910,6910,6939,6960,6960,6978,6978,6978,6978,6978,7037,7037,7047,7047,7047,0
31045,1392,1392,1392,1392,1393,1393,1393,1393,1393,1395,1395,1399,1399,1399,1399,1399,1399,1403,1409,1409,1409,1409,1409,1409,1409,1412,1412,1413,1413,1413,0
31047,5332,5332,5332,5333,5341,5341,5341,5341,5341,5350,5350,5373,5373,5373,5373,5373,5373,5385,5410,5410,5413,5413,5413,5413,5413,5435,5435,5442,5442,5442,0
31049,321,321,321,321,324,324,324,324,324,323,323,325,325,325,325,325,325,324,323,323,325,325,325,325,325,324,324,325,325,325,0
31051,1213,1213,1213,1213,1214,1214,1214,1214,1214,1220,1220,1229,1229,1229,1229,1229,1229,1231,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,0
31053,10303,10303,10303,10309,10340,10340,10340,10340,10340,10355,10355,10374,10374,10374,10374,10374,10374,10389,10419,10419,10435,10435,10435,10435,10435,10477,10477,10489,10489,10489,0
31055,155331,155331,155331,155979,156134,156327,156553,156553,156553,156905,156905,157333,157584,157774,157774,157774,157774,158409,158515,158723,158956,158956,158956,159525,159525,159911,160111,160346,160346,160346,0
31057,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,0
31059,1161,1161,1161,1161,1161,1161,1161,1161,1161,1162,1162,1165,1165,1165,1165,1165,1165,1166,1167,1167,1169,1169,1169,1169,1169,1182,1182,1182,1182,1182,0
31061,417,417,417,417,418,418,418,418,418,418,418,421,421,421,421,421,421,425,424,424,429,429,429,429,429,431,431,432,432,432,0
31063,548,548,548,550,550,550,550,550,550,550,550,553,553,553,553,553,553,555,556,556,556,556,556,556,556,557,557,558,558,558,0
31065,1142,1142,1142,1142,1145,1145,1145,1145,1145,1146,1146,1149,1149,1149,1149,1149,1149,1156,1158,1158,1162,1162,1162,1162,1162,1166,1166,1168,1168,1168,0
31067,3620,3620,3620,3621,3627,3627,3627,3627,3627,3631,3631,3637,3637,3637,3637,3637,3637,3640,3649,3649,3656,3656,3656,3656,3656,3665,3665,3667,3667,3667,0
31069,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,381,384,385,385,387,387,387,387,387,393,393,394,394,394,0
31071,404,404,404,404,404,404,404,404,404,404,404,406,406,406,406,406,406,406,407,407,408,408,408,408,408,412,412,412,412,412,0
31073,402,402,402,402,403,403,403,403,403,403,403,404,404,404,404,404,404,404,403,403,403,403,403,403,403,405,405,405,405,405,0
31075,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,0
31077,423,423,423,423,423,423,423,423,423,423,423,425,425,425,425,425,425,426,427,427,430,430,430,430,430,431,431,431,431,431,0
31079,16685,16685,16685,16711,16759,16759,16759,16759,16759,16810,16810,16858,16858,16858,16858,16858,16858,16917,16956,16956,17009,17009,17009,17009,17009,17118,17118,17141,17141,17141,0
31081,2344,2344,2344,2344,2349,2349,2349,2349,2349,2352,2352,2363,2363,2363,2363,2363,2363,2368,2379,2379,2382,2382,2382,2382,2382,2399,2399,2406,2406,2406,0
31083,352,352,352,352,353,353,353,353,353,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,359,359,361,361,361,0
31085,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,0
31087,544,544,544,546,548,548,548,548,548,550,550,553,553,553,553,553,553,554,557,557,561,561,561,561,561,562,562,562,562,562,0
31089,2225,2225,2225,2226,2234,2234,2234,2234,2234,2238,2238,2245,2245,2245,2245,2245,2245,2248,2254,2254,2259,2259,2259,2259,2259,2271,2271,2272,2272,2272,0
31091,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,0
31093,1212,1212,1212,1212,1215,1215,1215,1215,1215,1215,1215,1221,1221,1221,1221,1221,1221,1224,1223,1223,1224,1224,1224,1224,1224,1225,1225,1228,1228,1228,0
31095,1235,1235,1235,1236,1242,1242,1242,1242,1242,1242,1242,1249,1249,1249,1249,1249,1249,1250,1250,1250,1252,1252,1252,1252,1252,1252,1252,1253,1253,1253,0
31097,880,880,880,879,880,880,880,880,880,880,880,880,880,880,880,880,880,880,881,881,882,882,882,882,882,884,884,885,885,885,0
31099,1242,1242,1242,1242,1245,1245,1245,1245,1245,1247,1247,1251,1251,1251,1251,1251,1251,1256,1256,1256,1258,1258,1258,1258,1258,1261,1261,1261,1261,1261,0
31101,1554,1554,1554,1556,1558,1558,1558,1558,1558,1561,1561,1568,1568,1568,1568,1568,1568,1580,1588,1588,1591,1591,1591,1591,1591,1604,1604,1612,1612,1612,0
31103,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,0
31105,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,755,756,756,756,756,756,756,756,767,767,768,768,768,0
31107,1692,1692,1692,1692,1695,1695,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,1696,1702,1704,1704,1707,1707,1707,1707,1707,1715,1715,1716,1716,1716,0
31109,81056,81056,81056,81131,81380,81380,81380,81380,81380,81603,81603,81917,81917,81917,81917,81917,81917,82213,82576,82576,82859,82859,82859,82859,82859,83419,83419,83531,83531,83531,0
31111,8875,8875,8875,8892,8912,8912,8912,8912,8912,8960,8960,9016,9016,9016,9016,9016,9016,9072,9117,9117,9140,9140,9140,9140,9140,9211,9211,9252,9252,9252,0
31113,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,145,145,145,145,145,147,147,147,147,147,0
31115,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,0
31119,9766,9766,9766,9772,9786,9786,9786,9786,9786,9804,9804,9830,9830,9830,9830,9830,9830,9851,9893,9893,9923,9923,9923,9923,9923,9972,9972,9980,9980,9980,0
31117,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0
31121,1746,1746,1746,1746,1751,1751,1751,1751,1751,1752,1752,1755,1755,1755,1755,1755,1755,1757,1761,1761,1761,1761,1761,1761,1761,1775,1775,1776,1776,1776,0
31123,1159,1159,1159,1159,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1170,1173,1173,1182,1182,1182,1182,1182,1184,1184,1189,1189,1189,0
31125,787,787,787,787,793,793,793,793,793,794,794,795,795,795,795,795,795,798,798,798,799,799,799,799,799,801,801,801,801,801,0
31127,1362,1362,1362,1362,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1376,1385,1385,1386,1386,1386,1386,1386,1398,1398,1401,1401,1401,0
31129,989,989,989,989,991,991,991,991,991,991,991,992,992,992,992,992,992,992,997,997,998,998,998,998,998,1002,1002,1002,1002,1002,0
31131,3426,3426,3426,3426,3433,3433,3433,3433,3433,3435,3435,3457,3457,3457,3457,3457,3457,3471,3494,3494,3501,3501,3501,3501,3501,3522,3522,3522,3522,3522,0
31133,444,444,444,445,445,445,445,445,445,444,444,448,448,448,448,448,448,450,450,450,454,454,454,454,454,457,457,457,457,457,0
31135,531,531,531,531,534,534,534,534,534,535,535,535,535,535,535,535,535,536,538,538,539,539,539,539,539,540,540,541,541,541,0
31137,2346,2346,2346,2346,2351,2351,2351,2351,2351,2362,2362,2384,2384,2384,2384,2384,2384,2397,2400,2400,2408,2408,2408,2408,2408,2432,2432,2432,2432,2432,0
31139,1267,1267,1267,1267,1267,1267,1267,1267,1267,1269,1269,1271,1271,1271,1271,1271,1271,1272,1281,1281,1281,1281,1281,1281,1281,1295,1295,1295,1295,1295,0
31141,8729,8729,8729,8733,8746,8746,8746,8746,8746,8773,8773,8794,8794,8794,8794,8794,8794,8822,8842,8842,8865,8865,8865,8865,8865,8904,8904,8918,8918,8918,0
31143,1212,1212,1212,1212,1215,1215,1215,1215,1215,1217,1217,1219,1219,1219,1219,1219,1219,1221,1222,1222,1225,1225,1225,1225,1225,1226,1226,1227,1227,1227,0
31145,2356,2356,2356,2356,2362,2362,2362,2362,2362,2370,2370,2381,2381,2381,2381,2381,2381,2391,2400,2400,2405,2405,2405,2405,2405,2413,2413,2415,2415,2415,0
31147,1793,1793,1793,1793,1796,1796,1796,1796,1796,1803,1803,1805,1805,1805,1805,1805,1805,1817,1828,1828,1855,1855,1855,1855,1855,1877,1877,1883,1883,1883,0
31149,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
31151,3817,3817,3817,3817,3821,3821,3821,3821,3821,3826,3826,3830,3830,3830,3830,3830,3830,3835,3853,3853,3862,3862,3862,3862,3862,3878,3878,3893,3893,3893,0
31153,51237,51237,51237,51380,51431,51431,51431,51431,51431,51693,51693,51804,51804,51936,51936,51936,51936,52124,52173,52173,52286,52286,52286,52636,52636,52583,52643,52643,52643,52643,1
31155,5085,5085,5085,5087,5092,5092,5092,5092,5092,5100,5100,5112,5112,5112,5112,5112,5112,5122,5134,5134,5137,5137,5137,5137,5137,5150,5150,5154,5154,5154,0
31157,9600,9600,9600,9607,9616,9616,9616,9616,9616,9625,9625,9655,9655,9655,9655,9655,9655,9683,9705,9705,9740,9740,9740,9740,9740,9804,9804,9820,9820,9820,0
31159,3417,3417,3417,3419,3425,3425,3425,3425,3425,3430,3430,3441,3441,3441,3441,3441,3441,3443,3446,3446,3450,3450,3450,3450,3450,3469,3469,3473,3473,3473,0
31161,983,983,983,985,989,989,989,989,989,993,993,993,993,993,993,993,993,995,996,996,997,997,997,997,997,999,999,1001,1001,1001,0
31163,595,595,595,595,597,597,597,597,597,601,601,601,601,601,601,601,601,603,604,604,609,609,609,609,609,612,612,614,614,614,0
31165,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,71,72,74,74,74,74,74,74,74,74,74,74,74,74,0
31167,654,654,654,655,654,654,654,654,654,655,655,661,661,661,661,661,661,662,662,662,662,662,662,662,662,666,666,666,666,666,0
31169,1122,1122,1122,1122,1124,1124,1124,1124,1124,1125,1125,1132,1132,1132,1132,1132,1132,1136,1138,1138,1143,1143,1143,1143,1143,1153,1153,1160,1160,1160,0
31171,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,0
31173,1755,1755,1755,1755,1755,1755,1755,1755,1755,1758,1758,1760,1760,1760,1760,1760,1760,1768,1770,1770,1777,1777,1777,1777,1777,1782,1782,1782,1782,1782,0
31175,748,748,748,749,752,752,752,752,752,759,759,761,761,761,761,761,761,764,765,765,768,768,768,768,768,772,772,775,775,775,0
31177,4679,4679,4679,4686,4699,4699,4699,4699,4699,4710,4710,4720,4720,4720,4720,4720,4720,4740,4747,4747,4764,4764,4764,4764,4764,4799,4799,4804,4804,4804,0
31179,1870,1870,1870,1871,1875,1875,1875,1875,1875,1879,1879,1882,1882,1882,1882,1882,1882,1885,1887,1887,1890,1890,1890,1890,1890,1903,1903,1906,1906,1906,0
31181,718,718,718,718,719,719,719,719,719,720,720,721,721,721,721,721,721,721,724,724,729,729,729,729,729,732,732,734,734,734,0
31183,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0
