"fips","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","d20"
26119,1745,1745,1745,1745,1750,1750,1750,1750,1750,1750,1750,1758,1758,1758,1758,1758,1758,1758,1764,1764,1764,1764,1764,1764,1764,1771,1771,1771,1771,1771,0
26121,42236,42236,42236,42236,42498,42498,42498,42498,42498,42498,42498,42791,42791,42791,42791,42791,42791,42791,43132,43132,43132,43132,43132,43132,43132,43389,43389,43389,43389,43389,0
26123,11553,11553,11553,11553,11622,11622,11622,11622,11622,11622,11622,11692,11692,11692,11692,11692,11692,11692,11769,11769,11769,11769,11769,11769,11769,11841,11841,11841,11841,11841,0
26125,296058,296058,296058,296058,300744,300744,300744,300744,300744,300744,300744,305484,305484,305484,305484,305484,305484,305484,309636,309636,309636,309636,309636,309636,309636,312684,312684,312684,312684,312684,0
26127,6384,6384,6384,6384,6422,6422,6422,6422,6422,6422,6422,6471,6471,6471,6471,6471,6471,6471,6516,6516,6516,6516,6516,6516,6516,6552,6552,6552,6552,6552,0
26129,4343,4343,4343,4343,4372,4372,4372,4372,4372,4372,4372,4399,4399,4399,4399,4399,4399,4399,4430,4430,4430,4430,4430,4430,4430,4452,4452,4452,4452,4452,0
26131,1000,1000,1000,1000,1008,1008,1008,1008,1008,1008,1008,1015,1015,1015,1015,1015,1015,1015,1023,1023,1023,1023,1023,1023,1023,1036,1036,1036,1036,1036,0
26133,5035,5035,5035,5035,5067,5067,5067,5067,5067,5067,5067,5097,5097,5097,5097,5097,5097,5097,5141,5141,5141,5141,5141,5141,5141,5184,5184,5184,5184,5184,0
26135,1444,1444,1444,1444,1450,1450,1450,1450,1450,1450,1450,1467,1467,1467,1467,1467,1467,1467,1477,1477,1477,1477,1477,1477,1477,1483,1483,1483,1483,1483,0
26137,5704,5704,5704,5757,5757,5779,5779,5779,5779,5779,5810,5810,5849,5849,5849,5849,5849,5878,5878,5887,5887,5887,5887,5887,5920,5920,5930,5930,5930,5930,0
26139,75716,75716,75716,75716,76277,76277,76277,76277,76277,76277,76277,76822,76822,76822,76822,76822,76822,76822,77298,77298,77298,77298,77298,77298,77298,77697,77697,77697,77697,77697,0
26141,2072,2072,2072,2072,2085,2085,2085,2085,2085,2085,2085,2119,2119,2119,2119,2119,2119,2119,2141,2141,2141,2141,2141,2141,2141,2165,2165,2165,2165,2165,0
26143,4656,4656,4656,4656,4690,4690,4690,4690,4690,4690,4690,4733,4733,4733,4733,4733,4733,4733,4769,4769,4769,4769,4769,4769,4769,4793,4793,4793,4793,4793,0
26145,50871,50871,50871,50871,51303,51303,51303,51303,51303,51303,51303,51932,51932,51932,51932,51932,51932,51932,52472,52472,52472,52472,52472,52472,52472,52842,52842,52842,52842,52842,0
26151,8776,8776,8776,8776,8827,8827,8827,8827,8827,8827,8827,8877,8877,8877,8877,8877,8877,8877,8938,8938,8938,8938,8938,8938,8938,8977,8977,8977,8977,8977,0
26153,1754,1754,1754,1754,1763,1763,1763,1763,1763,1763,1763,1786,1786,1786,1786,1786,1786,1786,1814,1814,1814,1814,1814,1814,1814,1821,1821,1821,1821,1821,0
26155,17988,17988,17988,17988,18142,18142,18142,18142,18142,18142,18142,18308,18308,18308,18308,18308,18308,18308,18443,18443,18443,18443,18443,18443,18443,18549,18549,18549,18549,18549,0
26147,41369,41369,41369,41550,41609,41609,41609,41609,41609,41609,41941,42024,42024,42024,42024,42219,42219,42219,42324,42324,42324,42324,42483,42483,42483,42572,42572,42572,42572,42572,0
26149,13757,13757,13757,13757,13812,13812,13812,13812,13812,13812,13812,13864,13864,13864,13864,13864,13864,13864,13916,13916,13916,13916,13916,13916,13916,13949,13949,13949,13949,13949,0
26157,13270,13270,13270,13270,13350,13350,13350,13350,13350,13350,13350,13437,13437,13437,13437,13437,13437,13437,13533,13533,13533,13533,13533,13533,13533,13604,13604,13604,13604,13604,0
26159,17239,17239,17239,17239,17347,17347,17347,17347,17347,17347,17347,17462,17462,17462,17462,17462,17462,17462,17583,17583,17583,17583,17583,17583,17583,17680,17680,17680,17680,17680,0
26161,81352,81352,81889,81889,82599,83089,83317,83317,83317,83866,84175,84442,84929,85159,85159,85159,85712,85942,86116,86452,86669,86669,86669,86669,87093,87383,87700,87831,87831,87831,0
26163,410946,410946,410946,410946,416604,416604,416604,416604,416604,416604,416604,422898,422898,422898,422898,422898,422898,422898,428486,428486,428486,428486,428486,428486,428486,432206,432206,432206,432206,432206,0
26165,7125,7125,7125,7125,7169,7169,7169,7169,7169,7169,7169,7239,7239,7239,7239,7239,7239,7239,7301,7301,7301,7301,7301,7301,7301,7363,7363,7363,7363,7363,0
27001,3023,3023,3025,3032,3039,3041,3049,3049,3049,3054,3061,3064,3065,3072,3072,3072,3078,3092,3091,3096,3099,3099,3099,3099,3100,3103,3111,3116,3116,3116,0
27003,99938,99938,100078,100372,100472,100598,100743,100743,100743,100876,101166,101268,101379,101508,101508,101508,101654,101891,101952,102061,102164,102164,102164,102164,102339,102434,102716,102823,102823,102823,0
27005,8890,8890,8905,8910,8919,8927,8934,8934,8934,8942,8954,8964,8975,9000,9000,9000,9010,9020,9029,9035,9041,9041,9041,9041,9049,9054,9078,9087,9087,9087,0
27007,12129,12129,12136,12152,12160,12175,12179,12179,12179,12195,12210,12222,12231,12237,12237,12237,12245,12260,12266,12277,12281,12281,12281,12281,12295,12305,12326,12348,12348,12348,0
27009,14204,14204,14228,14253,14260,14284,14298,14298,14298,14311,14342,14358,14377,14396,14396,14396,14408,14433,14445,14476,14491,14491,14491,14491,14505,14530,14570,14593,14593,14593,0
27011,1414,1414,1420,1421,1421,1423,1425,1425,1425,1425,1427,1427,1427,1428,1428,1428,1428,1431,1432,1433,1438,1438,1438,1438,1440,1442,1444,1445,1445,1445,0
27013,18233,18233,18256,18288,18299,18315,18332,18332,18332,18348,18401,18409,18420,18431,18431,18431,18454,18490,18503,18519,18530,18530,18530,18530,18548,18563,18604,18615,18615,18615,0
27015,6576,6576,6582,6591,6601,6618,6624,6624,6624,6631,6641,6662,6668,6676,6676,6676,6681,6690,6695,6701,6709,6709,6709,6709,6714,6717,6728,6734,6734,6734,0
27017,9091,9091,9114,9150,9213,9236,9257,9257,9257,9278,9300,9322,9331,9358,9358,9358,9370,9384,9402,9420,9437,9437,9437,9437,9456,9463,9489,9508,9508,9508,0
27019,27200,27200,27244,27353,27382,27427,27480,27480,27480,27539,27607,27652,27676,27706,27706,27706,27745,27810,27830,27857,27904,27904,27904,27904,27939,27965,28043,28083,28083,28083,0
27021,7078,7078,7087,7101,7109,7116,7123,7123,7123,7133,7146,7154,7161,7170,7170,7170,7175,7182,7189,7203,7215,7215,7215,7215,7219,7233,7256,7265,7265,7265,0
27023,3102,3102,3105,3112,3115,3119,3128,3128,3128,3130,3133,3141,3143,3146,3146,3146,3152,3159,3161,3169,3175,3175,3175,3175,3177,3182,3191,3201,3201,3201,0
27025,14726,14726,14753,14777,14794,14815,14845,14845,14845,14872,14903,14912,14926,14943,14943,14943,14957,14989,15004,15019,15038,15038,15038,15038,15055,15066,15099,15115,15115,15115,0
27027,20034,20034,20066,20087,20112,20138,20161,20161,20161,20192,20205,20224,20240,20254,20254,20254,20263,20293,20310,20332,20365,20365,20365,20365,20375,20389,20440,20465,20465,20465,0
27029,2169,2169,2173,2174,2175,2175,2175,2175,2175,2177,2177,2177,2177,2177,2177,2177,2179,2182,2183,2184,2183,2183,2183,2183,2184,2185,2187,2189,2189,2189,0
27031,579,579,581,586,590,592,594,594,594,598,597,598,598,599,599,599,599,599,603,606,608,608,608,608,614,616,618,618,618,618,0
27033,3243,3243,3246,3250,3251,3253,3253,3253,3253,3254,3256,3257,3257,3258,3258,3258,3258,3259,3260,3262,3265,3265,3265,3265,3266,3267,3269,3269,3269,3269,0
27035,16132,16132,16155,16187,16202,16238,16266,16266,16266,16282,16329,16349,16375,16392,16392,16392,16411,16434,16458,16468,16492,16492,16492,16492,16522,16537,16588,16606,16606,16606,0
27037,112356,112356,112561,113004,113197,113389,113641,113641,113641,113848,114215,114360,114527,114731,114731,114731,114900,115254,115393,115554,115743,115743,115743,115743,115910,116066,116510,116654,116654,116654,0
27039,5843,5843,5852,5867,5870,5877,5888,5888,5888,5895,5910,5916,5923,5929,5929,5929,5937,5947,5949,5960,5964,5964,5964,5964,5968,5976,5987,5995,5995,5995,0
27041,11026,11026,11040,11067,11076,11092,11106,11106,11106,11126,11156,11178,11192,11211,11211,11211,11224,11250,11268,11283,11299,11299,11299,11299,11305,11312,11341,11359,11359,11359,0
27043,3816,3816,3820,3827,3829,3833,3843,3843,3843,3845,3847,3860,3868,3875,3875,3875,3881,3889,3894,3899,3903,3903,3903,3903,3909,3914,3921,3925,3925,3925,0
27045,4885,4885,4890,4903,4907,4912,4921,4921,4921,4931,4942,4950,4953,4963,4963,4963,4965,4981,4981,4986,4992,4992,4992,4992,4993,5000,5008,5018,5018,5018,0
27047,9191,9191,9204,9220,9228,9243,9250,9250,9250,9256,9276,9281,9289,9294,9294,9294,9298,9309,9311,9320,9324,9324,9324,9324,9330,9336,9347,9349,9349,9349,0
27049,13483,13483,13506,13536,13546,13565,13600,13600,13600,13621,13656,13665,13685,13705,13705,13705,13720,13756,13757,13777,13791,13791,13791,13791,13804,13816,13849,13866,13866,13866,0
27051,1495,1495,1497,1500,1502,1502,1506,1506,1506,1508,1510,1512,1513,1513,1513,1513,1516,1517,1518,1521,1523,1523,1523,1523,1524,1524,1526,1527,1527,1527,0
27053,308433,308433,309246,310852,311320,312105,312909,312909,312909,313719,315007,315649,316263,316916,316916,316916,317527,318716,319159,319782,320389,320389,320389,320389,320976,321484,322845,323341,323341,323341,0
27055,4625,4625,4629,4640,4648,4653,4660,4660,4660,4665,4674,4680,4685,4691,4691,4691,4695,4705,4709,4716,4728,4728,4728,4728,4737,4742,4756,4761,4761,4761,0
27057,4984,4984,4986,4990,4997,4999,5010,5010,5010,5013,5019,5022,5032,5037,5037,5037,5042,5044,5049,5054,5060,5060,5060,5060,5062,5067,5076,5078,5078,5078,0
27059,10182,10182,10195,10230,10237,10246,10263,10263,10263,10278,10304,10312,10325,10341,10341,10341,10349,10372,10383,10402,10408,10408,10408,10408,10417,10422,10443,10450,10450,10450,0
27061,11137,11137,11148,11183,11194,11211,11229,11229,11229,11243,11276,11301,11315,11337,11337,11337,11348,11374,11391,11397,11424,11424,11424,11424,11448,11455,11494,11505,11505,11505,0
27063,2164,2164,2165,2165,2166,2166,2167,2167,2167,2168,2170,2171,2171,2173,2173,2173,2173,2175,2180,2182,2183,2183,2183,2183,2184,2184,2184,2187,2187,2187,0
27065,3548,3548,3552,3563,3567,3573,3575,3575,3575,3577,3582,3587,3591,3598,3598,3598,3600,3611,3615,3616,3624,3624,3624,3624,3630,3636,3653,3661,3661,3661,0
27067,13548,13548,13561,13591,13613,13625,13649,13649,13649,13663,13675,13690,13710,13728,13728,13728,13735,13756,13766,13780,13793,13793,13793,13793,13807,13814,13849,13868,13868,13868,0
27069,1044,1044,1044,1047,1048,1050,1051,1051,1051,1051,1052,1053,1053,1054,1054,1054,1055,1055,1056,1056,1056,1056,1056,1056,1057,1057,1060,1065,1065,1065,0
27071,2772,2772,2777,2782,2791,2792,2796,2796,2796,2800,2811,2822,2832,2841,2841,2841,2845,2855,2865,2873,2880,2880,2880,2880,2887,2894,2914,2923,2923,2923,0
27073,1757,1757,1758,1758,1760,1760,1764,1764,1764,1764,1770,1773,1774,1775,1775,1775,1777,1780,1780,1781,1788,1788,1788,1788,1790,1791,1794,1795,1795,1795,0
27075,2101,2101,2108,2123,2127,2135,2138,2138,2138,2139,2149,2154,2157,2161,2161,2161,2163,2167,2168,2176,2182,2182,2182,2182,2184,2190,2201,2210,2210,2210,0
27077,778,778,778,779,777,777,779,779,779,779,783,786,788,788,788,788,788,789,789,790,791,791,791,791,793,793,795,796,796,796,0
27079,6553,6553,6562,6570,6576,6581,6586,6586,6586,6591,6602,6609,6616,6622,6622,6622,6628,6638,6642,6646,6649,6649,6649,6649,6654,6661,6680,6685,6685,6685,0
27081,1217,1217,1218,1219,1219,1219,1220,1220,1220,1220,1221,1222,1223,1224,1224,1224,1224,1228,1229,1229,1231,1231,1231,1231,1232,1233,1235,1235,1235,1235,0
27083,7110,7110,7114,7117,7120,7123,7131,7131,7131,7138,7149,7157,7161,7161,7161,7161,7164,7173,7182,7185,7192,7192,7192,7192,7198,7203,7218,7224,7224,7224,0
27087,1794,1794,1798,1799,1799,1801,1803,1803,1803,1805,1805,1810,1812,1816,1816,1816,1820,1823,1823,1827,1827,1827,1827,1827,1832,1834,1836,1839,1839,1839,0
27089,2110,2110,2112,2115,2115,2120,2122,2122,2122,2123,2125,2128,2131,2133,2133,2133,2133,2135,2136,2136,2137,2137,2137,2137,2137,2137,2143,2144,2144,2144,0
27091,5657,5657,5659,5670,5671,5678,5685,5685,5685,5690,5696,5701,5709,5713,5713,5713,5717,5720,5725,5732,5737,5737,5737,5737,5747,5749,5761,5763,5763,5763,0
27085,10693,10693,10707,10725,10733,10741,10753,10753,10753,10773,10797,10814,10827,10850,10850,10850,10862,10886,10895,10921,10939,10939,10939,10939,10953,10962,10995,11016,11016,11016,0
27093,5977,5977,5980,5988,5992,5997,5998,5998,5998,6005,6015,6018,6026,6043,6043,6043,6046,6055,6058,6059,6067,6067,6067,6067,6074,6076,6089,6101,6101,6101,0
27095,7303,7303,7312,7326,7336,7347,7356,7356,7356,7365,7380,7393,7405,7412,7412,7412,7422,7436,7444,7451,7459,7459,7459,7459,7468,7472,7479,7483,7483,7483,0
27097,9198,9198,9210,9226,9238,9251,9262,9262,9262,9277,9284,9302,9319,9331,9331,9331,9345,9370,9383,9386,9400,9400,9400,9400,9407,9412,9428,9432,9432,9432,0
27099,12017,12017,12029,12046,12057,12070,12083,12083,12083,12086,12106,12112,12120,12133,12133,12133,12139,12163,12172,12185,12203,12203,12203,12203,12211,12221,12240,12250,12250,12250,0
27101,2040,2040,2041,2043,2043,2043,2043,2043,2043,2043,2044,2044,2045,2047,2047,2047,2047,2049,2049,2051,2052,2052,2052,2052,2052,2052,2054,2059,2059,2059,0
27103,8207,8207,8228,8259,8269,8285,8305,8305,8305,8320,8339,8348,8355,8385,8385,8385,8394,8422,8431,8445,8454,8454,8454,8454,8469,8478,8494,8505,8505,8505,0
27105,6974,6974,6976,6979,6980,6981,6980,6980,6980,6982,6983,6985,6990,6991,6991,6991,6992,6993,6995,6997,7001,7001,7001,7001,7007,7008,7014,7018,7018,7018,0
27107,1530,1530,1531,1531,1531,1533,1535,1535,1535,1535,1536,1541,1544,1549,1549,1549,1550,1551,1551,1553,1555,1555,1555,1555,1558,1559,1563,1564,1564,1564,0
27109,42844,42844,42992,43221,43279,43438,43593,43593,43593,43685,43893,43952,44056,44160,44160,44160,44233,44414,44447,44537,44623,44623,44623,44623,44686,44772,44920,45028,45028,45028,0
27111,13688,13688,13702,13714,13732,13744,13763,13763,13763,13774,13798,13817,13836,13849,13849,13849,13861,13875,13888,13905,13914,13914,13914,13914,13930,13940,13968,13981,13981,13981,0
27113,3656,3656,3659,3664,3673,3685,3687,3687,3687,3690,3694,3702,3710,3722,3722,3722,3724,3733,3736,3740,3742,3742,3742,3742,3743,3745,3750,3751,3751,3751,0
27115,7111,7111,7128,7142,7155,7166,7175,7175,7175,7188,7221,7236,7248,7261,7261,7261,7277,7298,7306,7323,7337,7337,7337,7337,7353,7357,7384,7389,7389,7389,0
27117,2011,2011,2011,2012,2012,2012,2013,2013,2013,2013,2017,2017,2018,2018,2018,2018,2020,2022,2025,2028,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,0
27119,8910,8910,8919,8926,8931,8942,8950,8950,8950,8961,8970,8981,8992,8998,8998,8998,9004,9012,9018,9030,9037,9037,9037,9037,9041,9047,9058,9070,9070,9070,0
27121,3067,3067,3072,3081,3104,3110,3119,3119,3119,3126,3128,3137,3148,3154,3154,3154,3154,3164,3170,3179,3185,3185,3185,3185,3190,3205,3217,3223,3223,3223,0
27123,127350,127350,127643,128183,128358,128653,129009,129009,129009,129265,129774,130013,130219,130467,130467,130467,130688,131148,131308,131565,131821,131821,131821,131821,132074,132262,132814,133001,133001,133001,0
27125,949,949,949,948,950,951,953,953,953,953,953,953,956,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,958,0
27127,3963,3963,3965,3970,3976,3981,3985,3985,3985,3987,3989,3995,3999,3995,3995,3995,3998,4005,4008,4011,4012,4012,4012,4012,4015,4018,4028,4034,4034,4034,0
27129,3769,3769,3770,3776,3779,3783,3783,3783,3783,3787,3790,3794,3799,3808,3808,3808,3812,3817,3817,3820,3823,3823,3823,3823,3823,3827,3835,3836,3836,3836,0
27131,18171,18171,18219,18278,18307,18330,18357,18357,18357,18384,18414,18428,18459,18482,18482,18482,18500,18537,18548,18571,18593,18593,18593,18593,18604,18617,18658,18670,18670,18670,0
27133,2343,2343,2343,2344,2344,2346,2348,2348,2348,2349,2349,2350,2349,2349,2349,2349,2350,2350,2350,2350,2350,2350,2350,2350,2351,2351,2355,2357,2357,2357,0
27135,4493,4493,4497,4506,4506,4520,4524,4524,4524,4529,4534,4541,4544,4546,4546,4546,4551,4556,4557,4560,4563,4563,4563,4563,4568,4572,4574,4580,4580,4580,0
27139,40862,40862,40932,41053,41100,41156,41236,41236,41236,41304,41432,41464,41505,41581,41581,41581,41646,41728,41764,41823,41870,41870,41870,41870,41934,41971,42092,42122,42122,42122,0
27141,27496,27496,27522,27580,27602,27608,27636,27636,27636,27669,27743,27750,27773,27806,27806,27806,27856,27910,27931,27941,27966,27966,27966,27966,27992,28013,28074,28085,28085,28085,0
27143,3568,3568,3572,3579,3584,3589,3596,3596,3596,3606,3612,3615,3618,3622,3622,3622,3624,3629,3631,3634,3636,3636,3636,3636,3639,3644,3661,3669,3669,3669,0
27137,47912,47912,48014,48210,48295,48400,48555,48555,48555,48713,49010,49096,49207,49335,49335,49335,49436,49581,49656,49730,49853,49853,49853,49853,50000,50099,50312,50405,50405,50405,0
27145,51374,51374,51421,51528,51558,51631,51693,51693,51693,51757,51849,51904,51965,52003,52003,52003,52080,52154,52203,52277,52341,52341,52341,52341,52397,52452,52591,52665,52665,52665,0
27147,10583,10583,10592,10615,10620,10641,10657,10657,10657,10666,10690,10695,10709,10714,10714,10714,10720,10732,10738,10752,10762,10762,10762,10762,10767,10770,10782,10794,10794,10794,0
27149,2651,2651,2658,2665,2665,2671,2675,2675,2675,2679,2684,2685,2693,2695,2695,2695,2697,2714,2718,2728,2744,2744,2744,2744,2747,2748,2760,2765,2765,2765,0
27151,2303,2303,2304,2305,2306,2309,2313,2313,2313,2314,2317,2318,2324,2326,2326,2326,2328,2329,2330,2333,2339,2339,2339,2339,2347,2348,2353,2356,2356,2356,0
27153,6853,6853,6863,6876,6884,6890,6898,6898,6898,6903,6913,6924,6935,6938,6938,6938,6943,6953,6960,6967,6984,6984,6984,6984,6992,7004,7018,7028,7028,7028,0
27155,860,860,860,864,868,870,871,871,871,872,876,877,877,877,877,877,877,879,879,880,880,880,880,880,880,880,880,884,884,884,0
27157,5738,5738,5749,5769,5773,5783,5795,5795,5795,5799,5818,5827,5837,5845,5845,5845,5854,5862,5870,5873,5878,5878,5878,5878,5884,5885,5908,5918,5918,5918,0
27159,4247,4247,4251,4256,4260,4261,4261,4261,4261,4270,4275,4278,4286,4288,4288,4288,4291,4298,4301,4305,4311,4311,4311,4311,4314,4320,4335,4347,4347,4347,0
27161,5572,5572,5573,5577,5580,5585,5587,5587,5587,5592,5602,5605,5616,5623,5623,5623,5626,5648,5650,5660,5667,5667,5667,5667,5671,5675,5683,5686,5686,5686,0
27163,68361,68361,68496,68829,68919,69030,69180,69180,69180,69310,69567,69639,69717,69834,69834,69834,69959,70193,70260,70346,70454,70454,70454,70454,70548,70638,70862,70940,70940,70940,0
27165,2986,2986,2986,2988,2988,2988,2990,2990,2990,2990,2991,2994,2994,2996,2996,2996,2999,3000,3001,3005,3008,3008,3008,3008,3009,3011,3015,3021,3021,3021,0
27167,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1663,1664,1666,1667,1667,1667,1668,1670,1670,1670,1674,1674,1674,1674,1674,1674,1681,1682,1682,1682,0
27169,12987,12987,12993,13042,13061,13076,13109,13109,13109,13127,13195,13219,13248,13279,13279,13279,13307,13359,13370,13385,13417,13417,13417,13417,13429,13469,13513,13535,13535,13535,0
27171,36938,36938,36972,37060,37090,37142,37182,37182,37182,37222,37300,37344,37372,37410,37410,37410,37441,37497,37520,37559,37583,37583,37583,37583,37619,37646,37721,37741,37741,37741,0
27173,2557,2557,2561,2566,2570,2576,2580,2580,2580,2581,2583,2591,2592,2601,2601,2601,2601,2603,2605,2606,2609,2609,2609,2609,2610,2612,2616,2619,2619,2619,0
28001,7174,7174,7224,7224,7224,7224,7224,7224,7224,7303,7303,7303,7303,7303,7303,7303,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,7342,0
28003,10073,10073,10080,10080,10080,10080,10080,10080,10080,10090,10090,10090,10090,10090,10090,10090,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,0
28005,3257,3257,3259,3259,3259,3259,3259,3259,3259,3271,3271,3271,3271,3271,3271,3271,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,0
28007,5347,5347,5361,5361,5361,5361,5361,5361,5361,5397,5397,5397,5397,5397,5397,5397,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,5424,0
28009,2271,2271,2274,2274,2274,2274,2274,2274,2274,2277,2277,2277,2277,2277,2277,2277,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,2282,0
28011,9335,9335,9354,9354,9354,9354,9354,9354,9354,9367,9367,9367,9367,9367,9367,9367,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,9388,0
28013,4639,4639,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,0
28015,2563,2563,2565,2565,2565,2565,2565,2565,2565,2571,2571,2571,2571,2571,2571,2571,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,0
28017,5594,5594,5603,5603,5603,5603,5603,5603,5603,5611,5611,5611,5611,5611,5611,5611,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,5638,0
28019,2316,2316,2318,2318,2318,2318,2318,2318,2318,2365,2365,2365,2365,2365,2365,2365,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,0
28021,2147,2147,2152,2152,2152,2152,2152,2152,2152,2161,2161,2161,2161,2161,2161,2161,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,0
28023,4233,4233,4239,4239,4239,4239,4239,4239,4239,4253,4253,4253,4253,4253,4253,4253,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,4255,0
28025,4968,4968,4974,4974,4974,4974,4974,4974,4974,4982,4982,4982,4982,4982,4982,4982,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,0
28027,6471,6471,6486,6486,6486,6486,6486,6486,6486,6512,6512,6512,6512,6512,6512,6512,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,6524,0
28029,7253,7253,7287,7287,7287,7287,7287,7287,7287,7356,7356,7356,7356,7356,7356,7356,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,7378,0
28031,7080,7080,7086,7086,7086,7086,7086,7086,7086,7106,7106,7106,7106,7106,7106,7106,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,7127,0
28033,50216,50216,50344,50344,50344,50344,50344,50344,50344,50610,50610,50610,50610,50610,50610,50610,50851,50851,50851,50851,50851,50851,50851,50851,50851,50851,50851,50851,50851,50851,0
28035,22046,22046,22076,22076,22076,22076,22076,22076,22076,22142,22142,22142,22142,22142,22142,22142,22201,22201,22201,22201,22201,22201,22201,22201,22201,22201,22201,22201,22201,22201,0
28037,1926,1926,1927,1927,1927,1927,1927,1927,1927,1929,1929,1929,1929,1929,1929,1929,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,0
28039,7154,7154,7163,7163,7163,7163,7163,7163,7163,7189,7189,7189,7189,7189,7189,7189,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,7196,0
28041,3193,3193,3198,3198,3198,3198,3198,3198,3198,3206,3206,3206,3206,3206,3206,3206,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,3210,0
28043,5520,5520,5533,5533,5533,5533,5533,5533,5533,5546,5546,5546,5546,5546,5546,5546,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,0
28045,12235,12235,12277,12277,12277,12277,12277,12277,12277,12333,12333,12333,12333,12333,12333,12333,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,12388,0
28047,53760,53760,53859,53859,53859,53859,53859,53859,53859,54026,54026,54026,54026,54026,54026,54026,54159,54159,54159,54159,54159,54159,54159,54159,54159,54159,54159,54159,54159,54159,0
28049,52485,52485,52682,52682,52682,52682,52682,52682,52682,52980,52980,52980,52980,52980,52980,52980,53221,53221,53221,53221,53221,53221,53221,53221,53221,53221,53221,53221,53221,53221,0
28051,4447,4447,4455,4455,4455,4455,4455,4455,4455,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,0
28053,2030,2030,2030,2030,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2031,2031,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,2035,0
28055,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,0
28057,7421,7421,7430,7430,7430,7430,7430,7430,7430,7437,7437,7437,7437,7437,7437,7437,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,7450,0
28059,36990,36990,37055,37055,37055,37055,37055,37055,37055,37187,37187,37187,37187,37187,37187,37187,37299,37299,37299,37299,37299,37299,37299,37299,37299,37299,37299,37299,37299,37299,0
28061,4901,4901,4943,4943,4943,4943,4943,4943,4943,5012,5012,5012,5012,5012,5012,5012,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,0
28063,1490,1490,1494,1494,1494,1494,1494,1494,1494,1505,1505,1505,1505,1505,1505,1505,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,0
28065,2861,2861,2865,2865,2865,2865,2865,2865,2865,2875,2875,2875,2875,2875,2875,2875,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,0
28067,21214,21214,21234,21234,21234,21234,21234,21234,21234,21262,21262,21262,21262,21262,21262,21262,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,21302,0
