fips,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,d20
27093,6586,6586,6586,6586,6586,6612,6612,6612,6612,6612,6612,6612,6640,6640,6640,6640,6640,6640,6640,6668,6668,6668,6668,6668,6668,6668,6696,6696,6696,6696,0
27095,7844,7844,7844,7844,7844,7861,7861,7861,7861,7861,7861,7861,7883,7883,7883,7883,7883,7883,7883,7900,7900,7900,7900,7900,7900,7900,7910,7910,7910,7910,0
27097,10192,10192,10192,10192,10192,10220,10220,10220,10220,10220,10220,10220,10258,10258,10258,10258,10258,10258,10258,10294,10294,10294,10294,10294,10294,10294,10341,10341,10341,10341,0
27099,12950,12950,12950,12950,12950,12986,12986,12986,12986,12986,12986,12986,13040,13040,13040,13040,13040,13040,13040,13075,13075,13075,13075,13075,13075,13075,13101,13101,13101,13101,0
27101,2203,2203,2203,2203,2203,2209,2209,2209,2209,2209,2209,2209,2215,2215,2215,2215,2215,2215,2215,2220,2220,2220,2220,2220,2220,2220,2227,2227,2227,2227,0
27103,9137,9137,9137,9137,9137,9175,9175,9175,9175,9175,9175,9175,9216,9216,9216,9216,9216,9216,9216,9238,9238,9238,9238,9238,9238,9238,9266,9266,9266,9266,0
27105,7543,7543,7543,7543,7543,7556,7556,7556,7556,7556,7556,7556,7577,7577,7577,7577,7577,7577,7577,7582,7582,7582,7582,7582,7582,7582,7593,7593,7593,7593,0
27107,1647,1647,1647,1647,1647,1653,1653,1653,1653,1653,1653,1653,1660,1660,1660,1660,1660,1660,1660,1667,1667,1667,1667,1667,1667,1667,1672,1672,1672,1672,0
27109,49069,49069,49069,49069,49069,49275,49275,49275,49275,49275,49275,49275,49425,49425,49425,49425,49425,49425,49425,49611,49611,49611,49611,49611,49611,49611,49806,49806,49806,49806,0
27111,15048,15048,15048,15048,15048,15088,15088,15088,15088,15088,15088,15088,15152,15152,15152,15152,15152,15152,15152,15202,15202,15202,15202,15202,15202,15202,15231,15231,15231,15231,0
27113,3969,3969,3969,3969,3969,3984,3984,3984,3984,3984,3984,3984,3996,3996,3996,3996,3996,3996,3996,4014,4014,4014,4014,4014,4014,4014,4036,4036,4036,4036,0
27115,7879,7879,7879,7879,7879,7894,7894,7894,7894,7894,7894,7894,7924,7924,7924,7924,7924,7924,7924,7967,7967,7967,7967,7967,7967,7967,8033,8033,8033,8033,0
27117,2168,2168,2168,2168,2168,2178,2178,2178,2178,2178,2178,2178,2186,2186,2186,2186,2186,2186,2186,2202,2202,2202,2202,2202,2202,2202,2210,2210,2210,2210,0
27119,9802,9802,9802,9802,9802,9838,9838,9838,9838,9838,9838,9838,9876,9876,9876,9876,9876,9876,9876,9964,9964,9964,9964,9964,9964,9964,10006,10006,10006,10006,0
27121,3543,3543,3543,3543,3543,3559,3559,3559,3559,3559,3559,3559,3574,3574,3574,3574,3574,3574,3574,3592,3592,3592,3592,3592,3592,3592,3602,3602,3602,3602,0
27123,145578,145578,145578,145578,145578,146219,146219,146219,146219,146219,146219,146219,146871,146871,146871,146871,146871,146871,146871,147565,147565,147565,147565,147565,147565,147565,148209,148209,148209,148209,0
27125,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,998,998,998,999,999,999,999,999,999,999,1003,1003,1003,1003,0
27127,4327,4327,4327,4327,4327,4361,4361,4361,4361,4361,4361,4361,4379,4379,4379,4379,4379,4379,4379,4405,4405,4405,4405,4405,4405,4405,4424,4424,4424,4424,0
27129,4173,4173,4173,4173,4173,4194,4194,4194,4194,4194,4194,4194,4224,4224,4224,4224,4224,4224,4224,4246,4246,4246,4246,4246,4246,4246,4266,4266,4266,4266,0
27131,19557,19557,19557,19557,19557,19612,19612,19612,19612,19612,19612,19612,19675,19675,19675,19675,19675,19675,19675,19741,19741,19741,19741,19741,19741,19741,19806,19806,19806,19806,0
27133,2553,2553,2553,2553,2553,2560,2560,2560,2560,2560,2560,2560,2566,2566,2566,2566,2566,2566,2566,2573,2573,2573,2573,2573,2573,2573,2578,2578,2578,2578,0
27135,4827,4827,4827,4827,4827,4849,4849,4849,4849,4849,4849,4849,4855,4855,4855,4855,4855,4855,4855,4859,4859,4859,4859,4859,4859,4859,4870,4870,4870,4870,0
27139,45064,45064,45064,45064,45064,45211,45211,45211,45211,45211,45211,45211,45353,45353,45353,45353,45353,45353,45353,45512,45512,45512,45512,45512,45512,45512,45628,45628,45628,45628,0
27141,29784,29784,29784,29784,29784,29881,29881,29881,29881,29881,29881,29881,29962,29962,29962,29962,29962,29962,29962,30073,30073,30073,30073,30073,30073,30073,30167,30167,30167,30167,0
27143,3903,3903,3903,3903,3903,3926,3926,3926,3926,3926,3926,3926,3960,3960,3960,3960,3960,3960,3960,3986,3986,3986,3986,3986,3986,3986,4005,4005,4005,4005,0
27137,55104,55104,55104,55104,55104,55312,55312,55312,55312,55312,55312,55312,55524,55524,55524,55524,55524,55524,55524,55796,55796,55796,55796,55796,55796,55796,56057,56057,56057,56057,0
27145,56559,56559,56559,56559,56559,56765,56765,56765,56765,56765,56765,56765,56993,56993,56993,56993,56993,56993,56993,57240,57240,57240,57240,57240,57240,57240,57440,57440,57440,57440,0
27147,11290,11290,11290,11290,11290,11332,11332,11332,11332,11332,11332,11332,11381,11381,11381,11381,11381,11381,11381,11406,11406,11406,11406,11406,11406,11406,11421,11421,11421,11421,0
27149,3036,3036,3036,3036,3036,3050,3050,3050,3050,3050,3050,3050,3063,3063,3063,3063,3063,3063,3063,3073,3073,3073,3073,3073,3073,3073,3088,3088,3088,3088,0
27151,2500,2500,2500,2500,2500,2516,2516,2516,2516,2516,2516,2516,2525,2525,2525,2525,2525,2525,2525,2531,2531,2531,2531,2531,2531,2531,2537,2537,2537,2537,0
27153,7749,7749,7749,7749,7749,7795,7795,7795,7795,7795,7795,7795,7825,7825,7825,7825,7825,7825,7825,7857,7857,7857,7857,7857,7857,7857,7882,7882,7882,7882,0
27155,929,929,929,929,929,937,937,937,937,937,937,937,942,942,942,942,942,942,942,950,950,950,950,950,950,950,957,957,957,957,0
27157,6290,6290,6290,6290,6290,6308,6308,6308,6308,6308,6308,6308,6324,6324,6324,6324,6324,6324,6324,6341,6341,6341,6341,6341,6341,6341,6360,6360,6360,6360,0
27159,4725,4725,4725,4725,4725,4749,4749,4749,4749,4749,4749,4749,4778,4778,4778,4778,4778,4778,4778,4794,4794,4794,4794,4794,4794,4794,4815,4815,4815,4815,0
27161,6017,6017,6017,6017,6017,6031,6031,6031,6031,6031,6031,6031,6051,6051,6051,6051,6051,6051,6051,6062,6062,6062,6062,6062,6062,6062,6067,6067,6067,6067,0
27163,76652,76652,76652,76652,76652,76963,76963,76963,76963,76963,76963,76963,77245,77245,77245,77245,77245,77245,77245,77627,77627,77627,77627,77627,77627,77627,77924,77924,77924,77924,0
27165,3211,3211,3211,3211,3211,3224,3224,3224,3224,3224,3224,3224,3236,3236,3236,3236,3236,3236,3236,3245,3245,3245,3245,3245,3245,3245,3257,3257,3257,3257,0
27167,1805,1805,1805,1805,1805,1811,1811,1811,1811,1811,1811,1811,1817,1817,1817,1817,1817,1817,1817,1821,1821,1821,1821,1821,1821,1821,1829,1829,1829,1829,0
27169,14645,14645,14645,14645,14645,14704,14704,14704,14704,14704,14704,14704,14764,14764,14764,14764,14764,14764,14764,14817,14817,14817,14817,14817,14817,14817,14880,14880,14880,14880,0
27171,40013,40013,40013,40013,40013,40155,40155,40155,40155,40155,40155,40155,40289,40289,40289,40289,40289,40289,40289,40414,40414,40414,40414,40414,40414,40414,40534,40534,40534,40534,0
27173,2827,2827,2827,2827,2827,2834,2834,2834,2834,2834,2834,2834,2840,2840,2840,2840,2840,2840,2840,2853,2853,2853,2853,2853,2853,2853,2859,2859,2859,2859,0
28001,8205,8205,8205,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8245,8245,8245,8245,8245,8245,8245,8245,8267,8267,8267,8267,8267,0
28003,11713,11713,11713,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11885,11885,11885,11885,11885,11885,11885,11885,11906,11906,11906,11906,11906,0
28005,3632,3632,3632,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3686,3686,3686,3686,3686,3686,3686,3686,3689,3689,3689,3689,3689,0
28007,6278,6278,6278,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6337,6337,6337,6337,6337,6337,6337,6337,6338,6338,6338,6338,6338,0
28009,2573,2573,2573,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2600,2600,2600,2600,2600,2600,2600,2600,2603,2603,2603,2603,2603,0
28011,10509,10509,10509,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10630,10630,10630,10630,10630,10630,10630,10630,10663,10663,10663,10663,10663,0
28013,5150,5150,5150,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5298,5298,5298,5298,5298,5298,5298,5298,5313,5313,5313,5313,5313,0
28015,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2918,2918,2918,2918,2918,2918,2918,2918,2927,2927,2927,2927,2927,0
28017,6453,6453,6453,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6545,6545,6545,6545,6545,6545,6545,6545,6566,6566,6566,6566,6566,0
28019,2651,2651,2651,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2684,2684,2684,2684,2684,2684,2684,2684,2689,2689,2689,2689,2689,0
28021,2435,2435,2435,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2463,2463,2463,2463,2463,2463,2463,2463,2470,2470,2470,2470,2470,0
28023,4598,4598,4598,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4668,4668,4668,4668,4668,4668,4668,4668,4674,4674,4674,4674,4674,0
28025,5683,5683,5683,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5755,5755,5755,5755,5755,5755,5755,5755,5763,5763,5763,5763,5763,0
28027,7343,7343,7343,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7560,7560,7560,7560,7560,7560,7560,7560,7588,7588,7588,7588,7588,0
28029,8454,8454,8454,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8601,8601,8601,8601,8601,8601,8601,8601,8623,8623,8623,8623,8623,0
28031,7993,7993,7993,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8075,8075,8075,8075,8075,8075,8075,8075,8100,8100,8100,8100,8100,0
28033,56614,56614,56614,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,57396,57396,57396,57396,57396,57396,57396,57396,57522,57522,57522,57522,57522,0
28035,25518,25518,25518,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25830,25830,25830,25830,25830,25830,25830,25830,25855,25855,25855,25855,25855,0
28037,2177,2177,2177,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2218,2218,2218,2218,2218,2218,2218,2218,2222,2222,2222,2222,2222,0
28039,8226,8226,8226,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8329,8329,8329,8329,8329,8329,8329,8329,8341,8341,8341,8341,8341,0
28041,3633,3633,3633,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3678,3678,3678,3678,3678,3678,3678,3678,3685,3685,3685,3685,3685,0
28043,6067,6067,6067,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6124,6124,6124,6124,6124,6124,6124,6124,6133,6133,6133,6133,6133,0
28045,14154,14154,14154,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14312,14312,14312,14312,14312,14312,14312,14312,14339,14339,14339,14339,14339,0
28047,61795,61795,61795,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62399,62399,62399,62399,62399,62399,62399,62399,62511,62511,62511,62511,62511,0
28049,62183,62183,62183,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,63067,63067,63067,63067,63067,63067,63067,63067,63201,63201,63201,63201,63201,0
28051,4923,4923,4923,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4960,4960,4960,4960,4960,4960,4960,4960,4967,4967,4967,4967,4967,0
28053,2224,2224,2224,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2239,2239,2239,2239,2239,2239,2239,2239,2240,2240,2240,2240,2240,0
28055,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0
28057,8489,8489,8489,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8710,8710,8710,8710,8710,8710,8710,8710,8745,8745,8745,8745,8745,0
28059,42969,42969,42969,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43536,43536,43536,43536,43536,43536,43536,43536,43618,43618,43618,43618,43618,0
28061,5703,5703,5703,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5781,5781,5781,5781,5781,5781,5781,5781,5791,5791,5791,5791,5791,0
28063,1715,1715,1715,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1729,1729,1729,1729,1729,1729,1729,1729,1733,1733,1733,1733,1733,0
28065,3323,3323,3323,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3376,3376,3376,3376,3376,3376,3376,3376,3379,3379,3379,3379,3379,0
28067,24339,24339,24339,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24787,24787,24787,24787,24787,24787,24787,24787,24819,24819,24819,24819,24819,0
28069,2433,2433,2433,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2470,2470,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,0
28071,17432,17432,17432,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17687,17687,17687,17687,17687,17687,17687,17687,17712,17712,17712,17712,17712,0
28073,20377,20377,20377,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20571,20571,20571,20571,20571,20571,20571,20571,20592,20592,20592,20592,20592,0
28075,20669,20669,20669,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20906,20906,20906,20906,20906,20906,20906,20906,20938,20938,20938,20938,20938,0
28077,4156,4156,4156,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4195,4195,4195,4195,4195,4195,4195,4195,4210,4210,4210,4210,4210,0
28079,7186,7186,7186,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7269,7269,7269,7269,7269,7269,7269,7269,7274,7274,7274,7274,7274,0
28081,31000,31000,31000,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31422,31422,31422,31422,31422,31422,31422,31422,31502,31502,31502,31502,31502,0
28083,8244,8244,8244,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8331,8331,8331,8331,8331,8331,8331,8331,8338,8338,8338,8338,8338,0
28085,9667,9667,9667,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9843,9843,9843,9843,9843,9843,9843,9843,9868,9868,9868,9868,9868,0
28087,19742,19742,19742,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19988,19988,19988,19988,19988,19988,19988,19988,20029,20029,20029,20029,20029,0
28089,28787,28787,28787,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,29195,29195,29195,29195,29195,29195,29195,29195,29254,29254,29254,29254,29254,0
28091,8049,8049,8049,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8130,8130,8130,8130,8130,8130,8130,8130,8147,8147,8147,8147,8147,0
28093,11016,11016,11016,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11153,11153,11153,11153,11153,11153,11153,11153,11181,11181,11181,11181,11181,0
28095,12386,12386,12386,12497,12497,12497,12497,12497,12497,12497,12497,12497,12497,12497,12497,12497,12497,12617,12617,12617,12617,12617,12617,12617,12617,12646,12646,12646,12646,12646,0
28097,3388,3388,3388,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3410,3432,3432,3432,3432,3432,3432,3432,3432,3443,3443,3443,3443,3443,0
28099,11891,11891,11891,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,11973,12036,12036,12036,12036,12036,12036,12036,12036,12051,12051,12051,12051,12051,0
28101,6660,6660,6660,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6692,6736,6736,6736,6736,6736,6736,6736,6736,6747,6747,6747,6747,6747,0
28103,3196,3196,3196,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3244,3244,3244,3244,3244,3244,3244,3244,3248,3248,3248,3248,3248,0
28105,12606,12606,12606,12759,12759,12759,12759,12759,12759,12759,12759,12759,12759,12759,12759,12759,12759,12844,12844,12844,12844,12844,12844,12844,12844,12876,12876,12876,12876,12876,0
28107,11687,11687,11687,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11766,11866,11866,11866,11866,11866,11866,11866,11866,11888,11888,11888,11888,11888,0
28109,16987,16987,16987,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17051,17118,17118,17118,17118,17118,17118,17118,17118,17137,17137,17137,17137,17137,0
28111,3492,3492,3492,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3508,3527,3527,3527,3527,3527,3527,3527,3527,3533,3533,3533,3533,3533,0
28113,11597,11597,11597,11728,11728,11728,11728,11728,11728,11728,11728,11728,11728,11728,11728,11728,11728,11841,11841,11841,11841,11841,11841,11841,11841,11867,11867,11867,11867,11867,0
28115,11708,11708,11708,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11777,11889,11889,11889,11889,11889,11889,11889,11889,11913,11913,11913,11913,11913,0
28117,9309,9309,9309,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9363,9444,9444,9444,9444,9444,9444,9444,9444,9458,9458,9458,9458,9458,0
28119,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1747,1747,1747,1747,1747,1747,1747,1747,1753,1753,1753,1753,1753,0
28121,42919,42919,42919,43175,43175,43175,43175,43175,43175,43175,43175,43175,43175,43175,43175,43175,43175,43562,43562,43562,43562,43562,43562,43562,43562,43650,43650,43650,43650,43650,0
28123,7345,7345,7345,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7422,7453,7453,7453,7453,7453,7453,7453,7453,7478,7478,7478,7478,7478,0
28125,1084,1084,1084,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,0
28127,8056,8056,8056,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8147,8147,8147,8147,8147,8147,8147,8147,8162,8162,8162,8162,8162,0
28129,4640,4640,4640,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4673,4729,4729,4729,4729,4729,4729,4729,4729,4735,4735,4735,4735,4735,0
28131,6305,6305,6305,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6334,6358,6358,6358,6358,6358,6358,6358,6358,6364,6364,6364,6364,6364,0
28133,6320,6320,6320,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6390,6433,6433,6433,6433,6433,6433,6433,6433,6451,6451,6451,6451,6451,0
28135,3567,3567,3567,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3611,3640,3640,3640,3640,3640,3640,3640,3640,3653,3653,3653,3653,3653,0
28137,8221,8221,8221,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8281,8354,8354,8354,8354,8354,8354,8354,8354,8375,8375,8375,8375,8375,0
28139,8278,8278,8278,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8321,8384,8384,8384,8384,8384,8384,8384,8384,8401,8401,8401,8401,8401,0
28141,7012,7012,7012,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7065,7111,7111,7111,7111,7111,7111,7111,7111,7133,7133,7133,7133,7133,0
28143,2831,2831,2831,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2860,2860,2860,2860,2860,2860,2860,2860,2866,2866,2866,2866,2866,0
28145,10689,10689,10689,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10768,10849,10849,10849,10849,10849,10849,10849,10849,10871,10871,10871,10871,10871,0
28147,4227,4227,4227,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4264,4301,4301,4301,4301,4301,4301,4301,4301,4319,4319,4319,4319,4319,0
28149,11856,11856,11856,11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,11924,12020,12020,12020,12020,12020,12020,12020,12020,12053,12053,12053,12053,12053,0
28151,11480,11480,11480,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11542,11688,11688,11688,11688,11688,11688,11688,11688,11723,11723,11723,11723,11723,0
28153,6594,6594,6594,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6628,6658,6658,6658,6658,6658,6658,6658,6658,6673,6673,6673,6673,6673,0
28155,3740,3740,3740,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3762,3784,3784,3784,3784,3784,3784,3784,3784,3787,3787,3787,3787,3787,0
28157,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1895,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,0
28159,6033,6033,6033,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6077,6136,6136,6136,6136,6136,6136,6136,6136,6156,6156,6156,6156,6156,0
28161,4564,4564,4564,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4587,4622,4622,4622,4622,4622,4622,4622,4622,4627,4627,4627,4627,4627,0
28163,9081,9081,9081,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9169,9304,9304,9304,9304,9304,9304,9304,9304,9349,9349,9349,9349,9349,0
29001,6159,6159,6159,6159,6159,6159,6192,6192,6192,6192,6192,6192,6192,6235,6235,6235,6235,6235,6235,6235,6280,6280,6280,6280,6280,6280,6280,6298,6298,6298,0
29003,5250,5250,5250,5250,5250,5250,5273,5273,5273,5273,5273,5273,5273,5291,5291,5291,5291,5291,5291,5291,5310,5310,5310,5310,5310,5310,5310,5322,5322,5322,0
29005,1598,1598,1598,1598,1598,1598,1608,1608,1608,1608,1608,1608,1608,1616,1616,1616,1616,1616,1616,1616,1624,1624,1624,1624,1624,1624,1624,1627,1627,1627,0
29007,6270,6270,6270,6270,6270,6270,6321,6321,6321,6321,6321,6321,6321,6368,6368,6368,6368,6368,6368,6368,6415,6415,6415,6415,6415,6415,6415,6443,6443,6443,0
29009,7343,7343,7343,7343,7343,7343,7374,7374,7374,7374,7374,7374,7374,7402,7402,7402,7402,7402,7402,7402,7439,7439,7439,7439,7439,7439,7439,7473,7473,7473,0
29011,3136,3136,3136,3136,3136,3136,3143,3143,3143,3143,3143,3143,3143,3154,3154,3154,3154,3154,3154,3154,3166,3166,3166,3166,3166,3166,3166,3169,3169,3169,0
29013,4038,4038,4038,4038,4038,4038,4066,4066,4066,4066,4066,4066,4066,4087,4087,4087,4087,4087,4087,4087,4108,4108,4108,4108,4108,4108,4108,4125,4125,4125,0
29015,4934,4934,4934,4934,4934,4934,4971,4971,4971,4971,4971,4971,4971,5002,5002,5002,5002,5002,5002,5002,5028,5028,5028,5028,5028,5028,5028,5047,5047,5047,0
29017,2907,2907,2907,2907,2907,2907,2917,2917,2917,2917,2917,2917,2917,2937,2937,2937,2937,2937,2937,2937,2955,2955,2955,2955,2955,2955,2955,2969,2969,2969,0
29019,50845,50845,50845,51041,51091,51170,51226,51226,51226,51353,51394,51444,51473,51518,51518,51518,51606,51649,51690,51729,51772,51772,51772,51832,51863,51902,51925,51953,51953,51953,0
29021,27392,27392,27392,27392,27392,27392,27543,27543,27543,27543,27543,27543,27543,27699,27699,27699,27699,27699,27699,27699,27803,27803,27803,27803,27803,27803,27803,27887,27887,27887,0
29023,11301,11301,11301,11301,11301,11301,11371,11371,11371,11371,11371,11371,11371,11478,11478,11478,11478,11478,11478,11478,11527,11527,11527,11527,11527,11527,11527,11642,11642,11642,0
29025,1914,1914,1914,1914,1914,1914,1921,1921,1921,1921,1921,1921,1921,1928,1928,1928,1928,1928,1928,1928,1932,1932,1932,1932,1932,1932,1932,1935,1935,1935,0
29027,13315,13315,13315,13315,13315,13315,13397,13397,13397,13397,13397,13397,13397,13480,13480,13480,13480,13480,13480,13480,13565,13565,13565,13565,13565,13565,13565,13617,13617,13617,0
29029,10201,10201,10201,10201,10201,10201,10264,10264,10264,10264,10264,10264,10264,10311,10311,10311,10311,10311,10311,10311,10349,10349,10349,10349,10349,10349,10349,10372,10372,10372,0
29031,21414,21414,21414,21414,21414,21414,21567,21567,21567,21567,21567,21567,21567,21714,21714,21714,21714,21714,21714,21714,21819,21819,21819,21819,21819,21819,21819,21900,21900,21900,0
29033,2429,2429,2429,2429,2429,2429,2445,2445,2445,2445,2445,2445,2445,2455,2455,2455,2455,2455,2455,2455,2474,2474,2474,2474,2474,2474,2474,2481,2481,2481,0
29035,1626,1626,1626,1626,1626,1626,1631,1631,1631,1631,1631,1631,1631,1636,1636,1636,1636,1636,1636,1636,1644,1644,1644,1644,1644,1644,1644,1648,1648,1648,0
29037,27998,27998,27998,27998,27998,27998,28163,28163,28163,28163,28163,28163,28163,28328,28328,28328,28328,28328,28328,28328,28476,28476,28476,28476,28476,28476,28476,28532,28532,28532,0
29039,3384,3384,3384,3384,3384,3384,3413,3413,3413,3413,3413,3413,3413,3447,3447,3447,3447,3447,3447,3447,3464,3464,3464,3464,3464,3464,3464,3479,3479,3479,0
29041,1877,1877,1877,1877,1877,1877,1889,1889,1889,1889,1889,1889,1889,1898,1898,1898,1898,1898,1898,1898,1902,1902,1902,1902,1902,1902,1902,1906,1906,1906,0
29043,23156,23156,23156,23156,23156,23156,23248,23248,23248,23248,23248,23248,23248,23369,23369,23369,23369,23369,23369,23369,23459,23459,23459,23459,23459,23459,23459,23531,23531,23531,0
