"fips","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","d20"
34021,34214,34214,34215,34219,34222,34228,34235,34242,34245,34249,34258,34265,34270,34286,34303,34314,34326,34347,34361,34368,34399,34417,34439,34462,34482,34509,34550,34571,34604,34638,0
34023,92713,92709,92721,92733,92734,92772,92801,92825,92840,92846,92872,92889,92933,92941,92984,93033,93067,93128,93206,93286,93365,93453,93527,93581,93633,93735,93819,93912,94003,94049,0
34025,76210,76242,76258,76279,76350,76390,76447,76499,76533,76551,76595,76640,76687,76744,76808,76861,76883,76968,77080,77199,77339,77463,77554,77602,77696,77815,77923,78057,78212,78332,0
34027,50421,50417,50413,50415,50439,50451,50462,50485,50495,50518,50535,50558,50596,50628,50645,50665,50675,50706,50748,50783,50826,50861,50897,50917,50940,50962,51017,51078,51127,51154,0
34029,76561,76585,76603,76627,76652,76687,76728,76764,76789,76800,76820,76843,76893,76948,77013,77048,77074,77119,77187,77237,77343,77421,77454,77511,77588,77669,77754,77823,77943,78017,0
34031,73453,73461,73465,73473,73488,73511,73532,73546,73565,73572,73592,73617,73638,73665,73688,73718,73734,73768,73802,73844,73906,73951,73965,73982,74022,74066,74118,74162,74231,74272,0
34033,6123,6124,6123,6123,6123,6125,6128,6130,6131,6130,6136,6137,6140,6150,6156,6160,6162,6165,6171,6176,6182,6183,6185,6189,6193,6199,6208,6217,6224,6229,0
34035,30270,30279,30277,30285,30291,30303,30315,30320,30334,30345,30358,30361,30376,30382,30408,30420,30430,30460,30470,30499,30534,30566,30578,30608,30623,30650,30674,30710,30746,30765,0
34037,14126,14130,14130,14133,14140,14142,14148,14152,14155,14159,14161,14161,14165,14171,14183,14184,14186,14193,14194,14202,14209,14219,14235,14238,14251,14264,14278,14293,14305,14316,0
34039,71823,71825,71841,71854,71874,71892,71917,71935,71955,71970,71999,72019,72046,72074,72101,72112,72128,72162,72208,72264,72316,72374,72404,72429,72473,72534,72589,72666,72717,72773,0
34041,10045,10047,10049,10051,10052,10056,10060,10061,10066,10066,10067,10071,10071,10081,10089,10090,10098,10104,10105,10104,10109,10104,10106,10109,10113,10115,10120,10127,10134,10140,0
35001,59153,59153,59153,59212,59239,59285,59327,59327,59327,59425,59460,59522,59545,59591,59591,59591,59719,59776,59853,59924,60017,60017,60017,60249,60317,60431,60528,60621,60621,60621,0
35003,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,0
35005,9302,9302,9302,9304,9305,9307,9312,9312,9312,9319,9319,9326,9332,9336,9336,9336,9340,9340,9347,9357,9364,9364,9364,9385,9394,9411,9434,9454,9454,9454,0
35006,3566,3566,3566,3570,3571,3571,3571,3571,3571,3572,3572,3573,3573,3573,3573,3573,3580,3581,3581,3583,3583,3583,3583,3585,3586,3588,3589,3590,3590,3590,0
35007,950,950,950,950,950,950,951,951,951,951,951,951,951,954,954,954,954,954,958,958,958,958,958,959,964,969,969,969,969,969,0
35009,5332,5332,5332,5336,5338,5341,5345,5345,5345,5355,5360,5365,5367,5372,5372,5372,5385,5389,5402,5409,5413,5413,5413,5427,5438,5443,5458,5469,5469,5469,0
35011,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,0
35013,25372,25372,25372,25403,25408,25417,25423,25423,25423,25449,25467,25485,25504,25510,25510,25510,25526,25531,25552,25562,25574,25574,25574,25611,25623,25642,25667,25698,25698,25698,0
35015,6960,6960,6960,6963,6963,6967,6968,6968,6968,6976,6982,6987,6998,7011,7011,7011,7040,7061,7088,7101,7119,7119,7119,7178,7211,7245,7290,7324,7324,7324,0
35017,1756,1756,1756,1758,1758,1758,1759,1759,1759,1762,1762,1764,1764,1767,1767,1767,1767,1767,1767,1770,1770,1770,1770,1773,1774,1777,1778,1784,1784,1784,0
35019,726,726,726,727,727,729,729,729,729,729,729,729,732,732,732,732,732,732,732,732,732,732,732,733,733,733,733,735,735,735,0
35021,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
35023,368,368,368,368,368,371,371,371,371,374,375,379,381,382,382,382,386,386,386,394,395,395,395,406,408,408,408,414,414,414,0
35025,9211,9211,9211,9212,9212,9213,9213,9213,9213,9213,9216,9222,9227,9229,9229,9229,9246,9251,9258,9271,9281,9281,9281,9310,9334,9352,9382,9396,9396,9396,0
35027,1766,1766,1766,1767,1767,1768,1769,1769,1769,1771,1771,1773,1776,1776,1776,1776,1780,1780,1782,1791,1795,1795,1795,1804,1809,1818,1834,1847,1847,1847,0
35028,538,538,538,540,541,542,543,543,543,545,545,546,546,546,546,546,546,546,546,546,547,547,547,548,548,551,552,552,552,552,0
35029,3386,3386,3386,3392,3395,3397,3400,3400,3400,3410,3410,3414,3415,3419,3419,3419,3419,3421,3422,3425,3428,3428,3428,3432,3432,3435,3438,3439,3439,3439,0
35031,12388,12388,12388,12403,12404,12415,12422,12422,12422,12433,12437,12444,12455,12457,12457,12457,12471,12477,12481,12485,12488,12488,12488,12500,12504,12514,12526,12543,12543,12543,0
35033,175,175,175,175,175,175,175,175,175,175,175,176,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,0
35035,5245,5245,5245,5251,5251,5254,5259,5259,5259,5259,5267,5269,5277,5303,5303,5303,5329,5335,5375,5393,5439,5439,5439,5464,5477,5486,5496,5501,5501,5501,0
35037,537,537,537,537,537,539,539,539,539,539,539,540,540,541,541,541,541,541,542,543,543,543,543,547,549,550,551,557,557,557,0
35039,3805,3805,3805,3813,3815,3822,3825,3825,3825,3834,3837,3841,3850,3857,3857,3857,3855,3858,3864,3868,3870,3870,3870,3878,3887,3893,3898,3903,3903,3903,0
35041,2033,2033,2033,2034,2037,2037,2039,2039,2039,2042,2042,2044,2046,2050,2050,2050,2050,2051,2053,2055,2059,2059,2059,2067,2069,2072,2077,2083,2083,2083,0
35045,15745,15745,15745,15758,15760,15770,15774,15774,15774,15790,15795,15801,15807,15815,15815,15815,15848,15849,15871,15885,15897,15897,15897,15929,15932,15948,15999,16009,16009,16009,0
35047,1410,1410,1410,1413,1414,1414,1414,1414,1414,1417,1421,1424,1432,1436,1436,1436,1440,1442,1444,1456,1456,1456,1456,1462,1465,1468,1473,1473,1473,1473,0
35043,12265,12265,12265,12277,12287,12295,12305,12305,12305,12338,12349,12365,12374,12387,12387,12387,12411,12420,12437,12447,12462,12462,12462,12504,12518,12537,12565,12588,12588,12588,0
35049,10851,10851,10851,10861,10875,10884,10893,10893,10893,10919,10924,10934,10943,10953,10953,10953,10977,10984,10993,11003,11017,11017,11017,11043,11052,11072,11084,11094,11094,11094,0
35051,781,781,781,781,781,781,782,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,783,786,786,787,787,787,787,787,0
35053,1330,1330,1330,1330,1330,1331,1332,1332,1332,1333,1333,1334,1336,1336,1336,1336,1337,1337,1337,1339,1339,1339,1339,1343,1343,1343,1344,1347,1347,1347,0
35055,1727,1727,1727,1732,1732,1736,1749,1749,1749,1762,1770,1774,1774,1776,1776,1776,1781,1782,1784,1790,1793,1793,1793,1800,1801,1802,1802,1803,1803,1803,0
35057,1093,1093,1093,1093,1093,1093,1093,1093,1093,1094,1094,1094,1096,1122,1122,1122,1125,1125,1126,1127,1133,1133,1133,1136,1137,1139,1143,1147,1147,1147,0
35059,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,0
35061,7229,7229,7229,7240,7248,7251,7255,7255,7255,7265,7266,7272,7281,7283,7283,7283,7305,7309,7314,7328,7337,7337,7337,7363,7369,7374,7383,7392,7392,7392,0
36001,24737,24739,24739,24740,24740,24746,24748,24753,24758,24767,24770,24778,24786,24795,24800,24810,24823,24831,24842,24859,24881,24893,24917,24924,24943,24965,25001,25027,25059,25085,0
36003,3562,3562,3562,3562,3562,3562,3563,3563,3563,3563,3564,3564,3565,3567,3569,3569,3569,3571,3572,3574,3575,3576,3576,3576,3576,3576,3578,3579,3580,3582,0
36007,18659,18660,18669,18669,18669,18671,18676,18678,18681,18682,18686,18690,18693,18695,18702,18706,18710,18715,18718,18724,18730,18744,18751,18755,18764,18769,18776,18789,18800,18814,0
36009,5728,5728,5728,5728,5729,5729,5730,5730,5730,5730,5730,5733,5735,5736,5738,5749,5749,5756,5758,5762,5764,5765,5766,5766,5767,5773,5777,5781,5791,5801,0
36011,6354,6354,6357,6357,6358,6359,6360,6362,6362,6362,6363,6364,6366,6368,6369,6373,6373,6377,6380,6383,6385,6386,6395,6396,6403,6411,6417,6420,6421,6426,0
36013,8965,8966,8966,8966,8966,8967,8970,8971,8971,8971,8973,8975,8975,8977,8977,8981,8982,8982,8984,8986,8989,8990,8990,8993,8997,9000,9004,9008,9010,9014,0
36015,7783,7784,7786,7787,7788,7790,7791,7793,7797,7799,7803,7805,7808,7809,7810,7811,7814,7817,7821,7822,7826,7826,7832,7834,7834,7835,7838,7840,7845,7849,0
36017,3516,3516,3516,3516,3516,3518,3518,3518,3519,3519,3519,3519,3519,3519,3519,3519,3520,3522,3524,3525,3526,3527,3531,3531,3536,3538,3546,3553,3562,3567,0
36019,4855,4855,4855,4856,4857,4858,4858,4858,4858,4858,4858,4858,4858,4859,4859,4861,4866,4867,4867,4868,4868,4868,4868,4869,4870,4873,4875,4878,4883,4885,0
36021,4082,4082,4083,4083,4083,4083,4085,4085,4085,4085,4088,4089,4089,4090,4091,4096,4096,4100,4104,4104,4108,4109,4113,4115,4118,4120,4125,4130,4139,4144,0
36023,3935,3935,3935,3935,3936,3936,3936,3936,3936,3936,3937,3938,3940,3940,3940,3941,3942,3944,3945,3949,3951,3955,3957,3958,3958,3961,3965,3968,3973,3974,0
36025,2395,2395,2395,2395,2395,2395,2397,2397,2397,2398,2398,2400,2400,2401,2401,2401,2404,2404,2407,2409,2410,2412,2412,2412,2415,2419,2425,2431,2432,2434,0
36027,29520,29522,29524,29528,29532,29538,29543,29550,29555,29565,29568,29577,29585,29593,29613,29626,29632,29641,29656,29675,29700,29728,29748,29757,29771,29791,29823,29847,29870,29914,0
36029,89704,89717,89729,89737,89749,89755,89775,89785,89795,89806,89827,89858,89882,89911,89922,89961,89976,90009,90050,90090,90144,90185,90249,90279,90347,90415,90507,90598,90689,90783,0
36031,1605,1605,1605,1605,1606,1606,1606,1606,1606,1607,1608,1609,1610,1616,1618,1620,1622,1622,1623,1623,1626,1628,1629,1631,1633,1636,1637,1637,1640,1640,0
36033,2564,2564,2564,2564,2564,2565,2565,2566,2566,2566,2566,2566,2567,2567,2567,2567,2567,2568,2570,2570,2570,2570,2570,2571,2572,2573,2575,2575,2577,2577,0
36035,4432,4432,4432,4432,4433,4434,4435,4437,4437,4437,4437,4438,4439,4440,4440,4442,4443,4443,4445,4447,4448,4449,4450,4453,4453,4453,4460,4461,4464,4467,0
36037,5442,5442,5442,5442,5442,5442,5442,5442,5445,5448,5448,5448,5449,5449,5449,5449,5449,5449,5450,5450,5452,5452,5453,5453,5453,5453,5456,5456,5457,5459,0
36039,3406,3406,3406,3406,3408,3408,3410,3412,3412,3414,3417,3417,3422,3423,3425,3427,3428,3429,3434,3435,3448,3452,3453,3456,3461,3466,3467,3468,3470,3472,0
36041,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,318,318,318,0
36043,5208,5209,5209,5210,5211,5213,5216,5217,5218,5219,5219,5221,5224,5225,5225,5225,5225,5228,5231,5234,5234,5235,5238,5239,5242,5246,5251,5255,5261,5263,0
36045,6183,6185,6187,6192,6192,6192,6194,6194,6195,6197,6200,6202,6208,6211,6212,6214,6214,6215,6215,6222,6226,6226,6232,6236,6241,6247,6253,6255,6262,6269,0
36049,2826,2826,2827,2827,2827,2827,2827,2827,2827,2828,2828,2828,2828,2828,2829,2829,2829,2829,2829,2829,2831,2831,2831,2832,2832,2833,2835,2837,2841,2846,0
36051,4540,4540,4540,4540,4540,4541,4543,4543,4543,4543,4544,4544,4544,4545,4545,4545,4545,4547,4547,4548,4549,4550,4550,4551,4553,4553,4555,4557,4559,4567,0
36053,4570,4571,4571,4571,4572,4572,4573,4574,4574,4577,4579,4582,4584,4585,4586,4590,4592,4594,4596,4597,4599,4599,4601,4601,4603,4604,4605,4606,4610,4612,0
36055,69207,69223,69234,69241,69260,69274,69290,69305,69316,69326,69337,69348,69383,69401,69417,69449,69464,69482,69503,69535,69567,69600,69660,69693,69740,69783,69828,69897,69971,70033,0
36057,4258,4259,4259,4259,4260,4260,4260,4260,4261,4261,4261,4262,4262,4264,4265,4265,4265,4269,4269,4272,4276,4276,4278,4281,4281,4285,4290,4291,4297,4301,0
36059,184084,184122,184153,184182,184219,184283,184351,184408,184472,184514,184580,184652,184743,184830,184936,185035,185134,185235,185373,185525,185692,185866,186086,186209,186371,186556,186808,187051,187302,187515,0
99999,956230,956381,956616,956795,956963,957382,957815,958290,958847,959266,959649,960038,960561,960813,961832,962484,963063,963700,964210,965171,966095,967223,968343,969316,970189,971044,972514,973870,975638,976974,0
36063,20069,20072,20073,20073,20077,20078,20082,20084,20085,20088,20092,20100,20106,20113,20118,20125,20129,20137,20142,20154,20159,20168,20185,20192,20199,20209,20228,20243,20266,20290,0
36065,22669,22671,22674,22675,22677,22683,22686,22688,22690,22693,22699,22705,22712,22714,22719,22733,22733,22744,22744,22754,22761,22765,22770,22774,22785,22788,22802,22813,22828,22854,0
36067,39074,39084,39089,39094,39101,39107,39126,39130,39139,39148,39159,39166,39173,39180,39182,39209,39212,39228,39242,39253,39271,39280,39310,39320,39348,39383,39420,39473,39537,39580,0
36069,7412,7414,7415,7417,7417,7418,7422,7425,7427,7431,7431,7431,7432,7432,7435,7436,7439,7443,7448,7450,7457,7462,7478,7479,7484,7494,7499,7508,7515,7526,0
36071,48447,48454,48455,48468,48473,48487,48502,48514,48532,48533,48539,48555,48561,48576,48592,48610,48627,48643,48682,48720,48748,48783,48821,48847,48870,48915,48963,49003,49055,49120,0
36073,3125,3125,3125,3125,3125,3125,3126,3129,3129,3130,3130,3132,3132,3132,3132,3134,3134,3134,3136,3136,3138,3139,3141,3141,3142,3142,3143,3143,3144,3144,0
36075,7640,7640,7641,7643,7644,7644,7645,7645,7645,7648,7648,7651,7653,7655,7656,7660,7660,7661,7664,7670,7672,7675,7680,7680,7683,7688,7694,7704,7715,7720,0
36077,3470,3471,3471,3471,3473,3473,3474,3474,3474,3474,3474,3474,3475,3475,3475,3475,3475,3475,3475,3476,3477,3477,3478,3479,3482,3484,3490,3497,3502,3508,0
36079,10632,10632,10634,10634,10635,10635,10637,10637,10638,10640,10640,10641,10645,10648,10650,10653,10657,10659,10662,10667,10677,10682,10693,10700,10705,10712,10725,10737,10751,10768,0
36083,11252,11252,11253,11253,11253,11254,11259,11262,11264,11271,11273,11277,11282,11288,11293,11302,11305,11311,11314,11320,11329,11333,11347,11355,11370,11390,11405,11422,11439,11463,0
36087,47076,47081,47086,47093,47105,47114,47131,47143,47151,47156,47168,47179,47190,47203,47221,47227,47236,47247,47258,47269,47288,47307,47326,47345,47386,47409,47434,47465,47509,47535,0
36091,15415,15417,15417,15418,15420,15423,15426,15429,15432,15433,15440,15447,15455,15459,15468,15478,15487,15498,15511,15524,15543,15563,15586,15596,15621,15651,15691,15729,15767,15786,0
36093,13219,13219,13219,13220,13221,13222,13222,13222,13222,13226,13228,13228,13230,13234,13240,13244,13245,13250,13259,13263,13281,13291,13299,13303,13309,13327,13347,13361,13383,13400,0
36095,1705,1705,1705,1705,1705,1706,1710,1710,1710,1710,1710,1711,1711,1714,1714,1714,1715,1716,1719,1719,1719,1719,1720,1721,1722,1725,1730,1733,1736,1742,0
36097,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1083,1083,1084,1086,1086,1088,1088,1088,1089,1089,1090,1090,1090,0
36099,2011,2013,2013,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2018,2018,2019,2020,2020,2021,2021,2021,2022,2023,2026,2027,2030,2033,2039,2039,0
36089,6672,6672,6672,6672,6672,6673,6674,6675,6682,6683,6684,6687,6688,6689,6690,6691,6691,6693,6693,6696,6708,6715,6724,6725,6731,6734,6738,6750,6753,6756,0
36101,6972,6973,6974,6975,6976,6976,6980,6980,6982,6982,6982,6982,6984,6985,6985,6987,6988,6989,6992,6995,6998,6998,7002,7003,7003,7005,7008,7013,7016,7022,0
36103,201530,201555,201580,201602,201633,201663,201718,201770,201809,201850,201904,201964,202047,202120,202195,202275,202363,202460,202585,202711,202863,203027,203186,203317,203447,203634,203817,204083,204334,204564,0
36105,6696,6699,6699,6699,6701,6702,6703,6704,6709,6710,6711,6712,6712,6713,6715,6717,6718,6721,6722,6728,6728,6735,6741,6744,6744,6752,6758,6769,6779,6792,0
36107,3842,3843,3843,3843,3843,3844,3844,3845,3845,3845,3848,3851,3851,3852,3852,3852,3852,3854,3857,3857,3858,3858,3859,3861,3862,3866,3869,3871,3876,3876,0
36109,4361,4361,4364,4365,4365,4365,4366,4368,4368,4369,4370,4372,4373,4375,4377,4377,4377,4377,4379,4380,4384,4391,4393,4393,4396,4408,4428,4441,4452,4459,0
36111,13932,13933,13936,13937,13939,13948,13950,13958,13966,13967,13973,13975,13980,13982,13993,13999,14001,14004,14013,14020,14031,14043,14055,14060,14074,14084,14096,14111,14131,14148,0
36113,3680,3680,3680,3680,3681,3681,3682,3683,3688,3691,3692,3698,3700,3703,3705,3706,3711,3717,3722,3729,3733,3737,3742,3744,3745,3752,3757,3761,3764,3770,0
36115,3167,3167,3167,3169,3169,3169,3170,3170,3170,3170,3170,3172,3172,3172,3176,3177,3178,3178,3178,3180,3183,3187,3187,3189,3190,3194,3199,3203,3206,3213,0
36117,5797,5798,5800,5800,5800,5801,5803,5804,5805,5805,5806,5806,5806,5806,5806,5806,5809,5811,5811,5814,5815,5818,5825,5829,5832,5841,5845,5848,5853,5864,0
36119,129911,129926,129937,129946,129961,129981,130014,130048,130080,130113,130150,130182,130233,130280,130331,130386,130420,130471,130527,130590,130666,130751,130825,130893,130967,131049,131178,131318,131474,131611,0
36121,3593,3594,3596,3597,3597,3599,3601,3603,3603,3603,3603,3605,3607,3607,3607,3608,3608,3608,3608,3612,3614,3614,3616,3616,3618,3620,3620,3622,3628,3628,0
36123,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1181,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,0
37001,19042,19042,19042,19065,19069,19078,19078,19078,19078,19106,19108,19124,19132,19149,19149,19149,19182,19197,19221,19240,19252,19252,19252,19300,19323,19345,19368,19413,19413,19413,0
37003,4456,4456,4456,4456,4459,4460,4462,4462,4462,4469,4470,4474,4476,4479,4479,4479,4490,4491,4498,4506,4518,4518,4518,4526,4529,4545,4561,4568,4568,4568,0
37005,1095,1095,1095,1098,1098,1098,1099,1099,1099,1099,1103,1103,1103,1103,1103,1103,1104,1104,1104,1103,1103,1103,1103,1105,1105,1105,1106,1107,1107,1107,0
37007,2638,2638,2638,2639,2639,2641,2644,2644,2644,2648,2648,2652,2654,2652,2652,2652,2668,2666,2668,2669,2670,2670,2670,2678,2680,2681,2686,2690,2690,2690,0
37009,2252,2252,2252,2253,2253,2253,2255,2255,2255,2258,2260,2261,2261,2262,2262,2262,2264,2265,2266,2271,2274,2274,2274,2293,2295,2298,2305,2309,2309,2309,0
37011,2164,2164,2164,2165,2165,2166,2166,2166,2166,2166,2166,2167,2167,2167,2167,2167,2172,2172,2175,2177,2179,2179,2179,2181,2185,2184,2192,2195,2195,2195,0
37013,4791,4791,4791,4798,4799,4803,4806,4806,4806,4810,4810,4813,4814,4815,4815,4815,4822,4828,4832,4839,4841,4841,4841,4855,4857,4862,4876,4882,4882,4882,0
37015,1795,1795,1795,1796,1797,1798,1799,1799,1799,1798,1798,1798,1800,1800,1800,1800,1802,1802,1803,1806,1806,1806,1806,1808,1808,1809,1812,1814,1814,1814,0
37017,3516,3516,3516,3529,3528,3534,3539,3539,3539,3547,3546,3552,3565,3570,3570,3570,3586,3589,3607,3614,3641,3641,3641,3692,3700,3722,3739,3769,3769,3769,0
37019,9342,9342,9342,9374,9382,9393,9402,9402,9402,9436,9448,9460,9469,9490,9490,9490,9523,9528,9539,9560,9588,9588,9588,9681,9701,9746,9803,9857,9857,9857,0
37021,18089,18089,18089,18115,18128,18137,18151,18151,18151,18186,18192,18217,18228,18257,18257,18257,18313,18331,18349,18385,18421,18421,18421,18538,18571,18620,18681,18749,18749,18749,0
37023,10152,10152,10152,10156,10160,10159,10161,10161,10161,10173,10177,10184,10183,10192,10192,10192,10211,10223,10237,10250,10266,10266,10266,10313,10331,10357,10394,10417,10417,10417,0
37025,22396,22396,22396,22432,22446,22456,22467,22467,22467,22532,22551,22573,22608,22645,22645,22645,22722,22755,22794,22845,22873,22873,22873,23040,23059,23103,23176,23240,23240,23240,0
37027,9521,9521,9521,9529,9531,9533,9534,9534,9534,9532,9535,9540,9545,9549,9549,9549,9563,9572,9578,9586,9601,9601,9601,9636,9641,9662,9677,9694,9694,9694,0
37029,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,695,695,696,698,699,699,699,701,701,701,701,705,705,705,0
37031,5261,5261,5261,5263,5263,5260,5261,5261,5261,5266,5274,5298,5302,5309,5309,5309,5313,5315,5318,5329,5334,5334,5334,5341,5344,5357,5365,5399,5399,5399,0
37033,2200,2200,2200,2207,2206,2206,2205,2205,2205,2208,2208,2208,2209,2210,2210,2210,2213,2216,2219,2223,2226,2226,2226,2237,2237,2237,2243,2245,2245,2245,0
37035,19823,19823,19823,19849,19860,19863,19872,19872,19872,19897,19904,19931,19950,19955,19955,19955,19991,20013,20032,20058,20094,20094,20094,20169,20213,20262,20300,20323,20323,20323,0
37037,4756,4756,4756,4760,4763,4761,4769,4769,4769,4789,4792,4795,4799,4802,4802,4802,4816,4821,4828,4832,4842,4842,4842,4874,4883,4896,4914,4925,4925,4925,0
37039,2638,2638,2638,2643,2647,2648,2655,2655,2655,2656,2660,2665,2669,2676,2676,2676,2687,2691,2692,2694,2704,2704,2704,2714,2718,2725,2735,2742,2742,2742,0
37041,1488,1488,1488,1495,1495,1492,1491,1491,1491,1500,1505,1510,1512,1514,1514,1514,1521,1521,1522,1523,1525,1525,1525,1534,1533,1537,1540,1542,1542,1542,0
37043,906,906,906,905,905,905,906,906,906,909,909,910,916,917,917,917,918,920,920,924,925,925,925,928,936,940,943,943,943,943,0
37045,11717,11717,11717,11735,11740,11761,11762,11762,11762,11787,11801,11814,11826,11836,11836,11836,11871,11881,11902,11929,11959,11959,11959,12029,12047,12080,12112,12150,12150,12150,0
37047,6459,6459,6459,6462,6474,6479,6480,6480,6480,6490,6491,6496,6507,6519,6519,6519,6560,6571,6601,6652,6673,6673,6673,6753,6762,6823,6867,6903,6903,6903,0
37049,9470,9470,9470,9479,9480,9487,9494,9494,9494,9501,9503,9511,9512,9517,9517,9517,9535,9540,9555,9566,9575,9575,9575,9605,9607,9635,9647,9660,9660,9660,0
37051,30343,30343,30343,30451,30475,30516,30559,30559,30559,30716,30760,30829,30903,30972,30972,30972,31209,31254,31334,31440,31579,31579,31579,31855,31911,32033,32216,32397,32397,32397,0
37053,1580,1580,1580,1584,1585,1583,1585,1585,1585,1589,1589,1591,1595,1596,1596,1596,1598,1599,1602,1604,1608,1608,1608,1618,1618,1623,1628,1638,1638,1638,0
37055,2191,2191,2191,2201,2203,2208,2211,2211,2211,2228,2230,2242,2246,2251,2251,2251,2268,2275,2281,2286,2292,2292,2292,2309,2320,2326,2349,2363,2363,2363,0
37057,17032,17032,17032,17046,17052,17041,17048,17048,17048,17062,17065,17071,17083,17092,17092,17092,17117,17124,17138,17157,17177,17177,17177,17268,17296,17335,17381,17423,17423,17423,0
37059,4180,4180,4180,4189,4190,4197,4198,4198,4198,4206,4209,4215,4218,4220,4220,4220,4232,4235,4238,4242,4247,4247,4247,4272,4275,4284,4295,4308,4308,4308,0
37061,6387,6387,6387,6391,6393,6397,6398,6398,6398,6418,6423,6438,6451,6464,6464,6464,6489,6493,6508,6524,6537,6537,6537,6582,6607,6640,6692,6729,6729,6729,0
37063,25991,25991,25991,25991,26069,26094,26094,26112,26112,26147,26168,26169,26212,26212,26231,26231,26269,26292,26321,26343,26343,26343,26343,26464,26499,26499,26546,26605,26664,26664,0
37065,5704,5704,5704,5718,5721,5722,5724,5724,5724,5727,5730,5735,5738,5746,5746,5746,5765,5769,5781,5785,5794,5794,5794,5818,5818,5826,5834,5849,5849,5849,0
37067,37030,37030,37030,37048,37053,37069,37083,37083,37083,37113,37127,37146,37168,37188,37188,37188,37261,37277,37327,37377,37415,37415,37415,37584,37631,37717,37799,37880,37880,37880,0
37069,7047,7047,7047,7044,7045,7045,7044,7044,7044,7045,7046,7051,7051,7051,7051,7051,7054,7056,7064,7067,7103,7103,7103,7143,7145,7165,7175,7192,7192,7192,0
37071,27198,27198,27198,27221,27225,27241,27246,27246,27246,27265,27278,27291,27318,27329,27329,27329,27386,27400,27424,27450,27503,27503,27503,27619,27679,27744,27800,27868,27868,27868,0
37073,749,749,749,750,750,749,749,749,749,750,750,750,751,752,752,752,754,754,755,755,756,756,756,756,758,761,763,763,763,763,0
37075,666,666,666,669,670,672,676,676,676,680,684,685,685,686,686,686,689,692,693,693,693,693,693,698,703,708,715,716,716,716,0
37077,5991,5991,5991,5999,5999,6007,6005,6005,6005,6010,6011,6014,6016,6018,6018,6018,6027,6026,6031,6034,6044,6044,6044,6063,6068,6079,6093,6102,6102,6102,0
37079,2421,2421,2421,2427,2427,2426,2426,2426,2426,2435,2434,2433,2434,2434,2434,2434,2439,2442,2445,2458,2462,2462,2462,2478,2481,2482,2493,2502,2502,2502,0
37081,48742,48742,48742,48793,48799,48811,48800,48800,48800,48859,48875,48908,48944,48982,48982,48982,49081,49123,49147,49202,49260,49260,49260,49432,49519,49607,49701,49826,49826,49826,0
37083,5686,5686,5686,5688,5691,5697,5701,5701,5701,5705,5705,5708,5710,5710,5710,5710,5723,5723,5729,5734,5743,5743,5743,5772,5774,5787,5803,5818,5818,5818,0
37085,12069,12069,12069,12096,12101,12113,12126,12126,12126,12159,12169,12188,12216,12231,12231,12231,12291,12302,12320,12346,12386,12386,12386,12474,12502,12546,12605,12659,12659,12659,0
37087,4498,4498,4498,4501,4501,4501,4504,4504,4504,4511,4517,4519,4528,4546,4546,4546,4557,4562,4572,4582,4592,4592,4592,4619,4623,4639,4655,4686,4686,4686,0
37089,10314,10314,10314,10325,10330,10341,10339,10339,10339,10347,10352,10365,10373,10384,10384,10384,10416,10422,10434,10466,10494,10494,10494,10566,10571,10616,10659,10690,10690,10690,0
37091,2117,2117,2117,2117,2117,2117,2117,2117,2117,2119,2119,2119,2119,2120,2120,2120,2124,2125,2127,2128,2128,2128,2128,2129,2129,2129,2130,2133,2133,2133,0
37093,4908,4908,4908,4922,4928,4937,4941,4941,4941,4956,4957,4966,4969,4982,4982,4982,5005,5019,5031,5049,5071,5071,5071,5118,5129,5156,5180,5206,5206,5206,0
