fips,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,d20
30107,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,0
30109,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,0
30111,50558,50558,50558,50558,50558,50558,50558,50643,50643,50643,50643,50643,50643,50643,50753,50753,50753,50753,50753,50753,50753,50910,50910,50910,50910,50910,50910,50910,51037,51037,0
31001,7740,7740,7740,7740,7740,7740,7740,7751,7751,7751,7751,7751,7751,7751,7758,7758,7758,7758,7758,7758,7758,7771,7771,7771,7771,7771,7771,7771,7787,7787,0
31003,1280,1280,1280,1280,1280,1280,1280,1282,1282,1282,1282,1282,1282,1282,1286,1286,1286,1286,1286,1286,1286,1288,1288,1288,1288,1288,1288,1288,1294,1294,0
31005,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0
31007,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,0
31009,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
31011,1258,1258,1258,1258,1258,1258,1258,1260,1260,1260,1260,1260,1260,1260,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1265,1265,0
31013,2495,2495,2495,2495,2495,2495,2495,2505,2505,2505,2505,2505,2505,2505,2506,2506,2506,2506,2506,2506,2506,2509,2509,2509,2509,2509,2509,2509,2516,2516,0
31015,471,471,471,471,471,471,471,473,473,473,473,473,473,473,476,476,476,476,476,476,476,478,478,478,478,478,478,478,478,478,0
31017,647,647,647,647,647,647,647,648,648,648,648,648,648,648,649,649,649,649,649,649,649,650,650,650,650,650,650,650,652,652,0
31019,14107,14107,14107,14107,14107,14107,14107,14120,14120,14120,14120,14120,14120,14120,14140,14140,14140,14140,14140,14140,14140,14191,14191,14191,14191,14191,14191,14191,14216,14216,0
31021,1531,1531,1531,1531,1531,1531,1531,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1538,1538,0
31023,2270,2270,2270,2270,2270,2270,2270,2280,2280,2280,2280,2280,2280,2280,2290,2290,2290,2290,2290,2290,2290,2303,2303,2303,2303,2303,2303,2303,2308,2308,0
31025,7210,7210,7210,7210,7210,7210,7210,7223,7223,7223,7223,7223,7223,7223,7235,7235,7235,7235,7235,7235,7235,7243,7243,7243,7243,7243,7243,7243,7265,7265,0
31027,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1747,1747,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1748,1749,1749,0
31029,888,888,888,888,888,888,888,887,887,887,887,887,887,887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0
31031,624,624,624,624,624,624,624,624,624,624,624,624,624,624,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,0
31033,2378,2378,2378,2378,2378,2378,2378,2382,2382,2382,2382,2382,2382,2382,2383,2383,2383,2383,2383,2383,2383,2386,2386,2386,2386,2386,2386,2386,2391,2391,0
31035,1724,1724,1724,1724,1724,1724,1724,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723,1727,1727,1727,1727,1727,1727,1727,1728,1728,0
31037,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2941,2941,2941,2941,2941,2941,2941,2948,2948,2948,2948,2948,2948,2948,2957,2957,0
31039,2029,2029,2029,2029,2029,2029,2029,2032,2032,2032,2032,2032,2032,2032,2034,2034,2034,2034,2034,2034,2034,2037,2037,2037,2037,2037,2037,2037,2040,2040,0
31041,2383,2383,2383,2383,2383,2383,2383,2384,2384,2384,2384,2384,2384,2384,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2391,2391,0
31043,7860,7860,7860,7860,7860,7860,7860,7881,7881,7881,7881,7881,7881,7881,7901,7901,7901,7901,7901,7901,7901,7913,7913,7913,7913,7913,7913,7913,7936,7936,0
31045,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1501,1501,1501,1501,1501,1501,1501,1502,1502,1502,1502,1502,1502,1502,1506,1506,0
31047,5894,5894,5894,5894,5894,5894,5894,5899,5899,5899,5899,5899,5899,5899,5906,5906,5906,5906,5906,5906,5906,5936,5936,5936,5936,5936,5936,5936,5950,5950,0
31049,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,358,358,358,358,358,358,358,359,359,0
31051,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1398,1398,1398,1398,1398,1398,1398,1401,1401,1401,1401,1401,1401,1401,1401,1401,0
31053,11891,11891,11891,11891,11891,11891,11891,11907,11907,11907,11907,11907,11907,11907,11937,11937,11937,11937,11937,11937,11937,11981,11981,11981,11981,11981,11981,11981,12004,12004,0
31055,179189,179189,179189,179300,179343,179357,179418,179458,179458,179458,179533,179533,179597,179642,179698,179698,179698,179782,179831,179887,179964,180011,180011,180011,180135,180135,180263,180341,180397,180397,0
31057,403,403,403,403,403,403,403,404,404,404,404,404,404,404,405,405,405,405,405,405,405,406,406,406,406,406,406,406,407,407,0
31059,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1313,1313,1313,1313,1313,1313,1313,1314,1314,1314,1314,1314,1314,1314,1317,1317,0
31061,496,496,496,496,496,496,496,496,496,496,496,496,496,496,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,0
31063,612,612,612,612,612,612,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,616,616,616,616,616,616,616,617,617,0
31065,1304,1304,1304,1304,1304,1304,1304,1307,1307,1307,1307,1307,1307,1307,1309,1309,1309,1309,1309,1309,1309,1310,1310,1310,1310,1310,1310,1310,1313,1313,0
31067,4519,4519,4519,4519,4519,4519,4519,4531,4531,4531,4531,4531,4531,4531,4540,4540,4540,4540,4540,4540,4540,4554,4554,4554,4554,4554,4554,4554,4571,4571,0
31069,473,473,473,473,473,473,473,474,474,474,474,474,474,474,477,477,477,477,477,477,477,478,478,478,478,478,478,478,484,484,0
31071,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,0
31073,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,450,450,0
31075,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,0
31077,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,0
31079,19316,19316,19316,19316,19316,19316,19316,19358,19358,19358,19358,19358,19358,19358,19377,19377,19377,19377,19377,19377,19377,19400,19400,19400,19400,19400,19400,19400,19435,19435,0
31081,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2786,2793,2793,2793,2793,2793,2793,2793,2794,2794,2794,2794,2794,2794,2794,2806,2806,0
31083,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,0
31085,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,0
31087,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,631,631,631,631,631,631,631,631,631,0
31089,2568,2568,2568,2568,2568,2568,2568,2574,2574,2574,2574,2574,2574,2574,2581,2581,2581,2581,2581,2581,2581,2584,2584,2584,2584,2584,2584,2584,2590,2590,0
31091,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,0
31093,1325,1325,1325,1325,1325,1325,1325,1326,1326,1326,1326,1326,1326,1326,1327,1327,1327,1327,1327,1327,1327,1328,1328,1328,1328,1328,1328,1328,1332,1332,0
31095,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1432,1432,0
31097,932,932,932,932,932,932,932,939,939,939,939,939,939,939,941,941,941,941,941,941,941,942,942,942,942,942,942,942,943,943,0
31099,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1381,1381,1381,1381,1381,1381,1381,1392,1392,1392,1392,1392,1392,1392,1395,1395,0
31101,1784,1784,1784,1784,1784,1784,1784,1787,1787,1787,1787,1787,1787,1787,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1789,1789,0
31103,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,0
31105,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,0
31107,1949,1949,1949,1949,1949,1949,1949,1951,1951,1951,1951,1951,1951,1951,1958,1958,1958,1958,1958,1958,1958,1961,1961,1961,1961,1961,1961,1961,1963,1963,0
31109,93471,93471,93471,93471,93471,93471,93471,93628,93628,93628,93628,93628,93628,93628,93807,93807,93807,93807,93807,93807,93807,94021,94021,94021,94021,94021,94021,94021,94272,94272,0
31111,10699,10699,10699,10699,10699,10699,10699,10710,10710,10710,10710,10710,10710,10710,10715,10715,10715,10715,10715,10715,10715,10721,10721,10721,10721,10721,10721,10721,10735,10735,0
31113,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0
31115,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0
31119,11452,11452,11452,11452,11452,11452,11452,11460,11460,11460,11460,11460,11460,11460,11481,11481,11481,11481,11481,11481,11481,11494,11494,11494,11494,11494,11494,11494,11516,11516,0
31117,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,0
31121,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2053,2053,2053,2053,2053,2053,2053,2058,2058,2058,2058,2058,2058,2058,2065,2065,0
31123,1342,1342,1342,1342,1342,1342,1342,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1349,1349,1349,1349,1349,1349,1349,1350,1350,0
31125,883,883,883,883,883,883,883,883,883,883,883,883,883,883,884,884,884,884,884,884,884,886,886,886,886,886,886,886,890,890,0
31127,1588,1588,1588,1588,1588,1588,1588,1590,1590,1590,1590,1590,1590,1590,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1595,1595,0
31129,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1099,1099,0
31131,3859,3859,3859,3859,3859,3859,3859,3865,3865,3865,3865,3865,3865,3865,3873,3873,3873,3873,3873,3873,3873,3876,3876,3876,3876,3876,3876,3876,3889,3889,0
31133,512,512,512,512,512,512,512,513,513,513,513,513,513,513,517,517,517,517,517,517,517,518,518,518,518,518,518,518,518,518,0
31135,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,577,577,0
31137,2743,2743,2743,2743,2743,2743,2743,2746,2746,2746,2746,2746,2746,2746,2750,2750,2750,2750,2750,2750,2750,2754,2754,2754,2754,2754,2754,2754,2760,2760,0
31139,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,1520,1520,1520,1520,1520,1520,1520,1523,1523,0
31141,10136,10136,10136,10136,10136,10136,10136,10154,10154,10154,10154,10154,10154,10154,10198,10198,10198,10198,10198,10198,10198,10248,10248,10248,10248,10248,10248,10248,10310,10310,0
31143,1371,1371,1371,1371,1371,1371,1371,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1377,1377,0
31145,2659,2659,2659,2659,2659,2659,2659,2662,2662,2662,2662,2662,2662,2662,2664,2664,2664,2664,2664,2664,2664,2676,2676,2676,2676,2676,2676,2676,2700,2700,0
31147,2238,2238,2238,2238,2238,2238,2238,2251,2251,2251,2251,2251,2251,2251,2255,2255,2255,2255,2255,2255,2255,2261,2261,2261,2261,2261,2261,2261,2281,2281,0
31149,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,0
31151,4376,4376,4376,4376,4376,4376,4376,4385,4385,4385,4385,4385,4385,4385,4395,4395,4395,4395,4395,4395,4395,4412,4412,4412,4412,4412,4412,4412,4427,4427,0
31153,58303,58303,58303,58303,58303,58303,58303,58381,58381,58381,58381,58381,58381,58381,58465,58465,58465,58465,58465,58465,58465,58573,58573,58573,58573,58573,58573,58573,58664,58664,0
31155,5561,5561,5561,5561,5561,5561,5561,5565,5565,5565,5565,5565,5565,5565,5568,5568,5568,5568,5568,5568,5568,5573,5573,5573,5573,5573,5573,5573,5580,5580,0
31157,11192,11192,11192,11192,11192,11192,11192,11223,11223,11223,11223,11223,11223,11223,11244,11244,11244,11244,11244,11244,11244,11273,11273,11273,11273,11273,11273,11273,11319,11319,0
31159,3712,3712,3712,3712,3712,3712,3712,3715,3715,3715,3715,3715,3715,3715,3736,3736,3736,3736,3736,3736,3736,3747,3747,3747,3747,3747,3747,3747,3750,3750,0
31161,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1116,1116,1116,1116,1116,1116,1116,1124,1124,1124,1124,1124,1124,1124,1136,1136,0
31163,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,0
31165,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0
31167,751,751,751,751,751,751,751,752,752,752,752,752,752,752,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,0
31169,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1293,1293,0
31171,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,0
31173,2089,2089,2089,2089,2089,2089,2089,2092,2092,2092,2092,2092,2092,2092,2096,2096,2096,2096,2096,2096,2096,2104,2104,2104,2104,2104,2104,2104,2116,2116,0
31175,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,0
31177,5433,5433,5433,5433,5433,5433,5433,5436,5436,5436,5436,5436,5436,5436,5442,5442,5442,5442,5442,5442,5442,5446,5446,5446,5446,5446,5446,5446,5463,5463,0
31179,2125,2125,2125,2125,2125,2125,2125,2129,2129,2129,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2137,2137,0
31181,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,848,848,0
31183,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,0
31185,4675,4675,4675,4675,4675,4675,4675,4678,4678,4678,4678,4678,4678,4678,4681,4681,4681,4681,4681,4681,4681,4688,4688,4688,4688,4688,4688,4688,4707,4707,0
32510,17238,17238,17238,17238,17238,17264,17264,17264,17264,17264,17264,17264,17282,17282,17282,17282,17282,17282,17282,17309,17309,17309,17309,17309,17309,17309,17348,17348,17348,17348,0
32001,7567,7567,7567,7567,7567,7570,7570,7570,7570,7570,7570,7570,7586,7586,7586,7586,7586,7586,7586,7592,7592,7592,7592,7592,7592,7592,7599,7599,7599,7599,0
32003,665139,665139,665139,665139,665139,666056,666056,666056,666056,666056,666056,666056,666884,666884,666884,666884,666884,666884,666884,667795,667795,667795,667795,667795,667795,667795,668706,668706,668706,668706,0
32005,8727,8727,8727,8727,8727,8738,8738,8738,8738,8738,8738,8738,8750,8750,8750,8750,8750,8750,8750,8762,8762,8762,8762,8762,8762,8762,8781,8781,8781,8781,0
32007,12846,12846,12846,12846,12846,12848,12848,12848,12848,12848,12848,12848,12853,12853,12853,12853,12853,12853,12853,12862,12862,12862,12862,12862,12862,12862,12872,12872,12872,12872,0
32009,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0
32011,188,188,188,188,188,190,190,190,190,190,190,190,190,190,190,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,0
32013,2775,2775,2775,2775,2775,2777,2777,2777,2777,2777,2777,2777,2785,2785,2785,2785,2785,2785,2785,2783,2783,2783,2783,2783,2783,2783,2786,2786,2786,2786,0
32015,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1342,1342,1342,1342,1342,1342,1342,1344,1344,1344,1344,0
32017,676,676,676,676,676,678,678,678,678,678,678,678,680,680,680,680,680,680,680,681,681,681,681,681,681,681,681,681,681,681,0
32019,12084,12084,12084,12084,12084,12113,12113,12113,12113,12113,12113,12113,12148,12148,12148,12148,12148,12148,12148,12175,12175,12175,12175,12175,12175,12175,12204,12204,12204,12204,0
32021,1479,1479,1479,1479,1479,1486,1486,1486,1486,1486,1486,1486,1495,1495,1495,1495,1495,1495,1495,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,0
32023,9116,9116,9116,9116,9116,9117,9117,9117,9117,9117,9117,9117,9121,9121,9121,9121,9121,9121,9121,9125,9125,9125,9125,9125,9125,9125,9131,9131,9131,9131,0
32027,2347,2347,2347,2347,2347,2349,2349,2349,2349,2349,2349,2349,2351,2351,2351,2351,2351,2351,2351,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,0
32029,191,191,191,191,191,192,192,192,192,192,192,192,194,194,194,194,194,194,194,196,196,196,196,196,196,196,196,196,196,196,0
32031,126424,126424,126424,126424,126424,126840,126840,126840,126840,126840,126840,126840,127167,127167,127167,127167,127167,127167,127167,127366,127366,127366,127366,127366,127366,127366,127605,127605,127605,127605,0
32033,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1783,1783,1776,1776,1776,1776,1776,1776,1776,1774,1774,1774,1774,0
33001,17169,17169,17169,17184,17193,17213,17217,17217,17217,17217,17217,17224,17260,17274,17274,17274,17274,17274,17312,17312,17336,17336,17336,17336,17336,17348,17348,17362,17362,17362,0
33003,12145,12145,12145,12151,12151,12155,12156,12156,12156,12156,12156,12159,12167,12176,12176,12176,12176,12176,12191,12191,12203,12203,12203,12203,12203,12217,12217,12225,12225,12225,0
33005,18723,18723,18723,18750,18753,18760,18766,18766,18766,18766,18766,18776,18800,18813,18813,18813,18813,18813,18848,18848,18862,18862,18862,18862,18862,18904,18904,18926,18926,18926,0
33007,8216,8216,8216,8222,8228,8234,8234,8234,8234,8234,8234,8236,8256,8267,8267,8267,8267,8267,8293,8294,8297,8297,8297,8297,8297,8302,8302,8310,8310,8310,0
33009,22881,22881,22881,22905,22914,22930,22934,22934,22934,22934,22934,22943,22976,22996,22996,22996,22996,22996,23019,23020,23075,23075,23075,23075,23075,23163,23163,23182,23182,23182,0
33011,119676,119676,119676,119819,119861,119911,119964,119964,119964,119964,119964,120017,120173,120288,120288,120288,120288,120288,120509,120512,120649,120649,120649,120649,120649,120825,120825,120899,120899,120899,0
33013,39682,39682,39682,39729,39752,39772,39792,39792,39792,39792,39792,39803,39845,39881,39881,39881,39881,39881,39931,39933,39975,39975,39975,39975,39975,40031,40031,40048,40048,40048,0
33015,83205,83205,83205,83273,83307,83337,83368,83368,83368,83368,83368,83396,83506,83570,83570,83570,83570,83570,83753,83754,83845,83845,83845,83845,83845,83940,83940,84016,84016,84016,0
33017,36455,36455,36455,36484,36490,36504,36516,36516,36516,36516,36516,36527,36572,36606,36606,36606,36606,36606,36659,36659,36718,36718,36718,36718,36718,36786,36786,36831,36831,36831,0
33019,11715,11715,11715,11727,11729,11736,11739,11739,11739,11739,11739,11741,11757,11766,11766,11766,11766,11766,11782,11782,11794,11794,11794,11794,11794,11811,11811,11815,11815,11815,0
34001,89430,89430,89430,89556,89637,89724,89800,89852,89852,89852,90114,90114,90172,90172,90350,90350,90350,90479,90529,90568,90630,90688,90688,90688,90847,90851,90894,90929,91081,91081,0
34003,319169,319169,319169,319715,319985,320218,320498,320734,320734,320734,321461,321461,321713,321713,322120,322120,322120,322857,322999,323215,323434,323624,323624,323624,324036,324168,324343,324530,324815,324815,0
34005,138100,138100,138100,138363,138459,138548,138660,138798,138798,138798,139121,139121,139255,139255,139459,139459,139459,139759,139916,140031,140155,140243,140243,140243,140502,140551,140628,140721,140893,140893,0
34007,165255,165255,165255,165540,165651,165765,165910,166044,166044,166044,166397,166397,166507,166507,166794,166794,166794,167070,167287,167464,167568,167671,167671,167671,167952,168035,168147,168246,168407,168407,0
34009,29601,29601,29601,29671,29721,29745,29780,29823,29823,29823,29903,29903,29921,29921,29975,29975,29975,30024,30040,30067,30089,30123,30123,30123,30194,30206,30233,30252,30296,30296,0
34011,50965,50965,50965,51135,51209,51268,51332,51414,51414,51414,51609,51609,51703,51703,51801,51801,51801,51974,51996,52082,52117,52155,52155,52155,52259,52329,52360,52392,52479,52479,0
34013,286141,286141,286141,286594,286767,286956,287161,287354,287354,287354,287984,287984,288173,288173,288530,288530,288530,289047,289132,289326,289515,289636,289636,289636,290089,290137,290279,290432,290682,290682,0
34015,89467,89467,89467,89599,89656,89714,89772,89819,89819,89819,89992,89992,90046,90046,90168,90168,90168,90332,90453,90529,90590,90635,90635,90635,90788,90808,90846,90891,90989,90989,0
34017,234021,234021,234021,234368,234502,234634,234848,234993,234993,234993,235353,235353,235511,235511,235732,235732,235732,236229,236333,236454,236592,236651,236651,236651,236854,236933,237013,237137,237311,237311,0
34019,34034,34034,34034,34077,34099,34114,34128,34145,34145,34145,34215,34215,34233,34233,34263,34263,34263,34309,34325,34339,34371,34381,34381,34381,34429,34436,34443,34457,34496,34496,0
34021,108566,108566,108566,108809,108888,108977,109101,109219,109219,109219,109458,109458,109565,109565,109729,109729,109729,109971,110095,110189,110247,110326,110326,110326,110515,110577,110646,110708,110831,110831,0
34023,270005,270005,270005,270462,270598,270793,271039,271261,271261,271261,271812,271812,272000,272000,272328,272328,272328,272740,272859,273006,273199,273305,273305,273305,273713,273781,273887,274015,274213,274213,0
34025,219102,219102,219102,219465,219622,219770,219963,220142,220142,220142,220596,220596,220724,220724,221021,221021,221021,221385,221471,221595,221703,221813,221813,221813,222099,222157,222214,222299,222465,222465,0
34027,162637,162637,162637,162853,162971,163053,163152,163275,163275,163275,163600,163600,163707,163707,163900,163900,163900,164144,164208,164316,164425,164493,164493,164493,164728,164804,164883,164947,165070,165070,0
34029,211379,211379,211379,211714,211852,212030,212176,212331,212331,212331,212785,212785,212966,212966,213293,213293,213293,213616,213743,213870,214011,214129,214129,214129,214429,214465,214538,214638,214846,214846,0
34031,189191,189191,189191,189521,189678,189839,189996,190148,190148,190148,190601,190601,190727,190727,191012,191012,191012,191435,191508,191642,191792,191896,191896,191896,192180,192222,192379,192525,192670,192670,0
34033,18024,18024,18024,18105,18121,18123,18146,18157,18157,18157,18203,18203,18220,18220,18238,18238,18238,18278,18282,18314,18334,18353,18353,18353,18375,18399,18406,18415,18429,18429,0
34035,96169,96169,96169,96336,96396,96447,96527,96609,96609,96609,96793,96793,96860,96860,96980,96980,96980,97143,97190,97241,97324,97372,97372,97372,97514,97546,97586,97637,97719,97719,0
34037,44855,44855,44855,44931,44951,44980,45000,45026,45026,45026,45092,45092,45119,45119,45180,45180,45180,45232,45249,45278,45307,45332,45332,45332,45385,45393,45409,45428,45464,45464,0
34039,192563,192563,192563,192878,193014,193174,193328,193462,193462,193462,193858,193858,193972,193972,194155,194155,194155,194516,194594,194704,194823,194915,194915,194915,195183,195229,195349,195466,195611,195611,0
34041,31558,31558,31558,31605,31621,31645,31678,31693,31693,31693,31756,31756,31770,31770,31791,31791,31791,31821,31839,31855,31874,31884,31884,31884,31911,31923,31934,31947,31970,31970,0
35001,194984,194984,194984,195087,195130,195182,195230,195275,195275,195275,195371,195404,195470,195515,195558,195558,195558,195671,195706,195749,195814,195858,195858,195858,195908,195908,195908,196123,196192,196192,0
35003,529,529,529,529,529,529,529,529,529,529,529,529,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,0
35005,24930,24930,24930,24953,24962,24965,24969,24973,24973,24973,24977,24977,24992,25002,25003,25003,25003,25016,25024,25029,25033,25036,25036,25036,25036,25036,25036,25049,25049,25049,0
35006,10010,10010,10010,10018,10020,10022,10027,10029,10029,10029,10034,10033,10042,10044,10052,10052,10052,10059,10070,10081,10084,10090,10090,10090,10099,10099,10099,10107,10112,10112,0
35007,3055,3055,3055,3059,3063,3064,3065,3065,3065,3065,3066,3067,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3068,3073,3069,3069,0
35009,15131,15131,15131,15143,15153,15160,15166,15176,15176,15176,15192,15197,15205,15218,15233,15233,15233,15245,15251,15262,15268,15275,15275,15275,15284,15284,15284,15299,15308,15308,0
35011,744,744,744,744,744,744,745,745,745,745,745,746,746,746,746,746,746,747,747,747,747,747,747,747,748,748,748,750,751,751,0
35013,76438,76438,76438,76470,76488,76501,76524,76540,76540,76540,76575,76598,76620,76640,76657,76657,76657,76691,76714,76725,76749,76765,76765,76765,76776,76776,76776,76864,76874,76874,0
35015,19169,19169,19169,19185,19188,19189,19191,19193,19193,19193,19196,19196,19198,19202,19204,19204,19204,19213,19219,19222,19224,19224,19224,19224,19227,19227,19227,19239,19241,19241,0
35017,9746,9746,9746,9749,9755,9756,9760,9763,9763,9763,9768,9769,9772,9773,9774,9774,9774,9776,9777,9781,9784,9787,9787,9787,9791,9791,9791,9805,9809,9809,0
35019,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1718,1720,1720,1723,1725,1725,1725,1729,1731,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,0
35021,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,0
35023,1328,1328,1328,1330,1330,1330,1330,1330,1330,1330,1330,1330,1333,1333,1334,1334,1334,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,0
35025,23564,23564,23564,23575,23596,23602,23606,23615,23615,23615,23641,23651,23659,23673,23686,23686,23686,23704,23721,23734,23747,23758,23758,23758,23770,23770,23770,23799,23801,23801,0
