"fips","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","d20"
31057,340,340,340,340,341,341,341,341,341,341,341,344,344,344,344,344,344,344,345,345,346,346,346,346,346,346,346,347,347,347,0
31059,1169,1169,1169,1169,1182,1182,1182,1182,1182,1182,1182,1187,1187,1191,1191,1191,1191,1191,1195,1195,1197,1197,1197,1197,1197,1203,1203,1205,1205,1205,0
31061,429,429,429,429,431,431,432,432,432,432,432,432,432,432,432,432,432,432,433,433,435,435,435,435,435,437,437,437,437,437,0
31063,556,556,556,556,557,557,558,558,558,558,558,561,561,562,562,562,562,562,565,565,565,565,565,565,565,567,567,568,568,568,0
31065,1162,1162,1162,1162,1166,1166,1168,1168,1168,1168,1168,1173,1173,1177,1177,1177,1177,1177,1181,1181,1186,1186,1186,1186,1186,1191,1191,1191,1191,1191,0
31067,3656,3656,3656,3656,3665,3665,3667,3667,3667,3667,3667,3681,3681,3684,3684,3684,3684,3684,3698,3698,3705,3705,3705,3705,3705,3725,3725,3735,3735,3735,0
31069,387,387,387,387,393,393,394,394,394,394,394,397,397,399,399,399,399,399,399,399,399,399,399,399,399,401,401,401,401,401,0
31071,408,408,408,408,412,412,412,412,412,412,412,412,412,415,415,415,415,415,416,416,416,416,416,416,416,416,416,418,418,418,0
31073,403,403,403,403,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,0
31075,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0
31077,430,430,430,430,431,431,431,431,431,431,431,431,431,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,0
31079,17009,17009,17009,17009,17118,17118,17141,17141,17141,17141,17141,17216,17216,17244,17244,17244,17244,17244,17331,17331,17375,17375,17375,17375,17375,17444,17444,17488,17488,17488,0
31081,2382,2382,2382,2382,2399,2399,2406,2406,2406,2406,2406,2439,2439,2446,2446,2446,2446,2446,2466,2466,2474,2474,2474,2474,2474,2483,2483,2491,2491,2491,0
31083,356,356,356,356,359,359,361,361,361,361,361,363,363,363,363,363,363,363,365,365,365,365,365,365,365,368,368,369,369,369,0
31085,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,0
31087,561,561,561,561,562,562,562,562,562,562,562,562,562,563,563,563,563,563,564,564,566,566,566,566,566,574,574,576,576,576,0
31089,2259,2259,2259,2259,2271,2271,2272,2272,2272,2272,2272,2277,2277,2284,2284,2284,2284,2284,2291,2291,2296,2296,2296,2296,2296,2299,2299,2304,2304,2304,0
31091,113,113,113,113,113,113,114,114,114,114,114,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
31093,1224,1224,1224,1224,1225,1225,1228,1228,1228,1228,1228,1229,1229,1228,1228,1228,1228,1228,1234,1234,1236,1236,1236,1236,1236,1240,1240,1244,1244,1244,0
31095,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1258,1258,1258,1258,1258,1258,1258,1263,1263,1264,1264,1264,1264,1264,1266,1266,1269,1269,1269,0
31097,882,882,882,882,884,884,885,885,885,885,885,885,885,886,886,886,886,886,888,888,888,888,888,888,888,888,888,890,890,890,0
31099,1258,1258,1258,1258,1261,1261,1261,1261,1261,1261,1261,1269,1269,1270,1270,1270,1270,1270,1275,1275,1286,1286,1286,1286,1286,1289,1289,1294,1294,1294,0
31101,1591,1591,1591,1591,1604,1604,1612,1612,1612,1612,1612,1626,1626,1628,1628,1628,1628,1628,1631,1631,1632,1632,1632,1632,1632,1635,1635,1638,1638,1638,0
31103,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0
31105,756,756,756,756,767,767,768,768,768,768,768,774,774,775,775,775,775,775,776,776,777,777,777,777,777,780,780,781,781,781,0
31107,1707,1707,1707,1707,1715,1715,1716,1716,1716,1716,1716,1723,1723,1727,1727,1727,1727,1727,1732,1732,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,0
31109,82859,82859,82859,82859,83419,83419,83531,83531,83531,83531,83531,84098,84098,84349,84349,84349,84349,84349,84852,84852,85038,85038,85038,85038,85038,85431,85431,85620,85620,85620,0
31111,9140,9140,9140,9140,9211,9211,9252,9252,9252,9252,9252,9323,9323,9354,9354,9354,9354,9354,9412,9412,9422,9422,9422,9422,9422,9467,9467,9489,9489,9489,0
31113,145,145,145,145,147,147,147,147,147,147,147,149,149,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,0
31115,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,0
31119,9923,9923,9923,9923,9972,9972,9980,9980,9980,9980,9980,10033,10033,10058,10058,10058,10058,10058,10136,10136,10178,10178,10178,10178,10178,10232,10232,10271,10271,10271,0
31117,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,0
31121,1761,1761,1761,1761,1775,1775,1776,1776,1776,1776,1776,1791,1791,1802,1802,1802,1802,1802,1813,1813,1823,1823,1823,1823,1823,1829,1829,1837,1837,1837,0
31123,1182,1182,1182,1182,1184,1184,1189,1189,1189,1189,1189,1192,1192,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1196,1196,1198,1198,1198,0
31125,799,799,799,799,801,801,801,801,801,801,801,804,804,804,804,804,804,804,806,806,808,808,808,808,808,808,808,809,809,809,0
31127,1386,1386,1386,1386,1398,1398,1401,1401,1401,1401,1401,1411,1411,1413,1413,1413,1413,1413,1420,1420,1423,1423,1423,1423,1423,1433,1433,1437,1437,1437,0
31129,998,998,998,998,1002,1002,1002,1002,1002,1002,1002,1009,1009,1009,1009,1009,1009,1009,1010,1010,1013,1013,1013,1013,1013,1016,1016,1017,1017,1017,0
31131,3501,3501,3501,3501,3522,3522,3522,3522,3522,3522,3522,3545,3545,3556,3556,3556,3556,3556,3567,3567,3576,3576,3576,3576,3576,3590,3590,3599,3599,3599,0
31133,454,454,454,454,457,457,457,457,457,457,457,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,0
31135,539,539,539,539,540,540,541,541,541,541,541,542,542,542,542,542,542,542,544,544,548,548,548,548,548,549,549,549,549,549,0
31137,2408,2408,2408,2408,2432,2432,2432,2432,2432,2432,2432,2443,2443,2455,2455,2455,2455,2455,2465,2465,2472,2472,2472,2472,2472,2493,2493,2496,2496,2496,0
31139,1281,1281,1281,1281,1295,1295,1295,1295,1295,1295,1295,1303,1303,1308,1308,1308,1308,1308,1317,1317,1325,1325,1325,1325,1325,1325,1325,1330,1330,1330,0
31141,8865,8865,8865,8865,8904,8904,8918,8918,8918,8918,8918,8946,8946,8975,8975,8975,8975,8975,9052,9052,9076,9076,9076,9076,9076,9114,9114,9160,9160,9160,0
31143,1225,1225,1225,1225,1226,1226,1227,1227,1227,1227,1227,1228,1228,1230,1230,1230,1230,1230,1235,1235,1238,1238,1238,1238,1238,1240,1240,1241,1241,1241,0
31145,2405,2405,2405,2405,2413,2413,2415,2415,2415,2415,2415,2430,2430,2434,2434,2434,2434,2434,2450,2450,2451,2451,2451,2451,2451,2461,2461,2463,2463,2463,0
31147,1855,1855,1855,1855,1877,1877,1883,1883,1883,1883,1883,1905,1905,1917,1917,1917,1917,1917,1936,1936,1940,1940,1940,1940,1940,1959,1959,1969,1969,1969,0
31149,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,185,185,185,185,185,185,185,185,185,185,185,185,0
31151,3862,3862,3862,3862,3878,3878,3893,3893,3893,3893,3893,3915,3915,3928,3928,3928,3928,3928,3938,3938,3945,3945,3945,3945,3945,3959,3959,3965,3965,3965,0
31153,52286,52286,52636,52636,52583,52643,52643,52643,52643,52643,52905,52978,52978,53059,53059,53059,53232,53232,53317,53317,53436,53436,53436,53436,53436,53634,53634,53752,53752,53752,1
31155,5137,5137,5137,5137,5150,5150,5154,5154,5154,5154,5154,5180,5180,5194,5194,5194,5194,5194,5206,5206,5225,5225,5225,5225,5225,5239,5239,5248,5248,5248,0
31157,9740,9740,9740,9740,9804,9804,9820,9820,9820,9820,9820,9882,9882,9916,9916,9916,9916,9916,9960,9960,9992,9992,9992,9992,9992,10046,10046,10079,10079,10079,0
31159,3450,3450,3450,3450,3469,3469,3473,3473,3473,3473,3473,3487,3487,3488,3488,3488,3488,3488,3495,3495,3498,3498,3498,3498,3498,3511,3511,3517,3517,3517,0
31161,997,997,997,997,999,999,1001,1001,1001,1001,1001,1009,1009,1011,1011,1011,1011,1011,1016,1016,1022,1022,1022,1022,1022,1032,1032,1034,1034,1034,0
31163,609,609,609,609,612,612,614,614,614,614,614,618,618,619,619,619,619,619,620,620,620,620,620,620,620,625,625,625,625,625,0
31165,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,79,79,79,0
31167,662,662,662,662,666,666,666,666,666,666,666,668,668,671,671,671,671,671,673,673,674,674,674,674,674,680,680,685,685,685,0
31169,1143,1143,1143,1143,1153,1153,1160,1160,1160,1160,1160,1164,1164,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1173,1173,1174,1174,1174,0
31171,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
31173,1777,1777,1777,1777,1782,1782,1782,1782,1782,1782,1782,1786,1786,1797,1797,1797,1797,1797,1805,1805,1816,1816,1816,1816,1816,1827,1827,1837,1837,1837,0
31175,768,768,768,768,772,772,775,775,775,775,775,777,777,778,778,778,778,778,778,778,778,778,778,778,778,780,780,781,781,781,0
31177,4764,4764,4764,4764,4799,4799,4804,4804,4804,4804,4804,4830,4830,4850,4850,4850,4850,4850,4869,4869,4884,4884,4884,4884,4884,4916,4916,4926,4926,4926,0
31179,1890,1890,1890,1890,1903,1903,1906,1906,1906,1906,1906,1920,1920,1921,1921,1921,1921,1921,1924,1924,1925,1925,1925,1925,1925,1929,1929,1939,1939,1939,0
31181,729,729,729,729,732,732,734,734,734,734,734,737,737,738,738,738,738,738,741,741,743,743,743,743,743,745,745,745,745,745,0
31183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,0
31185,4083,4083,4083,4083,4119,4119,4131,4131,4131,4131,4131,4159,4159,4170,4170,4170,4170,4170,4195,4195,4200,4200,4200,4200,4200,4223,4223,4238,4238,4238,0
32510,15793,15793,15793,15793,15976,15976,15976,15976,15976,15976,15976,16083,16083,16083,16083,16083,16083,16083,16182,16182,16182,16182,16182,16182,16182,16331,16331,16331,16331,16331,0
32001,6870,6870,6870,6870,6944,6944,6944,6944,6944,6944,6944,7027,7027,7027,7027,7027,7027,7027,7121,7121,7121,7121,7121,7121,7121,7193,7193,7193,7193,7193,0
32003,588167,588167,588167,588167,593743,593743,593743,593743,593743,593743,593743,599109,599109,599109,599109,599109,599109,599109,626985,626985,626985,626985,626985,626985,626985,630324,630324,630324,630324,630324,0
32005,7960,7960,7960,7960,8036,8036,8036,8036,8036,8036,8036,8113,8113,8113,8113,8113,8113,8113,8177,8177,8177,8177,8177,8177,8177,8240,8240,8240,8240,8240,0
32007,12029,12029,12029,12029,12116,12116,12116,12116,12116,12116,12116,12210,12210,12210,12210,12210,12210,12210,12339,12339,12339,12339,12339,12339,12339,12423,12423,12423,12423,12423,0
32009,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,117,117,117,117,117,117,118,118,118,118,118,0
32011,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,0
32013,2614,2614,2614,2614,2630,2630,2630,2630,2630,2630,2630,2651,2651,2651,2651,2651,2651,2651,2660,2660,2660,2660,2660,2660,2660,2668,2668,2668,2668,2668,0
32015,1209,1209,1209,1209,1223,1223,1223,1223,1223,1223,1223,1231,1231,1231,1231,1231,1231,1231,1241,1241,1241,1241,1241,1241,1241,1244,1244,1244,1244,1244,0
32017,554,554,554,554,557,557,557,557,557,557,557,556,556,556,556,556,556,556,559,559,559,559,559,559,559,559,559,559,559,559,0
32019,10881,10881,10881,10881,11028,11028,11028,11028,11028,11028,11028,11138,11138,11138,11138,11138,11138,11138,11239,11239,11239,11239,11239,11239,11239,11312,11312,11312,11312,11312,0
32021,1352,1352,1352,1352,1363,1363,1363,1363,1363,1363,1363,1372,1372,1372,1372,1372,1372,1372,1392,1392,1392,1392,1392,1392,1392,1397,1397,1397,1397,1397,0
32023,8032,8032,8032,8032,8110,8110,8110,8110,8110,8110,8110,8211,8211,8211,8211,8211,8211,8211,8327,8327,8327,8327,8327,8327,8327,8382,8382,8382,8382,8382,0
32027,2224,2224,2224,2224,2243,2243,2243,2243,2243,2243,2243,2249,2249,2249,2249,2249,2249,2249,2261,2261,2261,2261,2261,2261,2261,2268,2268,2268,2268,2268,0
32029,156,156,156,156,159,159,159,159,159,159,159,161,161,161,161,161,161,161,164,164,164,164,164,164,164,165,165,165,165,165,0
32031,115015,115015,115015,115015,116428,116428,116428,116428,116428,116428,116428,117570,117570,117570,117570,117570,117570,117570,118401,118401,118401,118401,118401,118401,118401,119071,119071,119071,119071,119071,0
32033,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1704,1704,1704,1704,1704,1704,1704,1706,1706,1706,1706,1706,0
33001,15082,15082,15116,15131,15143,15154,15167,15167,15167,15197,15207,15216,15234,15234,15234,15234,15234,15322,15333,15382,15399,15399,15399,15428,15438,15442,15461,15481,15481,15481,0
33003,10617,10617,10641,10647,10662,10670,10675,10675,10675,10700,10706,10717,10735,10735,10735,10735,10735,10795,10807,10831,10836,10836,10836,10881,10885,10898,10909,10920,10920,10920,0
33005,16709,16709,16747,16754,16760,16785,16798,16798,16798,16833,16837,16848,16861,16861,16861,16861,16861,16912,16930,16945,16961,16961,16961,16981,16983,16987,17003,17018,17018,17018,0
33007,7560,7560,7561,7567,7573,7575,7581,7581,7581,7588,7595,7600,7605,7605,7605,7605,7605,7622,7623,7639,7646,7646,7646,7649,7654,7658,7662,7664,7664,7664,0
33009,20644,20644,20670,20685,20705,20727,20727,20727,20768,20792,20811,20824,20836,20836,20836,20836,20836,20898,20912,20931,20971,20971,20971,21002,21012,21022,21042,21052,21052,21052,0
33011,107282,107282,107438,107489,107547,107650,107716,107716,107716,107854,107883,107949,108028,108028,108028,108028,108028,108396,108484,108609,108675,108675,108675,108828,108863,108931,109038,109111,109111,109111,0
33013,35151,35151,35215,35236,35265,35294,35326,35326,35326,35380,35398,35419,35438,35438,35438,35438,35438,35567,35592,35659,35684,35684,35684,35736,35751,35772,35800,35829,35829,35829,0
33015,74854,74854,74969,75005,75062,75121,75178,75178,75178,75308,75339,75393,75446,75446,75446,75446,75446,75760,75821,75942,75984,75984,75984,76088,76111,76152,76232,76273,76273,76273,0
33017,32866,32866,32931,32942,32974,32994,33018,33018,33018,33056,33078,33098,33118,33118,33118,33118,33118,33208,33234,33302,33321,33321,33321,33379,33385,33407,33426,33442,33442,33442,0
33019,10287,10287,10303,10308,10315,10325,10331,10331,10331,10350,10355,10362,10368,10368,10368,10368,10368,10391,10399,10427,10433,10433,10433,10451,10456,10465,10471,10482,10482,10482,0
34001,76237,76313,76388,76509,76625,76750,76857,77016,77142,77193,77308,77394,77553,77703,77844,77953,78006,78079,78203,78300,78418,78518,78592,78640,78761,78855,78947,79044,79134,79241,0
34003,263961,264239,264406,265052,265517,266013,266492,266995,267301,267574,268083,268571,269101,269605,270098,270497,270714,271083,271596,272179,272683,273097,273335,273477,273900,274266,274623,274998,275376,275597,0
34005,116895,117055,117145,117320,117487,117657,117829,117986,118163,118219,118406,118572,118777,118984,119115,119270,119330,119513,119760,119945,120114,120271,120417,120473,120646,120773,120967,121179,121324,121462,0
34007,140764,140939,141051,141224,141400,141599,141832,141977,142162,142271,142490,142684,142914,143135,143335,143522,143590,143781,144143,144376,144572,144796,144943,145021,145233,145394,145577,145848,146062,146286,0
34009,24961,24989,25015,25068,25108,25150,25194,25226,25246,25275,25320,25362,25409,25451,25487,25514,25531,25552,25581,25629,25663,25698,25722,25738,25774,25812,25850,25903,25938,25973,0
34011,43055,43085,43125,43190,43264,43340,43423,43483,43525,43553,43648,43729,43802,43866,43933,43980,44003,44055,44139,44230,44289,44360,44408,44428,44500,44577,44645,44776,44838,44890,0
34013,241362,241666,241851,242288,242680,243118,243557,243981,244292,244552,244933,245309,245796,246237,246653,247071,247293,247611,248089,248615,248976,249383,249564,249749,250122,250533,250945,251309,251694,251967,0
34015,77458,77517,77592,77660,77742,77810,77905,77991,78091,78143,78242,78303,78425,78534,78638,78714,78749,78823,78985,79104,79177,79287,79357,79422,79504,79567,79672,79796,79899,79989,0
34017,196062,196295,196464,196917,197216,197561,197866,198209,198492,198702,199164,199614,199958,200446,200845,201117,201257,201590,202060,202584,203020,203524,203864,204034,204385,204661,204963,205315,205621,205866,0
34019,28459,28487,28510,28543,28591,28654,28699,28733,28757,28779,28819,28861,28906,28953,29006,29029,29040,29091,29149,29200,29291,29343,29375,29388,29411,29459,29483,29527,29586,29605,0
34021,89700,89829,89912,90073,90210,90396,90579,90693,90808,90887,91028,91217,91400,91557,91741,91868,91927,92061,92231,92395,92543,92728,92830,92888,93004,93163,93343,93546,93693,93809,0
34023,225295,225667,225811,226276,226624,227127,227513,227842,228147,228315,228726,229109,229591,229998,230398,230760,230890,231208,231661,232116,232486,232774,233000,233159,233504,233785,234202,234604,234934,235170,0
34025,187183,187406,187569,187774,187999,188269,188528,188780,189020,189183,189473,189736,190006,190258,190499,190716,190842,191051,191380,191630,191889,192129,192295,192367,192609,192840,193115,193378,193613,193791,0
34027,138534,138713,138840,139130,139356,139611,139806,140029,140184,140296,140578,140773,140994,141205,141385,141555,141626,141787,141995,142165,142340,142534,142655,142740,142902,143068,143250,143414,143596,143704,0
34029,180347,180519,180635,180894,181109,181380,181597,181817,182004,182107,182387,182620,182909,183144,183359,183576,183686,183869,184099,184337,184605,184852,185009,185116,185342,185582,185788,186029,186285,186447,0
34031,160907,161039,161158,161373,161609,161850,162055,162285,162444,162532,162733,162980,163301,163589,163833,164059,164149,164374,164689,164998,165252,165502,165634,165726,165940,166154,166378,166579,166790,166920,0
34033,15552,15559,15568,15586,15609,15622,15639,15653,15666,15678,15702,15739,15765,15779,15794,15802,15807,15841,15858,15884,15895,15919,15927,15933,15950,15971,15984,16023,16037,16052,0
34035,80175,80286,80342,80517,80642,80803,80946,81094,81195,81250,81399,81512,81659,81799,81902,81990,82048,82169,82301,82439,82604,82750,82827,82862,82977,83078,83196,83311,83452,83554,0
34037,38052,38096,38112,38141,38179,38225,38256,38295,38332,38366,38437,38483,38528,38589,38650,38696,38701,38744,38812,38868,38924,38974,39003,39015,39046,39090,39139,39187,39231,39266,0
34039,163190,163329,163426,163761,163998,164271,164551,164798,165013,165154,165440,165665,165935,166206,166497,166706,166864,167135,167414,167707,167976,168266,168396,168500,168713,169002,169226,169465,169702,169809,0
34041,26630,26651,26676,26731,26770,26804,26851,26884,26907,26921,26958,26995,27033,27059,27098,27110,27124,27219,27219,27262,27317,27345,27364,27381,27398,27426,27453,27481,27525,27542,0
35001,165853,165853,166730,166966,167344,167513,168069,168069,168069,168764,169029,169414,169774,170066,170066,170066,170705,170982,171292,171647,171922,171922,171922,172483,172687,172989,173234,173499,173499,173499,0
35003,439,439,439,439,441,441,443,443,443,444,444,444,447,448,448,448,450,451,452,455,456,456,456,457,465,466,466,467,467,467,0
35005,22406,22406,22499,22521,22565,22596,22637,22637,22637,22744,22753,22798,22848,22873,22873,22873,22951,22952,22993,23036,23101,23101,23101,23158,23158,23184,23211,23250,23250,23250,0
35006,8760,8760,8788,8812,8812,8821,8833,8833,8833,8854,8880,8916,8926,8944,8944,8944,8980,8991,9021,9034,9050,9050,9050,9063,9084,9087,9100,9122,9122,9122,0
35007,2803,2803,2808,2808,2808,2808,2813,2813,2813,2821,2824,2825,2827,2828,2828,2828,2837,2840,2842,2845,2845,2845,2845,2849,2849,2850,2853,2861,2861,2861,0
35009,13447,13447,13489,13509,13527,13537,13568,13568,13568,13602,13629,13650,13671,13697,13697,13697,13744,13768,13783,13808,13838,13838,13838,13886,13907,13934,13952,13971,13971,13971,0
35011,621,621,621,621,621,621,622,622,622,622,624,627,627,629,629,629,629,631,631,631,631,631,631,631,632,633,634,634,634,634,0
35013,67588,67588,67851,67904,68043,68153,68291,68291,68291,68560,68635,68728,68899,69083,69083,69083,69339,69449,69582,69728,69887,69887,69887,70181,70268,70330,70448,70682,70682,70682,0
35015,17498,17498,17538,17572,17595,17608,17653,17653,17653,17725,17743,17755,17790,17804,17804,17804,17871,17902,17933,17972,18012,18012,18012,18056,18069,18082,18099,18152,18152,18152,0
35017,7768,7768,7794,7822,7843,7848,7906,7906,7906,7932,7971,7991,8012,8024,8024,8024,8047,8071,8091,8109,8121,8121,8121,8146,8172,8186,8201,8209,8209,8209,0
35019,1536,1536,1542,1544,1545,1547,1548,1548,1548,1549,1551,1551,1551,1551,1551,1551,1551,1555,1557,1559,1560,1560,1560,1563,1563,1565,1569,1569,1569,1569,0
35021,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0
35023,1160,1160,1162,1162,1163,1163,1164,1164,1164,1167,1168,1168,1172,1174,1174,1174,1179,1184,1186,1186,1186,1186,1186,1188,1190,1191,1195,1197,1197,1197,0
35025,20655,20655,20704,20740,20802,20808,20897,20897,20897,20968,21012,21082,21132,21167,21167,21167,21233,21271,21324,21370,21405,21405,21405,21479,21508,21550,21592,21630,21630,21630,0
35027,5647,5647,5676,5693,5708,5710,5735,5735,5735,5770,5789,5802,5820,5831,5831,5831,5846,5861,5870,5880,5897,5897,5897,5916,5927,5944,5954,5963,5963,5963,0
35028,3777,3777,3806,3808,3817,3824,3847,3847,3847,3862,3867,3879,3894,3900,3900,3900,3918,3921,3929,3951,3952,3952,3952,3968,3970,3972,3983,3989,3989,3989,0
35029,7138,7138,7157,7165,7169,7172,7194,7194,7194,7234,7244,7259,7268,7283,7283,7283,7319,7330,7344,7360,7379,7379,7379,7411,7412,7428,7442,7454,7454,7454,0
35031,27811,27811,27954,27970,28035,28071,28105,28105,28105,28240,28257,28319,28374,28420,28420,28420,28542,28572,28662,28714,28776,28776,28776,28876,28917,28966,29018,29062,29062,29062,0
35033,862,862,864,865,867,867,875,875,875,880,881,886,887,888,888,888,892,892,892,894,896,896,896,898,898,903,905,909,909,909,0
35035,16369,16369,16414,16430,16450,16463,16496,16496,16496,16560,16582,16607,16643,16668,16668,16668,16736,16767,16794,16817,16839,16839,16839,16898,16911,16935,16948,16970,16970,16970,0
35037,2128,2128,2135,2144,2150,2151,2161,2161,2161,2176,2184,2187,2190,2195,2195,2195,2205,2209,2213,2221,2225,2225,2225,2231,2242,2244,2247,2251,2251,2251,0
35039,11133,11133,11174,11190,11213,11227,11270,11270,11270,11309,11327,11368,11381,11414,11414,11414,11454,11466,11503,11531,11544,11544,11544,11571,11580,11599,11615,11626,11626,11626,0
35041,5207,5207,5217,5233,5241,5245,5251,5251,5251,5264,5298,5303,5323,5343,5343,5343,5358,5405,5425,5434,5442,5442,5442,5452,5508,5510,5535,5538,5538,5538,0
35045,43985,43985,44183,44245,44320,44369,44505,44505,44505,44718,44772,44858,44959,45027,45027,45027,45196,45281,45367,45452,45530,45530,45530,45667,45720,45782,45830,45878,45878,45878,0
35047,6550,6550,6582,6595,6610,6615,6644,6644,6644,6668,6675,6682,6697,6708,6708,6708,6731,6734,6744,6759,6767,6767,6767,6780,6785,6799,6813,6824,6824,6824,0
35043,37840,37840,38022,38066,38151,38185,38308,38308,38308,38492,38568,38662,38759,38824,38824,38824,39013,39065,39151,39213,39273,39273,39273,39432,39474,39542,39618,39684,39684,39684,0
35049,33942,33942,34123,34182,34258,34282,34425,34425,34425,34589,34644,34705,34808,34865,34865,34865,35078,35144,35203,35298,35358,35358,35358,35519,35562,35617,35689,35747,35747,35747,0
35051,2248,2248,2255,2256,2259,2259,2263,2263,2263,2265,2266,2266,2269,2272,2272,2272,2280,2281,2282,2284,2285,2285,2285,2293,2295,2298,2302,2306,2306,2306,0
35053,4087,4087,4109,4118,4125,4127,4138,4138,4138,4149,4154,4162,4177,4181,4181,4181,4201,4205,4212,4220,4225,4225,4225,4233,4236,4241,4246,4249,4249,4249,0
35055,6118,6118,6140,6152,6166,6180,6199,6199,6199,6220,6232,6239,6250,6260,6260,6260,6273,6284,6287,6294,6306,6306,6306,6319,6322,6331,6340,6345,6345,6345,0
35057,3349,3349,3352,3352,3355,3356,3362,3362,3362,3373,3378,3382,3388,3391,3391,3391,3395,3396,3399,3401,3405,3405,3405,3419,3419,3419,3421,3424,3424,3424,0
35059,1044,1044,1046,1047,1049,1049,1049,1049,1049,1050,1052,1053,1053,1053,1053,1053,1055,1055,1055,1058,1059,1059,1059,1060,1063,1065,1065,1067,1067,1067,0
35061,20802,20802,20866,20885,20923,20941,21007,21007,21007,21117,21146,21184,21238,21281,21281,21281,21383,21419,21464,21506,21543,21543,21543,21613,21633,21657,21693,21731,21731,21731,0
36001,67942,68000,68050,68099,68170,68262,68347,68409,68473,68498,68533,68626,68752,68828,68892,68960,68995,69040,69137,69209,69294,69378,69426,69462,69504,69596,69670,69739,69825,69896,0
36003,9657,9659,9662,9665,9672,9676,9681,9685,9689,9692,9694,9699,9704,9707,9712,9717,9720,9726,9730,9735,9736,9745,9750,9751,9754,9758,9764,9768,9775,9782,0
36007,51220,51239,51257,51278,51306,51329,51353,51388,51418,51438,51460,51496,51526,51581,51602,51639,51675,51705,51740,51782,51817,51862,51905,51924,51955,51997,52033,52066,52092,52117,0
36009,16946,16947,16949,16954,16963,16972,16983,16992,16997,17000,17009,17023,17031,17046,17058,17063,17067,17079,17089,17101,17115,17122,17133,17140,17159,17175,17189,17207,17223,17234,0
36011,17884,17891,17900,17914,17928,17939,17956,17966,17976,17983,17992,18000,18013,18021,18032,18045,18052,18066,18079,18089,18100,18112,18123,18127,18139,18150,18161,18168,18178,18187,0
36013,25944,25954,25964,25979,25995,26027,26045,26053,26076,26089,26106,26139,26157,26179,26195,26207,26228,26249,26267,26288,26301,26315,26323,26337,26346,26367,26387,26404,26427,26446,0
36015,23496,23505,23510,23518,23533,23548,23556,23575,23584,23590,23598,23617,23628,23640,23658,23667,23675,23682,23700,23721,23731,23743,23750,23761,23768,23782,23799,23811,23830,23837,0
36017,10304,10315,10318,10325,10330,10340,10342,10345,10349,10351,10355,10360,10365,10372,10382,10389,10391,10393,10400,10410,10415,10422,10431,10436,10437,10445,10459,10465,10472,10479,0
36019,19281,19291,19305,19313,19331,19360,19378,19393,19408,19425,19451,19464,19483,19500,19516,19528,19542,19548,19559,19582,19597,19613,19628,19642,19649,19661,19679,19699,19722,19736,0
