"fips","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","d20"
31083,271,271,271,271,275,275,282,282,282,288,288,296,296,296,296,296,303,303,303,304,307,307,307,308,310,310,310,313,313,313,0
31085,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,79,80,80,80,79,80,81,82,82,82,82,0
31087,334,334,334,334,335,335,335,335,336,336,336,346,346,346,346,346,359,359,365,366,372,372,372,376,378,382,384,393,393,393,0
31089,1173,1173,1173,1173,1190,1190,1196,1196,1203,1208,1208,1265,1265,1265,1265,1265,1300,1310,1322,1328,1338,1338,1338,1346,1356,1363,1374,1377,1377,1377,0
31091,77,77,77,77,79,79,79,79,79,80,80,83,83,83,83,83,87,87,87,87,87,87,87,88,88,88,88,88,88,88,0
31093,704,704,704,704,717,717,721,721,723,731,731,736,736,736,736,736,746,751,754,757,757,757,757,761,763,765,769,770,770,770,0
31095,806,806,806,806,821,821,824,824,825,827,827,832,832,832,832,832,844,849,849,861,865,865,865,879,882,885,889,891,891,891,0
31097,696,696,696,696,702,702,702,702,704,706,706,707,707,707,707,707,711,713,713,717,719,719,719,724,724,724,727,730,730,730,0
31099,829,829,829,829,834,834,838,838,839,844,844,849,849,849,849,849,862,870,869,871,876,876,876,878,881,884,885,886,886,886,0
31101,941,941,941,941,955,955,961,961,963,971,971,975,975,975,975,975,994,994,996,1000,1007,1007,1007,1016,1017,1029,1033,1037,1037,1037,0
31103,67,67,67,67,70,70,70,70,72,82,82,88,88,88,88,88,92,94,95,95,95,95,95,96,96,97,98,99,99,99,0
31105,534,534,534,534,539,539,539,539,545,546,546,548,548,548,548,548,552,556,556,557,557,557,557,558,561,564,565,568,568,568,0
31107,1056,1056,1056,1056,1076,1076,1080,1080,1084,1093,1093,1097,1097,1097,1097,1097,1107,1110,1115,1118,1123,1123,1123,1129,1139,1143,1149,1156,1156,1156,0
31109,41561,41561,41561,41561,42038,42038,42198,42198,42286,42503,42503,42799,42799,42799,42799,42799,43269,43482,43568,43816,43970,43970,43970,44253,44354,44506,44686,44859,44859,44859,0
31111,5262,5262,5262,5262,5373,5373,5386,5386,5397,5410,5410,5448,5448,5448,5448,5448,5498,5512,5524,5565,5608,5608,5608,5635,5650,5676,5700,5719,5719,5719,0
31113,96,96,96,96,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,99,99,100,102,102,102,102,0
31115,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,62,63,63,63,63,63,63,63,65,65,66,66,66,66,0
31119,5621,5621,5621,5621,5704,5704,5741,5741,5746,5796,5796,5887,5887,5887,5887,5887,5952,5979,6041,6078,6097,6097,6097,6168,6225,6255,6317,6348,6348,6348,0
31117,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
31121,1041,1041,1041,1041,1068,1068,1080,1080,1085,1094,1094,1102,1102,1102,1102,1102,1120,1126,1129,1130,1134,1134,1134,1138,1144,1147,1149,1156,1156,1156,0
31123,729,729,729,729,736,736,739,739,765,769,769,774,774,774,774,774,820,822,840,846,851,851,851,856,859,870,875,892,892,892,0
31125,513,513,513,513,525,525,526,526,527,530,530,532,532,532,532,532,538,544,552,556,559,559,559,566,570,572,573,574,574,574,0
31127,905,905,905,905,917,917,917,917,919,926,926,928,928,928,928,928,948,951,961,965,965,965,965,972,975,981,984,989,989,989,0
31129,557,557,557,557,580,580,582,582,589,595,595,609,609,609,609,609,634,637,646,652,658,658,658,663,663,667,668,669,669,669,0
31131,1892,1892,1892,1892,1940,1940,1958,1958,1964,1989,1989,2007,2007,2007,2007,2007,2049,2065,2072,2085,2090,2090,2090,2115,2118,2126,2135,2141,2141,2141,0
31133,284,284,284,284,286,286,287,287,287,290,290,290,290,290,290,290,295,295,295,295,295,295,295,296,298,298,299,299,299,299,0
31135,355,355,355,355,359,359,359,359,362,362,362,367,367,367,367,367,370,371,371,371,373,373,373,374,374,387,389,389,389,389,0
31137,1309,1309,1309,1309,1333,1333,1340,1340,1345,1372,1372,1400,1400,1400,1400,1400,1427,1429,1440,1461,1465,1465,1465,1482,1499,1517,1532,1533,1533,1533,0
31139,769,769,769,769,783,783,786,786,788,795,795,804,804,804,804,804,814,825,832,832,837,837,837,849,859,864,869,875,875,875,0
31141,5207,5207,5207,5207,5288,5288,5298,5298,5314,5340,5340,5407,5407,5407,5407,5407,5476,5505,5546,5571,5590,5590,5590,5644,5662,5702,5735,5747,5747,5747,0
31143,759,759,759,759,765,765,767,767,774,776,776,789,789,789,789,789,800,800,800,804,810,810,810,814,814,815,817,820,820,820,0
31145,1551,1551,1551,1551,1566,1566,1570,1570,1577,1581,1581,1593,1593,1593,1593,1593,1634,1649,1657,1667,1676,1676,1676,1696,1704,1718,1728,1747,1747,1747,0
31147,904,904,904,904,911,911,913,913,915,924,924,925,925,925,925,925,936,942,955,961,968,968,968,973,979,987,991,997,997,997,0
31149,126,126,126,126,128,128,128,128,130,134,134,135,135,135,135,135,141,152,154,154,154,154,154,155,156,156,156,156,156,156,0
31151,2408,2408,2408,2408,2428,2428,2429,2429,2437,2443,2443,2458,2458,2458,2458,2458,2478,2488,2496,2511,2522,2522,2522,2540,2549,2566,2578,2589,2589,2589,0
31153,28035,28035,28035,28035,28279,28279,28349,28349,28420,28565,28565,28745,28745,28745,28745,28745,29053,29151,29231,29330,29430,29430,29430,29609,29694,29780,29894,30021,30021,30021,0
31155,3111,3111,3111,3111,3138,3138,3149,3149,3157,3173,3173,3193,3193,3193,3193,3193,3264,3285,3296,3320,3331,3331,3331,3363,3368,3382,3398,3413,3413,3413,0
31157,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6662,6681,6707,6707,6707,6756,6780,6833,6857,6870,6870,6870,0
31159,2292,2292,2292,2292,2304,2304,2306,2306,2306,2315,2315,2323,2323,2323,2323,2323,2338,2341,2346,2350,2354,2354,2354,2361,2364,2379,2384,2389,2389,2389,0
31161,742,742,742,742,762,762,764,764,769,777,777,784,784,784,784,784,789,790,793,793,796,796,796,800,802,810,812,816,816,816,0
31163,341,341,341,341,353,353,353,353,353,356,356,360,360,360,360,360,378,380,382,384,389,389,389,392,397,396,397,399,399,399,0
31165,55,55,55,55,55,55,55,55,56,57,57,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,0
31167,474,474,474,474,481,481,483,483,483,487,487,492,492,492,492,492,496,497,500,501,503,503,503,505,509,512,513,515,515,515,0
31169,696,696,696,696,707,707,709,709,709,710,710,714,714,714,714,714,722,724,726,726,729,729,729,731,732,734,735,737,737,737,0
31171,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
31173,1030,1030,1030,1030,1038,1038,1041,1041,1041,1044,1044,1067,1067,1067,1067,1067,1076,1077,1077,1080,1088,1088,1088,1092,1098,1101,1103,1105,1105,1105,0
31175,461,461,461,461,464,464,464,464,464,469,469,474,474,474,474,474,481,484,487,489,495,495,495,497,501,505,506,507,507,507,0
31177,2754,2754,2754,2754,2780,2780,2793,2793,2799,2813,2813,2823,2823,2823,2823,2823,2852,2865,2876,2888,2903,2903,2903,2934,2942,2951,2960,2966,2966,2966,0
31179,1216,1216,1216,1216,1239,1239,1249,1249,1250,1253,1253,1264,1264,1264,1264,1264,1277,1284,1291,1292,1300,1300,1300,1304,1312,1319,1324,1327,1327,1327,0
31181,487,487,487,487,494,494,496,496,497,500,500,502,502,502,502,502,506,505,505,507,507,507,507,508,510,513,514,519,519,519,0
31183,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
31185,2325,2325,2325,2325,2341,2341,2344,2344,2344,2349,2349,2364,2364,2364,2364,2364,2379,2382,2386,2391,2402,2402,2402,2412,2426,2438,2457,2460,2460,2460,0
32510,8762,8762,8778,8825,8835,8847,8847,8847,8847,8863,8914,8972,9054,9071,9071,9071,9094,9127,9143,9143,9169,9169,9169,9208,9259,9275,9285,9303,9303,9303,0
32001,3769,3769,3802,3819,3824,3836,3836,3836,3836,3898,3909,3925,3933,3953,3953,3953,4008,4022,4031,4031,4073,4073,4073,4109,4123,4137,4149,4163,4163,4163,0
32003,336995,336995,338002,338328,338853,339255,339255,339255,339255,340929,341356,341823,342291,342841,342841,342841,343896,344394,344785,344785,345658,345658,345658,346868,347437,347908,348395,348819,348819,348819,0
32005,4651,4651,4655,4667,4686,4687,4687,4687,4687,4701,4731,4762,4833,4847,4847,4847,4873,4917,4926,4926,4943,4943,4943,4960,4984,4991,5003,5014,5014,5014,0
32007,8795,8795,8861,8919,8943,8975,8975,8975,8975,9031,9065,9087,9122,9155,9155,9155,9207,9243,9269,9269,9285,9285,9285,9327,9363,9371,9380,9395,9395,9395,0
32009,58,58,58,58,59,60,60,60,60,59,59,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0
32011,210,210,212,213,213,214,214,214,214,214,217,217,217,217,217,217,220,220,220,220,220,220,220,225,229,233,231,231,231,231,0
32013,2590,2590,2610,2638,2681,2719,2719,2719,2719,2750,2771,2775,2808,2815,2815,2815,2986,2995,3001,3001,3005,3005,3005,3018,3033,3047,3046,3049,3049,3049,0
32015,797,797,798,799,800,800,800,800,800,808,809,815,816,817,817,817,827,828,828,828,828,828,828,832,840,840,842,842,842,842,0
32017,548,548,559,583,596,616,616,616,616,628,628,630,632,637,637,637,652,668,672,672,690,690,690,690,703,703,703,703,703,703,0
32019,6507,6507,6518,6544,6571,6606,6606,6606,6606,6624,6666,6709,6768,6782,6782,6782,6801,6851,6871,6871,6891,6891,6891,6929,6975,6986,7001,7032,7032,7032,0
32021,558,558,558,568,568,568,568,568,568,573,573,572,572,572,572,572,572,572,572,572,572,572,572,572,572,611,611,611,611,611,0
32023,4514,4514,4527,4532,4541,4556,4556,4556,4556,4570,4594,4629,4649,4649,4649,4649,4694,4700,4721,4721,4761,4761,4761,4809,4826,4861,4867,4873,4873,4873,0
32027,1101,1101,1111,1114,1114,1114,1114,1114,1114,1118,1118,1118,1122,1122,1122,1122,1129,1129,1129,1129,1138,1138,1138,1138,1138,1138,1156,1156,1156,1156,0
32029,204,204,204,205,205,208,208,208,208,209,212,217,217,217,217,217,217,217,217,217,219,219,219,223,223,222,223,227,227,227,0
32031,64305,64305,64607,64764,64819,64930,64930,64930,64930,65194,65491,65644,65880,66051,66051,66051,66433,66505,66659,66659,66979,66979,66979,67257,67361,67472,67611,67736,67736,67736,0
32033,1313,1313,1313,1321,1328,1331,1331,1331,1331,1331,1337,1343,1343,1355,1355,1355,1368,1384,1385,1385,1385,1385,1385,1389,1407,1408,1411,1417,1417,1417,0
33001,6140,6140,6184,6184,6183,6183,6183,6183,6183,6455,6501,6538,6588,6639,6639,6639,6731,6753,6807,6807,6910,6910,6910,7005,7068,7113,7174,7222,7222,7222,0
33003,3727,3727,3770,3770,3770,3770,3770,3770,3770,3951,3968,4024,4046,4089,4089,4089,4159,4181,4231,4231,4334,4334,4334,4411,4433,4485,4529,4579,4579,4579,0
33005,5695,5695,5714,5714,5715,5715,5715,5715,5715,5954,5962,5996,6029,6051,6051,6051,6163,6170,6204,6204,6292,6292,6292,6396,6408,6457,6497,6545,6545,6545,0
33007,3384,3384,3422,3422,3424,3424,3424,3424,3424,3612,3623,3635,3658,3700,3700,3700,3736,3743,3758,3758,3819,3819,3819,3879,3898,3903,3928,3942,3942,3942,0
33009,5862,5862,5923,5923,5923,5923,5923,5923,5923,6148,6167,6202,6272,6315,6315,6315,6441,6471,6513,6513,6639,6639,6639,6761,6819,6891,6958,7010,7010,7010,0
33011,45514,45514,45696,45696,45720,45720,45720,45720,45720,46959,47067,47246,47436,47637,47637,47637,48237,48340,48558,48558,49184,49184,49184,49908,50136,50485,50825,51150,51150,51150,0
33013,13385,13385,13469,13469,13471,13471,13471,13471,13471,13988,14029,14098,14185,14282,14282,14282,14495,14540,14640,14640,14889,14889,14889,15119,15202,15325,15479,15597,15597,15597,0
33015,30933,30933,31033,31033,31041,31041,31041,31041,31041,31798,31855,31958,32109,32264,32264,32264,32641,32715,32868,32868,33267,33267,33267,33670,33848,34051,34271,34447,34447,34447,0
33017,13163,13163,13218,13218,13220,13220,13220,13220,13220,13653,13679,13729,13787,13890,13890,13890,14134,14161,14229,14229,14457,14457,14457,14661,14732,14834,14933,15020,15020,15020,0
33019,3270,3270,3321,3321,3321,3321,3321,3321,3321,3509,3530,3568,3611,3653,3653,3653,3764,3789,3824,3824,3931,3931,3931,4064,4103,4149,4181,4243,4243,4243,0
34001,39250,39286,39326,39366,39424,39488,39542,39585,39633,39662,39705,39755,39814,39873,39917,39937,39964,40016,40083,40138,40217,40284,40330,40377,40426,40476,40558,40606,40670,40718,0
34003,119208,119267,119375,119509,119619,119767,119911,120023,120092,120162,120240,120364,120461,120571,120671,120734,120802,120902,121000,121137,121265,121389,121543,121652,121816,122016,122200,122393,122588,122740,0
34005,54279,54339,54402,54498,54570,54710,54811,54903,54959,55007,55080,55140,55267,55354,55447,55508,55552,55651,55770,55911,56055,56173,56290,56388,56531,56665,56877,57029,57181,57299,0
34007,67590,67650,67719,67815,67910,68112,68192,68273,68368,68441,68526,68628,68729,68808,68907,68957,69011,69110,69210,69360,69483,69630,69756,69869,69987,70091,70279,70437,70604,70692,0
34009,12533,12542,12556,12579,12597,12620,12639,12656,12668,12679,12684,12692,12706,12728,12742,12760,12772,12786,12798,12811,12824,12841,12854,12864,12883,12902,12931,12954,12971,12993,0
34011,20840,20848,20868,20897,20928,20960,20992,21034,21054,21066,21125,21141,21165,21184,21212,21222,21230,21253,21289,21316,21346,21393,21424,21442,21478,21522,21587,21623,21676,21693,0
34013,105856,105879,105931,106049,106114,106195,106250,106292,106366,106411,106509,106581,106673,106767,106851,106891,106948,107054,107154,107281,107381,107465,107545,107619,107752,107867,108036,108179,108328,108419,0
34015,38037,38079,38115,38192,38257,38369,38440,38489,38570,38609,38683,38753,38822,38898,38961,39007,39032,39098,39177,39262,39349,39423,39504,39571,39669,39721,39839,39951,40047,40112,0
34017,97140,97187,97219,97277,97325,97409,97456,97517,97586,97624,97678,97747,97793,97847,97920,97974,98017,98055,98142,98193,98266,98327,98407,98470,98562,98665,98773,98874,98942,99038,0
34019,11948,11960,11969,11991,12016,12025,12047,12072,12086,12096,12110,12118,12137,12150,12165,12178,12191,12211,12238,12282,12300,12338,12363,12386,12412,12453,12514,12559,12602,12625,0
34021,39289,39314,39350,39397,39446,39493,39556,39590,39636,39658,39718,39778,39838,39900,39949,39978,40007,40066,40124,40175,40246,40303,40370,40431,40505,40564,40653,40724,40794,40853,0
34023,105834,105880,105950,106076,106166,106271,106341,106431,106507,106555,106624,106705,106845,106938,107032,107117,107193,107308,107414,107549,107672,107783,107911,107982,108095,108248,108443,108583,108730,108871,0
34025,91778,91855,91939,92040,92155,92322,92442,92576,92695,92776,92855,93009,93165,93330,93496,93617,93703,93850,94056,94227,94419,94570,94744,94908,95047,95251,95443,95726,95939,96127,0
34027,57710,57753,57787,57849,57911,58013,58074,58122,58187,58235,58322,58387,58463,58526,58599,58658,58705,58801,58875,58974,59077,59176,59270,59345,59453,59577,59709,59840,59993,60081,0
34029,94419,94533,94661,94834,95043,95298,95477,95612,95781,95884,96031,96197,96349,96523,96691,96799,96891,97056,97268,97475,97670,97846,98015,98174,98364,98568,98787,98996,99241,99403,0
34031,81320,81360,81405,81496,81555,81720,81795,81867,81923,81958,82006,82053,82124,82181,82230,82257,82304,82359,82423,82528,82592,82646,82734,82779,82848,82960,83065,83164,83262,83327,0
34033,7762,7770,7776,7795,7827,7841,7851,7867,7882,7891,7909,7920,7940,7956,7976,7976,7984,8002,8011,8027,8043,8059,8106,8123,8159,8178,8207,8235,8259,8266,0
34035,34740,34762,34783,34814,34837,34870,34890,34914,34946,34963,34986,35027,35066,35091,35138,35163,35195,35230,35275,35315,35355,35401,35452,35490,35547,35604,35676,35738,35801,35836,0
34037,17121,17152,17167,17201,17238,17338,17382,17406,17435,17457,17501,17545,17602,17641,17686,17705,17720,17771,17828,17873,17949,18017,18048,18077,18118,18152,18214,18274,18323,18360,0
34039,79371,79380,79420,79476,79531,79593,79622,79683,79726,79767,79813,79865,79926,79992,80057,80099,80134,80206,80260,80355,80443,80510,80574,80628,80694,80784,80892,80991,81080,81145,0
34041,12061,12076,12094,12118,12135,12165,12182,12203,12221,12237,12259,12276,12295,12319,12333,12353,12373,12401,12431,12457,12493,12525,12551,12569,12594,12642,12688,12735,12783,12814,0
35001,75035,75035,75623,75770,75987,76290,76525,76525,76525,77181,77356,77628,77961,78333,78333,78333,79097,79512,79897,79897,80823,80823,80823,81829,82126,82547,83014,83500,83500,83500,0
35003,201,201,207,209,213,216,218,218,218,223,225,230,231,232,232,232,235,238,244,244,248,248,248,251,251,251,251,252,252,252,0
35005,12813,12813,12867,12884,12924,12987,13017,13017,13017,13085,13090,13125,13180,13214,13214,13214,13293,13317,13348,13348,13451,13451,13451,13549,13559,13596,13657,13716,13716,13716,0
35006,4289,4289,4308,4320,4337,4354,4361,4361,4361,4383,4389,4409,4427,4438,4438,4438,4519,4526,4550,4550,4581,4581,4581,4600,4624,4636,4646,4660,4660,4660,0
35007,1434,1434,1460,1465,1474,1482,1494,1494,1494,1516,1528,1541,1547,1552,1552,1552,1592,1608,1618,1618,1652,1652,1652,1664,1681,1694,1702,1710,1710,1710,0
35009,7298,7298,7334,7353,7372,7381,7392,7392,7392,7429,7446,7458,7476,7487,7487,7487,7535,7548,7555,7555,7588,7588,7588,7638,7650,7667,7698,7745,7745,7745,0
35011,236,236,237,238,241,244,249,249,249,253,255,257,264,276,276,276,276,280,284,284,289,289,289,296,301,305,305,305,305,305,0
35013,30015,30015,30278,30346,30395,30591,30704,30704,30704,31033,31115,31215,31437,31649,31649,31649,32208,32295,32507,32507,32966,32966,32966,33526,33699,33934,34238,34459,34459,34459,0
35015,10803,10803,10848,10864,10888,10929,10955,10955,10955,10995,11015,11039,11069,11098,11098,11098,11150,11188,11204,11204,11266,11266,11266,11325,11364,11401,11452,11481,11481,11481,0
35017,2434,2434,2537,2548,2617,2671,2709,2709,2709,2778,2792,2856,2923,2987,2987,2987,3070,3084,3154,3154,3288,3288,3288,3356,3361,3432,3462,3486,3486,3486,0
35019,864,864,866,867,867,867,868,868,868,868,870,872,874,877,877,877,881,882,883,883,887,887,887,889,891,892,897,900,900,900,0
35021,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,47,47,48,48,48,49,50,50,50,0
35023,569,569,573,573,576,578,581,581,581,584,585,597,600,603,603,603,608,609,613,613,616,616,616,621,621,623,625,625,625,625,0
35025,14241,14241,14277,14300,14330,14353,14369,14369,14369,14399,14412,14432,14454,14468,14468,14468,14512,14532,14557,14557,14596,14596,14596,14619,14631,14641,14652,14671,14671,14671,0
35027,2911,2911,2931,2939,2964,2996,3003,3003,3003,3039,3048,3063,3117,3141,3141,3141,3179,3188,3196,3196,3230,3230,3230,3244,3258,3293,3313,3329,3329,3329,0
35028,791,791,793,794,794,796,802,802,802,807,809,810,811,817,817,817,831,831,836,836,845,845,845,855,859,864,883,885,885,885,0
35029,3929,3929,3965,3975,3990,4006,4015,4015,4015,4050,4061,4069,4098,4117,4117,4117,4177,4189,4204,4204,4258,4258,4258,4325,4336,4371,4390,4407,4407,4407,0
35031,14736,14736,14802,14851,14938,15025,15089,15089,15089,15224,15268,15345,15424,15476,15476,15476,15614,15674,15743,15743,15895,15895,15895,16012,16052,16154,16226,16285,16285,16285,0
35033,365,365,368,368,369,370,374,374,374,378,379,380,381,381,381,381,383,383,383,383,384,384,384,384,384,385,387,390,390,390,0
35035,8043,8043,8201,8256,8280,8316,8408,8408,8408,8569,8607,8663,8713,8803,8803,8803,8935,8970,8996,8996,9117,9117,9117,9363,9404,9441,9490,9552,9552,9552,0
35037,1008,1008,1015,1020,1030,1032,1036,1036,1036,1047,1050,1052,1054,1056,1056,1056,1064,1067,1078,1078,1116,1116,1116,1133,1162,1174,1187,1207,1207,1207,0
35039,4792,4792,4840,4851,4896,4937,4941,4941,4941,5016,5036,5103,5131,5161,5161,5161,5233,5247,5293,5293,5342,5342,5342,5395,5414,5447,5475,5511,5511,5511,0
35041,2691,2691,2701,2715,2731,2734,2739,2739,2739,2768,2778,2792,2807,2814,2814,2814,2833,2835,2835,2835,2852,2852,2852,2858,2861,2863,2875,2940,2940,2940,0
35045,20899,20899,21320,21409,21486,21652,21823,21823,21823,22230,22306,22482,22768,22983,22983,22983,23501,23614,23802,23802,24357,24357,24357,24938,25019,25131,25386,25643,25643,25643,0
35047,2566,2566,2589,2595,2601,2623,2636,2636,2636,2657,2660,2668,2686,2698,2698,2698,2723,2731,2739,2739,2789,2789,2789,2825,2837,2868,2883,2905,2905,2905,0
35043,15862,15862,16000,16040,16104,16140,16191,16191,16191,16333,16375,16427,16512,16591,16591,16591,16738,16809,16872,16872,17073,17073,17073,17302,17374,17492,17588,17710,17710,17710,0
35049,13237,13237,13314,13342,13381,13422,13456,13456,13456,13558,13585,13632,13691,13750,13750,13750,13912,13954,13986,13986,14148,14148,14148,14292,14324,14352,14418,14521,14521,14521,0
35051,1044,1044,1047,1051,1058,1065,1073,1073,1073,1084,1091,1096,1100,1106,1106,1106,1121,1131,1135,1135,1161,1161,1161,1179,1195,1203,1216,1227,1227,1227,0
35053,1694,1694,1711,1716,1723,1739,1745,1745,1745,1758,1765,1770,1774,1794,1794,1794,1816,1821,1832,1832,1861,1861,1861,1889,1897,1918,1953,1975,1975,1975,0
35055,2352,2352,2383,2390,2411,2431,2441,2441,2441,2495,2501,2510,2548,2563,2563,2563,2618,2623,2629,2629,2674,2674,2674,2694,2697,2705,2715,2741,2741,2741,0
35057,1753,1753,1761,1764,1768,1772,1779,1779,1779,1794,1797,1803,1811,1821,1821,1821,1836,1839,1844,1844,1875,1875,1875,1913,1920,1927,1935,1953,1953,1953,0
35059,525,525,525,527,527,530,530,530,530,531,534,535,545,546,546,546,571,573,574,574,577,577,577,585,588,589,591,595,595,595,0
35061,9418,9418,9488,9515,9540,9582,9642,9642,9642,9726,9737,9767,9824,9866,9866,9866,9981,10079,10122,10122,10226,10226,10226,10370,10402,10469,10542,10601,10601,10601,0
36001,31020,31074,31130,31174,31274,31373,31485,31574,31649,31696,31750,31821,31915,31992,32078,32146,32205,32292,32391,32516,32606,32720,32814,32874,32929,33023,33202,33316,33432,33536,0
36003,4661,4682,4715,4724,4762,4793,4848,4883,4913,4933,4968,4993,5039,5080,5138,5190,5206,5227,5274,5337,5382,5431,5466,5488,5543,5570,5622,5669,5700,5729,0
36007,24657,24729,24801,24862,24931,25058,25166,25238,25320,25381,25416,25514,25599,25720,25802,25900,25968,26048,26168,26298,26395,26521,26654,26738,26804,26933,27059,27208,27338,27463,0
36009,7817,7830,7863,7884,7989,8032,8113,8163,8196,8218,8268,8321,8361,8416,8466,8503,8536,8582,8657,8760,8828,8903,8961,8993,9043,9131,9252,9336,9393,9477,0
36011,8702,8722,8745,8758,8774,8787,8827,8845,8863,8880,8911,8940,8975,8999,9026,9049,9063,9094,9118,9146,9177,9209,9240,9263,9292,9336,9378,9412,9444,9471,0
36013,12500,12526,12556,12570,12641,12661,12728,12772,12828,12854,12884,12920,12972,13041,13098,13148,13200,13261,13311,13388,13457,13529,13594,13647,13711,13806,13904,14017,14092,14201,0
36015,11021,11046,11069,11092,11146,11207,11275,11315,11339,11373,11400,11458,11506,11551,11599,11643,11656,11701,11747,11816,11875,11929,11980,12010,12049,12111,12202,12274,12325,12401,0
36017,4715,4733,4746,4749,4762,4782,4805,4816,4832,4845,4856,4868,4879,4905,4924,4947,4959,4980,5012,5042,5075,5105,5127,5143,5171,5193,5226,5278,5321,5354,0
36019,6787,6807,6837,6853,6880,6909,6962,6994,7029,7052,7063,7095,7134,7175,7217,7239,7300,7330,7358,7401,7447,7487,7507,7537,7565,7582,7640,7684,7727,7772,0
36021,5037,5043,5053,5060,5070,5081,5105,5118,5125,5129,5134,5145,5157,5170,5184,5190,5202,5221,5237,5248,5263,5274,5289,5327,5340,5356,5408,5436,5475,5502,0
36023,5380,5401,5413,5424,5448,5467,5498,5520,5537,5550,5572,5598,5624,5641,5655,5687,5695,5714,5729,5752,5776,5796,5827,5834,5852,5876,5897,5921,5944,5965,0
36025,3585,3591,3603,3604,3623,3641,3662,3671,3696,3701,3709,3731,3751,3771,3792,3823,3842,3860,3880,3917,3939,3976,3997,4011,4043,4060,4088,4137,4175,4196,0
36027,35740,35776,35811,35834,35864,35929,35983,36019,36057,36082,36128,36170,36221,36285,36352,36401,36432,36492,36536,36613,36702,36782,36840,36889,36943,37007,37100,37201,37287,37367,0
36029,106959,107130,107358,107549,107938,108224,108734,109071,109322,109567,109851,110225,110558,111012,111452,111900,112244,112610,113079,113599,114223,114732,115291,115744,116226,116780,117550,118219,118893,119565,0
36031,2355,2370,2383,2388,2401,2414,2441,2456,2484,2501,2512,2542,2566,2591,2612,2642,2659,2678,2693,2705,2731,2755,2775,2786,2794,2802,2813,2848,2868,2878,0
36033,4328,4352,4364,4370,4391,4421,4448,4462,4477,4485,4502,4521,4546,4569,4586,4616,4628,4656,4693,4732,4779,4827,4875,4896,4927,4977,5012,5056,5107,5137,0
36035,6412,6432,6465,6473,6516,6542,6597,6634,6665,6693,6710,6736,6779,6822,6871,6911,6944,6988,7022,7075,7114,7173,7225,7245,7279,7344,7393,7449,7486,7537,0
36037,7082,7098,7120,7132,7166,7207,7276,7311,7342,7362,7390,7418,7450,7501,7542,7580,7614,7636,7686,7738,7784,7825,7857,7888,7930,7998,8063,8124,8189,8241,0
36039,4410,4420,4425,4434,4448,4460,4483,4492,4501,4506,4515,4526,4540,4560,4582,4586,4593,4600,4613,4629,4639,4647,4654,4665,4677,4691,4717,4741,4762,4774,0
36041,439,439,439,439,439,442,444,457,458,459,460,463,465,467,468,469,470,472,474,479,481,486,486,487,490,493,497,500,504,506,0
36043,6861,6875,6890,6913,6967,6994,7028,7055,7077,7102,7117,7160,7210,7247,7275,7329,7375,7410,7465,7504,7543,7596,7630,7648,7696,7748,7806,7870,7914,7967,0
36045,8983,9003,9035,9086,9157,9199,9297,9356,9387,9425,9482,9556,9615,9680,9747,9788,9818,9902,9970,10061,10144,10235,10285,10315,10387,10461,10564,10672,10743,10799,0
36049,3636,3649,3653,3664,3681,3692,3704,3717,3726,3732,3739,3756,3769,3785,3804,3810,3813,3837,3847,3861,3876,3896,3904,3914,3941,3966,3990,4015,4028,4039,0
36051,5780,5800,5811,5819,5845,5887,5918,5935,5970,5989,6007,6040,6078,6117,6161,6200,6215,6249,6282,6331,6383,6429,6474,6520,6579,6622,6698,6757,6819,6870,0
36053,6251,6266,6288,6303,6334,6365,6390,6418,6435,6452,6470,6490,6541,6581,6604,6620,6639,6671,6701,6740,6780,6830,6853,6878,6905,6936,6994,7030,7059,7097,0
36055,84785,84942,85121,85205,85442,85674,85994,86230,86489,86670,86835,87080,87446,87761,88123,88522,88778,89031,89422,89895,90395,90875,91267,91610,91980,92362,92915,93378,93822,94311,0
