fips,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,d20
37101,69489,69489,69489,69489,69989,69989,69989,69989,69989,69989,69989,70366,70366,70366,70366,70366,70366,70366,70618,70618,70618,70618,70618,70618,70618,70801,70801,70801,70801,70801,0
37103,2621,2621,2621,2621,2643,2643,2643,2643,2643,2643,2643,2662,2662,2662,2662,2662,2662,2662,2687,2687,2687,2687,2687,2687,2687,2706,2706,2706,2706,2706,0
37105,18559,18559,18559,18559,18643,18643,18643,18643,18643,18643,18643,18751,18751,18751,18751,18751,18751,18751,18833,18833,18833,18833,18833,18833,18833,18908,18908,18908,18908,18908,0
37107,18465,18465,18465,18465,18562,18562,18562,18562,18562,18562,18562,18651,18651,18651,18651,18651,18651,18651,18705,18705,18705,18705,18705,18705,18705,18748,18748,18748,18748,18748,0
37109,27796,27796,27796,27796,27965,27965,27965,27965,27965,27965,27965,28086,28086,28086,28086,28086,28086,28086,28208,28208,28208,28208,28208,28208,28208,28303,28303,28303,28303,28303,0
37113,9074,9074,9074,9074,9120,9120,9120,9120,9120,9120,9120,9157,9157,9157,9157,9157,9157,9157,9182,9182,9182,9182,9182,9182,9182,9199,9199,9199,9199,9199,0
37115,5887,5887,5887,5887,5915,5915,5915,5915,5915,5915,5915,5945,5945,5945,5945,5945,5945,5945,5968,5968,5968,5968,5968,5968,5968,5990,5990,5990,5990,5990,0
37117,7178,7178,7178,7178,7234,7234,7234,7234,7234,7234,7234,7267,7267,7267,7267,7267,7267,7267,7297,7297,7297,7297,7297,7297,7297,7313,7313,7313,7313,7313,0
37111,15859,15859,15859,15859,16022,16022,16022,16022,16022,16022,16022,16098,16098,16098,16098,16098,16098,16098,16152,16152,16152,16152,16152,16152,16152,16181,16181,16181,16181,16181,0
37119,336751,336751,336751,336751,338477,338477,338477,338477,338477,338477,338477,339940,339940,339940,339940,339940,339940,339940,341167,341167,341167,341167,341167,341167,341167,342023,342023,342023,342023,342023,0
37121,4316,4316,4316,4316,4352,4352,4352,4352,4352,4352,4352,4369,4369,4369,4369,4369,4369,4369,4383,4383,4383,4383,4383,4383,4383,4403,4403,4403,4403,4403,0
37123,8246,8246,8246,8246,8300,8300,8300,8300,8300,8300,8300,8337,8337,8337,8337,8337,8337,8337,8394,8394,8394,8394,8394,8394,8394,8417,8417,8417,8417,8417,0
37125,28509,28509,28509,28509,28736,28736,28736,28736,28736,28736,28736,28959,28959,28959,28959,28959,28959,28959,29103,29103,29103,29103,29103,29103,29103,29228,29228,29228,29228,29228,0
37127,30245,30245,30245,30245,30405,30405,30405,30405,30405,30405,30405,30539,30539,30539,30539,30539,30539,30539,30639,30639,30639,30639,30639,30639,30639,30732,30732,30732,30732,30732,0
37129,59752,59752,59752,59752,59996,59996,59996,59996,59996,59996,59996,60228,60228,60228,60228,60228,60228,60228,60351,60351,60351,60351,60351,60351,60351,60479,60479,60479,60479,60479,0
37131,5266,5266,5266,5266,5310,5310,5310,5310,5310,5310,5310,5328,5328,5328,5328,5328,5328,5328,5357,5357,5357,5357,5357,5357,5357,5376,5376,5376,5376,5376,0
37133,61083,61083,61083,61083,61417,61417,61417,61417,61417,61417,61417,61644,61644,61644,61644,61644,61644,61644,61812,61812,61812,61812,61812,61812,61812,61920,61920,61920,61920,61920,0
37135,35438,35438,35438,35438,35649,35649,35649,35649,35649,35649,35649,35850,35850,35850,35850,35850,35850,35850,36004,36004,36004,36004,36004,36004,36004,36126,36126,36126,36126,36126,0
37137,3178,3178,3178,3178,3193,3193,3193,3193,3193,3193,3193,3202,3202,3202,3202,3202,3202,3202,3212,3212,3212,3212,3212,3212,3212,3230,3230,3230,3230,3230,0
37139,9733,9733,9733,9733,9785,9785,9785,9785,9785,9785,9785,9827,9827,9827,9827,9827,9827,9827,9851,9851,9851,9851,9851,9851,9851,9872,9872,9872,9872,9872,0
37141,17456,17456,17456,17456,17591,17591,17591,17591,17591,17591,17591,17709,17709,17709,17709,17709,17709,17709,17755,17755,17755,17755,17755,17755,17755,17773,17773,17773,17773,17773,0
37143,3200,3200,3200,3200,3221,3221,3221,3221,3221,3221,3221,3235,3235,3235,3235,3235,3235,3235,3256,3256,3256,3256,3256,3256,3256,3263,3263,3263,3263,3263,0
37145,11229,11229,11229,11229,11298,11298,11298,11298,11298,11298,11298,11391,11391,11391,11391,11391,11391,11391,11438,11438,11438,11438,11438,11438,11438,11458,11458,11458,11458,11458,0
37147,61980,61980,61980,61980,62375,62375,62375,62375,62375,62375,62375,62611,62611,62611,62611,62611,62611,62611,62840,62840,62840,62840,62840,62840,62840,62995,62995,62995,62995,62995,0
37149,4482,4482,4482,4482,4502,4502,4502,4502,4502,4502,4502,4532,4532,4532,4532,4532,4532,4532,4543,4543,4543,4543,4543,4543,4543,4556,4556,4556,4556,4556,0
37151,40401,40401,40401,40401,40678,40678,40678,40678,40678,40678,40678,40906,40906,40906,40906,40906,40906,40906,41077,41077,41077,41077,41077,41077,41077,41228,41228,41228,41228,41228,0
37153,15090,15090,15090,15090,15195,15195,15195,15195,15195,15195,15195,15272,15272,15272,15272,15272,15272,15272,15309,15309,15309,15309,15309,15309,15309,15352,15352,15352,15352,15352,0
37155,47552,47552,47552,47552,47993,47993,47993,47993,47993,47993,47993,48277,48277,48277,48277,48277,48277,48277,48409,48409,48409,48409,48409,48409,48409,48528,48528,48528,48528,48528,0
37157,25192,25192,25192,25192,25359,25359,25359,25359,25359,25359,25359,25502,25502,25502,25502,25502,25502,25502,25618,25618,25618,25618,25618,25618,25618,25699,25699,25699,25699,25699,0
37159,47565,47565,47565,47565,47743,47743,47743,47743,47743,47743,47743,47916,47916,47916,47916,47916,47916,47916,48078,48078,48078,48078,48078,48078,48078,48205,48205,48205,48205,48205,0
37161,19925,19925,19925,19925,20024,20024,20024,20024,20024,20024,20024,20106,20106,20106,20106,20106,20106,20106,20168,20168,20168,20168,20168,20168,20168,20219,20219,20219,20219,20219,0
37163,21614,21614,21614,21614,21777,21777,21777,21777,21777,21777,21777,21910,21910,21910,21910,21910,21910,21910,21979,21979,21979,21979,21979,21979,21979,22034,22034,22034,22034,22034,0
37165,11719,11719,11719,11719,11798,11798,11798,11798,11798,11798,11798,11854,11854,11854,11854,11854,11854,11854,11884,11884,11884,11884,11884,11884,11884,11916,11916,11916,11916,11916,0
37167,21980,21980,21980,21980,22161,22161,22161,22161,22161,22161,22161,22279,22279,22279,22279,22279,22279,22279,22394,22394,22394,22394,22394,22394,22394,22453,22453,22453,22453,22453,0
37169,13444,13444,13444,13444,13581,13581,13581,13581,13581,13581,13581,13700,13700,13700,13700,13700,13700,13700,13766,13766,13766,13766,13766,13766,13766,13841,13841,13841,13841,13841,0
37171,25550,25550,25550,25550,25709,25709,25709,25709,25709,25709,25709,25809,25809,25809,25809,25809,25809,25809,25909,25909,25909,25909,25909,25909,25909,25996,25996,25996,25996,25996,0
37173,4424,4424,4424,4424,4452,4452,4452,4452,4452,4452,4452,4480,4480,4480,4480,4480,4480,4480,4500,4500,4500,4500,4500,4500,4500,4513,4513,4513,4513,4513,0
37175,7410,7410,7410,7410,7536,7536,7536,7536,7536,7536,7536,7602,7602,7602,7602,7602,7602,7602,7636,7636,7636,7636,7636,7636,7636,7675,7675,7675,7675,7675,0
37177,1129,1129,1129,1129,1136,1136,1136,1136,1136,1136,1136,1142,1142,1142,1142,1142,1142,1142,1145,1145,1145,1145,1145,1145,1145,1147,1147,1147,1147,1147,0
37179,72502,72502,72502,72502,72889,72889,72889,72889,72889,72889,72889,73225,73225,73225,73225,73225,73225,73225,73516,73516,73516,73516,73516,73516,73516,73731,73731,73731,73731,73731,0
37181,14368,14368,14368,14368,14429,14429,14429,14429,14429,14429,14429,14511,14511,14511,14511,14511,14511,14511,14560,14560,14560,14560,14560,14560,14560,14611,14611,14611,14611,14611,0
37183,363398,363398,363398,363398,365072,365072,365072,365072,365072,365072,365072,366436,366436,366436,366436,366436,366436,366436,367510,367510,367510,367510,367510,367510,367510,368466,368466,368466,368466,368466,0
37185,5197,5197,5197,5197,5237,5237,5237,5237,5237,5237,5237,5268,5268,5268,5268,5268,5268,5268,5292,5292,5292,5292,5292,5292,5292,5310,5310,5310,5310,5310,0
37187,3580,3580,3580,3580,3600,3600,3600,3600,3600,3600,3600,3618,3618,3618,3618,3618,3618,3618,3624,3624,3624,3624,3624,3624,3624,3632,3632,3632,3632,3632,0
37189,13737,13737,13737,13737,13843,13843,13843,13843,13843,13843,13843,13931,13931,13931,13931,13931,13931,13931,13993,13993,13993,13993,13993,13993,13993,14035,14035,14035,14035,14035,0
37191,37681,37681,37681,37681,37949,37949,37949,37949,37949,37949,37949,38180,38180,38180,38180,38180,38180,38180,38347,38347,38347,38347,38347,38347,38347,38507,38507,38507,38507,38507,0
37193,20635,20635,20635,20635,20815,20815,20815,20815,20815,20815,20815,20945,20945,20945,20945,20945,20945,20945,21021,21021,21021,21021,21021,21021,21021,21107,21107,21107,21107,21107,0
37195,25313,25313,25313,25313,25499,25499,25499,25499,25499,25499,25499,25608,25608,25608,25608,25608,25608,25608,25696,25696,25696,25696,25696,25696,25696,25803,25803,25803,25803,25803,0
37197,13362,13362,13362,13362,13506,13506,13506,13506,13506,13506,13506,13617,13617,13617,13617,13617,13617,13617,13693,13693,13693,13693,13693,13693,13693,13780,13780,13780,13780,13780,0
37199,6013,6013,6013,6013,6060,6060,6060,6060,6060,6060,6060,6096,6096,6096,6096,6096,6096,6096,6111,6111,6111,6111,6111,6111,6111,6123,6123,6123,6123,6123,0
38001,640,640,640,640,640,640,642,642,642,642,642,642,642,646,646,646,646,646,646,646,648,648,648,648,648,648,648,650,650,650,0
38003,3305,3305,3305,3305,3305,3305,3347,3347,3347,3347,3347,3347,3347,3383,3383,3383,3383,3383,3383,3383,3397,3397,3397,3397,3397,3397,3397,3415,3415,3415,0
38005,2151,2151,2151,2151,2151,2151,2159,2159,2159,2159,2159,2159,2159,2168,2168,2168,2168,2168,2168,2168,2173,2173,2173,2173,2173,2173,2173,2177,2177,2177,0
38007,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0
38009,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1769,1769,1769,1769,1769,1769,1769,1771,1771,1771,1771,1771,1771,1771,1775,1775,1775,0
38011,892,892,892,892,892,892,895,895,895,895,895,895,895,896,896,896,896,896,896,896,896,896,896,896,896,896,896,897,897,897,0
38013,464,464,464,464,464,464,465,465,465,465,465,465,465,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,0
38015,38457,38457,38457,38457,38457,38457,38584,38584,38584,38584,38584,38584,38584,38700,38700,38700,38700,38700,38700,38700,38866,38866,38866,38866,38866,38866,38866,39013,39013,39013,0
38017,66536,66536,66536,66536,66536,66536,66785,66785,66785,66785,66785,66785,66785,67058,67058,67058,67058,67058,67058,67058,67324,67324,67324,67324,67324,67324,67324,67508,67508,67508,0
38019,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,918,918,918,921,921,921,0
38021,1667,1667,1667,1667,1667,1667,1672,1672,1672,1672,1672,1672,1672,1682,1682,1682,1682,1682,1682,1682,1687,1687,1687,1687,1687,1687,1687,1690,1690,1690,0
38023,538,538,538,538,538,538,544,544,544,544,544,544,544,548,548,548,548,548,548,548,548,548,548,548,548,548,548,551,551,551,0
38025,1124,1124,1124,1124,1124,1124,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,1130,1130,1130,1133,1133,1133,0
38027,839,839,839,839,839,839,843,843,843,843,843,843,843,844,844,844,844,844,844,844,847,847,847,847,847,847,847,848,848,848,0
38029,776,776,776,776,776,776,783,783,783,783,783,783,783,789,789,789,789,789,789,789,798,798,798,798,798,798,798,806,806,806,0
38031,1064,1064,1064,1064,1064,1064,1069,1069,1069,1069,1069,1069,1069,1074,1074,1074,1074,1074,1074,1074,1092,1092,1092,1092,1092,1092,1092,1097,1097,1097,0
38033,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,0
38035,24931,24931,24931,24931,24931,24931,25043,25043,25043,25043,25043,25043,25043,25150,25150,25150,25150,25150,25150,25150,25241,25241,25241,25241,25241,25241,25241,25325,25325,25325,0
38037,508,508,508,508,508,508,514,514,514,514,514,514,514,522,522,522,522,522,522,522,523,523,523,523,523,523,523,525,525,525,0
38039,638,638,638,638,638,638,640,640,640,640,640,640,640,645,645,645,645,645,645,645,650,650,650,650,650,650,650,651,651,651,0
38041,890,890,890,890,890,890,904,904,904,904,904,904,904,915,915,915,915,915,915,915,923,923,923,923,923,923,923,924,924,924,0
38043,554,554,554,554,554,554,557,557,557,557,557,557,557,558,558,558,558,558,558,558,561,561,561,561,561,561,561,563,563,563,0
38045,1108,1108,1108,1108,1108,1108,1115,1115,1115,1115,1115,1115,1115,1118,1118,1118,1118,1118,1118,1118,1123,1123,1123,1123,1123,1123,1123,1127,1127,1127,0
38047,499,499,499,499,499,499,509,509,509,509,509,509,509,511,511,511,511,511,511,511,515,515,515,515,515,515,515,516,516,516,0
38049,1469,1469,1469,1469,1469,1469,1478,1478,1478,1478,1478,1478,1478,1481,1481,1481,1481,1481,1481,1481,1486,1486,1486,1486,1486,1486,1486,1488,1488,1488,0
38051,766,766,766,766,766,766,769,769,769,769,769,769,769,770,770,770,770,770,770,770,775,775,775,775,775,775,775,784,784,784,0
38053,3488,3488,3488,3488,3488,3488,3497,3497,3497,3497,3497,3497,3497,3512,3512,3512,3512,3512,3512,3512,3527,3527,3527,3527,3527,3527,3527,3538,3538,3538,0
38055,3007,3007,3007,3007,3007,3007,3019,3019,3019,3019,3019,3019,3019,3028,3028,3028,3028,3028,3028,3028,3037,3037,3037,3037,3037,3037,3037,3046,3046,3046,0
38057,2813,2813,2813,2813,2813,2813,2834,2834,2834,2834,2834,2834,2834,2849,2849,2849,2849,2849,2849,2849,2859,2859,2859,2859,2859,2859,2859,2869,2869,2869,0
38059,12324,12324,12324,12324,12324,12324,12371,12371,12371,12371,12371,12371,12371,12432,12432,12432,12432,12432,12432,12432,12463,12463,12463,12463,12463,12463,12463,12493,12493,12493,0
38061,3611,3611,3611,3611,3611,3611,3615,3615,3615,3615,3615,3615,3615,3636,3636,3636,3636,3636,3636,3636,3662,3662,3662,3662,3662,3662,3662,3668,3668,3668,0
38063,849,849,849,849,849,849,851,851,851,851,851,851,851,857,857,857,857,857,857,857,858,858,858,858,858,858,858,859,859,859,0
38065,358,358,358,358,358,358,358,358,358,358,358,358,358,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,0
38067,2202,2202,2202,2202,2202,2202,2209,2209,2209,2209,2209,2209,2209,2216,2216,2216,2216,2216,2216,2216,2235,2235,2235,2235,2235,2235,2235,2243,2243,2243,0
38069,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1159,1159,1159,0
38071,4012,4012,4012,4012,4012,4012,4021,4021,4021,4021,4021,4021,4021,4035,4035,4035,4035,4035,4035,4035,4051,4051,4051,4051,4051,4051,4051,4062,4062,4062,0
38073,1746,1746,1746,1746,1746,1746,1759,1759,1759,1759,1759,1759,1759,1774,1774,1774,1774,1774,1774,1774,1784,1784,1784,1784,1784,1784,1784,1791,1791,1791,0
38075,604,604,604,604,604,604,606,606,606,606,606,606,606,609,609,609,609,609,609,609,611,611,611,611,611,611,611,613,613,613,0
38077,4501,4501,4501,4501,4501,4501,4514,4514,4514,4514,4514,4514,4514,4527,4527,4527,4527,4527,4527,4527,4548,4548,4548,4548,4548,4548,4548,4556,4556,4556,0
38079,7224,7224,7224,7224,7224,7224,7260,7260,7260,7260,7260,7260,7260,7278,7278,7278,7278,7278,7278,7278,7294,7294,7294,7294,7294,7294,7294,7319,7319,7319,0
38081,1175,1175,1175,1175,1175,1175,1186,1186,1186,1186,1186,1186,1186,1196,1196,1196,1196,1196,1196,1196,1203,1203,1203,1203,1203,1203,1203,1209,1209,1209,0
38083,318,318,318,318,318,318,320,320,320,320,320,320,320,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,0
38085,1488,1488,1488,1488,1488,1488,1496,1496,1496,1496,1496,1496,1496,1502,1502,1502,1502,1502,1502,1502,1504,1504,1504,1504,1504,1504,1504,1510,1510,1510,0
38087,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0
38089,12773,12773,12773,12773,12773,12773,12806,12806,12806,12806,12806,12806,12806,12847,12847,12847,12847,12847,12847,12847,12892,12892,12892,12892,12892,12892,12892,12940,12940,12940,0
38091,407,407,407,407,407,407,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,412,412,412,0
38093,7800,7800,7800,7800,7800,7800,7835,7835,7835,7835,7835,7835,7835,7853,7853,7853,7853,7853,7853,7853,7871,7871,7871,7871,7871,7871,7871,7889,7889,7889,0
38095,708,708,708,708,708,708,710,710,710,710,710,710,710,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,0
38097,2326,2326,2326,2326,2326,2326,2332,2332,2332,2332,2332,2332,2332,2342,2342,2342,2342,2342,2342,2342,2344,2344,2344,2344,2344,2344,2344,2357,2357,2357,0
38099,3804,3804,3804,3804,3804,3804,3822,3822,3822,3822,3822,3822,3822,3840,3840,3840,3840,3840,3840,3840,3865,3865,3865,3865,3865,3865,3865,3878,3878,3878,0
38101,22645,22645,22645,22645,22645,22645,22697,22697,22697,22697,22697,22697,22697,22735,22735,22735,22735,22735,22735,22735,22790,22790,22790,22790,22790,22790,22790,22844,22844,22844,0
38103,1141,1141,1141,1141,1141,1141,1145,1145,1145,1145,1145,1145,1145,1150,1150,1150,1150,1150,1150,1150,1155,1155,1155,1155,1155,1155,1155,1157,1157,1157,0
38105,11584,11584,11584,11584,11584,11584,11624,11624,11624,11624,11624,11624,11624,11652,11652,11652,11652,11652,11652,11652,11676,11676,11676,11676,11676,11676,11676,11690,11690,11690,0
69100,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0
69110,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,0
69120,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,0
39001,8227,8227,8227,8227,8227,8261,8261,8261,8261,8261,8261,8261,8290,8290,8290,8290,8290,8290,8290,8307,8307,8307,8307,8307,8307,8307,8315,8315,8315,8315,0
39003,30818,30818,30818,30818,30818,30953,30953,30953,30953,30953,30953,30953,31075,31075,31075,31075,31075,31075,31075,31162,31162,31162,31162,31162,31162,31162,31253,31253,31253,31253,0
39005,13795,13795,13795,13795,13795,13887,13887,13887,13887,13887,13887,13887,13948,13948,13948,13948,13948,13948,13948,13994,13994,13994,13994,13994,13994,13994,14032,14032,14032,14032,0
39007,23388,23388,23388,23388,23388,23549,23549,23549,23549,23549,23549,23549,23658,23658,23658,23658,23658,23658,23658,23728,23728,23728,23728,23728,23728,23728,23799,23799,23799,23799,0
39009,18263,18263,18263,18263,18263,18404,18404,18404,18404,18404,18404,18404,18488,18488,18488,18488,18488,18488,18488,18531,18531,18531,18531,18531,18531,18531,18585,18585,18585,18585,0
39011,12976,12976,12976,12976,12976,13036,13036,13036,13036,13036,13036,13036,13075,13075,13075,13075,13075,13075,13075,13102,13102,13102,13102,13102,13102,13102,13138,13138,13138,13138,0
39013,17887,17887,17887,17887,17887,17969,17969,17969,17969,17969,17969,17969,18042,18042,18042,18042,18042,18042,18042,18095,18095,18095,18095,18095,18095,18095,18127,18127,18127,18127,0
39015,12903,12903,12903,12903,12903,12954,12954,12954,12954,12954,12954,12954,13014,13014,13014,13014,13014,13014,13014,13061,13061,13061,13061,13061,13061,13061,13084,13084,13084,13084,0
39017,107120,107120,107120,107120,107120,107525,107525,107525,107525,107525,107525,107525,108408,108408,108408,108408,108408,108408,108408,108698,108698,108698,108698,108698,108698,108698,108904,108904,108904,108904,0
39019,5921,5921,5921,5921,5921,5949,5949,5949,5949,5949,5949,5949,5962,5962,5962,5962,5962,5962,5962,5974,5974,5974,5974,5974,5974,5974,5990,5990,5990,5990,0
39021,9926,9926,9926,9926,9926,9970,9970,9970,9970,9970,9970,9970,10019,10019,10019,10019,10019,10019,10019,10048,10048,10048,10048,10048,10048,10048,10086,10086,10086,10086,0
39023,40105,40105,40105,40105,40105,40322,40322,40322,40322,40322,40322,40322,40463,40463,40463,40463,40463,40463,40463,40598,40598,40598,40598,40598,40598,40598,40707,40707,40707,40707,0
39025,60208,60208,60208,60208,60208,60465,60465,60465,60465,60465,60465,60465,60663,60663,60663,60663,60663,60663,60663,60843,60843,60843,60843,60843,60843,60843,61020,61020,61020,61020,0
39027,11783,11783,11783,11783,11783,11827,11827,11827,11827,11827,11827,11827,11867,11867,11867,11867,11867,11867,11867,11897,11897,11897,11897,11897,11897,11897,11929,11929,11929,11929,0
39029,27543,27543,27543,27543,27543,27675,27675,27675,27675,27675,27675,27675,27782,27782,27782,27782,27782,27782,27782,27871,27871,27871,27871,27871,27871,27871,27943,27943,27943,27943,0
39031,9353,9353,9353,9353,9353,9414,9414,9414,9414,9414,9414,9414,9446,9446,9446,9446,9446,9446,9446,9468,9468,9468,9468,9468,9468,9468,9491,9491,9491,9491,0
39033,13165,13165,13165,13165,13165,13215,13215,13215,13215,13215,13215,13215,13244,13244,13244,13244,13244,13244,13244,13287,13287,13287,13287,13287,13287,13287,13315,13315,13315,13315,0
39035,317788,317788,317788,317788,317788,319482,319482,319482,319482,319482,319482,319482,320706,320706,320706,320706,320706,320706,320706,321673,321673,321673,321673,321673,321673,321673,322632,322632,322632,322632,0
39037,13991,13991,13991,13991,13991,14052,14052,14052,14052,14052,14052,14052,14105,14105,14105,14105,14105,14105,14105,14137,14137,14137,14137,14137,14137,14137,14160,14160,14160,14160,0
39039,11503,11503,11503,11503,11503,11561,11561,11561,11561,11561,11561,11561,11601,11601,11601,11601,11601,11601,11601,11627,11627,11627,11627,11627,11627,11627,11645,11645,11645,11645,0
39041,52061,52061,52061,52061,52061,52254,52254,52254,52254,52254,52254,52254,52408,52408,52408,52408,52408,52408,52408,52533,52533,52533,52533,52533,52533,52533,52653,52653,52653,52653,0
39043,22631,22631,22631,22631,22631,22740,22740,22740,22740,22740,22740,22740,22841,22841,22841,22841,22841,22841,22841,22915,22915,22915,22915,22915,22915,22915,22997,22997,22997,22997,0
39045,44053,44053,44053,44053,44053,44239,44239,44239,44239,44239,44239,44239,44387,44387,44387,44387,44387,44387,44387,44473,44473,44473,44473,44473,44473,44473,44559,44559,44559,44559,0
39047,8765,8765,8765,8765,8765,8796,8796,8796,8796,8796,8796,8796,8813,8813,8813,8813,8813,8813,8813,8824,8824,8824,8824,8824,8824,8824,8838,8838,8838,8838,0
39049,338573,338573,338573,338573,338573,339971,339971,339971,339971,339971,339971,339971,341133,341133,341133,341133,341133,341133,341133,342097,342097,342097,342097,342097,342097,342097,342960,342960,342960,342960,0
39051,11632,11632,11632,11632,11632,11676,11676,11676,11676,11676,11676,11676,11722,11722,11722,11722,11722,11722,11722,11754,11754,11754,11754,11754,11754,11754,11783,11783,11783,11783,0
39053,9555,9555,9555,9555,9555,9607,9607,9607,9607,9607,9607,9607,9636,9636,9636,9636,9636,9636,9636,9654,9654,9654,9654,9654,9654,9654,9675,9675,9675,9675,0
39055,18556,18556,18556,18556,18556,18651,18651,18651,18651,18651,18651,18651,18728,18728,18728,18728,18728,18728,18728,18811,18811,18811,18811,18811,18811,18811,18879,18879,18879,18879,0
39057,44217,44217,44217,44217,44217,44396,44396,44396,44396,44396,44396,44396,44562,44562,44562,44562,44562,44562,44562,44692,44692,44692,44692,44692,44692,44692,44821,44821,44821,44821,0
39059,12559,12559,12559,12559,12559,12655,12655,12655,12655,12655,12655,12655,12728,12728,12728,12728,12728,12728,12728,12799,12799,12799,12799,12799,12799,12799,12833,12833,12833,12833,0
39061,219491,219491,219491,219491,219491,220285,220285,220285,220285,220285,220285,220285,220948,220948,220948,220948,220948,220948,220948,221509,221509,221509,221509,221509,221509,221509,222034,222034,222034,222034,0
39063,19424,19424,19424,19424,19424,19509,19509,19509,19509,19509,19509,19509,19594,19594,19594,19594,19594,19594,19594,19649,19649,19649,19649,19649,19649,19649,19695,19695,19695,19695,0
39065,8059,8059,8059,8059,8059,8107,8107,8107,8107,8107,8107,8107,8151,8151,8151,8151,8151,8151,8151,8177,8177,8177,8177,8177,8177,8177,8186,8186,8186,8186,0
39067,3850,3850,3850,3850,3850,3876,3876,3876,3876,3876,3876,3876,3887,3887,3887,3887,3887,3887,3887,3904,3904,3904,3904,3904,3904,3904,3919,3919,3919,3919,0
39069,7313,7313,7313,7313,7313,7337,7337,7337,7337,7337,7337,7337,7359,7359,7359,7359,7359,7359,7359,7366,7366,7366,7366,7366,7366,7366,7384,7384,7384,7384,0
39071,12389,12389,12389,12389,12389,12457,12457,12457,12457,12457,12457,12457,12502,12502,12502,12502,12502,12502,12502,12535,12535,12535,12535,12535,12535,12535,12564,12564,12564,12564,0
39073,7959,7959,7959,7959,7959,8026,8026,8026,8026,8026,8026,8026,8069,8069,8069,8069,8069,8069,8069,8087,8087,8087,8087,8087,8087,8087,8101,8101,8101,8101,0
39075,5560,5560,5560,5560,5560,5582,5582,5582,5582,5582,5582,5582,5590,5590,5590,5590,5590,5590,5590,5595,5595,5595,5595,5595,5595,5595,5605,5605,5605,5605,0
39077,16602,16602,16602,16602,16602,16695,16695,16695,16695,16695,16695,16695,16768,16768,16768,16768,16768,16768,16768,16825,16825,16825,16825,16825,16825,16825,16866,16866,16866,16866,0
39079,10901,10901,10901,10901,10901,10963,10963,10963,10963,10963,10963,10963,10994,10994,10994,10994,10994,10994,10994,11027,11027,11027,11027,11027,11027,11027,11046,11046,11046,11046,0
39081,17324,17324,17324,17324,17324,17424,17424,17424,17424,17424,17424,17424,17510,17510,17510,17510,17510,17510,17510,17576,17576,17576,17576,17576,17576,17576,17633,17633,17633,17633,0
39083,15496,15496,15496,15496,15496,15575,15575,15575,15575,15575,15575,15575,15614,15614,15614,15614,15614,15614,15614,15663,15663,15663,15663,15663,15663,15663,15705,15705,15705,15705,0
39085,56394,56394,56394,56394,56394,56664,56664,56664,56664,56664,56664,56664,56896,56896,56896,56896,56896,56896,56896,57092,57092,57092,57092,57092,57092,57092,57285,57285,57285,57285,0
39087,21854,21854,21854,21854,21854,22008,22008,22008,22008,22008,22008,22008,22093,22093,22093,22093,22093,22093,22093,22194,22194,22194,22194,22194,22194,22194,22272,22272,22272,22272,0
39089,48508,48508,48508,48508,48508,48727,48727,48727,48727,48727,48727,48727,48909,48909,48909,48909,48909,48909,48909,49056,49056,49056,49056,49056,49056,49056,49209,49209,49209,49209,0
