"fips","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","d20"
29187,19307,19307,19307,19307,19307,19307,19386,19386,19386,19386,19386,19386,19386,19475,19475,19475,19475,19475,19475,19475,19611,19611,19611,19611,19611,19611,19611,19742,19742,19742,0
29189,235210,235210,235733,236692,237238,237620,238103,238103,238103,238896,239320,239733,240219,240633,240633,240633,240633,241869,242231,242705,243182,243182,243182,244331,244899,245313,245860,246282,246282,246282,0
29510,60230,60230,60230,60230,60230,60230,60986,60986,60986,60986,60986,60986,60986,61754,61754,61754,61754,61754,61754,61754,62454,62454,62454,62454,62454,62454,62454,63246,63246,63246,0
29186,3757,3757,3757,3757,3757,3757,3788,3788,3788,3788,3788,3788,3788,3822,3822,3822,3822,3822,3822,3822,3851,3851,3851,3851,3851,3851,3851,3887,3887,3887,0
29207,6151,6151,6151,6151,6151,6151,6161,6161,6161,6161,6161,6161,6161,6199,6199,6199,6199,6199,6199,6199,6229,6229,6229,6229,6229,6229,6229,6265,6265,6265,0
29209,5928,5928,5928,5928,5928,5928,5956,5956,5956,5956,5956,5956,5956,5993,5993,5993,5993,5993,5993,5993,6027,6027,6027,6027,6027,6027,6027,6082,6082,6082,0
29211,1729,1729,1729,1729,1729,1729,1736,1736,1736,1736,1736,1736,1736,1744,1744,1744,1744,1744,1744,1744,1753,1753,1753,1753,1753,1753,1753,1763,1763,1763,0
29213,13545,13545,13545,13545,13545,13545,13634,13634,13634,13634,13634,13634,13634,13733,13733,13733,13733,13733,13733,13733,13833,13833,13833,13833,13833,13833,13833,13957,13957,13957,0
29215,4755,4755,4755,4755,4755,4755,4767,4767,4767,4767,4767,4767,4767,4789,4789,4789,4789,4789,4789,4789,4821,4821,4821,4821,4821,4821,4821,4854,4854,4854,0
29217,5170,5170,5170,5170,5170,5170,5198,5198,5198,5198,5198,5198,5198,5220,5220,5220,5220,5220,5220,5220,5274,5274,5274,5274,5274,5274,5274,5319,5319,5319,0
29219,8349,8349,8349,8349,8349,8349,8402,8402,8402,8402,8402,8402,8402,8461,8461,8461,8461,8461,8461,8461,8509,8509,8509,8509,8509,8509,8509,8583,8583,8583,0
29221,6077,6077,6077,6077,6077,6077,6105,6105,6105,6105,6105,6105,6105,6128,6128,6128,6128,6128,6128,6128,6163,6163,6163,6163,6163,6163,6163,6194,6194,6194,0
29223,2410,2410,2410,2410,2410,2410,2413,2413,2413,2413,2413,2413,2413,2417,2417,2417,2417,2417,2417,2417,2452,2452,2452,2452,2452,2452,2452,2462,2462,2462,0
29225,9097,9097,9097,9097,9097,9097,9124,9124,9124,9124,9124,9124,9124,9168,9168,9168,9168,9168,9168,9168,9214,9214,9214,9214,9214,9214,9214,9265,9265,9265,0
29227,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,415,415,415,0
29229,3869,3869,3869,3869,3869,3869,3875,3875,3875,3875,3875,3875,3875,3892,3892,3892,3892,3892,3892,3892,3915,3915,3915,3915,3915,3915,3915,3970,3970,3970,0
30001,2160,2160,2160,2160,2160,2160,2177,2177,2177,2177,2177,2177,2177,2191,2191,2191,2191,2191,2191,2191,2214,2214,2214,2214,2214,2214,2214,2232,2232,2232,0
30003,5006,5006,5006,5006,5006,5006,5014,5014,5014,5014,5014,5014,5014,5027,5027,5027,5027,5027,5027,5027,5036,5036,5036,5036,5036,5036,5036,5053,5053,5053,0
30005,2107,2107,2107,2107,2107,2107,2131,2131,2131,2131,2131,2131,2131,2140,2140,2140,2140,2140,2140,2140,2151,2151,2151,2151,2151,2151,2151,2154,2154,2154,0
30007,1305,1305,1305,1305,1305,1305,1318,1318,1318,1318,1318,1318,1318,1327,1327,1327,1327,1327,1327,1327,1330,1330,1330,1330,1330,1330,1330,1342,1342,1342,0
30009,2110,2110,2110,2110,2110,2110,2115,2115,2115,2115,2115,2115,2115,2130,2130,2130,2130,2130,2130,2130,2135,2135,2135,2135,2135,2135,2135,2147,2147,2147,0
30011,254,254,254,254,254,254,255,255,255,255,255,255,255,257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,0
30013,25468,25468,25468,25468,25468,25468,25594,25594,25594,25594,25594,25594,25594,25761,25761,25761,25761,25761,25761,25761,25921,25921,25921,25921,25921,25921,25921,26084,26084,26084,0
30015,996,996,996,996,996,996,1008,1008,1008,1008,1008,1008,1008,1014,1014,1014,1014,1014,1014,1014,1019,1019,1019,1019,1019,1019,1019,1027,1027,1027,0
30017,3074,3074,3074,3074,3074,3074,3086,3086,3086,3086,3086,3086,3086,3104,3104,3104,3104,3104,3104,3104,3113,3113,3113,3113,3113,3113,3113,3119,3119,3119,0
30019,389,389,389,389,389,389,392,392,392,392,392,392,392,393,393,393,393,393,393,393,394,394,394,394,394,394,394,395,395,395,0
30021,2369,2369,2369,2369,2369,2369,2382,2382,2382,2382,2382,2382,2382,2390,2390,2390,2390,2390,2390,2390,2398,2398,2398,2398,2398,2398,2398,2407,2407,2407,0
30023,2595,2595,2595,2595,2595,2595,2609,2609,2609,2609,2609,2609,2609,2631,2631,2631,2631,2631,2631,2631,2666,2666,2666,2666,2666,2666,2666,2706,2706,2706,0
30025,684,684,684,684,684,684,686,686,686,686,686,686,686,687,687,687,687,687,687,687,691,691,691,691,691,691,691,691,691,691,0
30027,2525,2525,2525,2525,2525,2525,2536,2536,2536,2536,2536,2536,2536,2556,2556,2556,2556,2556,2556,2556,2568,2568,2568,2568,2568,2568,2568,2576,2576,2576,0
30029,29633,29633,29633,29633,29633,29633,29787,29787,29787,29787,29787,29787,29787,29979,29979,29979,29979,29979,29979,29979,30244,30244,30244,30244,30244,30244,30244,30418,30418,30418,0
30031,36026,36026,36106,36236,36293,36358,36386,36386,36386,36458,36530,36584,36624,36667,36667,36667,36727,36903,36848,36908,36949,36949,36949,37039,37111,37176,37216,37252,37252,37252,1
30033,229,229,229,229,229,229,237,237,237,237,237,237,237,239,239,239,239,239,239,239,240,240,240,240,240,240,240,243,243,243,0
30035,4048,4048,4048,4048,4048,4048,4076,4076,4076,4076,4076,4076,4076,4097,4097,4097,4097,4097,4097,4097,4121,4121,4121,4121,4121,4121,4121,4136,4136,4136,0
30037,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,0
30039,548,548,548,548,548,548,553,553,553,553,553,553,553,557,557,557,557,557,557,557,561,561,561,561,561,561,561,564,564,564,0
30041,4608,4608,4608,4608,4608,4608,4635,4635,4635,4635,4635,4635,4635,4654,4654,4654,4654,4654,4654,4654,4673,4673,4673,4673,4673,4673,4673,4705,4705,4705,0
30043,2636,2636,2636,2636,2636,2636,2655,2655,2655,2655,2655,2655,2655,2682,2682,2682,2682,2682,2682,2682,2704,2704,2704,2704,2704,2704,2704,2739,2739,2739,0
30045,228,228,228,228,228,228,230,230,230,230,230,230,230,232,232,232,232,232,232,232,233,233,233,233,233,233,233,234,234,234,0
30047,6724,6724,6724,6724,6724,6724,6787,6787,6787,6787,6787,6787,6787,6901,6901,6901,6901,6901,6901,6901,6968,6968,6968,6968,6968,6968,6968,7026,7026,7026,0
30049,18044,18044,18044,18044,18044,18044,18257,18257,18257,18257,18257,18257,18257,18492,18492,18492,18492,18492,18492,18492,18691,18691,18691,18691,18691,18691,18691,18858,18858,18858,0
30051,403,403,403,403,403,403,408,408,408,408,408,408,408,422,422,422,422,422,422,422,425,425,425,425,425,425,425,434,434,434,0
30053,4840,4840,4840,4840,4840,4840,4872,4872,4872,4872,4872,4872,4872,4902,4902,4902,4902,4902,4902,4902,4929,4929,4929,4929,4929,4929,4929,4951,4951,4951,0
30057,1850,1850,1850,1850,1850,1850,1867,1867,1867,1867,1867,1867,1867,1888,1888,1888,1888,1888,1888,1888,1905,1905,1905,1905,1905,1905,1905,1936,1936,1936,0
30055,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,391,391,391,0
30059,434,434,434,434,434,434,445,445,445,445,445,445,445,453,453,453,453,453,453,453,457,457,457,457,457,457,457,460,460,460,0
30061,1109,1109,1109,1109,1109,1109,1123,1123,1123,1123,1123,1123,1123,1139,1139,1139,1139,1139,1139,1139,1151,1151,1151,1151,1151,1151,1151,1168,1168,1168,0
30063,28218,28218,28218,28218,28218,28218,28440,28440,28440,28440,28440,28440,28440,28678,28678,28678,28678,28678,28678,28678,28939,28939,28939,28939,28939,28939,28939,29251,29251,29251,0
30065,924,924,924,924,924,924,926,926,926,926,926,926,926,928,928,928,928,928,928,928,936,936,936,936,936,936,936,945,945,945,0
30067,4385,4385,4385,4385,4385,4385,4445,4445,4445,4445,4445,4445,4445,4490,4490,4490,4490,4490,4490,4490,4528,4528,4528,4528,4528,4528,4528,4572,4572,4572,0
30069,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
30071,1063,1063,1063,1063,1063,1063,1065,1065,1065,1065,1065,1065,1065,1067,1067,1067,1067,1067,1067,1067,1070,1070,1070,1070,1070,1070,1070,1081,1081,1081,0
30073,1210,1210,1210,1210,1210,1210,1219,1219,1219,1219,1219,1219,1219,1224,1224,1224,1224,1224,1224,1224,1230,1230,1230,1230,1230,1230,1230,1239,1239,1239,0
30075,354,354,354,354,354,354,357,357,357,357,357,357,357,362,362,362,362,362,362,362,365,365,365,365,365,365,365,365,365,365,0
30077,1882,1882,1882,1882,1882,1882,1895,1895,1895,1895,1895,1895,1895,1902,1902,1902,1902,1902,1902,1902,1909,1909,1909,1909,1909,1909,1909,1927,1927,1927,0
30079,263,263,263,263,263,263,265,265,265,265,265,265,265,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,269,0
30081,7162,7162,7162,7162,7162,7162,7198,7198,7198,7198,7198,7198,7198,7261,7261,7261,7261,7261,7261,7261,7312,7312,7312,7312,7312,7312,7312,7353,7353,7353,0
30083,2659,2659,2659,2659,2659,2659,2671,2671,2671,2671,2671,2671,2671,2694,2694,2694,2694,2694,2694,2694,2704,2704,2704,2704,2704,2704,2704,2715,2715,2715,0
30085,3299,3299,3299,3299,3299,3299,3306,3306,3306,3306,3306,3306,3306,3325,3325,3325,3325,3325,3325,3325,3327,3327,3327,3327,3327,3327,3327,3342,3342,3342,0
30087,2651,2651,2651,2651,2651,2651,2661,2661,2661,2661,2661,2661,2661,2671,2671,2671,2671,2671,2671,2671,2678,2678,2678,2678,2678,2678,2678,2699,2699,2699,0
30089,2179,2179,2179,2179,2179,2179,2185,2185,2185,2185,2185,2185,2185,2197,2197,2197,2197,2197,2197,2197,2209,2209,2209,2209,2209,2209,2209,2218,2218,2218,0
30091,710,710,710,710,710,710,724,724,724,724,724,724,724,732,732,732,732,732,732,732,736,736,736,736,736,736,736,745,745,745,0
30093,8587,8587,8587,8587,8587,8587,8629,8629,8629,8629,8629,8629,8629,8716,8716,8716,8716,8716,8716,8716,8791,8791,8791,8791,8791,8791,8791,8863,8863,8863,0
30095,1549,1549,1549,1549,1549,1549,1555,1555,1555,1555,1555,1555,1555,1568,1568,1568,1568,1568,1568,1568,1572,1572,1572,1572,1572,1572,1572,1582,1582,1582,0
30097,792,792,792,792,792,792,796,796,796,796,796,796,796,797,797,797,797,797,797,797,799,799,799,799,799,799,799,806,806,806,0
30099,1305,1305,1305,1305,1305,1305,1312,1312,1312,1312,1312,1312,1312,1321,1321,1321,1321,1321,1321,1321,1324,1324,1324,1324,1324,1324,1324,1338,1338,1338,0
30101,1260,1260,1260,1260,1260,1260,1264,1264,1264,1264,1264,1264,1264,1272,1272,1272,1272,1272,1272,1272,1278,1278,1278,1278,1278,1278,1278,1285,1285,1285,0
30103,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,0
30105,1727,1727,1727,1727,1727,1727,1741,1741,1741,1741,1741,1741,1741,1752,1752,1752,1752,1752,1752,1752,1765,1765,1765,1765,1765,1765,1765,1777,1777,1777,0
30107,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388,388,388,388,389,389,389,389,389,389,389,392,392,392,0
30109,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,0
30111,43508,43508,43508,43508,43508,43508,43713,43713,43713,43713,43713,43713,43713,43925,43925,43925,43925,43925,43925,43925,44156,44156,44156,44156,44156,44156,44156,44460,44460,44460,0
31001,6615,6615,6626,6641,6641,6641,6669,6669,6669,6670,6684,6684,6684,6698,6698,6698,6698,6700,6714,6714,6714,6714,6714,6729,6729,6742,6742,6742,6742,6742,0
31003,1082,1082,1086,1089,1089,1089,1089,1089,1089,1088,1089,1090,1090,1098,1098,1098,1098,1098,1100,1100,1100,1100,1100,1101,1101,1110,1110,1110,1110,1110,0
31005,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0
31007,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0
31009,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0
31011,1079,1079,1080,1082,1082,1082,1087,1087,1087,1091,1093,1094,1094,1094,1094,1094,1094,1094,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,0
31013,2261,2261,2265,2265,2265,2265,2270,2270,2270,2274,2277,2277,2277,2279,2279,2279,2279,2279,2284,2284,2284,2284,2284,2286,2286,2289,2289,2289,2289,2289,0
31015,405,405,405,405,405,405,407,407,407,407,410,411,411,412,412,412,412,412,412,412,412,412,412,413,413,414,414,414,414,414,0
31017,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,559,559,561,561,561,561,561,0
31019,12063,12063,12090,12103,12103,12103,12145,12145,12145,12152,12173,12187,12187,12237,12237,12237,12237,12256,12286,12286,12286,12286,12286,12316,12316,12355,12355,12355,12355,12355,0
31021,1335,1335,1336,1336,1336,1336,1337,1337,1337,1337,1334,1335,1335,1337,1337,1337,1337,1337,1338,1338,1338,1338,1338,1339,1339,1344,1344,1344,1344,1344,0
31023,1934,1934,1937,1942,1942,1942,1949,1949,1949,1955,1956,1957,1957,1962,1962,1962,1962,1965,1970,1970,1970,1970,1970,1974,1974,1980,1980,1980,1980,1980,0
31025,6201,6201,6210,6223,6223,6223,6235,6235,6235,6242,6249,6253,6253,6264,6264,6264,6264,6266,6285,6285,6285,6285,6285,6301,6301,6318,6318,6318,6318,6318,0
31027,1489,1489,1494,1496,1496,1496,1496,1496,1496,1496,1498,1498,1498,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1506,1506,1506,1506,1506,0
31029,753,753,765,771,771,771,773,773,773,775,777,776,776,776,776,776,776,776,777,777,777,777,777,778,778,783,783,783,783,783,0
31031,554,554,554,555,555,555,556,556,556,556,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,0
31033,2006,2006,2010,2010,2010,2010,2015,2015,2015,2015,2023,2024,2024,2042,2042,2042,2042,2044,2050,2050,2050,2050,2050,2053,2053,2065,2065,2065,2065,2065,0
31035,1523,1523,1525,1527,1527,1527,1534,1534,1534,1534,1534,1535,1535,1537,1537,1537,1537,1539,1539,1539,1539,1539,1539,1541,1541,1547,1547,1547,1547,1547,0
31037,2699,2699,2701,2702,2702,2702,2705,2705,2705,2705,2703,2703,2703,2708,2708,2708,2708,2708,2710,2710,2710,2710,2710,2716,2716,2720,2720,2720,2720,2720,0
31039,1833,1833,1834,1835,1835,1835,1836,1836,1836,1838,1843,1843,1843,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1848,1848,1854,1854,1854,1854,1854,0
31041,2033,2033,2035,2036,2036,2036,2041,2041,2041,2043,2044,2044,2044,2048,2048,2048,2048,2051,2057,2057,2057,2057,2057,2064,2064,2071,2071,2071,2071,2071,0
31043,6866,6866,6874,6878,6878,6878,6883,6883,6883,6883,6887,6887,6887,6891,6891,6891,6891,6894,6902,6902,6902,6902,6902,6906,6906,6910,6910,6910,6910,6910,0
31045,1362,1362,1372,1371,1371,1371,1380,1380,1380,1380,1382,1382,1382,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1395,1395,1399,1399,1399,1399,1399,0
31047,5293,5293,5302,5310,5310,5310,5316,5316,5316,5318,5322,5323,5323,5332,5332,5332,5332,5333,5341,5341,5341,5341,5341,5350,5350,5373,5373,5373,5373,5373,0
31049,316,316,317,317,317,317,318,318,318,319,321,321,321,321,321,321,321,321,324,324,324,324,324,323,323,325,325,325,325,325,0
31051,1209,1209,1209,1209,1209,1209,1210,1210,1210,1210,1211,1211,1211,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1220,1220,1229,1229,1229,1229,1229,0
31053,10216,10216,10231,10244,10244,10244,10256,10256,10256,10261,10275,10279,10279,10303,10303,10303,10303,10309,10340,10340,10340,10340,10340,10355,10355,10374,10374,10374,10374,10374,0
31055,153614,153614,153931,154123,154123,154444,154562,154562,154562,154820,155021,155161,155331,155331,155331,155331,155331,155979,156134,156327,156553,156553,156553,156905,156905,157333,157584,157774,157774,157774,0
31057,335,335,336,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,0
31059,1154,1154,1154,1156,1156,1156,1155,1155,1155,1156,1157,1157,1157,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1162,1162,1165,1165,1165,1165,1165,0
31061,414,414,414,415,415,415,416,416,416,416,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,421,421,421,421,421,0
31063,545,545,545,545,545,545,546,546,546,547,547,547,547,548,548,548,548,550,550,550,550,550,550,550,550,553,553,553,553,553,0
31065,1128,1128,1130,1130,1130,1130,1131,1131,1131,1131,1136,1139,1139,1142,1142,1142,1142,1142,1145,1145,1145,1145,1145,1146,1146,1149,1149,1149,1149,1149,0
31067,3583,3583,3585,3592,3592,3592,3606,3606,3606,3610,3615,3615,3615,3620,3620,3620,3620,3621,3627,3627,3627,3627,3627,3631,3631,3637,3637,3637,3637,3637,0
31069,377,377,378,378,378,378,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,381,381,0
31071,402,402,402,402,402,402,403,403,403,403,404,403,403,404,404,404,404,404,404,404,404,404,404,404,404,406,406,406,406,406,0
31073,386,386,395,397,397,397,397,397,397,397,399,399,399,402,402,402,402,402,403,403,403,403,403,403,403,404,404,404,404,404,0
31075,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
31077,419,419,419,420,420,420,420,420,420,420,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,425,425,425,425,425,0
31079,16390,16390,16478,16511,16511,16511,16579,16579,16579,16599,16635,16640,16640,16685,16685,16685,16685,16711,16759,16759,16759,16759,16759,16810,16810,16858,16858,16858,16858,16858,0
31081,2302,2302,2305,2313,2313,2313,2329,2329,2329,2330,2334,2334,2334,2344,2344,2344,2344,2344,2349,2349,2349,2349,2349,2352,2352,2363,2363,2363,2363,2363,0
31083,348,348,348,349,349,349,351,351,351,351,351,351,351,352,352,352,352,352,353,353,353,353,353,355,355,355,355,355,355,355,0
31085,97,97,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
31087,544,544,544,546,546,546,544,544,544,544,546,546,546,544,544,544,544,546,548,548,548,548,548,550,550,553,553,553,553,553,0
31089,2188,2188,2190,2200,2200,2200,2213,2213,2213,2215,2223,2223,2223,2225,2225,2225,2225,2226,2234,2234,2234,2234,2234,2238,2238,2245,2245,2245,2245,2245,0
31091,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,0
31093,1198,1198,1201,1205,1205,1205,1207,1207,1207,1208,1210,1211,1211,1212,1212,1212,1212,1212,1215,1215,1215,1215,1215,1215,1215,1221,1221,1221,1221,1221,0
31095,1225,1225,1227,1227,1227,1227,1228,1228,1228,1232,1234,1234,1234,1235,1235,1235,1235,1236,1242,1242,1242,1242,1242,1242,1242,1249,1249,1249,1249,1249,0
31097,876,876,875,877,877,877,879,879,879,879,880,880,880,880,880,880,880,879,880,880,880,880,880,880,880,880,880,880,880,880,0
31099,1217,1217,1218,1237,1237,1237,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1242,1242,1245,1245,1245,1245,1245,1247,1247,1251,1251,1251,1251,1251,0
31101,1537,1537,1539,1540,1540,1540,1544,1544,1544,1546,1547,1548,1548,1554,1554,1554,1554,1556,1558,1558,1558,1558,1558,1561,1561,1568,1568,1568,1568,1568,0
31103,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,0
31105,752,752,752,752,752,752,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,0
31107,1675,1675,1675,1678,1678,1678,1680,1680,1680,1681,1684,1685,1685,1692,1692,1692,1692,1692,1695,1695,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,0
31109,79770,79770,79979,80206,80206,80206,80516,80516,80516,80604,80740,80816,80816,81056,81056,81056,81056,81131,81380,81380,81380,81380,81380,81603,81603,81917,81917,81917,81917,81917,0
31111,8781,8781,8792,8801,8801,8801,8818,8818,8818,8823,8843,8845,8845,8875,8875,8875,8875,8892,8912,8912,8912,8912,8912,8960,8960,9016,9016,9016,9016,9016,0
31113,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,140,0
31115,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,0
31119,9703,9703,9722,9734,9734,9734,9746,9746,9746,9749,9753,9753,9753,9766,9766,9766,9766,9772,9786,9786,9786,9786,9786,9804,9804,9830,9830,9830,9830,9830,0
31117,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,0
31121,1728,1728,1728,1732,1732,1732,1738,1738,1738,1738,1744,1744,1744,1746,1746,1746,1746,1746,1751,1751,1751,1751,1751,1752,1752,1755,1755,1755,1755,1755,0
31123,1147,1147,1147,1147,1147,1147,1154,1154,1154,1155,1156,1156,1156,1159,1159,1159,1159,1159,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,0
31125,778,778,779,781,781,781,785,785,785,786,786,786,786,787,787,787,787,787,793,793,793,793,793,794,794,795,795,795,795,795,0
31127,1350,1350,1354,1354,1354,1354,1356,1356,1356,1357,1357,1359,1359,1362,1362,1362,1362,1362,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,0
31129,985,985,986,986,986,986,986,986,986,986,987,987,987,989,989,989,989,989,991,991,991,991,991,991,991,992,992,992,992,992,0
31131,3387,3387,3391,3396,3396,3396,3405,3405,3405,3407,3413,3418,3418,3426,3426,3426,3426,3426,3433,3433,3433,3433,3433,3435,3435,3457,3457,3457,3457,3457,0
31133,424,424,435,438,438,438,443,443,443,443,444,444,444,444,444,444,444,445,445,445,445,445,445,444,444,448,448,448,448,448,0
31135,529,529,529,529,529,529,530,530,530,530,530,530,530,531,531,531,531,531,534,534,534,534,534,535,535,535,535,535,535,535,0
31137,2321,2321,2324,2325,2325,2325,2337,2337,2337,2340,2341,2342,2342,2346,2346,2346,2346,2346,2351,2351,2351,2351,2351,2362,2362,2384,2384,2384,2384,2384,0
31139,1259,1259,1262,1263,1263,1263,1265,1265,1265,1264,1265,1265,1265,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1269,1269,1271,1271,1271,1271,1271,0
31141,8631,8631,8660,8668,8668,8668,8686,8686,8686,8688,8692,8705,8705,8729,8729,8729,8729,8733,8746,8746,8746,8746,8746,8773,8773,8794,8794,8794,8794,8794,0
31143,1202,1202,1202,1202,1202,1202,1206,1206,1206,1207,1210,1210,1210,1212,1212,1212,1212,1212,1215,1215,1215,1215,1215,1217,1217,1219,1219,1219,1219,1219,0
31145,2337,2337,2346,2347,2347,2347,2350,2350,2350,2350,2351,2351,2351,2356,2356,2356,2356,2356,2362,2362,2362,2362,2362,2370,2370,2381,2381,2381,2381,2381,0
31147,1781,1781,1785,1786,1786,1786,1788,1788,1788,1789,1790,1790,1790,1793,1793,1793,1793,1793,1796,1796,1796,1796,1796,1803,1803,1805,1805,1805,1805,1805,0
31149,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,0
31151,3793,3793,3795,3798,3798,3798,3801,3801,3801,3802,3811,3811,3811,3817,3817,3817,3817,3817,3821,3821,3821,3821,3821,3826,3826,3830,3830,3830,3830,3830,0
31153,50628,50628,50732,50732,50830,50853,50949,50949,50949,51059,51059,51129,51129,51237,51237,51237,51237,51380,51431,51431,51431,51431,51431,51693,51693,51804,51804,51936,51936,51936,0
31155,5051,5051,5057,5062,5062,5062,5069,5069,5069,5072,5077,5079,5079,5085,5085,5085,5085,5087,5092,5092,5092,5092,5092,5100,5100,5112,5112,5112,5112,5112,0
31157,9526,9526,9535,9543,9543,9543,9570,9570,9570,9570,9583,9586,9586,9600,9600,9600,9600,9607,9616,9616,9616,9616,9616,9625,9625,9655,9655,9655,9655,9655,0
31159,3341,3341,3350,3368,3368,3368,3395,3395,3395,3401,3410,3410,3410,3417,3417,3417,3417,3419,3425,3425,3425,3425,3425,3430,3430,3441,3441,3441,3441,3441,0
31161,976,976,979,981,981,981,981,981,981,981,982,982,982,983,983,983,983,985,989,989,989,989,989,993,993,993,993,993,993,993,0
31163,584,584,586,588,588,588,589,589,589,590,591,595,595,595,595,595,595,595,597,597,597,597,597,601,601,601,601,601,601,601,0
31165,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,0
31167,651,651,653,654,654,654,654,654,654,655,654,654,654,654,654,654,654,655,654,654,654,654,654,655,655,661,661,661,661,661,0
31169,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1116,1117,1117,1122,1122,1122,1122,1122,1124,1124,1124,1124,1124,1125,1125,1132,1132,1132,1132,1132,0
31171,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,103,103,103,103,103,0
31173,1748,1748,1752,1751,1751,1751,1752,1752,1752,1752,1754,1753,1753,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,1758,1758,1760,1760,1760,1760,1760,0
31175,733,733,736,737,737,737,739,739,739,739,740,740,740,748,748,748,748,749,752,752,752,752,752,759,759,761,761,761,761,761,0
31177,4633,4633,4640,4644,4644,4644,4659,4659,4659,4659,4669,4669,4669,4679,4679,4679,4679,4686,4699,4699,4699,4699,4699,4710,4710,4720,4720,4720,4720,4720,0
31179,1865,1865,1864,1865,1865,1865,1864,1864,1864,1866,1868,1868,1868,1870,1870,1870,1870,1871,1875,1875,1875,1875,1875,1879,1879,1882,1882,1882,1882,1882,0
