"fips","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","d20"
29057,1451,1451,1451,1451,1451,1451,1462,1462,1462,1462,1462,1462,1462,1467,1467,1467,1467,1467,1467,1467,1474,1474,1474,1474,1474,1474,1474,1485,1485,1485,0
29059,3837,3837,3837,3837,3837,3837,3845,3845,3845,3845,3845,3845,3845,3864,3864,3864,3864,3864,3864,3864,3881,3881,3881,3881,3881,3881,3881,3915,3915,3915,0
29061,1735,1735,1735,1735,1735,1735,1738,1738,1738,1738,1738,1738,1738,1737,1737,1737,1737,1737,1737,1737,1746,1746,1746,1746,1746,1746,1746,1754,1754,1754,0
29063,2228,2228,2228,2228,2228,2228,2236,2236,2236,2236,2236,2236,2236,2246,2246,2246,2246,2246,2246,2246,2254,2254,2254,2254,2254,2254,2254,2262,2262,2262,0
29065,3274,3274,3274,3274,3274,3274,3296,3296,3296,3296,3296,3296,3296,3302,3302,3302,3302,3302,3302,3302,3317,3317,3317,3317,3317,3317,3317,3335,3335,3335,0
29067,2564,2564,2564,2564,2564,2564,2576,2576,2576,2576,2576,2576,2576,2580,2580,2580,2580,2580,2580,2580,2590,2590,2590,2590,2590,2590,2590,2598,2598,2598,0
29069,7880,7880,7880,7880,7880,7880,7937,7937,7937,7937,7937,7937,7937,7988,7988,7988,7988,7988,7988,7988,8069,8069,8069,8069,8069,8069,8069,8154,8154,8154,0
29071,25986,25986,25986,25986,25986,25986,26119,26119,26119,26119,26119,26119,26119,26281,26281,26281,26281,26281,26281,26281,26467,26467,26467,26467,26467,26467,26467,26660,26660,26660,0
29073,3403,3403,3403,3403,3403,3403,3413,3413,3413,3413,3413,3413,3413,3431,3431,3431,3431,3431,3431,3431,3451,3451,3451,3451,3451,3451,3451,3468,3468,3468,0
29075,2173,2173,2173,2173,2173,2173,2179,2179,2179,2179,2179,2179,2179,2189,2189,2189,2189,2189,2189,2189,2197,2197,2197,2197,2197,2197,2197,2212,2212,2212,0
29077,71985,71985,72061,72096,72146,72183,72249,72249,72249,72249,72391,72466,72533,72623,72623,72623,72749,72815,72898,72977,73051,73051,73051,73198,73253,73348,73425,73504,73504,73504,0
29079,2555,2555,2555,2555,2555,2555,2580,2580,2580,2580,2580,2580,2580,2588,2588,2588,2588,2588,2588,2588,2609,2609,2609,2609,2609,2609,2609,2624,2624,2624,0
29081,1881,1881,1881,1881,1881,1881,1885,1885,1885,1885,1885,1885,1885,1890,1890,1890,1890,1890,1890,1890,1898,1898,1898,1898,1898,1898,1898,1905,1905,1905,0
29083,5766,5766,5766,5766,5766,5766,5789,5789,5789,5789,5789,5789,5789,5804,5804,5804,5804,5804,5804,5804,5829,5829,5829,5829,5829,5829,5829,5863,5863,5863,0
29085,1846,1846,1846,1846,1846,1846,1855,1855,1855,1855,1855,1855,1855,1858,1858,1858,1858,1858,1858,1858,1871,1871,1871,1871,1871,1871,1871,1884,1884,1884,0
29087,1064,1064,1064,1064,1064,1064,1088,1088,1088,1088,1088,1088,1088,1094,1094,1094,1094,1094,1094,1094,1104,1104,1104,1104,1104,1104,1104,1107,1107,1107,0
29089,2526,2526,2526,2526,2526,2526,2530,2530,2530,2530,2530,2530,2530,2534,2534,2534,2534,2534,2534,2534,2544,2544,2544,2544,2544,2544,2544,2549,2549,2549,0
29091,9217,9217,9217,9217,9217,9217,9228,9228,9228,9228,9228,9228,9228,9244,9244,9244,9244,9244,9244,9244,9270,9270,9270,9270,9270,9270,9270,9296,9296,9296,0
29093,2203,2203,2203,2203,2203,2203,2210,2210,2210,2210,2210,2210,2210,2217,2217,2217,2217,2217,2217,2217,2222,2222,2222,2222,2222,2222,2222,2230,2230,2230,0
29095,97593,97593,97593,97593,97593,97593,98123,98123,98123,98123,98123,98123,98123,98628,98628,98628,98628,98628,98628,98628,99281,99281,99281,99281,99281,99281,99281,99874,99874,99874,0
29097,20918,20918,20918,20918,20918,20918,20975,20975,20975,20975,20975,20975,20975,21070,21070,21070,21070,21070,21070,21070,21182,21182,21182,21182,21182,21182,21182,21323,21323,21323,0
29099,54818,54818,54818,54818,54818,54818,55266,55266,55266,55266,55266,55266,55266,55717,55717,55717,55717,55717,55717,55717,56193,56193,56193,56193,56193,56193,56193,56666,56666,56666,0
29101,12296,12296,12296,12296,12296,12296,12330,12330,12330,12330,12330,12330,12330,12376,12376,12376,12376,12376,12376,12376,12428,12428,12428,12428,12428,12428,12428,12470,12470,12470,0
29103,992,992,992,992,992,992,995,995,995,995,995,995,995,1000,1000,1000,1000,1000,1000,1000,1012,1012,1012,1012,1012,1012,1012,1019,1019,1019,0
29105,8111,8111,8111,8111,8111,8111,8144,8144,8144,8144,8144,8144,8144,8159,8159,8159,8159,8159,8159,8159,8188,8188,8188,8188,8188,8188,8188,8254,8254,8254,0
29107,7866,7866,7866,7866,7866,7866,7896,7896,7896,7896,7896,7896,7896,7924,7924,7924,7924,7924,7924,7924,7962,7962,7962,7962,7962,7962,7962,8014,8014,8014,0
29109,7816,7816,7816,7816,7816,7816,7836,7836,7836,7836,7836,7836,7836,7858,7858,7858,7858,7858,7858,7858,7905,7905,7905,7905,7905,7905,7905,7940,7940,7940,0
29111,2801,2801,2801,2801,2801,2801,2810,2810,2810,2810,2810,2810,2810,2829,2829,2829,2829,2829,2829,2829,2843,2843,2843,2843,2843,2843,2843,2852,2852,2852,0
29113,15247,15247,15247,15247,15247,15247,15319,15319,15319,15319,15319,15319,15319,15382,15382,15382,15382,15382,15382,15382,15462,15462,15462,15462,15462,15462,15462,15557,15557,15557,0
29115,2567,2567,2567,2567,2567,2567,2571,2571,2571,2571,2571,2571,2571,2579,2579,2579,2579,2579,2579,2579,2591,2591,2591,2591,2591,2591,2591,2625,2625,2625,0
29117,3771,3771,3771,3771,3771,3771,3787,3787,3787,3787,3787,3787,3787,3794,3794,3794,3794,3794,3794,3794,3804,3804,3804,3804,3804,3804,3804,3824,3824,3824,0
29121,3659,3659,3659,3659,3659,3659,3668,3668,3668,3668,3668,3668,3668,3680,3680,3680,3680,3680,3680,3680,3703,3703,3703,3703,3703,3703,3703,3720,3720,3720,0
29123,3623,3623,3623,3623,3623,3623,3636,3636,3636,3636,3636,3636,3636,3657,3657,3657,3657,3657,3657,3657,3669,3669,3669,3669,3669,3669,3669,3680,3680,3680,0
29125,1615,1615,1615,1615,1615,1615,1620,1620,1620,1620,1620,1620,1620,1625,1625,1625,1625,1625,1625,1625,1633,1633,1633,1633,1633,1633,1633,1640,1640,1640,0
29127,8097,8097,8097,8097,8097,8097,8142,8142,8142,8142,8142,8142,8142,8166,8166,8166,8166,8166,8166,8166,8197,8197,8197,8197,8197,8197,8197,8227,8227,8227,0
29119,5813,5813,5813,5813,5813,5813,5813,5813,5813,5813,5815,5815,5815,5815,5827,5827,5827,5827,5827,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,5832,0
29129,708,708,708,708,708,708,709,709,709,709,709,709,709,711,711,711,711,711,711,711,715,715,715,715,715,715,715,720,720,720,0
29131,6131,6131,6131,6131,6131,6131,6136,6136,6136,6136,6136,6136,6136,6158,6158,6158,6158,6158,6158,6158,6174,6174,6174,6174,6174,6174,6174,6198,6198,6198,0
29133,3530,3530,3530,3530,3530,3530,3544,3544,3544,3544,3544,3544,3544,3553,3553,3553,3553,3553,3553,3553,3563,3563,3563,3563,3563,3563,3563,3570,3570,3570,0
29135,3844,3844,3844,3844,3844,3844,3847,3847,3847,3847,3847,3847,3847,3852,3852,3852,3852,3852,3852,3852,3856,3856,3856,3856,3856,3856,3856,3866,3866,3866,0
29137,2182,2182,2182,2182,2182,2182,2186,2186,2186,2186,2186,2186,2186,2190,2190,2190,2190,2190,2190,2190,2195,2195,2195,2195,2195,2195,2195,2206,2206,2206,0
29139,2531,2531,2531,2531,2531,2531,2537,2537,2537,2537,2537,2537,2537,2546,2546,2546,2546,2546,2546,2546,2569,2569,2569,2569,2569,2569,2569,2588,2588,2588,0
29141,4057,4057,4057,4057,4057,4057,4071,4071,4071,4071,4071,4071,4071,4077,4077,4077,4077,4077,4077,4077,4100,4100,4100,4100,4100,4100,4100,4123,4123,4123,0
29143,5044,5044,5044,5044,5044,5044,5058,5058,5058,5058,5058,5058,5058,5063,5063,5063,5063,5063,5063,5063,5085,5085,5085,5085,5085,5085,5085,5107,5107,5107,0
29145,11801,11801,11801,11801,11801,11801,11834,11834,11834,11834,11834,11834,11834,11886,11886,11886,11886,11886,11886,11886,11949,11949,11949,11949,11949,11949,11949,12043,12043,12043,0
29147,6101,6101,6101,6101,6107,6107,6123,6123,6123,6123,6123,6123,6123,6123,6150,6150,6150,6150,6150,6150,6150,6150,6150,6175,6175,6183,6183,6183,6183,6183,0
29149,2026,2026,2026,2026,2026,2026,2039,2039,2039,2039,2039,2039,2039,2047,2047,2047,2047,2047,2047,2047,2055,2055,2055,2055,2055,2055,2055,2068,2068,2068,0
29151,3233,3233,3233,3233,3233,3233,3238,3238,3238,3238,3238,3238,3238,3253,3253,3253,3253,3253,3253,3253,3267,3267,3267,3267,3267,3267,3267,3281,3281,3281,0
29153,1735,1735,1735,1735,1735,1735,1742,1742,1742,1742,1742,1742,1742,1744,1744,1744,1744,1744,1744,1744,1749,1749,1749,1749,1749,1749,1749,1755,1755,1755,0
29155,3033,3033,3033,3033,3033,3033,3054,3054,3054,3054,3054,3054,3054,3066,3066,3066,3066,3066,3066,3066,3089,3089,3089,3089,3089,3089,3089,3112,3112,3112,0
29157,5076,5076,5076,5076,5076,5076,5094,5094,5094,5094,5094,5094,5094,5119,5119,5119,5119,5119,5119,5119,5139,5139,5139,5139,5139,5139,5139,5170,5170,5170,0
29159,12404,12404,12404,12404,12404,12404,12433,12433,12433,12433,12433,12433,12433,12465,12465,12465,12465,12465,12465,12465,12514,12514,12514,12514,12514,12514,12514,12581,12581,12581,0
29161,10375,10375,10375,10375,10375,10375,10401,10401,10401,10401,10401,10401,10401,10439,10439,10439,10439,10439,10439,10439,10490,10490,10490,10490,10490,10490,10490,10570,10570,10570,0
29163,4278,4278,4278,4278,4278,4278,4282,4282,4282,4282,4282,4282,4282,4300,4300,4300,4300,4300,4300,4300,4319,4319,4319,4319,4319,4319,4319,4345,4345,4345,0
29165,10637,10637,10637,10637,10637,10637,10711,10711,10711,10711,10711,10711,10711,10786,10786,10786,10786,10786,10786,10786,10854,10854,10854,10854,10854,10854,10854,10916,10916,10916,0
29167,8081,8081,8081,8081,8081,8081,8088,8088,8088,8088,8088,8088,8088,8120,8120,8120,8120,8120,8120,8120,8190,8190,8190,8190,8190,8190,8190,8262,8262,8262,0
29169,8948,8948,8948,8948,8948,8948,9029,9029,9029,9029,9029,9029,9029,9089,9089,9089,9089,9089,9089,9089,9121,9121,9121,9121,9121,9121,9121,9175,9175,9175,0
29171,1014,1014,1014,1014,1014,1014,1025,1025,1025,1025,1025,1025,1025,1051,1051,1051,1051,1051,1051,1051,1062,1062,1062,1062,1062,1062,1062,1066,1066,1066,0
29173,2478,2478,2478,2478,2478,2478,2489,2489,2489,2489,2489,2489,2489,2505,2505,2505,2505,2505,2505,2505,2516,2516,2516,2516,2516,2516,2516,2527,2527,2527,0
29175,6071,6071,6071,6071,6071,6071,6107,6107,6107,6107,6107,6107,6107,6121,6121,6121,6121,6121,6121,6121,6141,6141,6141,6141,6141,6141,6141,6176,6176,6176,0
29177,5248,5248,5248,5248,5248,5248,5270,5270,5270,5270,5270,5270,5270,5280,5280,5280,5280,5280,5280,5280,5294,5294,5294,5294,5294,5294,5294,5323,5323,5323,0
29179,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1171,1171,1171,1171,1171,1171,1171,1176,1176,1176,0
29181,2699,2699,2699,2699,2699,2699,2700,2700,2700,2700,2700,2700,2700,2703,2703,2703,2703,2703,2703,2703,2719,2719,2719,2719,2719,2719,2719,2734,2734,2734,0
29195,6299,6299,6299,6299,6299,6299,6317,6317,6317,6317,6317,6317,6317,6331,6331,6331,6331,6331,6331,6331,6349,6349,6349,6349,6349,6349,6349,6367,6367,6367,0
29197,742,742,742,742,742,742,742,742,742,742,742,742,742,746,746,746,746,746,746,746,748,748,748,748,748,748,748,754,754,754,0
29199,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,681,681,681,683,683,683,0
29201,11143,11143,11143,11143,11143,11143,11175,11175,11175,11175,11175,11175,11175,11201,11201,11201,11201,11201,11201,11201,11233,11233,11233,11233,11233,11233,11233,11289,11289,11289,0
29203,1609,1609,1609,1609,1609,1609,1611,1611,1611,1611,1611,1611,1611,1616,1616,1616,1616,1616,1616,1616,1622,1622,1622,1622,1622,1622,1622,1628,1628,1628,0
29205,1604,1604,1604,1604,1604,1604,1608,1608,1608,1608,1608,1608,1608,1609,1609,1609,1609,1609,1609,1609,1616,1616,1616,1616,1616,1616,1616,1635,1635,1635,0
29183,104781,104781,105017,105205,105202,105481,105640,105639,105639,105639,106037,106221,106392,106564,106564,106564,106925,107071,107254,107390,107575,107575,107575,107898,108064,108253,108418,108576,108576,108576,0
29185,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2117,2117,2117,2117,2117,2117,2117,2131,2131,2131,2131,2131,2131,2131,2144,2144,2144,0
29187,19157,19157,19157,19157,19157,19157,19221,19221,19221,19221,19221,19221,19221,19307,19307,19307,19307,19307,19307,19307,19386,19386,19386,19386,19386,19386,19386,19475,19475,19475,0
29189,229868,229868,230646,231079,231452,231852,232351,232351,232351,232351,233554,233852,234697,235210,235210,235210,235733,236692,237238,237620,238103,238103,238103,238896,239320,239733,240219,240633,240633,240633,0
29510,58723,58723,58723,58723,58723,58723,59455,59455,59455,59455,59455,59455,59455,60230,60230,60230,60230,60230,60230,60230,60986,60986,60986,60986,60986,60986,60986,61754,61754,61754,0
29186,3701,3701,3701,3701,3701,3701,3731,3731,3731,3731,3731,3731,3731,3757,3757,3757,3757,3757,3757,3757,3788,3788,3788,3788,3788,3788,3788,3822,3822,3822,0
29207,6142,6142,6142,6142,6142,6142,6149,6149,6149,6149,6149,6149,6149,6151,6151,6151,6151,6151,6151,6151,6161,6161,6161,6161,6161,6161,6161,6199,6199,6199,0
29209,5861,5861,5861,5861,5861,5861,5901,5901,5901,5901,5901,5901,5901,5928,5928,5928,5928,5928,5928,5928,5956,5956,5956,5956,5956,5956,5956,5993,5993,5993,0
29211,1716,1716,1716,1716,1716,1716,1720,1720,1720,1720,1720,1720,1720,1729,1729,1729,1729,1729,1729,1729,1736,1736,1736,1736,1736,1736,1736,1744,1744,1744,0
29213,13418,13418,13418,13418,13418,13418,13478,13478,13478,13478,13478,13478,13478,13545,13545,13545,13545,13545,13545,13545,13634,13634,13634,13634,13634,13634,13634,13733,13733,13733,0
29215,4737,4737,4737,4737,4737,4737,4741,4741,4741,4741,4741,4741,4741,4755,4755,4755,4755,4755,4755,4755,4767,4767,4767,4767,4767,4767,4767,4789,4789,4789,0
29217,5117,5117,5117,5117,5117,5117,5156,5156,5156,5156,5156,5156,5156,5170,5170,5170,5170,5170,5170,5170,5198,5198,5198,5198,5198,5198,5198,5220,5220,5220,0
29219,8241,8241,8241,8241,8241,8241,8295,8295,8295,8295,8295,8295,8295,8349,8349,8349,8349,8349,8349,8349,8402,8402,8402,8402,8402,8402,8402,8461,8461,8461,0
29221,6040,6040,6040,6040,6040,6040,6051,6051,6051,6051,6051,6051,6051,6077,6077,6077,6077,6077,6077,6077,6105,6105,6105,6105,6105,6105,6105,6128,6128,6128,0
29223,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2410,2410,2410,2410,2410,2410,2410,2413,2413,2413,2413,2413,2413,2413,2417,2417,2417,0
29225,9065,9065,9065,9065,9065,9065,9079,9079,9079,9079,9079,9079,9079,9097,9097,9097,9097,9097,9097,9097,9124,9124,9124,9124,9124,9124,9124,9168,9168,9168,0
29227,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,0
29229,3853,3853,3853,3853,3853,3853,3863,3863,3863,3863,3863,3863,3863,3869,3869,3869,3869,3869,3869,3869,3875,3875,3875,3875,3875,3875,3875,3892,3892,3892,0
30001,2140,2140,2140,2140,2140,2140,2144,2144,2144,2144,2144,2144,2144,2160,2160,2160,2160,2160,2160,2160,2177,2177,2177,2177,2177,2177,2177,2191,2191,2191,0
30003,4983,4983,4983,4983,4983,4983,4989,4989,4989,4989,4989,4989,4989,5006,5006,5006,5006,5006,5006,5006,5014,5014,5014,5014,5014,5014,5014,5027,5027,5027,0
30005,2076,2076,2076,2076,2076,2076,2085,2085,2085,2085,2085,2085,2085,2107,2107,2107,2107,2107,2107,2107,2131,2131,2131,2131,2131,2131,2131,2140,2140,2140,0
30007,1284,1284,1284,1284,1284,1284,1295,1295,1295,1295,1295,1295,1295,1305,1305,1305,1305,1305,1305,1305,1318,1318,1318,1318,1318,1318,1318,1327,1327,1327,0
30009,2089,2089,2089,2089,2089,2089,2101,2101,2101,2101,2101,2101,2101,2110,2110,2110,2110,2110,2110,2110,2115,2115,2115,2115,2115,2115,2115,2130,2130,2130,0
30011,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,257,257,257,0
30013,25307,25307,25307,25307,25307,25307,25375,25375,25375,25375,25375,25375,25375,25468,25468,25468,25468,25468,25468,25468,25594,25594,25594,25594,25594,25594,25594,25761,25761,25761,0
30015,992,992,992,992,992,992,993,993,993,993,993,993,993,996,996,996,996,996,996,996,1008,1008,1008,1008,1008,1008,1008,1014,1014,1014,0
30017,3062,3062,3062,3062,3062,3062,3064,3064,3064,3064,3064,3064,3064,3074,3074,3074,3074,3074,3074,3074,3086,3086,3086,3086,3086,3086,3086,3104,3104,3104,0
30019,386,386,386,386,386,386,386,386,386,386,386,386,386,389,389,389,389,389,389,389,392,392,392,392,392,392,392,393,393,393,0
30021,2359,2359,2359,2359,2359,2359,2364,2364,2364,2364,2364,2364,2364,2369,2369,2369,2369,2369,2369,2369,2382,2382,2382,2382,2382,2382,2382,2390,2390,2390,0
30023,2570,2570,2570,2570,2570,2570,2580,2580,2580,2580,2580,2580,2580,2595,2595,2595,2595,2595,2595,2595,2609,2609,2609,2609,2609,2609,2609,2631,2631,2631,0
30025,681,681,681,681,681,681,681,681,681,681,681,681,681,684,684,684,684,684,684,684,686,686,686,686,686,686,686,687,687,687,0
30027,2515,2515,2515,2515,2515,2515,2519,2519,2519,2519,2519,2519,2519,2525,2525,2525,2525,2525,2525,2525,2536,2536,2536,2536,2536,2536,2536,2556,2556,2556,0
30029,29419,29419,29419,29419,29419,29419,29520,29520,29520,29520,29520,29520,29520,29633,29633,29633,29633,29633,29633,29633,29787,29787,29787,29787,29787,29787,29787,29979,29979,29979,0
30031,35317,35317,35388,35492,35555,35609,35661,35661,35661,35661,35711,35862,35969,36026,36026,36026,36106,36236,36293,36358,36386,36386,36386,36458,36530,36584,36624,36667,36667,36667,0
30033,226,226,226,226,226,226,227,227,227,227,227,227,227,229,229,229,229,229,229,229,237,237,237,237,237,237,237,239,239,239,0
30035,3991,3991,3991,3991,3991,3991,4011,4011,4011,4011,4011,4011,4011,4048,4048,4048,4048,4048,4048,4048,4076,4076,4076,4076,4076,4076,4076,4097,4097,4097,0
30037,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,152,152,152,0
30039,537,537,537,537,537,537,542,542,542,542,542,542,542,548,548,548,548,548,548,548,553,553,553,553,553,553,553,557,557,557,0
30041,4584,4584,4584,4584,4584,4584,4594,4594,4594,4594,4594,4594,4594,4608,4608,4608,4608,4608,4608,4608,4635,4635,4635,4635,4635,4635,4635,4654,4654,4654,0
30043,2609,2609,2609,2609,2609,2609,2621,2621,2621,2621,2621,2621,2621,2636,2636,2636,2636,2636,2636,2636,2655,2655,2655,2655,2655,2655,2655,2682,2682,2682,0
30045,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,230,230,230,230,230,230,230,232,232,232,0
30047,6650,6650,6650,6650,6650,6650,6688,6688,6688,6688,6688,6688,6688,6724,6724,6724,6724,6724,6724,6724,6787,6787,6787,6787,6787,6787,6787,6901,6901,6901,0
30049,17776,17776,17776,17776,17776,17776,17881,17881,17881,17881,17881,17881,17881,18044,18044,18044,18044,18044,18044,18044,18257,18257,18257,18257,18257,18257,18257,18492,18492,18492,0
30051,398,398,398,398,398,398,400,400,400,400,400,400,400,403,403,403,403,403,403,403,408,408,408,408,408,408,408,422,422,422,0
30053,4796,4796,4796,4796,4796,4796,4815,4815,4815,4815,4815,4815,4815,4840,4840,4840,4840,4840,4840,4840,4872,4872,4872,4872,4872,4872,4872,4902,4902,4902,0
30057,1831,1831,1831,1831,1831,1831,1841,1841,1841,1841,1841,1841,1841,1850,1850,1850,1850,1850,1850,1850,1867,1867,1867,1867,1867,1867,1867,1888,1888,1888,0
30055,383,383,383,383,383,383,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,0
30059,416,416,416,416,416,416,430,430,430,430,430,430,430,434,434,434,434,434,434,434,445,445,445,445,445,445,445,453,453,453,0
30061,1102,1102,1102,1102,1102,1102,1106,1106,1106,1106,1106,1106,1106,1109,1109,1109,1109,1109,1109,1109,1123,1123,1123,1123,1123,1123,1123,1139,1139,1139,0
30063,27857,27857,27857,27857,27857,27857,28027,28027,28027,28027,28027,28027,28027,28218,28218,28218,28218,28218,28218,28218,28440,28440,28440,28440,28440,28440,28440,28678,28678,28678,0
30065,918,918,918,918,918,918,920,920,920,920,920,920,920,924,924,924,924,924,924,924,926,926,926,926,926,926,926,928,928,928,0
30067,4298,4298,4298,4298,4298,4298,4334,4334,4334,4334,4334,4334,4334,4385,4385,4385,4385,4385,4385,4385,4445,4445,4445,4445,4445,4445,4445,4490,4490,4490,0
30069,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0
30071,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1063,1063,1063,1063,1063,1063,1063,1065,1065,1065,1065,1065,1065,1065,1067,1067,1067,0
30073,1187,1187,1187,1187,1187,1187,1196,1196,1196,1196,1196,1196,1196,1210,1210,1210,1210,1210,1210,1210,1219,1219,1219,1219,1219,1219,1219,1224,1224,1224,0
30075,348,348,348,348,348,348,350,350,350,350,350,350,350,354,354,354,354,354,354,354,357,357,357,357,357,357,357,362,362,362,0
30077,1870,1870,1870,1870,1870,1870,1873,1873,1873,1873,1873,1873,1873,1882,1882,1882,1882,1882,1882,1882,1895,1895,1895,1895,1895,1895,1895,1902,1902,1902,0
30079,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,265,265,265,265,265,265,265,268,268,268,0
30081,7112,7112,7112,7112,7112,7112,7134,7134,7134,7134,7134,7134,7134,7162,7162,7162,7162,7162,7162,7162,7198,7198,7198,7198,7198,7198,7198,7261,7261,7261,0
30083,2654,2654,2654,2654,2654,2654,2657,2657,2657,2657,2657,2657,2657,2659,2659,2659,2659,2659,2659,2659,2671,2671,2671,2671,2671,2671,2671,2694,2694,2694,0
30085,3279,3279,3279,3279,3279,3279,3295,3295,3295,3295,3295,3295,3295,3299,3299,3299,3299,3299,3299,3299,3306,3306,3306,3306,3306,3306,3306,3325,3325,3325,0
30087,2639,2639,2639,2639,2639,2639,2647,2647,2647,2647,2647,2647,2647,2651,2651,2651,2651,2651,2651,2651,2661,2661,2661,2661,2661,2661,2661,2671,2671,2671,0
30089,2168,2168,2168,2168,2168,2168,2173,2173,2173,2173,2173,2173,2173,2179,2179,2179,2179,2179,2179,2179,2185,2185,2185,2185,2185,2185,2185,2197,2197,2197,0
30091,699,699,699,699,699,699,700,700,700,700,700,700,700,710,710,710,710,710,710,710,724,724,724,724,724,724,724,732,732,732,0
30093,8529,8529,8529,8529,8529,8529,8549,8549,8549,8549,8549,8549,8549,8587,8587,8587,8587,8587,8587,8587,8629,8629,8629,8629,8629,8629,8629,8716,8716,8716,0
30095,1539,1539,1539,1539,1539,1539,1542,1542,1542,1542,1542,1542,1542,1549,1549,1549,1549,1549,1549,1549,1555,1555,1555,1555,1555,1555,1555,1568,1568,1568,0
30097,788,788,788,788,788,788,792,792,792,792,792,792,792,792,792,792,792,792,792,792,796,796,796,796,796,796,796,797,797,797,0
30099,1292,1292,1292,1292,1292,1292,1297,1297,1297,1297,1297,1297,1297,1305,1305,1305,1305,1305,1305,1305,1312,1312,1312,1312,1312,1312,1312,1321,1321,1321,0
30101,1251,1251,1251,1251,1251,1251,1255,1255,1255,1255,1255,1255,1255,1260,1260,1260,1260,1260,1260,1260,1264,1264,1264,1264,1264,1264,1264,1272,1272,1272,0
30103,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,0
30105,1716,1716,1716,1716,1716,1716,1723,1723,1723,1723,1723,1723,1723,1727,1727,1727,1727,1727,1727,1727,1741,1741,1741,1741,1741,1741,1741,1752,1752,1752,0
30107,386,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,0
30109,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,0
30111,43215,43215,43215,43215,43215,43215,43359,43359,43359,43359,43359,43359,43359,43508,43508,43508,43508,43508,43508,43508,43713,43713,43713,43713,43713,43713,43713,43925,43925,43925,0
31001,6563,6563,6563,6575,6578,6578,6585,6585,6585,6585,6591,6608,6608,6615,6615,6615,6626,6641,6641,6641,6669,6669,6669,6670,6684,6684,6684,6698,6698,6698,0
31003,1082,1082,1082,1083,1083,1083,1082,1082,1082,1082,1082,1083,1083,1082,1082,1082,1086,1089,1089,1089,1089,1089,1089,1088,1089,1090,1090,1098,1098,1098,0
31005,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0
31007,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,0
31009,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0
31011,1074,1074,1074,1076,1076,1076,1077,1077,1077,1077,1077,1078,1078,1079,1079,1079,1080,1082,1082,1082,1087,1087,1087,1091,1093,1094,1094,1094,1094,1094,0
31013,2253,2253,2253,2254,2256,2256,2257,2257,2257,2257,2260,2261,2261,2261,2261,2261,2265,2265,2265,2265,2270,2270,2270,2274,2277,2277,2277,2279,2279,2279,0
31015,403,403,403,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,407,407,407,407,410,411,411,412,412,412,0
31017,516,516,516,519,520,520,520,520,520,520,520,520,520,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,0
31019,11970,11970,11970,11990,11996,11996,12015,12015,12015,12015,12034,12060,12060,12063,12063,12063,12090,12103,12103,12103,12145,12145,12145,12152,12173,12187,12187,12237,12237,12237,0
