"fips","cases.2022-05-28","cases.2022-05-29","cases.2022-05-30","cases.2022-05-31","cases.2022-06-01","cases.2022-06-02","cases.2022-06-03","cases.2022-06-04","cases.2022-06-05","cases.2022-06-06","cases.2022-06-07","cases.2022-06-08","cases.2022-06-09","cases.2022-06-10","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","d20"
31163,582,582,582,583,584,584,584,584,584,586,588,588,588,589,589,589,590,591,595,595,595,595,595,595,595,597,597,597,597,597,0
31165,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0
31167,651,651,651,651,651,651,651,651,651,653,654,654,654,654,654,654,655,654,654,654,654,654,654,654,655,654,654,654,654,654,0
31169,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1116,1117,1117,1122,1122,1122,1122,1122,1124,1124,1124,1124,1124,0
31171,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,0
31173,1745,1745,1745,1745,1747,1747,1748,1748,1748,1752,1751,1751,1751,1752,1752,1752,1752,1754,1753,1753,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,0
31175,733,733,733,733,733,733,733,733,733,736,737,737,737,739,739,739,739,740,740,740,748,748,748,748,749,752,752,752,752,752,0
31177,4612,4612,4612,4619,4631,4631,4633,4633,4633,4640,4644,4644,4644,4659,4659,4659,4659,4669,4669,4669,4679,4679,4679,4679,4686,4699,4699,4699,4699,4699,0
31179,1849,1849,1849,1851,1865,1865,1865,1865,1865,1864,1865,1865,1865,1864,1864,1864,1866,1868,1868,1868,1870,1870,1870,1870,1871,1875,1875,1875,1875,1875,0
31181,710,710,710,711,711,711,711,711,711,712,714,714,714,714,714,714,714,712,712,712,718,718,718,718,718,719,719,719,719,719,0
31183,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,0
31185,3935,3935,3935,3935,3942,3942,3942,3942,3942,3946,3951,3951,3951,3962,3962,3962,3963,3972,3972,3972,3983,3983,3983,3983,3987,3997,3997,3997,3997,3997,0
32510,15194,15194,15194,15194,15269,15269,15269,15269,15269,15269,15269,15370,15370,15370,15370,15370,15370,15370,15499,15499,15499,15499,15499,15499,15499,15583,15583,15583,15583,15583,0
32001,6634,6634,6634,6634,6649,6649,6649,6649,6649,6649,6649,6691,6691,6691,6691,6691,6691,6691,6737,6737,6737,6737,6737,6737,6737,6766,6766,6766,6766,6766,0
32003,552235,552235,552235,552235,558036,558036,558036,558036,558036,558036,558036,563205,563205,563205,563205,563205,563205,563205,570298,570298,570298,570298,570298,570298,570298,575701,575701,575701,575701,575701,0
32005,7535,7535,7535,7535,7596,7596,7596,7596,7596,7596,7596,7655,7655,7655,7655,7655,7655,7655,7751,7751,7751,7751,7751,7751,7751,7830,7830,7830,7830,7830,0
32007,11712,11712,11712,11712,11738,11738,11738,11738,11738,11738,11738,11767,11767,11767,11767,11767,11767,11767,11825,11825,11825,11825,11825,11825,11825,11877,11877,11877,11877,11877,0
32009,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,0
32011,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,0
32013,2516,2516,2516,2516,2521,2521,2521,2521,2521,2521,2521,2537,2537,2537,2537,2537,2537,2537,2555,2555,2555,2555,2555,2555,2555,2574,2574,2574,2574,2574,0
32015,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1191,1191,1191,1191,1191,1191,1191,1195,1195,1195,1195,1195,0
32017,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,0
32019,10290,10290,10290,10290,10374,10374,10374,10374,10374,10374,10374,10462,10462,10462,10462,10462,10462,10462,10583,10583,10583,10583,10583,10583,10583,10699,10699,10699,10699,10699,0
32021,1272,1272,1272,1272,1281,1281,1281,1281,1281,1281,1281,1284,1284,1284,1284,1284,1284,1284,1300,1300,1300,1300,1300,1300,1300,1315,1315,1315,1315,1315,0
32023,7577,7577,7577,7577,7624,7624,7624,7624,7624,7624,7624,7694,7694,7694,7694,7694,7694,7694,7795,7795,7795,7795,7795,7795,7795,7877,7877,7877,7877,7877,0
32027,2138,2138,2138,2138,2144,2144,2144,2144,2144,2144,2144,2152,2152,2152,2152,2152,2152,2152,2157,2157,2157,2157,2157,2157,2157,2188,2188,2188,2188,2188,0
32029,136,136,136,136,142,142,142,142,142,142,142,144,144,144,144,144,144,144,151,151,151,151,151,151,151,155,155,155,155,155,0
32031,107508,107508,107508,107508,108551,108551,108551,108551,108551,108551,108551,109706,109706,109706,109706,109706,109706,109706,111136,111136,111136,111136,111136,111136,111136,112287,112287,112287,112287,112287,0
32033,1691,1691,1691,1691,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1699,1699,1699,1699,1699,1699,1699,1702,1702,1702,1702,1702,0
33001,14508,14508,14508,14577,14611,14640,14658,14658,14658,14699,14711,14731,14752,14776,14776,14776,14805,14813,14832,14840,14861,14861,14861,14888,14902,14917,14923,14937,14937,14937,0
33003,10145,10145,10145,10193,10199,10216,10238,10238,10238,10269,10282,10301,10324,10343,10343,10343,10364,10369,10384,10400,10413,10413,10413,10436,10442,10453,10463,10475,10475,10475,0
33005,16131,16131,16131,16212,16220,16257,16282,16282,16282,16335,16349,16379,16394,16419,16419,16419,16457,16466,16479,16500,16512,16512,16512,16541,16546,16557,16571,16577,16577,16577,0
33007,7330,7330,7330,7352,7370,7384,7395,7395,7395,7416,7424,7428,7432,7437,7437,7437,7449,7454,7462,7471,7479,7479,7479,7484,7493,7494,7496,7500,7500,7500,0
33009,19868,19868,19868,19954,20012,20072,20104,20104,20104,20168,20201,20227,20265,20282,20282,20282,20327,20341,20374,20403,20412,20412,20412,20439,20455,20479,20493,20509,20509,20509,0
33011,104198,104198,104198,104568,104647,104778,104897,104897,104897,105151,105221,105307,105390,105476,105476,105476,105672,105722,105816,105905,106004,106004,106004,106160,106202,106267,106338,106414,106414,106414,0
33013,34131,34131,34131,34267,34295,34340,34382,34382,34382,34466,34491,34515,34537,34561,34561,34561,34619,34634,34662,34694,34719,34719,34719,34767,34781,34818,34846,34868,34868,34868,0
33015,72408,72408,72408,72717,72794,72916,73002,73002,73002,73201,73267,73337,73408,73492,73492,73492,73618,73662,73724,73810,73874,73874,73874,73982,74020,74054,74101,74156,74156,74156,0
33017,31775,31775,31775,31901,31940,31992,32042,32042,32042,32146,32178,32199,32240,32273,32273,32273,32351,32365,32393,32428,32450,32450,32450,32525,32535,32556,32586,32621,32621,32621,0
33019,9960,9960,9960,10009,10015,10032,10037,10037,10037,10055,10058,10065,10076,10088,10088,10088,10117,10121,10130,10136,10141,10141,10141,10154,10155,10163,10175,10181,10181,10181,0
34001,72437,72570,72619,72680,72780,72886,73008,73137,73228,73325,73405,73509,73637,73771,73838,73897,73949,74038,74107,74223,74320,74365,74441,74526,74578,74679,74743,74828,74954,75033,0
34003,248169,248657,248980,249305,249655,250313,250844,251326,251659,251921,252423,252810,253206,253622,254046,254328,254415,254844,255235,255580,256010,256289,256555,256697,257031,257505,257909,258296,258686,259049,0
34005,110661,110862,110970,111100,111266,111458,111714,111931,112070,112203,112369,112564,112768,112996,113151,113269,113349,113498,113617,113766,113886,113993,114098,114160,114303,114470,114603,114778,114935,115073,0
34007,134121,134338,134481,134688,134896,135084,135373,135631,135759,135871,136085,136262,136500,136673,136834,136937,137027,137170,137297,137457,137617,137758,137845,137909,138059,138206,138364,138565,138720,138857,0
34009,23627,23700,23733,23747,23803,23860,23906,23951,23985,24005,24028,24067,24093,24129,24165,24193,24216,24243,24265,24286,24310,24337,24363,24371,24397,24422,24447,24478,24511,24530,0
34011,41172,41217,41249,41265,41361,41400,41452,41517,41554,41583,41656,41709,41762,41814,41853,41890,41912,41958,41992,42052,42105,42138,42158,42182,42222,42248,42280,42337,42375,42397,0
34013,228824,229244,229446,229641,229926,230329,230739,231171,231437,231668,232007,232316,232654,232928,233260,233414,233445,233744,234035,234348,234665,234922,235172,235344,235589,235950,236300,236569,236862,237116,0
34015,74003,74118,74180,74270,74389,74472,74612,74756,74840,74915,75000,75096,75209,75319,75405,75468,75510,75603,75667,75761,75836,75909,75953,76008,76102,76160,76245,76340,76389,76468,0
34017,184511,184874,185023,185261,185533,186071,186431,186818,187084,187280,187614,187949,188234,188491,188796,188960,188996,189347,189676,189952,190347,190560,190786,190903,191177,191491,191770,192098,192351,192508,0
34019,26977,27030,27052,27068,27131,27206,27270,27320,27365,27393,27422,27472,27502,27549,27583,27608,27612,27636,27674,27713,27764,27806,27835,27842,27863,27907,27952,27992,28028,28057,0
34021,84102,84261,84376,84477,84662,84804,85037,85260,85411,85529,85635,85809,85975,86118,86237,86338,86396,86493,86612,86748,86903,87022,87121,87192,87319,87455,87611,87740,87897,88024,0
34023,211775,212205,212451,212677,213019,213495,213995,214429,214823,214996,215437,215762,216203,216618,216958,217199,217234,217554,217906,218241,218588,218856,219094,219190,219502,219860,220216,220546,220844,221118,0
34025,177869,178245,178503,178687,178966,179231,179581,179895,180125,180271,180468,180703,180996,181268,181480,181682,181794,181997,182191,182395,182613,182839,183003,183125,183319,183587,183820,184053,184291,184510,0
34027,130458,130727,130912,131048,131252,131537,131811,132036,132169,132356,132594,132808,133012,133200,133371,133468,133545,133700,133898,134111,134304,134459,134630,134718,134887,135171,135353,135556,135760,135922,0
34029,172632,172963,173125,173277,173492,173796,174070,174330,174502,174700,174866,175059,175238,175478,175648,175813,175921,176095,176270,176463,176661,176786,176921,177013,177190,177362,177530,177725,177910,178041,0
34031,153445,153698,153806,153924,154132,154437,154689,154897,155028,155168,155395,155602,155796,156035,156228,156369,156387,156564,156747,156923,157124,157298,157460,157548,157678,157906,158093,158265,158441,158570,0
34033,14985,14997,15005,15006,15049,15058,15081,15100,15113,15124,15139,15151,15185,15209,15226,15244,15247,15265,15278,15290,15305,15321,15326,15331,15341,15344,15355,15370,15380,15390,0
34035,75279,75481,75554,75620,75730,75928,76102,76242,76350,76420,76587,76723,76856,77003,77165,77229,77246,77362,77489,77599,77729,77836,77921,77967,78092,78212,78334,78423,78537,78624,0
34037,36538,36593,36611,36632,36669,36707,36774,36814,36843,36883,36927,36957,36997,37033,37062,37082,37092,37134,37164,37197,37232,37268,37299,37314,37335,37392,37425,37460,37501,37526,0
34039,155076,155352,155459,155583,155749,156108,156384,156620,156805,156923,157140,157335,157557,157772,157964,158093,158151,158319,158507,158691,158928,159063,159205,159271,159440,159618,159791,159999,160241,160388,0
34041,25512,25585,25606,25618,25671,25698,25752,25800,25832,25853,25880,25918,25941,25968,25996,26013,26030,26052,26068,26089,26113,26135,26150,26160,26196,26219,26247,26277,26305,26316,0
35001,152516,152516,152516,153437,153645,154062,154062,154062,154062,155400,155676,156088,156504,156860,156860,156860,157820,158074,158509,158846,159286,159286,159286,159286,160423,160759,161272,161761,161761,161761,0
35003,422,422,422,422,424,425,425,425,425,425,425,425,425,426,426,426,427,429,429,429,431,431,431,431,431,432,433,433,433,433,0
35005,21837,21837,21837,21850,21851,21860,21860,21860,21860,21886,21888,21900,21910,21917,21917,21917,21944,21947,21952,21977,21990,21990,21990,21990,22018,22030,22049,22059,22059,22059,0
35006,8209,8209,8209,8234,8238,8249,8249,8249,8249,8317,8327,8363,8384,8412,8412,8412,8459,8464,8507,8516,8544,8544,8544,8544,8571,8586,8609,8611,8611,8611,0
35007,2717,2717,2717,2720,2722,2723,2723,2723,2723,2726,2729,2732,2738,2741,2741,2741,2748,2750,2752,2752,2752,2752,2752,2752,2754,2755,2761,2762,2762,2762,0
35009,12911,12911,12911,12961,12966,12988,12988,12988,12988,13025,13032,13046,13053,13068,13068,13068,13093,13100,13113,13121,13132,13132,13132,13132,13173,13189,13213,13240,13240,13240,0
35011,600,600,600,600,600,601,601,601,601,606,606,606,606,606,606,606,606,606,607,609,610,610,610,610,610,611,611,614,614,614,0
35013,64698,64698,64698,64848,64869,64912,64912,64912,64912,65170,65232,65286,65360,65415,65415,65415,65559,65620,65687,65793,65915,65915,65915,65915,66146,66225,66329,66445,66445,66445,0
35015,17127,17127,17127,17135,17137,17150,17150,17150,17150,17175,17179,17201,17210,17217,17217,17217,17229,17240,17249,17257,17267,17267,17267,17267,17301,17307,17322,17331,17331,17331,0
35017,6905,6905,6905,6934,6993,7022,7022,7022,7022,7081,7112,7137,7164,7190,7190,7190,7228,7278,7314,7347,7378,7378,7378,7378,7449,7479,7503,7525,7525,7525,0
35019,1493,1493,1493,1493,1495,1495,1495,1495,1495,1501,1503,1504,1505,1505,1505,1505,1505,1505,1506,1509,1509,1509,1509,1509,1511,1512,1513,1514,1514,1514,0
35021,85,85,85,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,0
35023,1111,1111,1111,1112,1112,1114,1114,1114,1114,1120,1121,1121,1124,1124,1124,1124,1127,1127,1130,1132,1132,1132,1132,1132,1133,1134,1134,1140,1140,1140,0
35025,20208,20208,20208,20216,20227,20233,20233,20233,20233,20258,20265,20271,20276,20279,20279,20279,20291,20302,20309,20313,20317,20317,20317,20317,20328,20339,20347,20350,20350,20350,0
35027,5336,5336,5336,5347,5352,5355,5355,5355,5355,5373,5377,5379,5383,5388,5388,5388,5400,5404,5417,5423,5433,5433,5433,5433,5463,5474,5486,5500,5500,5500,0
35028,2988,2988,2988,3018,3018,3056,3056,3056,3056,3162,3167,3191,3239,3280,3280,3280,3339,3342,3345,3408,3444,3444,3444,3444,3487,3495,3545,3553,3553,3553,0
35029,6774,6774,6774,6794,6799,6805,6805,6805,6805,6832,6837,6850,6857,6867,6867,6867,6886,6897,6904,6918,6929,6929,6929,6929,6968,6974,6996,7007,7007,7007,0
35031,26177,26177,26177,26243,26258,26292,26292,26292,26292,26368,26384,26463,26504,26544,26544,26544,26619,26645,26742,26841,26964,26964,26964,26964,27089,27124,27178,27221,27221,27221,0
35033,791,791,791,799,799,800,800,800,800,807,807,807,812,815,815,815,817,817,821,822,822,822,822,822,824,830,831,841,841,841,0
35035,15697,15697,15697,15733,15738,15751,15751,15751,15751,15799,15806,15817,15835,15858,15858,15858,15929,15945,15964,15977,16000,16000,16000,16000,16060,16071,16091,16119,16119,16119,0
35037,2032,2032,2032,2037,2038,2042,2042,2042,2042,2056,2062,2066,2069,2075,2075,2075,2080,2081,2081,2082,2083,2083,2083,2083,2087,2087,2090,2093,2093,2093,0
35039,10267,10267,10267,10323,10339,10363,10363,10363,10363,10443,10456,10486,10525,10550,10550,10550,10624,10645,10673,10700,10735,10735,10735,10735,10798,10818,10843,10864,10864,10864,0
35041,5059,5059,5059,5063,5069,5081,5081,5081,5081,5092,5102,5107,5110,5113,5113,5113,5117,5124,5126,5127,5132,5132,5132,5132,5147,5147,5160,5161,5161,5161,0
35045,41240,41240,41240,41315,41345,41403,41403,41403,41403,41568,41623,41686,41753,41818,41818,41818,41945,42001,42075,42126,42195,42195,42195,42195,42525,42616,42734,42850,42850,42850,0
35047,6021,6021,6021,6041,6045,6068,6068,6068,6068,6108,6111,6120,6143,6160,6160,6160,6188,6198,6203,6212,6241,6241,6241,6241,6268,6275,6288,6343,6343,6343,0
35043,34887,34887,34887,35094,35147,35228,35228,35228,35228,35534,35579,35685,35768,35838,35838,35838,36113,36179,36277,36349,36444,36444,36444,36444,36677,36757,36845,36930,36930,36930,0
35049,30493,30493,30493,30783,30854,30930,30930,30930,30930,31293,31368,31472,31606,31712,31712,31712,31972,32057,32136,32241,32329,32329,32329,32329,32628,32676,32820,32923,32923,32923,0
35051,2066,2066,2066,2074,2077,2081,2081,2081,2081,2094,2094,2097,2105,2109,2109,2109,2119,2119,2120,2132,2143,2143,2143,2143,2162,2168,2206,2209,2209,2209,0
35053,3900,3900,3900,3907,3911,3912,3912,3912,3912,3932,3938,3941,3952,3959,3959,3959,3981,3984,3990,3998,4005,4005,4005,4005,4016,4022,4025,4026,4026,4026,0
35055,5520,5520,5520,5542,5547,5565,5565,5565,5565,5623,5640,5658,5690,5713,5713,5713,5767,5780,5796,5823,5852,5852,5852,5852,5894,5910,5926,5945,5945,5945,0
35057,3188,3188,3188,3199,3199,3206,3206,3206,3206,3225,3229,3235,3239,3241,3241,3241,3255,3259,3263,3264,3266,3266,3266,3266,3282,3286,3287,3290,3290,3290,0
35059,1012,1012,1012,1013,1013,1013,1013,1013,1013,1019,1024,1024,1025,1025,1025,1025,1025,1028,1029,1029,1029,1029,1029,1029,1031,1032,1033,1033,1033,1033,0
35061,19496,19496,19496,19553,19566,19589,19589,19589,19589,19722,19751,19782,19808,19841,19841,19841,19937,19959,20006,20035,20073,20073,20073,20073,20167,20217,20272,20310,20310,20310,0
36001,65615,65615,65615,65904,65967,66065,66182,66270,66347,66405,66455,66516,66570,66636,66700,66742,66767,66803,66848,66885,66938,67012,67044,67067,67094,67132,67175,67225,67283,67343,0
36003,9471,9471,9471,9491,9494,9499,9506,9509,9514,9518,9519,9524,9527,9533,9537,9544,9546,9549,9556,9558,9563,9569,9574,9575,9576,9578,9580,9604,9609,9612,0
36007,50227,50227,50227,50363,50385,50431,50465,50495,50520,50540,50561,50598,50624,50662,50679,50692,50703,50717,50745,50764,50784,50801,50810,50822,50836,50857,50876,50902,50919,50936,0
36009,16522,16522,16522,16579,16591,16614,16631,16647,16660,16668,16674,16679,16694,16705,16713,16720,16728,16734,16747,16758,16762,16774,16778,16782,16790,16800,16810,16817,16827,16832,0
36011,17623,17623,17623,17654,17659,17665,17676,17683,17688,17691,17693,17701,17705,17714,17716,17725,17729,17732,17741,17743,17750,17756,17760,17771,17780,17784,17788,17794,17797,17806,0
36013,25342,25342,25342,25447,25469,25507,25538,25558,25571,25584,25601,25617,25642,25651,25661,25670,25677,25691,25702,25711,25718,25730,25736,25743,25752,25764,25777,25793,25810,25818,0
36015,23031,23031,23031,23088,23098,23120,23147,23163,23177,23189,23197,23212,23230,23246,23259,23269,23272,23279,23296,23307,23310,23316,23322,23329,23333,23347,23361,23372,23381,23390,0
36017,10079,10079,10079,10111,10117,10137,10148,10155,10163,10168,10175,10182,10188,10189,10199,10205,10209,10210,10216,10225,10227,10231,10233,10234,10237,10238,10242,10242,10246,10247,0
36019,18554,18554,18554,18645,18660,18690,18729,18763,18795,18810,18819,18835,18862,18887,18901,18917,18930,18941,18957,18980,18997,19016,19025,19039,19046,19057,19063,19073,19091,19100,0
36021,11179,11179,11179,11214,11224,11233,11260,11277,11289,11298,11309,11333,11342,11350,11355,11362,11367,11378,11395,11403,11415,11422,11426,11433,11446,11456,11469,11473,11487,11494,0
36023,11519,11519,11519,11551,11552,11557,11563,11569,11574,11576,11579,11587,11596,11601,11610,11613,11619,11622,11625,11631,11633,11639,11642,11643,11645,11646,11651,11653,11657,11659,0
36025,8536,8536,8536,8559,8577,8604,8618,8630,8634,8638,8645,8647,8657,8662,8666,8669,8671,8677,8684,8687,8688,8698,8708,8713,8714,8720,8724,8728,8734,8740,0
36027,68946,68946,68946,69239,69269,69355,69470,69553,69643,69691,69750,69828,69905,69978,70037,70090,70134,70187,70276,70330,70391,70458,70495,70543,70572,70618,70716,70801,70868,70937,0
36029,233433,233433,233433,234148,234311,234487,234717,234938,235034,235120,235214,235364,235516,235637,235753,235830,235899,235990,236096,236194,236279,236369,236450,236507,236581,236675,236818,236945,237048,237151,0
36031,6315,6315,6315,6350,6365,6377,6390,6395,6404,6411,6418,6425,6432,6440,6449,6454,6461,6461,6470,6472,6477,6481,6484,6486,6486,6495,6501,6507,6509,6518,0
36033,10264,10264,10264,10303,10308,10316,10327,10335,10339,10344,10347,10357,10367,10377,10389,10400,10402,10404,10406,10416,10422,10428,10433,10436,10437,10440,10443,10448,10459,10464,0
36035,13737,13737,13737,13796,13804,13828,13848,13865,13877,13884,13886,13898,13911,13925,13935,13938,13940,13956,13962,13975,13985,14000,14008,14016,14021,14032,14043,14050,14062,14066,0
36037,14698,14698,14698,14726,14734,14749,14755,14766,14768,14778,14782,14789,14794,14798,14803,14807,14811,14814,14818,14822,14826,14833,14835,14836,14842,14846,14852,14867,14871,14873,0
36039,9297,9297,9297,9321,9329,9329,9340,9347,9354,9358,9365,9380,9390,9397,9401,9405,9407,9411,9428,9436,9448,9452,9459,9461,9469,9472,9481,9488,9492,9498,0
36041,931,931,931,932,932,933,935,935,935,935,937,938,938,938,939,939,939,939,940,942,943,944,944,944,946,946,947,947,948,948,0
36043,15072,15072,15072,15110,15143,15194,15202,15210,15216,15221,15223,15228,15232,15236,15240,15245,15249,15259,15269,15275,15275,15290,15297,15299,15305,15309,15317,15319,15321,15324,0
36045,21998,21998,21998,22064,22090,22102,22119,22135,22151,22159,22175,22199,22219,22245,22265,22273,22281,22294,22317,22327,22335,22349,22358,22364,22381,22389,22410,22424,22444,22452,0
36049,6527,6527,6527,6536,6537,6545,6552,6559,6562,6563,6564,6567,6569,6570,6572,6572,6576,6578,6578,6578,6579,6580,6581,6582,6583,6585,6587,6588,6591,6592,0
36051,12569,12569,12569,12601,12606,12612,12629,12637,12643,12648,12650,12652,12657,12663,12669,12672,12676,12678,12689,12691,12693,12695,12702,12705,12710,12715,12719,12766,12771,12773,0
36053,14562,14562,14562,14585,14591,14597,14612,14618,14622,14629,14636,14645,14654,14660,14664,14666,14672,14680,14683,14690,14694,14700,14707,14709,14715,14717,14722,14727,14735,14743,0
36055,167183,167183,167183,167636,167718,167820,167961,168106,168203,168273,168345,168420,168536,168630,168721,168808,168852,168896,168988,169062,169143,169205,169261,169298,169334,169380,169465,169831,169881,169937,0
36057,12793,12793,12793,12835,12846,12859,12872,12885,12894,12900,12910,12915,12924,12930,12942,12944,12952,12966,12973,12979,12985,12991,12994,13002,13003,13015,13024,13031,13040,13048,0
36059,438313,438313,438313,440284,440914,441445,442252,442945,443511,443850,444326,444926,445505,446053,446560,446970,447351,447677,448160,448751,449276,449820,450264,450643,450992,451475,452124,452696,453250,453716,0
99999,2483858,2483858,2483858,2497119,2499847,2502544,2507238,2507238,2507238,2517879,2520647,2524928,2528823,2528823,2528823,2528823,2541840,2543927,2546156,2549775,2553178,2553178,2553178,2553178,2564692,2566829,2569830,2574123,2574123,2574123,0
36063,52444,52444,52444,52582,52614,52642,52683,52712,52736,52755,52774,52836,52859,52884,52900,52918,52935,52964,52991,53005,53024,53040,53056,53061,53071,53088,53112,53134,53152,53172,0
36065,59456,59456,59456,59605,59645,59781,59817,59848,59879,59894,59922,59954,59985,60013,60037,60057,60070,60099,60128,60160,60186,60225,60245,60262,60275,60299,60325,60355,60388,60408,0
36067,123525,123525,123525,123773,123821,123896,123965,124028,124063,124105,124137,124212,124277,124343,124406,124445,124484,124514,124562,124634,124698,124748,124791,124819,124868,124927,125002,125079,125161,125208,0
36069,22037,22037,22037,22091,22102,22114,22133,22152,22162,22177,22185,22206,22216,22227,22237,22256,22266,22272,22289,22311,22323,22337,22350,22360,22371,22382,22396,22481,22500,22507,0
36071,113859,113859,113859,114259,114358,114551,114696,114818,114913,115003,115076,115195,115297,115408,115491,115579,115641,115692,115806,115917,115997,116103,116173,116231,116266,116359,116451,116565,116665,116739,0
36073,9307,9307,9307,9326,9329,9337,9341,9344,9346,9352,9352,9358,9360,9369,9374,9378,9380,9381,9386,9390,9390,9391,9393,9394,9395,9396,9396,9413,9415,9416,0
36075,29271,29271,29271,29316,29328,29344,29360,29373,29385,29393,29403,29416,29433,29449,29466,29476,29481,29491,29510,29521,29539,29545,29552,29559,29563,29574,29581,29599,29613,29624,0
36077,11026,11026,11026,11070,11089,11113,11135,11150,11158,11164,11177,11187,11197,11204,11215,11222,11224,11231,11238,11241,11244,11250,11253,11256,11260,11269,11289,11301,11313,11323,0
36079,25616,25616,25616,25719,25742,25797,25840,25868,25897,25915,25936,25959,25986,26013,26037,26061,26081,26106,26132,26158,26184,26209,26230,26245,26263,26284,26317,26345,26365,26387,0
36083,34956,34956,34956,35117,35141,35190,35243,35348,35375,35396,35422,35460,35507,35547,35584,35602,35619,35639,35659,35691,35709,35762,35786,35797,35810,35837,35862,35885,35905,35934,0
36087,98173,98173,98173,98515,98604,98703,98829,98938,99039,99093,99157,99229,99317,99402,99496,99572,99615,99667,99740,99932,100010,100088,100142,100186,100249,100319,100455,100551,100641,100719,0
36091,51597,51597,51597,51825,51865,51926,51984,52054,52111,52156,52182,52235,52287,52329,52371,52421,52442,52460,52490,52518,52553,52604,52629,52653,52679,52715,52769,52804,52846,52879,0
36093,36614,36614,36614,36800,36845,36931,37003,37041,37094,37120,37128,37172,37215,37248,37266,37285,37303,37321,37350,37388,37403,37429,37444,37458,37472,37501,37530,37561,37586,37608,0
36095,5483,5483,5483,5497,5499,5507,5513,5518,5521,5524,5526,5527,5528,5531,5532,5533,5534,5536,5538,5543,5547,5550,5555,5557,5561,5563,5572,5574,5578,5579,0
36097,3805,3805,3805,3820,3822,3830,3833,3834,3840,3840,3844,3845,3848,3852,3852,3852,3853,3854,3855,3857,3858,3859,3864,3864,3865,3866,3872,3872,3873,3874,0
36099,6486,6486,6486,6500,6501,6505,6511,6520,6525,6526,6527,6533,6535,6542,6546,6551,6553,6554,6559,6565,6570,6573,6575,6576,6577,6578,6579,6582,6585,6585,0
36089,22812,22812,22812,22883,22895,22916,22927,22942,22956,22963,22971,22981,22997,23011,23029,23042,23050,23054,23063,23070,23084,23097,23108,23117,23126,23132,23139,23147,23157,23161,0
36101,21728,21728,21728,21813,21824,21850,21872,21897,21909,21920,21926,21936,21949,21959,21967,21972,21982,21992,22007,22013,22022,22031,22037,22042,22047,22057,22066,22102,22114,22119,0
36103,457149,457149,457149,458907,459567,459981,460665,461324,461859,462137,462539,463039,463580,464077,464528,464919,465218,465546,465999,466460,466940,467383,467795,468101,468361,468726,469261,469756,470244,470675,0
36105,19783,19783,19783,19873,19907,19947,19979,20007,20026,20037,20049,20064,20090,20113,20126,20145,20150,20160,20184,20202,20214,20231,20241,20250,20256,20268,20286,20306,20323,20339,0
36107,11986,11986,11986,12012,12018,12032,12046,12057,12064,12070,12072,12078,12086,12093,12096,12097,12102,12104,12107,12117,12119,12129,12131,12135,12138,12145,12152,12157,12161,12168,0
36109,21924,21924,21924,22044,22052,22105,22135,22161,22179,22190,22216,22238,22262,22284,22308,22321,22324,22338,22363,22395,22409,22440,22461,22464,22477,22496,22520,22545,22563,22576,0
36111,34844,34844,34844,35001,35036,35085,35132,35170,35208,35245,35274,35308,35347,35383,35426,35449,35472,35485,35522,35570,35604,35631,35647,35672,35693,35706,35741,35768,35796,35816,0
36113,15309,15309,15309,15399,15420,15453,15473,15493,15502,15509,15516,15536,15553,15573,15583,15598,15613,15616,15639,15650,15664,15681,15688,15696,15702,15715,15731,15745,15754,15767,0
36115,13281,13281,13281,13334,13354,13370,13389,13401,13412,13420,13428,13441,13455,13467,13477,13487,13492,13496,13506,13521,13530,13535,13536,13539,13545,13546,13556,13558,13568,13570,0
36117,18823,18823,18823,18868,18878,18891,18906,18914,18920,18930,18937,18942,18950,18965,18972,18979,18985,18993,18997,19009,19014,19019,19030,19037,19042,19048,19055,19084,19089,19093,0
