fips,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,cases.2023-01-01,cases.2023-01-02,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,d20
36069,25443,25456,25467,25470,25485,25506,25528,25546,25561,25570,25580,25590,25608,25635,25658,25682,25694,25702,25718,25740,25759,25780,25796,25806,25813,25821,25835,25848,25870,25879,0
36071,134631,134757,134817,134885,135003,135196,135411,135586,135749,135857,135975,136120,136315,136494,136646,136784,136858,136971,137097,137236,137358,137478,137584,137652,137733,137844,137966,138095,138218,138282,0
36073,10274,10277,10279,10283,10287,10291,10302,10306,10310,10315,10317,10320,10323,10337,10342,10348,10352,10357,10359,10365,10370,10376,10380,10383,10387,10389,10400,10407,10415,10424,0
36075,33646,33658,33660,33665,33682,33690,33711,33733,33754,33762,33782,33803,33830,33844,33878,33906,33924,33936,33959,33991,34007,34026,34043,34056,34082,34100,34126,34147,34166,34189,0
36077,12908,12917,12922,12926,12937,12945,12956,12963,12969,12982,12986,12994,13004,13016,13025,13032,13039,13046,13053,13056,13067,13075,13085,13093,13101,13107,13117,13130,13140,13144,0
36079,30553,30579,30599,30603,30625,30664,30700,30735,30753,30770,30787,30810,30845,30880,30926,30954,30969,30992,31015,31047,31066,31110,31128,31139,31149,31169,31199,31220,31255,31278,0
36083,40721,40728,40730,40736,40751,40780,40815,40837,40855,40862,40869,40882,40910,40944,40965,40994,41002,41023,41060,41084,41099,41110,41137,41151,41159,41177,41214,41232,41264,41284,0
36087,115288,115381,115444,115506,115590,115704,115827,115944,116048,116100,116162,116260,116395,116531,116655,116732,116776,116863,116961,117061,117153,117207,117284,117326,117378,117441,117566,117631,117678,117720,0
36091,59955,59983,59998,60007,60039,60072,60105,60140,60171,60194,60215,60242,60300,60337,60373,60404,60426,60455,60494,60542,60575,60619,60649,60668,60677,60701,60732,60780,60805,60834,0
36093,42489,42501,42507,42521,42542,42580,42605,42628,42653,42668,42681,42696,42725,42760,42790,42815,42832,42850,42876,42906,42930,42956,42972,42983,42999,43020,43062,43109,43141,43159,0
36095,6418,6420,6421,6422,6425,6441,6446,6448,6451,6455,6457,6462,6465,6470,6475,6478,6478,6482,6487,6492,6498,6504,6507,6507,6510,6513,6515,6523,6527,6528,0
36097,4270,4271,4272,4274,4275,4277,4279,4283,4284,4285,4286,4287,4288,4289,4291,4291,4292,4292,4293,4293,4293,4293,4295,4295,4295,4295,4295,4296,4296,4297,0
36099,7442,7448,7449,7450,7454,7459,7462,7470,7475,7476,7478,7482,7487,7504,7514,7520,7525,7532,7538,7542,7544,7551,7554,7555,7558,7565,7568,7574,7582,7585,0
36089,25762,25770,25773,25775,25784,25799,25819,25832,25836,25842,25849,25864,25872,25875,25888,25898,25902,25906,25911,25920,25927,25932,25940,25943,25948,25963,25983,25991,25997,26005,0
36101,24817,24830,24837,24839,24847,24866,24882,24910,24918,24923,24927,24935,24949,24969,24975,24987,24994,24998,25005,25013,25030,25041,25050,25056,25061,25073,25087,25090,25097,25104,0
36103,551167,551736,552144,552424,552823,553474,554259,554954,555537,556003,556353,556780,557433,558051,558606,559049,559374,559648,560004,560459,560726,561027,561285,561477,561644,561921,562258,562537,562807,563043,0
36105,23729,23752,23767,23774,23803,23830,23848,23874,23895,23905,23921,23940,23979,23998,24027,24042,24061,24080,24103,24138,24165,24181,24190,24198,24209,24230,24263,24280,24304,24316,0
36107,13759,13761,13764,13765,13766,13776,13779,13793,13799,13801,13806,13814,13823,13835,13843,13848,13851,13855,13864,13870,13874,13878,13884,13884,13885,13889,13897,13899,13904,13911,0
36109,25901,25911,25915,25917,25936,25947,25960,25969,25983,25985,25988,26007,26031,26049,26062,26075,26078,26087,26098,26114,26122,26131,26146,26152,26161,26178,26192,26204,26218,26227,0
36111,41672,41715,41722,41737,41753,41788,41820,41858,41890,41917,41934,41971,42008,42042,42074,42104,42116,42147,42189,42222,42282,42312,42344,42365,42500,42524,42576,42606,42626,42645,0
36113,18398,18404,18408,18411,18423,18430,18445,18463,18471,18477,18479,18492,18507,18520,18531,18543,18549,18553,18583,18599,18613,18620,18632,18637,18643,18660,18673,18680,18690,18694,0
36115,15347,15348,15350,15354,15362,15377,15395,15401,15411,15413,15417,15427,15431,15439,15452,15461,15465,15470,15486,15492,15501,15514,15522,15527,15529,15535,15546,15564,15569,15580,0
36117,21354,21364,21372,21375,21381,21395,21413,21431,21448,21457,21464,21473,21489,21502,21513,21533,21544,21551,21558,21581,21590,21601,21613,21617,21619,21631,21639,21653,21661,21665,0
36119,324699,324932,325092,325299,325517,325831,326202,326527,326737,326963,327160,327397,327763,328129,328457,328689,328859,329063,329318,329596,329839,330074,330230,330378,330530,330730,331072,331323,331539,331671,0
36121,9773,9774,9775,9775,9776,9779,9782,9785,9785,9788,9789,9791,9795,9802,9805,9806,9807,9812,9815,9817,9819,9825,9827,9831,9833,9838,9839,9842,9846,9848,0
36123,4340,4340,4341,4344,4344,4346,4348,4353,4357,4358,4360,4363,4367,4369,4370,4371,4375,4376,4380,4383,4389,4394,4397,4399,4402,4403,4405,4407,4408,4410,0
37001,58809,58809,58809,58809,58809,58809,58809,58809,58809,58809,58809,59655,59655,59655,59655,59655,59655,59655,60106,60106,60106,60106,60106,60106,60106,60412,60412,60412,60412,60412,0
37003,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12330,12441,12441,12441,12441,12441,12441,12441,12499,12499,12499,12499,12499,12499,12499,12551,12551,12551,12551,12551,0
37005,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3578,3620,3620,3620,3620,3620,3620,3620,3640,3640,3640,3640,3640,3640,3640,3657,3657,3657,3657,3657,0
37007,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8033,8162,8162,8162,8162,8162,8162,8162,8215,8215,8215,8215,8215,8215,8215,8242,8242,8242,8242,8242,0
37009,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7436,7436,7436,7436,7436,7436,7436,7477,7477,7477,7477,7477,7477,7477,7499,7499,7499,7499,7499,0
37011,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5402,5445,5445,5445,5445,5445,5445,5445,5460,5460,5460,5460,5460,5460,5460,5473,5473,5473,5473,5473,0
37013,15518,15518,15518,15518,15518,15518,15518,15518,15518,15518,15518,15657,15657,15657,15657,15657,15657,15657,15722,15722,15722,15722,15722,15722,15722,15782,15782,15782,15782,15782,0
37015,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5283,5283,5283,5283,5283,5283,5283,5320,5320,5320,5320,5320,5320,5320,5344,5344,5344,5344,5344,0
37017,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11543,11543,11543,11543,11543,11543,11543,11654,11654,11654,11654,11654,11654,11654,11757,11757,11757,11757,11757,0
37019,39080,39080,39080,39080,39080,39080,39080,39080,39080,39080,39080,39699,39699,39699,39699,39699,39699,39699,40048,40048,40048,40048,40048,40048,40048,40255,40255,40255,40255,40255,0
37021,67885,67885,67885,67885,67885,67885,67885,67885,67885,67885,67885,68745,68745,68745,68745,68745,68745,68745,69284,69284,69284,69284,69284,69284,69284,69616,69616,69616,69616,69616,0
37023,30679,30679,30679,30679,30679,30679,30679,30679,30679,30679,30679,31102,31102,31102,31102,31102,31102,31102,31306,31306,31306,31306,31306,31306,31306,31415,31415,31415,31415,31415,0
37025,69043,69043,69043,69043,69043,69043,69043,69043,69043,69043,69043,69919,69919,69919,69919,69919,69919,69919,70339,70339,70339,70339,70339,70339,70339,70685,70685,70685,70685,70685,0
37027,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,28593,29096,29096,29096,29096,29096,29096,29096,29315,29315,29315,29315,29315,29315,29315,29493,29493,29493,29493,29493,0
37029,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2119,2140,2140,2140,2140,2140,2140,2140,2154,2154,2154,2154,2154,2154,2154,2161,2161,2161,2161,2161,0
37031,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,17751,18029,18029,18029,18029,18029,18029,18029,18154,18154,18154,18154,18154,18154,18154,18256,18256,18256,18256,18256,0
37033,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6377,6431,6431,6431,6431,6431,6431,6431,6469,6469,6469,6469,6469,6469,6469,6498,6498,6498,6498,6498,0
37035,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58213,58962,58962,58962,58962,58962,58962,58962,59385,59385,59385,59385,59385,59385,59385,59573,59573,59573,59573,59573,0
37037,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17474,17474,17474,17474,17474,17474,17474,17608,17608,17608,17608,17608,17608,17608,17707,17707,17707,17707,17707,0
37039,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8437,8515,8515,8515,8515,8515,8515,8515,8572,8572,8572,8572,8572,8572,8572,8602,8602,8602,8602,8602,0
37041,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4989,4989,4989,4989,4989,4989,4989,5026,5026,5026,5026,5026,5026,5026,5081,5081,5081,5081,5081,0
37043,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3233,3314,3314,3314,3314,3314,3314,3314,3345,3345,3345,3345,3345,3345,3345,3362,3362,3362,3362,3362,0
37045,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35392,35873,35873,35873,35873,35873,35873,35873,36091,36091,36091,36091,36091,36091,36091,36183,36183,36183,36183,36183,0
37047,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18746,18746,18746,18746,18746,18746,18746,18869,18869,18869,18869,18869,18869,18869,18959,18959,18959,18959,18959,0
37049,30687,30687,30687,30687,30687,30687,30687,30687,30687,30687,30687,31062,31062,31062,31062,31062,31062,31062,31278,31278,31278,31278,31278,31278,31278,31504,31504,31504,31504,31504,0
37051,110134,110134,110134,110134,110134,110134,110134,110134,110134,110134,110134,111763,111763,111763,111763,111763,111763,111763,112578,112578,112578,112578,112578,112578,112578,113147,113147,113147,113147,113147,0
37053,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6066,6128,6128,6128,6128,6128,6128,6128,6154,6154,6154,6154,6154,6154,6154,6174,6174,6174,6174,6174,0
37055,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9673,9673,9673,9673,9673,9673,9673,9748,9748,9748,9748,9748,9748,9748,9776,9776,9776,9776,9776,0
37057,53293,53293,53293,53293,53293,53293,53293,53293,53293,53293,53293,54207,54207,54207,54207,54207,54207,54207,54608,54608,54608,54608,54608,54608,54608,54898,54898,54898,54898,54898,0
37059,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14070,14348,14348,14348,14348,14348,14348,14348,14470,14470,14470,14470,14470,14470,14470,14580,14580,14580,14580,14580,0
37061,19982,19982,19982,19982,19982,19982,19982,19982,19982,19982,19982,20214,20214,20214,20214,20214,20214,20214,20351,20351,20351,20351,20351,20351,20351,20421,20421,20421,20421,20421,0
37063,98096,98096,98096,98096,98096,98096,98096,98096,98096,98096,98096,99406,99406,99406,99406,99406,99406,99406,100188,100188,100188,100188,100188,100188,100188,100748,100748,100748,100748,100748,0
37065,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,16828,17027,17027,17027,17027,17027,17027,17027,17164,17164,17164,17164,17164,17164,17164,17267,17267,17267,17267,17267,0
37067,118839,118839,118839,118839,118839,118839,118839,118839,118839,118839,118839,120800,120800,120800,120800,120800,120800,120800,121773,121773,121773,121773,121773,121773,121773,122438,122438,122438,122438,122438,0
37069,25433,25433,25433,25433,25433,25433,25433,25433,25433,25433,25433,25688,25688,25688,25688,25688,25688,25688,25883,25883,25883,25883,25883,25883,25883,26015,26015,26015,26015,26015,0
37071,78618,78618,78618,78618,78618,78618,78618,78618,78618,78618,78618,79811,79811,79811,79811,79811,79811,79811,80243,80243,80243,80243,80243,80243,80243,80504,80504,80504,80504,80504,0
37073,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2326,2326,2326,2326,2326,2326,2326,2337,2337,2337,2337,2337,2337,2337,2357,2357,2357,2357,2357,0
37075,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2879,2879,2879,2879,2879,2879,2879,2905,2905,2905,2905,2905,2905,2905,2918,2918,2918,2918,2918,0
37077,18488,18488,18488,18488,18488,18488,18488,18488,18488,18488,18488,18776,18776,18776,18776,18776,18776,18776,18952,18952,18952,18952,18952,18952,18952,19066,19066,19066,19066,19066,0
37079,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6888,6972,6972,6972,6972,6972,6972,6972,7009,7009,7009,7009,7009,7009,7009,7069,7069,7069,7069,7069,0
37081,152546,152546,152546,152546,152546,152546,152546,152546,152546,152546,152546,154866,154866,154866,154866,154866,154866,154866,155923,155923,155923,155923,155923,155923,155923,156630,156630,156630,156630,156630,0
37083,17805,17805,17805,17805,17805,17805,17805,17805,17805,17805,17805,18087,18087,18087,18087,18087,18087,18087,18265,18265,18265,18265,18265,18265,18265,18394,18394,18394,18394,18394,0
37085,40946,40946,40946,40946,40946,40946,40946,40946,40946,40946,40946,41464,41464,41464,41464,41464,41464,41464,41814,41814,41814,41814,41814,41814,41814,42001,42001,42001,42001,42001,0
37087,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16681,16681,16681,16681,16681,16681,16681,16777,16777,16777,16777,16777,16777,16777,16850,16850,16850,16850,16850,0
37089,31554,31554,31554,31554,31554,31554,31554,31554,31554,31554,31554,32029,32029,32029,32029,32029,32029,32029,32299,32299,32299,32299,32299,32299,32299,32491,32491,32491,32491,32491,0
37091,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6047,6117,6117,6117,6117,6117,6117,6117,6170,6170,6170,6170,6170,6170,6170,6223,6223,6223,6223,6223,0
37093,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18572,18790,18790,18790,18790,18790,18790,18790,18903,18903,18903,18903,18903,18903,18903,19002,19002,19002,19002,19002,0
37095,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1651,1651,1651,1651,1651,1651,1651,1655,1655,1655,1655,1655,1655,1655,1669,1669,1669,1669,1669,0
37097,59147,59147,59147,59147,59147,59147,59147,59147,59147,59147,59147,59951,59951,59951,59951,59951,59951,59951,60335,60335,60335,60335,60335,60335,60335,60617,60617,60617,60617,60617,0
37099,11678,11678,11678,11678,11678,11678,11678,11678,11678,11678,11678,11793,11793,11793,11793,11793,11793,11793,11840,11840,11840,11840,11840,11840,11840,11901,11901,11901,11901,11901,0
37101,72716,72716,72716,72716,72716,72716,72716,72716,72716,72716,72716,73643,73643,73643,73643,73643,73643,73643,74124,74124,74124,74124,74124,74124,74124,74443,74443,74443,74443,74443,0
37103,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2759,2807,2807,2807,2807,2807,2807,2807,2827,2827,2827,2827,2827,2827,2827,2845,2845,2845,2845,2845,0
37105,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19405,19592,19592,19592,19592,19592,19592,19592,19699,19699,19699,19699,19699,19699,19699,19765,19765,19765,19765,19765,0
37107,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19213,19474,19474,19474,19474,19474,19474,19474,19645,19645,19645,19645,19645,19645,19645,19735,19735,19735,19735,19735,0
37109,29163,29163,29163,29163,29163,29163,29163,29163,29163,29163,29163,29479,29479,29479,29479,29479,29479,29479,29639,29639,29639,29639,29639,29639,29639,29758,29758,29758,29758,29758,0
37113,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9467,9583,9583,9583,9583,9583,9583,9583,9628,9628,9628,9628,9628,9628,9628,9684,9684,9684,9684,9684,0
37115,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6130,6174,6174,6174,6174,6174,6174,6174,6187,6187,6187,6187,6187,6187,6187,6205,6205,6205,6205,6205,0
37117,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7442,7479,7479,7479,7479,7479,7479,7479,7498,7498,7498,7498,7498,7498,7498,7517,7517,7517,7517,7517,0
37111,16714,16714,16714,16714,16714,16714,16714,16714,16714,16714,16714,16887,16887,16887,16887,16887,16887,16887,16965,16965,16965,16965,16965,16965,16965,17019,17019,17019,17019,17019,0
37119,352637,352637,352637,352637,352637,352637,352637,352637,352637,352637,352637,357145,357145,357145,357145,357145,357145,357145,359349,359349,359349,359349,359349,359349,359349,360949,360949,360949,360949,360949,0
37121,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4574,4630,4630,4630,4630,4630,4630,4630,4645,4645,4645,4645,4645,4645,4645,4664,4664,4664,4664,4664,0
37123,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8581,8698,8698,8698,8698,8698,8698,8698,8783,8783,8783,8783,8783,8783,8783,8813,8813,8813,8813,8813,0
37125,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30206,30632,30632,30632,30632,30632,30632,30632,30877,30877,30877,30877,30877,30877,30877,31035,31035,31035,31035,31035,0
37127,31382,31382,31382,31382,31382,31382,31382,31382,31382,31382,31382,31755,31755,31755,31755,31755,31755,31755,31955,31955,31955,31955,31955,31955,31955,32071,32071,32071,32071,32071,0
37129,61803,61803,61803,61803,61803,61803,61803,61803,61803,61803,61803,62504,62504,62504,62504,62504,62504,62504,63032,63032,63032,63032,63032,63032,63032,63360,63360,63360,63360,63360,0
37131,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5579,5653,5653,5653,5653,5653,5653,5653,5721,5721,5721,5721,5721,5721,5721,5753,5753,5753,5753,5753,0
37133,63026,63026,63026,63026,63026,63026,63026,63026,63026,63026,63026,63459,63459,63459,63459,63459,63459,63459,63785,63785,63785,63785,63785,63785,63785,64006,64006,64006,64006,64006,0
37135,37465,37465,37465,37465,37465,37465,37465,37465,37465,37465,37465,37959,37959,37959,37959,37959,37959,37959,38206,38206,38206,38206,38206,38206,38206,38418,38418,38418,38418,38418,0
37137,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3345,3345,3345,3345,3345,3345,3345,3357,3357,3357,3357,3357,3357,3357,3379,3379,3379,3379,3379,0
37139,10157,10157,10157,10157,10157,10157,10157,10157,10157,10157,10157,10301,10301,10301,10301,10301,10301,10301,10375,10375,10375,10375,10375,10375,10375,10422,10422,10422,10422,10422,0
37141,18071,18071,18071,18071,18071,18071,18071,18071,18071,18071,18071,18260,18260,18260,18260,18260,18260,18260,18350,18350,18350,18350,18350,18350,18350,18431,18431,18431,18431,18431,0
37143,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3422,3422,3422,3422,3422,3422,3422,3454,3454,3454,3454,3454,3454,3454,3471,3471,3471,3471,3471,0
37145,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11735,11889,11889,11889,11889,11889,11889,11889,11949,11949,11949,11949,11949,11949,11949,11984,11984,11984,11984,11984,0
37147,64408,64408,64408,64408,64408,64408,64408,64408,64408,64408,64408,64990,64990,64990,64990,64990,64990,64990,65375,65375,65375,65375,65375,65375,65375,65652,65652,65652,65652,65652,0
37149,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4793,4852,4852,4852,4852,4852,4852,4852,4884,4884,4884,4884,4884,4884,4884,4912,4912,4912,4912,4912,0
37151,42566,42566,42566,42566,42566,42566,42566,42566,42566,42566,42566,43214,43214,43214,43214,43214,43214,43214,43582,43582,43582,43582,43582,43582,43582,43765,43765,43765,43765,43765,0
37153,15692,15692,15692,15692,15692,15692,15692,15692,15692,15692,15692,15900,15900,15900,15900,15900,15900,15900,16009,16009,16009,16009,16009,16009,16009,16082,16082,16082,16082,16082,0
37155,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,49979,50552,50552,50552,50552,50552,50552,50552,50916,50916,50916,50916,50916,50916,50916,51185,51185,51185,51185,51185,0
37157,26462,26462,26462,26462,26462,26462,26462,26462,26462,26462,26462,26813,26813,26813,26813,26813,26813,26813,26975,26975,26975,26975,26975,26975,26975,27087,27087,27087,27087,27087,0
37159,49458,49458,49458,49458,49458,49458,49458,49458,49458,49458,49458,50016,50016,50016,50016,50016,50016,50016,50328,50328,50328,50328,50328,50328,50328,50581,50581,50581,50581,50581,0
37161,20764,20764,20764,20764,20764,20764,20764,20764,20764,20764,20764,20998,20998,20998,20998,20998,20998,20998,21123,21123,21123,21123,21123,21123,21123,21220,21220,21220,21220,21220,0
37163,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22526,22756,22756,22756,22756,22756,22756,22756,22869,22869,22869,22869,22869,22869,22869,23035,23035,23035,23035,23035,0
37165,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12271,12271,12271,12271,12271,12271,12271,12435,12435,12435,12435,12435,12435,12435,12510,12510,12510,12510,12510,0
37167,23058,23058,23058,23058,23058,23058,23058,23058,23058,23058,23058,23353,23353,23353,23353,23353,23353,23353,23495,23495,23495,23495,23495,23495,23495,23641,23641,23641,23641,23641,0
37169,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14561,14920,14920,14920,14920,14920,14920,14920,15087,15087,15087,15087,15087,15087,15087,15186,15186,15186,15186,15186,0
37171,27077,27077,27077,27077,27077,27077,27077,27077,27077,27077,27077,27556,27556,27556,27556,27556,27556,27556,27787,27787,27787,27787,27787,27787,27787,27914,27914,27914,27914,27914,0
37173,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4762,4762,4762,4762,4762,4762,4762,4809,4809,4809,4809,4809,4809,4809,4855,4855,4855,4855,4855,0
37175,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,7977,8088,8088,8088,8088,8088,8088,8088,8143,8143,8143,8143,8143,8143,8143,8198,8198,8198,8198,8198,0
37177,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1185,1185,1185,1185,1185,0
37179,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,76036,77004,77004,77004,77004,77004,77004,77004,77499,77499,77499,77499,77499,77499,77499,77820,77820,77820,77820,77820,0
37181,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,14980,15223,15223,15223,15223,15223,15223,15223,15369,15369,15369,15369,15369,15369,15369,15458,15458,15458,15458,15458,0
37183,377649,377649,377649,377649,377649,377649,377649,377649,377649,377649,377649,381648,381648,381648,381648,381648,381648,381648,383762,383762,383762,383762,383762,383762,383762,385179,385179,385179,385179,385179,0
37185,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5490,5585,5585,5585,5585,5585,5585,5585,5638,5638,5638,5638,5638,5638,5638,5675,5675,5675,5675,5675,0
37187,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3706,3767,3767,3767,3767,3767,3767,3767,3787,3787,3787,3787,3787,3787,3787,3802,3802,3802,3802,3802,0
37189,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14537,14681,14681,14681,14681,14681,14681,14681,14736,14736,14736,14736,14736,14736,14736,14759,14759,14759,14759,14759,0
37191,39664,39664,39664,39664,39664,39664,39664,39664,39664,39664,39664,40237,40237,40237,40237,40237,40237,40237,40558,40558,40558,40558,40558,40558,40558,40812,40812,40812,40812,40812,0
37193,21928,21928,21928,21928,21928,21928,21928,21928,21928,21928,21928,22264,22264,22264,22264,22264,22264,22264,22432,22432,22432,22432,22432,22432,22432,22537,22537,22537,22537,22537,0
37195,26460,26460,26460,26460,26460,26460,26460,26460,26460,26460,26460,26815,26815,26815,26815,26815,26815,26815,26987,26987,26987,26987,26987,26987,26987,27106,27106,27106,27106,27106,0
37197,14314,14314,14314,14314,14314,14314,14314,14314,14314,14314,14314,14553,14553,14553,14553,14553,14553,14553,14657,14657,14657,14657,14657,14657,14657,14772,14772,14772,14772,14772,0
37199,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6216,6242,6242,6242,6242,6242,6242,6242,6266,6266,6266,6266,6266,6266,6266,6283,6283,6283,6283,6283,0
38001,681,681,681,681,681,681,681,681,681,681,681,683,683,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,0
38003,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3520,3525,3525,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3549,3549,3557,3557,3557,0
38005,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2245,2248,2248,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2259,2259,2268,2268,2268,0
38007,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,0
38009,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1847,1847,1851,1851,1851,0
38011,920,920,920,920,920,920,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,921,921,921,921,922,922,922,922,922,0
38013,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,486,486,486,0
38015,40327,40327,40327,40327,40327,40327,40327,40327,40327,40327,40327,40419,40419,40466,40466,40466,40466,40466,40466,40466,40466,40466,40466,40466,40466,40540,40540,40580,40580,40580,0
38017,69666,69666,69666,69666,69666,69666,69666,69666,69666,69666,69666,69835,69835,69989,69989,69989,69989,69989,69989,69989,69989,69989,69989,69989,69989,70143,70143,70272,70272,70272,0
38019,952,952,952,952,952,952,952,952,952,952,952,954,954,963,963,963,963,963,963,963,963,963,963,963,963,967,967,968,968,968,0
38021,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1743,1743,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1750,1750,1752,1752,1752,0
38023,569,569,569,569,569,569,569,569,569,569,569,572,572,571,571,571,571,571,571,571,571,571,571,571,571,572,572,578,578,578,0
38025,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,0
38027,875,875,875,875,875,875,875,875,875,875,875,876,876,881,881,881,881,881,881,881,881,881,881,881,881,885,885,886,886,886,0
38029,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,0
38031,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1129,1129,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1149,1149,1152,1152,1152,0
38033,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,510,510,510,0
38035,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26205,26250,26250,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26342,26342,26384,26384,26384,0
38037,542,542,542,542,542,542,542,542,542,542,542,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,0
38039,668,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,0
38041,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,949,949,949,0
38043,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,0
