"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
27003,"Anoka","Minnesota","2020-09-19",375,242,6.97528040719405,-1065.91491595442,0.0053535962492873,5.43737045810722e-07,7.0395235621855,7.01315635266047,7.01275558093906,129.47318928883,6.89269217346318,6.91584537533996,6.91685290232681,6.9506779227359,0.00682081635078476,26.0000000000005,0.00353252301149666,0.0034137733250113,0.0118401309925392,0.00852080896888254,0.00837636646219693
27005,"Becker","Minnesota","2020-09-19",19,242,3.95672318434605,-514.449756945704,0.00530913893308553,1.3209595967459e-06,4.05326082805513,3.99646031599186,3.99388715687765,130.557363311852,4.16773518702898,4.05191808872264,4.0506609524478,3.84710345932883,0.0445260652762609,5.42857142857132,0.009062069819268,0.00882430427593819,0.0533299886931072,0.0240590255980525,0.0237413040349639
27007,"Beltrami","Minnesota","2020-09-19",23,242,4.05054193956371,649.447558146681,-0.00978150924721285,7.20700614911734e-07,3.91698149303556,3.97972484407353,3.98207137483322,-70.8630092802347,3.94081244217461,4.0175999733351,4.02033233520964,4.12019794104843,0.0120405625972646,-4.14285714285674,0.00108517313900689,0.000912620195229448,0.0270900780750636,0.00813273056300174,0.00745816357534715
27009,"Benton","Minnesota","2020-09-19",48,242,4.72231809936209,-38.9552476743036,0.0170166908544159,2.00307202363017e-06,4.90004542958038,4.84179525136975,4.841434935343,40.7333709291705,4.71118953277717,4.68152342642817,4.67759365245039,4.63055941999291,0.000123844994234991,9.85714285714296,0.00166420533978544,0.00200027615155748,0.00235658978297607,0.00863869652055629,0.00947086705525865
27011,"Big Stone","Minnesota","2020-09-19",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,"Blue Earth","Minnesota","2020-09-19",97,242,6.09871613071202,1170.08645051511,-0.00653606761446943,1.96216082539086e-06,6.02028331933839,6.05346086687088,6.05296365741073,-106.049573144786,6.20918243186247,6.17640199488727,6.17018005100978,6.11557671781601,0.0122028036898619,-7.57142857142878,0.00603509349265529,0.00510709190432451,0.0181130419555293,0.0127380685557797,0.0117178630331522
27015,"Brown","Minnesota","2020-09-19",25,242,3.76782265645406,141.872440303288,0.0398620752721835,2.22450884814543e-06,4.27032684835566,4.04974025539044,4.04685718335934,17.3886375916719,3.51816650836404,3.57312288883559,3.57210532953341,3.68887945411394,0.0623281922791458,3.28571428571431,0.0379079995106861,0.0383052720569645,0.0662600580901475,0.051674344938969,0.0519444105431548
27017,"Carlton","Minnesota","2020-09-19",24,242,3.85318250540521,36.9789743039843,0.0193422637363008,1.83242512979803e-06,4.10096659665334,3.98957147662743,3.98857835155932,35.8358871541532,3.58837691091243,3.71962216413097,3.71528680660188,3.93462283734539,0.0701220028746746,-4.00000000000028,0.0178383647612915,0.0190152237484588,0.068723865044366,0.0346623449802554,0.0357874818049473
27019,"Carver","Minnesota","2020-09-19",85,242,5.48301704574696,1000.48494556872,-0.00719579852666149,3.9429242114454e-07,5.40753426413166,5.4313713379434,5.43264645606033,-96.3266520027949,5.30656980242388,5.40255079027517,5.4021176179001,5.48182869147758,0.0311336296763143,0.28571428571459,0.00647481826965135,0.00654471742594941,0.0321806848038063,0.0146755435557519,0.0147545461142807
27021,"Cass","Minnesota","2020-09-19",10,242,3.24147565678544,602.183492455721,-0.00890359803100858,4.99376438781867e-07,3.14460384801349,3.17581791758683,3.17915047056838,-77.8502329222321,3.23054954697342,3.26784460181852,3.27077448969634,3.32708940950844,0.000119379875624328,-2.28571428571451,0.000695321262157592,0.000858421609940841,0.00337072092124108,0.00813485826366808,0.00903873297631228
27023,"Chippewa","Minnesota","2020-09-19",21,242,3.90052862600241,165.469678265874,0.05452972294044,3.53575726357632e-06,4.55488530128769,4.28334124285235,4.28223668658549,12.7113644299465,3.86694811666847,3.78017936433784,3.77977037751901,3.64507683145554,0.00112765060712684,11.1428571428572,0.0144839447832072,0.0145825545767786,0.00860922007085901,0.0308546028510792,0.0309594570536874
27025,"Chisago","Minnesota","2020-09-19",44,242,4.89890533015295,-904.638297525372,0.00429111859752066,1.51372055329889e-06,4.9503987533232,4.93323427893312,4.92894316033559,161.530650996324,5.11336394316185,5.05454104996375,5.05355117500108,4.969813299576,0.0459924966937008,-9.85714285714263,0.0242224772810257,0.0239153373287918,0.043776843714227,0.031769489165846,0.0315674287266338
27027,"Clay","Minnesota","2020-09-19",121,242,5.84105685355956,65.266965134721,0.034012424331415,1.14535725236847e-06,6.24920594553654,6.08067079306639,6.07914382387947,20.3792347703875,6.2688041128602,5.9340144093546,5.93591357681848,5.46986682636008,0.182967717839209,106.714285714287,0.00864110717938805,0.0089977979474194,0.0732311412171873,0.0159145096727473,0.0162396507407926
27029,"Clearwater","Minnesota","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27031,"Cook","Minnesota","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27033,"Cottonwood","Minnesota","2020-09-19",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27035,"Crow Wing","Minnesota","2020-09-19",54,242,4.62637239363869,145.87534556796,0.0504372976209687,3.66463136820394e-06,5.20132888764834,4.97820935947113,4.97943347698547,13.7427501720825,4.79010062473991,4.63298457142245,4.63325191427205,4.41366371961706,0.0268069336595347,19.5714285714284,4.37208950440581e-05,4.73278041448268e-05,0.0353901971502227,0.00142923595879408,0.00148702267089858
27037,"Dakota","Minnesota","2020-09-19",332,242,7.31331562065068,625.74484388902,-0.0188126369664172,6.97294837918446e-07,7.08756397705367,7.18420118017486,7.18162716188576,-36.8447646014376,7.29566455237731,7.34362256654708,7.3426920584262,7.40853056689463,0.000311560211191198,-149.857142857148,0.000918510969567306,0.000862975096378993,0.00241355209988877,0.00414407738821251,0.00401684260591316
27039,"Dodge","Minnesota","2020-09-19",13,242,3.56347818757266,-20.5870152808597,0.0138012408076119,9.51998732473408e-07,3.7206353164965,3.66166800269879,3.66008687322594,50.223540783206,3.89037062813619,3.6605448216787,3.65893293862849,3.31158522297247,0.106858667697581,7.85714285714268,0.00942193145667585,0.0091116094991305,0.0917340933090431,0.0272392951483615,0.0267869609497599
27041,"Douglas","Minnesota","2020-09-19",39,242,4.20255814686233,178.799277981792,0.0706781801985518,2.41482362383218e-06,4.96165928087134,4.69486132362178,4.69730540825219,9.80708867450648,4.16876919538419,4.02519049777754,4.02363504305827,3.78093759853188,0.00114169324199211,23,0.0314592829418651,0.0320134770748783,0.00804009136753226,0.0422046864996298,0.042574807427149
27043,"Faribault","Minnesota","2020-09-19",4,242,3.01693448120459,291.137622723722,-0.056383520010985,1.51216227111124e-05,2.37586749405834,2.63345961224924,2.6222498411277,-12.2934357490434,3.48167466950552,3.37339041976781,3.37067427392499,3.18398856586776,0.215983442621984,-3.71428571428579,0.127060836136986,0.125131840953872,0.154043845233049,0.118151700271892,0.117251400361588
27045,"Fillmore","Minnesota","2020-09-19",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27047,"Freeborn","Minnesota","2020-09-19",69,242,4.48219512362928,184.945670019428,0.086106095790727,1.37046522951022e-05,5.515468273118,5.0726595227932,5.08493779416437,8.04991997598609,4.20202912700206,4.14499145443196,4.14365791018421,4.06535702534885,0.0784929856661235,30.1428571428568,0.113706314520136,0.114607444887153,0.0625064257355148,0.0752318138538072,0.075529334200639
27049,"Goodhue","Minnesota","2020-09-19",36,242,4.19827548507033,128.80843981953,0.03844993540284,2.09174392175985e-06,4.62135772490563,4.46871222190966,4.46742503289021,18.0272651513674,3.91882191985151,3.97659415327539,3.97625821137441,4.07511320029421,0.0780942951135095,7.71428571428577,0.0491426128663784,0.0492916698193692,0.0665638942019401,0.0528029503026352,0.0528829693252493
27051,"Grant","Minnesota","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27053,"Hennepin","Minnesota","2020-09-19",1017,242,8.07108464427441,1032.00037210588,-0.0101523029767834,3.3769526126451e-07,7.94925700855301,8.00021244183354,8.00001852343693,-68.274871440013,7.95248700546092,8.05841453467769,8.05469021541922,8.19777470936085,0.0140653999321351,-432.285714285704,0.000160531677192921,0.000268777297487932,0.0146941388971336,0.00156981498214235,0.00203125472941502
27055,"Houston","Minnesota","2020-09-19",14,242,3.5305534028762,149.968157204478,0.0409159296877823,4.84853659925852e-06,4.0519799166731,3.81949659737014,3.81696491069068,16.9407657567395,3.08491415889884,3.19220454131855,3.18890585026299,3.3964241029095,0.198594335772713,4.2857142857143,0.114479952117358,0.116723050206596,0.12622362364334,0.095834511745952,0.0967688386571021
27057,"Hubbard","Minnesota","2020-09-19",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27059,"Isanti","Minnesota","2020-09-19",40,242,4.01251454397447,186.852535741085,0.0786219566570634,1.5323063754236e-05,4.88615524131085,4.55799623505323,4.56286824057391,8.81620364122129,3.74191115103145,3.82197832421032,3.82146932790735,3.95124371858143,0.0732261962722746,3.28571428571423,0.0363040510420126,0.0364982745821326,0.0674398534827447,0.0474854901274502,0.0476123423288296
27061,"Itasca","Minnesota","2020-09-19",37,242,4.42911467077278,-105.853283534451,0.0128915079756051,1.13609364443992e-06,4.57459393485402,4.52025001828999,4.51935522660202,53.7677346879516,4.60626837054727,4.48312807139121,4.48179258509231,4.29241447598419,0.0313834333437903,10.7142857142858,0.00291744744636705,0.00277496265705579,0.0399975419339462,0.0121950783922707,0.0118935539572154
27063,"Jackson","Minnesota","2020-09-19",25,242,3.20158432775814,204.103016122986,0.0947478440648439,6.84224938409511e-05,4.25389242736114,3.83595312430971,3.86481923621205,7.31570398673733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27065,"Kanabec","Minnesota","2020-09-19",22,242,3.50941096630239,132.091446443009,0.0331429009786578,6.0455906139486e-06,3.87468861409748,3.74418307625535,3.74141127315299,20.9138958899914,3.34714472259351,3.37872132806974,3.38160656702913,3.43398720448515,0.0263303338473896,2.42857142857138,0.017079781541381,0.0163339644735989,0.0462374584415937,0.0372397645894257,0.0364176212191866
27067,"Kandiyohi","Minnesota","2020-09-19",39,242,4.77671964580014,881.877516065493,-0.00740717349698237,8.54852637749001e-07,4.68783356383635,4.72346107605353,4.72486943132126,-93.5778243674633,4.72545866836548,4.76713486945214,4.76815177633554,4.81566261974874,0.00262768780755676,-4.71428571428477,9.18679376411873e-05,7.34083871624266e-05,0.0107314184703578,0.00200656037170355,0.00179367224788527
27069,"Kittson","Minnesota","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27071,"Koochiching","Minnesota","2020-09-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27073,"Lac qui Parle","Minnesota","2020-09-19",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27075,"Lake","Minnesota","2020-09-19",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27077,"Lake of the Woods","Minnesota","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27079,"Le Sueur","Minnesota","2020-09-19",15,242,4.62637239363869,331.605370825857,-0.0494689749044855,5.26285894975061e-06,4.08640301636005,4.29033982910443,4.28008956930729,-14.0117554871163,4.62845647347458,4.79061466733722,4.78530986760487,5.00490461938727,4.34338876236646e-06,-47.0000000000004,0.0269755244696629,0.0252611206307504,0.000450478184323509,0.0355013085250909,0.0343546650470078
27081,"Lincoln","Minnesota","2020-09-19",22,242,3.25809653802148,203.453535402751,0.0952945538480826,7.31349423887889e-05,4.3403300231523,3.90404261696173,3.92515841495806,7.27373341466032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27083,"Lyon","Minnesota","2020-09-19",42,242,5.10767557813836,-351.880664054982,0.00867353249972132,1.61386944708743e-06,5.21175796813502,5.17186451966434,5.16839030563641,79.9152110840902,5.33190770257977,5.20377187392833,5.20065593528879,5.01822546336293,0.0502800456315079,14.1428571428567,0.0092344980645535,0.00864534681582151,0.0439010115288367,0.0188140954373213,0.0182040452115636
27085,"McLeod","Minnesota","2020-09-19",29,242,4.65396035015752,387.806511689864,-0.0308604734504333,5.93399170350445e-06,4.28363466875232,4.4405244966216,4.43793703600449,-22.4606787602674,4.57341507908616,4.67735717557502,4.67627611513569,4.82028156560504,0.00648754069195899,-19.0000000000007,0.000547411439616958,0.000497993366560899,0.0173068236536726,0.00502729367187405,0.00479500539307651
27087,"Mahnomen","Minnesota","2020-09-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27089,"Marshall","Minnesota","2020-09-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27091,"Martin","Minnesota","2020-09-19",45,242,4.05302641289137,191.414526625828,0.0875194822242693,6.73156119486847e-06,5.03985081334697,4.66232864690777,4.66566278846126,7.91991866203859,4.00691343926751,3.87041637895031,3.86840397151515,3.67449071666184,0.00212640633643478,18.142857142857,0.0333464244959551,0.0340854458597158,0.011377417496513,0.0450552291887949,0.0455517488830064
27093,"Meeker","Minnesota","2020-09-19",31,242,4.07024701064304,153.082603242956,0.0479713575414401,1.97890697975921e-06,4.60128773427635,4.40656827126157,4.40604651343312,14.4491883508022,4.25297952694867,4.03811354830334,4.03642348562869,3.73084365321297,0.0333911725153873,16.8571428571428,0.00103255940193696,0.00114403084439637,0.0448946994685614,0.00789472045693465,0.00830994407118464
27095,"Mille Lacs","Minnesota","2020-09-19",13,242,3.80666248977032,-105.9457299838,0.0110834175682151,1.14402793784055e-06,3.93401173946539,3.88576037929989,3.88424641274783,62.5391199324426,4.09033702385054,3.95172616919288,3.94979066361697,3.74444930526875,0.0804712412856299,2.71428571428559,0.0210434710876112,0.0204856741486768,0.0745205373059842,0.0381078385100835,0.0375993863998396
27097,"Morrison","Minnesota","2020-09-19",29,242,4.28062652023215,138.004661670015,0.0430064392979852,1.89792652066858e-06,4.77351428024783,4.58229025626605,4.58167159531805,16.1172882915796,4.84246068597619,4.45132647302596,4.4571524945456,3.91772102654278,0.315657629797301,22,0.029138473883809,0.0311614196073129,0.131250452028123,0.0398773291682902,0.0412383499188985
27099,"Mower","Minnesota","2020-09-19",46,242,4.49344022204479,116.224123831306,0.0372047826485529,1.97155337215711e-06,4.93989761382743,4.75364530886029,4.75387370058466,18.630593467179,4.28953680819916,4.35500487155011,4.35473270659005,4.44600696433729,0.0415766021779023,4.14285714285751,0.0191643462665848,0.019239774843627,0.0453780185714458,0.0308083213871449,0.0308688907831114
27101,"Murray","Minnesota","2020-09-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27103,"Nicollet","Minnesota","2020-09-19",22,242,4.27069595202955,724.538923719578,-0.00875682822847811,6.0521623436089e-07,4.1642126709677,4.20661149318823,4.2093981544302,-79.1550504902859,4.0105268183123,4.16259454877374,4.15792578959385,4.37305796469112,0.0676879781391843,-7.71428571428571,0.0116859133858754,0.0127171095357741,0.0609196104427923,0.0253123623105124,0.0264055703572408
27105,"Nobles","Minnesota","2020-09-19",20,242,4.38023932409979,387.959933429458,-0.0292270837473409,1.82862311724567e-06,4.06139361186767,4.17811544747406,4.1756497378684,-23.7159200196636,4.3545155200714,4.44832360084889,4.44773593098985,4.57618264911484,0.000661714093691004,-17.2857142857141,0.00463546874044802,0.00455579194167132,0.00587269373316182,0.0155435061218013,0.0154093422518487
27107,"Norman","Minnesota","2020-09-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27109,"Olmsted","Minnesota","2020-09-19",103,242,5.64796769554981,-458.431331370107,0.00812153183323283,2.56129619166485e-07,5.7454260775486,5.70485092734258,5.70481841838244,85.3468526372855,5.49533479837191,5.554481595597,5.55407823455909,5.63631904522115,0.0232968013009196,3.2857142857153,0.00873965088438678,0.00881523088512796,0.0270243927383232,0.0165521661935974,0.016623583216437
27111,"Otter Tail","Minnesota","2020-09-19",46,242,4.66209047624078,-64.0877999122215,0.0155130375556845,6.44719167312776e-07,4.85694279826493,4.7712386855326,4.77068173913057,44.6815897964453,4.5055743621197,4.54915892432469,4.5494467975293,4.61086820710273,0.0244972939795631,5.28571428571493,0.0127535354181766,0.0126885983536552,0.0335720885123802,0.0242233720026711,0.024161624336881
27113,"Pennington","Minnesota","2020-09-19",6,242,3.34235688163922,676.777439564183,-0.00763554418982917,2.06318249405816e-06,3.2663135432043,3.28631032215055,3.28890807231042,-90.7790150023941,3.52384651822089,3.44230014338687,3.43974059068219,3.31158522297247,0.0329384881865467,0.857142857142758,0.00998865556875926,0.00948358678696582,0.0542998976496671,0.0299020317957889,0.0291362390347763
27115,"Pine","Minnesota","2020-09-19",63,242,4.09672268462707,199.192465139219,0.106897444554161,3.39930526546898e-05,5.32429819615982,4.82547146998541,4.8450047965062,6.48422591812988,4.16822551101081,3.96115493344402,3.95831720435914,3.64507683145554,0.00511265418086324,21.8571428571431,0.0183786151608295,0.0191560769681965,0.0174536652559017,0.0330917569040657,0.0337844396417889
27117,"Pipestone","Minnesota","2020-09-19",8,242,3.3722098447889,521.512201024799,-0.0118526018660794,6.895428591862e-07,3.22997862239595,3.28714520480563,3.28924163172634,-58.4805925645441,3.24954872407295,3.36333171623551,3.36192495961408,3.52636052461616,0.0150457505352929,-4.85714285714289,7.88211666105166e-05,0.000105778863059234,0.0363741067020189,0.00263273312220155,0.00304989477173651
27119,"Polk","Minnesota","2020-09-19",33,242,4.26267987704132,57.986826767528,0.0237085262806869,9.17244459366246e-07,4.52864083753946,4.42996668509068,4.42863956100613,29.2361985031768,4.30618742403538,4.22967289026676,4.22804840872576,4.13630876132113,0.00189290664544032,8.42857142857191,0.00108946117593599,0.00119933859769162,0.0102066184299671,0.00774324784564164,0.00812434180246185
27121,"Pope","Minnesota","2020-09-19",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95744267277526,3.00217114891596,3.00504536774399,3.07136968775961,NA,NA,NA,NA,NA,NA,NA
27123,"Ramsey","Minnesota","2020-09-19",423,242,7.30681898941266,915.489312561801,-0.0107692469934773,1.59121250178185e-07,7.17758802549093,7.23172222267868,7.23143426045832,-64.3635698001698,7.27828291446535,7.32072820847522,7.32080871990363,7.38034484751723,0.000814307573398521,-113.714285714287,0.000193466374930284,0.000195712559209962,0.00390540329364369,0.00190359431138421,0.00191461298155055
27125,"Red Lake","Minnesota","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27127,"Redwood","Minnesota","2020-09-19",46,242,3.82241084673846,198.815673236394,0.100104183331618,1.87720624132415e-05,5.02366104671787,4.50037021524086,4.52314013005978,6.92425788304709,3.73744715523832,3.71111945020614,3.70744338950979,3.68171096463532,0.00721882887333095,6.0000000000002,0.0123857749421141,0.0132175162216261,0.0222277758479669,0.0291154983058091,0.0300772109117386
27129,"Renville","Minnesota","2020-09-19",19,242,3.68171096463532,149.829976584336,0.0423294730339429,1.88037792811872e-06,4.19781483194884,3.97997429361648,3.97801727587292,16.3750486570936,3.93667975169298,3.7529676828985,3.75096059434299,3.44316158076119,0.0650090823736545,8.42857142857119,0.00507751989763821,0.00479551121464943,0.0692527983610781,0.0193542401746461,0.0188090891362325
27131,"Rice","Minnesota","2020-09-19",42,242,4.88496408559086,627.425758703649,-0.0126230907242119,4.85283779181875e-07,4.77690268449488,4.79578840738942,4.79660245052138,-54.9110511604298,4.83875496551565,4.92737990443145,4.92364565049091,5.08140436498446,0.00213528277812513,-28.714285714286,0.00179910168791776,0.00149626346311677,0.00945945953042156,0.00868293360962544,0.00791849524833735
27133,"Rock","Minnesota","2020-09-19",17,242,3.65620867182439,152.893022807435,0.0427754054266439,2.59685790302713e-06,4.1110149137412,3.95697472537337,3.9556365098109,16.2043392376171,3.87166963922416,3.66750474237345,3.66629910000956,3.32708940950844,0.0464234284728449,10.8571428571428,0.000127601209849343,0.00010181674096008,0.0589301614703131,0.00308955849159002,0.00275980642541811
27135,"Roseau","Minnesota","2020-09-19",8,242,3.72397077392521,573.504876469435,-0.011068647971281,1.71597211090462e-06,3.5918302426042,3.64571327619151,3.64649023812624,-62.6225698349431,4.42673510181805,4.12582764896138,4.13000194676374,3.57555076880693,0.493877700558675,5.71428571428599,0.161488948013836,0.164861313316632,0.188713706566526,0.107910856296167,0.109031782870454
27137,"St. Louis","Minnesota","2020-09-19",199,242,6.07665879793294,35.868105075255,0.0299036603473309,4.90039300265751e-06,6.37342379501259,6.28524965357581,6.28598442036426,23.1793423450188,6.19299821363685,6.08017988044632,6.07958734798876,5.92081213608142,0.0135348596463271,62.8571428571406,1.23980220660258e-05,8.57640542943969e-06,0.0191452934207009,0.000579443840845086,0.00048193425913852
27139,"Scott","Minnesota","2020-09-19",140,242,6.081892699315,-1620.31366616365,0.0032745641245818,3.16353023560265e-07,6.12118746880998,6.10678330288675,6.10481464818707,211.676166411451,5.9579351442649,6.03428219998265,6.03310548300953,6.138343957252,0.0153654754539988,-25.4285714285685,0.00226675964667573,0.00238019247483675,0.0203814110472653,0.00782823730805258,0.00802171605411013
27141,"Sherburne","Minnesota","2020-09-19",71,242,5.295456134267,-895.816386730782,0.00468118370688033,8.84054244596822e-07,5.35909581693375,5.33003616149409,5.32822442021516,148.070920511231,5.30533753982777,5.30116547276412,5.29819297998198,5.277385530507,9.7642175856414e-05,3.57142857142787,3.25965460747024e-05,7.49032446760625e-06,0.00186601594087941,0.00107815801932062,0.000516829078664283
27143,"Sibley","Minnesota","2020-09-19",21,242,3.84405002184194,460.18078701269,-0.017439323537725,2.06892435087768e-06,3.68285006966569,3.72271775262333,3.72197475707787,-39.7462194597468,3.76792507086255,3.89575040697064,3.89097346993428,4.10146202999096,0.00579500816161453,-13.7142857142854,0.00267292982245589,0.00220180998087454,0.0198033195579785,0.0134494569100136,0.0122067735398136
27145,"Stearns","Minnesota","2020-09-19",185,242,6.17557022569544,-496.95940908779,0.00841404871881242,5.83675586070585e-07,6.27653881032119,6.23662421325752,6.23446856672713,82.379744130811,6.26751729124073,6.24440796903435,6.23935569650773,6.19992946388153,0.00845426286238991,-11.8571428571431,0.00473863490799374,0.00406858628674559,0.0148888381452963,0.0111467833452026,0.0103286771069157
27147,"Steele","Minnesota","2020-09-19",20,242,4.62497281328427,493.56949301443,-0.0180932668106706,9.70420279731035e-07,4.42506109086053,4.49964476465601,4.49831994560958,-38.3096755170358,4.88673973213866,4.80438046086156,4.80368496217466,4.68740828422507,0.0685219198065211,-6.57142857142938,0.0321871040092171,0.0319380321610208,0.0565985854235769,0.0387910707414277,0.0386406917630038
27149,"Stevens","Minnesota","2020-09-19",6,242,4.10146202999096,614.787953728325,-0.0107666567984402,8.51462358110949e-06,3.93831335879658,4.02474060978579,4.02609543240188,-64.3790541052972,4.42087902885785,4.28164847715441,4.28032769605113,4.03802613163188,0.102027219165131,3.71428571428525,0.0324671557413868,0.0319929264951485,0.0778788140744031,0.0439322480242118,0.0436102211241402
27151,"Swift","Minnesota","2020-09-19",22,242,3.68530163276605,189.505592732313,0.0763307634322835,1.17217386602253e-05,4.54125352669373,4.22156402010249,4.21961697679204,9.08083647263488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27153,"Todd","Minnesota","2020-09-19",10,242,3.30636327899132,46.3519906737277,0.0173485807487558,6.97087386471495e-07,3.51565535337146,3.42932045976469,3.42780334423261,39.9541144372662,3.10738146314437,3.15055982571401,3.1526192865529,3.20738144544246,0.0395937630377495,2.5714285714288,0.0242747160531349,0.0236372152109049,0.0601814740416709,0.04712230330747,0.0464994253400137
27155,"Traverse","Minnesota","2020-09-19",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27157,"Wabasha","Minnesota","2020-09-19",25,242,3.85620822632175,155.151373846757,0.0468766216701754,2.81505017904462e-06,4.39930654245129,4.184845037893,4.18434457801298,14.7866282992179,3.73829528303515,3.68916275554364,3.68818519150221,3.56751859710967,0.0139034621945089,11.8571428571428,0.0279041893074803,0.0282317402299683,0.0305774316028238,0.0433185816154555,0.0435720855716884
27159,"Wadena","Minnesota","2020-09-19",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.29786864555889,3.28940085475079,3.28763951356501,3.23587340123677,NA,NA,NA,NA,NA,NA,NA
27161,"Waseca","Minnesota","2020-09-19",34,242,5.19691725210631,760.857359980868,-0.00992048150721049,2.49088739609575e-06,5.07787147401978,5.12699485491954,5.12747388155584,-69.8703162801267,5.48535233696243,5.34506050035437,5.34559283904862,5.11799381241676,0.0831947981759572,13.7142857142854,0.0219464220014862,0.0221044301526403,0.0555011886593379,0.0285059855798199,0.0286084191319482
27163,"Washington","Minnesota","2020-09-19",165,242,6.61050375551421,472.388057914286,-0.0280834287605251,3.8329436156565e-06,6.27350261038791,6.41893627385635,6.41391975419053,-24.6817148458116,6.60689981576802,6.68476488292231,6.68269608206864,6.7888108548895,1.29883816941696e-05,-144.999999999999,0.00551471504392206,0.00521173201334146,0.000545183828567371,0.0112338076120378,0.0109208510008349
27165,"Watonwan","Minnesota","2020-09-19",27,242,4.30406509320417,-656.368249347598,0.00482209197291192,1.91441964925251e-06,4.36576896770837,4.34070946123642,4.33781973701455,143.744081293699,4.39056250786226,4.31023265744677,4.31012540172838,4.14991441337691,0.00748180274253351,10.5714285714287,3.80388486865955e-05,3.67273394086059e-05,0.0200966790197163,0.00143296258514723,0.00140804295310921
27167,"Wilkin","Minnesota","2020-09-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27169,"Winona","Minnesota","2020-09-19",180,242,6.03445561605593,80.6640248993039,0.0385992770516775,3.79349079800669e-06,6.49764694067606,6.30524630503244,6.30465055541767,17.957517174012,6.2573579813069,6.08645442359777,6.08233960046266,5.83731386728072,0.0496854644344766,74.7142857142859,0.0027038759857733,0.00229287596266396,0.036938272386641,0.00861698400821545,0.00793509596446856
27171,"Wright","Minnesota","2020-09-19",80,242,5.87493073085203,598.726441318341,-0.0162413638036533,1.88640041900067e-06,5.68003436520819,5.76289650011474,5.76124118422646,-42.6778926289447,5.89736842214902,5.93007807991358,5.93057983361021,5.97707580965588,0.000503449990738997,-38.2857142857134,0.00304123010851636,0.00309682263779043,0.00381922652792459,0.0093868934950917,0.00947229938660211
