"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
38077,"Richland","North Dakota","2020-09-20",34,243,4.16555719044736,161.335687449345,0.0540666066272366,3.14037360110866e-06,4.79377850855063,4.54574589954438,4.54402343683802,12.8202456895226,4.53807772052354,4.20158795321288,4.19854725013289,3.68171096463532,0.138771545328238,24.7142857142855,0.0012982158654652,0.00108834403805484,0.0894287397927126,0.00864968625281335,0.00791972314320505
38079,"Rolette","North Dakota","2020-09-20",20,243,3.76120011569356,25.1611550181166,0.0176559254037219,3.03170990521597e-06,3.96973787485913,3.88569670849853,3.88479159351961,39.2586151510262,3.5793961342088,3.63653781936872,3.63816706155179,3.76451686831956,0.033052687683711,-0.142857142857395,0.0155406881249822,0.0151371324114517,0.0483366946433361,0.0331442870600498,0.0327111162281465
38081,"Sargent","North Dakota","2020-09-20",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38083,"Sheridan","North Dakota","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38085,"Sioux","North Dakota","2020-09-20",10,243,3.09751496786393,-1104.05144760466,0.00232264725744801,5.75356031607649e-06,3.14498388122247,3.11609614592351,3.11377349866607,298.429810354215,2.62659881818834,2.86427178642099,2.86289587730232,3.23587340123677,0.221762020025283,-3.2857142857143,0.0544023816896243,0.055046117655957,0.152030306410541,0.0753000982603117,0.0757442959907326
38087,"Slope","North Dakota","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38089,"Stark","North Dakota","2020-09-20",251,243,6.42463746201944,-48.8969421582399,0.0223935376016517,2.27590661697372e-06,6.69335991323926,6.58153920669184,6.581392225231,30.9530004990734,6.47198233897459,6.393545661343,6.39115021070331,6.27798523112351,0.0022415373738983,84.1428571428564,0.000966700069303462,0.00112139600070969,0.00736926826377971,0.00483946383904856,0.00521231766214006
38091,"Steele","North Dakota","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38093,"Stutsman","North Dakota","2020-09-20",30,243,5.75529003180213,1074.522186712,-0.00688002078513138,5.7674438987719e-06,5.67272978238055,5.70566259862784,5.70712988630621,-100.747832340554,6.31420399337108,5.9854954536208,5.98246335255547,5.51802645541361,0.312384816436697,66.7142857142853,0.0529945362347116,0.0516077176620999,0.0971130835249912,0.0399989263002591,0.0394720890690206
38095,"Towner","North Dakota","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38097,"Traill","North Dakota","2020-09-20",17,243,3.13549421592915,204.594541360973,0.0929196081874967,6.18236534545658e-05,4.21905742631195,3.77418045886523,3.78593147324163,7.45964381555814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38099,"Walsh","North Dakota","2020-09-20",8,243,3.30636327899132,126.138658001296,0.0292765056901514,2.29859276747797e-06,3.62622728381483,3.5140485701791,3.51129881882238,23.6758849534807,2.79153632576349,3.0365041609843,3.02853878814844,3.43858491373377,0.26504679176985,-3.85714285714259,0.0728239435715267,0.0771864477121055,0.155707921298016,0.0816181088514105,0.0840272128015033
38101,"Ward","North Dakota","2020-09-20",159,243,5.9223441164653,-9.00896858515192,0.023976231107672,3.85531601009578e-06,6.21005888975736,6.09014041794788,6.090177734219,28.9097639010557,6.00180909891305,5.91094548653077,5.91043265386,5.78250563078573,0.00631468343542115,48.7142857142858,0.000129928764384366,0.000141882941397467,0.0134178259292332,0.00192468213774334,0.00201127499028367
38103,"Wells","North Dakota","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38105,"Williams","North Dakota","2020-09-20",154,243,5.96100533962327,-1.74834073910938,0.0248635937218433,2.77637951975028e-06,6.25936846428539,6.13719853439548,6.13505049567617,27.8779965725951,6.27356098427202,6.03879888137629,6.04021435353371,5.67773179745626,0.0976910310017957,95.714285714284,0.00605183513847887,0.00627406788466421,0.0524333777343174,0.0130504063192026,0.0132878615934012
39001,"Adams","Ohio","2020-09-20",21,243,3.3322045101752,190.936788319624,0.0695019672599607,1.02901912003101e-05,4.10500940447759,3.81411227610117,3.81871828099492,9.9730584310994,2.39132719963751,2.61887072957016,2.61144233735784,3.05803615689015,0.885250113484636,6.71428571428551,0.508845082552279,0.519498109764401,0.28235881311145,0.214072629223929,0.216301901823986
39003,"Allen","Ohio","2020-09-20",68,243,5.64443679654725,423.742353434977,-0.030509548102929,1.16958659722647e-06,5.30080068964053,5.43316653459816,5.43086995982675,-22.7190248187715,5.64673844338856,5.727452526123,5.72701202259522,5.83939503348455,5.29757818211006e-06,-60.857142857144,0.006891611356994,0.00681866795687334,0.00040777263069319,0.0147075310731677,0.0146294890038421
39005,"Ashland","Ohio","2020-09-20",26,243,3.88890058800729,185.212920457788,0.0733124544271144,1.88738518180366e-05,4.74969981640424,4.40264086914178,4.40208776899709,9.4546988772427,4.15839959327571,3.74880395539194,3.77065262241856,3.17208366336144,0.0726297138406677,25,0.0196270664701604,0.0139825813658735,0.0692995357349861,0.0360247400119675,0.0304065282494972
39007,"Ashtabula","Ohio","2020-09-20",16,243,3.67449071666184,-51.0446051914848,0.0127125386555047,4.55559856860852e-07,3.8270411805279,3.76526195537369,3.76347848725037,54.5246861656389,3.28993719748416,3.38814138151128,3.39024776452127,3.52214999207982,0.147881409111939,5.57142857142864,0.0819959417411678,0.0807940558415865,0.104654916512358,0.0779289858733674,0.0773557409879092
39009,"Athens","Ohio","2020-09-20",89,243,5.24401202169049,156.770813486474,0.0643168039636086,6.4671222173908e-06,5.99620331267715,5.69952311294991,5.69422964943575,10.7770774952085,5.8457171181297,5.3545148507797,5.36421947969694,4.60517018598809,0.362049023080919,89.4285714285707,0.0122108752367192,0.0144498329603725,0.114741364808169,0.0210721921750263,0.0229228036681158
39011,"Auglaize","Ohio","2020-09-20",53,243,5.08759633523238,1095.04365743925,-0.00593621607379203,4.42127108294606e-07,5.01636174234687,5.04362773704063,5.04604282271584,-116.765827244756,4.99417473985212,5.05821676238113,5.05771175113014,5.14666356691937,0.00872759448339301,-9.85714285714434,0.000863159300921934,0.000893088366963878,0.0183626194423683,0.00577474526581295,0.00587400849695662
39013,"Belmont","Ohio","2020-09-20",8,243,3.32708940950844,562.42807904553,-0.010301950725378,2.20768284572731e-06,3.21861867555156,3.24978890437218,3.25497575443079,-67.2830999717783,2.91995909477392,3.21173466901398,3.19580234711302,3.69953674858792,0.165755093175829,-12.5714285714282,0.0133067161545442,0.0172362927524189,0.122368311945867,0.0346713677621014,0.0394600343532147
39015,"Brown","Ohio","2020-09-20",19,243,4.30406509320417,768.288096159135,-0.00814338133447645,5.90444146176918e-07,4.22061760814363,4.24469284202224,4.24706142386284,-85.1178585516294,4.09589601151773,4.16739956263644,4.16789681895488,4.26869794936688,0.043334366570176,2.57142857142851,0.0186774672453591,0.01854179891203,0.048365690847735,0.0317526634956139,0.0316371317116674
39017,"Butler","Ohio","2020-09-20",366,243,7.51511111722817,1167.90929818484,-0.00808155282660094,1.01471713475636e-06,7.41813248330896,7.45882888996069,7.45854024744196,-85.7690589212518,7.68992009997966,7.5903793221682,7.59012495021576,7.45041174054631,0.0305581804506106,115.000000000007,0.00566530267489432,0.00562707513948995,0.0232609977450294,0.0100155811093038,0.00998173304658428
39019,"Carroll","Ohio","2020-09-20",11,243,3.12926366617852,172.833895135824,0.0475103189887868,4.2310606713366e-06,3.6661862572192,3.46461032424741,3.46183589910003,14.5894027931814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39021,"Champaign","Ohio","2020-09-20",15,243,3.81928095372953,564.655590707647,-0.011713734336199,1.55954495892316e-05,3.68579199694916,3.72557107903994,3.73728481337614,-59.1738860269271,3.44275076638024,3.61780225167517,3.61797552868797,3.89763426797605,0.141774981985292,-3.71428571428594,0.0405936673815097,0.0405238741511632,0.0985866690382147,0.0527530455327242,0.0527076765182685
39023,"Clark","Ohio","2020-09-20",108,243,5.76070276490889,-91.1090823710281,0.017503931290521,2.57109734361454e-07,5.97074994039514,5.8825766578188,5.88323028394254,39.5995144779453,5.74549454827806,5.70002181225858,5.70078511167064,5.62246911878121,0.000231289853090256,41.0000000000018,0.0036821780145492,0.00359012516957924,0.00263999328753262,0.0105336024312773,0.0104011013384056
39025,"Clermont","Ohio","2020-09-20",126,243,5.93375976554898,-1734.60863799906,0.00300807755337012,1.36118764649041e-06,5.96985669618942,5.95744595645392,5.95481630842257,230.428627009092,5.94469044687231,5.91796074819887,5.91679266975036,5.87773578177964,0.000119479794192202,20.57142857143,0.000249608949229081,0.000287882339839544,0.0018421172671656,0.00266256437307054,0.00285941737937045
39027,"Clinton","Ohio","2020-09-20",7,243,3.92338676407846,310.889509670773,-0.055034851834317,6.19204354615173e-06,3.35104514299522,3.54340017966004,3.53814280123824,-12.594695133307,4.0006664157012,4.08252374355654,4.08180165800568,4.24645234041956,0.00597214455493214,-19.2857142857144,0.0253245782374069,0.0250952786179723,0.0196971790623075,0.040561124621997,0.0403770781350507
39029,"Columbiana","Ohio","2020-09-20",24,243,4.81912882772523,390.838027238793,-0.0317250469209044,1.12600643772751e-06,4.46809302239832,4.59822988855238,4.5970534992789,-21.8485785785619,4.72699812400635,4.82917611044588,4.8289970143287,4.97179546077999,0.00848806656773599,-20.4285714285711,0.000100947890068684,9.73811068409135e-05,0.0191177092400678,0.00208487531249361,0.00204771172472028
39031,"Coshocton","Ohio","2020-09-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39033,"Crawford","Ohio","2020-09-20",10,243,3.04452243772342,139.610422394158,0.0308947509590992,9.184447549377e-06,3.41045850861263,3.26409248887738,3.26078569443711,22.4357587953237,3.15786723450108,3.08178238287552,3.07965022814619,3.06472514504094,0.012847042956569,-0.428571428571438,0.00138830351273752,0.00123396165998605,0.0372290889938111,0.0122383545906667,0.0115380297374446
39035,"Cuyahoga","Ohio","2020-09-20",394,243,7.43197649413267,593.350910624709,-0.0209144715038642,6.50597458478249e-07,7.1810028360863,7.28715613069905,7.28557519360562,-33.1419888105649,7.40429115441671,7.46380699459112,7.46427603384531,7.54825486504534,0.000766478035188075,-208.285714285704,0.00101318075943539,0.00104326026564841,0.0037251651344452,0.00428291188536176,0.0043460228565227
39037,"Darke","Ohio","2020-09-20",47,243,5.17453422333718,459.025096772211,-0.0235011621612015,2.15062366473468e-07,4.91233269500458,5.01206502136946,5.01002608820877,-29.4941661099753,5.0078816120477,5.12378780868415,5.12229689974378,5.28247830251829,0.0277730928496026,-20.142857142856,0.00257519860013729,0.00272873797620158,0.0322063018808294,0.00980695314066408,0.0100950774192988
39039,"Defiance","Ohio","2020-09-20",28,243,4.28260085453587,-4.18217327143893,0.0175299659260488,4.53427998410128e-07,4.45580483645737,4.40492965537773,4.40531061601821,39.5407032440352,4.04516244171539,4.09050176153993,4.0918628071937,4.16333743370905,0.0563769998827087,8.14285714285728,0.0369020615298627,0.0363810027039038,0.0554425735400953,0.0448557079029394,0.044537899706472
39041,"Delaware","Ohio","2020-09-20",168,243,6.21346458772011,-255.916668765587,0.0125799856142717,3.20611371877587e-07,6.36442441509137,6.30172843324885,6.30152448702001,55.0992029572421,6.36963841250129,6.22398123502911,6.22654364890339,6.02621097986634,0.0243902635467828,85.2857142857138,0.0001105998706219,0.000171061841435983,0.0251347412665443,0.00169255769635906,0.00210495465108607
39043,"Erie","Ohio","2020-09-20",55,243,4.91893762891555,548.471208869943,-0.0158844657379547,3.91645870501203e-07,4.74105569106052,4.80739820722705,4.80774636874987,-43.6367953442541,4.77003007460721,4.89166876124389,4.89049188491731,5.09375020080676,0.0221734597300912,-26.1428571428563,0.000743591144094512,0.00080916035161343,0.0302722997407001,0.00554364981400912,0.00578290398134438
39045,"Fairfield","Ohio","2020-09-20",90,243,5.8255786110623,754.85617722914,-0.01127117923267,2.5812981734424e-07,5.69032446027026,5.74672767992302,5.74668035643361,-61.497307979171,5.98823047238034,5.92492412516988,5.92534855358883,5.83731386728072,0.026455627990223,-3.99999999999989,0.00986953117329939,0.00995404143174726,0.0279202929317918,0.0170533299334303,0.0171261859443585
39047,"Fayette","Ohio","2020-09-20",8,243,3.75787232560089,327.359502663092,-0.0424667454136525,4.23709072478064e-06,3.28520630492028,3.46055907817562,3.46060510770532,-16.3221168424437,3.52651892427884,3.80340253017547,3.79829155659553,4.17877324183889,0.0535243963032816,-22.4285714285712,0.00207299952860309,0.00163371423419805,0.0615649977637429,0.0121159530259718,0.0107558819173498
39049,"Franklin","Ohio","2020-09-20",1387,243,8.40251960213118,-578.101492090083,0.0102959248127483,2.52466419809209e-07,8.52607069988416,8.47415932337696,8.47459107582042,67.3224788609275,8.47297167088321,8.39257021308522,8.39451868098898,8.28468449513705,0.00496349399144067,495.571428571438,9.89903423878797e-05,6.40147391237007e-05,0.00838463604823489,0.0011840959042139,0.000952204995769428
39051,"Fulton","Ohio","2020-09-20",19,243,3.83174217416734,118.558107998479,0.0317711582284362,3.27279714765601e-06,4.17606114862535,4.05446230731233,4.05414028176639,21.816868481035,4.02073553494656,3.90929186691031,3.90886547726933,3.70657903121334,0.0357184904186245,5.42857142857116,0.00601395484452905,0.00594800388136142,0.0493230891298916,0.020238755432396,0.0201274771621996
39053,"Gallia","Ohio","2020-09-20",11,243,3.88008995832514,305.649549953817,-0.0579753445589453,9.80220847650251e-06,3.2263018331228,3.4819313062989,3.47426254641252,-11.9558958352581,4.11895388269614,4.16064504023368,4.16379234081513,4.21529717263976,0.0570559743659146,-19.2857142857139,0.0787111539847076,0.0804870418304965,0.061561439795614,0.0723063343690215,0.073117475506277
39055,"Geauga","Ohio","2020-09-20",14,243,4.5613675633297,785.742521044676,-0.00829144697681585,1.10486557942308e-06,4.44208070646758,4.50247096600269,4.50332743449199,-83.5978548132902,4.58540849638779,4.56277680284861,4.56142330302975,4.50771484983738,0.000577966462303552,5,1.98595602165841e-06,3.10691416169062e-09,0.00527055378114286,0.00030895109840294,1.22199536161805e-05
39057,"Greene","Ohio","2020-09-20",134,243,5.93110774656709,-149.528503597748,0.0153049587101431,1.62127728758273e-07,6.11476725108881,6.03825659844982,6.03824245753809,45.2890591662016,5.91019935804216,5.88944641513809,5.8895269310824,5.80857139841507,0.000437160710709422,43.4285714285732,0.001735666536437,0.00172896421637185,0.00352520800807095,0.00702420748520606,0.00701063229019184
39059,"Guernsey","Ohio","2020-09-20",8,243,3.23587340123677,161.069736246293,0.0421334976056468,1.71833215951136e-06,3.74694305493633,3.53282138829252,3.5308078844763,16.4512138785043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39061,"Hamilton","Ohio","2020-09-20",548,243,7.48485006831348,-2191.22263205891,0.00308117089373963,1.01790722761515e-06,7.52182411903835,7.50869693160844,7.50641826456966,224.962264173108,7.51794836930439,7.47750454983045,7.47737775934873,7.4205789054108,0.00109549752848489,110.85714285714,5.39566417845321e-05,5.58354012646788e-05,0.00442203927785131,0.000981384852867855,0.00099832446829939
39063,"Hancock","Ohio","2020-09-20",54,243,4.98360662170834,-246.502314171085,0.0102664436067682,7.21218991218318e-07,5.09731300906734,5.05590524964625,5.05547172695572,67.5158026585745,4.85045329949146,4.86709401686581,4.86925543225854,4.91370475459889,0.0177298072173922,9.8571428571432,0.0135751870871915,0.013076194528584,0.0267182649683606,0.0233791736962157,0.0229454686394572
39065,"Hardin","Ohio","2020-09-20",5,243,3.65251180994306,369.902164369058,-0.0277856406220971,1.46155219554471e-06,3.33155844897026,3.45942583965854,3.45801232558838,-24.9462371585093,3.68362374352868,3.73625585352895,3.73700144005447,3.8286413964891,0.000967952411436032,-7.42857142857172,0.00701306483611549,0.00713849759636291,0.008517955643819,0.0229277954305084,0.0231319252360548
39067,"Harrison","Ohio","2020-09-20",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39069,"Henry","Ohio","2020-09-20",25,243,4.58496747867057,360.515146876825,-0.0375351757186169,5.26831521633954e-06,4.14820545759036,4.32469140753533,4.32222124864025,-18.4666027876394,4.86463427273891,4.81724903004014,4.81429129176528,4.77671964580014,0.0782135157044636,-20.7142857142866,0.0539547191066542,0.0525894112522978,0.0609964618875402,0.0506615482989033,0.0500164535869737
39071,"Highland","Ohio","2020-09-20",10,243,3.42936825862885,19.6621023882178,0.0157428741413133,2.84731879431967e-06,3.626180532077,3.54132500978462,3.53956837761804,44.0292651988464,3.46229485092943,3.43561109579115,3.43490937241151,3.3964241029095,0.00108416048052861,0.999999999999879,3.89730158349912e-05,3.07039419523819e-05,0.00960135798123495,0.00182040442772274,0.00161578266455269
39073,"Hocking","Ohio","2020-09-20",8,243,3.14784005175145,-1168.91939483208,0.00221951415360252,1.13859709198531e-06,3.14931167965092,3.16559616498027,3.16337665082667,312.296805782873,3.16259290780368,3.11649885794495,3.11588000846389,3.06472514504094,0.000217646761697809,1.85714285714294,0.000982270429216595,0.00102144436694274,0.00468665999850316,0.00995641242605763,0.0101530073835162
39075,"Holmes","Ohio","2020-09-20",8,243,3.11668488397166,527.639049654509,-0.0107068482850712,1.63264239012072e-05,2.97263918266218,3.03103009769109,3.04173694597616,-64.7386758553789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39077,"Huron","Ohio","2020-09-20",18,243,3.97298370521783,107.865996797198,0.0302957202444541,4.91835822799282e-06,4.30605199825644,4.1853335712332,4.18505374692901,22.8793761946238,3.51378766386113,3.79122595513021,3.78438286599333,4.20041910861358,0.210861004397664,-13.5714285714284,0.0330358797169138,0.0355702765561858,0.115579643770908,0.0457484257609496,0.0474708312991079
39079,"Jackson","Ohio","2020-09-20",33,243,4.22995712105045,428.343422380257,-0.0222390975554664,4.96361078792006e-06,3.96619676869029,4.07465578699327,4.07428343816219,-31.1679544923606,4.20016693659399,4.33009268065476,4.32784939286672,4.55086484113055,0.000887455089949916,-25.9999999999999,0.0100271302972682,0.00958289688135045,0.00704266818881183,0.0236729490958627,0.0231426156376639
39081,"Jefferson","Ohio","2020-09-20",13,243,3.94296780927757,48.717435053779,0.0206728054431637,9.04459409836643e-07,4.16107530423419,4.08876920762377,4.08767744737972,33.5294202069299,3.83757302963116,3.8028044649483,3.8022441021697,3.75118333745009,0.0111080595767153,9.00000000000019,0.0196457630935656,0.0198031617421816,0.0267298098144302,0.0355476765494951,0.0356897935551884
39083,"Knox","Ohio","2020-09-20",10,243,3.60704943586631,578.378896032952,-0.0105621422874185,1.29318526661414e-06,3.46838462408545,3.53027434366087,3.53311443985438,-65.6256242055755,3.53732617253382,3.5320988662536,3.53144605455399,3.49650756146648,0.00486133344973178,3.85714285714309,0.00561758788526972,0.00571587126585606,0.0193297221377685,0.0207789138866374,0.0209598960747712
39085,"Lake","Ohio","2020-09-20",69,243,5.61677109766657,1903.31966947914,-0.00336996786860814,7.52888985503091e-07,5.57163416268254,5.5903307003539,5.59318132258631,-205.683617050696,5.71708605229618,5.65609536017786,5.65607811628876,5.55461933633998,0.0100630901223407,16.5714285714287,0.00154639762205683,0.00154504171296519,0.0178598972408338,0.00700122220177828,0.00699815213023719
39087,"Lawrence","Ohio","2020-09-20",56,243,5.08847778086019,-98.0962454141044,0.015139942353687,2.10005926185745e-07,5.27015708910443,5.19450604348923,5.194457377336,45.7826829433827,5.01364716041068,4.9903415292796,4.98955545090675,4.95582705760126,0.00559962175685862,20.1428571428573,0.00963072387428892,0.00978562736341718,0.0147058950971503,0.0192859742750023,0.0194404563041478
39089,"Licking","Ohio","2020-09-20",84,243,5.7037824746562,-900.567861010149,0.00500961134595504,2.8415227263375e-07,5.76389781080766,5.74004256689714,5.73884975407789,138.363464287428,5.72140364885055,5.6722991413683,5.67257929242662,5.60422519343312,0.000310505779987617,28.4285714285701,0.000991200274916998,0.000973638581252402,0.00308938397855221,0.00551972895666884,0.00547061224165306
39091,"Logan","Ohio","2020-09-20",23,243,4.10382330617665,-32.3353994922685,0.0151278291996434,1.21114498305762e-06,4.27112170053212,4.21059391706659,4.20971811057415,45.8193420491742,3.78107711668081,3.93539386289013,3.934540449005,4.18314006100523,0.104165102834084,-4.99999999999957,0.0283684773658069,0.0286566857321971,0.0786452450353005,0.0410420797194209,0.0412500355258626
39093,"Lorain","Ohio","2020-09-20",63,243,5.22112772785691,392.282519096594,-0.0340070750680292,1.06820277382891e-06,4.83861230778616,4.98394956793209,4.98307820238071,-20.3824403943399,5.16501712796548,5.28704351335007,5.28750058571353,5.45897742656081,0.00314839942017617,-49.7142857142846,0.00434489077718026,0.00440535626005506,0.0107468353229622,0.0126248176503079,0.0127123604930201
39095,"Lucas","Ohio","2020-09-20",242,243,6.69932439224181,783.001433787805,-0.0122923059957493,1.38772614821015e-07,6.55181672029282,6.61253260860199,6.61327825027157,-56.3887020710057,6.53878666563751,6.66508620829714,6.66401033602081,6.83932347455742,0.025772361663277,-122.000000000002,0.00117225323982908,0.00124708256678001,0.0239632711009205,0.00511069205490633,0.00527128620042589
39097,"Madison","Ohio","2020-09-20",33,243,4.59078144853599,578.889020516306,-0.0134797367342637,2.6014920452269e-06,4.43333741134965,4.49447105983295,4.49642329139614,-51.4214182535226,4.39660705085603,4.54682572264059,4.54702322933226,4.81797475950712,0.0377036967143754,-25.142857142857,0.00193210583899156,0.00191478174788171,0.0422965893403362,0.00957478076187177,0.00953175830613431
39099,"Mahoning","Ohio","2020-09-20",46,243,5.11542421785513,377.430072785303,-0.0369432914100357,8.7786067700566e-07,4.7076863133095,4.85774526321749,4.85682117798488,-18.7624641471889,5.10971347746599,5.20510954285146,5.2060688046449,5.34096626269539,3.26125557921636e-05,-42.1428571428569,0.00804345751969727,0.00821644111428812,0.00111637669642485,0.0175323338156956,0.0177198572257956
39101,"Marion","Ohio","2020-09-20",29,243,4.0990951649807,-15.2466785259747,0.0161342854602041,1.36396483170046e-06,4.27956562870907,4.21384939488758,4.21203516320213,42.961132816797,3.87627861107403,3.95623976983223,3.95811380039357,4.07268306544092,0.0496472166948441,1.57142857142877,0.0204076639230256,0.0198757451608494,0.0543574971887044,0.0348504705060057,0.0343932889852276
39103,"Medina","Ohio","2020-09-20",71,243,5.62091833015302,669.241275285029,-0.0130342772185661,2.47430020796648e-07,5.46450700353023,5.53051538542072,5.52967838962306,-53.1787968705027,5.62097123960376,5.65568593071714,5.65607073420527,5.70521002664738,2.79940997758401e-09,-24.2857142857118,0.00120878604898618,0.00123569151065261,9.41295490025886e-06,0.00618539507639017,0.00625385426144282
39105,"Meigs","Ohio","2020-09-20",10,243,4.19612725653204,310.636906623221,-0.0584474951193412,1.23840496539121e-05,3.54407530391268,3.79710996701461,3.78699479069665,-11.8593137164329,4.30420675019121,4.37639435404386,4.37757639050351,4.44433051801004,0.0116811769496227,-18.7142857142862,0.0324962264453362,0.0329237882189965,0.0257569628020516,0.042960350459153,0.0432420474591211
39107,"Mercer","Ohio","2020-09-20",86,243,5.42620787928247,-110.355300693471,0.0155766479467386,5.05955646997034e-07,5.61312765464333,5.53498291106935,5.53524441490964,44.4991234911407,5.424793332704,5.40603443180297,5.40568933692882,5.35591219308262,2.00094202266137e-06,15.4285714285703,0.000406967983208123,0.00042101058031853,0.000260687870781891,0.00371778006451295,0.00378137786279638
39109,"Miami","Ohio","2020-09-20",98,243,5.69709348650541,-117.984455483403,0.0160037703858983,2.08714477768848e-07,5.88913873113619,5.80869022032254,5.8091198792067,43.3114924699689,5.80100417650783,5.6971525178249,5.69862442291917,5.52772695944089,0.0107974314967791,46.4285714285739,3.48469668077364e-09,2.34376630297534e-06,0.0182392460732041,1.0361655400283e-05,0.000268722361215587
39111,"Monroe","Ohio","2020-09-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39113,"Montgomery","Ohio","2020-09-20",417,243,7.63881737545817,871.130759443941,-0.0120651496732952,5.69680839237217e-07,7.49403557937863,7.55466690617698,7.5543613277451,-57.4503590365023,7.74301308743753,7.69328770250295,7.69210977311095,7.62084513305374,0.0108567463948857,36.9999999999998,0.00296701652836529,0.00284007964758202,0.0136402936289742,0.00713072775110203,0.00697652464162798
39115,"Morgan","Ohio","2020-09-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39117,"Morrow","Ohio","2020-09-20",9,243,3.27983652465789,343.488253970578,-0.0313185055338693,4.32314614335165e-06,2.92791239932932,3.06103717870152,3.0606069859208,-22.132192093596,2.95198413977603,3.21844701996537,3.21218278991325,3.630038954091,0.107487186272723,-11.142857142857,0.00376867128639292,0.00457702782489814,0.0999599774004156,0.0187172452745715,0.0206271667005407
39119,"Muskingum","Ohio","2020-09-20",27,243,4.21740465497933,143.68002813503,0.0443291345064017,2.86005397959922e-06,4.71307233351912,4.52682012503725,4.52770859652414,15.6363797371195,4.04485887965955,4.01333568631909,4.01313862513223,3.95398720452718,0.0297720445807038,15.7142857142857,0.0416441439700538,0.0417246109494962,0.0409127862833985,0.0483873342386776,0.0484340599391928
39121,"Noble","Ohio","2020-09-20",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39123,"Ottawa","Ohio","2020-09-20",4,243,3.09751496786393,299.655439766979,-0.0506472343982879,5.51741480902007e-06,2.51491069702824,2.74266217656515,2.74298432707592,-13.6857853897621,2.78503839101058,3.09024073508088,3.0812676350916,3.56347818757266,0.0976416110819877,-13.1428571428571,5.29144625820051e-05,0.00026397582221483,0.100879763324868,0.00234840924370634,0.00524527982621318
39125,"Paulding","Ohio","2020-09-20",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39127,"Perry","Ohio","2020-09-20",23,243,4.15440880296475,524.81762595664,-0.0144844961640983,6.12387695286778e-07,3.98059484899557,4.05189606146413,4.05301732981606,-47.8544212174945,4.05763061406575,4.14360171420376,4.14418945955987,4.27268997063642,0.00936601784657053,-8.00000000000033,0.000116793167487924,0.000104434979626861,0.0232952974752834,0.00260135419347224,0.00245987910423907
39129,"Pickaway","Ohio","2020-09-20",31,243,5.03323512601349,664.705377964596,-0.0118031870639244,1.39192738426054e-06,4.8948451525316,4.9508412415545,4.95061281656602,-58.7254253284268,5.49836988787998,5.17097323542486,5.17182618492348,4.71466500078438,0.216350346696596,41.857142857141,0.0189717867842186,0.0192074816097925,0.0924126829407419,0.0273657212434787,0.027535184715235
39131,"Pike","Ohio","2020-09-20",36,243,3.79066214842388,186.341953600696,0.0720893574930515,6.70792443528505e-06,4.5890676641887,4.28679652170895,4.29528765087524,9.61511108802372,3.230289957407,3.30306594754138,3.3042219355271,3.4106761256167,0.314016992465059,14,0.237750055115047,0.236624080723065,0.147829632152757,0.128630878139651,0.128325921395827
