"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
36119,"Westchester","New York","2020-09-21",266,244,6.79506638896247,-1738.32205028359,0.0034364995767826,9.68125284916868e-07,6.83630438388386,6.82159853907847,6.81912188599995,201.701517801117,6.86380953698543,6.81621525233694,6.81649960402874,6.75026569788936,0.00472562040010667,39.1428571428571,0.00044727442203203,0.000459382708077009,0.0101166264003871,0.00311238509881578,0.00315423188522272
36121,"Wyoming","New York","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36123,"Yates","New York","2020-09-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37001,"Alamance","North Carolina","2020-09-21",176,244,6.49504973636134,851.16504641983,-0.010609965032056,3.53372280129643e-07,6.36773015597667,6.42047717198831,6.42077998113695,-65.3298270508651,6.44178309924106,6.51421319617043,6.51304380338621,6.61280878918942,0.00283733463010358,-82.7142857142807,0.000367238191854615,0.000323786448095512,0.00820111304492042,0.00295047160328998,0.00277042790359764
37003,"Alexander","North Carolina","2020-09-21",15,244,4.56583518058941,443.401423393944,-0.0224068656049927,1.62253828189771e-06,4.31111283619739,4.41007619711841,4.40898712135446,-30.9345891022571,4.73171864971228,4.73025386802105,4.72899696692405,4.69265764011121,0.0275173253282383,-13.0000000000007,0.0270335047767433,0.0266217685199106,0.0363314623856957,0.0360106488579851,0.0357353649181828
37005,"Alleghany","North Carolina","2020-09-21",3,244,3.08452777233712,289.002649701264,-0.0657500372388137,2.2518568038069e-05,2.49867563303172,2.62795598085837,2.62427751166542,-10.5421564712174,3.18496476895172,3.27274372232052,3.27704110873048,3.40594798442075,0.0100875902889612,-8.28571428571424,0.0354252438281537,0.0370613846893029,0.0325615471889558,0.0610193727776976,0.0624125800130158
37007,"Anson","North Carolina","2020-09-21",43,244,4.74617359345131,-406.726001141096,0.00733362892968932,4.88045794520002e-07,4.82351842977721,4.79861982945055,4.79750899595914,94.5162602587952,4.71727501948799,4.72062478120485,4.71795028247999,4.69003640663133,0.000835127577113494,6.28571428571408,0.000652741807204864,0.000796555282183852,0.00608881520962361,0.00538303366773432,0.0059465399685891
37009,"Ashe","North Carolina","2020-09-21",10,244,4.04555439805267,730.554206546673,-0.00832963457992047,3.89981864236485e-06,3.99451130179749,3.98390486292435,3.98724695599323,-83.2145964999299,4.17512229536346,4.12271703714574,4.12186575113092,4.04555439805267,0.0167878400135394,0,0.0059540728718073,0.0058234226086333,0.0320272290426146,0.0190734400037265,0.0188630149467233
37011,"Avery","North Carolina","2020-09-21",19,244,5.24250258744164,-387.826070296935,0.00836356819836515,2.97034367160613e-06,5.34286540582202,5.30789941694324,5.3010475648302,82.8769687913153,5.83173369186806,5.48723907400867,5.48265141493445,4.91998092582813,0.347193294423578,52.1428571428564,0.059895947857174,0.0576714593461713,0.112395004980621,0.0466831408253939,0.0458080513051312
37013,"Beaufort","North Carolina","2020-09-21",67,244,5.65699031314944,1160.26234602291,-0.00614047707210729,1.2997652507239e-06,5.58330458828415,5.61234746000762,5.61400697364469,-112.881649490806,5.94106861029214,5.78151977718737,5.78280291045053,5.56123093067229,0.0807004789074961,26.1428571428579,0.015507587413574,0.0158288096396463,0.0502172147055602,0.0220133776344757,0.0222402002366248
37015,"Bertie","North Carolina","2020-09-21",38,244,4.97673374242057,429.077094060594,-0.0263092029077434,2.24301746318796e-06,4.68506640086147,4.79538839208165,4.79256932206637,-26.3461870354095,4.93649677638419,5.0120307060151,5.01069237661765,5.11456621694449,0.00161901343581279,-21.4285714285725,0.00124587563899359,0.00115318883653108,0.00808501481471854,0.00709239541863908,0.00682347819969231
37017,"Bladen","North Carolina","2020-09-21",22,244,4.81450454202811,495.480122557928,-0.0188227283410572,1.69810980314549e-06,4.60178293169625,4.68342993168848,4.68274544364071,-36.8250111248757,5.08142422086855,4.96660075913519,4.96657916223794,4.80985877292894,0.0712461149522839,0.571428571428271,0.023133259258284,0.023126690111964,0.055440736738406,0.0315912501025515,0.0315867643040521
37019,"Brunswick","North Carolina","2020-09-21",53,244,4.9638431325895,10.5484983713409,0.0217282140725784,4.75732466713033e-07,5.22458170146044,5.11648802309068,5.11594063109755,31.9007893720412,4.98726886364708,4.92517337349413,4.92530138445344,4.83854691358233,0.000548764875582081,16.8571428571434,0.00149535026849397,0.0014854663493835,0.0047192730374136,0.00779028628876055,0.00776449760932594
37021,"Buncombe","North Carolina","2020-09-21",114,244,6.14234457806712,553.078834303538,-0.0195566969410327,5.35205243240105e-07,5.90766421477473,6.00595856558967,6.00544769947989,-35.4429576042376,6.07613219264376,6.15873208038199,6.15799687422315,6.27260742843428,0.00438407998345158,-64.7142857142859,0.000268550232119857,0.000244994374956062,0.0107796598809824,0.00266795555127037,0.00254826084031827
37023,"Burke","North Carolina","2020-09-21",64,244,5.20479130853721,-396.075501118461,0.0081955473000782,3.53508632042753e-07,5.30313787613815,5.26248163050694,5.26216013963776,84.5760698072393,4.9391013096062,5.08044046895437,5.07883563379888,5.27446368766864,0.0705911755319601,-13.1428571428584,0.0154631313049573,0.0158648319987881,0.0510471953976732,0.0238916091369259,0.0241999471778494
37025,"Cabarrus","North Carolina","2020-09-21",166,244,6.46836398835308,1435.30176500967,-0.00540696685196382,1.52722178807636e-06,6.40348038612951,6.42909055968519,6.43051522038933,-128.195196963006,6.53223659475295,6.50977894722027,6.50939294141874,6.47741182675085,0.00407970984831269,-5.85714285714198,0.00171519881797102,0.00168337498966413,0.00987461536099061,0.00640269455178487,0.00634301859628441
37027,"Caldwell","North Carolina","2020-09-21",49,244,5.07606627401685,586.264645314692,-0.0146172849511269,2.80273050345962e-07,4.90065885460333,4.9733000650862,4.97374527935896,-47.4196940729756,4.88012093170692,5.02080213775578,5.01962710916612,5.21493575760899,0.0383945771729556,-23.8571428571431,0.00305412475668213,0.00318537932904784,0.0386018093012155,0.0108871975419143,0.0111186816333798
37029,"Camden","North Carolina","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8236509299048,2.90964649617049,2.90892475722993,3.08452777233712,NA,NA,NA,NA,NA,NA,NA
37031,"Carteret","North Carolina","2020-09-21",32,244,4.94774620554732,380.367788977311,-0.0349991058171068,4.91829905897821e-06,4.52775693574204,4.70459177035946,4.70275246482757,-19.8047111312527,4.94496242923508,5.03132389934473,5.03174065303316,5.13411635086728,7.74941055658992e-06,-28.8571428571436,0.00698523090049359,0.00705506720845154,0.000562635227554544,0.0168920737493981,0.0169763047651205
37033,"Caswell","North Carolina","2020-09-21",43,244,4.252568567437,97.5811025286956,0.0298531755765522,2.19452548491013e-06,4.58004128297192,4.46252598804856,4.46154079647287,23.218540981763,4.08247952527374,4.07053649656854,4.06874773281889,4.02023659006838,0.0289302822640151,14.5714285714289,0.03313567482466,0.0337900992396984,0.0399967782919891,0.0428052053674868,0.0432258367391587
37035,"Catawba","North Carolina","2020-09-21",145,244,6.00740819750512,1241.08531589216,-0.00599490692282694,1.21409513725599e-06,5.9354693144312,5.96400795405189,5.96544384904533,-115.622675961929,5.85580777274919,5.94671710191602,5.94577412195918,6.07172701085316,0.0229826887861782,-26.9999999999976,0.00368340908380522,0.00379875926840263,0.0252355791002997,0.0101027087878438,0.0102596783037877
37037,"Chatham","North Carolina","2020-09-21",32,244,4.91265488573605,425.99361432097,-0.0263218635671727,2.10947572118425e-06,4.60615804128301,4.72902461244213,4.72840184076584,-26.3335146765369,4.79333669786221,4.94145564495018,4.93951585988661,5.14416668672078,0.0142368299574969,-35.428571428572,0.000829483731310304,0.00072151193231707,0.0242879238719336,0.00586256512700567,0.0054677103878295
37039,"Cherokee","North Carolina","2020-09-21",44,244,5.16151532505539,1091.82129667459,-0.00605228240099271,2.21674962113614e-06,5.08888793624348,5.11473372742392,5.11914934824844,-114.526576031259,4.94008855678311,5.05015331199249,5.04821952340577,5.19849703126583,0.0490298137075062,-6.57142857142949,0.0124014979534215,0.0128359386714301,0.0428995661792217,0.0215754494658417,0.0219501046717137
37041,"Chowan","North Carolina","2020-09-21",32,244,4.60517018598809,625.338521917352,-0.0118913226914819,2.54881427122711e-05,4.4513801599716,4.51003960445624,4.52193092714772,-58.290166581424,4.78280631894162,4.69094291596599,4.69076045549571,4.55086484113055,0.0315545957306841,5.28571428571409,0.00735696120786172,0.00732569423438696,0.0385731961641752,0.0186253116635898,0.0185856908758857
37043,"Clay","North Carolina","2020-09-21",9,244,3.14168618617707,79.2316412944625,0.0195522617509486,1.31526726538908e-06,3.35845990994151,3.27941214717251,3.27855201843371,35.4509974032193,3.19208757199369,3.11001513682166,3.10860823641976,3.0513021247088,0.00254029969223577,2.00000000000002,0.00100305536727283,0.00109415076014713,0.0160427817515251,0.0100809079833492,0.0105287249575874
37045,"Cleveland","North Carolina","2020-09-21",196,244,6.04770984577243,-0.866842717231761,0.025212779629162,5.91599563637658e-07,6.35026320132237,6.22272558638283,6.22419930317656,27.49189858298,5.8907419327186,5.91857159863826,5.92001835226221,5.96100533962327,0.0246389257284747,35.1428571428581,0.016676686872886,0.0163051175148705,0.0259549345217936,0.0213532478289187,0.0211140244433983
37047,"Columbus","North Carolina","2020-09-21",52,244,5.41419382393384,1388.39393558329,-0.00471047710999646,8.35733576964544e-07,5.35766809861388,5.37905130448254,5.38122048416387,-147.150100589379,5.46714157757421,5.44070372420077,5.43974490012156,5.40138955168785,0.00280346461556124,2.8571428571434,0.00070277481216254,0.000652857494350639,0.0097794344573166,0.0048963707486312,0.00471927622442494
37049,"Craven","North Carolina","2020-09-21",140,244,5.78733549747448,-42.4160103764719,0.0205650541692078,5.10368320839512e-07,6.03411614750497,5.93105411857334,5.93129087665893,33.7050987007756,5.54920145168858,5.5838410949086,5.58422493779366,5.63325781834076,0.0567078237623611,46.5714285714287,0.0414099718756445,0.0412538994538558,0.0411474409751808,0.03516201931868,0.0350956946887656
37051,"Cumberland","North Carolina","2020-09-21",344,244,6.95749737087695,-700.708413932977,0.00740388961907622,5.63950896584908e-07,7.04634404630586,7.00922453011288,7.00932459821048,93.6193293284711,6.88205058174376,6.90938994396349,6.91024595521768,6.94971947808117,0.00569221799050794,8.14285714285461,0.0023143245242339,0.00223269628180509,0.0108439551050351,0.00691447288429178,0.00679143852171001
37053,"Currituck","North Carolina","2020-09-21",30,244,4.02535169073515,171.705729000327,0.05946789541069,4.63671508058709e-06,4.71546341447546,4.44062965827073,4.44162695860998,11.6558216121996,4.12689092020701,3.98769133505581,3.98626785690045,3.79388276312392,0.010310215121739,11.5714285714286,0.00141830238989436,0.00152754606721842,0.0252249336885433,0.00935579262950355,0.00970942089970823
37055,"Dare","North Carolina","2020-09-21",6,244,3.06472514504094,313.889746668443,-0.0414907369799602,4.85333340789345e-06,2.60934193775669,2.77201996235454,2.77428998618122,-16.7060705837723,3.01497519339509,3.19930934048759,3.19519056085236,3.55534806148941,0.00247505768876441,-13.5714285714285,0.0181129056640221,0.0170212247228467,0.0162330875662213,0.04391395282687,0.0425700216616578
37057,"Davidson","North Carolina","2020-09-21",161,244,6.09967813174822,-527.982285734621,0.00795282791427955,2.09633501280209e-07,6.19511206671957,6.15525565937762,6.15534792714818,87.157321651004,6.02082123512069,6.0363602617723,6.03858444030987,6.06345292757473,0.00621841014572503,15.8571428571462,0.00400915265828754,0.0037324391335644,0.0129280422547361,0.0103805264160345,0.0100158877433817
37059,"Davie","North Carolina","2020-09-21",14,244,4.06780500698749,899.198217344574,-0.00611926595224266,1.04453217146673e-06,3.96649728170104,4.0212928830251,4.02497014532179,-113.272929460749,3.98073715062786,4.02731484851235,4.02946577842832,4.0943445622221,0.0075808116110611,-1.57142857142849,0.00163945293334194,0.00146989644651224,0.0214041371722756,0.00995381007830702,0.00942504089879237
37061,"Duplin","North Carolina","2020-09-21",19,244,4.16777203077692,641.216708249182,-0.0103778890364788,6.76700099507051e-07,4.04962569839005,4.09355954816724,4.09512680752157,-66.7907681536675,4.09175551266038,4.15150533728267,4.15364841357071,4.24029847484518,0.00577851102656225,-4.85714285714272,0.000264605317235887,0.000199476562987558,0.0182391257379712,0.0039029710296362,0.00338876913178417
37063,"Durham","North Carolina","2020-09-21",207,244,6.50257584435113,758.856440076382,-0.0125084068274613,4.83144092922836e-07,6.35247496242159,6.41506862711823,6.4150169965589,-55.4145056297811,6.52064283252611,6.53504771518878,6.53763944660111,6.56143470630611,0.000326416061714874,-40.4285714285739,0.00105442239569703,0.00122945620274485,0.00277843559343875,0.00499369351698663,0.00539226347977791
37065,"Edgecombe","North Carolina","2020-09-21",104,244,5.83355681840301,-2015.55345527553,0.00258745553570833,1.55273428823503e-06,5.86460628483151,5.85383814015591,5.85166900715297,267.887571783989,5.77450116937743,5.79627957608874,5.79806078808147,5.83104425426713,0.00348756968183246,0.857142857141696,0.00138959279455683,0.0012599681685877,0.0101234377008685,0.00639013957945393,0.00608480065019021
37067,"Forsyth","North Carolina","2020-09-21",199,244,6.61969218156861,550.194210273077,-0.0212719001930009,2.56509115305831e-07,6.3644293792526,6.47175268038625,6.4707888802176,-32.585108724232,6.62135145999645,6.67730303551189,6.67680401227241,6.75443758545877,2.75320490109509e-06,-108.142857142858,0.00331901049207394,0.0032617612063396,0.000250657943349684,0.00870295058487576,0.00862756592562095
37069,"Franklin","North Carolina","2020-09-21",38,244,5.07695793702733,398.964981479644,-0.0317876801387768,6.79220989947448e-07,4.70346350301496,4.85682539153237,4.85444417605589,-21.8055289827331,5.11762942989294,5.14697171050341,5.14763231194857,5.20164912213414,0.00165417033191738,-21.2857142857139,0.00490192847635984,0.00499486727050802,0.00801099661846406,0.0137904970544378,0.0139206146274715
37071,"Gaston","North Carolina","2020-09-21",293,244,6.68639584946143,-711.364067156931,0.00703561517163014,1.83627573213378e-07,6.77082323152099,6.73570462233854,6.73564515566284,98.5197688689593,6.60062416168978,6.6119605956757,6.61455994034391,6.63407003045969,0.00735678242319751,40.857142857143,0.0055406070061461,0.0051603978387406,0.0128277908910462,0.0111323432625853,0.010743592023991
37073,"Gates","North Carolina","2020-09-21",19,244,3.68530163276605,77.878872859403,0.023092846049586,8.58149167304003e-07,3.99785953698861,3.84830441452634,3.84695155511315,30.0156671495401,3.30351368621351,3.4601568263836,3.45692914802542,3.68171096463532,0.145762036132805,0.14285714285721,0.0506901838409911,0.0521539917866093,0.103597475755596,0.0610926401195185,0.0619684648632742
37075,"Graham","North Carolina","2020-09-21",3,244,4.19397440317094,801.371056459466,-0.00750975968054353,1.67341598505658e-06,4.13315436913745,4.13819740762598,4.14140608540714,-92.2995155698215,4.88753331937457,4.50934098619875,4.5240933118869,3.91202300542815,0.481023970245553,16.285714285714,0.0994560816906366,0.108978493891816,0.16537032645675,0.075195161608371,0.0787126665499834
37077,"Granville","North Carolina","2020-09-21",43,244,5.23339782044872,432.52279611244,-0.027042797673345,3.63244803525723e-07,4.90888424836858,5.0456073409904,5.0440982367353,-25.6314893500517,5.14496985850961,5.26941219508808,5.26761607330196,5.43932077401126,0.00781950445270468,-42.857142857143,0.00129703518066419,0.00117088882832831,0.0168968545814711,0.0068816428398849,0.00653843908436273
37079,"Greene","North Carolina","2020-09-21",19,244,4.69527202068527,434.758004106995,-0.0239850832261192,5.78498834801283e-06,4.40745102197184,4.53043743355314,4.52737643810244,-28.8990942422549,4.58340812297919,4.65418074931771,4.66427622186986,4.7349445297349,0.0125135316099963,-4.42857142857216,0.0016884925826024,0.000960739544205326,0.0238247959251897,0.00875162742148475,0.00660149160237269
37081,"Guilford","North Carolina","2020-09-21",453,244,7.24361508320695,-2114.4590533351,0.00307785898078064,1.04340963762475e-06,7.28054939097632,7.26619380062102,7.26516009607241,225.204333560513,7.25577948870827,7.24540278759956,7.2429386513342,7.2249614790105,0.000147972761200542,25.8571428571472,3.19588699535789e-06,4.57560078472545e-07,0.00167932798217301,0.000246797265188028,9.3383188501904e-05
37083,"Halifax","North Carolina","2020-09-21",39,244,4.67015503607751,641.840485797971,-0.0117592153902354,8.44420812690142e-07,4.59597745572256,4.58673387707183,4.58784052834586,-58.945019506618,4.47072690757962,4.65437615984436,4.65090575174567,4.90315613357815,0.0397715784361709,-28.0000000000002,0.000248972935181069,0.000370534947288026,0.0427026783816134,0.00337866218814073,0.00412176559089304
37085,"Harnett","North Carolina","2020-09-21",189,244,6.04500531403601,3.56845896743299,0.0256762763711418,8.77147717189864e-07,6.35312063048971,6.22365578075475,6.224739248634,26.9956270348838,5.9989956938019,5.96365543808983,5.96353458451228,5.9138890315068,0.00211688515408703,51.857142857141,0.00661780231645886,0.00663747976912888,0.00761117945211387,0.0134573704604183,0.0134773627633647
37087,"Haywood","North Carolina","2020-09-21",23,244,4.32885187218663,-414.340712696931,0.00662571884479313,1.08899790651884e-06,4.40836049832415,4.37619188540929,4.37523190410018,104.614638320287,4.34434852621597,4.31038752401829,4.30948071432165,4.26066577766961,0.000240146286105052,5.00000000000063,0.000340932153281688,0.000375241757029985,0.00357985315434504,0.00426541464423298,0.00447489506153864
37089,"Henderson","North Carolina","2020-09-21",76,244,5.39557370330785,-74.9892419251674,0.0171839444887534,4.85423726428357e-07,5.60178103717289,5.51539197305704,5.51586131472912,40.3369075716927,5.14792530542928,5.19970731980127,5.20164103700227,5.25675104746793,0.0613297289718225,28.5714285714279,0.0383636401879466,0.0376098790603914,0.045898436662397,0.0363013081234532,0.0359429185791098
37091,"Hertford","North Carolina","2020-09-21",52,244,5.12055682108164,471.298111449601,-0.0220430411126807,1.73938943316449e-06,4.85604032772947,4.96782235781933,4.96625553329288,-31.4451702474573,5.11438993262346,5.19059764592153,5.1905441241342,5.26712151077956,3.80305132556259e-05,-26.4285714285732,0.00490571714425219,0.0048982225885709,0.0012043394251168,0.013678361023459,0.0136679086861058
37093,"Hoke","North Carolina","2020-09-21",86,244,5.24250258744164,30.0394585899777,0.0250884810695183,3.78039389185923e-07,5.54356436027586,5.41797009034748,5.41812195492827,27.6281046524613,5.32963880564405,5.19835669048215,5.19921342755541,5.01727983681492,0.00759272052261801,38.1428571428578,0.00194886021835792,0.0018739513636556,0.0166211111485465,0.00842076779613636,0.00825734640359146
37095,"Hyde","North Carolina","2020-09-21",1,244,3.61091791264422,303.191910455039,-0.0568309523850534,1.02432482245338e-05,2.9661159779553,3.21984309758141,3.21310124594885,-12.1966490349059,3.80391797510408,3.85791724696803,3.85792634605554,3.97029191355212,0.0372490241095099,-16.0000000000001,0.0610086711564053,0.0610131661763146,0.0534490307254116,0.0684034753210262,0.0684059952031531
37097,"Iredell","North Carolina","2020-09-21",125,244,5.89518961636681,1213.83414065765,-0.00604737705676757,1.57273284938357e-06,5.8226210916856,5.85112687108303,5.85285797696944,-114.619474534707,5.69593915019802,5.85933436068493,5.8547089711764,6.07698672054614,0.0397007482684801,-72.4285714285682,0.00128559936001298,0.00163868263503187,0.0337988222831054,0.00608212085024966,0.00686672487650332
37099,"Jackson","North Carolina","2020-09-21",11,244,3.86523084392139,371.643299560458,-0.0294249541414665,1.76248055767391e-06,3.5499235570417,3.65933187518636,3.65925616493112,-23.5564404697964,4.08429384532357,4.03356478609285,4.03148263307175,3.95945169899926,0.0479885985833315,-4.71428571428572,0.0283363160869843,0.0276396573956958,0.0566752699251293,0.0435508120908711,0.0430121242077466
37101,"Johnston","North Carolina","2020-09-21",158,244,6.28440065007971,694.937839811341,-0.0137834592818181,4.31565931762116e-07,6.11899913869789,6.18815622454624,6.18791643510698,-50.2883322965436,6.46637876716945,6.44640101396262,6.44578998167242,6.41696568197657,0.0331160350995273,-76.0000000000006,0.0262441178981954,0.0260465163519418,0.0289571157573208,0.0257781724786843,0.0256809424762986
37103,"Jones","North Carolina","2020-09-21",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28449126955333,2.60371037298154,2.59496444266832,3.09751496786393,NA,NA,NA,NA,NA,NA,NA
37105,"Lee","North Carolina","2020-09-21",39,244,5.02481992908821,839.765206057106,-0.00836403286746033,4.37778851498236e-07,4.92445153467869,4.9653913306357,4.96627169901599,-82.8723645093009,4.93935725846543,4.97238012663407,4.97466558720724,5.01063529409626,0.0073038680699778,2.14285714285617,0.00274993288142924,0.0025154580095132,0.0170081061269569,0.0104361555626245,0.00998132123912163
37107,"Lenoir","North Carolina","2020-09-21",36,244,5.14832469686944,424.031105569986,-0.0278729945452971,1.48015364266785e-06,4.82289506171896,4.95558415707573,4.95321373505236,-24.8680556885804,5.09070347811947,5.18124849955876,5.18017487653507,5.3054348343169,0.00332020485023193,-29.2857142857145,0.00108397678352526,0.00101443394473293,0.0111922270141602,0.00639505171640394,0.00618651338851987
37109,"Lincoln","North Carolina","2020-09-21",113,244,5.87693514122446,-425.543393019779,0.00884356868634092,3.0050317444991e-07,5.98305796546055,5.93883407543821,5.93884012202885,78.3786732646206,6.07606753662273,5.96482885003701,5.96568147677021,5.8111409929767,0.039653710897053,22.7142857142859,0.00772530404882537,0.00787591207279882,0.033883714999921,0.0149557050912489,0.0151007852584978
37111,"McDowell","North Carolina","2020-09-21",20,244,4.67815507874458,454.830884901573,-0.021675095669825,6.46834143431068e-07,4.41805393070668,4.52707960043382,4.5264294090558,-31.9789675265383,4.58904218726188,4.66479370719322,4.66624339623513,4.73745079671096,0.0079411074284075,-6.57142857142847,0.000178526249733494,0.000141888180205944,0.0190487254019408,0.0028561198434973,0.00254623506680477
37113,"Macon","North Carolina","2020-09-21",19,244,3.85620822632175,500.115092072632,-0.0148226178119925,2.09617448856092e-06,3.69253780099195,3.74963944027381,3.7524499016378,-46.7628046106095,3.63467314603333,3.82399433473,3.81986152456177,4.16777203077692,0.0490777917983966,-17.2857142857144,0.00103773481148501,0.00132108272882893,0.0574489413658378,0.0083537738890405,0.00942550288438372
37115,"Madison","North Carolina","2020-09-21",5,244,3.27983652465789,332.113653932489,-0.035781629574841,1.43130507272727e-06,2.90237871847415,3.03052700325084,3.029365117634,-19.3715934348422,3.59247974842599,3.49430937189179,3.49208814047961,3.3322045101752,0.0977457853681103,-1.42857142857126,0.0459986022006159,0.045050748418931,0.0953228069196866,0.0653913222874031,0.0647140838349739
37117,"Martin","North Carolina","2020-09-21",22,244,4.46590811865458,524.242463691526,-0.0157544858142568,3.09818566762807e-07,4.30479451808073,4.35615923711523,4.35562671795478,-43.996813906341,4.39313580526106,4.4648966318595,4.46585308706023,4.52643614544559,0.00529580959664477,-5.42857142857201,1.023105536621e-06,3.02847637669649e-09,0.0162950762666932,0.000226490731158307,1.23225988730194e-05
37119,"Mecklenburg","North Carolina","2020-09-21",692,244,7.88166780938046,631.177846926615,-0.0200971775207264,7.32139511861573e-07,7.64050167913174,7.7417628473851,7.74098756673537,-34.4897774747273,7.81113253071965,7.90511380922926,7.90286582679609,8.0312924413031,0.00497522553575806,-427.428571428597,0.000549714908909926,0.000449355942353348,0.0089492833708192,0.00297475108261926,0.00268953449045401
37121,"Mitchell","North Carolina","2020-09-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37123,"Montgomery","North Carolina","2020-09-21",40,244,5.1574119134708,356.176747869208,-0.0440139533418992,5.74746190025347e-06,4.62924447336801,4.85502985914698,4.84931424007751,-15.7483508735422,5.18813928242829,5.28103028325272,5.27913889903556,5.4192699769657,0.000944171203049724,-52.0000000000001,0.0152815013475396,0.0148174590146833,0.00595790475397792,0.0239690705058942,0.0236023392366272
37125,"Moore","North Carolina","2020-09-21",65,244,5.50475064715623,669.998876851944,-0.0127720765477707,1.85625925539865e-07,5.35148572858298,5.41470239597497,5.41534611132184,-54.270515680626,5.43050687269016,5.53342855780135,5.53249776480032,5.67528501375453,0.00551213804696867,-45.7142857142841,0.000822422558969451,0.000769902537554958,0.0134872184454757,0.00520966570210305,0.00504057666234601
37127,"Nash","North Carolina","2020-09-21",212,244,6.22710116266966,-660.187265534217,0.00692525506238133,1.1636153369508e-07,6.31020422341824,6.27570816003588,6.27557794810633,100.089769158856,6.18861751343596,6.199653611576,6.20205777450466,6.22087414000084,0.00148099125834246,3.14285714285739,0.000753368061039078,0.000627171290782854,0.00618002634426472,0.00440775737805628,0.00402167678198813
37129,"New Hanover","North Carolina","2020-09-21",235,244,6.81438607141474,-331.041408048239,0.011954194862346,2.19921895383892e-06,6.95783640976289,6.89882165824248,6.89806543545116,57.9835939217672,6.96917948163229,6.85064422437051,6.85038631005052,6.68407586983605,0.0239609998467788,111.285714285713,0.00131465365576401,0.00129601718183311,0.0227156795337564,0.00532082458724596,0.0052829760830246
37131,"Northampton","North Carolina","2020-09-21",20,244,4.14991441337691,142.636481025489,0.0427451006884334,3.2434140651577e-06,4.63200952951842,4.45049000272153,4.44913011819594,16.2158275310253,4.50683754729401,4.23813091179625,4.23545424256451,3.80348283685294,0.127394123525204,18.5714285714285,0.00778215059336936,0.00731706237744366,0.086007348191709,0.0212574259688299,0.0206124321291708
37133,"Onslow","North Carolina","2020-09-21",152,244,5.93753620508243,-256.936738932504,0.0119723661083526,1.45233514547768e-06,6.08120459838266,6.02117998313491,6.0213427678409,57.895588414755,5.74344036644157,5.84305110437588,5.84109029080505,5.97780018491393,0.0376731945776987,-15.5714285714295,0.0089274342555268,0.00930181438079976,0.0326896261238318,0.0159131830852116,0.0162434233571198
37135,"Orange","North Carolina","2020-09-21",68,244,6.08156638180517,331.18139956227,-0.0659738994057796,6.08368586931743e-05,5.28987958893581,5.6459949086557,5.61974908596471,-10.5063849007419,6.1823678708591,6.41622775655046,6.40119819994009,6.70756066065347,0.0101609401954895,-380.85714285714,0.111998235746407,0.102164499164235,0.0165749221048556,0.0550288122722017,0.0525574824096625
37137,"Pamlico","North Carolina","2020-09-21",15,244,4.80752776954246,343.885018251023,-0.0460429978457279,1.0089930600942e-05,4.27670469523227,4.49257522857104,4.48522678462237,-15.0543451337033,4.86438144797005,4.88257123054897,4.88449538037255,4.91265488573605,0.0032323407507478,-13.571428571429,0.00563152103983549,0.0059240131168921,0.011825969844164,0.0156095741104063,0.0160098109713913
37139,"Pasquotank","North Carolina","2020-09-21",47,244,4.82717022660022,-260.174884754067,0.00967029867493928,1.94035598966361e-07,4.94321381069949,4.89533714890663,4.89486231732479,71.6779495504359,4.58955246363212,4.73812217839474,4.73497914669685,4.93857650298747,0.0564622012779644,-14.714285714286,0.00792955488920558,0.00849919521374952,0.0492250639222754,0.0184472566794474,0.0190983693500902
37141,"Pender","North Carolina","2020-09-21",70,244,4.80402104473326,133.880109371259,0.0457003999528495,7.39077377072215e-06,5.35242584416745,5.1204241601153,5.12392384440321,15.167201627887,4.33246085790079,4.4482429439526,4.4472785233465,4.6080232549705,0.222369009805475,21.7142857142859,0.126578056995094,0.127265226565383,0.0981594756645479,0.0740583976356029,0.0742591504210548
37143,"Perquimans","North Carolina","2020-09-21",16,244,3.88890058800729,324.342052160381,-0.0461392445285957,1.86372542573161e-06,3.38394687885685,3.5682982832042,3.56592587630712,-15.0229416983703,4.09283565119355,4.11262466638725,4.11035997673713,4.07753744390572,0.0415895099967838,-10.1428571428572,0.0500524632469623,0.0490442608565945,0.0524402870608626,0.0575288756595853,0.0569465286443123
