"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.07.19","rolled_cases.2021.07.20","rolled_cases.2021.07.21","rolled_cases.2021.07.22","rolled_cases.2021.07.23","rolled_cases.2021.07.24","rolled_cases.2021.07.25","rolled_cases.2021.07.26","rolled_cases.2021.07.27","rolled_cases.2021.07.28","rolled_cases.2021.07.29","rolled_cases.2021.07.30","rolled_cases.2021.07.31","rolled_cases.2021.08.01"
39027,"Clinton","Ohio","2021-08-01",51,558,4.52488935472729,475.474989791592,0.058366833394322,5.22529135545915,4.93284278580916,4.93345718848754,11.8757030362962,4.46423011678654,4.34974448684564,4.3423814480712,4.16555719044736,0.00367954314755253,27.8571428571433,0.0306757247452808,0.033309135991988,0.0134056842467048,0.0387069946138399,0.0403342252922535,NA,NA,NA,0,56.5714285714286,59.1428571428571,61,62.5714285714286,62.8571428571429,63.2857142857143,64.4285714285714,66,69.1428571428571,72.7142857142857,77,81.2857142857143,87,92.2857142857143
39029,"Columbiana","Ohio","2021-08-01",63,558,5.14082778545526,451.322490378003,0.0505601268615561,5.74754930779394,5.49559848052342,5.49474867348615,13.7093639511215,6.01934278143362,5.49725372797808,5.51973394150505,4.82028156560504,0.771788598158858,46.8571428571418,0.127039452503281,0.143569875092428,0.170889792975347,0.069332402756467,0.0737052809125049,NA,NA,NA,0,46.8571428571429,58.7142857142857,70.7142857142857,83.1428571428571,96.1428571428571,109.714285714286,124,129.142857142857,134.428571428571,140.285714285714,146.857142857143,154.428571428571,162.571428571429,170.857142857143
39031,"Coshocton","Ohio","2021-08-01",16,558,3.31678003984957,469.080818045716,0.0395235030014525,3.791062075867,3.60138649181089,3.59344456085974,17.5375947960502,3.72503101313381,3.43863546567547,3.4348057600624,3.07797037179096,0.166668857187529,5.85714285714286,0.0148487448032114,0.0139300706317572,0.123086538262801,0.0367390735477975,0.0355844279074301,NA,NA,NA,0,20,19.4285714285714,19,19.4285714285714,19.8571428571429,20.7142857142857,21.7142857142857,22.5714285714286,23.5714285714286,24.7142857142857,25.1428571428571,26,26.7142857142857,27.5714285714286
39033,"Crawford","Ohio","2021-08-01",29,558,4.09672268462707,476.66066105505,0.0540400516725043,4.77386244129996,4.4778748114327,4.4750030463346,12.826545480759,4.3580092011934,4.08211381776993,4.08654228277692,3.67086094861126,0.0682706437393667,20.8571428571429,0.000213418990849664,0.000103640581830549,0.063779400433133,0.0035659887138469,0.00248501122332553,NA,NA,NA,0,29.5714285714286,30,32,33,34.2857142857143,36.8571428571429,39.2857142857143,41.4285714285714,44,46.5714285714286,50.4285714285714,54.2857142857143,57.1428571428571,60.1428571428571
39035,"Cuyahoga","Ohio","2021-08-01",696,558,7.15617663748062,434.950720660021,0.0606202484038129,7.88361961832638,7.5799079021589,7.58051837630731,11.4342517361962,7.41172286746564,7.13143230999871,7.13212509236397,6.74068820722165,0.0653038756595568,435.85714285715,0.000612281742532013,0.000578476822498233,0.0357098829347772,0.00345775806487381,0.00336094905632698,NA,NA,NA,0,614.857142857143,648.285714285714,684.571428571429,719.285714285714,756.142857142857,799.571428571429,846.142857142857,894.857142857143,942.857142857143,1004.28571428571,1068.14285714286,1135.14285714286,1205.85714285714,1282
39037,"Darke","Ohio","2021-08-01",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.1428571428571,12,12,11.5714285714286,11.1428571428571,10.4285714285714,9.71428571428571,9.28571428571429,9.85714285714286,10.7142857142857,12,14.1428571428571,17.7142857142857,21.7142857142857
39039,"Defiance","Ohio","2021-08-01",39,558,4.31748811353631,478.877214142615,0.0581822165107405,5.0108145732625,4.7241053455993,4.72476362911149,11.9133856035201,4.60541969967657,4.31385922674248,4.31757306963405,3.90916177314711,0.0829045982972461,25.1428571428573,1.31688193624362e-05,7.21753854318144e-09,0.0666896071439152,0.00084050880938223,1.96772047787426e-05,NA,NA,NA,0,31,34.5714285714286,38.1428571428571,41,43.8571428571429,46.8571428571429,49.8571428571429,52.8571428571429,55.2857142857143,58.1428571428571,61.8571428571429,66.2857142857143,70.7142857142857,75
39041,"Delaware","Ohio","2021-08-01",131,558,5.47825513198671,465.752709820209,0.0627899745733951,6.23173482686745,5.92285479585945,5.91778495400048,11.0391377806616,5.84673881945259,5.48553251802399,5.49196427218612,4.99527990601306,0.135780227928452,91.7142857142847,5.29603475355932e-05,0.000187940525007075,0.0672629657779827,0.00132841312825832,0.00250246472081306,NA,NA,NA,0,109.285714285714,108.285714285714,111,117.571428571429,126.285714285714,136.714285714286,147.714285714286,160.142857142857,173.714285714286,187,199.571428571429,212.428571428571,226,239.428571428571
39043,"Erie","Ohio","2021-08-01",65,558,4.43759648582869,504.180613397635,0.090474382927484,5.50259647287707,5.06760048527355,5.07091716632108,7.66125347453885,4.63270960163733,4.26759443390058,4.27332513707824,3.75118333745009,0.0380691279605558,41.9999999999999,0.0289006976597678,0.026985076020292,0.0439681968452353,0.0383094885871227,0.0370180905981526,NA,NA,NA,0,27.2857142857143,28.5714285714286,30.7142857142857,33.1428571428571,35.8571428571429,39.2857142857143,42.5714285714286,47.2857142857143,52.8571428571429,58,63.5714285714286,69.7142857142857,77,84.5714285714286
39045,"Fairfield","Ohio","2021-08-01",162,558,5.42053499927229,486.089590001757,0.0810118335758912,6.39267700218299,5.9835701831221,5.98761783430353,8.55612260535507,5.6560497702347,5.27712108363486,5.28342793616087,4.77431000607998,0.0554672073414767,107.57142857143,0.0205675511984598,0.0187983467550388,0.0434486210298483,0.026457520458162,0.0252940093791159,NA,NA,NA,0,77.7142857142857,81.2857142857143,86.4285714285714,93,100.857142857143,109.428571428571,118.428571428571,128.571428571429,141.857142857143,156.857142857143,173.142857142857,189.142857142857,207.571428571429,226
39047,"Fayette","Ohio","2021-08-01",24,558,3.43398720448515,513.850771789771,0.0875894537432511,4.48013295832289,4.04811030561519,4.04711338068791,7.91359177318027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,12.7142857142857,12.7142857142857,13,13.5714285714286,14.5714285714286,15.4285714285714,16.4285714285714,18.5714285714286,20.7142857142857,23.4285714285714,26.1428571428571,28.4285714285714,31
39049,"Franklin","Ohio","2021-08-01",822,558,7.21901435939039,446.067895747285,0.067510261860456,8.02913750171586,7.68999893101576,7.69158619241358,10.2672862089127,7.3728555684009,7.09532652123692,7.09608542874391,6.70860723322414,0.0236671175898155,545.714285714292,0.0152986813070789,0.015111521989887,0.021310555894711,0.0171336185240549,0.0170284923296455,NA,NA,NA,0,672.714285714286,670.428571428571,679.142857142857,702.571428571429,734.571428571429,774.714285714286,819.428571428571,872.857142857143,938.857142857143,1015.71428571429,1097.85714285714,1182.42857142857,1274,1365.14285714286
39051,"Fulton","Ohio","2021-08-01",61,558,3.99688922607139,520.056988283499,0.120082604598639,5.39687390542465,4.80164806910051,4.83746745826187,5.7722530492797,4.08831911348599,3.69901894435612,3.71329993762689,3.11033565629299,0.00835942431264639,32.0000000000002,0.0887267047291342,0.0804228845204578,0.022875261795651,0.0745255284465443,0.0709525014090132,NA,NA,NA,0,14.2857142857143,15.1428571428571,16,17,18.4285714285714,20.2857142857143,22.4285714285714,24.4285714285714,26.7142857142857,29.4285714285714,33.1428571428571,38.8571428571429,46.5714285714286,54.4285714285714
39053,"Gallia","Ohio","2021-08-01",35,558,4.56583518058941,463.435791464368,0.0510932853278958,5.18924908581298,4.92742443725782,4.92348817788468,13.5663067291839,5.01727156977032,4.66257848276576,4.66249403807122,4.16111273868694,0.203794813476698,31.9999999999996,0.00935926651598452,0.0093429347296888,0.0988726862283788,0.0211885226579425,0.0211700277514906,NA,NA,NA,0,32.5714285714286,39,44.7142857142857,50.5714285714286,55.2857142857143,59.7142857142857,64.1428571428571,68.7142857142857,72.8571428571429,78.2857142857143,83,87.2857142857143,91.7142857142857,96.1428571428571
39055,"Geauga","Ohio","2021-08-01",67,558,4.67416305747504,487.40764929291,0.0709496154665468,5.50514744581347,5.16990587743943,5.17081036574087,9.76956923588639,5.00098245001018,4.68790459105497,4.69184525098485,4.21318523943662,0.106810915337038,39.5714285714282,0.000188829745128344,0.000312659967318357,0.0699204089623023,0.00293989178617854,0.00378296462754587,NA,NA,NA,0,44.7142857142857,46.7142857142857,49.4285714285714,53.2857142857143,58.2857142857143,62.8571428571429,67.5714285714286,72.1428571428571,76.7142857142857,82.1428571428571,87.8571428571429,93,99.7142857142857,107.142857142857
39057,"Greene","Ohio","2021-08-01",190,558,5.55240572171167,495.334544594967,0.096286514737679,6.70784389856382,6.21764506360995,6.22641132487542,7.19879811257413,5.80521289495567,5.41308968550223,5.4208749898018,4.88280192258637,0.0639114668436215,125.857142857144,0.01940895794511,0.0173003334367461,0.0455311059592499,0.0250911124280183,0.0236889626771227,NA,NA,NA,0,85.1428571428571,90.2857142857143,96.2857142857143,103,111.714285714286,121.285714285714,132,142,155,171.857142857143,189.714285714286,207.714285714286,232.142857142857,257.857142857143
39059,"Guernsey","Ohio","2021-08-01",31,558,3.8859723282282,488.311089278412,0.0602874310473314,4.62337741722271,4.31094084486775,4.30798434555952,11.4973746354486,4.02448949919436,3.73312749240172,3.7303716854696,3.40594798442075,0.0191870066524683,18.5714285714285,0.0233615438388236,0.0242115600268894,0.0356454342095936,0.0393324560538416,0.0400416239787136,NA,NA,NA,0,25.5714285714286,25.7142857142857,25.8571428571429,26.4285714285714,27.5714285714286,28.8571428571429,30.1428571428571,32.1428571428571,33.8571428571429,37.1428571428571,40.5714285714286,43.2857142857143,46,48.7142857142857
39061,"Hamilton","Ohio","2021-08-01",568,558,6.90231191931607,443.633894379924,0.0631119841031354,7.65965572855369,7.3442193473825,7.34409580803802,10.9828139680608,7.2024987805906,6.87283744487576,6.87674624023136,6.42069268372842,0.0901121516818539,380.142857142857,0.00086874464353247,0.00065360394706236,0.043490770162742,0.00427023217508116,0.00370392984025603,NA,NA,NA,0,417.714285714286,439.857142857143,466.142857142857,496.571428571429,534.428571428571,573.428571428571,614.428571428571,658.857142857143,710.285714285714,766.857142857143,823.428571428571,877.428571428571,933.857142857143,994.571428571429
39063,"Hancock","Ohio","2021-08-01",27,558,3.79066214842388,499.239702302682,0.0705104382004378,4.63678740682913,4.28805427952871,4.28423521582694,9.83041941378321,3.97849023501683,3.73438312257588,3.73024282168937,3.391627930646,0.0352793901131686,14.5714285714288,0.00316732875039987,0.00365049504305149,0.0495502050139306,0.0148467533228727,0.0159389901734271,NA,NA,NA,0,23.7142857142857,24.7142857142857,25.4285714285714,26.2857142857143,27.1428571428571,28.4285714285714,29.7142857142857,31,32.4285714285714,33.8571428571429,36.1428571428571,38.7142857142857,41.4285714285714,44.2857142857143
39065,"Hardin","Ohio","2021-08-01",10,558,3.20738144544246,475.360236396958,0.0416382942873748,3.73244685675417,3.50519001766044,3.49884950545408,16.6468678033748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.4285714285714,19.8571428571429,19.4285714285714,18.8571428571429,18.5714285714286,18.5714285714286,19.1428571428571,19.7142857142857,20.2857142857143,21.1428571428571,21.8571428571429,22.8571428571429,23.8571428571429,24.7142857142857
39067,"Harrison","Ohio","2021-08-01",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.57142857142857,6.42857142857143,6.28571428571429,6.28571428571429,6.28571428571429,6.57142857142857,6.85714285714286,7.28571428571429,7.71428571428571,8.42857142857143,8.85714285714286,9.14285714285714,9.42857142857143,9.57142857142857
39069,"Henry","Ohio","2021-08-01",16,558,3.4106761256167,463.223052588874,0.0382573911274342,3.89372048486374,3.68315895910257,3.67847786350874,18.1179939387684,3.76031531571441,3.52339526290464,3.52003436609545,3.20738144544246,0.122247563252182,5.57142857142874,0.0127056039109374,0.011959224760608,0.102513160798723,0.0330489126309402,0.0320635077770617,NA,NA,NA,0,18,18.5714285714286,19.1428571428571,20.8571428571429,22.4285714285714,23.7142857142857,24.7142857142857,25.7142857142857,26.7142857142857,28,27.8571428571429,28.2857142857143,29.2857142857143,30.2857142857143
39071,"Highland","Ohio","2021-08-01",43,558,4.1155467698727,509.093180796371,0.0937336578809281,5.24035066444384,4.76753845761055,4.7716823750392,7.39485896774097,4.14596874264008,3.92388901835427,3.91817647296682,3.59926729542425,0.000925496427059211,24.7142857142855,0.0367326937171002,0.0389550341007153,0.00739196380662709,0.0465692075039541,0.0479572479532252,NA,NA,NA,0,26.2857142857143,28,29.8571428571429,31.8571428571429,34,35.1428571428571,36.5714285714286,37.5714285714286,39.8571428571429,42.4285714285714,45.8571428571429,49.7142857142857,55.5714285714286,61.2857142857143
39073,"Hocking","Ohio","2021-08-01",12,558,3.16003532484527,504.248550901363,0.0644992735391453,3.91842433331248,3.61350915617709,3.61153023961929,10.7465889540487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.57142857142857,6.28571428571429,7,7.85714285714286,8.57142857142857,10,11.2857142857143,13.1428571428571,15.1428571428571,17.1428571428571,18.7142857142857,20.7142857142857,22.1428571428571,23.5714285714286
39075,"Holmes","Ohio","2021-08-01",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.2857142857143,17.4285714285714,16.7142857142857,16.1428571428571,15.1428571428571,14.2857142857143,13.2857142857143,12.1428571428571,11,10.8571428571429,10.7142857142857,10.5714285714286,11.1428571428571,11.8571428571429
39077,"Huron","Ohio","2021-08-01",42,558,4.24849524204936,485.498989533287,0.0630993545749442,5.01646244850546,4.69011117702738,4.69019072407397,10.9850122117602,4.12962215749597,4.01364546549322,4.00421350707644,3.8286413964891,0.0141308102312374,23.9999999999999,0.0551544175484689,0.0596735660413798,0.0279800441758406,0.0552783428428308,0.0574984132158484,NA,NA,NA,0,45.4285714285714,44.5714285714286,43.7142857142857,44.1428571428571,44.8571428571429,45.2857142857143,46,47.8571428571429,50.4285714285714,53.7142857142857,57.7142857142857,61.7142857142857,65.7142857142857,70
39079,"Jackson","Ohio","2021-08-01",30,558,3.40594798442075,523.052002155063,0.112215448432373,4.70721338900979,4.17216926348199,4.19145612344736,6.17693187741144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.5714285714286,16.7142857142857,17,17.2857142857143,17.4285714285714,17.4285714285714,17.7142857142857,18.1428571428571,18.7142857142857,19.8571428571429,21.7142857142857,23.7142857142857,26.4285714285714,30.1428571428571
39081,"Jefferson","Ohio","2021-08-01",50,558,3.89763426797605,519.310899088409,0.113684688587067,5.19415120895732,4.6706776243901,4.69342708808552,6.0971023378323,3.74637921805628,3.62832720834729,3.61621587906831,3.43398720448515,0.0228780901262321,18.2857142857143,0.0725262923658883,0.0791963096154279,0.0388068863111452,0.0690950051012879,0.0722023590617377,NA,NA,NA,0,26,27,27.7142857142857,28.5714285714286,29.8571428571429,30.5714285714286,31,31.5714285714286,32.2857142857143,33.2857142857143,34.5714285714286,37.2857142857143,43,49.2857142857143
39083,"Knox","Ohio","2021-08-01",38,558,3.83174217416734,517.095830176525,0.105858832124895,5.07107947142566,4.56392098807979,4.5727539990416,6.5478445836447,4.10823161968211,3.69705412437593,3.70724413568699,3.15395627876888,0.0764464134810651,22.7142857142857,0.0181408707566133,0.0154997615854547,0.0721576329897126,0.0351506034773016,0.0324912357933906,NA,NA,NA,0,15.7142857142857,16.5714285714286,17.4285714285714,18.2857142857143,19.5714285714286,21.4285714285714,23.4285714285714,25.1428571428571,26.8571428571429,29.5714285714286,32.7142857142857,36.5714285714286,41.1428571428571,46.1428571428571
39085,"Lake","Ohio","2021-08-01",100,558,5.45348793427604,429.335758888444,0.0440991501282615,5.98267773581518,5.76889360323051,5.76218198517387,15.7179260494576,5.8453510855902,5.55022276383213,5.54900327945565,5.13411635086728,0.153556729357864,63.8571428571422,0.00935762724924581,0.00912318116478005,0.0718555089947551,0.01773815780321,0.0175145423132379,NA,NA,NA,0,123.142857142857,128.142857142857,135.142857142857,143.428571428571,151.285714285714,160.142857142857,169.714285714286,180.714285714286,190.428571428571,198.571428571429,207.571428571429,216.714285714286,225,233.571428571429
39087,"Lawrence","Ohio","2021-08-01",87,558,5.27884325671266,413.922221037288,0.0379560508952906,5.73431586745615,5.55067247932281,5.54453561297969,18.2618361028161,5.58714120622507,5.30790267725229,5.30915775605968,4.91998092582813,0.0950476256735563,59.1428571428569,0.000844449922099067,0.000918968870660444,0.0584025580074523,0.00550488414344895,0.00574264055074397,NA,NA,NA,0,97,102.285714285714,108.714285714286,115.285714285714,122.142857142857,129.428571428571,137,144.428571428571,154.142857142857,164.142857142857,173.714285714286,182.714285714286,190,196.142857142857
39089,"Licking","Ohio","2021-08-01",106,558,5.25002707742026,478.058652855518,0.0700551468243362,6.09068883931229,5.7390092880328,5.74041310519061,9.89430772728258,5.69860861035725,5.29095859679695,5.30111592709621,4.74493212836325,0.2012253916921,75.5714285714293,0.0016753892784844,0.00261007056121182,0.0854436608272529,0.00779643967032707,0.00973115927262111,NA,NA,NA,0,68.2857142857143,73.5714285714286,81.1428571428571,88.5714285714286,95.7142857142857,105.142857142857,115,124.142857142857,133.714285714286,143.285714285714,153.857142857143,165.142857142857,177.428571428571,190.571428571429
39091,"Logan","Ohio","2021-08-01",26,558,3.60316593583991,498.854156868559,0.0665961769713605,4.4050602751013,4.07165620020622,4.06933917463943,10.4082127846172,3.77701852008155,3.58297140107512,3.57882980339891,3.3322045101752,0.0302247210474964,8.71428571428596,0.000407819234366323,0.000592247342185907,0.0482499522190654,0.00560466409940203,0.00675409705640644,NA,NA,NA,0,25.7142857142857,25.8571428571429,26.1428571428571,26.4285714285714,26.7142857142857,27.1428571428571,28,28.7142857142857,29.7142857142857,30.2857142857143,30.8571428571429,32,34.4285714285714,36.7142857142857
39093,"Lorain","Ohio","2021-08-01",215,558,5.86078622346587,476.062731173754,0.0761761668028762,6.77490022510038,6.39191496520874,6.394019391086,9.09926568441843,6.24162050905305,5.82293023254414,5.83387565576553,5.23263533470838,0.145034753078698,163.714285714288,0.0014330760486661,0.000724178653954586,0.0649800677019008,0.00645920009335253,0.0045916309986864,NA,NA,NA,0,111.285714285714,118.714285714286,128.428571428571,141.428571428571,155.142857142857,170,187.285714285714,205.857142857143,227,251.714285714286,273.857142857143,298.428571428571,324.571428571429,351
39095,"Lucas","Ohio","2021-08-01",201,558,5.87372615331228,468.214784782784,0.0692777170909346,6.7050587584035,6.35590842636505,6.35867017294882,10.0053409619447,6.19636967099626,5.85131216417111,5.85342077046138,5.37329230971254,0.104098839503493,139.999999999999,0.000502386909220491,0.000412308572721619,0.054929955749135,0.00381597448640511,0.00345698493952589,NA,NA,NA,0,154,159.428571428571,168.142857142857,176.285714285714,187.571428571429,200.857142857143,215.571428571429,230.571428571429,245.142857142857,265,288.142857142857,308.571428571429,330.857142857143,355.571428571429
39097,"Madison","Ohio","2021-08-01",20,558,3.3770998300831,507.712973831998,0.0742352593389643,4.25271724433969,3.90024535370303,3.89674664545585,9.33716924723033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.1428571428571,15.7142857142857,16.2857142857143,16.7142857142857,17,17.7142857142857,18.7142857142857,19.5714285714286,20.4285714285714,22,23.5714285714286,25,27.2857142857143,29.2857142857143
39099,"Mahoning","Ohio","2021-08-01",163,558,5.75211902121749,460.086865189038,0.0619085668879924,6.4950218238734,6.18611049848441,6.18547898943344,11.1963047345938,6.54927813108741,6.08601786892414,6.09422513564881,5.45715094203478,0.635462646448603,80.4285714285704,0.111488440499828,0.117036593531295,0.138585294728688,0.0580479726645115,0.0594747975779732,NA,NA,NA,0,107.714285714286,126.857142857143,146.857142857143,168.428571428571,189.857142857143,212.285714285714,234.428571428571,240.714285714286,247.571428571429,257.428571428571,267.571428571429,280.142857142857,296.142857142857,314.857142857143
39101,"Marion","Ohio","2021-08-01",60,558,4.29241447598419,510.431506521481,0.101196917092952,5.52216331043299,4.99053437180249,5.00079289563485,6.84948909978425,4.44037326554987,4.10379396903438,4.10650294732819,3.56751859710967,0.0218918034097413,37.7142857142853,0.0355776956420031,0.0345630964872106,0.0344698282035673,0.0439427525009829,0.0433116442263822,NA,NA,NA,0,21,23,25.1428571428571,27.7142857142857,30.2857142857143,32.7142857142857,35.4285714285714,38.4285714285714,41.7142857142857,45.7142857142857,50.8571428571429,57.4285714285714,65.4285714285714,73.1428571428571
39103,"Medina","Ohio","2021-08-01",148,558,5.42746416085474,479.158263275138,0.0735013070057892,6.30947984492421,5.9412217697018,5.94197330989526,9.43040618999266,5.56598040866692,5.30971057013586,5.3092271336776,4.94977254869255,0.0191867509079652,86.4285714285731,0.0138659081271894,0.0139799945956878,0.0255213565132719,0.0216958762377779,0.0217849484902945,NA,NA,NA,0,103,108.714285714286,113.857142857143,120.285714285714,126.857142857143,134.142857142857,141.142857142857,149.857142857143,160.142857142857,171.714285714286,184.428571428571,197,211.285714285714,227.571428571429
39105,"Meigs","Ohio","2021-08-01",17,558,3.26902560855367,516.972040591818,0.0903697836823454,4.34027630242189,3.90694683532652,3.90161409433009,7.67012105502426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2857142857143,11,11.7142857142857,12.4285714285714,13.5714285714286,14.7142857142857,15.8571428571429,17,18,19.4285714285714,20.7142857142857,22,24.1428571428571,26.2857142857143
39107,"Mercer","Ohio","2021-08-01",17,558,3.47903986842609,491.604047931175,0.0562611043095363,4.12933731524191,3.87945709310514,3.87286759859284,12.3201844163314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.7142857142857,14.4285714285714,14.1428571428571,14.5714285714286,15.7142857142857,17.1428571428571,18.7142857142857,20.1428571428571,22.4285714285714,25.2857142857143,27.5714285714286,29.1428571428571,30.8571428571429,32.4285714285714
39109,"Miami","Ohio","2021-08-01",113,558,5.16315198663186,491.71664247475,0.0837270294017234,6.13579783017364,5.74588250923064,5.74924119244392,8.2786548801847,5.49379600261484,5.06069392817173,5.07296822193525,4.48380932898382,0.109325465305353,86.1428571428576,0.0104976537434193,0.00813311141485347,0.0640391793305842,0.0198440911143829,0.0174668041789412,NA,NA,NA,0,55,57.1428571428571,61.4285714285714,66.8571428571429,73.5714285714286,80.4285714285714,88.5714285714286,97,107.285714285714,120.285714285714,132.857142857143,145.714285714286,160.142857142857,174.714285714286
39111,"Monroe","Ohio","2021-08-01",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.57142857142857,9.57142857142857,9.57142857142857,9.57142857142857,9.57142857142857,9.71428571428571,9.85714285714286,10.1428571428571,10.8571428571429,11.5714285714286,12.2857142857143,12.5714285714286,13.8571428571429,15.1428571428571
39113,"Montgomery","Ohio","2021-08-01",573,558,6.91132034514663,448.684923929963,0.0662542808338307,7.7063717151526,7.37347954982532,7.37510031098344,10.4619229404723,7.24981397781797,6.89553699997777,6.89967054797645,6.40946974619832,0.11457793935904,395.999999999997,0.000249113984719392,0.000135717774106331,0.0489766955903067,0.00228369463151048,0.00168561093805481,NA,NA,NA,0,376,405.428571428571,440.142857142857,477.571428571429,521.285714285714,564.142857142857,607.571428571429,650.857142857143,699.285714285714,755.714285714286,814.857142857143,870.857142857143,937.714285714286,1003.57142857143
39115,"Morgan","Ohio","2021-08-01",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9.57142857142857,10.2857142857143,11,11.7142857142857,12.4285714285714,12.7142857142857,13.1428571428571,13.5714285714286,13.8571428571429,14,14,13.8571428571429
39117,"Morrow","Ohio","2021-08-01",15,558,3.24147565678544,480.64010582215,0.0451722089775448,3.81072276912542,3.5629619995785,3.55768111962825,15.344549143136,3.45449714516743,3.29786044021291,3.29130139479075,3.11033565629299,0.0453781545124782,3.14285714285721,0.0031792438021627,0.00248260416777379,0.0657174419730927,0.0173947884845097,0.0153713133402711,NA,NA,NA,0,18.4285714285714,19.8571428571429,21,21.4285714285714,21.7142857142857,22,22.4285714285714,22.7142857142857,22.7142857142857,22.4285714285714,22.8571428571429,23.4285714285714,24.5714285714286,25.5714285714286
39119,"Muskingum","Ohio","2021-08-01",67,558,5.23947686652511,309.08931788748,0.0215317473073915,5.51020414050899,5.40412624559901,5.39019909767685,32.1918686237785,5.43835256816064,5.36595371689715,5.35168249099447,5.23034438296183,0.0395515447010245,1.71428571428714,0.0159963936800313,0.0125901021625591,0.0379571676146033,0.0241392134356193,0.0214154251135718,NA,NA,NA,0,140.571428571429,153.285714285714,166.142857142857,178.428571428571,185.428571428571,186.285714285714,186.857142857143,187.857142857143,190.285714285714,191.428571428571,188.285714285714,187.142857142857,187.142857142857,188.571428571429
39121,"Noble","Ohio","2021-08-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.85714285714286,5.42857142857143,6.28571428571429,7.28571428571429,8.42857142857143,9.71428571428571,10.7142857142857,11.7142857142857,12.2857142857143,12.8571428571429,13.1428571428571,13.7142857142857,14.2857142857143,14.7142857142857
39123,"Ottawa","Ohio","2021-08-01",26,558,3.3722098447889,525.718567052861,0.120944648152646,4.75087908672353,4.19779676873969,4.21882238185742,5.73111081099773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.57142857142857,4,4.57142857142857,5.14285714285714,6.14285714285714,7.28571428571429,8.85714285714286,10.5714285714286,12.4285714285714,14.8571428571429,18.1428571428571,21.4285714285714,25.2857142857143,29.1428571428571
39125,"Paulding","Ohio","2021-08-01",16,558,3.27983652465789,363.392946480097,0.0177241718883024,3.57331807048094,3.41623905112943,3.40390572787601,39.1074508263718,3.44760772367935,3.31610429939892,3.30795715735252,3.16607763930123,0.0281471752210983,2.8571428571429,0.0013153514846661,0.00079076998314629,0.0511523052323346,0.0110577995178626,0.00857379094452371,NA,NA,NA,0,22.1428571428571,22.7142857142857,23,23.1428571428571,23.2857142857143,23.4285714285714,23.7142857142857,24.1428571428571,24.7142857142857,25.7142857142857,26,26.1428571428571,26.4285714285714,26.5714285714286
39127,"Perry","Ohio","2021-08-01",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.28571428571429,2.28571428571429,2.42857142857143,2.71428571428571,3.14285714285714,4,5,6,7.71428571428571,9.57142857142857,11.7142857142857,14.1428571428571,16.4285714285714,18.7142857142857
39129,"Pickaway","Ohio","2021-08-01",46,558,4.31558153526573,488.58068246242,0.0670068387775594,5.12061688973173,4.78250705064004,4.78462940670865,10.3444244379438,4.64568082840774,4.30802858786468,4.31154159010832,3.85318250540521,0.108965543332855,27.7142857142859,5.70470144430355e-05,1.6321156874886e-05,0.0764901069402884,0.00175015750237365,0.000936129957086288,NA,NA,NA,0,33.4285714285714,35.4285714285714,37.4285714285714,39.2857142857143,41.4285714285714,44,47.1428571428571,50.2857142857143,53.2857142857143,56.4285714285714,60.5714285714286,65.2857142857143,69.8571428571429,74.8571428571429
