fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2021.12.20,rolled_cases.2021.12.21,rolled_cases.2021.12.22,rolled_cases.2021.12.23,rolled_cases.2021.12.24,rolled_cases.2021.12.25,rolled_cases.2021.12.26,rolled_cases.2021.12.27,rolled_cases.2021.12.28,rolled_cases.2021.12.29,rolled_cases.2021.12.30,rolled_cases.2021.12.31,rolled_cases.2022.01.01,rolled_cases.2022.01.02
18151,Steuben,Indiana,1/2/2022,164,712,6.361795817,1096.160411,-0.016377862,6.177081201,6.249825769,6.247150783,-42.3222015,6.154339025,6.30474117,6.303435172,6.512169778,0.043038321,-94,0.003255233,0.003405965,0.032609785,0.008968324,0.009173612,0.246,0.5,0.455,0,731.2857143,735.4285714,738.2857143,732.5714286,715.8571429,694.5714286,673.2857143,652.1428571,638.5714286,621.4285714,612,601.5714286,590.4285714,579.2857143
18183,Whitley,Indiana,1/2/2022,189,712,6.363274379,1260.963358,-0.011486815,6.225432604,6.283616921,6.282866677,-60.3428545,6.106698382,6.263570098,6.260612746,6.476092855,0.065831242,-69.28571429,0.009940944,0.010539411,0.040321379,0.015668707,0.01613346,0.241,0.494,0.455,0,712.5714286,714.2857143,715.5714286,710.1428571,694,671.7142857,649.4285714,632.2857143,619.7142857,607.2857143,600.2857143,594.4285714,587.2857143,580.1428571
20121,Miami,Kansas,1/2/2022,214,712,6.213464588,422.5168512,0.02184124,6.475559462,6.36445967,6.366353264,31.73570714,5.856078987,5.948104032,5.948806377,6.078624723,0.127724468,63,0.070416224,0.070043969,0.057517927,0.042707342,0.042594306,0.136,0.517,0.455,0,430.1428571,437.8571429,447,454,452.1428571,444.2857143,436.4285714,437.5714286,440.4285714,451.1428571,463.5714286,476,487.7142857,499.4285714
22013,Bienville,Louisiana,1/2/2022,84,712,4.527980547,669.1762422,0.118184436,5.888392697,5.355672998,5.355271597,5.864961628,4.213400127,3.989566149,3.990278934,3.603165936,0.098960841,55.85714286,0.289890064,0.289123025,0.069474773,0.118908284,0.118750867,0.02,0.515,0.455,0,24.71428571,25.42857143,27.85714286,30.42857143,32.71428571,34.71428571,36.71428571,39.71428571,44.14285714,51.14285714,61.85714286,72,82.28571429,92.57142857
27057,Hubbard,Minnesota,1/2/2022,46,712,5.117138014,894.5807407,-0.027210297,4.777604171,4.925650627,4.926665933,-25.47370837,5.013082261,5.144990317,5.146651597,5.322312872,0.0108276,-38,0.000775751,0.000871052,0.020334756,0.005442945,0.005767596,0.086,0.494,0.455,0,232.4285714,224.7142857,221.4285714,219.4285714,214.5714286,209.7142857,204.8571429,200.1428571,193.8571429,187.2857143,181.4285714,175.7142857,171.2857143,166.8571429
28017,Chickasaw,Mississippi,1/2/2022,132,712,5.484796933,603.1014018,0.052789903,6.118275771,5.865355174,5.854326255,13.1302984,5.077576095,5.129109984,5.12927319,5.201649122,0.165828811,59.42857143,0.126513206,0.126397132,0.074245381,0.064849611,0.064819855,0.198,0.517,0.455,0,176.2857143,181.1428571,184.5714286,186.1428571,185.2857143,183.4285714,181.5714286,184.5714286,190.8571429,198.8571429,210.4285714,221.2857143,231.1428571,241
31047,Dawson,Nebraska,1/2/2022,55,712,4.924143263,1129.588788,-0.011671056,4.792004579,4.839047874,4.842445873,-59.39027309,4.630142418,4.811700762,4.808064456,5.05715531,0.086436497,-19.57142857,0.012643316,0.013474289,0.059705989,0.022834937,0.023573402,0.089,0.504,0.455,0,181.5714286,179.7142857,177.2857143,174.4285714,169.7142857,163.4285714,157.1428571,148.7142857,144.5714286,141.7142857,140.8571429,139.8571429,138.7142857,137.5714286
37131,Northampton,North Carolina,1/2/2022,106,712,4.644390899,666.4981756,0.114671153,6.020444735,5.42822873,5.44708897,6.044651706,4.221772656,4.094017894,4.09551075,3.92620764,0.178606179,53.28571429,0.302910445,0.301269418,0.090995408,0.118502731,0.118181299,0.104,0.553,0.455,0,39,41.42857143,44.14285714,46.57142857,48.14285714,49.42857143,50.71428571,49.57142857,53,56.28571429,64.57142857,78,91,104
39077,Huron,Ohio,1/2/2022,658,712,7.106840302,508.253776,0.035758366,7.535940699,7.352777655,7.357148867,19.38419593,7.103727993,7.041687339,7.043760259,6.95980543,9.69E-06,166.8571429,0.004244909,0.003979092,0.000437931,0.009167641,0.008875962,0.263,0.483,0.455,0,941.2857143,964,992,1018.428571,1031.142857,1038.714286,1053.428571,1066.571429,1080.428571,1098.285714,1116.428571,1145.142857,1172.285714,1220.285714
39175,Wyandot,Ohio,1/2/2022,122,712,5.724984682,1794.382913,-0.005251434,5.64730228,5.684836276,5.688224645,-131.9919843,5.612043803,5.712979279,5.711253812,5.850147825,0.012755642,-40.85714286,0.00014413,0.000188537,0.019727717,0.002097019,0.002398412,0.204,0.474,0.455,0,359,361.7142857,363.5714286,364.1428571,361.8571429,354.8571429,347.2857143,339.5714286,332,323,315.4285714,311,307,306.4285714
13027,Brooks,Georgia,1/2/2022,55,712,3.828641396,680.8496894,0.146409022,5.585549661,4.852983141,4.853504551,4.734320131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.497,0.454,0,16.85714286,16.57142857,16.28571429,16.42857143,16.71428571,17,17.28571429,18,19.71428571,22.42857143,27,33.42857143,39.71428571,46
13293,Upson,Georgia,1/2/2022,373,712,5.842715917,667.6133423,0.148342516,7.622826114,6.868861109,6.881113532,4.672613066,5.403758542,5.073995024,5.082747971,4.513994305,0.192683577,253.4285714,0.590931811,0.577551278,0.075128995,0.131569103,0.130071007,0.151,0.489,0.454,0,51.28571429,55.28571429,60.85714286,67.42857143,75.57142857,83.42857143,91.28571429,102.8571429,120.8571429,147.4285714,191.1428571,242.4285714,293.5714286,344.7142857
17021,Christian,Illinois,1/2/2022,256,712,6.471241688,95.37357366,0.010580383,6.598206281,6.545441371,6.545304367,65.51248638,6.340889118,6.395510319,6.393449078,6.467033021,0.016991792,2.714285714,0.00573524,0.00605169,0.020143363,0.011702757,0.01202128,0.082,0.51,0.454,0,628.7142857,641.7142857,653.4285714,663.8571429,659.8571429,651.7142857,643.5714286,632.5714286,630.4285714,626.8571429,627.5714286,632.8571429,639.5714286,646.2857143
20035,Cowley,Kansas,1/2/2022,161,712,6.166017914,1983.960502,-0.004828668,6.108073902,6.127688468,6.13221724,-143.5483296,5.920818315,6.041957745,6.039523808,6.205711498,0.060122844,-19.28571429,0.015390926,0.016000759,0.039766281,0.020119982,0.020514716,0.073,0.52,0.454,0,516.7142857,519.2857143,524,526.5714286,521.8571429,508.7142857,495.5714286,487,482.4285714,480.5714286,478.5714286,476.5714286,476.4285714,476.2857143
20197,Wabaunsee,Kansas,1/2/2022,34,712,5.173725489,1013.351013,-0.016984375,4.999367915,5.05549329,5.054834866,-40.81087414,5.11317315,5.159055112,5.165799699,5.239476867,0.003666586,-12,0.00021522,6.28E-05,0.011703818,0.002835554,0.001531931,0.303,0.497,0.454,0,168.1428571,176.5714286,183.2857143,188.5714286,190,189.2857143,188.5714286,189.5714286,189.4285714,187.4285714,185.1428571,182.8571429,179.7142857,176.5714286
27093,Meeker,Minnesota,1/2/2022,66,712,5.613649347,891.6866344,-0.030395537,5.248902908,5.400767071,5.400880591,-22.80424231,5.439801941,5.607943693,5.604910751,5.836063085,0.030222921,-68.28571429,3.26E-05,7.64E-05,0.030968697,0.001016389,0.001556669,0.063,0.485,0.454,0,391.5714286,388.5714286,383.5714286,378.4285714,367.5714286,355,342.4285714,328.4285714,318,308.8571429,299.5714286,291,282.5714286,274.1428571
29015,Benton,Missouri,1/2/2022,72,712,5.394925405,-11.13162441,0.007517396,5.488688287,5.447905412,5.447547175,92.20576036,5.199691705,5.246146197,5.249036825,5.318119994,0.038116198,16.28571429,0.022135253,0.021283478,0.036188397,0.027577621,0.027041816,0.16,0.516,0.454,0,175,183.8571429,193.8571429,201.7142857,205,205.4285714,204,204.5714286,207.1428571,209.8571429,212.1428571,215.7142857,218.7142857,220.2857143
38039,Griggs,North Dakota,1/2/2022,7,NA,NA,NA,NA,NA,NA,NA,NA,2.52396741,2.750751121,2.744710455,3.097514968,NA,NA,NA,NA,NA,NA,NA,0.116,0.503,0.454,0,31.42857143,30,28.57142857,26.71428571,24.85714286,23.42857143,22.14285714,20.85714286,19.71428571,18.85714286,18.57142857,18.57142857,18.85714286,19
38085,Sioux,North Dakota,1/2/2022,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.585,0.454,0,17.71428571,16.71428571,15.71428571,15,14.42857143,14.14285714,14,14.28571429,14.42857143,15.28571429,16,16.71428571,17,17.28571429
40073,Kingfisher,Oklahoma,1/2/2022,13,712,4.094344562,858.7243747,-0.026985411,3.770519634,3.906632154,3.905446687,-25.68599711,4.094632547,4.151032303,4.149849325,4.266695947,8.29E-08,-11.28571429,0.0032135,0.003080779,7.03E-05,0.013845376,0.013556447,0.122,0.524,0.454,0,75.28571429,76.28571429,76.42857143,75.14285714,73.85714286,72.57142857,71.28571429,70,68.71428571,66.85714286,65.14285714,63.42857143,61.71428571,60
42065,Jefferson,Pennsylvania,1/2/2022,143,712,6.150602768,997.8121898,-0.021149742,5.896805865,6.006075157,6.002554575,-32.77331622,6.056681548,6.180590836,6.179266618,6.350885717,0.008821196,-104,0.000899284,0.000821616,0.015270246,0.004875631,0.004660332,0.097,0.504,0.454,0,632,626.4285714,619.1428571,611.4285714,601.7142857,588,573,557.1428571,542.4285714,524.2857143,508,493.5714286,480.7142857,469
45029,Colleton,South Carolina,1/2/2022,113,712,4.989460297,646.0298053,0.081230358,5.92739504,5.565644055,5.558072803,8.533105084,4.599512777,4.662813157,4.659853785,4.794609211,0.152059069,26,0.106698354,0.108640453,0.078154249,0.065467429,0.066060554,0.05,0.534,0.454,0,126,127.7142857,127.4285714,127.8571429,126.2857143,123.5714286,120.8571429,116.2857143,109.5714286,110,116.1428571,126,136.4285714,146.8571429
48051,Burleson,Texas,1/2/2022,34,712,4.072683065,625.2624369,0.050737318,4.755992515,4.431250232,4.427844289,13.66148651,3.607093798,3.583387081,3.582151794,3.513675365,0.216773366,25.14285714,0.239410561,0.240620928,0.114320034,0.120140943,0.120444253,0.042,0.507,0.454,0,31.42857143,31.28571429,31.71428571,32.42857143,32.85714286,33.28571429,33.57142857,36.42857143,40.14285714,44.28571429,48.71428571,52.85714286,56,58.71428571
51195,Wise,Virginia,1/2/2022,189,712,6.150298123,281.5195438,0.014454949,6.323757506,6.253058048,6.251482763,47.95224114,6.149210005,6.131629392,6.127635845,6.097432021,1.18E-06,24.14285714,0.000348522,0.000513579,0.000176921,0.003035419,0.003684745,0.161,0.531,0.454,0,442.5714286,443.8571429,443.2857143,443.2857143,444.4285714,444.5714286,444.7142857,443.8571429,445.8571429,448.2857143,450.7142857,456.8571429,462.8571429,468.8571429
20095,Kingman,Kansas,1/2/2022,35,712,4.452684785,1071.276232,-0.012195691,4.296252116,4.355119256,4.367314948,-56.83541611,3.931773769,4.181241124,4.170798509,4.555379521,0.271348287,-9.285714286,0.073681662,0.079459873,0.116988074,0.060961796,0.063307036,0.185,0.502,0.453,0,117.2857143,115.2857143,114.1428571,111.2857143,108,101.5714286,95.14285714,91,88.85714286,87,86.42857143,85.85714286,85.85714286,85.85714286
28159,Winston,Mississippi,1/2/2022,50,712,4.260665778,647.311036,0.070749947,5.071990427,4.764275064,4.755915409,9.797140584,4.043599454,3.970019415,3.968805328,3.828641396,0.047117789,24.85714286,0.084475308,0.085182522,0.050946574,0.068216185,0.068501137,0.086,0.511,0.453,0,37.14285714,38.85714286,41.28571429,42.85714286,44.28571429,45.14285714,46,48.14285714,50,53.42857143,58,62.28571429,66.57142857,70.85714286
29049,Clinton,Missouri,1/2/2022,87,712,5.712317377,1069.870745,-0.015742017,5.523413175,5.603699719,5.602123259,-44.03166305,5.542504488,5.660910151,5.659748804,5.823890847,0.028836417,-35.71428571,0.002642703,0.002763455,0.029727496,0.008999365,0.00920267,0.144,0.526,0.453,0,333.2857143,339.4285714,343.7142857,348,348.7142857,346.7142857,338.2857143,330.4285714,326.2857143,324.7142857,320.8571429,315.8571429,307.8571429,302.5714286
37065,Edgecombe,North Carolina,1/2/2022,452,712,6.058789361,656.5023344,0.119981573,7.49856824,6.878362342,6.898660374,5.777113617,5.242279029,5.285351989,5.285957571,5.347107531,0.666689123,217.8571429,0.598205369,0.597268976,0.134764601,0.127655432,0.127555481,0.108,0.552,0.453,0,197.7142857,203.5714286,209.4285714,213.2857143,213.4285714,211.7142857,210,200.4285714,215.2857143,229.7142857,260.4285714,315.8571429,371.8571429,427.8571429
37153,Richmond,North Carolina,1/2/2022,280,712,5.938289785,615.5796388,0.065270093,6.750256556,6.396690107,6.395180433,10.61967514,5.472581208,5.568572388,5.567125517,5.69948755,0.216884478,80.57142857,0.136690953,0.137762913,0.078424697,0.062259912,0.062503563,0.077,0.559,0.453,0,297.7142857,304.4285714,310.8571429,314,311,304.8571429,298.7142857,287.8571429,293.2857143,299.1428571,310.2857143,332.4285714,355.8571429,379.2857143
39109,Miami,Ohio,1/2/2022,821,712,7.365903192,478.2789963,0.032204752,7.752360215,7.589633425,7.591336456,21.52313365,7.319613727,7.304866497,7.302166856,7.277741237,0.002142715,133.4285714,0.003725478,0.00406232,0.006284289,0.008286383,0.008652888,0.171,0.48,0.453,0,1344.857143,1372.714286,1397.428571,1423.714286,1446,1446.571429,1447.714286,1446.714286,1450,1460.142857,1473.571429,1497.142857,1528.428571,1581.142857
48095,Concho,Texas,1/2/2022,22,712,3.871201011,635.1085629,0.053380918,4.478201957,4.240038972,4.244867439,12.98492424,3.411155826,3.621378933,3.61525905,3.920557908,0.211641572,-2.428571429,0.062411071,0.065506287,0.118837845,0.064533481,0.066114356,0.055,0.543,0.453,0,40.57142857,43.28571429,46.42857143,49,51.28571429,53,50.42857143,49.42857143,48.57142857,47.85714286,47,46.14285714,45.28571429,48
48303,Lubbock,Texas,1/2/2022,1200,712,7.822158516,441.6966025,0.029483823,8.175964397,8.030811407,8.02854528,23.50940621,7.518602283,7.613052357,7.608792439,7.735058657,0.092146387,208.1428571,0.043725386,0.045525083,0.038807221,0.026732539,0.027277135,0.132,0.518,0.453,0,2398.857143,2409,2418.428571,2423.428571,2390.285714,2338.714286,2287.142857,2240.571429,2205,2218.571429,2287,2361.285714,2428.285714,2495.285714
54031,Hardy,West Virginia,1/2/2022,78,712,5.254514744,363.1917238,0.015259195,5.429347999,5.360792567,5.361329111,45.42488408,4.890738251,5.019377224,5.020458156,5.178568113,0.132333336,14,0.055289653,0.054782486,0.069231225,0.044749617,0.044543902,0.114,0.556,0.453,0,173.7142857,174.7142857,177.5714286,181.7142857,183.1428571,181.2857143,177.4285714,175.2857143,177,178.4285714,181.8571429,185.2857143,188.4285714,191.4285714
5005,Baxter,Arkansas,1/2/2022,142,712,5.614691014,478.1302542,0.024532255,5.909078076,5.789906722,5.7864168,NA,5.328272155,5.507658773,5.488045767,5.738873794,0.082035763,-36.28571429,0.011455901,0.016039018,0.051012399,0.019062891,0.022556049,0.128,0.525,0.452,1,346.8571429,353.8571429,351,351.1428571,343.1428571,328.4285714,310.7142857,291.2857143,272.4285714,267.8571429,265.1428571,264.5714286,268.7142857,274.4285714
13211,Morgan,Georgia,1/2/2022,165,712,5.228048171,661.5932328,0.114168439,6.554041015,6.026195518,6.027227246,6.071267896,4.937671211,4.693638004,4.691770344,4.34750913,0.084318779,109.1428571,0.285594227,0.287593908,0.055542136,0.102219825,0.102577063,0.13,0.487,0.452,0,57.14285714,59.85714286,62,66,70.14285714,73.71428571,77.28571429,84.14285714,92.28571429,107.1428571,125.5714286,145.8571429,166.1428571,186.4285714
19173,Taylor,Iowa,1/2/2022,12,712,3.797093039,840.3090115,-0.028483394,3.455292316,3.597663826,3.597709284,-24.33513335,3.557827303,3.814847671,3.813767467,3.988984047,0.057248092,-9.428571429,0.000315227,0.000278037,0.063012872,0.004675849,0.004391367,0.125,0.486,0.452,0,65.85714286,63,59.71428571,58.28571429,56.85714286,55.42857143,54,52.57142857,51.14285714,49.71428571,48.42857143,47.14285714,45.85714286,44.57142857
20015,Butler,Kansas,1/2/2022,327,712,6.697210599,-44.55237237,0.00891117,6.804144633,6.761954156,6.759588786,77.78408641,6.442158084,6.528644028,6.528489957,6.649354578,0.065051785,37.85714286,0.028414689,0.028466655,0.038083395,0.025169669,0.025192674,0.091,0.525,0.452,0,770.8571429,775.5714286,787.5714286,799.7142857,799.4285714,785.8571429,772.2857143,772.4285714,775.7142857,787.2857143,793.4285714,799.5714286,804.8571429,810.1428571
20109,Logan,Kansas,1/2/2022,21,712,4.082368371,-1253.232021,0.002081979,4.106145847,4.096611658,4.096942225,332.9270599,3.917733874,3.981712323,3.984926057,4.120197941,0.027104518,-2.285714286,0.01013164,0.009495005,0.040328183,0.024656288,0.023869064,0.13,0.496,0.452,0,61.28571429,61.42857143,61.57142857,63.14285714,63.57142857,62.57142857,61.57142857,60.57142857,60.14285714,60.42857143,59.71428571,59,59.14285714,59.28571429
26087,Lapeer,Michigan,1/2/2022,338,712,7.086618482,1074.189637,-0.019299615,6.855023106,6.951623569,6.951521179,-35.91507882,6.746146714,6.97862231,6.974899498,7.295153396,0.115921025,-277.2857143,0.011663173,0.012481131,0.04804432,0.01523945,0.01576478,0.21,0.478,0.452,0,1722.571429,1702.857143,1676.714286,1659.571429,1622.571429,1547.857143,1473.142857,1410.285714,1366.857143,1326.142857,1284.428571,1242.714286,1219.285714,1195.857143
29097,Jasper,Missouri,1/2/2022,258,712,6.466588971,-80.1151779,0.008215556,6.565175646,6.524957988,6.524097865,84.3700858,6.186755178,6.30268389,6.298700169,6.455423156,0.078306952,7.142857143,0.026864876,0.02818665,0.043273787,0.025346451,0.025962498,0.12,0.522,0.452,0,632.8571429,647.1428571,657.7142857,667.1428571,662.4285714,653.1428571,636.1428571,623.5714286,619.7142857,624.8571429,630,636.5714286,638.5714286,643.2857143
29205,Shelby,Missouri,1/2/2022,17,712,4.349355852,962.290521,-0.017086835,4.157064979,4.22912998,4.229748008,-40.56615413,4.286077887,4.361407345,4.367112386,4.430816799,0.004004101,-6.571428571,0.000145238,0.000315295,0.014548813,0.002770868,0.004082566,0.217,0.496,0.452,0,77.42857143,78.71428571,79.42857143,81.57142857,83.14285714,84.28571429,84,84.42857143,84.42857143,84.42857143,83,81.14285714,78.71428571,77.42857143
30027,Fergus,Montana,1/2/2022,22,712,3.57954279,596.2712015,0.031839065,3.907570221,3.797740099,3.802416247,21.77033702,2.900891641,3.11143443,3.117660662,3.443161581,0.460567382,4.571428571,0.219125437,0.2133351,0.189591573,0.130773226,0.129033833,0.044,0.495,0.452,0,37.42857143,37.28571429,37.28571429,35.57142857,33.85714286,32.57142857,31.28571429,30.85714286,30.71428571,30,32.14285714,33.28571429,34.57142857,35.85714286
37143,Perquimans,North Carolina,1/2/2022,52,712,4.553876892,597.4474522,0.041414927,5.034089945,4.849997574,4.843781383,16.73665086,4.144249999,4.274251601,4.273233066,4.430816799,0.167794191,11,0.078190303,0.078760957,0.089951244,0.061403788,0.061627451,0.105,0.581,0.452,0,89.28571429,89.85714286,89.71428571,89.42857143,88,86,84,79.42857143,79.85714286,80.71428571,83.85714286,88.42857143,91.71428571,95
45015,Berkeley,South Carolina,1/2/2022,1021,712,7.052473861,639.4066715,0.104336833,8.304515863,7.782768958,7.782831695,6.643360331,6.868119739,6.726319845,6.727341803,6.530252693,0.033986442,470.1428571,0.106376442,0.105710855,0.026140348,0.046246753,0.046101845,0.089,0.535,0.452,0,543.8571429,568,595.8571429,625.4285714,646.1428571,665.8571429,685.5714286,689.1428571,682.1428571,734.4285714,806.1428571,926.5714286,1041.142857,1155.714286
12075,Levy,Florida,1/2/2022,137,712,4.718498871,680.1752022,0.175900631,6.829306448,5.953534737,5.949803291,NA,3.84169474,3.973338652,3.952723106,4.0751132,0.768785484,53.14285714,0.555263752,0.586412523,0.185822685,0.157923153,0.162292243,0.057,0.526,0.451,0,65.28571429,67.85714286,66,64.14285714,63.42857143,61.14285714,58.85714286,56.57142857,54.28571429,56.42857143,58.57142857,76.57142857,94.28571429,112
13139,Hall,Georgia,1/2/2022,1073,712,7.438551583,611.966544,0.078272978,8.377827316,8.000185681,7.986462427,8.855510557,7.449651614,7.28619524,7.275206683,7.030983779,0.000123211,569.1428571,0.023212455,0.026681557,0.00149223,0.02048199,0.021959235,0.157,0.492,0.451,0,977.2857143,996.7142857,1013.571429,1043.571429,1077.714286,1104.428571,1131.142857,1175.571429,1229.714286,1291.571429,1379.285714,1487.714286,1594,1700.285714
18067,Howard,Indiana,1/2/2022,444,712,7.18808899,2607.04816,-0.003783109,7.142691684,7.160518812,7.161607228,-183.2215805,6.977431258,7.104423058,7.101407583,7.274974437,0.04437668,-120.1428571,0.006999988,0.007513666,0.0293065,0.011639524,0.012059034,0.176,0.498,0.451,0,1525.857143,1536.714286,1552,1551,1525.142857,1484.428571,1443.714286,1403.428571,1373.571429,1341.857143,1334.714286,1330.714286,1327.142857,1323.571429
19007,Appanoose,Iowa,1/2/2022,38,712,4.956832588,1125.71177,-0.011838293,4.814773073,4.873120858,4.873964538,-58.55127798,4.916426826,4.966173938,4.964708812,5.032303594,0.001632626,-11.14285714,8.73E-05,6.20E-05,0.008151529,0.00188454,0.001588963,0.151,0.494,0.451,0,159,161.1428571,160.1428571,158.4285714,156.7142857,155,153.2857143,151.5714286,149.8571429,148.4285714,146.8571429,145.2857143,143.7142857,142.1428571
20007,Barber,Kansas,1/2/2022,24,712,3.891820298,522.1227982,0.021045575,4.143393964,4.036584985,4.039139325,32.93553028,3.155130275,3.48527816,3.463297456,3.894731508,0.54271219,-0.142857143,0.16527651,0.183631826,0.189291891,0.104460666,0.110108589,0.203,0.503,0.451,0,68,65.71428571,63.42857143,60.71428571,57.71428571,53.42857143,49.14285714,46.14285714,45.71428571,45.85714286,46.28571429,46.71428571,47.85714286,49
20171,Scott,Kansas,1/2/2022,14,712,3.812991625,1008.424444,-0.012649908,3.661192723,3.721211579,3.724442266,-54.79464001,3.510456494,3.651063424,3.650617666,3.888900588,0.091527505,-3.571428571,0.026220742,0.026365303,0.079343245,0.042467494,0.0425844,0.194,0.501,0.451,0,51.57142857,52.57142857,53.42857143,53.71428571,52.28571429,50.57142857,48.85714286,47.71428571,46.85714286,46.42857143,46.28571429,46.14285714,45.71428571,45.28571429
26079,Kalkaska,Michigan,1/2/2022,78,712,5.477658295,1060.634205,-0.015489617,5.291782894,5.359100112,5.369230978,-44.74914986,5.116535609,5.331507659,5.333536345,5.637337375,0.130409595,-41.42857143,0.021360008,0.020771137,0.065926472,0.026681225,0.026310869,0.195,0.473,0.451,0,307.1428571,307.5714286,308.4285714,308.2857143,304.4285714,292.5714286,280.7142857,272.5714286,264.5714286,256.7142857,249.2857143,241.8571429,240.5714286,239.2857143
31099,Kearney,Nebraska,1/2/2022,2,712,3.396424103,778.5029149,-0.047262281,2.812243459,3.065063336,3.065588139,-14.66596982,3.11177728,3.380391785,3.378196471,3.751183337,0.081023814,-12.71428571,0.000257035,0.000332247,0.083807797,0.004720352,0.005366713,0.111,0.501,0.451,0,52.42857143,50.85714286,50.42857143,49.28571429,47.42857143,45,42.57142857,39.42857143,38.28571429,36.28571429,34.42857143,32.71428571,31.28571429,29.85714286
35011,De Baca County,New Mexico,1/2/2022,9,712,3.751183337,775.8863635,-0.055568247,3.161075525,3.384095417,3.362205605,-12.47379955,3.85292334,3.94078719,3.944143279,4.099095165,0.010351028,-17.71428571,0.035949621,0.037233539,0.027122109,0.050545078,0.051439752,0.441,0.494,0.451,0,61.42857143,62.14285714,62.57142857,63,62.57142857,61.42857143,60.28571429,58.85714286,56.71428571,54.71428571,52,49.42857143,46,42.57142857
37027,Caldwell,North Carolina,1/2/2022,496,712,6.647132355,602.3382338,0.063510607,7.409259644,7.088327644,7.091706607,10.9138805,6.511833406,6.40954884,6.414508388,6.278253364,0.018305806,237.7142857,0.056445927,0.05411391,0.020354484,0.035742257,0.034996139,0.085,0.556,0.451,0,413.5714286,438,468.4285714,491.1428571,507.1428571,520,532.8571429,533.1428571,556.8571429,580.4285714,618.2857143,670.8571429,720.7142857,770.5714286
37057,Davidson,North Carolina,1/2/2022,999,712,7.416636156,552.92047,0.048135117,7.994257556,7.759620379,7.753581973,14.40003117,7.185249652,7.222604046,7.223828926,7.27783991,0.053539714,215.5714286,0.03764846,0.037174628,0.031198309,0.02616174,0.025996587,0.13,0.575,0.451,0,1377.428571,1410.428571,1442.571429,1464.285714,1466.714286,1457.285714,1447.857143,1410.571429,1416,1422.571429,1457.714286,1526.285714,1594.857143,1663.428571
5085,Lonoke,Arkansas,1/2/2022,478,712,6.504074293,614.2624993,0.070134242,7.345685194,6.991944823,6.995013985,9.883149275,6.150077982,6.170253335,6.173858738,6.207151798,0.125313388,171.5714286,0.111436432,0.109042312,0.054426855,0.051324899,0.050770569,0.128,0.524,0.45,0,458.1428571,470.8571429,479.4285714,486.8571429,493.5714286,496.8571429,496.2857143,497.1428571,503.2857143,519,546.8571429,580.7142857,620.7142857,667.8571429
8087,Morgan,Colorado,1/2/2022,70,712,5.079628166,1137.243684,-0.011806398,4.93795139,4.991379926,4.99698338,-58.70945407,4.7037945,4.925843275,4.917093397,5.215711854,0.141250944,-23.42857143,0.023649793,0.026417551,0.073988421,0.030274832,0.031997375,0.059,0.502,0.45,0,233.2857143,225.1428571,217.7142857,211.4285714,203.5714286,193.8571429,184.1428571,175.5714286,171.2857143,167.1428571,164.2857143,162.7142857,161.7142857,160.7142857
13225,Peach,Georgia,1/2/2022,215,712,5.369973355,669.9929664,0.142896242,7.002920937,6.367379332,6.37024705,4.850702651,5.122533909,4.742434249,4.75729057,4.143134726,0.06122628,151.8571429,0.39380533,0.375380195,0.046078338,0.116860749,0.114094195,0.22,0.499,0.45,0,38.14285714,38.85714286,41.14285714,44.42857143,50.71428571,56.85714286,63,71.28571429,84.85714286,102.5714286,127,156.5714286,185.7142857,214.8571429
20037,Crawford,Kansas,1/2/2022,233,712,6.244998732,463.170854,0.025612191,6.552345028,6.422073757,6.424284071,27.06317364,5.857602068,5.982079121,5.980573163,6.152732695,0.150076175,45.42857143,0.069126722,0.069920882,0.062033105,0.042100827,0.042341973,0.276,0.51,0.45,0,469.5714286,475.4285714,487.7142857,495.5714286,494.8571429,482.4285714,470,467.8571429,466.7142857,471.4285714,479.2857143,487.1428571,501.2857143,515.4285714
21189,Owsley,Kentucky,1/2/2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.497,0.45,0,17.42857143,17.28571429,17,16.71428571,16.14285714,15.42857143,14.71428571,14.71428571,14.71428571,14.85714286,14.57142857,14.71428571,15,15.28571429
21221,Trigg,Kentucky,1/2/2022,62,712,5.212603848,-346.6908964,0.004977275,5.304237081,5.247741856,5.247444776,139.2623725,5.241452538,5.216624323,5.219613565,5.153291594,0.000832247,10.57142857,1.62E-05,4.91E-05,0.005534411,0.000771299,0.001344763,0.075,0.51,0.45,0,146.8571429,153.5714286,161,165.2857143,168.7142857,170.8571429,173,177.8571429,180.2857143,181.7142857,182,181.8571429,182.7142857,183.5714286
