"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.14","rolled_cases.2022.02.15","rolled_cases.2022.02.16","rolled_cases.2022.02.17","rolled_cases.2022.02.18","rolled_cases.2022.02.19","rolled_cases.2022.02.20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27"
29041,"Chariton","Missouri","2022-02-27",25,768,4.51085950651685,845.909580572441,-0.0541160508023589,3.8373464646322,4.13290677417054,4.13204715090034,-12.8085322244123,4.31283667216499,4.57569083912671,4.57562683405321,4.96284463025991,0.039213042924744,-52.0000000000004,0.00420310168797035,0.0041948067162022,0.0438991358666293,0.0143722792776406,0.0143580901694657,0.062,0.426,0.374,0,193.571428571429,185.571428571429,176.285714285714,166.428571428571,158.857142857143,151.142857142857,143,134.285714285714,126.428571428571,118,110.142857142857,102.428571428571,96.1428571428571,91
29043,"Christian","Missouri","2022-02-27",129,768,6.84344530315467,838.669480038457,-0.0904386458011432,5.75818155354095,6.21850950353885,6.21037478254667,-7.66428084387773,6.709016090637,7.0337972163106,7.03318172677847,7.48701361737652,0.0180712131781209,-847.000000000005,0.0362338508421228,0.0359999104495501,0.019643499226289,0.0278152165647006,0.0277252780169567,0.078,0.518,0.453,0,2816.14285714286,2585.42857142857,2393.42857142857,2201.28571428571,2034.42857142857,1905.42857142857,1784.71428571429,1645.85714285714,1523.57142857143,1396.71428571429,1265.28571428571,1145,1034.85714285714,937.714285714286
29045,"Clark","Missouri","2022-02-27",9,768,3.95398720452718,844.825589293121,-0.048440715655981,3.38240151645936,3.61198473430341,3.61490219493531,-14.3091853861652,3.61672641503794,4.03369512614444,4.02857798626717,4.60517018598809,0.113744840126906,-47.8571428571426,0.00635335276854316,0.00556378472058273,0.0852963785778285,0.020158871916934,0.018864699828716,0.077,0.367,0.307,0,149.857142857143,142.142857142857,134.428571428571,126.285714285714,119.285714285714,109.142857142857,100,90.2857142857143,81.1428571428571,72.5714285714286,64.7142857142857,57.8571428571429,54.5714285714286,52.1428571428571
29047,"Clay","Missouri","2022-02-27",129,768,7.45975026550048,903.974175076382,-0.0529157220566013,6.82476160082126,7.08773012192947,7.08934021110427,-13.0990781873584,7.36649601218805,7.55000594733251,7.55766532551428,7.825302364171,0.0086963557608588,-766.428571428582,0.00814608810296462,0.00958735897750599,0.0125009886381462,0.012099021900162,0.0131257825703138,0.062,0.62,0.533,0,3038.57142857143,2930,2850.42857142857,2746.57142857143,2659,2580.85714285714,2503.14285714286,2391.85714285714,2288.57142857143,2173,2047.28571428571,1927,1828.14285714286,1736.71428571429
29049,"Clinton","Missouri","2022-02-27",36,768,5.40653095118827,863.773975108003,-0.0536596036871802,4.76357632203105,5.03030868464672,5.03091372537801,-12.9174860217155,5.30941729769457,5.53735824071627,5.53966279026812,5.86200647987109,0.00943106169489448,-128.571428571426,0.0171157796852431,0.017724086576783,0.0179622856819781,0.0241980099085988,0.0246242628187654,0.119,0.552,0.468,0,464,440.714285714286,416,396.714285714286,381,367.142857142857,351.428571428571,329.714285714286,310.714285714286,291.285714285714,270,250.571428571429,235,222.857142857143
29051,"Cole","Missouri","2022-02-27",89,768,6.50535689224476,883.868813544038,-0.0538216327396525,5.85949729936893,6.1270166533117,6.12860546306719,-12.8785981635462,6.08672906539643,6.49782461962226,6.49393618755465,7.06402615857615,0.175249257411755,-500.42857142857,5.67351308596631e-05,0.000130432495618701,0.0643512467928377,0.00115785693963685,0.00175558464804983,0.08,0.598,0.52,0,1988.85714285714,1803,1666.57142857143,1514.28571428571,1388,1273.28571428571,1169.14285714286,1058.14285714286,950.285714285714,873.142857142857,804,748.142857142857,704.571428571429,668.714285714286
29053,"Cooper","Missouri","2022-02-27",14,768,4.94266231051005,833.029181716683,-0.070580038054801,4.09570185385244,4.45169301077248,4.44860204412644,-9.82072551479442,4.63042327946998,5.02049592410422,5.0184885500094,5.56177992876459,0.0974932125048418,-120.142857142857,0.00605807140512659,0.00574961859661283,0.0631722362209789,0.0157473055419273,0.0153411733870861,0.029,0.501,0.439,0,419.571428571429,391.714285714286,363.142857142857,332.857142857143,304.571428571429,281.857142857143,260.285714285714,239.142857142857,219.571428571429,199.571428571429,179.142857142857,163.857142857143,150.857142857143,140.142857142857
29055,"Crawford","Missouri","2022-02-27",19,768,5.08671411197269,828.522944068291,-0.0777822074131691,4.16313273688323,4.54415963635025,4.54223866008051,-8.91138479624314,4.80232306190866,5.19952917986977,5.19566770618092,5.74346095847438,0.0808782693565219,-150.285714285715,0.0127272395446226,0.0118708856908916,0.0559085971422405,0.0221783779103183,0.0214192486170559,0.05,0.379,0.33,0,513.142857142857,473.571428571429,436.857142857143,399,367.714285714286,338.857142857143,312.142857142857,285.142857142857,260.857142857143,237.857142857143,213.142857142857,191.571428571429,175.285714285714,161.857142857143
29057,"Dade","Missouri","2022-02-27",10,768,4.26468992796934,826.341500669594,-0.067328526840801,3.45674760587973,3.79398306038412,3.79339024008373,-10.2949999514901,3.95335916503382,4.33320353899535,4.33207394406223,4.88388358845711,0.0969268439500132,-60.9999999999997,0.00469411489582335,0.00454060562480677,0.0730019692390069,0.0160653206172559,0.0158004490903222,0.19,0.484,0.429,0,204.571428571429,192,180.142857142857,168.428571428571,155.428571428571,143.142857142857,132.142857142857,120.714285714286,110.285714285714,99.5714285714286,89.1428571428571,82.4285714285714,76.1428571428571,71.1428571428571
29059,"Dallas","Missouri","2022-02-27",19,768,5.00777406181523,823.21735972064,-0.0831616345360751,4.00983444738232,4.4302084384509,4.4256426200627,-8.33493935546999,4.70222695260327,5.13152710267277,5.12564759028661,5.7184364830433,0.0933590359477855,-154.857142857141,0.015314815121488,0.0138941687142932,0.0610145556569309,0.0247121853601921,0.0235381083524069,0.066,0.401,0.346,0,511.714285714286,471.714285714286,433.857142857143,396,363,333.285714285714,304.428571428571,277,251.142857142857,223.857142857143,200.714285714286,179.714285714286,163.285714285714,149.571428571429
29061,"Daviess","Missouri","2022-02-27",43,768,4.60802325497049,888.247660773731,-0.0363466000727615,4.11616743531855,4.3172504543884,4.35359705446116,-19.0704819480322,4.31663926511269,4.44001067602949,4.45205618205302,4.64163986576949,0.0849046295454504,-3.42857142857298,0.0282282266824058,0.0243257278344436,0.0632340536787647,0.0364608791328845,0.033846850219177,0.042,0.373,0.326,0,131.285714285714,123.857142857143,117.142857142857,112.142857142857,108,105.285714285714,103.714285714286,100.142857142857,100.714285714286,101.571428571429,101,100.857142857143,100.285714285714,100.285714285714
29063,"DeKalb","Missouri","2022-02-27",17,768,4.43421238784445,851.568663484255,-0.0496996335610083,3.80543451742364,4.08298123991431,4.08631495291739,-13.9467261807691,4.05693274351598,4.38310013531057,4.38358122660386,4.81797475950712,0.142339930024617,-39.4285714285713,0.0026124623590872,0.0025635144885707,0.0850838009840734,0.0115267939519531,0.0114182986316547,0.076,0.312,0.277,0,173.571428571429,165.428571428571,156.857142857143,147,139.571428571429,131.571428571429,123.714285714286,116.857142857143,111,104.714285714286,98.4285714285714,93.1428571428571,88.2857142857143,84.2857142857143
29065,"Dent","Missouri","2022-02-27",30,768,4.83514747688087,848.836128729367,-0.0562926170056383,4.15642891574127,4.43893350104688,4.4410991578414,-12.3132875575943,4.51451005093287,4.91190154316461,4.90759531102632,5.47287073369548,0.102808358918559,-112.285714285714,0.00589118669108869,0.00524868867236663,0.0663138875248624,0.0158741934244482,0.0149835831258214,0.14,0.403,0.336,0,379.142857142857,351.285714285714,324,300.142857142857,279.714285714286,259.285714285714,238.142857142857,217.285714285714,198.571428571429,180.714285714286,160.285714285714,142.571428571429,132.857142857143,125.857142857143
29067,"Douglas","Missouri","2022-02-27",19,768,4.80519131988145,847.361906979067,-0.0569592543833055,4.12168026728179,4.40524517627042,4.40647653919831,-12.1691758093502,4.54402893488055,4.91140291478012,4.90976622172993,5.42179842331906,0.0682057913393584,-104.142857142857,0.0112809028909192,0.0109359100966192,0.0543500492728234,0.0221035101056684,0.0217629007643883,0.115,0.269,0.239,0,305.857142857143,294.285714285714,284.428571428571,272.571428571429,260.142857142857,243.857142857143,226.285714285714,205.571428571429,187.571428571429,171,154.142857142857,139.285714285714,129.142857142857,122.142857142857
29069,"Dunklin","Missouri","2022-02-27",51,768,6.06776399377737,865.572631801579,-0.059155779540834,5.35789463928736,5.65455825572787,5.65367353699153,-11.717319692854,5.9121616835796,6.1085741028679,6.11345331463621,6.39526159811545,0.0242120789388829,-167.285714285715,0.00166546500398096,0.00208751404054206,0.0256440939953076,0.00672572452263826,0.00752984475099818,0.071,0.434,0.366,0,839.714285714286,775.285714285714,722.142857142857,673.714285714286,646,620.571428571429,599,573.285714285714,551.428571428571,526.714285714286,508.142857142857,480.857142857143,458.428571428571,431.714285714286
29071,"Franklin","Missouri","2022-02-27",117,768,6.52398176924291,853.048757847319,-0.0724494365630736,5.65458853048602,6.0179399210004,6.0168357133014,-9.56732327319758,6.20438702425262,6.57367203406208,6.5721327631156,7.08697679752377,0.102140801025409,-514.999999999994,0.00246912241779917,0.00231851821092779,0.0489876821080354,0.00761655482445281,0.00738061441245833,0.082,0.603,0.537,0,1894.57142857143,1739.42857142857,1612.57142857143,1491.14285714286,1383.71428571429,1289.57142857143,1196.28571428571,1105.71428571429,1029.28571428571,959,872.428571428571,797.428571428571,733.285714285714,681.285714285714
29073,"Gasconade","Missouri","2022-02-27",25,768,4.76947323727937,842.447753035316,-0.0597679650661122,4.03121494720251,4.35131222135218,4.35109748181658,-11.597302665286,4.43377821752053,4.7926691305942,4.79251210405371,5.29473954520015,0.112691146290888,-81.4285714285706,0.000538049466672994,0.000530789382245786,0.0703840871010588,0.00486340779386823,0.00483048454790826,0.147,0.556,0.504,0,328.142857142857,298,272.285714285714,249.142857142857,231.285714285714,214.142857142857,199.285714285714,183.714285714286,169,156.857142857143,144,133.285714285714,125.142857142857,117.857142857143
29075,"Gentry","Missouri","2022-02-27",7,768,4.29825675160842,831.435755262701,-0.0624436156278964,3.52405260929413,3.86263936743105,3.86115144221315,-11.100369086416,4.04292693268917,4.34716940988519,4.3459662102526,4.83059684331687,0.0651933164293372,-51.7142857142859,0.00239244813970004,0.0022761924441207,0.059403110068682,0.011379650193876,0.0110997228414349,0.013,0.488,0.431,0,176.714285714286,168.285714285714,159.285714285714,149.857142857143,142.857142857143,134.428571428571,125.285714285714,116.285714285714,107.857142857143,100.142857142857,92,84,78.4285714285714,73.5714285714286
29077,"Greene","Missouri","2022-02-27",367,768,8.12423525580816,857.275390747342,-0.0861755670425289,7.09012845129782,7.529960042047,7.52100628651046,-8.04343045654538,7.87698650681943,8.21486372066637,8.21424437283056,8.68640538524614,0.0611319438764918,-2546.57142857142,0.00821351864255602,0.00810164114715226,0.0304334797311497,0.011155322563243,0.0110790879619164,0,0.56,0.486,0,9572.42857142857,8635.85714285714,7923.28571428571,7294.71428571429,6756.14285714286,6339,5921.85714285714,5476.85714285714,5138,4820.28571428571,4418.71428571429,4049,3712.14285714286,3375.28571428571
29079,"Grundy","Missouri","2022-02-27",21,768,5.06259503302697,884.767889845537,-0.0415757802771231,4.56368566970149,4.77073844998355,4.77156457108711,-16.6718983008804,4.99462457522652,5.13195160595219,5.13921870690481,5.34165049125441,0.00461998313360274,-50.8571428571423,0.00481033420793138,0.00587118739853763,0.0134260112367332,0.0136998066155316,0.0151352564007132,0.109,0.403,0.348,0,246.285714285714,238,232.142857142857,224.571428571429,218.285714285714,213.428571428571,208.857142857143,201.571428571429,195.714285714286,187,179.428571428571,171.571428571429,164.571428571429,158
29081,"Harrison","Missouri","2022-02-27",10,768,4.23617475766132,843.491821791941,-0.0522061523545688,3.57569448351203,3.86888864865866,3.87073169117934,-13.2771167630262,4.01117809740586,4.25647420610723,4.26045669963481,4.60944674275535,0.0506234971261105,-31.285714285714,0.000412067607208168,0.000589612706003962,0.0531131676870843,0.00479192894702886,0.00573204444164526,0.01,0.402,0.335,0,127,122.428571428571,118.571428571429,113.857142857143,109.571428571429,105.142857142857,100.428571428571,94.8571428571429,90.4285714285714,85.2857142857143,80.7142857142857,76.2857142857143,72.7142857142857,69.1428571428571
29083,"Henry","Missouri","2022-02-27",40,768,5.52659059568224,858.404770417995,-0.0580415206372427,4.84093970346057,5.11970105644833,5.12029995122154,-11.9422643126821,5.20248614263115,5.58753020441809,5.58213475826511,6.15060276844628,0.105043696487546,-217.714285714287,0.00371363591287843,0.00308515399703231,0.0586445562485311,0.0110266189761659,0.0100503486953177,0.089,0.521,0.454,0,755.571428571429,701.714285714286,648,598.857142857143,552.857142857143,511.428571428571,469,422.142857142857,380.428571428571,346.142857142857,312.571428571429,287.428571428571,266.142857142857,251.285714285714
29085,"Hickory","Missouri","2022-02-27",10,768,4.42570169817654,831.597753041736,-0.0645167152265741,3.65150111545765,3.9757077788685,3.97408469159052,-10.7436836814414,3.99988949552586,4.41284654336622,4.40936373451898,4.98262766910935,0.181316031926224,-62.2857142857143,0.000165255005197298,0.000266929056475752,0.0962134892250242,0.00290465912233007,0.00369160977665791,0.121,0.434,0.377,0,231.857142857143,217.714285714286,203,187.714285714286,172.428571428571,158.857142857143,145.857142857143,132.571428571429,120.428571428571,109.714285714286,101.571428571429,95.1428571428571,89.2857142857143,83.5714285714286
29087,"Holt","Missouri","2022-02-27",5,768,3.88890058800729,825.298855589477,-0.0624233069967364,3.13982090404645,3.45460074855329,3.45193743903014,-11.1039804507022,3.53573125146862,3.85541533606474,3.85587035219176,4.30406509320417,0.124728580271164,-25.1428571428573,0.00112126209765606,0.00109099647802951,0.0908146990508794,0.00861046745340135,0.00849346365844103,0.102,0.473,0.413,0,108.571428571429,101,95.1428571428571,87.5714285714286,83,78.8571428571429,74,69.5714285714286,65.8571428571429,62.4285714285714,59.7142857142857,55.7142857142857,52.1428571428571,48.8571428571429
29089,"Howard","Missouri","2022-02-27",10,768,4.18314006100523,841.844226657287,-0.0530557561200789,3.54647098756429,3.80966045563663,3.81174976816468,-13.06450480116,3.77387891410052,4.24795946727809,4.2370631485974,4.88927443709199,0.167494686365759,-67.2857142857146,0.00420155542956605,0.00290769937547285,0.0978358699293378,0.015495394686183,0.012890576649545,0.019,0.494,0.428,0,226.857142857143,210,194,178.142857142857,161.857142857143,147.428571428571,132.857142857143,118.857142857143,106,94.2857142857143,84.4285714285714,75.5714285714286,69,65.5714285714286
29091,"Howell","Missouri","2022-02-27",71,768,5.71890563623042,858.423478033816,-0.0599318506730989,4.99972342815323,5.29819751783787,5.29938268151873,-11.5655894616161,5.36017974629002,5.81343524743374,5.80138144757894,6.41906382938341,0.128684264113532,-308.857142857142,0.00893584739425093,0.00680225945759673,0.0627263173687986,0.0165293182325752,0.0144216073134726,0.117,0.384,0.327,0,1091.85714285714,996.285714285714,902.428571428571,809.571428571429,748.857142857143,678.142857142857,613.428571428571,548.571428571429,488.142857142857,440.714285714286,390.285714285714,348,323,304.571428571429
29093,"Iron","Missouri","2022-02-27",31,768,4.76826038085416,867.092796459087,-0.0456296401681345,4.20216116450538,4.44714723402734,4.44885289967722,-15.1907220395747,4.57981855324818,4.88699750007698,4.88613209664098,5.31741946842152,0.035510322391482,-86.1428571428563,0.014098503481334,0.0138937413825287,0.0395200371948278,0.0249015594239737,0.0247200669368027,0.089,0.433,0.383,0,277.857142857143,266,254.714285714286,240.428571428571,228.285714285714,217,203.857142857143,188.428571428571,173.571428571429,158.142857142857,144.714285714286,132.571428571429,123,117.714285714286
29095,"Jackson","Missouri","2022-02-27",671,768,8.42801843705133,924.975767413888,-0.0520325884026569,7.80362737621945,8.05766703066825,8.06379031823273,-13.3214049471456,8.20601239926987,8.4650275952799,8.47042426009027,8.84060086523882,0.0492866808114231,-2335.71428571425,0.00136967779278727,0.00179825382760994,0.0263414276368304,0.0043912051812641,0.00503152945804149,0.072,0.694,0.562,0,9592.42857142857,8981.42857142857,8484.71428571429,8001.85714285714,7582.28571428571,7245.14285714286,6909.14285714286,6492.28571428571,6111.14285714286,5757.14285714286,5386.71428571429,5070.28571428571,4788.28571428571,4573.42857142857
29097,"Jasper","Missouri","2022-02-27",86,768,7.20743650140075,911.966049858083,-0.0483830813011899,6.62683952578647,6.86428033296269,6.86875493229242,-14.3262306144792,6.93378239891093,7.19765066583191,7.20098627415953,7.57507169950756,0.0748865678095088,-599.571428571426,9.57625777803707e-05,4.16054314633725e-05,0.0379682987753879,0.00135774148921575,0.000894940557570795,0.08,0.545,0.468,0,2600.57142857143,2534.14285714286,2441,2299.28571428571,2167.42857142857,2049.14285714286,1949,1831.71428571429,1717.71428571429,1632.28571428571,1548.71428571429,1473.57142857143,1410,1349.42857142857
29099,"Jefferson","Missouri","2022-02-27",258,768,7.4490823950531,862.489895483164,-0.0748727532467219,6.55060935609245,6.92773553537893,6.92497312232605,-9.25766918542284,7.22633955407386,7.56945309828905,7.56744510049465,8.04499286548377,0.0496143732075031,-1399.85714285717,0.0144891061975171,0.0140097300394431,0.029902050905916,0.0161591316691419,0.0158895685621834,0.069,0.512,0.442,0,4818.57142857143,4430.85714285714,4124.57142857143,3835.57142857143,3574.28571428571,3345,3118.14285714286,2876.71428571429,2666.57142857143,2463.85714285714,2231.57142857143,2024.71428571429,1857,1718.28571428571
29101,"Johnson","Missouri","2022-02-27",87,768,5.99360511160709,848.78040683154,-0.0698714931881545,5.15514719334924,5.50414859050918,5.50450465929001,-9.92031440767114,5.59767764431905,6.0482914199255,6.04076979593594,6.66604761880535,0.156758559353122,-384.428571428575,0.00299059231749612,0.00222450744784007,0.0660583171422648,0.00912410932987642,0.00786916779644222,0.055,0.517,0.412,0,1315.85714285714,1211.42857142857,1123.14285714286,1033.42857142857,944,865.142857142857,785.285714285714,708.285714285714,640.714285714286,575.857142857143,516.428571428571,469.428571428571,429.714285714286,400.857142857143
29103,"Knox","Missouri","2022-02-27",8,768,3.88890058800729,871.239890774869,-0.0359285339274401,3.45775818087801,3.63029275512326,3.63740085051521,-19.2923869913479,3.53896509899534,3.88641223255183,3.8883415869085,4.35119917087862,0.122454846470033,-28.7142857142856,6.19191287271644e-06,3.12482228448342e-07,0.0899831407599083,0.000639860906481756,0.000143742707261222,0.152,0.434,0.391,0,113,107.714285714286,102,95.1428571428571,88.2857142857143,82.7142857142857,77.5714285714286,71.4285714285714,65.4285714285714,59.8571428571429,55.5714285714286,52.5714285714286,50.2857142857143,48.8571428571429
29105,"Laclede","Missouri","2022-02-27",40,768,5.5667073956192,825.155525071926,-0.0895609423165112,4.49197608782108,4.94548038569111,4.93978079940362,-7.73939133099272,5.30964666930008,5.72484623711993,5.72010168805821,6.2947387143196,0.0660802170157133,-280.142857142857,0.0250078931911932,0.0235298089528646,0.0461782357235836,0.0284079672707749,0.0275556593040486,0.076,0.43,0.371,0,936,852,775,708.285714285714,645.142857142857,590.857142857143,541.714285714286,489.714285714286,440.285714285714,400.142857142857,356.857142857143,319,287.714285714286,261.571428571429
29107,"Lafayette","Missouri","2022-02-27",34,768,5.53845849423082,827.138150936367,-0.0863520137916932,4.5022343287305,4.9383454401187,4.93399439768897,-8.02699497236999,5.34414243409576,5.70676222146045,5.7051664519828,6.21060007702465,0.0377587312264123,-243.714285714284,0.0283261445993858,0.0277915431778358,0.0350848634755449,0.0303881896749691,0.0301000644720245,0.054,0.519,0.453,0,778.142857142857,722.285714285714,670.857142857143,621.285714285714,575.142857142857,536.142857142857,498,457.714285714286,419.714285714286,381.857142857143,342.857142857143,308.142857142857,278.428571428571,254.285714285714
29109,"Lawrence","Missouri","2022-02-27",45,768,5.70758476060594,829.039268265159,-0.0864271351052687,4.67045913934271,5.10680939773053,5.10259481486906,-8.02001801535696,5.49440466726221,5.84496908665977,5.84308923230983,6.3312476233765,0.0454457521980412,-260.714285714288,0.0188744530452651,0.0183614618517504,0.0373503158139867,0.0240704837187989,0.0237411229771215,0.069,0.43,0.374,0,917.428571428571,840.142857142857,776,708,648.857142857143,603.571428571429,561.857142857143,515.857142857143,476.285714285714,437.428571428571,401.142857142857,362.714285714286,329.714285714286,301.142857142857
29111,"Lewis","Missouri","2022-02-27",26,768,4.7361984483945,876.425803992282,-0.0417559169227206,4.23512744532185,4.44267231041838,4.44390702993546,-16.5999750847953,4.49306825083639,4.89125679775059,4.88837276716528,5.44179909002573,0.0591122929646457,-116.857142857143,0.0240430917050353,0.023157023293351,0.0513344616377989,0.0327389890954955,0.0321300554503507,0.043,0.418,0.335,0,320.428571428571,302.857142857143,288.714285714286,276,264.714285714286,250.571428571429,230.857142857143,208.714285714286,187,165,144.714285714286,130,118.714285714286,114
29113,"Lincoln","Missouri","2022-02-27",43,768,5.89715386763674,835.322199451216,-0.0815400238430885,4.91867358151967,5.32873320506296,5.32637370073512,-8.50069877209997,5.54377280179931,5.92985273966837,5.92781662749291,6.46547798346395,0.124878177692398,-278.57142857143,0.00106921623214091,0.000940204841997175,0.0599240029629828,0.00554485651308499,0.00519958619774972,0.058,0.441,0.386,0,1113,1001.85714285714,913.571428571429,828,752.857142857143,695.285714285714,642.571428571429,592.285714285714,550.428571428571,511.428571428571,467,428.142857142857,395.857142857143,364
29115,"Linn","Missouri","2022-02-27",158,768,5.05077133912122,1456.27041822553,-0.00728542745563699,4.96334620965358,4.90854925179277,4.99977334693176,-95.1415939257803,4.2061620713997,4.49194174766861,4.49381809727227,4.88819858975853,0.713364815121082,23.42857142857,0.312290512283091,0.310196913606055,0.167223818108636,0.11064242546958,0.110270927835322,0.05,0.535,0.455,0,163.714285714286,158.857142857143,153.285714285714,149.285714285714,145,140.142857142857,132.714285714286,125.142857142857,118.857142857143,110.428571428571,121.285714285714,131.571428571429,143.571428571429,156.142857142857
29117,"Livingston","Missouri","2022-02-27",25,768,5.20870520785835,905.42112504384,-0.0365725604699093,4.76983448221944,4.94841038759705,4.95269728456898,-18.9526566270973,4.74131858550986,5.14015809983803,5.13614856183502,5.68891052869023,0.21845025475033,-112.714285714286,0.00469870601794947,0.00526446688215487,0.0897318246468136,0.0131601051095968,0.0139298814442147,0.049,0.481,0.426,0,448.285714285714,432.142857142857,406.857142857143,376,347.428571428571,321.142857142857,295.571428571429,270.142857142857,244.857142857143,226.142857142857,212.285714285714,198.714285714286,188.857142857143,182.857142857143
29119,"McDonald","Missouri","2022-02-27",23,768,5.58778356079332,870.276644142636,-0.0520876058852454,4.96273229017037,5.22114530456984,5.2231703195966,-13.3073342262461,5.42089248538921,5.68998214287783,5.69179878218827,6.07106759770695,0.0278526310495404,-166,0.0104445501800843,0.0108191662818404,0.0298671331107206,0.0182896457911481,0.0186147548958003,0.086,0.417,0.325,0,609.571428571429,574.857142857143,518.571428571429,494,479.714285714286,456.428571428571,433.142857142857,393,357.285714285714,333,313.428571428571,294.571428571429,280.857142857143,267.142857142857
29121,"Macon","Missouri","2022-02-27",22,768,4.9737737007921,830.002108759547,-0.0742330919559806,4.08297659732033,4.45690660347338,4.45414205710024,-9.3374418644851,4.69427068336965,5.07259614622341,5.07033848042948,5.59683339631324,0.0781219367482545,-125,0.0097658757210242,0.00932475666641565,0.0561953627640795,0.0198687056099018,0.0194147915539464,0.102,0.442,0.397,0,419.857142857143,388.142857142857,359.285714285714,333.428571428571,312,291.285714285714,269.571428571429,246,225.857142857143,206.857142857143,187,169.142857142857,156.142857142857,144.571428571429
29123,"Madison","Missouri","2022-02-27",22,768,4.94469897109185,865.896526760144,-0.048055061981034,4.36803822731945,4.60793383911337,4.60831353722461,-14.4240201132924,4.57212654945003,5.01471705093554,5.00298703080709,5.62813485631689,0.13881020936805,-137.714285714287,0.00490253150499735,0.00339749790536738,0.075347847021626,0.014160231037933,0.0117879895330351,0.056,0.453,0.39,0,440.857142857143,414.142857142857,390.428571428571,362,335,307.714285714286,278.142857142857,251.428571428571,226,199.285714285714,176.571428571429,159.142857142857,147.285714285714,140.428571428571
29125,"Maries","Missouri","2022-02-27",14,768,4.06290303638728,844.726175136546,-0.0497136080282614,3.46633974004815,3.71082033298797,3.71490778018945,-13.9428057638846,3.68918790166014,4.05678566719163,4.05815585034482,4.57471097850338,0.139663001924125,-38.8571428571427,3.74222058758954e-05,2.25357753217328e-05,0.0919822923117177,0.00150566458044005,0.0011684221848134,0.076,0.491,0.434,0,169,151.428571428571,137.571428571429,125.571428571429,114,104.285714285714,97,89.7142857142857,83,76.7142857142857,70.1428571428571,65.1428571428571,60.8571428571429,58.1428571428571
29127,"Marion","Missouri","2022-02-27",25,768,5.22651442806953,819.013127905541,-0.0934716619557906,4.11398021320373,4.57940915129789,4.572212794379,-7.41558635052177,5.03124577410788,5.49025588734986,5.48217076607009,6.11146733950268,0.0381298472199945,-264.857142857144,0.0695595573433178,0.0653601631598566,0.0373611623289394,0.0504622082097161,0.0489152649474249,0.014,0.466,0.413,0,743.714285714286,693.428571428571,637.142857142857,581.571428571429,539,497.428571428571,451,399.428571428571,347.571428571429,310.142857142857,269.857142857143,235,205.857142857143,186.142857142857
29129,"Mercer","Missouri","2022-02-27",8,768,3.73766961828337,826.184356963773,-0.0591549838898634,3.02780981160501,3.32385316763526,3.32358473105433,-11.7174772940598,3.53470038354561,3.782723753445,3.78632075040988,4.13858926401986,0.041196510250032,-20.7142857142858,0.00202987509516241,0.00236693265719111,0.0543036853083285,0.0120540710557297,0.0130164345956436,0.033,0.417,0.349,0,80.1428571428571,78.1428571428571,75.4285714285714,71.8571428571429,68.2857142857143,65.7142857142857,62.7142857142857,59,55.2857142857143,52.1428571428571,49.4285714285714,47,44.5714285714286,42
29131,"Miller","Missouri","2022-02-27",25,768,5.33891076351329,851.226674976047,-0.0605135665031327,4.6127479654757,4.91405416949269,4.91531579799136,-11.4544096574454,4.98862911689284,5.40833921106083,5.40304045912561,5.98321633825149,0.122697231959134,-188.428571428573,0.00482030932886148,0.00411261785932882,0.065609196732471,0.013004234500794,0.0120117564149207,0.065,0.377,0.331,0,673,611.142857142857,562.714285714286,513.428571428571,470.571428571429,433.285714285714,396.714285714286,360.428571428571,323.285714285714,289.857142857143,260.571428571429,238.714285714286,221,208.285714285714
29133,"Mississippi","Missouri","2022-02-27",41,768,5.4349688865088,903.248766252627,-0.038752347216509,4.96994071991069,5.16105069459377,5.16370245599324,-17.8865857256939,5.37218668775356,5.48803656482684,5.50314680850047,5.68649097754614,0.00394160448054248,-65.5714285714292,0.00281617848206692,0.00464822904710225,0.0115515286409613,0.00976411814422143,0.0125443076888458,0.084,0.484,0.426,0,321.571428571429,319,310.428571428571,305.571428571429,302.285714285714,298.142857142857,294.857142857143,285.285714285714,275.571428571429,267.285714285714,258.428571428571,248.285714285714,237.714285714286,229.285714285714
29135,"Moniteau","Missouri","2022-02-27",8,768,4.58642414316704,825.670992374707,-0.0731825677140231,3.70823333059876,4.07662993452859,4.07414616916888,-9.47147937290982,4.226453536823,4.68855337104586,4.67838646232873,5.31109255803676,0.129578837431696,-104.428571428571,0.0104303791871238,0.00845706814559647,0.0784861136055925,0.0222677241988127,0.020050984446935,0.04,0.397,0.355,0,369.142857142857,335,302.285714285714,270.428571428571,245.142857142857,224,202.571428571429,180.857142857143,158.857142857143,142.571428571429,128.571428571429,116.571428571429,105.857142857143,98.1428571428571
