fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-11-07,rolled_cases.2022-11-08,rolled_cases.2022-11-09,rolled_cases.2022-11-10,rolled_cases.2022-11-11,rolled_cases.2022-11-12,rolled_cases.2022-11-13,rolled_cases.2022-11-14,rolled_cases.2022-11-15,rolled_cases.2022-11-16,rolled_cases.2022-11-17,rolled_cases.2022-11-18,rolled_cases.2022-11-19,rolled_cases.2022-11-20
22095,St. John the Baptist,Louisiana,2022-11-20,13,1034,3.83791503327442,340.148235771766,0.00559838989738083,3.92364143641687,3.87962048591607,3.87710376255609,123.811880427305,4.28399183006321,4.04838300110572,4.04973156933451,3.70657903121334,0.198984508633347,5.7142857142854,0.0442967654830373,0.0448662449484954,0.116228940172291,0.0548391420879722,0.0551905225164333,,,,0,33.4285714285714,33.4285714285714,34.5714285714286,35.4285714285714,36.7142857142857,38.7142857142857,40.7142857142857,42.7142857142857,44.7142857142857,45.8571428571429,46,46.1428571428572,46.2857142857143,46.4285714285714
22097,St. Landry,Louisiana,2022-11-20,37,1034,4.83628190695148,774.949903088503,0.0189313062421933,5.03667586039676,4.96826980781412,4.96880105064683,36.6138063423795,5.09905132357864,4.91608213659412,4.91359675131984,4.65396035015752,0.069047766314578,21.0000000000005,0.00636807665101817,0.0059775851597038,0.0543329404039631,0.0165003263205023,0.015986422184619,,,,0,83.4285714285714,89,92.1428571428571,94.8571428571429,97.8571428571429,101.428571428571,105,108.571428571429,112.142857142857,116.285714285714,118.714285714286,121.142857142857,123.571428571429,126
22099,St. Martin,Louisiana,2022-11-20,13,1034,3.59142411796322,874.927556154249,0.0233236692329821,3.8734187489713,3.75410795097353,3.7546898025941,29.7186164679339,3.99129408843415,3.74162528361207,3.7495362989046,3.31678003984957,0.159895993284423,8.71428571428566,0.0225603901622732,0.0249994617620397,0.111340225308089,0.0418221743562919,0.0440249259758965,,,,0,16.7142857142857,18,20.1428571428571,22,23.8571428571429,25.7142857142857,27.5714285714286,29.4285714285714,31.2857142857143,32.8571428571429,33.7142857142857,34.5714285714286,35.4285714285714,36.2857142857143
22101,St. Mary,Louisiana,2022-11-20,9,1034,3.24147565678544,888.602013277778,0.0231174896783337,3.52305888504981,3.40381574229487,3.40329808453378,29.9836699487999,,,,,,,,,,,,,,,0,15.8571428571429,16.1428571428571,17,17.5714285714286,18.2857142857143,19.2857142857143,20.2857142857143,21.2857142857143,22.2857142857143,23.2857142857143,23.8571428571429,24.4285714285714,25,25.5714285714286
22103,St. Tammany,Louisiana,2022-11-20,106,1034,5.95879376481843,1790.83342780265,-0.00782164912611582,5.86493397530504,5.90649966378415,5.90404222093562,-88.6190583831721,6.37946840051825,6.18980985529548,6.18467215458418,5.91195741027649,0.176967149121176,17.7142857142841,0.0533684340593006,0.0510210469631681,0.0705972806415189,0.0387689353910857,0.0379067305700977,,,,0,313.142857142857,319.142857142857,328.714285714286,335.285714285714,344.857142857143,357.142857142857,369.428571428571,381.714285714286,394,403.142857142857,399.142857142857,395.142857142857,391.142857142857,387.142857142857
22105,Tangipahoa,Louisiana,2022-11-20,44,1034,5.25898236114936,1817.29376991663,-0.00666566820620758,5.17451670081032,5.2056570154997,5.21232268370591,-103.987651217688,5.75388553247831,5.5071470157857,5.51142673850928,5.12481395820496,0.244929148991452,24.1428571428577,0.0615856958107738,0.0637281636606376,0.0941062618853865,0.0471887216183975,0.048002514559632,,,,0,119.428571428571,124.285714285714,132,139.857142857143,148.714285714286,158.428571428571,168.142857142857,177.857142857143,187.571428571429,192.285714285714,192.285714285714,192.285714285714,192.285714285714,192.285714285714
22107,Tensas,Louisiana,2022-11-20,4,,,,,,,,,,,,,,,,,,,,,,,0,4,3.42857142857143,4,4.71428571428571,5.42857142857143,6.14285714285714,6.85714285714286,7.57142857142857,8.28571428571429,8.57142857142857,9,9.42857142857143,9.85714285714286,10.2857142857143
22109,Terrebonne,Louisiana,2022-11-20,24,1034,4.17438726989564,803.928378192904,0.0185207735955099,4.39074983340957,4.30481463432234,4.30403268506421,37.4253903048622,4.53285507426479,4.32554393392587,4.32443790054317,3.96759285658296,0.128499166769239,12.1428571428572,0.0228483370807476,0.0225151917577215,0.0858731548350357,0.0362105033043588,0.0359455462433128,,,,0,41.1428571428572,40.7142857142857,43.4285714285714,45.4285714285714,47.7142857142857,50.2857142857143,52.8571428571429,55.4285714285714,58,60.4285714285714,61.5714285714286,62.7142857142857,63.8571428571429,65
22111,Union,Louisiana,2022-11-20,5,1034,3.23023958351852,1142.56990430849,-0.0288274767571937,2.92800405568337,3.03295618972856,3.02844724621816,-24.0446705203561,3.68304365921314,3.54239272758404,3.54265008657688,3.27444567602301,0.205031530965659,-1.142857142857,0.0974395853499895,0.0976003224211777,0.140176622813038,0.0966346724429367,0.0967143442400854,,,,0,22.1428571428571,21.5714285714286,22.7142857142857,23.5714285714286,24.4285714285714,25.4285714285714,26.4285714285714,27.4285714285714,28.4285714285714,28.7142857142857,27.8571428571429,27,26.1428571428571,25.2857142857143
22113,Vermilion,Louisiana,2022-11-20,21,1034,4.25662536813261,1391.63544904811,-0.0117711215364829,4.12737248574459,4.17452897707502,4.17422751737723,-58.8853983379268,4.5725661380235,4.4487372945455,4.44306886104603,4.2257904483556,0.0998185700792483,2.14285714285737,0.0369069922700717,0.0347611760497565,0.0742232972288783,0.0451324487823484,0.0438007756823601,,,,0,58.2857142857143,60.2857142857143,62,63.2857142857143,65,66.7142857142857,68.4285714285714,70.1428571428571,71.8571428571429,74,73.1428571428571,72.2857142857143,71.4285714285714,70.5714285714286
22115,Vernon,Louisiana,2022-11-20,9,1034,3.29053181377464,653.215901022872,0.00879472745530281,3.41045546200401,3.35555628744169,3.35209490596176,78.8139466609633,3.61425280160093,3.44721734491528,3.44428710819589,3.16607763930123,0.104795277959229,3.14285714285725,0.0245503556688244,0.0236406905625652,0.0983795344178553,0.0476170844131431,0.0467265789005923,,,,0,22.1428571428571,21.8571428571429,21.7142857142857,21.7142857142857,22,22.8571428571429,23.7142857142857,24.5714285714286,25.4285714285714,26.2857142857143,26.4285714285714,26.5714285714286,26.7142857142857,26.8571428571429
22117,Washington,Louisiana,2022-11-20,28,1034,3.92338676407846,954.499503188178,0.0518594068966574,4.4858644609273,4.27410007503443,4.28640261235506,13.3658910126221,3.87182596170757,3.72810536369273,3.72436583431704,3.5179216559703,0.00265851634112998,16.8571428571427,0.0381348253366118,0.0396093304831,0.0131419116878733,0.0497736807835713,0.0507268188758767,,,,0,28.4285714285714,29.2857142857143,30.8571428571429,31.4285714285714,32,32.8571428571429,33.7142857142857,34.5714285714286,35.4285714285714,38,41.1428571428572,44.2857142857143,47.4285714285714,50.5714285714286
22119,Webster,Louisiana,2022-11-20,33,1034,4.4526847854799,757.147042769734,0.0163356682721858,4.63692774739257,4.56828183200618,4.5670344633852,42.4315166671292,4.86112304050639,4.60282948906393,4.61005944682426,4.22160634183303,0.166821808169084,17.7142857142861,0.022543432014336,0.0247667840332519,0.0917285356372851,0.0337200387670934,0.0353437687431984,,,,0,55.2857142857143,53,54.2857142857143,56.7142857142857,59.8571428571429,64,68.1428571428571,72.2857142857143,76.4285714285714,80.7142857142857,82,83.2857142857143,84.5714285714286,85.8571428571429
22121,West Baton Rouge,Louisiana,2022-11-20,8,1034,3.72051653905712,636.02738866646,0.00946389935437707,3.83262003493988,3.78928326153933,3.78676383453776,73.2411825828815,4.26721316430516,3.97770095477177,3.98400102422814,3.55534806148941,0.298877200057595,6.28571428571447,0.0661438236864859,0.0694240739258374,0.146941054960768,0.0691259971605522,0.0708193290918131,,,,0,25.4285714285714,26.1428571428571,27.8571428571429,29,30.4285714285714,32.7142857142857,35,37.2857142857143,39.5714285714286,40.1428571428572,40.4285714285714,40.7142857142857,41,41.2857142857143
22123,West Carroll,Louisiana,2022-11-20,11,1034,3.16607763930123,807.724064638,0.0143596540911186,3.34976173958047,3.26883351149783,3.26659521793906,48.2704650238514,3.19846495582093,3.12696699260862,3.12263414268456,3.04452243772342,0.00104893827134721,2.71428571428579,0.00152964268471417,0.00188733739828265,0.0102294764088122,0.0123530283045245,0.013721551258692,,,,0,19.8571428571429,20.5714285714286,20.7142857142857,20.7142857142857,20.7142857142857,20.8571428571429,21,21.1428571428571,21.2857142857143,22.5714285714286,22.8571428571429,23.1428571428571,23.4285714285714,23.7142857142857
22125,West Feliciana,Louisiana,2022-11-20,2,,,,,,,,,,,,,,,,,,,,,,,0,2.57142857142857,3,3.28571428571429,3.57142857142857,3.85714285714286,4.14285714285714,4.42857142857143,4.71428571428571,5,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714,6.42857142857143
22127,Winn,Louisiana,2022-11-20,5,,,,,,,,,,,,,,,,,,,,,,,0,15.4285714285714,14.7142857142857,14.2857142857143,13.8571428571429,13.7142857142857,14.1428571428571,14.5714285714286,15,15.4285714285714,15.7142857142857,16,16.2857142857143,16.5714285714286,16.8571428571429
23001,Androscoggin,Maine,2022-11-20,99,1034,5.98249587712522,1360.61195460613,-0.0180406520151874,5.76600805294297,5.85638219806766,5.85621131301891,-38.4214040588126,5.84394723913357,5.93746083272192,5.94091038863331,6.07665879793294,0.0191957250893412,-39.1428571428573,0.00202815522440721,0.00172935285311074,0.0231590026700072,0.00752780199573508,0.00695119384050336,,,,0,483.857142857143,482.428571428572,469.714285714286,458.571428571429,449.428571428571,442.571428571429,435.571428571429,428.571428571429,420.857142857143,417.857142857143,413.142857142857,408.428571428571,403.714285714286,396.428571428571
23003,Aroostook,Maine,2022-11-20,59,1034,5.05533547301416,1555.25236374166,-0.0096276852864378,4.95105991591139,4.98195035836604,4.9879416760091,-71.9952054868639,4.83023495234583,5.01618820377178,5.01410925663558,5.27153328264122,0.0506702444051533,-37.8571428571433,0.00153250868913534,0.00169960091689349,0.0445273161138241,0.0077437530014281,0.0081549912164384,,,,0,240.571428571429,236,226.428571428571,217.428571428571,209.857142857143,202.428571428571,194.714285714286,187,179.142857142857,171.571428571429,165.285714285714,159.428571428571,157.428571428571,156.857142857143
23005,Cumberland,Maine,2022-11-20,151,1034,6.62292627551276,1305.98464593906,-0.0239108065108052,6.33599659738309,6.45584590255792,6.45555062993712,-28.9888666133748,6.45348308901904,6.60284994497881,6.60156580802974,6.80888161464472,0.0287109934491454,-153.71428571429,0.000403059047708412,0.00045626957109315,0.0255843383188802,0.00303133836898941,0.00322523105262351,,,,0,1049.28571428571,1046,1017.85714285714,991.285714285714,963.142857142857,934.285714285714,905.857142857143,877.285714285714,851.857142857143,827.285714285714,808.857142857143,791,770.571428571429,752.142857142857
23007,Franklin,Maine,2022-11-20,12,1034,4.69265764011121,1246.73853614962,-0.0215518011790372,4.43403602596277,4.53968648738313,4.54179503185795,-32.1619142085511,4.59355453240602,4.71315358692473,4.71373364120054,4.90738894413076,0.0098214259568265,-26.1428571428562,0.000420083835782657,0.000444197821917451,0.02111875941217,0.00436766292906778,0.00449127183478716,,,,0,140.142857142857,142.714285714286,143.428571428571,143.571428571429,142,139,135.285714285714,131.571428571429,127,121.857142857143,117.142857142857,113.857142857143,111.285714285714,109.142857142857
23009,Hancock,Maine,2022-11-20,25,1034,4.66478589566245,1254.1172086659,-0.0207215873158123,4.4161268478727,4.51635852859772,4.51973478445176,-33.4504866830842,4.35965991009765,4.58855334630412,4.58478900014393,4.89996972620873,0.0931018670668904,-28.1428571428559,0.00581140158167029,0.00639950329260103,0.0654105016585051,0.0163421325358609,0.0171491033689039,,,,0,173,170.714285714286,164.285714285714,156.428571428571,149,141,134.285714285714,127.571428571429,120,113.857142857143,110.857142857143,109.428571428571,108,106.142857142857
23011,Kennebec,Maine,2022-11-20,80,1034,5.68745950062427,1308.35585363467,-0.0203591921437309,5.4431491948995,5.54376200648876,5.54494515561815,-34.0459078958781,5.44969017069101,5.64138493967847,5.63999773586787,5.87573297718467,0.0565342542569112,-61.142857142858,0.00212286516634824,0.00225261911379183,0.0418058941619121,0.00810107939067394,0.00834498509416906,,,,0,441.571428571429,432.714285714286,414.142857142857,398,383.285714285714,369,356.285714285714,343.571428571429,330,319.571428571429,313.285714285714,306,300.857142857143,295.142857142857
23013,Knox,Maine,2022-11-20,13,1034,4.42570169817654,1173.12774353835,-0.0309146157325236,4.08467841909354,4.21034712301931,4.20929938804887,-22.4213422724424,4.2536936396764,4.42431209460236,4.42385898824489,4.66209047624078,0.0295867721889875,-22.2857142857153,1.93099809337275e-06,3.39557989219921e-06,0.0388657144630895,0.000313984915601553,0.000416365597439293,,,,0,131,128.714285714286,124.571428571429,120.571428571429,115.142857142857,109.571428571429,105.857142857143,102.142857142857,98.4285714285714,94.4285714285714,91.4285714285714,88.5714285714286,86.2857142857143,83.5714285714286
23015,Lincoln,Maine,2022-11-20,12,1034,4.13858926401986,1103.38596040015,-0.0556366986694391,3.47094887998659,3.75959903003546,3.74913237333379,-12.4584527323992,4.05105077722026,4.21247119537929,4.21128535107474,4.48057830840238,0.00766298667116376,-25.5714285714287,0.00545853978139961,0.00528472107309073,0.0211517696526794,0.0178519603290297,0.0175654268682536,,,,0,114.857142857143,111.428571428571,106.571428571429,101.428571428571,96.8571428571429,91.8571428571429,88.2857142857143,84.7142857142857,81,76.4285714285714,74,71.1428571428571,67,62.7142857142857
23017,Oxford,Maine,2022-11-20,45,1034,5.39362754635236,1214.96630379636,-0.0290032518593181,5.04558852404054,5.18977240844452,5.19060478333713,-23.8989470533199,5.31049277372324,5.48923397833814,5.48687223921816,5.73380349091106,0.00691139042009549,-89.1428571428579,0.00914058983705151,0.00869457274763732,0.0154135175101853,0.0177258127603633,0.01728793693381,,,,0,334.428571428571,335.857142857143,332.142857142857,328.571428571429,327,321,309.142857142857,297.285714285714,284.285714285714,268.571428571429,253,237,226.285714285714,220
23019,Penobscot,Maine,2022-11-20,97,1034,5.89793848909716,1305.2826540837,-0.0213474802052193,5.64176872663453,5.7481140126314,5.74850612766063,-32.4697422785513,5.78853233185457,5.91194545505205,5.9144202188535,6.090663260652,0.0119697072425904,-77.4285714285711,0.000196195095261436,0.000271647415761038,0.018549897976189,0.00237489183394887,0.0027944899369175,,,,0,550.142857142857,533.857142857143,509.857142857143,488.571428571429,468.142857142857,451.857142857143,441.714285714286,431.571428571429,419.857142857143,407.714285714286,393.142857142857,380,372,364.285714285714
23021,Piscataquis,Maine,2022-11-20,9,1034,3.54715129428524,1203.3035774555,-0.0204421573119463,3.31783526263702,3.39994092907709,3.40405619310162,-33.9077314582092,3.23175320797951,3.4998316834019,3.4909868361041,3.91202300542815,0.0994759528453168,-15.2857142857143,0.00223914557415073,0.00315444636278103,0.0889158821090781,0.0133401727069201,0.0158336799086145,,,,0,80.5714285714286,75,67.4285714285714,61.8571428571429,57.7142857142857,53.5714285714286,50,46.4285714285714,43.1428571428572,40.5714285714286,38.1428571428572,36,35.2857142857143,34.7142857142857
23023,Sagadahoc,Maine,2022-11-20,22,1034,4.79342647830186,1158.96778957656,-0.0370246480030713,4.36771588477251,4.53781457439237,4.53425394228036,-18.7212362019606,4.68296462108009,4.83846687734998,4.83811914271928,5.05533547301416,0.0122018219008827,-36.1428571428568,0.0020286375464139,0.00199743425272813,0.0230444459139598,0.00939628452673718,0.00932374046409765,,,,0,174.714285714286,176.571428571429,175.285714285714,171,167.142857142857,161.857142857143,156.857142857143,151.857142857143,147.142857142857,140.428571428571,136.428571428571,130.857142857143,125.714285714286,120.714285714286
23025,Somerset,Maine,2022-11-20,38,1034,4.99237433496165,1203.7050781812,-0.0286715557868372,4.66500772587401,4.79262660645187,4.79167344445379,-24.1754296736894,4.81930497266322,4.98945425701832,4.9896146385125,5.22804817070148,0.0299530041663853,-39.1428571428565,8.52685519512523e-06,7.61592449145158e-06,0.0346667438550078,0.000584907650630513,0.000552782356447893,,,,0,228.571428571429,223.142857142857,214.285714285714,206.142857142857,199.428571428571,192.857142857143,186.428571428571,180,174.571428571429,166.714285714286,160.571428571429,155.714285714286,151.714285714286,147.285714285714
23027,Waldo,Maine,2022-11-20,20,1034,4.4014790606007,1244.47539320863,-0.0204830677660315,4.16780026781231,4.25497606566835,4.25809758623848,-33.8400081705261,4.1873234465248,4.36556586928507,4.36178315713419,4.67282883446191,0.0458626270402255,-25.4285714285716,0.00128975731047303,0.00157576475202245,0.0486553749608597,0.00815934617004143,0.00901876458344257,,,,0,132.428571428571,131,126.571428571429,122.285714285714,117.428571428571,112.285714285714,107,101.714285714286,96.1428571428571,91.5714285714286,87.8571428571429,84.8571428571429,83,81.5714285714286
23029,Washington,Maine,2022-11-20,28,1034,4.33073334028633,1520.30007120818,-0.00881484370567338,4.22495521581825,4.26209252546514,4.26902943434662,-78.6340862871822,4.07699278529832,4.21096986698444,4.21319022301289,4.44768060489532,0.0643842692456233,-9.4285714285716,0.0143432895373325,0.0138163844183577,0.0585906669957272,0.0276543171540485,0.0271416196836697,,,,0,122.142857142857,113.285714285714,102.571428571429,95,91,88.1428571428572,85.4285714285714,82.7142857142857,80.5714285714286,78.2857142857143,77.1428571428571,76.2857142857143,76.1428571428571,76
23031,York,Maine,2022-11-20,142,1034,6.36031506697685,1225.60553610869,-0.0323656705641649,5.97488196601499,6.13824235760075,6.1337553730277,-21.4161229623153,6.21114709821873,6.37468277048278,6.37173616127142,6.59656084954519,0.0222510829034235,-154.142857142854,0.000206430904034312,0.000130441394885456,0.023452921307721,0.0022589609720009,0.00179568058725092,,,,0,891.571428571429,875.428571428571,840.714285714286,812.428571428572,787,758.714285714286,732.571428571429,706.428571428572,684.285714285714,660.857142857143,640.571428571429,619.857142857143,600.142857142857,578.428571428572
24001,Allegany,Maryland,2022-11-20,75,1034,5.40010006085798,-1177.51480374715,0.00244734368048989,5.42946818502386,5.41774145096167,5.41723146662141,283.224291743609,5.30130519243772,5.3331806501,5.3354211902517,5.38318358719128,0.00976042602617648,3.71428571428552,0.00447820753619525,0.00418335630290394,0.0182950070011412,0.012392253847857,0.0119773466930914,,,,0,233.714285714286,224.142857142857,218,220.428571428571,219.714285714286,218.714285714286,217.714285714286,217.142857142857,219.714285714286,218.714285714286,219.857142857143,220.571428571429,221,221.428571428571
24003,Anne Arundel,Maryland,2022-11-20,393,1034,7.04614982727265,-253.987283197671,0.00549198727029552,7.1120536745162,7.08397178786737,7.08459373816472,126.210631315365,6.92907952704562,6.96333914531904,6.96405296979312,7.01301578963963,0.0137054551952469,37.4285714285741,0.006857609045622,0.00673989400801426,0.0166147900764046,0.0117526144041226,0.0116513073794951,,,,0,1187.71428571429,1159.42857142857,1135.42857142857,1135.85714285714,1125,1118,1111,1101.42857142857,1114.14285714286,1120.57142857143,1122.57142857143,1134.42857142857,1141.42857142857,1148.42857142857
24005,Baltimore,Maryland,2022-11-20,544,1034,7.43888760465802,-2387.16141023445,0.00217755741352616,7.46501829362033,7.45546779839289,7.4541305065527,318.314078083258,7.34932555224108,7.38241936820499,7.38319923788435,7.43062239778494,0.00802136123313472,13.9999999999973,0.00318866172811533,0.0031011941939188,0.0120397103944491,0.00759095169251804,0.00748611482431857,,,,0,1769.28571428571,1743.57142857143,1717.42857142857,1718.71428571429,1707.14285714286,1697,1686.85714285714,1671.71428571429,1692.42857142857,1697.85714285714,1693.57142857143,1698,1699.42857142857,1700.85714285714
24009,Calvert,Maryland,2022-11-20,36,1034,4.82258306259331,1289.88657628706,-0.0184809520777873,4.59966088916573,4.69521397731456,4.6932163980488,-37.5060320292187,4.73781844586412,4.81762804168168,4.81589265845566,4.95683258810328,0.00718504024924652,-17.8571428571437,2.45522322346865e-05,4.47615075250885e-05,0.0175766006783113,0.00102746201513117,0.00138730718596532,,,,0,166,160,154.285714285714,151.857142857143,148.428571428571,145.285714285714,142.142857142857,139.142857142857,138.571428571429,136.285714285714,132.285714285714,129.428571428571,126.857142857143,124.285714285714
24011,Caroline,Maryland,2022-11-20,18,1034,4.3640081291712,-659.449210478486,0.0025747713983631,4.37826799150912,4.38460630035811,4.38203152895974,269.207270595211,4.08953539396515,4.20098595498165,4.1993286038966,4.35303909780063,0.0753352823714905,0.857142857142577,0.0265762292774879,0.0271193460446677,0.0628946434291306,0.0373560656543759,0.0377358429224273,,,,0,87,87.1428571428571,85.2857142857143,83.5714285714286,81.4285714285714,79.5714285714286,77.7142857142857,75.7142857142857,75.8571428571429,76.2857142857143,77.4285714285714,78.5714285714286,78.5714285714286,78.5714285714286
24013,Carroll,Maryland,2022-11-20,48,1034,5.41419382393384,1220.1626705093,-0.0283653491874531,5.08201171035294,5.22288866604711,5.21563637962167,-24.4364056997594,5.35597361598709,5.4602722276723,5.45831441505899,5.60159153375965,0.00338959261336281,-46.2857142857128,0.00212321929108453,0.00194662656123267,0.0107532552102925,0.00851066755954822,0.00814906014818158,,,,0,307.142857142857,301.142857142857,293.285714285714,288.857142857143,283.142857142857,277,270.857142857143,264.142857142857,261.571428571429,256,248,240.857142857143,232.714285714286,224.571428571429
24015,Cecil,Maryland,2022-11-20,64,1034,5.21415905854081,1762.86911557686,-0.00710872154385791,5.13156653374687,5.16271355365467,5.1643980077338,-97.5065876871825,5.04731100149512,5.1362712907375,5.13550740135105,5.25898236114936,0.0278382741399218,-8.42857142857204,0.00606650437338238,0.00618608317869556,0.0319990347767378,0.0149377429665729,0.0150842458595367,,,,0,222.428571428571,214.142857142857,205.571428571429,202.857142857143,199.428571428571,195.857142857143,192.285714285714,188.285714285714,188,187.857142857143,186,185.857142857143,184.857142857143,183.857142857143
24017,Charles,Maryland,2022-11-20,130,1034,5.93034873324791,168.231321667623,0.00687913783603409,6.00389603722172,5.97852466621005,5.97850269810015,100.760763497007,5.75357379136934,5.8234128404095,5.82277704856106,5.91966160862948,0.0312493800761717,3.99999999999784,0.011435285177148,0.011571667346367,0.0298085238878953,0.0180319737756542,0.018139183634136,,,,0,405.571428571429,396.285714285714,388.714285714286,387.857142857143,383.142857142857,377.714285714286,372.285714285714,367.714285714286,369.571428571429,368,368,371.142857142857,373.714285714286,376.285714285714
24019,Dorchester,Maryland,2022-11-20,23,1034,4.16555719044736,589.740796994241,0.00948984226565836,4.28237865745135,4.23256718368353,4.23198608630697,73.0409590756099,3.9209487046331,4.04341438534649,4.0427139274679,4.21318523943662,0.059833311332345,-3.14285714285751,0.014918864837909,0.0150904672594408,0.0587216726672741,0.0293220809405697,0.0294902356066962,,,,0,76.2857142857143,74.8571428571429,73,72.2857142857143,71,69.2857142857143,67.5714285714286,66.7142857142857,66.4285714285714,65.4285714285714,63.8571428571429,63.2857142857143,63.8571428571429,64.4285714285714
24021,Frederick,Maryland,2022-11-20,181,1034,6.21860011969173,494.125787689376,0.0116262851649321,6.35811554167091,6.29901000520505,6.29998411584625,59.6189729330448,6.06648767281662,6.12491669777148,6.12521764620285,6.20743960894358,0.0231381964943332,5.5714285714285,0.00877658354268746,0.00872028635490141,0.0244608825052817,0.0150650339492956,0.0150166390653061,,,,0,531.285714285714,524.285714285714,515.142857142857,513.714285714286,507.857142857143,502.142857142857,496.428571428571,488.571428571429,489.428571428571,487.428571428572,486.428571428572,489.428571428571,495.714285714286,502
24023,Garrett,Maryland,2022-11-20,21,1034,4.24029847484518,1208.91895563912,-0.0235678250786996,3.95748457390078,4.07815334606661,4.07532369929428,-29.4107402038725,4.1720587160184,4.25415134887918,4.2521081681131,4.39621126966584,0.00465666468473713,-11.7142857142859,0.000191902119001866,0.000139468855082353,0.0160931498647089,0.0032669572946762,0.00278510895824406,,,,0,90.7142857142857,88.7142857142857,86.8571428571429,86.7142857142857,84.8571428571429,83,81.1428571428571,79.1428571428572,78.4285714285714,76.7142857142857,74.7142857142857,73.1428571428571,71.2857142857143,69.4285714285714
24025,Harford,Maryland,2022-11-20,173,1034,6.26094627934434,-2340.68975594049,0.00185801861085484,6.2832425026746,6.27553761415228,6.27395240962032,373.057178496743,6.19095535025841,6.20278199652499,6.20561998532776,6.23720793033943,0.00489873015431177,12.2857142857172,0.00338308379588931,0.00306099880960905,0.0111789697536361,0.00929001467577532,0.00883673035162567,,,,0,538.142857142857,526.571428571429,514.857142857143,515,513.142857142857,512.285714285714,511.428571428572,509.285714285714,518.857142857143,522.428571428571,522.142857142857,523.428571428572,523.571428571429,523.714285714286
24027,Howard,Maryland,2022-11-20,239,1034,6.58715639151721,2373.62387265263,-0.00489888401172166,6.52836978337655,6.55150236378698,6.55286420343516,-141.490833198222,6.45904325540847,6.53289097514765,6.53055997633926,6.63068338564237,0.0164129756436166,-32.285714285716,0.00294473541376173,0.00320315421099485,0.0194489288691736,0.0082380640665283,0.0085919343361626,,,,0,833.571428571429,816.428571428572,800.142857142857,796.285714285714,783.428571428572,770.714285714286,758,746.857142857143,747.714285714286,742.714285714286,733.142857142857,730.857142857143,728.285714285714,725.714285714286
24029,Kent,Maryland,2022-11-20,9,1034,3.2188758248682,1134.01484898241,-0.0311853150221297,2.90069736725226,3.00310436203347,3.00057861971329,-22.2267172888289,3.47888223059534,3.42299593274219,3.42412349503851,3.27983652465789,0.0676033310191462,-1.57142857142864,0.0416650184384892,0.0421266061103403,0.0807755315437762,0.0634134769340932,0.0637637738568912,,,,0,25.8571428571429,25.2857142857143,25.1428571428571,25.2857142857143,25.4285714285714,26,26.5714285714286,26.7142857142857,27.5714285714286,27.2857142857143,27,26.7142857142857,25.8571428571429,25
24031,Montgomery,Maryland,2022-11-20,971,1034,7.95004913706003,-198.883928898876,0.00647459336338848,8.02774425742069,7.99517380098678,7.99537129060375,107.056480871748,7.84199380018148,7.86437961578388,7.86607529165312,7.89978937971342,0.011675955827937,139.00000000002,0.00733926687568464,0.00705160671242364,0.0135917822664565,0.010775973808362,0.010562682564496,,,,0,2800.14285714286,2752,2709.42857142857,2725,2713.57142857143,2705.14285714286,2696.71428571429,2687,2738.71428571429,2766.57142857143,2774.71428571429,2798,2816.85714285714,2835.71428571429
24033,Prince George's,Maryland,2022-11-20,952,1034,7.99871934681199,-301.283478795727,0.00601279311839085,8.07087286423268,8.0412399238265,8.04080889864073,115.278734343923,7.99820782914257,7.97164250456203,7.97186034086273,7.93497385727096,2.61650326129473e-07,183.857142857147,0.000733155386229248,0.000721406200582369,6.39499458903336e-05,0.00338514718118625,0.00335791328395148,,,,0,2706.42857142857,2695.42857142857,2699.57142857143,2744.85714285714,2762.71428571429,2778,2793.28571428571,2804.42857142857,2874.71428571429,2910.42857142857,2921.57142857143,2944,2960.57142857143,2977.14285714286
24035,Queen Anne's,Maryland,2022-11-20,26,1034,4.19181690503092,718.592718934895,0.0135042480016818,4.3538678810511,4.28680722585234,4.28634664104269,51.3280843534288,3.99208319428825,4.0604271433131,4.0618145174248,4.14991441337691,0.0398935552070365,2.71428571428572,0.0172632694842655,0.0169006207832918,0.0476484816173517,0.0313443465434115,0.0310133745226548,,,,0,69.1428571428572,66.7142857142857,65.8571428571429,65.1428571428571,64.8571428571429,64.1428571428572,63.4285714285714,62.7142857142857,63.7142857142857,64,64,64.4285714285714,65.2857142857143,66.1428571428571
