"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.02.21","rolled_cases.2022.02.22","rolled_cases.2022.02.23","rolled_cases.2022.02.24","rolled_cases.2022.02.25","rolled_cases.2022.02.26","rolled_cases.2022.02.27","rolled_cases.2022.02.28","rolled_cases.2022.03.01","rolled_cases.2022.03.02","rolled_cases.2022.03.03","rolled_cases.2022.03.04","rolled_cases.2022.03.05","rolled_cases.2022.03.06"
32027,"Pershing","Nevada","2022-03-06",8,775,3.16003532484527,815.862568132062,-0.0691085292906862,2.34019228161244,2.67170561165735,2.67627561981047,-10.0298355018439,2.8421945906528,3.30215526244756,3.29737302677472,3.93462283734539,0.101022732312008,-27.5714285714287,0.0201980766640788,0.0188616443712625,0.100581386446379,0.0449741610433576,0.0434608122414501,0.041,0.418,0.359,0,77.7142857142857,72.7142857142857,68.2857142857143,66.5714285714286,61.4285714285714,56.2857142857143,51.1428571428571,46,39.5714285714286,33.5714285714286,28,26.7142857142857,25.1428571428571,23.5714285714286
32029,"Storey","Nevada","2022-03-06",0,775,3.05803615689015,848.922204249063,-0.0385312306294527,2.57859488615199,2.7827926083227,2.78831754248398,-17.9892302746779,2.81163628332185,3.05921182023557,3.05728674096365,3.40119738166216,0.0607128976944743,-8.71428571428576,1.3821843017638e-06,5.61624230892214e-07,0.08057454553411,0.000384450439793176,0.00024506444268545,0.182,0.28,0.22,0,34.5714285714286,38.8571428571429,34.7142857142857,34.1428571428571,33.1428571428571,31.5714285714286,30,28.4285714285714,27.2857142857143,26.2857142857143,24.4285714285714,22.7142857142857,22,21.2857142857143
32031,"Washoe","Nevada","2022-03-06",395,775,7.84042541866995,873.421415598419,-0.0758104631744161,6.93069986057694,7.31282053586399,7.30975217644904,-9.14315981641255,7.35166721958968,7.77989253268707,7.77863355212754,8.37638641768056,0.238884577168189,-1802.00000000002,0.00366423028541637,0.00381823477079498,0.0623382243923166,0.00772061243497537,0.00788118797677335,0.077,0.747,0.636,0,7448.71428571429,6771,6166,5607.14285714286,5129.57142857143,4736.42857142857,4343.28571428571,3967.85714285714,3689.14285714286,3433.28571428571,3190.28571428571,2958.42857142857,2749.85714285714,2541.28571428571
32033,"White Pine","Nevada","2022-03-06",3,775,4.09196077086682,805.487502003593,-0.1174140287227,2.75776223487432,3.30304174424568,3.27006256980792,-5.90344431666655,4.23499822656484,4.4605934490319,4.46412372803878,4.78986986518701,0.0204597137325629,-60.4285714285713,0.135890051411159,0.138505266690978,0.034955725068625,0.0900870508802532,0.0909497861811424,0.172,0.595,0.528,0,163,152.571428571429,147.714285714286,140.714285714286,130.857142857143,125.571428571429,120.285714285714,115,111.285714285714,100.714285714286,89.4285714285714,79.2857142857143,69.5714285714286,59.8571428571429
32510,"Carson City","Nevada","2022-03-06",46,775,5.91234403313072,841.776301727523,-0.0823718120163831,4.92388228893412,5.33712216330348,5.33574134901604,-8.41485896197213,5.41665415558749,5.87412570342243,5.86713523335509,6.55799514803399,0.245708454698823,-335.285714285714,0.0014606407256916,0.00204383557715303,0.0838398230491252,0.00646415863050734,0.00764651033875835,0.103,0.746,0.636,0,1337.42857142857,1213,1059.28571428571,953.571428571429,862,783.428571428571,704.857142857143,626.571428571429,571.857142857143,533,478.571428571429,434.142857142857,401.857142857143,369.571428571429
33001,"Belknap","New Hampshire","2022-03-06",62,775,6.4150969591716,889.72221364637,-0.0535831802953478,5.77209879562742,6.04544568824587,6.04001469710417,-12.9359096779876,6.23443977536138,6.4414258382032,6.44396729653805,6.73730582618538,0.0326370180622398,-232.285714285715,0.000693209871060619,0.00083349637965263,0.0281612553886558,0.00410420593783196,0.00450037428119839,0.045,NA,NA,0,1112.42857142857,1049.28571428571,1000.28571428571,954.285714285714,911,877.142857142857,843.285714285714,812.571428571429,793.142857142857,757.857142857143,721.857142857143,685.285714285714,648.142857142857,611
33003,"Carroll","New Hampshire","2022-03-06",69,775,5.98967723653389,897.0903886772,-0.047129269954058,5.4241259970852,5.65981339332334,5.65977234685548,-14.7073608658829,5.77136020552796,5.97611467517332,5.97852470810126,6.26855501170387,0.0476623260272443,-128.428571428569,0.000183943070659223,0.000124378890440624,0.036448880696661,0.00226432257114713,0.00186195816439082,0.053,NA,NA,0,671.714285714286,641,617.142857142857,593.571428571429,569.714285714286,548.714285714286,527.714285714286,510.714285714286,495.571428571429,475.857142857143,458.857142857143,437.857142857143,418.571428571429,399.285714285714
33005,"Cheshire","New Hampshire","2022-03-06",70,775,6.65599177028788,864.877076340359,-0.0701538456603618,5.81414562236354,6.17437957049971,6.16491485066535,-9.88038751169397,6.50484766351366,6.74711287189895,6.74535641426917,7.08206866532689,0.0228445410125768,-412.999999999995,0.00830305515881495,0.00798603959390276,0.0227079768110475,0.0136900862795281,0.013426195083385,0.062,NA,NA,0,1617.28571428571,1529.57142857143,1453.85714285714,1382.57142857143,1312.14285714286,1251.28571428571,1190.42857142857,1133.85714285714,1094.14285714286,1041.42857142857,978.142857142857,906.285714285714,841.857142857143,777.428571428571
33007,"Coos","New Hampshire","2022-03-06",54,775,5.92196134134101,924.903917992788,-0.0382299003025652,5.46320253771022,5.65295456239791,5.65435203922305,-18.131022447721,5.61152911187457,5.82666065410449,5.82755176577831,6.12998348124354,0.0963681690915045,-86.2857142857121,0.00908222098775302,0.00891316795792923,0.0524205092828491,0.0160927574064405,0.0159422816396369,0.056,NA,NA,0,624.714285714286,592.285714285714,563.714285714286,527.857142857143,499.142857142857,479.285714285714,459.428571428571,442,436.857142857143,427.285714285714,418.142857142857,401.142857142857,387.142857142857,373.142857142857
33009,"Grafton","New Hampshire","2022-03-06",171,775,7.01519933684334,904.634157665918,-0.0521056428655417,6.38993162245684,6.6533933506321,6.65045983678455,-13.3027277361995,6.71701766114045,6.97469714110174,6.97310258252409,7.33162147246119,0.0889123117249833,-414.428571428569,0.00164042785989087,0.00177213672421526,0.0425050895042797,0.00577349178502814,0.00600079232220251,0.016,NA,NA,0,2122.85714285714,1997.57142857143,1888.71428571429,1788.57142857143,1693.57142857143,1610.71428571429,1527.85714285714,1453.42857142857,1411.85714285714,1361.14285714286,1306.42857142857,1239.42857142857,1176.42857142857,1113.42857142857
33011,"Hillsborough","New Hampshire","2022-03-06",330,775,8.14856959477794,924.969854655518,-0.0525816431388631,7.51758987711159,7.78374527303848,7.7804980928059,-13.1823035413597,7.91705582743835,8.13677144642095,8.14128098257217,8.45519619975952,0.0535986244677701,-1240.99999999998,0.000139196304653577,5.31238678861194e-05,0.0284115837321875,0.00144787968241104,0.000894465233559804,0.041,NA,NA,0,6171.85714285714,5822,5561.42857142857,5319.28571428571,5086.28571428571,4892.85714285714,4699.42857142857,4523.28571428571,4432.14285714286,4258.42857142857,4068.71428571429,3855.57142857143,3657,3458.42857142857
33013,"Merrimack","New Hampshire","2022-03-06",175,775,7.30451594646016,904.170691995029,-0.0544419637243192,6.65121238176833,6.92774387716849,6.92342220038993,-12.7318548623608,7.10673446699316,7.31642952924138,7.31913450337181,7.61649455430192,0.0391175136201555,-544.428571428567,0.000141933454684971,0.000213702206179141,0.0270766031475155,0.00163098867447788,0.00200130399040802,0.032,NA,NA,0,2599,2468.71428571429,2374.42857142857,2287.14285714286,2196.28571428571,2113.85714285714,2031.42857142857,1961.42857142857,1920.71428571429,1845,1761.28571428571,1667,1577,1487
33015,"Rockingham","New Hampshire","2022-03-06",278,775,7.8727817517761,922.238619517603,-0.0517134336656658,7.25222054778811,7.5129982704884,7.51078771611644,-13.4036193581968,7.61518837873651,7.85400220956407,7.85242388793596,8.1845536008152,0.0663543458339131,-960.285714285706,0.000352671205693427,0.000414442620133663,0.0327194860928891,0.002385375691101,0.00258585395632832,0.034,NA,NA,0,4875,4616.14285714286,4389,4156.85714285714,3945.42857142857,3765.28571428571,3585.14285714286,3428.14285714286,3328.85714285714,3197.57142857143,3068.14285714286,2915.71428571429,2770.28571428571,2624.85714285714
33017,"Strafford","New Hampshire","2022-03-06",324,775,7.4951450397314,949.04952879424,-0.0418607359103674,6.99281620880699,7.20330495274866,7.20211988835883,-16.5584088641948,7.24143862392724,7.43108247303819,7.44631488953984,7.69054727075989,0.0643669454201934,-388.285714285698,0.00410401245132203,0.00238438356773033,0.0338494337947131,0.00854720840672434,0.00651490397219987,0.094,NA,NA,0,2560.28571428571,2446.42857142857,2369.28571428571,2322.42857142857,2274.42857142857,2231,2187.57142857143,2161.28571428571,2149.42857142857,2101.14285714286,2040,1957.57142857143,1878.42857142857,1799.28571428571
33019,"Sullivan","New Hampshire","2022-03-06",43,775,6.19586205560114,883.622763793938,-0.0545301121775013,5.54150070947113,5.82060533518031,5.81415127035863,-12.711273695966,6.00073266714047,6.22501386936354,6.22361733279768,6.53565586471777,0.0380754782410349,-198.571428571425,0.00084982824563767,0.000770355412256793,0.0314935010995395,0.00470504564188072,0.00447964737553336,0.079,NA,NA,0,902,856.142857142857,823.285714285714,790,754.142857142857,721.714285714286,689.285714285714,659.714285714286,643.428571428571,616.428571428571,585.571428571429,552.428571428571,521.571428571429,490.714285714286
34001,"Atlantic","New Jersey","2022-03-06",134,775,6.60684321775947,884.03757096536,-0.0588201294600677,6.00186313397334,6.19748567511269,6.195102311539,-11.7841831856306,6.22114903650449,6.59284605121552,6.59223074431729,7.11174513525522,0.148760001453949,-486.14285714286,0.000195920671259073,0.000213524380098396,0.0583779830310212,0.0021185861511478,0.00221171790529256,0.031,0.795,0.659,0,2108,1896.57142857143,1716,1559,1426.14285714286,1321.57142857143,1226.28571428571,1138.42857142857,1053.71428571429,975.428571428571,905.428571428571,843.285714285714,786.857142857143,740.142857142857
34003,"Bergen","New Jersey","2022-03-06",920,775,8.16682484960291,1056.82000510985,-0.0284736932714128,7.82514053034596,7.96177221328921,7.96750899670302,-24.3434237333678,7.85356273100609,8.0648461754137,8.06895931243175,8.37051452642768,0.0981331549477689,-795.714285714294,0.0103996499893891,0.00957766336579998,0.038357883800098,0.0124869427307687,0.0119833030551549,0.022,0.928,0.765,0,5903,5584.85714285714,5269.14285714286,4983.85714285714,4697.57142857143,4489.42857142857,4317.85714285714,4133.14285714286,3974.71428571429,3865,3779,3691.14285714286,3603.14285714286,3522.14285714286
34005,"Burlington","New Jersey","2022-03-06",224,775,7.47071241715967,878.281725329209,-0.0689932894442385,6.64279294382881,6.99532930192721,6.98775939105,-10.0465883877034,7.23241234873155,7.5246148641518,7.52412219212901,7.93251597288544,0.0567869226128466,-1030.57142857141,0.00290547379173932,0.0028526040622755,0.0318979041250152,0.00721516824397089,0.00714922111667173,0.028,0.86,0.736,0,4079.14285714286,3824.57142857143,3581.28571428571,3343.71428571429,3139.71428571429,2955.28571428571,2786.42857142857,2631.71428571429,2475.28571428571,2324.28571428571,2187.57142857143,2045.14285714286,1895.57142857143,1755.85714285714
34007,"Camden","New Jersey","2022-03-06",307,775,7.4280785144492,903.192094199846,-0.0557696653023853,6.75884253082058,7.04133644861583,7.0376908573325,-12.4287491560452,7.15401664776886,7.45371984534779,7.45182062360442,7.8687461897742,0.0751099067683122,-931.714285714292,0.000657477850251015,0.000563687747138398,0.0368953917419196,0.00345194667082647,0.00319626523993209,0.026,0.816,0.68,0,3910.14285714286,3642.14285714286,3390.28571428571,3165.42857142857,2963,2780,2614.28571428571,2454.57142857143,2302.42857142857,2167.57142857143,2031.42857142857,1903,1785.57142857143,1682.57142857143
34009,"Cape May","New Jersey","2022-03-06",38,775,5.4553211153577,844.345771585022,-0.0733776918182762,4.57478881353838,4.94580314196635,4.94167727262977,-9.44629305425089,5.17055347698957,5.53140068806822,5.5315093419755,6.0368475529558,0.0810926078617623,-184.571428571429,0.00578810138381528,0.00580464587516528,0.0521999772967459,0.0139459384886331,0.0139658555393406,0.021,0.862,0.729,0,675,620.857142857143,570.428571428571,524.142857142857,484.142857142857,449.857142857143,418.571428571429,386.714285714286,355.571428571429,327.142857142857,300.428571428571,276.142857142857,252.857142857143,234
34011,"Cumberland","New Jersey","2022-03-06",357,775,7.14643466468316,1084.46967852119,-0.0227253536757174,6.87373042057455,6.96609357725918,6.98735718895314,-30.5010514006033,6.80361702822975,6.96567215213397,6.98133880352735,7.23014928894399,0.117523931863502,-110.857142857137,0.0326750859430962,0.0272566433707787,0.0479704429605401,0.0252940831380573,0.0231018499296852,0.015,0.659,0.515,0,1796.42857142857,1653.71428571429,1563.71428571429,1497.57142857143,1449.14285714286,1408.14285714286,1380.42857142857,1358,1339.57142857143,1317.28571428571,1292.14285714286,1277.85714285714,1271.42857142857,1269.57142857143
34013,"Essex","New Jersey","2022-03-06",606,775,7.85604289265652,1123.30683362145,-0.0222357513216797,7.58921387679636,7.69495016445228,7.70039263340476,-31.172644923589,7.58001693251483,7.75168015881348,7.75928684636691,8.01026472575982,0.0761903306721415,-430.428571428561,0.0108915802151932,0.00936173249359707,0.0351354955558741,0.0132843895163293,0.0123161300939501,0.017,0.883,0.712,0,3816,3642.28571428571,3478.42857142857,3338.71428571429,3202.14285714286,3098,3011.71428571429,2921,2841.57142857143,2779.57142857143,2724.42857142857,2674.85714285714,2625,2581.28571428571
34015,"Gloucester","New Jersey","2022-03-06",174,775,6.9234880108282,895.314522318495,-0.0552488880197918,6.2605013545907,6.53848342805157,6.53674579468966,-12.5459028299654,6.59374359516013,6.92275602160864,6.92160542101436,7.38061197721028,0.108731379664277,-588.714285714291,5.35808217552826e-07,3.54414440717637e-06,0.0476269208746165,0.00010572549824824,0.000271913493732677,0.037,0.748,0.616,0,2445.57142857143,2279.71428571429,2117.42857142857,1971.57142857143,1836.28571428571,1715.28571428571,1604.57142857143,1499.71428571429,1400.85714285714,1306.85714285714,1217.57142857143,1143.85714285714,1075.42857142857,1015.85714285714
34017,"Hudson","New Jersey","2022-03-06",794,775,7.88323094135216,1167.88279595297,-0.0198129474848768,7.64547557153364,7.73165114728437,7.74454030895802,-34.9845564921132,7.53221565813036,7.69272623419128,7.70399753554777,7.94449216393216,0.123211729055281,-167.571428571424,0.0362920434504526,0.0321246137562412,0.044526829904287,0.0241658158410115,0.0227360338848131,0.013,0.95,0.766,0,3611.42857142857,3421,3237.57142857143,3098.42857142857,2965.85714285714,2885.85714285714,2820,2762.42857142857,2712.14285714286,2686.85714285714,2681.71428571429,2679.28571428571,2670.85714285714,2652.42857142857
34019,"Hunterdon","New Jersey","2022-03-06",83,775,6.00459228575354,903.784448030532,-0.0448825881793317,5.46600122760156,5.69067274979731,5.69041416849822,-15.4435652817174,5.64433326243561,5.92581404319977,5.92660920129874,6.32179551570711,0.129786563881989,-151.285714285712,0.00620601149986058,0.00608136146108436,0.0599972498004033,0.0131196655500955,0.0129872405558362,0.036,0.869,0.7,0,857.714285714286,792.285714285714,735,678.285714285714,629.571428571429,588.428571428571,556.571428571429,530.285714285714,505.142857142857,482,461.142857142857,442.571428571429,424,405.285714285714
34021,"Mercer","New Jersey","2022-03-06",303,775,7.11022954184357,967.120573389714,-0.0360704589053038,6.67738403497993,6.85742079647196,6.85773632950644,-19.2164780154218,6.77201750216771,7.06886815104218,7.06543923982051,7.47622967253442,0.114387383781706,-541.142857142853,0.00171076464902536,0.00200617115531699,0.0475669649883297,0.00581716673955173,0.00629941716501142,0.019,0.885,0.7,0,2589,2429.71428571429,2280.57142857143,2136.85714285714,1998.57142857143,1878.71428571429,1765.57142857143,1655.42857142857,1549.57142857143,1456.28571428571,1382.71428571429,1320.28571428571,1269,1224.42857142857
34023,"Middlesex","New Jersey","2022-03-06",1059,775,8.21365270303,1133.48535124809,-0.0225969290779585,7.9424895540945,8.04442163227187,8.05547419948429,-30.6743973116265,7.85820077036926,8.02615032493445,8.03956630280002,8.29347804820307,0.126346076432255,-306.714285714281,0.0351571417914865,0.0303060747450327,0.0432757441192534,0.0228281356510704,0.0211947603002206,0.026,0.885,0.727,0,6589.85714285714,5975.14285714286,5383.14285714286,4794.14285714286,4236.28571428571,4090.14285714286,3997.71428571429,3909.85714285714,3841.28571428571,3799.57142857143,3777.57142857143,3755,3733.85714285714,3691
34025,"Monmouth","New Jersey","2022-03-06",451,775,7.64087838195854,955.814782165004,-0.0411209393188828,7.14742711013194,7.35377822845679,7.35303180672636,-16.856307079582,7.35801940529587,7.60719121977795,7.60735579547402,7.95642674172342,0.0800092006786528,-772.28571428572,0.00113482489578139,0.00112376380461213,0.037019170116691,0.00440880753450174,0.00438726868937907,0.03,0.812,0.674,0,4305,3981.71428571429,3682.57142857143,3415,3171.14285714286,2999.28571428571,2853.85714285714,2714.42857142857,2582.57142857143,2468.71428571429,2361.14285714286,2266,2170.57142857143,2081.57142857143
34027,"Morris","New Jersey","2022-03-06",396,775,7.49116730974521,982.556102465597,-0.0352432474196204,7.06824834070977,7.24492542814989,7.24446457780787,-19.6675173631718,7.25809982092748,7.46416899175179,7.47090626174267,7.76883527888394,0.0543204543438025,-573.571428571434,0.000728909174473821,0.00041051006616124,0.031112305890503,0.00360402015828667,0.00270465832156529,0.034,0.904,0.768,0,3075.14285714286,2915.42857142857,2777.85714285714,2659.57142857143,2547.57142857143,2452,2365.71428571429,2276.71428571429,2188.28571428571,2099.85714285714,2013.14285714286,1933.42857142857,1857.28571428571,1792.14285714286
34029,"Ocean","New Jersey","2022-03-06",474,775,7.60011643642112,938.395881665938,-0.0451324365016132,7.05852719840176,7.28372313820106,7.28418938090983,-15.3580713626035,7.23774236254124,7.54785273315137,7.54710768396641,7.98021913396164,0.131314969420301,-924.142857142854,0.00273149467946847,0.00280992783680466,0.0476800687083317,0.00687669770679998,0.00697472899239832,0.025,0.641,0.537,0,4545.85714285714,4201.71428571429,3871,3581.85714285714,3327.28571428571,3111.42857142857,2922.57142857143,2743,2566.14285714286,2423.14285714286,2303.14285714286,2195.28571428571,2089.71428571429,1998.42857142857
34031,"Passaic","New Jersey","2022-03-06",463,775,7.43577508900119,1053.28537736755,-0.0262483547795468,7.12079483164663,7.25066784664744,7.25203660554436,-26.4072619553306,7.12884435654015,7.34408329714012,7.34677051152744,7.65186712850964,0.0942064745290704,-408.999999999997,0.00840738469469379,0.00792181481128073,0.0412775707693262,0.0123311680038169,0.0119697780538579,0.031,0.836,0.692,0,3156.71428571429,2932.57142857143,2712.85714285714,2505.57142857143,2307.71428571429,2192.42857142857,2104.57142857143,2013.85714285714,1931.71428571429,1864,1816.42857142857,1772.85714285714,1738.28571428571,1695.57142857143
34033,"Salem","New Jersey","2022-03-06",36,775,5.2722666893481,850.965372657767,-0.0651175498398986,4.49085609126932,4.8179703647941,4.81644384046881,-10.6445525402008,4.93866153712821,5.29722563432772,5.29897436149355,5.80341231560504,0.111292397587656,-136.571428571427,0.000622948934495728,0.00071329975142887,0.0632754699025172,0.00473400653841103,0.0050656906638296,0.015,0.684,0.548,0,514.714285714286,477.285714285714,440.857142857143,409.857142857143,381.428571428571,355.571428571429,331.428571428571,309.714285714286,286.428571428571,264.285714285714,242.714285714286,224.285714285714,208.285714285714,194.857142857143
34035,"Somerset","New Jersey","2022-03-06",199,775,6.94119005506837,976.013656569963,-0.0336928637190182,6.53687569044015,6.70520323804626,6.70534000903524,-20.5725220135768,6.65035977873548,6.86258031597331,6.86879942034507,7.1746149185985,0.0845822496318654,-271.857142857141,0.0061794910805934,0.00524040399564226,0.041899195098473,0.0113251097393105,0.0104291388290746,0.024,0.916,0.753,0,1746.71428571429,1654.14285714286,1566,1485.71428571429,1413.28571428571,1355.71428571429,1305.85714285714,1254.57142857143,1211.28571428571,1169.71428571429,1134.57142857143,1102.42857142857,1069.28571428571,1034
34037,"Sussex","New Jersey","2022-03-06",116,775,6.24222326545517,961.306039501644,-0.0326295148951715,5.85066908671311,6.00697732740606,6.01381666118897,-21.2429508310746,5.86182500566885,6.11998481808049,6.12366871757273,6.47256706942177,0.144702836048461,-133.142857142857,0.0149422380165724,0.0140551808236098,0.0609395472750016,0.0195825176666068,0.0189923594272137,0.037,0.744,0.622,0,932.714285714286,866.714285714286,809.142857142857,757.142857142857,713.428571428571,677.714285714286,647.142857142857,621,596.857142857143,576.428571428571,558.857142857143,543.857142857143,527.428571428571,514
34039,"Union","New Jersey","2022-03-06",501,775,8.25908841386904,1154.64869303463,-0.021471770380162,8.0014271693071,8.10327467107705,8.10878602120791,-32.2817899170696,7.96190985947558,8.10462715480699,8.12387762282421,8.3506324915123,0.088315093191387,-370.285714285713,0.0238582805510341,0.0182819580149688,0.0359820042481232,0.0187019742763224,0.0163711519079731,0.023,0.866,0.703,0,4542.42857142857,4595.42857142857,4536,4444.57142857143,4359.14285714286,4288.85714285714,4232.85714285714,4175.14285714286,4122,4081.85714285714,4031.42857142857,3979,3924.71428571429,3862.57142857143
34041,"Warren","New Jersey","2022-03-06",72,775,5.88966909761465,924.891786674312,-0.038024411907642,5.43337615472295,5.61967845821369,5.62349821426116,-18.2290046258583,5.51244119946197,5.79731221908509,5.7991361888706,6.20050917404269,0.142300887144689,-131.714285714286,0.00852979301172388,0.00819620756565854,0.0640490818585138,0.0156811659532732,0.0153714762652314,0.038,0.832,0.673,0,708.857142857143,665.428571428571,625.142857142857,586.857142857143,552.571428571429,521.142857142857,493,467,442.857142857143,423.142857142857,405.142857142857,388.714285714286,373.857142857143,361.285714285714
35001,"Bernalillo","New Mexico","2022-03-06",749,775,8.49529809070945,903.216593468541,-0.0637705699381635,7.73005125145149,8.05134622399062,8.04890410114231,-10.869389770737,8.13920725602882,8.46943125473152,8.46842163415845,8.92932176353994,0.126800682543548,-2658.4285714286,0.000669093203509188,0.000722343916737851,0.0419162259968317,0.00304484147604182,0.0031636861077769,0.073,0.742,0.639,0,11525.1428571429,10715,9946.42857142857,9239.28571428571,8594.14285714286,8072.14285714286,7550.14285714286,7008,6635.71428571429,6268.42857142857,5908,5561.42857142857,5226.57142857143,4891.71428571429
35003,"Catron","New Mexico","2022-03-06",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.48,0.413,0,27,24.8571428571429,22.7142857142857,21.5714285714286,20.4285714285714,19.4285714285714,18.4285714285714,17.2857142857143,16.8571428571429,17,17.4285714285714,17.1428571428571,16.8571428571429,16.5714285714286
35005,"Chaves","New Mexico","2022-03-06",47,775,5.71984328280639,846.248697786246,-0.0750156192679027,4.81965585159156,5.19158117965937,5.19473394793107,-9.24003810572454,5.07430706987081,5.72838618794682,5.68792510317125,6.54699034979188,0.416717002211211,-392.285714285713,7.29812282383927e-05,0.00101877019122105,0.112859073407839,0.00149355580529803,0.00558025422323798,0.012,0.456,0.402,0,1506,1352.85714285714,1220.71428571429,1084.28571428571,944.285714285714,820.714285714286,697.142857142857,571.142857142857,506.571428571429,442.714285714286,383.428571428571,350.285714285714,327.571428571429,304.857142857143
35006,"Cibola","New Mexico","2022-03-06",40,775,5.74162861714632,874.762630279532,-0.0548060754281014,5.0839557120091,5.35543570592858,5.35798608914961,-12.647269032596,5.2800915091935,5.6665909096572,5.66371959000788,6.20079890314801,0.213016502017453,-181.57142857143,0.00563065754522283,0.00606981650965817,0.0803843541141836,0.0130690632384398,0.0135691512519251,0.091,0.723,0.6,0,762.714285714286,707.857142857143,661.285714285714,622.571428571429,574.857142857143,534,493.142857142857,449.857142857143,419.428571428571,391.142857142857,364.571428571429,345,328.285714285714,311.571428571429
35007,"Colfax","New Mexico","2022-03-06",20,775,4.39091558209113,849.16073223508,-0.0554683548031321,3.72529532445354,3.99890441806526,4.00263709846921,-12.496263554599,3.80752549475791,4.17885360718076,4.17741988056097,4.69527202068527,0.340343993998662,-28.7142857142846,0.0449702812028862,0.0455804145718549,0.132862970473093,0.0482956164712639,0.0486221375789885,0.151,0.634,0.576,0,170.857142857143,158,146.285714285714,135.857142857143,126.571428571429,118,109.428571428571,100.285714285714,98.7142857142857,96.4285714285714,93.4285714285714,89.2857142857143,85,80.7142857142857
35009,"Curry","New Mexico","2022-03-06",36,775,5.71042701737487,843.147307417212,-0.0785390967346325,4.80245429230275,5.15989838039593,5.16065334023244,-8.82550486800156,5.24890381532932,5.69118509414381,5.69150286909927,6.31277134720892,0.213003666026377,-249.571428571427,0.000370251609629994,0.000358123387956893,0.0808211366052474,0.00336961196991277,0.00331396377504174,0.036,0.58,0.462,0,910.857142857143,841.857142857143,777.428571428571,715.142857142857,653.571428571429,602.571428571429,551.571428571429,496.428571428571,456.428571428571,417.857142857143,381.428571428571,350.857142857143,326.428571428571,302
35011,"De Baca County","New Mexico","2022-03-06",2,775,3.14168618617707,808.410532028324,-0.0825162908642724,2.17929914272941,2.56444351906866,2.56407215012716,-8.40012527586915,3.06626609453738,3.31293749150739,3.31666270403546,3.66721795733276,0.00568819022293929,-16.0000000000001,0.0293270095773385,0.0306167818018475,0.0240062460635079,0.0545093606369086,0.0556950973105651,0.111,0.511,0.466,0,47.1428571428571,46.1428571428571,45.7142857142857,44.4285714285714,42.8571428571429,41,39.1428571428571,37,34.7142857142857,32.1428571428571,29.5714285714286,27.1428571428571,25.1428571428571,23.1428571428571
35013,"Doña Ana","New Mexico","2022-03-06",222,775,7.44683510957613,843.752690776763,-0.100970351469839,6.23519089193806,6.7535074213987,6.74004264928726,-6.8648585497595,7.17242209977014,7.60285180048772,7.59784611120042,8.1934397272028,0.0753024999507823,-1902.71428571429,0.0243412078430027,0.0228043226115715,0.0368496154095198,0.0209507379465088,0.0202785477860387,0.062,0.731,0.623,0,5998.71428571429,5541.42857142857,5108,4677,4299.14285714286,3958.14285714286,3617.14285714286,3254.14285714286,2977.42857142857,2679.42857142857,2386,2130.14285714286,1922.28571428571,1714.42857142857
35015,"Eddy","New Mexico","2022-03-06",30,775,5.68552151552159,823.891568498771,-0.105499277046488,4.41953019096373,4.95119472460815,4.94702657619618,-6.57016047848853,5.24116201237188,5.73353823100317,5.72496285786622,6.4404907521109,0.197455368039458,-332.142857142857,0.00230560496563894,0.00155561948594631,0.0781563312946051,0.00844543730078107,0.00693715470726025,0.059,0.475,0.417,0,1149,1047.42857142857,951.285714285714,862.428571428571,773.571428571429,700.142857142857,626.714285714286,551.142857142857,504.142857142857,454.857142857143,402.714285714286,362.857142857143,328.714285714286,294.571428571429
35017,"Grant","New Mexico","2022-03-06",49,775,5.70663554363861,863.705345675635,-0.0608997864795504,4.97583810588401,5.28201516274039,5.28033703828176,-11.3817670082094,5.31036246496382,5.66626596465448,5.66387532094381,6.1587933193158,0.157032352882396,-172.000000000001,0.00162970290735592,0.00182843664490888,0.0694407546521049,0.00707414704784003,0.00749307054354754,0.089,0.682,0.612,0,696.285714285714,660.714285714286,624.428571428571,585.857142857143,544.571428571429,508.714285714286,472.857142857143,435.714285714286,412.142857142857,388.142857142857,363.857142857143,339.714285714286,320.285714285714,300.857142857143
35019,"Guadalupe","New Mexico","2022-03-06",21,775,4.89570532742228,948.085082580991,-0.0273239821475439,4.53810583141635,4.69195997835892,4.70443745238947,-25.3677219088013,4.89633141163032,4.95054302451551,4.9836622536584,5.04618627836057,3.91981435557214e-07,-21.7142857142848,0.00300717302248888,0.00773642087290625,0.000127884373377873,0.01120118418608,0.0179661397804005,0.125,0.662,0.617,0,141.142857142857,143.142857142857,144.428571428571,145.714285714286,148,151.714285714286,155.428571428571,147.857142857143,143.142857142857,139.714285714286,139,137.714285714286,135.714285714286,133.714285714286
