fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-10-25,rolled_cases.2022-10-26,rolled_cases.2022-10-27,rolled_cases.2022-10-28,rolled_cases.2022-10-29,rolled_cases.2022-10-30,rolled_cases.2022-10-31,rolled_cases.2022-11-01,rolled_cases.2022-11-02,rolled_cases.2022-11-03,rolled_cases.2022-11-04,rolled_cases.2022-11-05,rolled_cases.2022-11-06,rolled_cases.2022-11-07
30033,Garfield,Montana,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.223,0.2,0,3.85714285714286,3.28571428571429,2.71428571428571,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857
30035,Glacier,Montana,2022-11-07,5,1021,4.2257904483556,1146.86495740467,-0.0325553953403656,3.86969568042491,4.00022261494668,3.99790268097304,-21.2913151050114,4.71281538980128,4.49000251912206,4.50538136858274,4.16333743370905,0.237193293590168,4.14285714285711,0.0698080183387008,0.0781710826734592,0.1152506134409,0.0625237039071055,0.0661629874088856,0.098,0.774,0.586,0,47.5714285714286,48.1428571428572,48.7142857142857,52.2857142857143,56.2857142857143,60.2857142857143,64.2857142857143,68.2857142857143,72.2857142857143,76.2857142857143,75.7142857142857,73.2857142857143,70.8571428571429,68.4285714285714
30037,Golden Valley,Montana,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.543,0.477,0,4,4,4,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3.14285714285714,2.85714285714286,2.57142857142857,2.28571428571429
30039,Granite,Montana,2022-11-07,5,,,,,,,,,,,,,,,,,,,,0.308,0.43,0.381,0,7.85714285714286,7.71428571428571,7.57142857142857,8.14285714285714,8.71428571428571,9.28571428571429,9.85714285714286,10.4285714285714,11,11.5714285714286,11.7142857142857,12.4285714285714,13.1428571428571,13.8571428571429
30041,Hill,Montana,2022-11-07,26,1021,4.20255814686233,676.099784601865,0.0123486599390383,4.34549609242589,4.29060618454323,4.2889987664356,56.1313684223074,4.0131586744525,4.07318577271729,4.08192939192657,4.14313472639153,0.0358721601491221,3.85714285714281,0.0167372111919243,0.0145512965173517,0.0450676625500679,0.0307841961072284,0.0287036492346507,0.109,0.809,0.726,0,59.5714285714286,61.2857142857143,63,63,63,63,63,63,63,63,64.7142857142857,65.4285714285714,66.1428571428571,66.8571428571429
30043,Jefferson,Montana,2022-11-07,7,1021,3.54302757710137,1136.95386092648,-0.0295556046991537,3.22019724398968,3.3391059312137,3.33613834420729,-23.4523092190292,3.68897256578434,3.67192640024968,3.66954942297336,3.62624388312245,0.0212999397216722,-3.00000000000005,0.0166149066090193,0.0160077774828555,0.0411921684229087,0.0363809821807159,0.0357100934493713,0.115,0.595,0.524,0,36.2857142857143,36.8571428571429,37.4285714285714,37.1428571428572,37.2857142857143,37.4285714285714,37.5714285714286,37.7142857142857,37.8571428571429,38,38,36.8571428571429,35.7142857142857,34.5714285714286
30045,Judith Basin,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.445,0.408,0,2.42857142857143,2.71428571428571,3,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3,3,3,3
30047,Lake,Montana,2022-11-07,36,1021,4.9416424226093,1289.55952797124,-0.0180642306969061,4.72487165424643,4.81633078401799,4.81519280773096,-38.3712537882204,4.79730864044714,4.93182795497396,4.92949929732103,5.11456621694449,0.020832240673234,-26.4285714285724,9.63237749651493e-05,0.000147455491766633,0.0292076540183879,0.00198607402074195,0.00245730553726682,0.068,0.667,0.588,0,183.857142857143,184.428571428571,185,181,176.142857142857,171.285714285714,166.428571428571,161.571428571429,156.714285714286,151.857142857143,148.142857142857,145.428571428571,142.714285714286,140
30049,Lewis and Clark,Montana,2022-11-07,50,1021,5.20479130853721,1632.71662596056,-0.00843951839376881,5.10351708781198,5.14275034127515,5.14571467978083,-82.1311297895529,5.10563065470688,5.18456501185328,5.18382822554755,5.29330482472449,0.0098328352680585,-16.8571428571428,0.000409103077546355,0.000439450848431395,0.0190518020708497,0.00388609177293114,0.00402765101364883,0.241,0.71,0.622,0,222.857142857143,218.714285714286,214.571428571429,208.857142857143,205.571428571429,202.285714285714,199,195.714285714286,192.428571428571,189.142857142857,185.142857142857,184.142857142857,183.142857142857,182.142857142857
30051,Liberty,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.5,0.35,0.345,0,25.7142857142857,23.7142857142857,21.7142857142857,20.2857142857143,20.1428571428571,20,19.8571428571429,19.7142857142857,19.5714285714286,19.4285714285714,19,16.2857142857143,13.5714285714286,10.8571428571429
30053,Lincoln,Montana,2022-11-07,22,1021,3.84098723231139,351.940856175491,0.00577714310376728,3.90569042048457,3.88413217810456,3.88142723403776,119.980960850346,3.64714011067456,3.74342771465623,3.74322089719518,3.93462283734539,0.0375767065668839,-4.57142857142893,0.00951785948510748,0.00955825628205506,0.0504680463413513,0.0253995943632574,0.0254534392340006,0.226,0.415,0.365,0,64,60.5714285714286,57.1428571428572,55.4285714285714,54,52.5714285714286,51.1428571428572,49.7142857142857,48.2857142857143,46.8571428571429,46.1428571428572,46.2857142857143,46.4285714285714,46.5714285714286
30055,McCone,Montana,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0,0.188,0.183,0,3.57142857142857,3.85714285714286,4.14285714285714,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.28571428571429,3.14285714285714,3.28571428571429,3.57142857142857,3.85714285714286,4.14285714285714
30057,Madison,Montana,2022-11-07,9,1021,3.32194801000801,579.993757403758,0.00745187660875015,3.33848723977698,3.37639505271957,3.37411114626926,93.0164597392873,3.36578274304375,3.33590089689219,3.33296155331921,3.27444567602301,0.0019214838203146,1.28571428571419,0.000194683052402724,0.000121298136267682,0.0131954903880733,0.00420021229776754,0.00331538701930908,0.136,0.525,0.461,0,30.4285714285714,29.1428571428571,27.8571428571429,26,26.1428571428571,26.2857142857143,26.4285714285714,26.5714285714286,26.7142857142857,26.8571428571429,27.2857142857143,27.4285714285714,27.5714285714286,27.7142857142857
30059,Meagher,Montana,2022-11-07,5,,,,,,,,,,,,,,,,,,,,0,0.55,0.519,0,8.14285714285714,7.14285714285714,6.14285714285714,5.28571428571429,5.42857142857143,5.57142857142857,5.71428571428571,5.85714285714286,6,6.14285714285714,6.71428571428571,7,7.28571428571429,7.57142857142857
30061,Mineral County,Montana,2022-11-07,2,1021,3.08452777233712,1088.56610314699,-0.043052843228219,2.60754294373164,2.7910714701034,2.78315786973959,-16.0999164883406,3.15132775111941,3.20203823658799,3.20455245390142,3.29583686600433,0.00446223716531439,-5.14285714285721,0.013808709208455,0.0144059241846116,0.0216564685788762,0.0380967437883801,0.0389118498593898,0.182,0.64,0.56,0,26.1428571428571,26.8571428571429,27.5714285714286,27.8571428571429,27.5714285714286,27.2857142857143,27,26.7142857142857,26.4285714285714,26.1428571428571,25.2857142857143,24.1428571428571,23,21.8571428571429
30063,Missoula,Montana,2022-11-07,89,1021,5.73611136177156,1239.3775290486,-0.025678999074807,5.42796337287387,5.55706852560359,5.55635836824791,-26.9927647312381,5.60232693484148,5.75629152554084,5.75131578015904,5.95990016360362,0.0178982728890097,-77.7142857142867,0.000407239009754988,0.000231174338501567,0.0233231920533636,0.00351809135083601,0.00265064909457844,0,0.733,0.665,0,470,457.428571428572,444.857142857143,428.714285714286,415,401.285714285714,387.571428571429,373.857142857143,360.142857142857,346.428571428571,334.714285714286,326.428571428571,318.142857142857,309.857142857143
30065,Musselshell,Montana,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0.143,0.393,0.357,0,19.7142857142857,20.4285714285714,21.1428571428571,21.2857142857143,20.5714285714286,19.8571428571429,19.1428571428571,18.4285714285714,17.7142857142857,17,16.1428571428571,15.1428571428571,14.1428571428571,13.1428571428571
30067,Park,Montana,2022-11-07,13,1021,3.92055790787798,1800.19073240713,-0.0050057322563925,3.86538005729771,3.88334090602732,3.88551778208323,-138.470686216741,3.85656706415884,3.90394300596321,3.90745504483796,3.95124371858143,0.00409482807988738,-1.5714285714289,0.000276054965637431,0.000171685019845518,0.0163218718413919,0.00423789223502708,0.00334209144410057,0.077,0.727,0.608,0,50,50.8571428571429,51.7142857142857,52.4285714285714,52.2857142857143,52.1428571428572,52,51.8571428571429,51.7142857142857,51.5714285714286,50.8571428571429,50.7142857142857,50.5714285714286,50.4285714285714
30069,Petroleum County,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.337,0.318,0,0.714285714285714,0.857142857142857,1,1,1,1,1,1,1,1,1,1,1,1
30071,Phillips,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.512,0.457,0,2.85714285714286,3,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3.14285714285714,3,3,3,3
30073,Pondera,Montana,2022-11-07,7,,,,,,,,,,,,,,,,,,,,0,0.653,0.563,0,15.1428571428571,15.1428571428571,15.1428571428571,14.2857142857143,14,13.7142857142857,13.4285714285714,13.1428571428571,12.8571428571429,12.5714285714286,13,13.7142857142857,14.4285714285714,15.1428571428571
30075,Powder River,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.262,0.235,0,2,2,2,2,1.85714285714286,1.71428571428571,1.57142857142857,1.42857142857143,1.28571428571429,1.14285714285714,1,0.857142857142857,0.714285714285714,0.571428571428571
30077,Powell,Montana,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0.091,0.505,0.464,0,14.4285714285714,13.7142857142857,13,12.4285714285714,11.8571428571429,11.2857142857143,10.7142857142857,10.1428571428571,9.57142857142857,9,8.28571428571429,8.14285714285714,8,7.85714285714286
30079,Prairie,Montana,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0,0.421,0.386,0,0,0,0,0,0,0,0,0,0,0,0.285714285714286,0.571428571428571,0.857142857142857,1.14285714285714
30081,Ravalli,Montana,2022-11-07,25,1021,4.09196077086683,511.930460866957,0.00803904489922196,4.14870619621131,4.14908747039973,4.14823408516138,86.2225785835616,3.78560115005778,3.98518174307365,3.97966660075263,4.24849524204936,0.0938562172622649,-10.1428571428569,0.0114017607764567,0.012609980641637,0.0748686602741188,0.0260948317377345,0.0274426311497635,0.068,0.563,0.503,0,93,88.4285714285714,83.8571428571429,79.4285714285714,76.2857142857143,73.1428571428571,70,66.8571428571429,63.7142857142857,60.5714285714286,58.5714285714286,59,59.4285714285714,59.8571428571429
30083,Richland,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.077,0.44,0.409,0,16.8571428571429,16.7142857142857,16.5714285714286,16.7142857142857,16.4285714285714,16.1428571428571,15.8571428571429,15.5714285714286,15.2857142857143,15,14,13.1428571428571,12.2857142857143,11.4285714285714
30085,Roosevelt,Montana,2022-11-07,1,1021,3.23023958351852,1064.36835223195,-0.0671733596565655,2.44298440459319,2.77939316259705,2.76002606592256,-10.3187808992102,3.23227928498752,3.45046216623992,3.43622248135159,3.82241084673846,4.16038208264125e-06,-20.4285714285714,0.0484979859404839,0.0424289541997091,0.000631439686210021,0.068175309300595,0.0637670651068874,0.044,0.95,0.869,0,67.2857142857143,63.7142857142857,60.1428571428572,55.5714285714286,52.2857142857143,49,45.7142857142857,42.4285714285714,39.1428571428571,35.8571428571429,32.1428571428572,29.8571428571429,27.5714285714286,25.2857142857143
30087,Rosebud,Montana,2022-11-07,3,,,,,,,,,2.58467378107045,2.77786259844597,2.77598034891188,3.07797037179096,,,,,,,,0.059,0.95,0.868,0,23.4285714285714,23.8571428571429,24.2857142857143,24.7142857142857,23.7142857142857,22.7142857142857,21.7142857142857,20.7142857142857,19.7142857142857,18.7142857142857,17.4285714285714,16.8571428571429,16.2857142857143,15.7142857142857
30089,Sanders,Montana,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0.1,0.433,0.397,0,19.5714285714286,18.1428571428571,16.7142857142857,15.5714285714286,15,14.4285714285714,13.8571428571429,13.2857142857143,12.7142857142857,12.1428571428571,11.1428571428571,10.5714285714286,10,9.42857142857143
30091,Sheridan,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0.25,0.521,0.495,0,11.7142857142857,11.7142857142857,11.7142857142857,11,10.5714285714286,10.1428571428571,9.71428571428571,9.28571428571429,8.85714285714286,8.42857142857143,8,7.57142857142857,7.14285714285714,6.71428571428571
30093,Silver Bow,Montana,2022-11-07,20,1021,4.20682254564879,1392.59348375858,-0.0111276617586371,4.05707296666857,4.12627587857066,4.12892891333833,-62.2904609786452,4.10502831633631,4.18461711261616,4.1861530660963,4.26669594669621,0.0103620651213218,-4.14285714285752,0.000493081256166606,0.000427227384970802,0.024197414606368,0.00527843349503709,0.00491332337606417,0.102,0.684,0.629,0,74.1428571428572,74.2857142857143,74.4285714285714,73.4285714285714,72.7142857142857,72,71.2857142857143,70.5714285714286,69.8571428571429,69.1428571428572,68.8571428571429,68.2857142857143,67.7142857142857,67.1428571428571
30095,Stillwater,Montana,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0.071,0.478,0.432,0,11,10.4285714285714,9.85714285714286,10,10.5714285714286,11.1428571428571,11.7142857142857,12.2857142857143,12.8571428571429,13.4285714285714,13.2857142857143,13,12.7142857142857,12.4285714285714
30097,Sweet Grass,Montana,2022-11-07,0,1021,3.11668488397166,1394.99353140092,-0.00821770181575217,3.01584340936268,3.0572524386389,3.05916097126139,-84.3480569264853,,,,,,,,,,,,0.019,0.452,0.417,0,12.7142857142857,13.2857142857143,13.8571428571429,14.7142857142857,16.1428571428571,17.5714285714286,19,20.4285714285714,21.8571428571429,23.2857142857143,23,22.8571428571429,22.7142857142857,22.5714285714286
30099,Teton,Montana,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.489,0.432,0,9,7.71428571428571,6.42857142857143,5.28571428571429,5.14285714285714,5,4.85714285714286,4.71428571428571,4.57142857142857,4.42857142857143,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714
30101,Toole,Montana,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0.1,0.51,0.473,0,10.4285714285714,10.8571428571429,11.2857142857143,11.1428571428571,11.1428571428571,11.1428571428571,11.1428571428571,11.1428571428571,11.1428571428571,11.1428571428571,11.2857142857143,10.8571428571429,10.4285714285714,10
30103,Treasure,Montana,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.54,0.494,0,0.714285714285714,0.857142857142857,1,1,1,1,1,1,1,1,1.14285714285714,1.28571428571429,1.42857142857143,1.57142857142857
30105,Valley,Montana,2022-11-07,7,1021,3.24147565678544,1405.58783592839,-0.00824534273018442,3.11334111797821,3.18108395999342,3.18375825767415,-84.0652964033239,3.37885122055895,3.32278976441143,3.3223973497529,3.19575340744735,0.0188720455220896,1.14285714285702,0.00661198409901105,0.00654832039271985,0.0423805631505944,0.0250855216067329,0.0249644611083427,0.125,0.524,0.486,0,22.4285714285714,22.7142857142857,23,23.1428571428571,23.5714285714286,24,24.4285714285714,24.8571428571429,25.2857142857143,25.7142857142857,26,25.8571428571429,25.7142857142857,25.5714285714286
30107,Wheatland,Montana,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.408,0.366,0,3.42857142857143,3.71428571428571,4,4,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286,2.57142857142857,2.28571428571429,2.14285714285714,2.28571428571429,2.42857142857143,2.57142857142857
30109,Wibaux,Montana,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.313,0.291,0,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0,0,0,0,0,0
30111,Yellowstone,Montana,2022-11-07,171,1021,6.11019951048975,276.062463863166,0.00825772340512782,6.20929219135128,6.16734120035621,6.16800357432564,83.9392586253881,6.11146615538962,6.09202094252403,6.09132214731662,6.06312053601442,1.60438930236822e-06,20.7142857142854,0.000330460333284287,0.00035635484037023,0.00020730008859712,0.00297511855946951,0.00308948392613395,0.128,0.599,0.532,0,448.285714285714,439.285714285714,430.285714285714,425.428571428571,426.857142857143,428.285714285714,429.714285714286,431.142857142857,432.571428571429,434,438.428571428571,442.428571428571,446.428571428571,450.428571428571
31001,Adams,Nebraska,2022-11-07,19,1021,3.85922481986117,1371.83073892216,-0.0108369717307529,3.72608399786329,3.78152460892373,3.7833660177459,-63.9613351203037,3.83927558065764,3.80085240034356,3.79552011370102,3.73426245996176,0.000397972144799653,5.57142857142807,0.00340733936033984,0.00405828958695104,0.00516923479058873,0.0151254260226565,0.016507124910759,0,0.48,0.433,0,42.1428571428571,41.7142857142857,41.2857142857143,41.4285714285714,41.5714285714286,41.7142857142857,41.8571428571429,42,44,46,48.7142857142857,48.2857142857143,47.8571428571429,47.4285714285714
31003,Antelope,Nebraska,2022-11-07,6,,,,,,,,,,,,,,,,,,,,0,0.422,0.381,0,13.4285714285714,13,12.5714285714286,12.4285714285714,12.2857142857143,12.1428571428571,12,11.8571428571429,12.4285714285714,13,13.8571428571429,13.7142857142857,13.5714285714286,13.4285714285714
31005,Arthur,Nebraska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.222,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,Banner,Nebraska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.369,0.333,0,1.71428571428571,1.85714285714286,2,2,2,2,2,2,2,2,2,1.85714285714286,1.71428571428571,1.57142857142857
31009,Blaine County,Nebraska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.293,0.265,0,0,0,0,0.142857142857143,0.285714285714286,0.428571428571429,0.571428571428571,0.714285714285714,0.857142857142857,1,1,1,1,1
31011,Boone,Nebraska,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0.091,0.555,0.501,0,15.1428571428571,15,14.8571428571429,14.7142857142857,14.5714285714286,14.4285714285714,14.2857142857143,14.1428571428571,14.5714285714286,15,15.2857142857143,14.2857142857143,13.2857142857143,12.2857142857143
31013,Box Butte,Nebraska,2022-11-07,4,1021,3.59926729542425,394.305419070165,0.00576623938479306,3.65403465048755,3.64539721050259,3.6396309711178,120.207839859708,4.08205210325795,3.81341380370165,3.83373442975825,3.35739475900376,0.233081170675022,7.85714285714296,0.0458587270074024,0.054974837082798,0.13413419126928,0.05949725060699,0.0651430180337198,0,0.389,0.352,0,14.7142857142857,16.8571428571429,19,21.4285714285714,23.8571428571429,26.2857142857143,28.7142857142857,31.1428571428571,33.5714285714286,36,36.5714285714286,36.5714285714286,36.5714285714286,36.5714285714286
31015,Boyd,Nebraska,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0,0.406,0.367,0,2.42857142857143,2.42857142857143,2.42857142857143,2.14285714285714,1.85714285714286,1.57142857142857,1.28571428571429,1,1,1,1.28571428571429,1.71428571428571,2.14285714285714,2.57142857142857
31017,Brown County,Nebraska,2022-11-07,1,,,,,,,,,,,,,,,,,,,,0,0.418,0.378,0,12,12.7142857142857,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.4285714285714,13.7142857142857,14,14.1428571428571,13.5714285714286,13,12.4285714285714
31019,Buffalo,Nebraska,2022-11-07,68,1021,4.85759510855303,836.914064510347,0.0270073071395957,5.16071654982603,5.04208386390106,5.0466462585302,25.6651719098537,4.7622971861729,4.67495790381242,4.67707847418007,4.52798054729696,0.00908169400996912,36.1428571428579,0.0333563485554635,0.0325862552853407,0.0196183338154991,0.0375982766490832,0.0371617292793947,0.19,0.482,0.435,0,85.1428571428571,84.5714285714286,84,86.1428571428571,88.2857142857143,90.4285714285714,92.5714285714286,94.7142857142857,100.857142857143,107,116.714285714286,120.714285714286,124.714285714286,128.714285714286
31021,Burt,Nebraska,2022-11-07,8,,,,,,,,,,,,,,,,,,,,0,0.667,0.602,0,4.71428571428571,4.57142857142857,4.42857142857143,4.71428571428571,5,5.28571428571429,5.57142857142857,5.85714285714286,6.42857142857143,7,8.14285714285714,9,9.85714285714286,10.7142857142857
31023,Butler,Nebraska,2022-11-07,11,1021,4.14765962098982,643.716309553119,0.0111289442670226,4.27667177370911,4.22762081815604,4.22556223085898,62.2832825763973,4.3767864329366,4.24850527816793,4.24320621645667,4.00212484012533,0.0524990959528951,8.57142857142858,0.0101698465716848,0.00912915190530583,0.0552424337781363,0.0243138700841713,0.02303626724414,0.312,0.582,0.526,0,37.5714285714286,43,48.4285714285714,50,51.5714285714286,53.1428571428572,54.7142857142857,56.2857142857143,58.1428571428572,60,61.5714285714286,62.1428571428572,62.7142857142857,63.2857142857143
31025,Cass,Nebraska,2022-11-07,26,1021,4.1155467698727,2042.01498916302,-0.00401119556082705,4.06741242314278,4.08578549514567,4.08746840094691,-172.803138128979,4.15580911871543,4.08258495014742,4.08131536862956,3.95672318434605,0.00162105673433369,8.99999999999992,0.00108648155960185,0.00117178883106886,0.0097829890155702,0.00800909856415007,0.00831758285283659,0.186,0.707,0.639,0,48,48.4285714285714,48.8571428571429,49.7142857142857,50.5714285714286,51.4285714285714,52.2857142857143,53.1428571428572,55.5714285714286,58,61.7142857142857,61.5714285714286,61.4285714285714,61.2857142857143
31027,Cedar,Nebraska,2022-11-07,5,1021,3.22457384598284,1118.97816759203,-0.0316356378739949,2.87815236438122,3.00501143502952,3.00312438086488,-21.9103273125314,3.14764299113227,3.1735247510834,3.17043821367649,3.18988828799495,0.00591835642803951,0.857142857142865,0.00260601009005205,0.00293066668520832,0.0238576812084519,0.0158312686692032,0.0167884610159547,0,0.471,0.425,0,26.2857142857143,25.5714285714286,24.8571428571429,24.7142857142857,24.5714285714286,24.4285714285714,24.2857142857143,24.1428571428571,25.5714285714286,27,27.7142857142857,26.8571428571429,26,25.1428571428571
31029,Chase,Nebraska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.379,0.343,0,6.71428571428571,6.71428571428571,6.71428571428571,6.71428571428571,6.71428571428571,6.71428571428571,6.71428571428571,6.71428571428571,6.85714285714286,7,7,6.28571428571429,5.57142857142857,4.85714285714286
31031,Cherry,Nebraska,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0,0.398,0.359,0,-1,-1,-1,-0.857142857142857,-0.714285714285714,-0.571428571428571,-0.428571428571429,-0.285714285714286,-0.142857142857143,0,0.285714285714286,0.714285714285714,1.14285714285714,1.57142857142857
31033,Cheyenne,Nebraska,2022-11-07,10,1021,3.11033565629299,419.779565229053,0.00519232599703714,3.15807877539042,3.15187426426929,3.14668193827225,133.494541936595,,,,,,,,,,,,0.19,0.486,0.439,0,14.4285714285714,14.2857142857143,14.1428571428571,15,15.8571428571429,16.7142857142857,17.5714285714286,18.4285714285714,19.7142857142857,21,22.4285714285714,22.4285714285714,22.4285714285714,22.4285714285714
31035,Clay,Nebraska,2022-11-07,4,,,,,,,,,,,,,,,,,,,,0,0.47,0.424,0,6,6,6,6.42857142857143,6.85714285714286,7.28571428571429,7.71428571428571,8.14285714285714,8.57142857142857,9,9.57142857142857,9.28571428571429,9,8.71428571428571
31037,Colfax,Nebraska,2022-11-07,3,,,,,,,,,,,,,,,,,,,,0.231,0.541,0.489,0,7.57142857142857,7.71428571428571,7.85714285714286,8.57142857142857,9.28571428571429,10,10.7142857142857,11.4285714285714,12.7142857142857,14,14.4285714285714,14.8571428571429,15.2857142857143,15.7142857142857
31039,Cuming,Nebraska,2022-11-07,6,,,,,,,,,,,,,,,,,,,,0,0.601,0.543,0,5.14285714285714,5.57142857142857,6,6.14285714285714,6.28571428571429,6.42857142857143,6.57142857142857,6.71428571428571,6.85714285714286,7,7.85714285714286,8.28571428571429,8.71428571428571,9.14285714285714
31041,Custer,Nebraska,2022-11-07,3,1021,3.12926366617852,1059.1865677449,-0.0743815820167786,2.31970624653908,2.65199404570067,2.60859259206107,-9.3188012645871,3.32700408497613,3.3804664530642,3.38012500747553,3.4106761256167,0.0391012732262544,-7.42857142857132,0.0631028401391325,0.0629314125573351,0.0631907182941515,0.0802753662469264,0.0801662525303801,0,0.433,0.391,0,30.5714285714286,30.7142857142857,30.8571428571429,30.7142857142857,30.5714285714286,30.4285714285714,30.2857142857143,30.1428571428571,30.5714285714286,31,31.4285714285714,28.5714285714286,25.7142857142857,22.8571428571429
31043,Dakota,Nebraska,2022-11-07,21,1021,3.9262076404201,1345.57457052498,-0.011996106836671,3.80965847662755,3.83865398265202,3.8422348925634,-57.781010956076,3.72026622799968,3.76409789108217,3.77099577391309,3.81928095372953,0.0424118653497174,5.14285714285707,0.0262795708304065,0.0240907235045898,0.0524530109666804,0.0412891431591693,0.0395322613376612,0,0.746,0.673,0,45.2857142857143,45.4285714285714,45.5714285714286,45.5714285714286,45.5714285714286,45.5714285714286,45.5714285714286,45.5714285714286,47.2857142857143,49,52,51.5714285714286,51.1428571428572,50.7142857142857
31045,Dawes,Nebraska,2022-11-07,2,,,,,,,,,,,,,,,,,,,,0,0.45,0.406,0,14.7142857142857,15.5714285714286,16.4285714285714,16,15.5714285714286,15.1428571428571,14.7142857142857,14.2857142857143,14.1428571428571,14,14.2857142857143,13.5714285714286,12.8571428571429,12.1428571428571
31047,Dawson,Nebraska,2022-11-07,8,1021,3.61091791264422,1082.19401773252,-0.0551052047336024,2.98637244248696,3.2408693267665,3.225181479509,-12.5786154667396,3.58960876317161,3.64210667671034,3.63977026450528,3.74106520728451,0.000454079851246029,-5.14285714285745,0.000972739003972093,0.000832458207914409,0.00590131096527905,0.00863735061849713,0.00799030954429308,0.071,0.563,0.509,0,46.7142857142857,45.8571428571429,45,44.2857142857143,43.5714285714286,42.8571428571429,42.1428571428571,41.4285714285714,42.7142857142857,44,45.1428571428572,42.4285714285714,39.7142857142857,37
31049,Deuel,Nebraska,2022-11-07,0,,,,,,,,,,,,,,,,,,,,0,0.403,0.363,0,4,3.71428571428571,3.42857142857143,3.14285714285714,2.85714285714286,2.57142857142857,2.28571428571429,2,2,2,2,1.71428571428571,1.42857142857143,1.14285714285714
31051,Dixon,Nebraska,2022-11-07,6,,,,,,,,,,,,,,,,,,,,0,0.5,0.451,0,13.8571428571429,12,10.1428571428571,9.71428571428571,9.28571428571429,8.85714285714286,8.42857142857143,8,9,10,10.8571428571429,10.8571428571429,10.8571428571429,10.8571428571429
31053,Dodge,Nebraska,2022-11-07,17,1021,4.41711795448515,1118.33282807792,-0.043568265395859,3.9356446276574,4.12553865592496,4.11214009671414,-15.9094509331975,4.54412249317129,4.5191465962672,4.51494011230485,4.47408477909183,0.0161301528468794,-4.85714285714307,0.01040984374389,0.00956917456050235,0.028752806693147,0.0230984643908932,0.0221461502336317,0.13,0.615,0.555,0,88.5714285714286,87.8571428571429,87.1428571428571,87.2857142857143,87.4285714285714,87.5714285714286,87.7142857142857,87.8571428571429,91.4285714285714,95,97.4285714285714,92.5714285714286,87.7142857142857,82.8571428571429
