fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-13,rolled_cases.2022-09-14,rolled_cases.2022-09-15,rolled_cases.2022-09-16,rolled_cases.2022-09-17,rolled_cases.2022-09-18,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26
37137,Pamlico,North Carolina,2022-09-26,15,979,3.73766961828337,709.262048751056,0.0141054828676101,3.90352243015949,3.83681463686609,3.83640799835664,49.1402660274464,3.21566821923853,3.45513508370784,3.45145708550223,3.79709303875417,0.272485460604771,-2.57142857142853,0.0798257632278114,0.0819176139209951,0.139659588020138,0.0755910937642723,0.076575128893439,0.06,0.584,0.556,0,61.7142857142857,56.7142857142857,54.2857142857143,51.8571428571429,49.4285714285714,47,44.5714285714286,42.1428571428571,39.1428571428571,39.7142857142857,40.2857142857143,40.8571428571429,41.4285714285714,42
37139,Pasquotank,North Carolina,2022-09-26,52,979,5.00202691955966,1557.46021017051,-0.00861741206663597,4.92450811072567,4.9407431628079,4.94170503509321,-80.4356546025695,4.9044667390341,4.99388901948372,4.99553273676591,5.05168583392661,0.00951798882417993,-7.57142857142745,6.62254176459925e-05,4.21744101586374e-05,0.0195041294448189,0.00162692048779636,0.0012983102446641,0.224,0.584,0.534,0,167.285714285714,161.285714285714,160.285714285714,159.285714285714,158.285714285714,157.285714285714,156.285714285714,155.285714285714,154.428571428571,153.285714285714,152.142857142857,151,149.857142857143,148.714285714286
37141,Pender,North Carolina,2022-09-26,135,979,5.78162496142013,627.421166215546,0.0166819909291283,5.98180885256967,5.89640537942489,5.89839889792403,41.5506268708998,5.6022509809843,5.63049961882464,5.63213742109805,5.67773179745626,0.0321750248573936,31.999999999998,0.0228388691746043,0.0223465247115455,0.0310248384550649,0.0261389044782264,0.0258556273226968,0.135,0.556,0.52,0,311.142857142857,299.428571428571,298,296.571428571429,295.142857142857,293.714285714286,292.285714285714,290.857142857143,294.285714285714,300.285714285714,306.285714285714,312.285714285714,318.285714285714,324.285714285714
37143,Perquimans,North Carolina,2022-09-26,21,979,3.95398720452718,532.356946133526,0.00891923606684123,4.04614948751785,4.01708795130519,4.01642185699507,77.7137386392134,3.7750350282973,3.82651297422546,3.82712260112612,3.92902058179672,0.0320238813774101,1.28571428571424,0.016249679391016,0.0160946275961083,0.0452586634638034,0.0322394139656716,0.0320852336739493,0.257,0.498,0.459,0,56.8571428571429,54.4285714285714,53.7142857142857,53,52.2857142857143,51.5714285714286,50.8571428571429,50.1428571428572,50,50.4285714285714,50.8571428571429,51.2857142857143,51.7142857142857,52.1428571428572
37145,Person,North Carolina,2022-09-26,69,979,5.40138955168785,1324.7958400821,-0.0153975302284761,5.21661918894614,5.2935548795347,5.29360684008852,-45.0167767346247,5.39254618157008,5.43058654304193,5.43048972830386,5.48361069373115,7.8205195039866e-05,-19.0000000000005,0.000852464304130193,0.000846820279082946,0.00163723983118502,0.00540545929425807,0.00538753525135326,0.09,0.601,0.571,0,255.142857142857,250,248.142857142857,246.285714285714,244.428571428571,242.571428571429,240.714285714286,238.857142857143,238.857142857143,235.428571428571,232,228.571428571429,225.142857142857,221.714285714286
37147,Pitt,North Carolina,2022-09-26,395,979,7.16162200293919,1888.68210174607,-0.00782962953934276,7.06766644846708,7.10616295559088,7.10681459616379,-88.5287326912442,7.1228664965972,7.15970813563422,7.16025982059465,7.21261047419107,0.00150198927182401,-67.4285714285647,3.66288806103358e-06,1.85554073977588e-06,0.00541155429958244,0.000267239363399053,0.000190205842193392,0.204,0.579,0.544,0,1417.14285714286,1403.57142857143,1394.14285714286,1384.71428571429,1375.28571428571,1365.85714285714,1356.42857142857,1347,1335.42857142857,1326.14285714286,1316.85714285714,1307.57142857143,1298.28571428571,1289
37149,Polk,North Carolina,2022-09-26,20,979,4.04305126783455,1305.22209045703,-0.0123209059933446,3.93310536752005,3.95445916494461,3.95680492588114,-56.2578093635617,3.69157701758921,3.89088821724445,3.88572303296842,4.18965474202643,0.123534148585524,-9.00000000000026,0.0231535939648854,0.0247521734860922,0.086932919461491,0.0376356965346122,0.0389132426090641,0.163,0.442,0.417,0,83.7142857142857,82.4285714285714,79.1428571428572,75.8571428571429,72.5714285714286,69.2857142857143,66,62.7142857142857,59.8571428571429,59.2857142857143,58.7142857142857,58.1428571428572,57.5714285714286,57
37151,Randolph,North Carolina,2022-09-26,277,979,6.64304540858781,15.2282170663006,0.00692870350049422,6.72618985059374,6.69118868954924,6.69154633309127,100.039954157441,6.54372700470814,6.57191565201035,6.5732299545611,6.61453408435524,0.00986414534920515,21.5714285714239,0.00505944227076862,0.00487419762095562,0.0149507338533733,0.0107074018319228,0.0105095554422157,0.153,0.47,0.446,0,771.428571428571,763,759.571428571429,756.142857142857,752.714285714286,749.285714285714,745.857142857143,742.428571428571,739.571428571429,745.142857142857,750.714285714286,756.285714285714,761.857142857143,767.428571428571
37153,Richmond,North Carolina,2022-09-26,105,979,5.69035945432406,120.337872413231,0.00666582160603777,5.77034931359651,5.73690634018698,5.73702020556632,103.98525816114,5.51736768527677,5.58662321638034,5.58581208367528,5.68163424143319,0.0299261521581111,2.57142857142867,0.0107612070627162,0.0109301527095734,0.0304008508488572,0.0182301731158463,0.0183727181890655,0.212,0.532,0.49,0,315.428571428571,314.857142857143,310.571428571429,306.285714285714,302,297.714285714286,293.428571428571,289.142857142857,286,288,290,292,294,296
37155,Robeson,North Carolina,2022-09-26,441,979,7.01044079143556,363.60003921032,0.0114849954812679,7.14826073721077,7.0883000141167,7.09083575980443,60.3524121268027,6.93919696763632,6.93367945361703,6.9328273158933,6.92390980345308,0.00507568242953708,91.8571428571515,0.00589230298369047,0.00602385158574902,0.0101625312756761,0.010949573657666,0.0110711263173463,0.108,0.478,0.432,0,1021.28571428571,1014.14285714286,1014.57142857143,1015,1015.42857142857,1015.85714285714,1016.28571428571,1016.71428571429,1031,1046.42857142857,1061.85714285714,1077.28571428571,1092.71428571429,1108.14285714286
37157,Rockingham,North Carolina,2022-09-26,167,979,6.24472153184823,-900.637667146455,0.00333116187799312,6.28469547438415,6.27081619568768,6.26803966499418,208.079704903904,6.19645227231515,6.21475747918216,6.21656446378726,6.24472153184823,0.00232992141587182,0,0.00089784445217498,0.00079282048179007,0.00772960960499286,0.0047983008550905,0.00450893893624684,0.143,0.543,0.515,0,527.571428571429,521,519.857142857143,518.714285714286,517.571428571429,516.428571428572,515.285714285714,514.142857142857,513.857142857143,514.142857142857,514.428571428571,514.714285714286,515,515.285714285714
37159,Rowan,North Carolina,2022-09-26,178,979,6.73882931357273,1201.69534930687,-0.0298305548245851,6.43431194290669,6.53916484925502,6.53001542980063,-23.2361477899392,6.77977582690368,6.85870625692853,6.85704224680022,6.96521523465537,0.0016766169539616,-214.57142857143,0.0143704815483295,0.0139742975822469,0.00607620573628101,0.0177889864511562,0.0175420577858228,0.139,0.475,0.442,0,1172.14285714286,1150.57142857143,1132.28571428571,1114,1095.71428571429,1077.42857142857,1059.14285714286,1040.85714285714,1012.42857142857,978.857142857143,945.285714285714,911.714285714286,878.142857142857,844.571428571429
37161,Rutherford,North Carolina,2022-09-26,99,979,5.84602580788275,1223.37420766579,-0.0234427844908389,5.56471239399268,5.68377036052615,5.68192631644688,-29.5676130465994,5.67263072843472,5.82705000940944,5.82224915397412,6.03171494972928,0.0300658535767885,-70.5714285714272,0.00036008092769967,0.000565329271090778,0.0296603342418066,0.00324593135523333,0.00406714829697978,0.104,0.454,0.425,0,499.142857142857,490,475.285714285714,460.571428571429,445.857142857143,431.142857142857,416.428571428571,401.714285714286,390.142857142857,381.285714285714,372.428571428571,363.571428571429,354.714285714286,345.857142857143
37163,Sampson,North Carolina,2022-09-26,163,979,6.08319690556442,-234.836333926308,0.00503227503578268,6.14358420599381,6.12019139538185,6.1184228308149,137.740321351919,6.11898740515388,6.08281714850774,6.08533090702627,6.03821180964761,0.00128095986086314,19.2857142857146,1.44215422098364e-07,4.55396223917817e-06,0.00588350174177688,6.24272175593675e-05,0.000350802628121086,0.152,0.568,0.526,0,411,399.857142857143,403.714285714286,407.571428571429,411.428571428572,415.285714285714,419.142857142857,423,431.285714285714,432.714285714286,434.142857142857,435.571428571429,437,438.428571428571
37165,Scotland,North Carolina,2022-09-26,79,979,5.4249500174814,554.389452137579,0.0129285358652616,5.58009244786454,5.5144363802228,5.51544976853823,53.6137415546333,5.53045516826519,5.44597677030513,5.44835246747107,5.33340868635931,0.0111313368419102,19.8571428571416,0.000442124334310219,0.00054767466551898,0.0194481332443265,0.00387593484842677,0.00431385541143369,0.152,0.54,0.498,0,185.857142857143,187.857142857143,191.714285714286,195.571428571429,199.428571428571,203.285714285714,207.142857142857,211,211.285714285714,214.428571428571,217.571428571429,220.714285714286,223.857142857143,227
37167,Stanly,North Carolina,2022-09-26,181,979,6.25190388316589,629.023691314254,0.0181227050256979,6.46937634347427,6.37658731499634,6.37876281834578,38.2474459291295,6.32306532199184,6.22561381705671,6.23078783863112,6.10159936192611,0.0050639503757794,72.4285714285717,0.000691167576025046,0.000445887336794381,0.0113823629018933,0.0042051296053942,0.00337753825544689,0.121,0.479,0.452,0,395.285714285714,394.428571428571,404.857142857143,415.285714285714,425.714285714286,436.142857142857,446.571428571429,457,466.857142857143,477.285714285714,487.714285714286,498.142857142857,508.571428571429,519
37169,Stokes,North Carolina,2022-09-26,137,979,6.08969254386327,-156.056718160813,0.00538883796361509,6.15435859942665,6.12793547875215,6.12741440960858,128.626465527449,6.1222464101771,6.09731034072802,6.09691745548998,6.06145691892802,0.00105975421197869,12.285714285714,5.80308290725941e-05,5.21993480137696e-05,0.00534573233038422,0.00125093291818592,0.00118641648567147,0.187,0.506,0.479,0,416.142857142857,419,421,423,425,427,429,431,430.571428571429,432.714285714286,434.857142857143,437,439.142857142857,441.285714285714
37171,Surry,North Carolina,2022-09-26,159,979,6.68085467879022,1236.85476607925,-0.0254165247921581,6.37585638128432,6.50736489980634,6.50293900524511,-27.2715167092319,6.75210197490397,6.79705628686857,6.7959610826297,6.85736383344573,0.00507617720352038,-153.857142857138,0.0135028137199946,0.0132494842048575,0.010664398424941,0.0173932249188501,0.0172292931628807,0.137,0.536,0.507,0,1002.85714285714,998,988.571428571429,979.142857142857,969.714285714286,960.285714285714,950.857142857143,941.428571428571,917.714285714286,893.571428571429,869.428571428571,845.285714285714,821.142857142857,797
37173,Swain,North Carolina,2022-09-26,28,979,4.44433051801004,1215.78398871215,-0.0183639876934389,4.21975034085914,4.31570674045668,4.31578260415597,-37.7449164163617,4.29296332793119,4.40241836507555,4.40210172388039,4.57323713888508,0.0229120262323667,-11.7142857142852,0.00175662856360407,0.00178327105364434,0.0340584908042854,0.00943047614587769,0.00950172224107171,0.176,0.678,0.585,0,113,109,106.571428571429,104.142857142857,101.714285714286,99.2857142857143,96.8571428571429,94.4285714285714,93,91.4285714285714,89.8571428571429,88.2857142857143,86.7142857142857,85.1428571428571
37175,Transylvania,North Carolina,2022-09-26,126,979,5.73657229747919,770.374139265437,0.0281721205586805,6.07463774418336,5.92915943912564,5.93377714138995,24.6040115835856,5.71741995227476,5.64186380733117,5.64660301075686,5.51227600828518,0.000366812326829669,62.2857142857124,0.00896969810611772,0.00809447255332488,0.00333863921018593,0.0165095958416907,0.0156834573080976,0.172,0.579,0.561,0,209.714285714286,218.428571428571,224.285714285714,230.142857142857,236,241.857142857143,247.714285714286,253.571428571429,260,270,280,290,300,310
37177,Tyrrell,North Carolina,2022-09-26,7,979,3.17208366336144,1162.50377623201,-0.0168034615620236,2.96587441946655,3.05546059549876,3.05445943242727,-41.2502613227314,3.10141898645031,3.1802880607751,3.18021599783545,3.29053181377464,0.0049934965629544,-3.00000000000015,6.73121369212686e-05,6.61348639971655e-05,0.0222770533221835,0.00258643790150406,0.00256372004557781,0.212,0.518,0.496,0,29.2857142857143,29,28.5714285714286,28.1428571428571,27.7142857142857,27.2857142857143,26.8571428571429,26.4285714285714,26,25.5714285714286,25.1428571428571,24.7142857142857,24.2857142857143,23.8571428571429
37179,Union,North Carolina,2022-09-26,387,979,7.18949113625637,2150.15799457412,-0.00611269163617737,7.11613883662224,7.14628578708929,7.14670229480313,-113.394756649856,7.18442171110611,7.20018281729571,7.2025683672745,7.22797368591025,2.56990713540851e-05,-52.0000000000014,0.000114312043446983,0.00017101397110154,0.000705115988626053,0.00148712625646372,0.00181893694147308,0.141,0.581,0.557,0,1406.42857142857,1386,1384.28571428571,1382.57142857143,1380.85714285714,1379.14285714286,1377.42857142857,1375.71428571429,1363.28571428571,1355.71428571429,1348.14285714286,1340.57142857143,1333,1325.42857142857
37181,Vance,North Carolina,2022-09-26,61,979,5.72124810626383,1174.26352168043,-0.0285685983061537,5.37842492658999,5.52583626791558,5.52126791812075,-24.2625547509148,5.77408605263769,5.84357072861513,5.84378237948629,5.92004526487819,0.00279184857700695,-67.1428571428589,0.0149628239388987,0.0150146481141566,0.0092353880468864,0.0213804086240163,0.0214174024525008,0.079,0.641,0.587,0,399,392.428571428571,388.428571428571,384.428571428572,380.428571428571,376.428571428571,372.428571428571,368.428571428571,356.714285714286,346.428571428571,336.142857142857,325.857142857143,315.571428571429,305.285714285714
37183,Wake,North Carolina,2022-09-26,1674,979,8.73135942406164,1967.9679710759,-0.0087843468583908,8.62594726176095,8.67072460541341,8.66986899605291,-78.9070823060512,8.71783331305435,8.74906233303971,8.75127276456461,8.79808799667898,0.000182955678981561,-427.428571428541,0.000313392986285817,0.000396541129987177,0.00154914147389422,0.00202750890420161,0.00228066896983901,0.124,0.782,0.745,0,6852.71428571429,6770.14285714286,6740.42857142857,6710.71428571429,6681,6651.28571428572,6621.57142857143,6591.85714285714,6494.14285714286,6434.14285714286,6374.14285714286,6314.14285714286,6254.14285714286,6194.14285714286
37185,Warren,North Carolina,2022-09-26,40,979,4.67149282891917,48.9537393030794,0.00505000995885299,4.73209294842541,4.70787414899506,4.70684289863114,137.256596760728,4.66810041303809,4.65697851957524,4.65592575899322,4.6388812433304,1.15084855102073e-05,3.42857142857244,0.000210665175731299,0.000242333666079425,0.000726195245357022,0.00310699595942402,0.00333235445200329,0.182,0.591,0.558,0,106,102.714285714286,102.857142857143,103,103.142857142857,103.285714285714,103.428571428571,103.571428571429,104.714285714286,105.142857142857,105.571428571429,106,106.428571428571,106.857142857143
37187,Washington,North Carolina,2022-09-26,20,979,4.50297924509154,1151.76109381691,-0.0253316355587321,4.19899961838675,4.3299464086834,4.32565779618041,-27.3629067082093,4.48906553775452,4.59273619852943,4.59331143607512,4.68872320880638,0.000193591251860235,-18.4285714285726,0.00805631069045154,0.008159904727894,0.00308988928878282,0.0199327930582246,0.0200605390491299,0.227,0.567,0.516,0,117.142857142857,115.857142857143,114.428571428571,113,111.571428571429,110.142857142857,108.714285714286,107.285714285714,103.857142857143,101.142857142857,98.4285714285714,95.7142857142857,93,90.2857142857143
37189,Watauga,North Carolina,2022-09-26,106,979,6.10988230192246,-281.573084196086,0.00486621000308754,6.16827682195951,6.14785975207041,6.14394577194407,142.440868791144,6.38694882793747,6.25098194547519,6.253541308235,6.06677078065153,0.0767658598380261,18.9999999999997,0.0199091094107074,0.0206379100947065,0.0453472771362276,0.0230936762085144,0.0235125652530718,0.205,0.597,0.56,0,354.857142857143,369.142857142857,381.571428571429,394,406.428571428572,418.857142857143,431.285714285714,443.714285714286,448.142857142857,448.571428571429,449,449.428571428571,449.857142857143,450.285714285714
37191,Wayne,North Carolina,2022-09-26,268,979,6.72451901825978,1550.83173519765,-0.0116576786746235,6.58462687416429,6.64217919913022,6.64291526753742,-59.4584222044815,6.64084418619664,6.70927972940426,6.70888380550176,6.80413927252893,0.00700147752079475,-69.0000000000052,0.000232235924821981,0.00024445987798857,0.0124432441689777,0.00226622734118817,0.00232510499495424,0.084,0.541,0.5,0,992.142857142857,965.142857142857,952.428571428571,939.714285714286,927,914.285714285714,901.571428571429,888.857142857143,878.285714285714,869.142857142857,860,850.857142857143,841.714285714286,832.571428571429
37193,Wilkes,North Carolina,2022-09-26,180,979,6.36965633450897,1971.46494142297,-0.0063858448252047,6.29302619660651,6.32466789947805,6.32495542073254,-108.544319433526,6.33544868270284,6.3655903779815,6.36668248856534,6.41040981677284,0.00117016344208945,-24.2857142857115,1.65320024832713e-05,8.84375969644285e-06,0.00537040775980378,0.000638332166437497,0.000466876984794024,0.14,0.507,0.472,0,625.857142857143,623.857142857143,620.714285714286,617.571428571429,614.428571428572,611.285714285714,608.142857142857,605,601.714285714286,598.142857142857,594.571428571429,591,587.428571428572,583.857142857143
37195,Wilson,North Carolina,2022-09-26,186,979,6.12186604672358,417.758957733759,0.0110057791165172,6.25393539612179,6.1979285348546,6.1989065005392,62.9802918286525,5.78114768609916,5.91891107741016,5.91520203959071,6.10287813447889,0.116089001266592,8.57142857142821,0.0411907195690115,0.0427100118442151,0.055655964704875,0.0331524681795418,0.0337583353761026,0.107,0.57,0.539,0,535.285714285714,516.428571428572,502.571428571429,488.714285714286,474.857142857143,461,447.142857142857,433.285714285714,428.571428571429,434,439.428571428571,444.857142857143,450.285714285714,455.714285714286
37197,Yadkin,North Carolina,2022-09-26,144,979,6.22597185707251,2085.5028847804,-0.00560139963856466,6.15875506140973,6.18623252206195,6.18676205960256,-123.74535389115,6.3637827880041,6.33225141805267,6.33516301001319,6.23497079294108,0.0189918526842314,-4.5714285714285,0.0112953450821355,0.0119227078805149,0.0221348464296447,0.0170703567924789,0.0175380093979452,0.164,0.525,0.5,0,458.285714285714,466.714285714286,475.428571428571,484.142857142857,492.857142857143,501.571428571429,510.285714285714,519,518.571428571429,516,513.428571428571,510.857142857143,508.285714285714,505.714285714286
37199,Yancey,North Carolina,2022-09-26,47,979,4.70953020131233,777.167306422631,0.0238423570155978,4.97906363680056,4.87419196050691,4.87642670042151,29.0720913249678,4.48892980582208,4.50907396621509,4.51221463066588,4.54481338544719,0.0486645344904549,16.8571428571428,0.0401827021893601,0.0389334344195345,0.0468412741952009,0.042563955751124,0.0418970814947673,0.187,0.54,0.51,0,97.4285714285714,94.8571428571429,94.7142857142857,94.5714285714286,94.4285714285714,94.2857142857143,94.1428571428571,94,96.7142857142857,99.5714285714286,102.428571428571,105.285714285714,108.142857142857,111
38001,Adams,North Dakota,2022-09-26,2,,,,,,,,,,,,,,,,,,,,0.023,0.571,0.487,0,3.42857142857143,3.71428571428571,4,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,5,5.14285714285714,5.28571428571429,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714
38003,Barnes,North Dakota,2022-09-26,42,979,4.20255814686233,871.568613724042,0.0405521038009097,4.64043345434463,4.47658096351821,4.4864228734687,17.0927551370195,3.93764365789867,3.95463753187179,3.95893084620835,3.98898404656427,0.0701796864628771,12.8571428571429,0.0614646313372876,0.0593542616239447,0.0630364839000378,0.0589927863759934,0.0579711909128193,0.087,0.671,0.592,0,55.5714285714286,54.5714285714286,53.5714285714286,54,54,54,54,54,54,54,57,60.2857142857143,63.5714285714286,66.8571428571429
38005,Benson,North Dakota,2022-09-26,8,,,,,,,,,,,,,,,,,,,,0.081,0.608,0.532,0,14.1428571428571,14,13.8571428571429,13.4285714285714,12.7142857142857,12,11.2857142857143,10.5714285714286,9.85714285714286,9.14285714285714,9.14285714285714,10.2857142857143,11.4285714285714,12.5714285714286
38007,Billings,North Dakota,2022-09-26,0,,,,,,,,,,,,,,,,,,,,0,0.277,0.216,0,2.57142857142857,1.71428571428571,0.857142857142857,0,0,0,0,0,0,0,0,0,0,0
38009,Bottineau,North Dakota,2022-09-26,1,,,,,,,,,2.66729797473659,2.79555665898686,2.79592909346189,2.99573227355399,,,,,,,,0.1,0.596,0.514,0,21.8571428571429,21.8571428571429,21.8571428571429,21.7142857142857,21.1428571428571,20.5714285714286,20,19.4285714285714,18.8571428571429,18.2857142857143,17.1428571428571,16.4285714285714,15.7142857142857,15
38011,Bowman,North Dakota,2022-09-26,3,,,,,,,,,,,,,,,,,,,,0.667,0.472,0.391,0,12.2857142857143,12.1428571428571,12,12.2857142857143,11.8571428571429,11.4285714285714,11,10.5714285714286,10.1428571428571,9.71428571428571,9.42857142857143,8.71428571428571,8,7.28571428571429
38013,Burke,North Dakota,2022-09-26,1,,,,,,,,,,,,,,,,,,,,0,0.456,0.4,0,4.14285714285714,4.14285714285714,4.14285714285714,4.28571428571429,4.14285714285714,4,3.85714285714286,3.71428571428571,3.57142857142857,3.42857142857143,3.14285714285714,3.28571428571429,3.42857142857143,3.57142857142857
38015,Burleigh,North Dakota,2022-09-26,127,979,5.96797656580077,1202.95650614068,-0.026065983738125,5.65518476094327,5.78756878952954,5.78551467963389,-26.5920207548555,5.84733686634002,5.98522630248792,5.98261266925162,6.17199879332784,0.0145539370859802,-88.4285714285705,0.000297553415776009,0.000214215524223983,0.0202145062284713,0.0028903827783103,0.00245243983274357,0.057,0.612,0.523,0,552.857142857143,542,531.142857142857,522.428571428571,508,493.571428571429,479.142857142857,464.714285714286,450.285714285714,435.857142857143,424.142857142857,413,401.857142857143,390.714285714286
38017,Cass,North Dakota,2022-09-26,249,979,6.77862236213017,1411.64196230637,-0.0154889680285839,6.59275474578716,6.66891356807949,6.67019958593008,-44.751024037288,6.72149530418411,6.77863582345649,6.78085253424229,6.86395265632374,0.00326350074957248,-78.2857142857072,1.81207306301508e-10,4.97366764967808e-06,0.00842753215833487,1.98584986759261e-06,0.000329000789980464,0.069,0.723,0.62,0,1049.85714285714,1028.14285714286,1006.42857142857,985,975.714285714286,966.428571428571,957.142857142857,947.857142857143,938.571428571429,929.285714285714,916.571428571429,904,891.428571428572,878.857142857143
38019,Cavalier,North Dakota,2022-09-26,0,,,,,,,,,,,,,,,,,,,,0.111,0.668,0.613,0,10,9.28571428571429,8.57142857142857,8.71428571428571,9.28571428571429,9.85714285714286,10.4285714285714,11,11.5714285714286,12.1428571428571,12,10.8571428571429,9.71428571428571,8.57142857142857
38021,Dickey,North Dakota,2022-09-26,5,,,,,,,,,,,,,,,,,,,,0.179,0.59,0.539,0,20.4285714285714,20.2857142857143,20.1428571428571,19.4285714285714,19.2857142857143,19.1428571428571,19,18.8571428571429,18.7142857142857,18.5714285714286,18.7142857142857,18.2857142857143,17.8571428571429,17.4285714285714
38023,Divide,North Dakota,2022-09-26,6,,,,,,,,,,,,,,,,,,,,0,0.469,0.42,0,7.14285714285714,6.14285714285714,5.14285714285714,5.14285714285714,6.14285714285714,7.14285714285714,8.14285714285714,9.14285714285714,10.1428571428571,11.1428571428571,11.8571428571429,12.4285714285714,13,13.5714285714286
38025,Dunn,North Dakota,2022-09-26,4,,,,,,,,,,,,,,,,,,,,0.077,0.316,0.261,0,14.8571428571429,14.7142857142857,14.5714285714286,14.2857142857143,13.8571428571429,13.4285714285714,13,12.5714285714286,12.1428571428571,11.7142857142857,11.5714285714286,11.2857142857143,11,10.7142857142857
38027,Eddy,North Dakota,2022-09-26,4,,,,,,,,,,,,,,,,,,,,0.273,0.56,0.526,0,7,5.71428571428571,4.42857142857143,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.28571428571429,3.57142857142857,4.14285714285714,4.71428571428571,5.28571428571429
38029,Emmons,North Dakota,2022-09-26,7,,,,,,,,,,,,,,,,,,,,0,0.418,0.348,0,8.14285714285714,8.14285714285714,8.14285714285714,8.14285714285714,7.71428571428571,7.28571428571429,6.85714285714286,6.42857142857143,6,5.57142857142857,6,6.57142857142857,7.14285714285714,7.71428571428571
38031,Foster,North Dakota,2022-09-26,5,,,,,,,,,,,,,,,,,,,,0.2,0.606,0.551,0,5.71428571428571,5.14285714285714,4.57142857142857,4.42857142857143,4.71428571428571,5,5.28571428571429,5.57142857142857,5.85714285714286,6.14285714285714,6.71428571428571,7,7.28571428571429,7.57142857142857
38033,Golden Valley,North Dakota,2022-09-26,0,,,,,,,,,,,,,,,,,,,,0,0.391,0.307,0,5.14285714285714,5.14285714285714,5.14285714285714,5,4.57142857142857,4.14285714285714,3.71428571428571,3.28571428571429,2.85714285714286,2.42857142857143,2,1.85714285714286,1.71428571428571,1.57142857142857
38035,Grand Forks,North Dakota,2022-09-26,112,979,5.8217771281316,1289.93118972385,-0.0185032024241275,5.62370032646621,5.69178512808629,5.69225471116271,-37.4609305282262,5.76502027958714,5.82751038288457,5.82929424856423,5.91927780513215,0.00322133985669883,-34.5714285714253,3.28702100624434e-05,5.65070995986514e-05,0.00974905897207983,0.000984794612845158,0.00129120718076023,0.186,0.717,0.604,0,415,403.285714285714,391.571428571429,384.571428571429,380.428571428571,376.285714285714,372.142857142857,368,363.857142857143,359.714285714286,356,349.857142857143,343.714285714286,337.571428571429
38037,Grant,North Dakota,2022-09-26,6,,,,,,,,,,,,,,,,,,,,0,0.286,0.243,0,9.14285714285714,8.85714285714286,8.57142857142857,8.28571428571429,8.14285714285714,8,7.85714285714286,7.71428571428571,7.57142857142857,7.42857142857143,7.85714285714286,8.28571428571429,8.71428571428571,9.14285714285714
38039,Griggs,North Dakota,2022-09-26,2,,,,,,,,,,,,,,,,,,,,0.214,0.52,0.467,0,3.85714285714286,3.57142857142857,3.28571428571429,3,2.57142857142857,2.14285714285714,1.71428571428571,1.28571428571429,0.857142857142857,0.428571428571429,0.285714285714286,0.571428571428571,0.857142857142857,1.14285714285714
38041,Hettinger,North Dakota,2022-09-26,14,,,,,,,,,,,,,,,,,,,,0.105,0.458,0.399,0,17.7142857142857,17.1428571428571,16.5714285714286,16.8571428571429,16.2857142857143,15.7142857142857,15.1428571428571,14.5714285714286,14,13.4285714285714,14,15.1428571428571,16.2857142857143,17.4285714285714
38043,Kidder,North Dakota,2022-09-26,3,,,,,,,,,,,,,,,,,,,,0,0.416,0.338,0,3.57142857142857,3.85714285714286,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714,4.14285714285714,4.42857142857143,4.85714285714286,5.28571428571429,5.71428571428571
38045,LaMoure,North Dakota,2022-09-26,7,,,,,,,,,,,,,,,,,,,,0.019,0.555,0.494,0,20.2857142857143,19.5714285714286,18.8571428571429,18.8571428571429,18.7142857142857,18.5714285714286,18.4285714285714,18.2857142857143,18.1428571428571,18,18,17.5714285714286,17.1428571428571,16.7142857142857
38047,Logan,North Dakota,2022-09-26,10,979,3.57555076880693,872.090488395753,0.0346120324108148,3.94263970754629,3.8116250335732,3.81783499568263,20.0261912485488,3.51667048457275,3.46367439032489,3.46256138442163,3.38680864421006,0.00346688787149783,6.14285714285691,0.0125163240622567,0.012766600983769,0.0164674725773302,0.0312892714202378,0.0316005537862916,0,0.444,0.384,0,21.7142857142857,25,28.2857142857143,28.7142857142857,29,29.2857142857143,29.5714285714286,29.8571428571429,30.1428571428571,30.4285714285714,31.4285714285714,32.8571428571429,34.2857142857143,35.7142857142857
38049,McHenry,North Dakota,2022-09-26,9,979,3.23587340123677,852.194943213117,0.0264013127958113,3.5326291578918,3.41859194780896,3.42068259080745,26.2542694721573,,,,,,,,,,,,0.062,0.474,0.427,0,21.5714285714286,20.4285714285714,19.2857142857143,18.4285714285714,19.1428571428571,19.8571428571429,20.5714285714286,21.2857142857143,22,22.7142857142857,23.2857142857143,24,24.7142857142857,25.4285714285714
