fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19
35027,Lincoln,New Mexico,2023-03-19,2,1153,3.11033565629299,1199.92830310889,-0.0598352068375482,2.38911827519302,2.70530691116737,2.69148920843015,-11.584269816963,3.32341175195351,3.39753113735764,3.39978660072431,3.50512830451039,0.0454014225419311,-10.8571428571431,0.0824812443439557,0.0837818492321832,0.0685058203378833,0.0923358482174043,0.0930609993315957,0.014,0.615,0.537,0,31.8571428571429,33,34.1428571428571,34.5714285714286,34.1428571428571,33.7142857142857,33.2857142857143,32.8571428571429,32.2857142857143,30.2857142857143,27.5714285714286,25.8571428571429,24.1428571428571,22.4285714285714
35028,Los Alamos,New Mexico,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0.018,0.815,0.746,0,8.42857142857143,7.85714285714286,7.28571428571429,7,7,7,7,7,7.14285714285714,7.42857142857143,7,6.85714285714286,6.71428571428571,6.57142857142857
35029,Luna,New Mexico,2023-03-19,9,1153,3.02390315052069,1036.28604809505,0.0269003764916947,3.32795188351868,3.21093528548755,3.21220578596255,25.7671925437158,,,,,,,,,,,,0.364,0.769,0.675,0,21.5714285714286,20.4285714285714,19.2857142857143,18.4285714285714,18.2857142857143,18.1428571428571,18,18,18.2857142857143,18.7142857142857,19,19.4285714285714,20,20.5714285714286
35031,McKinley,New Mexico,2023-03-19,134,1153,6.14019238661379,1849.28623812437,-0.0087556151152147,6.03512500523121,6.07014746569207,6.07890308080729,-79.1660176285568,6.27310381773149,6.19717903793642,6.19654754454727,6.08936876208935,0.0176654485217553,23.0000000000027,0.00324747842896709,0.00317590382570752,0.0216461346402534,0.00928092276829421,0.00917807690461623,0.227,0.95,0.751,0,400.428571428571,405.285714285714,410.571428571429,421,428.285714285714,434.714285714286,441.142857142857,448.571428571429,461.285714285714,465.857142857143,463.571428571429,464.142857142857,464.142857142857,464.142857142857
35033,Mora,New Mexico,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0.1,0.65,0.593,0,1,1,1.14285714285714,1.28571428571429,1.57142857142857,1.85714285714286,2.14285714285714,2.42857142857143,2.71428571428571,2.85714285714286,3,3,3,3
35035,Otero,New Mexico,2023-03-19,26,1153,4.41711795448515,598.121383517543,0.00798460407483085,4.48637829072615,4.47580895005144,4.47301018300897,86.8104634949767,4.5586630766427,4.47141731392186,4.47621056506665,4.32129039948605,0.0200350216065959,7.57142857142834,0.00294842043523703,0.00349193662533688,0.0320446779135308,0.0122929385169745,0.0133780920478924,0.065,0.467,0.409,0,62.2857142857143,64.8571428571429,66.7142857142857,69.4285714285714,71.2857142857143,73.2857142857143,75.2857142857143,78.1428571428571,80.4285714285714,80.8571428571429,81.1428571428571,82,82.4285714285714,82.8571428571429
35037,Quay,New Mexico,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0.059,0.502,0.449,0,9.28571428571429,9.85714285714286,10.1428571428571,10.5714285714286,10.7142857142857,11,11.2857142857143,11.5714285714286,11.5714285714286,11.2857142857143,11,10.8571428571429,10.7142857142857,10.5714285714286
35039,Rio Arriba,New Mexico,2023-03-19,39,1153,4.55086484113055,15.3800644746363,0.00398692175310263,4.56351011998101,4.58125078090652,4.57877329340227,173.855225530959,4.59200863484893,4.57196462616557,4.57058628755799,4.51711930786536,0.00169281176154059,3.14285714285691,0.000445200928524076,0.000388935449190404,0.00904087358220876,0.00463643412221814,0.00433356012887896,0.117,0.795,0.704,0,84,85.8571428571429,87.5714285714286,89.7142857142857,90.4285714285714,91,91.5714285714286,92.8571428571429,94.1428571428571,94.2857142857143,94,94.4285714285714,94.5714285714286,94.7142857142857
35041,Roosevelt,New Mexico,2023-03-19,13,1153,3.67810735713203,1007.52926029265,0.0261036953345187,3.98004973674945,3.85763079322268,3.86083322447366,26.5536036824392,3.45885790323149,3.48637970786051,3.49038272195504,3.54715129428524,0.0480703230356849,4.85714285714288,0.0367594914951829,0.035240538652334,0.0596093133267044,0.0521267137294812,0.0510383784238877,0.111,0.416,0.368,0,33.1428571428572,33.8571428571429,34.2857142857143,35.2857142857143,35,34.8571428571429,34.7142857142857,34.8571428571429,35.5714285714286,36,36.1428571428572,37.2857142857143,38.4285714285714,39.5714285714286
35043,Sandoval,New Mexico,2023-03-19,116,1153,5.79562344022652,643.206110052367,0.0114811679690254,5.93339745585482,5.87567452608194,5.8759916160097,60.37253199587,5.71605559924394,5.73807142029075,5.73913290086314,5.77144112313002,0.0063310413186292,7.85714285714323,0.00331223499868724,0.00319118103756557,0.0137289528561004,0.00993025522264096,0.00974710312807555,0.08,0.759,0.666,0,311.571428571429,315.285714285714,318.857142857143,324.285714285714,323.285714285714,322.142857142857,321,320.285714285714,321.857142857143,320,317.571428571429,321.142857142857,325,328.857142857143
35045,San Juan,New Mexico,2023-03-19,117,1153,5.7273129720664,825.406968344717,0.0177539884934232,5.94036083398748,5.85009093937085,5.85159089152036,39.0417725468683,5.86187725492959,5.76190699049983,5.76233902968879,5.62298551435168,0.0181075462224846,30.4285714285736,0.0011967461113725,0.00122682471256697,0.0234951858785254,0.00604018299718458,0.00611561788105888,0.136,0.779,0.667,0,232.857142857143,239.714285714286,248.142857142857,258.571428571429,265.571428571429,271.142857142857,276.714285714286,282.714285714286,289,289.714285714286,290.571428571429,295.428571428571,301.285714285714,307.142857142857
35047,San Miguel,New Mexico,2023-03-19,9,1153,3.44771739729705,823.935103665652,0.0105745260582724,3.55372700355817,3.52318112219995,3.52173907970496,65.5487703884092,3.6025906210592,3.50416652656214,3.50394098765344,3.36235754834589,0.023985715438481,2.57142857142867,0.00318650419478683,0.00316109211256317,0.0449205099825084,0.01637289915622,0.0163074822781207,0.053,0.676,0.62,0,24.5714285714286,25.1428571428571,26,27,27.7142857142857,28.2857142857143,28.8571428571429,29.4285714285714,30.2857142857143,30.7142857142857,30.5714285714286,30.8571428571429,31.1428571428571,31.4285714285714
35049,Santa Fe,New Mexico,2023-03-19,83,1153,5.43745799793707,615.630223192477,0.0102136864916413,5.56002223583676,5.50917365278787,5.50895380337856,67.8645444156924,5.59252470456548,5.48756082570328,5.49055089914075,5.34778757154612,0.0240456835045813,19.7142857142866,0.00251029335017051,0.00281885615822373,0.0285182353017239,0.0092143843290778,0.00976428714002445,0.081,0.84,0.743,0,186.571428571429,187.714285714286,189.714285714286,195.428571428571,200.428571428571,205.285714285714,210.142857142857,213.142857142857,218.142857142857,220.857142857143,222,225.285714285714,227.571428571429,229.857142857143
35051,Sierra,New Mexico,2023-03-19,3,,,,,,,,,,,,,,,,,,,,0.1,0.703,0.631,0,10.7142857142857,10.5714285714286,10.5714285714286,10.7142857142857,10,9.42857142857143,8.85714285714286,8.14285714285714,7.71428571428571,7.14285714285714,6.57142857142857,6.85714285714286,7.14285714285714,7.42857142857143
35053,Socorro,New Mexico,2023-03-19,7,1153,3.03769647265303,999.988507960699,0.0204013476527133,3.26445007752316,3.1801452624263,3.18050590622202,33.9755584954094,3.22091777911137,3.14711017431355,3.14627319605318,3.04452243772342,0.033570047140301,-0.142857142856936,0.0119713581110573,0.0117889048643126,0.0603158703009983,0.0360186419695057,0.0357431113929965,0.07,0.645,0.586,0,16.7142857142857,17.8571428571429,19.1428571428571,20.1428571428571,20.4285714285714,20.7142857142857,21,21,20.7142857142857,20,19.4285714285714,20,20.4285714285714,20.8571428571429
35055,Taos,New Mexico,2023-03-19,6,1153,3.17805383034795,1220.75013365542,-0.0439065883248636,2.667331109089,2.87332113938393,2.8707077120739,-15.7868604007984,3.24012760677067,3.3391323388891,3.33763487352168,3.50512830451039,0.00385315371937779,-9.28571428571426,0.0259462859138413,0.0254661093404158,0.0195320091277131,0.0506846381905099,0.0502134487622124,0.044,0.838,0.75,0,37.2857142857143,36.5714285714286,36.2857142857143,35.8571428571429,35,34.1428571428571,33.2857142857143,32.4285714285714,31.8571428571429,30.1428571428571,27.7142857142857,26.2857142857143,25.1428571428571,24
35057,Torrance,New Mexico,2023-03-19,7,,,,,,,,,,,,,,,,,,,,0.058,0.464,0.42,0,13,13.4285714285714,13.5714285714286,13.7142857142857,14,14.2857142857143,14.5714285714286,14.8571428571429,14.8571428571429,14.7142857142857,15,15.7142857142857,16.2857142857143,16.8571428571429
35059,Union,New Mexico,2023-03-19,2,,,,,,,,,,,,,,,,,,,,0,0.506,0.454,0,0.714285714285714,0.857142857142857,1,1,1,1,1,1,1,1,1.14285714285714,1.42857142857143,1.71428571428571,2
35061,Valencia,New Mexico,2023-03-19,43,1153,4.78510795142677,767.619473670674,0.0125640119500773,4.92987362177928,4.872406641569,4.87305603507731,55.1692551164503,4.63972515889571,4.69577362885214,4.69630448924555,4.77551555173533,0.0211361563641292,1.14285714285727,0.00798062118986807,0.00788605489537136,0.0303823433048593,0.0186692387050523,0.0185582985969505,0.066,0.629,0.565,0,116.714285714286,117.142857142857,118.857142857143,121.571428571429,121.142857142857,119.857142857143,118.571428571429,117.857142857143,118.285714285714,117.285714285714,115.142857142857,116.571428571429,118.142857142857,119.714285714286
36001,Albany,New York,2023-03-19,92,1153,6.17735117006643,1396.07282721832,-0.0249013615853619,5.87853483104209,6.00187765565178,6.0030416389689,-27.8357140505685,6.07045379579652,6.21463482333843,6.21427622697674,6.37794098228351,0.0114270486258013,-107.000000000005,0.00139007080130668,0.00136345982782966,0.0173047267877375,0.00603554051656717,0.0059774903342452,0.113,0.881,0.778,0,660.142857142857,646.285714285714,636.714285714286,627.142857142857,615.428571428572,602.857142857143,588.714285714286,573.428571428572,558.714285714286,539.428571428571,523.285714285714,507.142857142857,493.285714285714,481.714285714286
36003,Allegany,New York,2023-03-19,19,1153,4.67549550270882,1326.44273753787,-0.0262016575581659,4.36107561201083,4.49216496404269,4.49208389980166,-26.4543256097903,4.81378457215987,4.80183047869521,4.79884195532905,4.7779222917659,0.0191238667296372,-11.5714285714292,0.0159605261574818,0.0152143473739946,0.0295774147084367,0.0270206603585002,0.0263814717710171,0.154,0.498,0.46,0,112.714285714286,113.857142857143,116,117.571428571429,118.714285714286,118.857142857143,118.857142857143,118.285714285714,117.142857142857,114.428571428571,113.142857142857,111.857142857143,110.142857142857,107.285714285714
36005,Bronx County,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Broome,New York,2023-03-19,176,1153,6.41673228251233,1691.08944471613,-0.0118152402793731,6.27494939915985,6.33057860994785,6.33402560055672,-58.6655170923636,6.52018465702271,6.46494570452304,6.4685306808792,6.39621511427828,0.0107023937918361,12.4285714285721,0.00232453406198286,0.00268307407337296,0.0161222831116582,0.00751370321964462,0.00807239512049417,0.111,0.711,0.658,0,568.857142857143,565.857142857143,570.857142857143,575.857142857143,583,591.285714285714,599.571428571429,606.571428571429,615.714285714286,614.714285714286,618.571428571429,620.428571428572,617.142857142857,612
36009,Cattaraugus,New York,2023-03-19,26,1153,4.89996972620873,1390.25033603956,-0.0202180835200809,4.65522052457453,4.75823625766748,4.75844314156816,-34.2835254326406,4.85741330341077,4.89554068920051,4.90507253564795,4.97179546077999,0.00181104912135877,-10.0000000000006,1.9616368820179e-05,2.60386641729886e-05,0.00868503790346635,0.000903890688248499,0.00104139611555678,0.103,0.645,0.582,0,151.285714285714,148.714285714286,147.142857142857,146,145.285714285714,144.285714285714,144.285714285714,144,142.857142857143,140.714285714286,140,138.857142857143,137,134.285714285714
36011,Cayuga,New York,2023-03-19,40,1153,4.94266231051005,1442.41001153509,-0.0167883635639237,4.74120194774296,4.82353020001789,4.82514376556258,-41.2873582300446,4.7145278642406,4.91613415086848,4.90872467002349,5.15163870155948,0.0520453255746684,-32.5714285714287,0.000703743253968627,0.00115176344179497,0.0461561870784387,0.00536718027148259,0.00686626727753479,0.067,0.646,0.61,0,213.714285714286,207.142857142857,200.285714285714,194.142857142857,187.428571428571,180.142857142857,172.714285714286,165.571428571429,159,153.285714285714,148.857142857143,145,142.285714285714,140.142857142857
36013,Chautauqua,New York,2023-03-19,66,1153,5.64494197463327,1469.43912618258,-0.017561465032813,5.43420439423951,5.5229646686364,5.52201171940358,-39.4697810954168,5.66245632273399,5.69647465799354,5.69926741796858,5.74437587162145,0.000306752389393196,-29.5714285714265,0.00265561745430981,0.0029512537935779,0.00310266220262749,0.00912900143027909,0.00962373813219553,0.091,0.683,0.618,0,320.142857142857,315.714285714286,313.714285714286,312.142857142857,313.142857142857,313.571428571429,312.428571428571,311.428571428571,307.714285714286,303.571428571429,300.285714285714,294.142857142857,288.142857142857,282.857142857143
36015,Chemung,New York,2023-03-19,37,1153,5.22651442806953,1291.42826003212,-0.0365505151101403,4.8037706042034,4.97471738989844,4.97066082229855,-18.9640878786861,5.17850914236794,5.29509531647517,5.29410176208485,5.45593142968852,0.0023045074552913,-48.0000000000012,0.00470333825450691,0.00456804771929842,0.00918495229703623,0.013121725645168,0.0129316267936304,0.086,0.721,0.642,0,259.285714285714,257.142857142857,255.571428571429,250.714285714286,245.285714285714,239.857142857143,234.142857142857,228.714285714286,222.571428571429,215.142857142857,209.142857142857,202.285714285714,193.857142857143,186.142857142857
36017,Chenango,New York,2023-03-19,36,1153,4.43759648582869,696.177097180362,0.00976595687142036,4.52967446491358,4.5038293531479,4.50595818392863,70.9758592717535,4.28704179621273,4.36139401732027,4.36224680832134,4.48057830840238,0.0226667145653582,-3.71428571428608,0.00580681620677673,0.00567757390046163,0.0339270796920702,0.0171720138935052,0.0169798398182386,0.052,0.672,0.63,0,97.2857142857143,95.4285714285714,93.8571428571429,92.7142857142857,90.8571428571429,89.7142857142857,88.2857142857143,86,83.1428571428572,81.8571428571429,83,83.5714285714286,83.5714285714286,84.5714285714286
36019,Clinton,New York,2023-03-19,58,1153,5.61469101371324,1363.14523610051,-0.0260972128199498,5.30152445987385,5.43312936837851,5.43201052397359,-26.5601995639195,5.55034732117549,5.67349243939742,5.67095708213542,5.83981074747931,0.00414011076939249,-69.2857142857151,0.00345760766249217,0.00316587045568942,0.011459881297225,0.0104727803436671,0.0100212225899442,0.08,0.815,0.749,0,378,373.285714285714,371.142857142857,365.857142857143,360.142857142857,353,343.714285714286,333,322.142857142857,309.714285714286,300.285714285714,290.571428571429,282,274.428571428571
36021,Columbia,New York,2023-03-19,16,1153,4.5613675633297,1244.87667464914,-0.0474736097170886,4.02940212637765,4.23391621070122,4.22905229531008,-14.6006841420032,4.23694392163938,4.52951798853576,4.50964339830226,4.89142266563028,0.105250699287609,-37.4285714285716,0.00101439541455477,0.00267538924778583,0.0711242050078283,0.00698246180596994,0.0113396178469078,0.139,0.905,0.776,0,204.142857142857,195.142857142857,182.571428571429,168.857142857143,155.142857142857,143.428571428571,133.142857142857,124.571428571429,116.857142857143,112.571428571429,109.714285714286,105.428571428571,100.857142857143,95.7142857142857
36023,Cortland,New York,2023-03-19,31,1153,5.07338650465973,1281.62761620875,-0.0379666018791659,4.61778728210974,4.81083340191116,4.80762029150557,-18.2567611071958,5.02146879852089,5.14639992579543,5.14478157764615,5.31741946842152,0.00269544821071897,-44.1428571428567,0.0053309596659391,0.00509725644673616,0.0102333433676215,0.0143914564893961,0.0140724687387499,0.11,0.651,0.613,0,231.571428571429,227.714285714286,224.285714285714,219.428571428571,214.142857142857,209.285714285714,203.857142857143,198.571428571429,192.714285714286,184.714285714286,178.571428571429,172.428571428571,166.428571428571,159.714285714286
36025,Delaware,New York,2023-03-19,6,1153,3.88008995832514,1239.01753464895,-0.0429038770541029,3.39015859169679,3.58015574764564,3.57976281894642,-16.155816866757,3.8137637751239,3.96904631538554,3.96767056090778,4.18314006100523,0.00439916257804446,-17.1428571428569,0.00791323346145737,0.00767036194873829,0.0170939807874635,0.0229263645987214,0.022571796923091,0.033,0.646,0.592,0,81.8571428571429,78.7142857142857,76,73.2857142857143,70.1428571428571,67.7142857142857,65.5714285714286,63.4285714285714,60.8571428571429,57.7142857142857,55.2857142857143,53.1428571428572,50.5714285714286,48.4285714285714
36027,Dutchess,New York,2023-03-19,102,1153,6.01998258602922,1300.96080802158,-0.0393563728113937,5.5477061122925,5.74793705144207,5.74448797634946,-17.6120696864443,5.96739435646715,6.1213349210675,6.1195292538324,6.33251811014376,0.00276552188847305,-150.999999999999,0.0102722958177116,0.00990953907071667,0.00873561157537467,0.0168359847540907,0.0165360391630038,0.069,0.83,0.733,0,665.571428571429,646.571428571429,630.428571428571,614.714285714286,597.714285714286,581,562.571428571429,544.285714285714,522.571428571429,495,472.285714285714,449.714285714286,429.571428571429,411.571428571429
36029,Erie,New York,2023-03-19,499,1153,7.52917626408959,1568.88863800329,-0.0178887610266895,7.31451113176932,7.40401479064808,7.40395493690276,-38.7476348711792,7.4468059883948,7.55356143793081,7.55293815519253,7.70152318870935,0.00678486231803567,-350.142857142873,0.000594636703266529,0.000564627468787991,0.0109401444202674,0.00323875720077444,0.00315597487287854,0.164,0.781,0.725,0,2490.71428571429,2430,2380.42857142857,2334.85714285714,2294.14285714286,2260.57142857143,2211.71428571429,2162.14285714286,2113.14285714286,2045.71428571429,1995.71428571429,1948.14285714286,1895.28571428571,1861.57142857143
36031,Essex,New York,2023-03-19,29,1153,4.7585042059088,1305.0881785746,-0.0302919306155745,4.39500103852191,4.54634606599303,4.54646069159978,-22.8822384864293,4.87217662233447,4.91421090129523,4.91738089809819,4.98066688416741,0.012921418256051,-28.9999999999991,0.0242445749881627,0.0252418033210423,0.0238882664608175,0.0327217731977801,0.0333879482531733,0.058,0.802,0.742,0,135,135.857142857143,138.857142857143,142.714285714286,145.285714285714,146.428571428571,145.571428571429,144,141,135.428571428571,129.857142857143,124.571428571429,120.142857142857,116.571428571429
36033,Franklin,New York,2023-03-19,38,1153,5.10681090017701,1779.19541479863,-0.00809069708119833,5.00972253520263,5.04295000148877,5.05017602060862,-85.6721211539021,5.21982396864733,5.14173552128159,5.1443998863205,5.03880617106295,0.0127719536450774,10.8571428571433,0.0012197291592985,0.00141293187929548,0.0221298713971186,0.0068388318634179,0.00736055962874737,0.129,0.773,0.724,0,145.857142857143,144.714285714286,145.142857142857,146.857142857143,149,151.571428571429,154.285714285714,157.285714285714,160,161.714285714286,163.428571428571,164.714285714286,165.285714285714,165.142857142857
36035,Fulton,New York,2023-03-19,27,1153,4.76704605162176,1275.40209692315,-0.0374173280248068,4.31803811532408,4.50818914534401,4.50512475544811,-18.5247642509483,4.75142845902226,4.86459399774763,4.8637736800791,5.02105698955867,0.000243909198603954,-33.9999999999997,0.00951560179337558,0.0093562341069812,0.00327615727441667,0.0204629754085727,0.0202908944889326,0.165,0.611,0.56,0,168.571428571429,166,164.142857142857,161.857142857143,158.714285714286,155.142857142857,151.571428571429,148.571428571429,141.142857142857,134.714285714286,129.571428571429,126.142857142857,122.428571428571,117.571428571429
36037,Genesee,New York,2023-03-19,31,1153,4.94875989037817,1370.59427033911,-0.0222321979934115,4.68197351445723,4.79294728735101,4.79313450442429,-31.1776271858211,4.96608235036147,5.01363007453367,5.0156094239862,5.08494732706081,0.000300067619873013,-20.5714285714288,0.00420814079236845,0.00446886014361115,0.00350036380164239,0.0131083717117952,0.0135083404911208,0.086,0.655,0.616,0,160.285714285714,160.428571428571,161.857142857143,164,164.285714285714,162.857142857143,161.571428571429,160.285714285714,158.571428571429,154.285714285714,150.428571428571,146.714285714286,144.142857142857,141
36039,Greene,New York,2023-03-19,8,1153,4.15440880296475,1220.53393641509,-0.0578233329163663,3.50027395806771,3.76111392010521,3.74964547255019,-11.9873266655606,4.1226609515971,4.33838334028763,4.32290619363259,4.68080760019371,0.00100792606646236,-44.142857142857,0.0338466303831679,0.0283913706618706,0.00764196613125626,0.0442841679883764,0.0405586928632525,0.059,0.725,0.648,0,135.142857142857,135.571428571429,132.571428571429,128.428571428571,122.428571428571,115.285714285714,107.857142857143,99.4285714285714,90.2857142857143,83.2857142857143,78,72.8571428571429,68.2857142857143,63.7142857142857
36041,Hamilton,New York,2023-03-19,1,,,,,,,,,,,,,,,,,,,,0.056,0.942,0.851,0,7,6.85714285714286,6.71428571428571,6.57142857142857,6.71428571428571,6.85714285714286,7,6.85714285714286,6.57142857142857,6.42857142857143,6.28571428571429,6.14285714285714,5.85714285714286,5.42857142857143
36043,Herkimer,New York,2023-03-19,29,1153,4.58787868887803,1292.5049582102,-0.0317489361313421,4.20689145530192,4.3653633319293,4.36563613595863,-21.8321388059261,4.59514045486604,4.68391138716504,4.68499534747553,4.81334512160838,5.27332452646138e-05,-24.8571428571429,0.00922227914028383,0.00943164537714334,0.00158281560617845,0.0209318303293007,0.0211680964522734,0.036,0.675,0.61,0,134.571428571429,131.857142857143,129.714285714286,128.285714285714,126.571428571429,125.285714285714,123.142857142857,120.857142857143,117.571428571429,113.142857142857,109.428571428571,104.857142857143,101.428571428571,98.2857142857143
36045,Jefferson,New York,2023-03-19,43,1153,5.40138955168785,1319.48940940084,-0.0316129423856888,5.04192951051638,5.18268820636588,5.18009895498803,-21.9260571225326,5.35796674539371,5.45172737720661,5.45327788053528,5.58671346973348,0.00188554010645844,-45.1428571428588,0.00253389667795711,0.00269239867057905,0.00803919174475603,0.00931942142610879,0.00960647780555206,0.058,0.905,0.771,0,317.142857142857,305.428571428571,295.571428571429,286.428571428571,277.571428571429,271.571428571429,266.857142857143,261.857142857143,257.285714285714,249.142857142857,242.714285714286,236.428571428571,229.428571428571,221.714285714286
36047,Kings County,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36049,Lewis,New York,2023-03-19,13,1153,3.85620822632175,1232.93481509819,-0.0459202071912208,3.34918182076232,3.53893067318939,3.5347667759832,-15.0946004593042,3.85710952701388,4.01256235431402,4.00935570652666,4.20682254564879,8.12342937634242e-07,-19.8571428571428,0.0244466133402231,0.0234541506931132,0.000233727184641643,0.040546080194795,0.0397145255693284,0.042,0.561,0.534,0,76.8571428571429,75.5714285714286,74.2857142857143,72.8571428571429,70.8571428571429,69.2857142857143,67.1428571428571,64.8571428571429,62.4285714285714,58.2857142857143,55,52.1428571428572,49.7142857142857,47.2857142857143
36051,Livingston,New York,2023-03-19,43,1153,4.81912882772523,1696.99594740819,-0.00874037978985957,4.69354852596306,4.75266002427443,4.75794616919621,-79.3040116362131,4.65653285837447,4.75328330072136,4.75350851617344,4.88927443709199,0.0264374492491133,-9.00000000000003,0.00433563342641729,0.00430602528815395,0.0337397017517604,0.0136633672511615,0.0136166336069427,0.088,0.65,0.612,0,147.714285714286,145.857142857143,144.714285714286,142.285714285714,138.857142857143,135.428571428571,132.857142857143,131,128.857142857143,126.285714285714,125.428571428571,124.571428571429,124.285714285714,123.857142857143
36053,Madison,New York,2023-03-19,28,1153,4.8317364445798,1323.47763389519,-0.0275347708840525,4.50131919397117,4.63731694148061,4.63899304839143,-25.1735227243674,4.80549574595455,4.90545651022083,4.90540032600094,5.04526673806589,0.000688574264341181,-29.8571428571424,0.0054346480781178,0.00542636742602782,0.00543090438111257,0.015257468300807,0.0152458401376126,0.074,0.669,0.628,0,168.857142857143,165.857142857143,165.142857142857,163.714285714286,161.571428571429,158.428571428571,155.285714285714,152.428571428571,148.714285714286,142.428571428571,137,133.142857142857,128.714285714286,125.428571428571
36055,Monroe,New York,2023-03-19,425,1153,7.31995953271335,1634.82638098488,-0.0150360781967168,7.13952659435275,7.21021019731685,7.21470698533633,-46.0989342760465,7.24223112641021,7.32157040035999,7.32312010991776,7.43636468682834,0.00604170514642602,-186.428571428577,2.59489457499214e-06,9.98924826503534e-06,0.0106186934443786,0.000220065102742868,0.000431775229123202,0.073,0.809,0.754,0,1860.14285714286,1819.57142857143,1793.28571428571,1766.28571428571,1745.28571428571,1721.57142857143,1696.57142857143,1668.85714285714,1642.42857142857,1603.28571428571,1575.42857142857,1548.42857142857,1526.14285714286,1510.14285714286
36057,Montgomery,New York,2023-03-19,21,1153,4.54025063988878,1280.61044738929,-0.0342375033737769,4.12940059940346,4.30228262212463,4.30058811627234,-20.2452606719811,4.66200668646781,4.68632565108317,4.68924882490303,4.72738781871234,0.0148245348785549,-19.2857142857139,0.0213379088954412,0.0222004591375409,0.0268170319738147,0.0321733364037295,0.0328171717449283,0.181,0.756,0.69,0,116.285714285714,114.571428571429,113.714285714286,114,113.571428571429,113.285714285714,113,111.571428571429,110.285714285714,106.857142857143,103.857142857143,100.285714285714,97.1428571428572,93.7142857142857
36059,Nassau,New York,2023-03-19,430,1153,7.4943507585141,1404.84616800769,-0.0291783631293641,7.14421040096173,7.28943678997862,7.29010221660855,-23.7555197146198,7.43165939635384,7.60983000246804,7.60324148302979,7.84345640437612,0.00393020688950889,-751.142857142873,0.0133354557841734,0.0118571898855519,0.00836514918774496,0.0154088389608329,0.0145297075122862,0.043,0.95,0.868,0,2901.85714285714,2841.85714285714,2795.42857142857,2746.28571428571,2700.71428571429,2655.42857142857,2549,2438.57142857143,2327.28571428571,2197.42857142857,2082.28571428571,1963.71428571429,1849.85714285714,1797.85714285714
36061,New York County,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36063,Niagara,New York,2023-03-19,84,1153,5.92654500100867,1559.58780771003,-0.0143992239079735,5.75375431411299,5.82460145092392,5.82575043365286,-48.1378152732329,5.83097669703399,5.92361066392708,5.92478418542016,6.0561146691608,0.00913330072459688,-51.8571428571427,8.61033410839913e-06,3.10047153674154e-06,0.0161254666856347,0.000495117658111335,0.000297106592156274,0.168,0.73,0.684,0,483.571428571429,470.142857142857,459.142857142857,447.285714285714,440.571428571429,434.285714285714,426.714285714286,419.571428571429,412.428571428571,402.285714285714,394,387.714285714286,379.857142857143,374.857142857143
36065,Oneida,New York,2023-03-19,93,1153,5.88252621010227,1315.98610698408,-0.0350179328261929,5.46231101618795,5.64143495703428,5.63740068031892,-19.7940633446381,5.82954551642924,5.96459166793841,5.96344626854914,6.15090732151701,0.00280695390207543,-110.428571428574,0.00673473936985523,0.00654805585904477,0.00900645263289169,0.0139507169037693,0.0137560047429797,0.061,0.714,0.649,0,571.571428571429,545.142857142857,525.714285714286,509.285714285714,495.285714285714,482.428571428572,469.142857142857,456,443.428571428571,421.428571428571,403.857142857143,388.571428571429,373,358.714285714286
36067,Onondaga,New York,2023-03-19,282,1153,6.81736156495763,1569.41003250077,-0.0161775018133799,6.62323154319707,6.69898279472303,6.70411905226397,-42.8463670445497,6.69821640206115,6.80537099101261,6.80591018800183,6.95668148831878,0.0141955698416287,-136.571428571434,0.000143773863531001,0.000131134034183827,0.0174767264081908,0.00175882910577222,0.0016797373656492,0.071,0.82,0.763,0,1190.28571428571,1160.28571428571,1137,1111,1091.71428571429,1072.42857142857,1050.14285714286,1028.14285714286,1002.85714285714,971.571428571429,954.428571428572,937.428571428572,923.714285714286,913.571428571429
