fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05,rolled_cases.2023-03-06,rolled_cases.2023-03-07,rolled_cases.2023-03-08,rolled_cases.2023-03-09,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12
26161,Washtenaw,Michigan,2023-03-12,223,1146,6.57627058387196,2617.13680827863,-0.00445505494273308,6.52280992455916,6.54400751915068,6.54508519927283,-155.58667389514,6.64448679574181,6.6224154875954,6.61961371101011,6.58479139238572,0.00465345156187229,-6.14285714286257,0.00212935213964555,0.00187862667011383,0.0103730847141764,0.00701688033284527,0.00659083694707563,0.093,0.775,0.738,0,706.142857142857,715.142857142857,712.428571428572,720.857142857143,720.857142857143,722.428571428571,724,725.142857142857,715.857142857143,720.857142857143,724.428571428572,722.714285714286,720.285714285714,717.857142857143
26163,Wayne,Michigan,2023-03-12,1613,1146,8.54605827181241,-1385.4405297771,0.00338264770972717,8.58665004432914,8.57156376798049,8.5697368057805,204.912612852567,8.63964006473048,8.58633417846087,8.5884657435295,8.51682169384813,0.00875755196576074,148.285714285725,0.00162214865635551,0.00179839365743588,0.0109502872484188,0.00471280505789473,0.00496222590208216,0.11,0.588,0.556,0,4651,4691,4752.42857142857,4813.85714285714,4875.28571428572,4936.71428571429,4998.14285714286,5059.57142857143,5106.42857142857,5114.42857142857,5122.42857142857,5130.42857142857,5138.42857142857,5146.42857142857
26165,Wexford,Michigan,2023-03-12,11,1146,3.29053181377464,1696.57466483597,-0.0059384027134644,3.2279652646324,3.24832964429661,3.24896299478039,-116.722831711689,3.51525210031023,3.43181612863421,3.43127126664375,3.27444567602301,0.0504992071806377,0.42857142857158,0.019961257625338,0.0198075935938964,0.0682929992030098,0.042936620235104,0.0427710354538905,0.068,0.525,0.525,0,23.8571428571429,23.5714285714286,24.1428571428571,24.7142857142857,25.2857142857143,25.8571428571429,26.4285714285714,27,27.5714285714286,27.4285714285714,27.2857142857143,27.1428571428571,27,26.8571428571429
27001,Aitkin,Minnesota,2023-03-12,6,1146,3.33729357968267,1307.7710328269,-0.0198935521492514,3.07894561273535,3.19824634180975,3.19803871463791,-34.8428061192696,3.85141823540296,3.60044201159233,3.61386537999523,3.20158432775814,0.264324161619507,3.57142857142842,0.0692470972165128,0.0764919607281305,0.154054368740666,0.0788508489369046,0.0828730807491195,0.15,0.651,0.608,0,19,18.4285714285714,17.8571428571429,19.4285714285714,21.1428571428571,22.8571428571429,24.5714285714286,26.2857142857143,28,29.7142857142857,29.8571428571429,29.2857142857143,28.7142857142857,28.1428571428571
27003,Anoka,Minnesota,2023-03-12,207,1146,6.69544568498135,1622.63614629561,-0.0139014601301786,6.52862816341921,6.59809265921687,6.5981354640701,-49.8614659229354,6.78608302788365,6.77134742473158,6.76955348650437,6.74641212857337,0.00821512792838903,-42.2857142857079,0.00576107409711164,0.00549196624657534,0.0135371634939268,0.0113363237223306,0.0110683896203135,0.128,0.661,0.62,0,833.142857142857,834.142857142857,835.142857142857,847.142857142857,848.428571428572,849.714285714286,851,852.285714285714,853.571428571429,854.857142857143,842.571428571429,831.285714285714,820,808.714285714286
27005,Becker,Minnesota,2023-03-12,20,1146,4.25864761351338,436.751789637516,0.00604708333063624,4.33121261348102,4.30297569163247,4.30097719682783,114.625041968293,4.5147338912977,4.37142124095226,4.37337868770397,4.14539973302239,0.0655801816694278,7.5714285714285,0.0127178910457232,0.0131632193849266,0.0601332397101175,0.0264810892267842,0.0269407296876429,0.062,0.629,0.57,0,54.7142857142857,54.5714285714286,54.4285714285714,56.7142857142857,58.8571428571429,61,63.1428571428572,65.2857142857143,67.4285714285714,69.5714285714286,69.8571428571429,70.1428571428571,70.4285714285714,70.7142857142857
27007,Beltrami,Minnesota,2023-03-12,35,1146,4.8795498872,1369.89927033249,-0.0213174549665977,4.62374042760083,4.73261649384537,4.73032770243382,-32.5154753063176,4.90544884715479,4.9278981941412,4.93102544060607,4.96683267143787,0.00067075612673982,-12.0000000000002,0.00233755878408052,0.00264973259846119,0.00530765348310672,0.0099083538561676,0.0105492421629094,0.086,0.798,0.722,0,150.142857142857,147.714285714286,145.285714285714,144.428571428571,144.142857142857,143.857142857143,143.571428571429,143.285714285714,143,142.714285714286,141,137.857142857143,134.714285714286,131.571428571429
27009,Benton,Minnesota,2023-03-12,39,1146,4.78986986518701,1907.98137418029,-0.00624509280985628,4.71492875146873,4.74346573582301,4.74615421551802,-110.990693279368,4.87342771540552,4.84213094928707,4.84093124560866,4.77310300532994,0.0069819143331389,2.0000000000004,0.00273122091131354,0.00260726457056442,0.0174447015410193,0.0109107523943178,0.010660285531506,0.138,0.494,0.458,0,118.428571428571,116.714285714286,115,115.285714285714,116.285714285714,117.285714285714,118.285714285714,119.285714285714,120.285714285714,121.285714285714,121.571428571429,121.142857142857,120.714285714286,120.285714285714
27011,Big Stone,Minnesota,2023-03-12,8,1146,3.17805383034795,877.624968322684,0.0118980440378885,3.27642425383166,3.26126199160434,3.26134013861317,58.2572377739286,3.28724105417662,3.21538288079002,3.21274373219695,3.10394585819422,0.011921849847412,1.71428571428591,0.00139345800690659,0.00120338929029323,0.0343566313402298,0.0117458836239985,0.0109154544576111,0.294,0.697,0.658,0,19.5714285714286,20,20.4285714285714,21.4285714285714,21.7142857142857,22,22.2857142857143,22.5714285714286,22.8571428571429,23.1428571428571,23.1428571428571,23.4285714285714,23.7142857142857,24
27013,Blue Earth,Minnesota,2023-03-12,55,1146,5.15246548953548,1596.71485094742,-0.0113063365804816,5.0167894505697,5.07351862137311,5.07332113347211,-61.3060804997212,5.3811446879045,5.271844096804,5.27456275604047,5.10247625966657,0.0522941757666978,8.42857142857241,0.0142512518733716,0.0149077424879905,0.0443824803549799,0.023169220155084,0.0236968625511352,0.117,0.669,0.63,0,160.142857142857,154.571428571429,149,151.142857142857,155.571428571429,160,164.428571428571,168.857142857143,173.285714285714,177.714285714286,178.857142857143,176.857142857143,174.857142857143,172.857142857143
27015,Brown,Minnesota,2023-03-12,27,1146,4.34380542185368,918.485023404268,0.0193883055702201,4.54684802703106,4.47639684404781,4.47952356084522,35.7507868879786,4.46762092112429,4.35304641647619,4.35348325386259,4.18748789394134,0.0153302778596305,11.1428571428565,8.53959816132719e-05,9.36604323926944e-05,0.0285039239206468,0.00212739607902768,0.00222796167623472,0.209,0.704,0.675,0,54.4285714285714,56.4285714285714,58.4285714285714,61.1428571428572,62.7142857142857,64.2857142857143,65.8571428571429,67.4285714285714,69,70.5714285714286,71.8571428571429,73.5714285714286,75.2857142857143,77
27017,Carlton,Minnesota,2023-03-12,26,,,,,,,,,1.78417240488703,2.77837690304312,2.30931825190219,3.04452243772342,,,,,,,,0.131,0.719,0.672,1,115,100.857142857143,86.7142857142857,69.8571428571429,53.5714285714286,37.2857142857143,21,4.71428571428571,-11.5714285714286,-27.8571428571429,-32.2857142857143,-37,-41.7142857142857,-46.4285714285714
27019,Carver,Minnesota,2023-03-12,29,1146,5.06980227143192,1328.42610646273,-0.0270496056665405,4.74520700343343,4.88434028346112,4.88045503176614,-25.625038276153,5.13936636875993,5.15643590025883,5.15970687016727,5.18818357213755,0.00483916363706089,-19.999999999999,0.0075053856437189,0.00808283687376429,0.0137212643814534,0.0170881671885088,0.0177333540682558,0.093,0.749,0.701,0,178.857142857143,178.428571428571,178,179.571428571429,179.428571428571,179.285714285714,179.142857142857,179,178.857142857143,178.714285714286,174.142857142857,169.142857142857,164.142857142857,159.142857142857
27021,Cass,Minnesota,2023-03-12,23,1146,4.378448813326,33.1082843569991,0.0039401014193451,4.41248693831781,4.40817590222673,4.40602952326142,175.921151967493,4.59233624197069,4.50203431309156,4.50680553856178,4.24849524204936,0.0457478321322374,9.71428571428582,0.0152733757523032,0.0164754489132535,0.0488500466178146,0.0282258637783824,0.0293155705840664,0.146,0.662,0.596,0,59.5714285714286,59.1428571428572,58.7142857142857,61.4285714285714,64.2857142857143,67.1428571428571,70,72.8571428571429,75.7142857142857,78.5714285714286,79.2857142857143,79.4285714285714,79.5714285714286,79.7142857142857
27023,Chippewa,Minnesota,2023-03-12,2,1146,3.5715427474094,1201.27185625793,-0.0595838680437857,2.87622391350138,3.16466756499465,3.1544556711029,-11.6331349963816,3.67587718523705,3.73864011653166,3.73885776848999,3.88303546855489,0.0108856749168117,-12.9999999999996,0.0279215307675808,0.0279943162791983,0.0292127086826353,0.046785767647178,0.0468467082472836,0.054,0.597,0.559,0,50.4285714285714,50.8571428571429,51.2857142857143,51.5714285714286,50.5714285714286,49.5714285714286,48.5714285714286,47.5714285714286,46.5714285714286,45.5714285714286,43.2857142857143,40.7142857142857,38.1428571428572,35.5714285714286
27025,Chisago,Minnesota,2023-03-12,25,1146,4.5776521570942,1832.67749377324,-0.00662663116956773,4.50397206549146,4.5290347192107,4.53126573890723,-104.600235447412,4.70225043325108,4.64840035172213,4.64808583221512,4.57323713888508,0.015524730421266,0.428571428571772,0.00500530704311144,0.00496090259103925,0.0272188169570254,0.0154551268204789,0.0153864192174946,0.116,0.64,0.597,0,92.5714285714286,92.2857142857143,92,93.8571428571429,94.8571428571429,95.8571428571429,96.8571428571429,97.8571428571429,98.8571428571429,99.8571428571429,98.5714285714286,98.1428571428571,97.7142857142857,97.2857142857143
27027,Clay,Minnesota,2023-03-12,29,1146,4.96583715119636,1279.40481157766,-0.0358790788744355,4.53528820470314,4.72360266310078,4.71468359907531,-19.3189792576817,5.06521371888903,5.09042971920087,5.09251786368053,5.13074366638864,0.00987570220637584,-25.7142857142863,0.0155233080019584,0.0160480029154969,0.0200120472474069,0.0250899423825232,0.0255104443877404,0.118,0.842,0.662,0,189.428571428571,182,174.571428571429,170.857142857143,170.285714285714,169.714285714286,169.142857142857,168.571428571429,168,167.428571428571,163.142857142857,156.571428571429,150,143.428571428571
27029,Clearwater,Minnesota,2023-03-12,8,1146,3.60704943586631,1250.33129510708,-0.0332352485745541,3.23482978696695,3.37919484285911,3.37440269584443,-20.8557844544192,3.65206832324243,3.66687475784131,3.67529822060636,3.73426245996176,0.00202670022058377,-5.00000000000004,0.00357906914941242,0.00465789661849367,0.012480806869038,0.0165856673269108,0.0189209452084092,0.25,0.468,0.433,0,43,42.4285714285714,41.8571428571429,41.8571428571429,41.8571428571429,41.8571428571429,41.8571428571429,41.8571428571429,41.8571428571429,41.8571428571429,41.1428571428572,39.7142857142857,38.2857142857143,36.8571428571429
27031,Cook,Minnesota,2023-03-12,0,,,,,,,,,,,,,,,,,,,,0,0.905,0.835,0,6,5.71428571428571,5.42857142857143,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5.28571428571429,5,4.71428571428571,4.42857142857143,4.14285714285714
27033,Cottonwood,Minnesota,2023-03-12,10,1146,3.51367536508885,1398.01595028568,-0.0136262125040736,3.33863940548022,3.41314029204723,3.41829187756033,-50.8686607047062,3.48319643046527,3.51612174085312,3.51867175771348,3.59142411796322,0.000928965455788456,-2.71428571428546,5.98475438000699e-06,2.49639392594563e-05,0.00867437411162461,0.000696244106264498,0.00142198470418555,0.088,0.618,0.58,0,36.2857142857143,36.1428571428572,36,37.1428571428572,36.8571428571429,36.5714285714286,36.2857142857143,36,35.7142857142857,35.4285714285714,34.4285714285714,34.1428571428571,33.8571428571429,33.5714285714286
27035,Crow Wing,Minnesota,2023-03-12,34,1146,4.93344565540513,1381.16389685285,-0.0205419953625579,4.68694171105443,4.7904845520894,4.78965168786722,-33.7429333580394,5.14062191559365,5.06661241238094,5.06696408934192,4.9638431325895,0.0429220027857014,-4.28571428571416,0.0177333851634545,0.017827172200933,0.0419942317519067,0.0269926469809009,0.027063931228371,0.118,0.627,0.585,0,140.428571428571,137.571428571429,134.714285714286,136.714285714286,138.857142857143,141,143.142857142857,145.285714285714,147.428571428571,149.571428571429,147.857142857143,144.857142857143,141.857142857143,138.857142857143
27037,Dakota,Minnesota,2023-03-12,256,1146,6.92193991397409,1513.51745415791,-0.0185815183603179,6.69896169365028,6.79419445191087,6.79186928545186,-37.3030431162293,7.05452448882868,7.02027565608924,7.02028030264189,6.97233844198039,0.0175786694893724,-52.4285714285761,0.00966991817733716,0.00967083204333389,0.0191542510484564,0.0142063848194677,0.0142070560984312,0.099,0.784,0.728,0,1062.71428571429,1051.14285714286,1039.57142857143,1044.85714285714,1052.14285714286,1059.42857142857,1066.71428571429,1074,1081.28571428571,1088.57142857143,1078.57142857143,1057.14285714286,1035.71428571429,1014.28571428571
27039,Dodge,Minnesota,2023-03-12,18,1146,3.94019388239484,469.569067740447,0.00588504489126626,4.02202171642743,3.98170319647552,3.9813891966337,117.781120342619,4.24081238337071,4.04938569206813,4.05585560572596,3.77111755235091,0.0903714831289793,7.99999999999981,0.0119228512997279,0.0133776342439246,0.0762953575251873,0.0277122935907213,0.0293543228539864,0.239,0.652,0.624,0,35.1428571428571,35.1428571428571,35.1428571428571,37.4285714285714,39.4285714285714,41.4285714285714,43.4285714285714,45.4285714285714,47.4285714285714,49.4285714285714,50.5714285714286,50.8571428571429,51.1428571428572,51.4285714285714
27041,Douglas,Minnesota,2023-03-12,43,1146,5.01538589685486,1396.43488586334,-0.0196346942975443,4.77976956528433,4.87894697372072,4.87794303677205,-35.3021631025157,5.18004739821992,5.13113091070044,5.13233734512057,5.02856876196973,0.0271134100317958,-1.99999999999875,0.0133969082301136,0.0136776412514471,0.0328312725583727,0.0230779876615603,0.0233185343403087,0.165,0.635,0.594,0,143,142.428571428571,141.857142857143,145.428571428571,147.857142857143,150.285714285714,152.714285714286,155.142857142857,157.571428571429,160,160.142857142857,157,153.857142857143,150.714285714286
27043,Faribault,Minnesota,2023-03-12,9,1146,3.25258688221051,1441.84237808913,-0.0108328509158951,3.12898642003214,3.17143373069432,3.17675692579924,-63.9856660025558,3.37231889241597,3.31205125364604,3.31046190704633,3.2188758248682,0.0143357542678404,0.857142857142808,0.00353601147022269,0.0033495184997468,0.036811318049739,0.0182821777216039,0.0177935369389695,0.077,0.62,0.589,0,24.4285714285714,24.2857142857143,24.1428571428571,24.1428571428571,24.4285714285714,24.7142857142857,25,25.2857142857143,25.5714285714286,25.8571428571429,26.2857142857143,26.1428571428571,26,25.8571428571429
27045,Fillmore,Minnesota,2023-03-12,19,1146,4.16111273868694,902.495794341893,0.0172414584518654,4.31905785387181,4.28106639400645,4.28180294785,40.2023519353116,4.44610689220797,4.25448239105838,4.26138948714287,3.95672318434605,0.0812216675411683,11.857142857143,0.00871789198396347,0.0100554262808939,0.0684898899449096,0.0224386259721727,0.0240985416049009,0.146,0.765,0.712,0,40,40.7142857142857,41.4285714285714,44.5714285714286,47.1428571428571,49.7142857142857,52.2857142857143,54.8571428571429,57.4285714285714,60,60.7142857142857,61.8571428571429,63,64.1428571428572
27047,Freeborn,Minnesota,2023-03-12,14,1146,3.95124371858143,-333.13249944762,0.00266818783373943,3.96528065435091,3.97258922125135,3.96992103341761,259.782003273926,4.18753368847953,4.06953397034455,4.06999283490116,3.8859723282282,0.0558329498744447,3.2857142857146,0.0139925836621823,0.0141013526267167,0.0598014161432016,0.0299374729042501,0.0300536045805757,0.056,0.634,0.597,0,46.1428571428572,44.8571428571429,43.5714285714286,44.8571428571429,46.1428571428572,47.4285714285714,48.7142857142857,50,51.2857142857143,52.5714285714286,52,52,52,52
27049,Goodhue,Minnesota,2023-03-12,23,1146,4.57618264911484,1320.84437048915,-0.0254452371051053,4.27083980385358,4.40017869633766,4.3980659893791,-27.2407436290256,4.7186459916886,4.68604915438917,4.68483477561145,4.63749907310345,0.0202958039772884,-6.14285714285693,0.0120706489811942,0.0118052845922353,0.031131480864584,0.0240083304576098,0.0237429610720687,0.138,0.731,0.688,0,96.1428571428571,98.4285714285714,100.714285714286,101.571428571429,102.142857142857,102.714285714286,103.285714285714,103.857142857143,104.428571428571,105,105.285714285714,102.571428571429,99.8571428571429,97.1428571428572
27051,Grant,Minnesota,2023-03-12,4,,,,,,,,,,,,,,,,,,,,0.2,0.598,0.569,0,15.8571428571429,16,16.1428571428571,17,17.4285714285714,17.8571428571429,18.2857142857143,18.7142857142857,19.1428571428571,19.5714285714286,19.5714285714286,18.7142857142857,17.8571428571429,17
27053,Hennepin,Minnesota,2023-03-12,793,1146,7.99943885757573,1820.76872571369,-0.011767883038716,7.85822426111114,7.91697510609911,7.91706367630472,-58.9016034812305,8.12713461598415,8.07694367829366,8.07794443280043,8.00907817634322,0.0163062067155017,-28.8571428571554,0.00600699723451838,0.00616312534136112,0.015963089496895,0.00968878218808183,0.00981388527650952,0.101,0.854,0.781,0,2948,2916.42857142857,2884.85714285714,2910.85714285714,2943.28571428571,2975.71428571429,3008.14285714286,3040.57142857143,3073,3105.42857142857,3084.28571428571,3049.28571428571,3014.28571428571,2979.28571428571
27055,Houston,Minnesota,2023-03-12,10,1146,4.00733318523247,1212.43253263835,-0.0566247706585183,3.36535353030171,3.62695765950185,3.61095979062284,-12.2410593897155,4.25079747198507,4.24466367322415,4.24072886900071,4.21318523943662,0.0592748589239521,-12.5714285714286,0.056325760530369,0.0544735452016443,0.0607546903386513,0.0592240467716218,0.058242145831131,0.121,0.742,0.633,0,64.8571428571429,66,67.1428571428571,67.5714285714286,67.5714285714286,67.5714285714286,67.5714285714286,67.5714285714286,67.5714285714286,67.5714285714286,67.4285714285714,63.2857142857143,59.1428571428572,55
27057,Hubbard,Minnesota,2023-03-12,15,1146,3.77111755235091,1390.29493184909,-0.0150622714313072,3.57420067278454,3.6636914624678,3.66568165233176,-46.0187683989832,3.92707809160239,3.86833364317773,3.86702338583124,3.76451686831956,0.0243236898036124,0.285714285714214,0.00945096831564848,0.00919792889555674,0.0413565838472084,0.0257791197111359,0.0254316743376356,0.093,0.537,0.493,0,43.8571428571429,42.5714285714286,41.2857142857143,41.4285714285714,42,42.5714285714286,43.1428571428572,43.7142857142857,44.2857142857143,44.8571428571429,45.1428571428572,44.5714285714286,44,43.4285714285714
27059,Isanti,Minnesota,2023-03-12,20,1146,4.52643614544559,1350.61329003809,-0.0216448487498774,4.27730977384005,4.37619661688268,4.37492220419645,-32.0236555390053,4.83904170289986,4.69623593886847,4.69945152633385,4.49503639157761,0.0977222345512948,2.85714285714288,0.0288319698464526,0.0299343220239097,0.0690621821250715,0.0375129103707182,0.0382233119674834,0.145,0.481,0.448,0,73.7142857142857,75.7142857142857,77.7142857142857,81,83.8571428571429,86.7142857142857,89.5714285714286,92.4285714285714,95.2857142857143,98.1428571428571,98.8571428571429,96.7142857142857,94.5714285714286,92.4285714285714
27061,Itasca,Minnesota,2023-03-12,54,1146,4.87082573153965,724.495962244346,0.0116115901981312,4.9756132846632,4.95159709259236,4.95210686292657,59.6944233074554,4.9464211028387,4.87902274540202,4.87870977725348,4.78391392143417,0.00571466016184124,10.8571428571412,6.71910362598848e-05,6.21581768177586e-05,0.015520032016246,0.00168287972392288,0.00161862611153976,0.155,0.626,0.584,0,117.142857142857,114.714285714286,112.285714285714,114.857142857143,116.428571428571,118,119.571428571429,121.142857142857,122.714285714286,124.285714285714,125.714285714286,127.285714285714,128.857142857143,130.428571428571
27063,Jackson,Minnesota,2023-03-12,7,1146,3.53888678443534,361.020083075194,0.00453696716924834,3.59318688179188,3.57102451164067,3.57064555462008,152.777649628613,3.67580906562011,3.60824171382544,3.60717834961648,3.50941096630239,0.0187477110848412,0.999999999999872,0.00481010623070578,0.00466373787488989,0.0386907775029647,0.019597950885328,0.0192974710243624,0.121,0.576,0.531,0,28.7142857142857,29.7142857142857,30.7142857142857,32.1428571428572,32.5714285714286,33,33.4285714285714,33.8571428571429,34.2857142857143,34.7142857142857,34,34.1428571428571,34.2857142857143,34.4285714285714
27065,Kanabec,Minnesota,2023-03-12,8,1146,4.23617475766132,1206.93399989542,-0.0648860122148126,3.49956217600761,3.8003029659639,3.78197267215763,-10.6825362955763,4.68063131129412,4.5625882502965,4.56037621142613,4.42399083377291,0.197541628067147,-14.2857142857139,0.106545768174297,0.105106582623216,0.104919314961919,0.0770538307100873,0.0765316523305552,0.121,0.476,0.444,0,72,74,76,79.1428571428572,80.5714285714286,82,83.4285714285714,84.8571428571429,86.2857142857143,87.7142857142857,87.1428571428571,81.1428571428571,75.1428571428571,69.1428571428572
27067,Kandiyohi,Minnesota,2023-03-12,38,1146,4.93857650298747,1326.56231976104,-0.0266632836360933,4.62774136032683,4.7555144745745,4.75193351753482,-25.996317258601,4.85333060460879,4.9777437968775,4.97375481752958,5.16967197712914,0.00726686319038815,-36.2857142857143,0.00153407691066802,0.00123751381402362,0.0172612286814049,0.00793088734503499,0.00712316889711632,0.21,0.612,0.567,0,210.285714285714,204.285714285714,198.285714285714,193,187.285714285714,181.571428571429,175.857142857143,170.142857142857,164.428571428571,158.714285714286,152.428571428571,148.142857142857,143.857142857143,139.571428571429
27069,Kittson,Minnesota,2023-03-12,6,,,,,,,,,,,,,,,,,,,,0.375,0.693,0.621,0,14.5714285714286,14.4285714285714,14.2857142857143,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.8571428571429,14.5714285714286,14.2857142857143,14
27071,Koochiching,Minnesota,2023-03-12,6,1146,3.71705033108063,1347.66187986401,-0.0179649878230817,3.49709830137507,3.58712375062832,3.59129541631906,-38.583225738087,3.89939039572547,3.82177103363797,3.81983768721042,3.73426245996176,0.0332478991746845,-0.714285714286078,0.0109664255441029,0.0105652405801522,0.0490550432207437,0.0281730655304029,0.0276529363270438,0.083,0.64,0.605,0,39.8571428571429,40.5714285714286,41.2857142857143,40.5714285714286,41,41.4285714285714,41.8571428571429,42.2857142857143,42.7142857142857,43.1428571428572,42.8571428571429,42.2857142857143,41.7142857142857,41.1428571428572
27073,Lac qui Parle,Minnesota,2023-03-12,5,,,,,,,,,,,,,,,,,,,,0.062,0.639,0.611,0,14,13.4285714285714,12.8571428571429,13,13.2857142857143,13.5714285714286,13.8571428571429,14.1428571428571,14.4285714285714,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857,14.7142857142857
27075,Lake,Minnesota,2023-03-12,7,,,,,,,,,,,,,,,,,,,,0.118,0.714,0.684,0,18.2857142857143,17.8571428571429,17.4285714285714,17.8571428571429,18,18.1428571428571,18.2857142857143,18.4285714285714,18.5714285714286,18.7142857142857,19,18.2857142857143,17.5714285714286,16.8571428571429
27077,Lake of the Woods,Minnesota,2023-03-12,2,,,,,,,,,,,,,,,,,,,,0.028,0.609,0.57,0,3.28571428571429,2.85714285714286,2.42857142857143,2.57142857142857,3,3.42857142857143,3.85714285714286,4.28571428571429,4.71428571428571,5.14285714285714,5.28571428571429,5.42857142857143,5.57142857142857,5.71428571428571
27079,Le Sueur,Minnesota,2023-03-12,12,1146,3.40594798442075,539.50011543273,0.00565229579662431,3.46768281876908,3.44641574803515,3.44551405499712,122.631087526224,3.53629054679516,3.45149928190815,3.45131883569915,3.30111392310517,0.0169891835663269,2.99999999999998,0.00207492070278559,0.00205851414572668,0.0382690995196092,0.0133740437892056,0.0133210640579164,0.17,0.54,0.51,0,27.5714285714286,26.7142857142857,25.8571428571429,25.4285714285714,26,26.5714285714286,27.1428571428571,27.7142857142857,28.2857142857143,28.8571428571429,29.7142857142857,29.8571428571429,30,30.1428571428571
27081,Lincoln,Minnesota,2023-03-12,3,,,,,,,,,,,,,,,,,,,,0.125,0.587,0.558,0,10.7142857142857,10.2857142857143,9.85714285714286,9.28571428571429,9.14285714285714,9,8.85714285714286,8.71428571428571,8.57142857142857,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143
27083,Lyon,Minnesota,2023-03-12,10,1146,4.35119917087862,1236.64442661614,-0.0457946869076417,3.83047032845546,4.0386180723983,4.03063636252513,-15.1359737857337,4.42797800916464,4.48475752196596,4.48603715611978,4.56731996185699,0.00589499000855084,-18.7142857142855,0.0178378331451693,0.0181812822638952,0.0176454433067279,0.0306946075879977,0.0309886952874034,0.053,0.627,0.588,0,102.714285714286,101.714285714286,100.714285714286,99.2857142857143,98.2857142857143,97.2857142857143,96.2857142857143,95.2857142857143,94.2857142857143,93.2857142857143,90.4285714285714,86.1428571428571,81.8571428571429,77.5714285714286
27085,McLeod,Minnesota,2023-03-12,14,1146,4.48863636973214,1294.85520722432,-0.0294044878273716,4.17117971407685,4.28655267443007,4.28280495494054,-23.5728363857003,4.74308156588315,4.66227889603974,4.6629912639029,4.55086484113055,0.0647423578443263,-5.71428571428579,0.0301517269424856,0.0303996291212972,0.0566865246351409,0.0386849172008029,0.0388436219397218,0.094,0.636,0.598,0,93,91.5714285714286,90.1428571428571,90,91.5714285714286,93.1428571428571,94.7142857142857,96.2857142857143,97.8571428571429,99.4285714285714,98,95,92,89
27087,Mahnomen,Minnesota,2023-03-12,10,,,,,,,,,2.61972219178477,2.73230356744667,2.73079317094159,3.00991690854595,,,,,,,,0.194,0.733,0.633,0,23.2857142857143,23,22.7142857142857,22.8571428571429,22,21.1428571428571,20.2857142857143,19.4285714285714,18.5714285714286,17.7142857142857,17.4285714285714,17.8571428571429,18.2857142857143,18.7142857142857
27089,Marshall,Minnesota,2023-03-12,8,1146,3.3722098447889,1444.79149740478,-0.0111402623271573,3.25063382592331,3.28308774617164,3.2942280084988,-62.2200052569871,3.59939866441629,3.45842922587945,3.45885998151093,3.26902560855367,0.0516147597636867,2.85714285714282,0.0074337816756375,0.00750824619394654,0.0673709021929541,0.0255676203614035,0.0256953572613316,0.056,0.563,0.515,0,21.2857142857143,22.4285714285714,23.5714285714286,24.1428571428571,24.8571428571429,25.5714285714286,26.2857142857143,27,27.7142857142857,28.4285714285714,29.1428571428571,29.1428571428571,29.1428571428571,29.1428571428571
27091,Martin,Minnesota,2023-03-12,26,1146,4.03802613163188,897.551374033181,0.0165867690384182,4.2370673600929,4.15293074237572,4.15413351490081,41.7891621300375,4.1071032371109,4.01591366943212,4.01719270169972,3.88008995832514,0.00477164650135969,8.2857142857143,0.000488960984535822,0.00043403180273821,0.0171066514250378,0.00547605723166132,0.00515931032960908,0.214,0.608,0.572,0,49.2857142857143,47.8571428571429,46.4285714285714,45.4285714285714,46.4285714285714,47.4285714285714,48.4285714285714,49.4285714285714,50.4285714285714,51.4285714285714,53.7142857142857,54.7142857142857,55.7142857142857,56.7142857142857
27093,Meeker,Minnesota,2023-03-12,22,1146,4.42911467077278,1756.87721600196,-0.00717619677489839,4.3335417299079,4.37680281364526,4.37888129334849,-96.5897678537055,4.77096538333165,4.60084753840435,4.60749893334095,4.30983989269805,0.116861909677008,9.42857142857143,0.0294921778249625,0.0318209451319899,0.0771826285769263,0.0387736331969041,0.0402753768705307,0.13,0.526,0.497,0,61,60.1428571428572,59.2857142857143,63.7142857142857,67.2857142857143,70.8571428571429,74.4285714285714,78,81.5714285714286,85.1428571428571,85.1428571428571,84.7142857142857,84.2857142857143,83.8571428571429
