"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.05.23","rolled_cases.2022.05.24","rolled_cases.2022.05.25","rolled_cases.2022.05.26","rolled_cases.2022.05.27","rolled_cases.2022.05.28","rolled_cases.2022.05.29","rolled_cases.2022.05.30","rolled_cases.2022.05.31","rolled_cases.2022.06.01","rolled_cases.2022.06.02","rolled_cases.2022.06.03","rolled_cases.2022.06.04","rolled_cases.2022.06.05"
27043,"Faribault","Minnesota","2022-06-05",22,866,4.46918681011628,1308.67756063057,-0.00998304852229187,4.34939022784878,4.39747242629988,4.39930547046024,-69.4324162616426,4.65937895843433,4.59395853303109,4.59355260637249,4.5013957134859,0.0361730532818351,-2.85714285714302,0.0155679828391301,0.015466851278441,0.0425563209592265,0.0279182160460112,0.0278273881894352,0.052,0.604,0.577,0,74.5714285714286,79.2857142857143,82.7142857142857,85.7142857142857,87.8571428571429,89,90.1428571428571,90.4285714285714,90,89.2857142857143,89,88.7142857142857,88,87.2857142857143
27045,"Fillmore","Minnesota","2022-06-05",26,866,4.61653394463841,1183.84360284869,-0.0141978944369318,4.4133246596413,4.51697626449745,4.51714868357989,-48.820420777106,4.58661072381668,4.67056141153215,4.66782357880787,4.78152157579554,0.000895399144346012,-18.1428571428565,0.00291896717895419,0.0026306265732371,0.00648175041721126,0.0117030368544105,0.0111099874461072,0.161,0.739,0.691,0,124.714285714286,125.714285714286,126,125.857142857143,123.857142857143,121.571428571429,119.285714285714,116.714285714286,112.142857142857,108,105,104,102.571428571429,101.142857142857
27047,"Freeborn","Minnesota","2022-06-05",25,866,4.7361984483945,1011.86210550181,-0.0316881356369959,4.40028123398014,4.52441720666993,4.51438149893553,-21.8740284534347,4.84467930586152,4.90047481256347,4.89846863708259,4.9737737007921,0.0117680964367799,-30.5714285714285,0.026986723824576,0.0263316141368682,0.0229046267062128,0.0346852789128076,0.0342616954201099,0.11,0.613,0.58,0,148.857142857143,149.714285714286,150.428571428571,150,148.285714285714,146.428571428571,144.571428571429,142.142857142857,137.857142857143,132.571428571429,128.285714285714,123.714285714286,118.857142857143,114
27049,"Goodhue","Minnesota","2022-06-05",75,866,5.6659322505251,1149.81172413082,-0.0197371826980728,5.46348357213849,5.52859351596156,5.52777197163859,-35.1188511128098,5.61331160409066,5.71052634394121,5.7059508566279,5.83564581018003,0.00276893243117838,-53.4285714285736,0.00198863316760478,0.00160148883441105,0.00928720007719182,0.0078705659447265,0.00706302234713291,0.097,0.708,0.67,0,388.857142857143,383.285714285714,376.714285714286,368,358.285714285714,350.285714285714,342.285714285714,332.142857142857,320,310.285714285714,304.857142857143,300.857142857143,294.857142857143,288.857142857143
27051,"Grant","Minnesota","2022-06-05",4,866,3.18988828799495,967.018329764009,-0.0308444051026515,2.89993945031576,2.98348434269731,2.97397745227639,-22.4723796180579,3.28107150027152,3.33974073728691,3.33747162747333,3.44771739729705,0.00831437820107405,-7.14285714285716,0.0224557565587995,0.0217808420915908,0.0285850801169857,0.0469773345530392,0.046265989951374,0.095,0.584,0.555,0,34,33.8571428571429,33.4285714285714,33.2857142857143,32.5714285714286,32,31.4285714285714,30.4285714285714,29.4285714285714,28.4285714285714,27,26.2857142857143,25.2857142857143,24.2857142857143
27053,"Hennepin","Minnesota","2022-06-05",2952,866,9.31782292024366,1418.13403143089,-0.0167245624833087,9.11712817044396,9.20339047120552,9.2007509828605,-41.4448617864721,9.40970341431973,9.42180819070877,9.42293675449642,9.44146343074378,0.00844202519166249,-1465.42857142859,0.010812936473702,0.0110489181513168,0.00986072550020794,0.0111598247096104,0.0112809435371854,0.145,0.809,0.747,0,12405.4285714286,12524,12614.4285714286,12649.4285714286,12638.4285714286,12619.2857142857,12600.1428571429,12493.7142857143,12267.2857142857,11939,11766.1428571429,11570.1428571429,11352.4285714286,11134.7142857143
27055,"Houston","Minnesota","2022-06-05",33,866,4.64850331069446,1430.13224203453,-0.00820786226407303,4.5728647054936,4.58557265471876,4.59104827484595,-84.4491730318073,4.63367830330345,4.64862331712249,4.65331285239449,4.69527202068527,0.000219780844143518,-4.9999999999996,1.44015427684145e-08,2.31316913643233e-05,0.00318920013607472,2.5816143392535e-05,0.00103464306220125,0.08,0.703,0.6,0,106.714285714286,107.571428571429,108,109,109.714285714286,109.571428571429,109.428571428571,108.714285714286,107.857142857143,106.714285714286,105.714285714286,105,104.714285714286,104.428571428571
27057,"Hubbard","Minnesota","2022-06-05",18,866,4.31367131500961,1174.82531383882,-0.0137849231950988,4.16063876960476,4.21857248662584,4.21717685264392,-50.2829918418689,4.54124374559973,4.45904527564146,4.45858888090085,4.32129039948605,0.0517892111646951,-0.571428571428626,0.0211335884297906,0.0210011009038419,0.0527560896441674,0.0337007504781402,0.0335949485504361,0.096,0.515,0.477,0,64.8571428571429,66.2857142857143,68.5714285714286,70.4285714285714,72.4285714285714,73.8571428571429,75.2857142857143,76,76.7142857142857,77.1428571428571,77.2857142857143,77,75.8571428571429,74.7142857142857
27059,"Isanti","Minnesota","2022-06-05",42,866,5.31531494291661,1074.16538063482,-0.0249351697123013,5.01609290636899,5.1428528942664,5.1407687549305,-27.7979732465183,5.64665019975775,5.54167344270998,5.54373398324676,5.41419382393384,0.109783052425984,-21.142857142857,0.0512381704287049,0.0521752579853465,0.062335959467969,0.0425860936227351,0.0429737546661368,0.127,0.466,0.435,0,194,198.285714285714,204.142857142857,210.428571428571,215.428571428571,220,224.571428571429,228,228.285714285714,223.571428571429,219,214.571428571429,209,203.428571428571
27061,"Itasca","Minnesota","2022-06-05",81,866,5.65748919068535,1635.47176748645,-0.00730496504610715,5.56982961013207,5.60452075976709,5.6063544353626,-94.8871317227352,5.86297723340207,5.76504977380117,5.76704784512598,5.63274670153945,0.0422253356995485,6.99999999999818,0.0115692790402152,0.0120030987628413,0.0363214202963111,0.0190120704592615,0.0193652432639217,0.15,0.607,0.569,0,240.857142857143,248.428571428571,255.857142857143,261.714285714286,267.714285714286,273.571428571429,279.428571428571,283.714285714286,288.142857142857,287.142857142857,290.285714285714,289.571428571429,288,286.428571428571
27063,"Jackson","Minnesota","2022-06-05",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.556,0.513,0,15.7142857142857,16.1428571428571,16.8571428571429,17.7142857142857,18.4285714285714,18.8571428571429,19.2857142857143,19.7142857142857,19.8571428571429,19.5714285714286,19.1428571428571,19.1428571428571,19.2857142857143,19.4285714285714
27065,"Kanabec","Minnesota","2022-06-05",37,866,4.40497556765943,562.753604952929,0.0147695852852277,4.58221059108216,4.5055261613662,4.50836266465602,46.9307138402336,4.61078451270807,4.49269451572506,4.49409652419901,4.33073334028633,0.0423573218620343,5.85714285714323,0.00769461384974073,0.00794254489452976,0.046721926577676,0.0199136060389637,0.0202318844158617,0.155,0.461,0.433,0,65,66.7142857142857,68.2857142857143,70,72.2857142857143,74.1428571428571,76,77.5714285714286,78,77.1428571428571,78.2857142857143,79,80.4285714285714,81.8571428571429
27067,"Kandiyohi","Minnesota","2022-06-05",75,866,5.4510384535657,1246.22600626242,-0.0142644297232538,5.32385613722098,5.35273843058522,5.35118744550292,-48.5927018470274,5.60120648745737,5.5825301397981,5.57786105288328,5.54517744447956,0.0225504384028897,-22.9999999999993,0.01729006354824,0.0160839716976675,0.0275485185384154,0.0241223185916781,0.0232657686049933,0.149,0.588,0.547,0,243.857142857143,248.285714285714,252.142857142857,254.714285714286,256,256,256,255,252.285714285714,247.285714285714,243.428571428571,240.428571428571,236.714285714286,233
27069,"Kittson","Minnesota","2022-06-05",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.667,0.602,0,11.8571428571429,11.8571428571429,12,12.1428571428571,12.1428571428571,12.2857142857143,12.4285714285714,12.4285714285714,12.5714285714286,12.1428571428571,12,12.2857142857143,12.5714285714286,12.8571428571429
27071,"Koochiching","Minnesota","2022-06-05",43,866,4.78510795142677,617.380444627418,0.0196417235230095,5.02080863370288,4.91930772298184,4.92260001608784,35.2895294421566,4.92494097543544,4.81227458658682,4.81240198345522,4.67149282891917,0.0195532746034093,12.8571428571422,0.000738026065919272,0.000744964184370033,0.0292225432379172,0.00567732963097518,0.00570395324525779,0.192,0.622,0.592,0,94.7142857142857,97,98.8571428571429,100.285714285714,102.571428571429,104.714285714286,106.857142857143,108.428571428571,109.714285714286,110.428571428571,112,114.285714285714,117,119.714285714286
27073,"Lac qui Parle","Minnesota","2022-06-05",7,866,3.47903986842609,1233.01199977775,-0.00939085037962497,3.38081882478246,3.40391306538909,3.41330391576872,-73.8109066314,3.73771438678858,3.59308185244094,3.59351169672917,3.391627930646,0.0669125064500661,2.71428571428587,0.0130055741180433,0.0131037994750498,0.0743522719328634,0.0327797289849519,0.0329032815467179,0.111,0.616,0.589,0,24.8571428571429,25.8571428571429,26.2857142857143,26.8571428571429,28,28.8571428571429,29.7142857142857,30.2857142857143,30.5714285714286,31.2857142857143,32.1428571428571,32.4285714285714,32.4285714285714,32.4285714285714
27075,"Lake","Minnesota","2022-06-05",28,866,4.30213272545312,1110.57999272186,-0.0173097944335181,4.11246083553209,4.18091270821426,4.18096416441849,-40.0436402189593,4.51534513474106,4.46155645302089,4.46118952550691,4.36944785246702,0.045459531474368,-5.14285714285668,0.0254159249116025,0.0252990656433513,0.0495597004775076,0.0370569058979878,0.036971616220194,0.176,0.694,0.67,0,72.7142857142857,74.4285714285714,75.1428571428571,76.1428571428571,77,78,79,79.7142857142857,79.4285714285714,78.1428571428571,77.2857142857143,76.4285714285714,75.1428571428571,73.8571428571429
27077,"Lake of the Woods","Minnesota","2022-06-05",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.593,0.556,0,18.8571428571429,18.5714285714286,18,17.4285714285714,17,16.2857142857143,15.5714285714286,14.8571428571429,14.7142857142857,14.4285714285714,14.7142857142857,15,15.5714285714286,16.1428571428571
27079,"Le Sueur","Minnesota","2022-06-05",36,866,4.58350868920691,-142.309008970664,0.00457489687552822,4.64493401283554,4.61571868379238,4.61553296733561,151.510995639637,4.60290175092442,4.6036514003664,4.60454099216112,4.65803367554516,0.000376090842779125,-7.57142857142881,0.000405728812854619,0.000442357767557638,0.00423105158787534,0.00439460520865178,0.00458869053826283,0.194,0.524,0.496,0,104,105.285714285714,106.142857142857,106.714285714286,106.857142857143,106.142857142857,105.428571428571,103.857142857143,100.857142857143,97.8571428571429,97.2857142857143,97,97.4285714285714,97.8571428571429
27081,"Lincoln","Minnesota","2022-06-05",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,0.563,0.536,0,7.28571428571429,8.14285714285714,9,9.71428571428571,10.5714285714286,11.4285714285714,12.2857142857143,13.1428571428571,13.4285714285714,13.7142857142857,14.2857142857143,14.5714285714286,14.7142857142857,14.8571428571429
27083,"Lyon","Minnesota","2022-06-05",32,866,4.51085950651685,559.096767576986,0.0150151407045863,4.713301202456,4.61356134768147,4.61596549144895,46.1632157964546,4.56709652025366,4.49426067983571,4.49481156839595,4.39972621177328,0.00316260171403418,9.57142857142874,0.000275521047190514,0.000257536317932221,0.0124670284356151,0.00367974809615757,0.00355762313096097,0.189,0.604,0.57,0,79.2857142857143,79.2857142857143,78.7142857142857,78.4285714285714,79.1428571428571,80.2857142857143,81.4285714285714,82.1428571428571,82.4285714285714,83,85.5714285714286,87.8571428571429,89.4285714285714,91
27085,"McLeod","Minnesota","2022-06-05",77,866,5.54517744447956,163.834033548335,0.0079538843135195,5.64062405624179,5.59927662736236,5.6008546346742,87.1457458064582,5.71908982583571,5.61942155642818,5.6214677873586,5.48479693349065,0.0302455163889672,15.0000000000004,0.00551218815903927,0.00582021641660149,0.0313628162664636,0.013388951515435,0.0137579624174137,0.146,0.623,0.584,0,208.285714285714,215,219.714285714286,225.571428571429,230.714285714286,235.857142857143,241,244.428571428571,245.571428571429,246,248.285714285714,251.142857142857,253.571428571429,256
27087,"Mahnomen","Minnesota","2022-06-05",12,866,3.5715427474094,617.506033449147,0.0146843177241363,3.75175458143257,3.67689592867014,3.67433297147835,47.2032268425134,3.69621416605521,3.63673995945301,3.63469609829081,3.56347818757266,0.0155429626271588,0.285714285714626,0.00425067645825941,0.00398834572755048,0.0349068812731528,0.018254635784746,0.0176823729541577,0.192,0.694,0.606,0,30.2857142857143,31.8571428571429,32.7142857142857,34.1428571428571,34.7142857142857,35,35.2857142857143,35,34.7142857142857,34.5714285714286,34.4285714285714,34.7142857142857,35.1428571428571,35.5714285714286
27089,"Marshall","Minnesota","2022-06-05",7,866,3.18988828799495,987.314658118311,-0.0255531435890218,2.92109887322713,3.01445067615603,3.0110162828718,-27.1257107034665,3.22991850569302,3.25054297857272,3.25752051612504,3.30636327899132,0.00160241832895488,-3.00000000000006,0.00367899148908503,0.00457411828184055,0.0125490970479194,0.0190146754687436,0.0212020679171186,0.235,0.549,0.503,0,30.2857142857143,29.8571428571429,29,28,27.2857142857143,27.2857142857143,27.2857142857143,27.2857142857143,26.7142857142857,26,26.2857142857143,25.7142857142857,25,24.2857142857143
27091,"Martin","Minnesota","2022-06-05",26,866,4.41366371961706,1469.92410988073,-0.00724829851207826,4.32668413747212,4.35913156638852,4.36292563003251,-95.6289506295739,4.35118822611584,4.37055496174466,4.36735539928973,4.44935144906014,0.00390318728822092,-3.00000000000071,0.00185836500530118,0.00214446053153859,0.0141550189298608,0.00976711426400647,0.0104920363827237,0.113,0.591,0.557,0,89,89.8571428571429,89.8571428571429,89.1428571428571,88.1428571428571,86.8571428571429,85.5714285714286,83.7142857142857,82.8571428571429,82,83,83.1428571428571,82.8571428571429,82.5714285714286
27093,"Meeker","Minnesota","2022-06-05",34,866,4.57471097850338,575.157889536973,0.0160586465944751,4.78294119287836,4.68384869424087,4.68712150466471,43.1634868157831,4.71684754675473,4.61784994583371,4.61798538151367,4.49503639157761,0.0202028040342706,7.42857142857092,0.00186097050232724,0.00187267395589702,0.0310700651733522,0.00942987820062077,0.00945948349822256,0.123,0.512,0.484,0,75.1428571428571,77.8571428571429,81.7142857142857,84.5714285714286,86.4285714285714,88,89.5714285714286,90.7142857142857,91.4285714285714,91,92,93.2857142857143,95.1428571428571,97
27095,"Mille Lacs","Minnesota","2022-06-05",24,866,4.95280438527468,1058.15411866429,-0.0251214857636738,4.6513465561106,4.78067587111362,4.77695398492896,-27.5918067538127,5.25751031620858,5.17799365919189,5.17742428374461,5.06530383829505,0.0928457043462946,-16.8571428571416,0.0507102090873603,0.0504540987886417,0.0615218989548284,0.0454670236092357,0.045352063396195,0.082,0.633,0.585,0,143.428571428571,146.571428571429,149.428571428571,151.571428571429,153.571428571429,156,158.428571428571,159.428571428571,159.285714285714,157,154,149.857142857143,145.714285714286,141.571428571429
27097,"Morrison","Minnesota","2022-06-05",32,866,5.22112772785691,1091.56342973223,-0.0226450818064275,4.94938674617978,5.06435852652965,5.06261215521192,-30.6091709663511,5.49948147174563,5.43245029433885,5.43133435374608,5.34165049125441,0.0774808067368674,-23.714285714285,0.0446572271045142,0.0441868255677095,0.053312954288321,0.0404745061788942,0.0402607706315303,0.077,0.541,0.496,0,183.571428571429,191.285714285714,197.142857142857,200.857142857143,204,206.428571428571,208.857142857143,209.285714285714,206.142857142857,201.714285714286,198.857142857143,194.285714285714,189.714285714286,185.142857142857
27099,"Mower","Minnesota","2022-06-05",47,866,5.17695650954377,1245.61609650602,-0.0134694634009576,5.01893887449553,5.08440717778137,5.08267026573707,-51.4606380318513,5.40698983174153,5.31483578281287,5.31372442156982,5.25898236114936,0.0529153293213383,-15.1428571428569,0.0190106939972151,0.0187054617599651,0.0444340843454433,0.0266332686038443,0.0264185939700123,0.125,0.664,0.627,0,189.285714285714,188.571428571429,189,189.571428571429,189.714285714286,191,192.285714285714,192.714285714286,190.285714285714,187.142857142857,185,182.571428571429,179.857142857143,177.142857142857
27101,"Murray","Minnesota","2022-06-05",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0.586,0.55,0,11.8571428571429,11.7142857142857,11.8571428571429,12.1428571428571,12.1428571428571,12.1428571428571,12.1428571428571,12.1428571428571,12,11.7142857142857,11.4285714285714,11.8571428571429,12.4285714285714,13
27103,"Nicollet","Minnesota","2022-06-05",51,866,5.40138955168785,1055.8137857495,-0.0277259103143405,5.06867862791576,5.20941628126392,5.20730817948747,-24.9999791783728,5.5052270945064,5.55071397976251,5.54975114241019,5.61208480947549,0.0107822352985941,-51.9999999999994,0.0222977848198244,0.0220111616016631,0.0192242277334176,0.0276455579894249,0.0274673006459938,0.182,0.662,0.63,0,270.857142857143,273.857142857143,276.714285714286,280.428571428571,279.142857142857,276.428571428571,273.714285714286,269.714285714286,261.857142857143,252.428571428571,243,235.142857142857,228.428571428571,221.714285714286
27105,"Nobles","Minnesota","2022-06-05",17,866,3.50941096630239,776.21851241031,0.0413444955916278,4.00138178700313,3.79201758713783,3.79882243544378,16.7651623424402,3.39193210227386,3.32260535178918,3.31936269890282,3.25809653802148,0.0138012834934338,7.42857142857155,0.0348963376136581,0.0361183439415785,0.0334753795313715,0.0532299056186154,0.0541538934095855,0.114,0.669,0.618,0,25.2857142857143,25.8571428571429,25.7142857142857,25.4285714285714,25.7142857142857,25.8571428571429,26,26,26.7142857142857,27.5714285714286,29,30.2857142857143,31.8571428571429,33.4285714285714
27107,"Norman","Minnesota","2022-06-05",9,866,3.35739475900376,659.821106855852,0.0167372154435151,3.56802106256371,3.47119130323079,3.47455526710837,41.4135303987203,3.00023141359313,3.17275145781162,3.1398528219989,3.47462485021697,0.127565655304913,-3.57142857142856,0.0340931486751313,0.0473244943558265,0.106381099348773,0.0549960056668848,0.0647948640598377,0.059,0.67,0.607,0,44.8571428571429,44.5714285714286,43,40.5714285714286,37.7142857142857,35,32.2857142857143,29.4285714285714,27.8571428571429,27,27.2857142857143,27.5714285714286,28.1428571428571,28.7142857142857
27109,"Olmsted","Minnesota","2022-06-05",405,866,7.37103995797913,1143.07124134562,-0.0261318379102233,7.05745790305645,7.19243817002742,7.18811709260757,-26.5250068878153,7.46126820130051,7.50994977378135,7.50703385570245,7.57110577186518,0.0081411358928621,-351.999999999988,0.0192959369262066,0.0184943402179807,0.0122409108939517,0.0188453483625265,0.018449757225384,0.216,0.818,0.774,0,2008.85714285714,2010.42857142857,2013.85714285714,2004.85714285714,1988.42857142857,1964.85714285714,1941.28571428571,1907.28571428571,1849.14285714286,1784.85714285714,1737,1687.57142857143,1638.42857142857,1589.28571428571
27111,"Otter Tail","Minnesota","2022-06-05",67,866,5.4249500174814,1670.39870996537,-0.00670244460571667,5.3445206822128,5.37635244231397,5.37803290524138,-103.417069641835,5.5546647411219,5.50578127753877,5.50375175063002,5.4324735639414,0.0168259095291311,-1.71428571428598,0.00653369260246206,0.00620971314722624,0.023910768435194,0.0148999087174809,0.0145257989280432,0.121,0.559,0.512,0,212.428571428571,216.285714285714,220,223.571428571429,225,226.857142857143,228.714285714286,228.857142857143,229.571428571429,229,228.428571428571,229.285714285714,228.142857142857,227
27113,"Pennington","Minnesota","2022-06-05",9,866,4.31175743882733,997.067385754984,-0.0319727666295351,3.96677757108062,4.09725696476435,4.08794807242058,-21.6792994047517,4.39950577029849,4.46977877872459,4.46589113223906,4.59800169650948,0.00769976967597261,-24.7142857142855,0.0249707438629255,0.0237571954447411,0.0203509433719502,0.0366489400526755,0.0357473015582364,0.02,0.545,0.539,0,103.285714285714,104.571428571429,105.142857142857,105,103.857142857143,101.571428571429,99.2857142857143,96.7142857142857,93.1428571428571,89.2857142857143,85.2857142857143,80.8571428571429,77.7142857142857,74.5714285714286
27115,"Pine","Minnesota","2022-06-05",52,866,5.39751608009205,1512.91730183676,-0.00827944904190257,5.29816269158922,5.33901248504016,5.33955993679873,-83.7189983357472,5.62583758432161,5.53860082836517,5.53800447271938,5.43745799793707,0.0521307092936492,-9.00000000000094,0.0199049061952897,0.0197369884630109,0.0423012179753741,0.0261388287092818,0.0260283416561742,0.1,0.534,0.494,0,204.571428571429,210.285714285714,214.428571428571,219.428571428571,223.571428571429,226.714285714286,229.857142857143,230.714285714286,230.142857142857,228.142857142857,226.714285714286,224.285714285714,222.571428571429,220.857142857143
27117,"Pipestone","Minnesota","2022-06-05",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.589,0.549,0,19.4285714285714,18.1428571428571,16.8571428571429,17.1428571428571,17.8571428571429,18.1428571428571,18.4285714285714,18.4285714285714,18.5714285714286,18.5714285714286,18.2857142857143,17.8571428571429,17.7142857142857,17.5714285714286
27119,"Polk","Minnesota","2022-06-05",33,866,4.81681935787657,1383.37939351769,-0.0092830407972398,4.73787273209518,4.75061494847575,4.75183807229589,-74.6681174519931,5.057363368199,4.96972146756874,4.97041047804158,4.84867643182119,0.0578614209019973,-4.00000000000003,0.0233790551483164,0.0235902321935425,0.0499383498633983,0.0317433763510648,0.0318864189735192,0.112,0.663,0.586,0,109.714285714286,113.571428571429,116.857142857143,120.142857142857,123,125.285714285714,127.571428571429,129,129,128.285714285714,127,125.571428571429,124.571428571429,123.571428571429
27121,"Pope","Minnesota","2022-06-05",38,866,4.73117331219182,1153.26701167132,-0.0161596039507854,4.52900390907867,4.6193750778595,4.61805608453632,-42.8938223158777,4.97016418879558,4.88178852748552,4.88140864335024,4.74741351921463,0.0571166390998335,-1.85714285714252,0.0226849430779677,0.0225706547282802,0.0505140819905923,0.0318346434077099,0.0317543495545337,0.282,0.612,0.577,0,97.5714285714286,101.714285714286,105.142857142857,108.142857142857,111,113.142857142857,115.285714285714,117.428571428571,118.428571428571,119.857142857143,118.857142857143,117.428571428571,115.428571428571,113.428571428571
27123,"Ramsey","Minnesota","2022-06-05",1180,866,8.35531271352704,1457.34459284831,-0.0140108803093523,8.18718214981481,8.25918815404064,8.25723655136157,-49.472064942077,8.53962062078434,8.50651602033471,8.50187732243913,8.44903670475584,0.0339694046775658,-417.857142857139,0.0228624399895743,0.021481184585554,0.0220587683042564,0.0180966663956066,0.0175414869481553,0.137,0.782,0.723,0,4470.71428571429,4532.14285714286,4579.57142857143,4616.57142857143,4643.42857142857,4657,4670.57142857143,4652.57142857143,4585.71428571429,4487.71428571429,4446.85714285714,4389.57142857143,4321.14285714286,4252.71428571429
27125,"Red Lake","Minnesota","2022-06-05",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.614,0.568,0,14.1428571428571,13.8571428571429,13.4285714285714,12.5714285714286,11.7142857142857,11,10.2857142857143,9.57142857142857,9,8.71428571428571,8.28571428571429,7.85714285714286,7.42857142857143,7
27127,"Redwood","Minnesota","2022-06-05",22,866,3.91202300542815,-342.352812550182,0.00325330358242065,3.95391165897451,3.93804943408752,3.93479613050509,213.059483383412,4.08091168797824,3.99513017322255,3.99479935924578,3.91202300542815,0.0285233870935051,0,0.00690680133880659,0.00685192475134144,0.0431716997358522,0.0212440386161033,0.0211594752134057,0.183,0.574,0.548,0,51.7142857142857,50.5714285714286,49.7142857142857,49,48.8571428571429,49.4285714285714,50,50.1428571428571,50.1428571428571,49.7142857142857,49.7142857142857,50,50,50
27129,"Renville","Minnesota","2022-06-05",13,866,3.9756682705885,1429.16531821122,-0.00695385274121131,3.86749172260976,3.92271482642953,3.92699130140002,-99.6781505671062,3.95971173300896,4.00483655842964,4.00748760199211,4.06044301054642,0.00025461109152726,-4.71428571428588,0.000850789015583628,0.00101246985097276,0.0040135485391435,0.00733670061381226,0.00800351770770348,0.185,0.582,0.553,0,52.7142857142857,55.4285714285714,57.2857142857143,58.4285714285714,58.5714285714286,58.2857142857143,58,57.1428571428571,55.7142857142857,54.5714285714286,54.2857142857143,53.5714285714286,53.4285714285714,53.2857142857143
27131,"Rice","Minnesota","2022-06-05",77,866,5.86322524906523,1028.65803083164,-0.0349713355213682,5.44356922280881,5.62675825213125,5.61842590041565,-19.8204378021656,6.0554314665886,6.07664093691358,6.07877974696947,6.11146733950268,0.0369432300546412,-99.1428571428563,0.0455462558197844,0.0464637415667492,0.032781653332185,0.0363990259255987,0.0367638098056366,0.087,0.674,0.636,0,430.857142857143,439,446.142857142857,450.714285714286,453.285714285714,452.142857142857,451,447.285714285714,434.428571428571,416.714285714286,400,383,367.428571428571,351.857142857143
27133,"Rock","Minnesota","2022-06-05",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.622,0.551,0,14.7142857142857,14,13.1428571428571,12.4285714285714,12,11.1428571428571,10.2857142857143,9.28571428571429,8.71428571428571,8.14285714285714,8.14285714285714,8.28571428571429,8.57142857142857,8.85714285714286
27135,"Roseau","Minnesota","2022-06-05",17,866,4.15664844555826,1009.92634982539,-0.0279923851299401,3.83289511874928,3.96354881290182,3.96070174964868,-24.7619907107726,4.39366098566606,4.36886959010467,4.36721590469774,4.28653786749521,0.0561749441683512,-8.8571428571426,0.0450378141925882,0.0443386548484564,0.0570201072359314,0.0510558319583622,0.0506579909023793,0.154,0.562,0.521,0,65.8571428571429,67.8571428571429,69.1428571428571,70.1428571428571,71.2857142857143,72,72.7142857142857,72.7142857142857,72.1428571428571,71,70.1428571428571,67.8571428571429,65.8571428571429,63.8571428571429
27137,"St. Louis","Minnesota","2022-06-05",552,866,7.56734567601324,1855.95248701733,-0.00760573572583215,7.47607684730325,7.51319911956554,7.51410552593241,-91.1347968883191,7.73560450183299,7.66697430203407,7.66749241214346,7.57213548657811,0.028311032466241,-9.28571428570058,0.00992586312279856,0.010029368757536,0.0222348539400139,0.0131655973291442,0.0132340638868478,0.141,0.729,0.672,0,1738.71428571429,1783.28571428571,1826,1858.85714285714,1888.71428571429,1916,1943.28571428571,1956.14285714286,1961.42857142857,1952.14285714286,1961.42857142857,1960,1947,1934
27139,"Scott","Minnesota","2022-06-05",252,866,6.85766426907966,1276.12160471899,-0.0165196515698618,6.65942845024132,6.74366501932024,6.74202670809063,-41.9589467506999,6.92802384781328,6.94100583586477,6.94307041639868,6.96413561241824,0.00495047031957247,-106.857142857136,0.006945816754197,0.00729420999987814,0.0102599917366708,0.012153054380467,0.0124541161491538,0.128,0.745,0.701,0,1047,1054.14285714286,1060.28571428571,1063,1060,1059,1058,1047.71428571429,1031.14285714286,1008,998.714285714286,986,968.571428571429,951.142857142857
27141,"Sherburne","Minnesota","2022-06-05",119,866,6.13122648948314,1578.56491168027,-0.0085444903864183,6.02869260484612,6.06937113099488,6.07141505677821,-81.1221207132168,6.37288740813343,6.29417605438296,6.29559420148088,6.18738371216732,0.0583999996029019,-26.5714285714288,0.0265525607010405,0.0270167447473721,0.0394147759938096,0.0265769932295481,0.0268082923179692,0.083,0.499,0.465,0,420.285714285714,433.571428571429,449.142857142857,461.285714285714,470.285714285714,478.428571428571,486.571428571429,487.571428571429,482.428571428571,472,469.142857142857,466,463,460
