fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-01-20,rolled_cases.2023-01-21,rolled_cases.2023-01-22,rolled_cases.2023-01-23,rolled_cases.2023-01-24,rolled_cases.2023-01-25,rolled_cases.2023-01-26,rolled_cases.2023-01-27,rolled_cases.2023-01-28,rolled_cases.2023-01-29,rolled_cases.2023-01-30,rolled_cases.2023-01-31,rolled_cases.2023-02-01,rolled_cases.2023-02-02
27041,Douglas,Minnesota,2023-02-02,34,1108,4.80284939843637,1288.16940188596,-0.0259375974082066,4.49159822953789,4.62423566531415,4.62128621657892,-26.7236463598065,4.97038490750868,4.93652508304271,4.93748397339268,4.89142266563028,0.0280681468001179,-11.2857142857141,0.0178691886549736,0.0181264687736661,0.0348825239298265,0.0278325788540985,0.0280322291596612,0.129,0.634,0.594,0,139.285714285714,137.857142857143,136.428571428571,135,133.571428571429,132.142857142857,133.142857142857,131.857142857143,130.571428571429,129.285714285714,128,126.714285714286,125.428571428571,121.857142857143
27043,Faribault,Minnesota,2023-02-02,8,1108,3.0513021247088,203.330649930803,0.00336858148651422,3.07103249446555,3.07825077660091,3.0748821951144,205.768268731183,,,,,,,,,,,,0.122,0.619,0.589,0,20.5714285714286,20.4285714285714,20.2857142857143,20.1428571428571,20,19.8571428571429,20.2857142857143,20.4285714285714,20.5714285714286,20.7142857142857,20.8571428571429,21,21.1428571428571,21.1428571428571
27045,Fillmore,Minnesota,2023-02-02,10,1108,3.38196601973427,972.477773493489,0.0256613231281711,3.65730890732997,3.56268534402913,3.56159528163147,27.0113577970188,,,,,,,,,,,,0.162,0.763,0.71,0,24.4285714285714,23.1428571428571,21.8571428571429,20.5714285714286,19.2857142857143,18,18.4285714285714,20.1428571428571,21.8571428571429,23.5714285714286,25.2857142857143,27,28.7142857142857,29.4285714285714
27047,Freeborn,Minnesota,2023-02-02,18,1108,4.32507828280299,1957.93518614002,-0.0050589545885115,4.26437082774085,4.28838023547854,4.28966560068341,-137.013916300816,4.04360846907214,4.12713936257174,4.12785439025868,4.24645234041956,0.0792252560416795,5.71428571428596,0.0391798161423132,0.0388972637903298,0.0650785477918415,0.0457653959740516,0.0456000746456996,0.153,0.633,0.596,0,81,79,77,75,73,71,69.8571428571429,70.8571428571429,71.8571428571429,72.8571428571429,73.8571428571429,74.8571428571429,75.8571428571429,75.5714285714286
27049,Goodhue,Minnesota,2023-02-02,19,1108,3.98367899433458,1396.46759277015,-0.0135309688745627,3.80852923697103,3.88864147507489,3.88896221221264,-51.2267219728081,3.780399779634,3.84117105675224,3.84541257967553,3.91487607441055,0.0413224391292844,3.57142857142861,0.0203085122739721,0.0191176014226684,0.0510280107884382,0.0357729470133032,0.034708221936478,0.095,0.729,0.687,0,64,61.2857142857143,58.5714285714286,55.8571428571429,53.1428571428572,50.4285714285714,50.1428571428572,50.8571428571429,51.5714285714286,52.2857142857143,53,53.7142857142857,54.4285714285714,53.7142857142857
27051,Grant,Minnesota,2023-02-02,1,,,,,,,,,,,,,,,,,,,,0.15,0.598,0.568,0,9,8.71428571428571,8.42857142857143,8.14285714285714,7.85714285714286,7.57142857142857,8.28571428571429,9.28571428571429,10.2857142857143,11.2857142857143,12.2857142857143,13.2857142857143,14.2857142857143,14.1428571428571
27053,Hennepin,Minnesota,2023-02-02,986,1108,8.03911130646208,2648.04781885407,-0.0052031472478467,7.97667353948792,8.00084469251601,8.00268927572715,-133.216906526488,7.98480360633633,7.97676216536948,7.97661404910333,7.96514866897713,0.00294932629294848,221.00000000002,0.00388741539498506,0.00390590717736593,0.00675543577585456,0.00775572556664103,0.00777415002433336,0.112,0.851,0.778,0,3269.57142857143,3190.57142857143,3111.57142857143,3032.57142857143,2953.57142857143,2874.57142857143,2878.85714285714,2917.42857142857,2956,2994.57142857143,3033.14285714286,3071.71428571429,3110.28571428571,3099.85714285714
27055,Houston,Minnesota,2023-02-02,8,1108,3.89473150831809,1381.72424202651,-0.013931211118851,3.71579172618677,3.7977120841963,3.79721303048613,-49.7549835866038,4.20464691488121,3.97727025495524,3.98525543248572,3.67810735713203,0.0960475592251841,9.57142857142863,0.00681264469643162,0.00819458084670685,0.0795729836321772,0.0211924099160287,0.0232426610086717,0.185,0.741,0.632,0,39,38.7142857142857,38.4285714285714,38.1428571428572,37.8571428571429,37.5714285714286,39.5714285714286,41.2857142857143,43,44.7142857142857,46.4285714285714,48.1428571428572,49.8571428571429,49.1428571428572
27057,Hubbard,Minnesota,2023-02-02,16,1108,4.08236837117539,1294.45312403883,-0.0213230700291281,3.82649153082585,3.93323874594362,3.93310688097149,-32.5069129169993,3.83173453903751,3.97144900223561,3.96826497535489,4.18531634042783,0.0628173178121188,-6.42857142857132,0.0123031064059989,0.0130195849377696,0.0613942225075875,0.0271703479095503,0.0279502939093287,0.094,0.536,0.493,0,82.2857142857143,79.4285714285714,76.5714285714286,73.7142857142857,70.8571428571429,68,65.7142857142857,64.8571428571429,64,63.1428571428572,62.2857142857143,61.4285714285714,60.5714285714286,59.2857142857143
27059,Isanti,Minnesota,2023-02-02,12,1108,4.3658246600976,1419.34029741996,-0.0138233738559089,4.20700971065461,4.26965233325252,4.26906104310624,-50.1431262573902,4.26398016613403,4.22375184922767,4.22469049556028,4.15216413311093,0.0103723009506955,15.1428571428568,0.0201846835884827,0.0199188523996473,0.023327664735233,0.0325420331623563,0.0323270345296379,0.105,0.481,0.447,0,73.5714285714286,71.4285714285714,69.2857142857143,67.1428571428571,65,62.8571428571429,63.5714285714286,66.2857142857143,69,71.7142857142857,74.4285714285714,77.1428571428571,79.8571428571429,78.7142857142857
27061,Itasca,Minnesota,2023-02-02,37,1108,4.61794537747681,111.328024671083,0.00465672671242437,4.6738260980259,4.65095890213732,4.65054246446378,148.848584717371,4.43463138048292,4.48982875745235,4.49226550201043,4.5613675633297,0.033604021493876,5.57142857142804,0.016413868326492,0.0157954310972448,0.0396960080749268,0.0277432081915317,0.0272155396379006,0.094,0.625,0.583,0,106.428571428571,104.428571428571,102.428571428571,100.428571428571,98.4285714285714,96.4285714285714,95.7142857142857,96.5714285714286,97.4285714285714,98.2857142857143,99.1428571428571,100,100.857142857143,101.285714285714
27063,Jackson,Minnesota,2023-02-02,5,,,,,,,,,,,,,,,,,,,,0.091,0.575,0.53,0,16.8571428571429,16.1428571428571,15.4285714285714,14.7142857142857,14,13.2857142857143,12.8571428571429,12.8571428571429,12.8571428571429,12.8571428571429,12.8571428571429,12.8571428571429,12.8571428571429,12.7142857142857
27065,Kanabec,Minnesota,2023-02-02,0,1108,3.29583686600433,1167.95915380561,-0.0507370658778416,2.68699207547023,2.94651069046999,2.94067740485944,-13.661554300929,3.13355123865508,3.27350653339311,3.27092191754771,3.49216915986788,0.0263366248441397,-5.85714285714276,0.000498643754527719,0.000620754656596043,0.0492395813103442,0.00677531489545234,0.0075595211382005,0.014,0.475,0.443,0,37.5714285714286,36.8571428571429,36.1428571428572,35.4285714285714,34.7142857142857,34,32.8571428571429,32.1428571428572,31.4285714285714,30.7142857142857,30,29.2857142857143,28.5714285714286,27
27067,Kandiyohi,Minnesota,2023-02-02,79,1108,5.02575845567047,904.127935736132,0.0251727064714909,5.30822057675172,5.20148549381584,5.20196740097091,27.5356637294827,5.21876411782426,5.05332422898463,5.06061125958649,4.77431000607998,0.0372511856234229,33.8571428571421,0.000759871858407673,0.00121471794080853,0.0384032905393663,0.00548489816160153,0.00693483465698517,0.256,0.61,0.565,0,128.571428571429,125.428571428571,122.285714285714,119.142857142857,116,112.857142857143,118.428571428571,123.428571428571,128.428571428571,133.428571428571,138.428571428571,143.428571428571,148.428571428571,152.285714285714
27069,Kittson,Minnesota,2023-02-02,2,,,,,,,,,,,,,,,,,,,,0.2,0.692,0.621,0,15.1428571428571,14.1428571428571,13.1428571428571,12.1428571428571,11.1428571428571,10.1428571428571,9.57142857142857,9.42857142857143,9.28571428571429,9.14285714285714,9,8.85714285714286,8.71428571428571,8.28571428571429
27071,Koochiching,Minnesota,2023-02-02,16,1108,3.74444930526875,1544.67381449334,-0.00841886395408753,3.61736538885324,3.68383242581739,3.68551725759014,-82.3326263899785,3.8422412705364,3.84620727605312,3.84443375252905,3.8098320645316,0.00956326847090922,-2.85714285714278,0.0103546846181527,0.00999688969394771,0.0261165146848292,0.02717568392265,0.026702043240274,0.167,0.639,0.604,0,47.1428571428571,46.7142857142857,46.2857142857143,45.8571428571429,45.4285714285714,45,45.1428571428572,44.7142857142857,44.2857142857143,43.8571428571429,43.4285714285714,43,42.5714285714286,42.2857142857143
27073,Lac qui Parle,Minnesota,2023-02-02,6,1108,3.52214999207982,671.717773961867,0.00810645538243289,3.59344758720366,3.58700163513928,3.57889517975685,85.5055813989961,,,,,,,,,,,,0.2,0.638,0.61,0,15.4285714285714,15.8571428571429,16.2857142857143,16.7142857142857,17.1428571428571,17.5714285714286,20.1428571428571,22.4285714285714,24.7142857142857,27,29.2857142857143,31.5714285714286,33.8571428571429,33.8571428571429
27075,Lake,Minnesota,2023-02-02,3,,,,,,,,,,,,,,,,,,,,0.051,0.711,0.683,0,12.7142857142857,13.4285714285714,14.1428571428571,14.8571428571429,15.5714285714286,16.2857142857143,16.8571428571429,17.1428571428571,17.4285714285714,17.7142857142857,18,18.2857142857143,18.5714285714286,18.4285714285714
27077,Lake of the Woods,Minnesota,2023-02-02,3,,,,,,,,,,,,,,,,,,,,0.2,0.609,0.57,0,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.42857142857143,8.28571428571429,8.42857142857143,8.57142857142857,8.71428571428571,8.85714285714286,9,9.14285714285714,9.42857142857143
27079,Le Sueur,Minnesota,2023-02-02,13,1108,3.52214999207982,1214.82237494659,-0.0314685149699141,3.14126190033923,3.3035999417301,3.30187038729042,-22.0266886194864,3.34471444227609,3.51031674483401,3.50723426073856,3.79388276312392,0.0314833743341518,-10.5714285714285,0.000140025740380465,0.000222479041444639,0.0503770566849013,0.00335966590645457,0.00423483706679172,0.119,0.539,0.51,0,53.5714285714286,52.1428571428572,50.7142857142857,49.2857142857143,47.8571428571429,46.4285714285714,44.4285714285714,42.8571428571429,41.2857142857143,39.7142857142857,38.1428571428572,36.5714285714286,35,33.8571428571429
27081,Lincoln,Minnesota,2023-02-02,6,,,,,,,,,2.53180818849757,2.73050767788509,2.72682008971519,3.06472514504094,,,,,,,,0.125,0.584,0.557,0,27.5714285714286,26.5714285714286,25.5714285714286,24.5714285714286,23.5714285714286,22.5714285714286,21.4285714285714,20.2857142857143,19.1428571428571,18,16.8571428571429,15.7142857142857,14.5714285714286,13.8571428571429
27083,Lyon,Minnesota,2023-02-02,33,1108,4.13858926401986,924.472568519767,0.0231497299337445,4.41065858373741,4.30074460934266,4.30063737355607,29.94191217538,4.37298216685739,4.24156658371946,4.24573571073075,4.04305126783455,0.0549400329006037,5.71428571428582,0.0106043283725137,0.0114803610427696,0.0566359423186299,0.0248822275249362,0.0258896063067677,0.124,0.625,0.587,0,53.7142857142857,54,54.2857142857143,54.5714285714286,54.8571428571429,55.1428571428572,57,57.7142857142857,58.4285714285714,59.1428571428572,59.8571428571429,60.5714285714286,61.2857142857143,62.7142857142857
27085,McLeod,Minnesota,2023-02-02,36,1108,4.65531996967356,2059.84804944635,-0.00487092189460563,4.60228105112366,4.61906630038832,4.62122351641132,-142.303078463972,4.63338392265926,4.57607944523653,4.57772798418885,4.49980967033027,0.000481190158613549,15.1428571428563,0.00627906071305544,0.00602051621145942,0.00471203851876963,0.0170214990490945,0.0166673796839255,0.166,0.635,0.597,0,110.285714285714,106,101.714285714286,97.4285714285714,93.1428571428571,88.8571428571429,90,92.5714285714286,95.1428571428571,97.7142857142857,100.285714285714,102.857142857143,105.428571428571,105.142857142857
27087,Mahnomen,Minnesota,2023-02-02,5,1108,3.391627930646,1277.33302929225,-0.0194548786561852,3.15816938677177,3.25503709636722,3.2554437800527,-35.6284504678509,3.66508295910518,3.55080689586035,3.54968870683301,3.32194801000801,0.074777652589611,2,0.0253379429667113,0.0249832089688401,0.0806264820466599,0.0469329090540988,0.0466032181062103,0.113,0.73,0.631,0,24,24.5714285714286,25.1428571428571,25.7142857142857,26.2857142857143,26.8571428571429,27.7142857142857,28.1428571428571,28.5714285714286,29,29.4285714285714,29.8571428571429,30.2857142857143,29.7142857142857
27089,Marshall,Minnesota,2023-02-02,4,,,,,,,,,,,,,,,,,,,,0.118,0.563,0.514,0,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143,14,13.7142857142857,14.4285714285714,15.1428571428571,15.8571428571429,16.5714285714286,17.2857142857143,18,18.7142857142857,18.5714285714286
27091,Martin,Minnesota,2023-02-02,24,1108,3.59535339610311,1020.90823567366,0.0431678656217372,4.06174063855144,3.89249421925914,3.89752845545527,16.0570176583136,3.80425837377318,3.68660819443063,3.68977081664351,3.49650756146648,0.0436412896953324,3.42857142857135,0.00832743821779631,0.00891464930150271,0.0581041568532582,0.0253813153461988,0.026260956890284,0.145,0.607,0.571,0,28.4285714285714,29.1428571428571,29.8571428571429,30.5714285714286,31.2857142857143,32,33,33.2857142857143,33.5714285714286,33.8571428571429,34.1428571428571,34.4285714285714,34.7142857142857,36.4285714285714
27093,Meeker,Minnesota,2023-02-02,16,1108,3.93741223943297,917.908329872746,0.0212727684434742,4.19268546075466,4.08790317409057,4.08632161853729,32.5837787592983,3.26006913660014,3.43597509944432,3.43387118777607,3.68887945411394,0.458793678955206,11.2857142857144,0.251439205359997,0.253553590703737,0.172027479380817,0.127351953388773,0.127886292071215,0.185,0.526,0.496,0,54.4285714285714,51.8571428571429,49.2857142857143,46.7142857142857,44.1428571428571,41.5714285714286,40,41.7142857142857,43.4285714285714,45.1428571428572,46.8571428571429,48.5714285714286,50.2857142857143,51.2857142857143
27095,Mille Lacs,Minnesota,2023-02-02,16,1108,3.85620822632175,1414.20156675503,-0.0123753779876926,3.70273248310339,3.76921735886821,3.7695805804079,-56.0101825777995,3.28173610609568,3.55779779314638,3.54791185683831,3.92055790787798,0.330018216917036,-3.14285714285695,0.0890487866279119,0.0950466514366696,0.148973314331117,0.0773844190099685,0.079948060734653,0.12,0.649,0.598,0,75.1428571428571,70.8571428571429,66.5714285714286,62.2857142857143,58,53.7142857142857,50.4285714285714,50,49.5714285714286,49.1428571428572,48.7142857142857,48.2857142857143,47.8571428571429,47.2857142857143
27097,Morrison,Minnesota,2023-02-02,36,1108,4.33261127511053,741.333470729321,0.0120552775118273,4.50465370723938,4.41773261958067,4.41699821769332,57.4974055868814,4.09861263864103,4.16408294456581,4.16837278987191,4.21318523943662,0.0547553618695852,8.57142857142844,0.0284017981961904,0.0269742800334764,0.0540086847425587,0.0388976346696186,0.0379075053841358,0.16,0.557,0.518,0,87,83.1428571428572,79.2857142857143,75.4285714285714,71.5714285714286,67.7142857142857,67.5714285714286,68.8571428571429,70.1428571428571,71.4285714285714,72.7142857142857,74,75.2857142857143,76.1428571428571
27099,Mower,Minnesota,2023-02-02,14,1108,4.43081679884331,1215.6894927771,-0.039318810384634,3.9589910742277,4.16278633140114,4.15558512615087,-17.6288950194391,4.45204231327167,4.47787145114185,4.48239524721151,4.52488935472729,0.000450522462748545,-8.28571428571475,0.00221414030293648,0.00266033633607112,0.00479042925762619,0.0106198595958252,0.0116408442754088,0.161,0.686,0.643,0,106,103.285714285714,100.571428571429,97.8571428571429,95.1428571428571,92.4285714285714,92.2857142857143,91.5714285714286,90.8571428571429,90.1428571428571,89.4285714285714,88.7142857142857,88,84
27101,Murray,Minnesota,2023-02-02,10,1108,3.27444567602301,885.771269757573,0.0148425356001127,3.40233558919186,3.38231628858701,3.3783434252238,46.7000517455172,3.61472343583698,3.41878189721287,3.42399128820378,3.08452777233712,0.115788953824014,4.57142857142858,0.0208329447473681,0.0223638901225212,0.103919195333011,0.0440795894849488,0.0456705125010353,0.233,0.61,0.566,0,19.2857142857143,19.5714285714286,19.8571428571429,20.1428571428571,20.4285714285714,20.7142857142857,21.8571428571429,22.5714285714286,23.2857142857143,24,24.7142857142857,25.4285714285714,26.1428571428571,26.4285714285714
27103,Nicollet,Minnesota,2023-02-02,20,1108,4.36763789722178,1334.63983708745,-0.0188552968787181,4.14137433467716,4.23652710405464,4.23565081907075,-36.7614037062603,4.41583092822791,4.39552580454109,4.39499498317361,4.3658246600976,0.00232256823755785,0.142857142857082,0.000777735374650431,0.000748410151775812,0.0110341177863636,0.00638512348678204,0.00626358837330164,0.131,0.685,0.646,0,90.5714285714286,88.1428571428572,85.7142857142857,83.2857142857143,80.8571428571429,78.4285714285714,78.7142857142857,79,79.2857142857143,79.5714285714286,79.8571428571429,80.1428571428571,80.4285714285714,78.8571428571429
27105,Nobles,Minnesota,2023-02-02,63,1108,4.44265125649032,1041.72021100099,0.0707854750558841,5.18714467628994,4.92482245381374,4.93814958188151,9.79222333413339,4.4930584425658,4.21326121205649,4.27499555903533,3.81928095372953,0.002540884408048,39.4285714285718,0.0526197924853547,0.0281084328891193,0.0113461946854007,0.0516335924632193,0.0377377578782625,0.2,0.697,0.635,0,41.5714285714286,41.2857142857143,41,40.7142857142857,40.4285714285714,40.1428571428572,45.5714285714286,51,56.4285714285714,61.8571428571429,67.2857142857143,72.7142857142857,78.1428571428571,85
27107,Norman,Minnesota,2023-02-02,9,,,,,,,,,,,,,,,,,,,,0.056,0.703,0.625,0,12.4285714285714,12.4285714285714,12.4285714285714,12.4285714285714,12.4285714285714,12.4285714285714,12.1428571428571,11.2857142857143,10.4285714285714,9.57142857142857,8.71428571428571,7.85714285714286,7,7.28571428571429
27109,Olmsted,Minnesota,2023-02-02,106,1108,5.77809450762075,1408.32586129019,-0.0190017698519164,5.57371050785141,5.6470784956452,5.64508211865734,-36.4780326233685,5.70422395421848,5.75525674321427,5.75758952556794,5.83230132545718,0.00545685865995764,-18.0000000000008,0.0005215634830859,0.00042045428898608,0.0127845872553386,0.00395247332426971,0.00354874466413908,0.154,0.865,0.806,0,405.428571428571,393.142857142857,380.857142857143,368.571428571429,356.285714285714,344,341.142857142857,339.285714285714,337.428571428571,335.571428571429,333.714285714286,331.857142857143,330,323.142857142857
27111,Otter Tail,Minnesota,2023-02-02,53,1108,5.05987887019819,691.548498486532,0.0122976313164155,5.20745044599518,5.1464038766992,5.1459622894131,56.3642837165478,5.04421582537063,4.9799829113314,4.9814451852885,4.89356628917353,0.000245330973270164,24.1428571428572,0.0063833642432438,0.00615184292851258,0.00309553750778757,0.015790093185306,0.0155010993191262,0.098,0.581,0.532,0,130.857142857143,131,131.142857142857,131.285714285714,131.428571428571,131.571428571429,133.428571428571,137.142857142857,140.857142857143,144.571428571429,148.285714285714,152,155.714285714286,157.571428571429
27113,Pennington,Minnesota,2023-02-02,10,1108,3.11033565629299,1316.5045713403,-0.0144886375411391,2.91952669703225,3.00708495283581,3.00891519350502,-47.8407426917694,2.95915899213713,3.05673418912325,3.05889381654088,3.19575340744735,0.0228543837852936,-2.0000000000002,0.00287311728274869,0.00264626287708173,0.0486046140550752,0.0172333384859253,0.0165389994639421,0.05,0.555,0.549,0,31.2857142857143,30,28.7142857142857,27.4285714285714,26.1428571428571,24.8571428571429,24.4285714285714,24.1428571428571,23.8571428571429,23.5714285714286,23.2857142857143,23,22.7142857142857,22.4285714285714
27115,Pine,Minnesota,2023-02-02,18,1108,4.4014790606007,1310.70720552831,-0.021276088200929,4.16388376637766,4.25378212816548,4.2525464431942,-32.5786946366241,4.33725411666946,4.40201473513169,4.40233166057585,4.49344022204479,0.00412484342297094,-7.85714285714307,2.8694720315173e-07,7.26926717626676e-07,0.0145916731732617,0.000121703301007467,0.000193707606786653,0.095,0.547,0.507,0,98.4285714285714,96.8571428571429,95.2857142857143,93.7142857142857,92.1428571428571,90.5714285714286,89.4285714285714,88.4285714285714,87.4285714285714,86.4285714285714,85.4285714285714,84.4285714285714,83.4285714285714,81.5714285714286
27117,Pipestone,Minnesota,2023-02-02,5,,,,,,,,,,,,,,,,,,,,0.204,0.61,0.57,0,14.1428571428571,13.7142857142857,13.2857142857143,12.8571428571429,12.4285714285714,12,12.1428571428571,12.7142857142857,13.2857142857143,13.8571428571429,14.4285714285714,15,15.5714285714286,15.7142857142857
27119,Polk,Minnesota,2023-02-02,21,1108,4.45434729625351,163.161376547724,0.00473948099716472,4.51122106821949,4.49060063345722,4.48752366323366,146.249595889213,4.3651692533977,4.36299660122557,4.36106066729627,4.34750912979117,0.00795272332759268,8.71428571428575,0.00834494948208777,0.00870239514220578,0.0200204512411541,0.0205082111816414,0.0209428279280563,0.117,0.682,0.606,0,83.7142857142857,82.4285714285714,81.1428571428571,79.8571428571429,78.5714285714286,77.2857142857143,77.2857142857143,78.7142857142857,80.1428571428571,81.5714285714286,83,84.4285714285714,85.8571428571429,86
27121,Pope,Minnesota,2023-02-02,26,1108,3.5179216559703,1046.49004033092,0.0612284938827704,4.19476164650729,3.92841286479593,3.94652111314969,11.3206635767828,3.54337680943772,3.37121747961337,3.37581502225806,3.07797037179096,0.000647964838049888,12.0000000000002,0.0215221153605653,0.0201942953450248,0.00723585001508475,0.0417019452687234,0.0403950535598397,0.184,0.63,0.594,0,23.5714285714286,23,22.4285714285714,21.8571428571429,21.2857142857143,20.7142857142857,21.7142857142857,23.2857142857143,24.8571428571429,26.4285714285714,28,29.5714285714286,31.1428571428571,33.7142857142857
27123,Ramsey,Minnesota,2023-02-02,449,1108,7.25639805122361,1880.98887259864,-0.00932712318491884,7.14447257300458,7.19071283268435,7.19110818892918,-74.3152166876819,7.15915519829773,7.18972556457479,7.19353771392295,7.24167323579825,0.00945617244516428,20.7142857142974,0.00444522047593714,0.00395142200555275,0.0134009810706956,0.00918809665321182,0.00866274656612314,0.133,0.82,0.752,0,1579.28571428571,1543.57142857143,1507.85714285714,1472.14285714286,1436.42857142857,1400.71428571429,1396.42857142857,1402,1407.57142857143,1413.14285714286,1418.71428571429,1424.28571428571,1429.85714285714,1417.14285714286
27125,Red Lake,Minnesota,2023-02-02,2,,,,,,,,,,,,,,,,,,,,0.118,0.621,0.58,0,1.28571428571429,1.42857142857143,1.57142857142857,1.71428571428571,1.85714285714286,2,2.28571428571429,2.57142857142857,2.85714285714286,3.14285714285714,3.42857142857143,3.71428571428571,4,4.28571428571429
27127,Redwood,Minnesota,2023-02-02,13,1108,3.49216915986788,876.455952853777,0.0152039455667355,3.62681070807996,3.60067143295997,3.59859677883503,45.5899541022083,3.67522767781447,3.54622052466798,3.54890883059134,3.30636327899132,0.033510420992802,5.5714285714284,0.00292155003675351,0.00321939023380669,0.0524197166764727,0.0154778770230435,0.0162476867889203,0.082,0.592,0.563,0,28.4285714285714,28,27.5714285714286,27.1428571428571,26.7142857142857,26.2857142857143,27.2857142857143,28.1428571428571,29,29.8571428571429,30.7142857142857,31.5714285714286,32.4285714285714,32.8571428571429
27129,Renville,Minnesota,2023-02-02,22,1108,3.61477148196022,989.039819390095,0.0313903156498419,3.95392982865601,3.83464146365485,3.83450369150911,22.0815613417839,3.41835569060086,3.4975389052738,3.50136937735287,3.58351893845611,0.0385791630953236,1.14285714285734,0.0137434770365373,0.0128600373293764,0.0543369870929842,0.0324315319160499,0.0313718599289863,0.169,0.596,0.564,0,46.2857142857143,44.2857142857143,42.2857142857143,40.2857142857143,38.2857142857143,36.2857142857143,36,36,36,36,36,36,36,37.1428571428572
27131,Rice,Minnesota,2023-02-02,37,1108,4.62777001790533,96.0978642861085,0.00458835935684609,4.6750891481133,4.66167968813904,4.65988853340325,151.066454619717,4.22448812914292,4.3711232236009,4.37077152324111,4.54632968596516,0.162636281803776,7.9999999999995,0.06586757702674,0.0660482262596747,0.0871438915940224,0.05545798371817,0.0555339815223887,0.1,0.699,0.655,0,128.142857142857,121.857142857143,115.571428571429,109.285714285714,103,96.7142857142857,94.2857142857143,95.5714285714286,96.8571428571429,98.1428571428571,99.4285714285714,100.714285714286,102,102.285714285714
27133,Rock,Minnesota,2023-02-02,10,,,,,,,,,,,,,,,,,,,,0.068,0.65,0.572,0,16,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143,13.8571428571429,13.4285714285714,13,12.5714285714286,12.1428571428571,11.7142857142857,12.4285714285714
27135,Roseau,Minnesota,2023-02-02,13,1108,3.63381967693091,897.113215972543,0.0174590316041402,3.80409224845984,3.7582825111005,3.75603289815989,39.7013532179858,3.98511383690524,3.75749560773404,3.7654702592931,3.41538201665411,0.12340758683207,7.42857142857153,0.0152957358600206,0.0173318758363038,0.0966735257130397,0.0340346912611761,0.0362292557327393,0.133,0.576,0.533,0,28,28.1428571428571,28.2857142857143,28.4285714285714,28.5714285714286,28.7142857142857,30.4285714285714,31.5714285714286,32.7142857142857,33.8571428571429,35,36.1428571428572,37.2857142857143,37.8571428571429
27137,St. Louis,Minnesota,2023-02-02,160,1108,6.24194529464031,1887.56375615529,-0.00795594398246052,6.14647396685078,6.18522393752836,6.18625368676309,-87.1231851415798,6.20446991944788,6.1937477897947,6.19292323396589,6.1767578742911,0.00140440374581338,32.428571428568,0.00232299947334258,0.00240316243276652,0.00600379744189816,0.00772155194743455,0.00785365112323448,0.087,0.759,0.695,0,552.142857142857,537.857142857143,523.571428571429,509.285714285714,495,480.714285714286,481.428571428572,487.428571428572,493.428571428571,499.428571428572,505.428571428571,511.428571428572,517.428571428571,513.857142857143
27139,Scott,Minnesota,2023-02-02,97,1108,5.71984328280639,334.234057336192,0.00744029224680126,5.809126789768,5.77278355658516,5.771925328534,93.1612842033112,5.48481526240647,5.53706959118299,5.54044570561843,5.61832832611518,0.0552381703731051,29.4285714285721,0.0334062223496455,0.0321834907009099,0.0410899405419733,0.0319543180794498,0.0313640721114197,0.129,0.77,0.72,0,319.714285714286,311.285714285714,302.857142857143,294.428571428571,286,277.571428571429,275.428571428571,280,284.571428571429,289.142857142857,293.714285714286,298.285714285714,302.857142857143,304.857142857143
27141,Sherburne,Minnesota,2023-02-02,53,1108,5.10940269428444,1253.09131704624,-0.0340419605533222,4.70089916764458,4.87598901244286,4.87110897041118,-20.3615528980542,5.35293772259121,5.32681330242484,5.32749202270659,5.29186804286813,0.0593093100123792,-33.142857142857,0.0472673725319787,0.0475629551716244,0.0476640896947107,0.0425510810458537,0.0426839185461174,0.066,0.517,0.48,0,209.714285714286,207.285714285714,204.857142857143,202.428571428571,200,197.571428571429,198.714285714286,194.285714285714,189.857142857143,185.428571428571,181,176.571428571429,172.142857142857,165.571428571429
27143,Sibley,Minnesota,2023-02-02,7,1108,3.09104245335832,1308.56103613033,-0.0150684387519557,2.91666261769492,2.98339834817857,2.98556338209463,-45.9999335014043,2.56059432814772,2.7785278124034,2.77544595012443,3.10394585819422,0.28137521353944,-0.285714285714111,0.0976654008111825,0.0996011528534587,0.171608165599371,0.101103315684126,0.102100345755848,0.118,0.535,0.504,0,32,30.2857142857143,28.5714285714286,26.8571428571429,25.1428571428571,23.4285714285714,22.2857142857143,22.2857142857143,22.2857142857143,22.2857142857143,22.2857142857143,22.2857142857143,22.2857142857143,22
