fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-09-19,rolled_cases.2022-09-20,rolled_cases.2022-09-21,rolled_cases.2022-09-22,rolled_cases.2022-09-23,rolled_cases.2022-09-24,rolled_cases.2022-09-25,rolled_cases.2022-09-26,rolled_cases.2022-09-27,rolled_cases.2022-09-28,rolled_cases.2022-09-29,rolled_cases.2022-09-30,rolled_cases.2022-10-01,rolled_cases.2022-10-02
26129,Ogemaw,Michigan,2022-10-02,36,985,4.50613880538191,823.221880310271,0.0285235443214609,4.81415017746283,4.69737516468797,4.70580361563214,24.3008783462589,4.49559159110807,4.40465359012676,4.41070032099623,4.25053397873921,0.000111243728938282,20.428571428571,0.0102992489153841,0.00910850430183563,0.00234063235274563,0.0225215466363222,0.0211796592399002,0.123,0.471,0.46,0,58,60.1428571428572,62.1428571428572,64.1428571428572,66.1428571428571,68.1428571428571,70.1428571428571,72.1428571428571,74.1428571428572,77.4285714285714,80.7142857142857,84,87.2857142857143,90.5714285714286
26131,Ontonagon,Michigan,2022-10-02,4,,,,,,,,,2.85771803957843,2.98811848576892,2.98885496726017,3.19575340744735,,,,,,,,0.067,0.755,0.706,0,29.2857142857143,28,27.2857142857143,26.5714285714286,25.8571428571429,25.1428571428571,24.4285714285714,23.7142857142857,22.5714285714286,22,21.4285714285714,20.8571428571429,20.2857142857143,19.7142857142857
26133,Osceola,Michigan,2022-10-02,26,985,4.52488935472729,1310.23932643621,-0.0137018489092678,4.36046716781608,4.4291102953058,4.42897641236242,-50.5878575329426,4.54196260513362,4.56588486773419,4.56829909715632,4.60517018598809,0.000291495879437255,-7.71428571428544,0.00168063208669889,0.00188440573775471,0.0037731862743767,0.00906000341512671,0.00959354782535806,0.104,0.429,0.426,0,99.7142857142857,101.428571428571,101.142857142857,100.857142857143,100.571428571429,100.285714285714,100,99.7142857142857,98.7142857142857,97.4285714285714,96.1428571428571,94.8571428571429,93.5714285714286,92.2857142857143
26135,Oscoda,Michigan,2022-10-02,8,985,3.32194801000801,1061.96868374722,-0.0405112765712907,2.83452069861291,3.04320561741614,3.03836907400898,-17.1099812009173,3.25262010273145,3.40786279705911,3.40584571231914,3.58351893845611,0.0048063587273473,-8.28571428571442,0.00738135063403588,0.00703882445308699,0.020869654512261,0.0258627729248818,0.0252555735545445,0.088,0.451,0.422,0,40.5714285714286,41,40,39,38,37,36,35,34.1428571428571,32.8571428571429,31.5714285714286,30.2857142857143,29,27.7142857142857
26137,Otsego,Michigan,2022-10-02,26,985,4.29825675160842,1205.01460220115,-0.018959576784662,4.0386667066869,4.16581149925901,4.16553971411579,-36.5592116550138,4.1892374963984,4.28954503508581,4.2885535362142,4.42399083377291,0.0118851980065475,-9.85714285714275,7.58940047703169e-05,9.41523889866243e-05,0.0253635977351108,0.00202680226567436,0.00225747691563303,0.093,0.579,0.56,0,93.4285714285714,92,90.2857142857143,88.5714285714286,86.8571428571429,85.1428571428571,83.4285714285714,81.7142857142857,80.7142857142857,79.2857142857143,77.8571428571429,76.4285714285714,75,73.5714285714286
26139,Ottawa,Michigan,2022-10-02,249,985,6.9043208165335,1903.88785002776,-0.0074731157210543,6.81464342788085,6.85253136454127,6.85200900648612,-92.7521005204182,7.01188091536658,6.98460133970895,6.985180462511,6.94779982851319,0.0115691748609821,-44.2857142857112,0.00644496240132407,0.00653828234760666,0.0155786646784302,0.0116275771808294,0.0117114554966607,0.112,0.591,0.586,0,1005.85714285714,1010.14285714286,1016.28571428571,1022.42857142857,1028.57142857143,1034.71428571429,1040.85714285714,1047,1036.57142857143,1028.57142857143,1020.57142857143,1012.57142857143,1004.57142857143,996.571428571429
26141,Presque Isle,Michigan,2022-10-02,14,985,3.11668488397166,907.211723971332,0.0418909753749481,3.55186358320121,3.37282427565261,3.4099217115963,16.5464559933466,,,,,,,,,,,,0.094,0.618,0.607,0,16.7142857142857,16.4285714285714,15.8571428571429,15.2857142857143,14.7142857142857,14.1428571428571,13.5714285714286,13,14,15.7142857142857,17.4285714285714,19.1428571428571,20.8571428571429,22.5714285714286
26143,Roscommon,Michigan,2022-10-02,24,985,4.5155580272984,-305.782472470005,0.00350206914444566,4.54492395303961,4.54357458045397,4.54007251130952,197.925041445652,4.70993976068478,4.63074875577401,4.6340451189641,4.49980967033027,0.0377842582742937,1.42857142857061,0.0132689039267416,0.014039190891396,0.0430471122752189,0.0255097438188668,0.0262397451099946,0.112,0.588,0.569,0,77.2857142857143,80,82,84,86,88,90,92,91.4285714285714,91.4285714285714,91.4285714285714,91.4285714285714,91.4285714285714,91.4285714285714
26145,Saginaw,Michigan,2022-10-02,228,985,6.83564530949109,1462.78621128476,-0.0141587417985707,6.66574040790824,6.73776381009786,6.73653411690109,-48.9554220580474,6.81586982359908,6.8696582919049,6.86940851806818,6.94436269032493,0.000391069842265098,-106.857142857137,0.00115688297268212,0.0011399542534201,0.00289299473519385,0.00497582611060635,0.00493928620465592,0.158,0.543,0.537,0,1120,1094.42857142857,1083,1071.57142857143,1060.14285714286,1048.71428571429,1037.28571428571,1025.85714285714,1002.57142857143,988.142857142857,973.714285714286,959.285714285714,944.857142857143,930.428571428572
26147,St. Clair,Michigan,2022-10-02,299,985,6.89409091678808,346.096161261245,0.0108756099829035,7.02459823658292,6.96870948164542,6.97022018666841,63.7340969057894,7.02474425429741,6.94570496495877,6.950850181024,6.84739847844124,0.0170702946023268,45.0000000000011,0.00266400996856626,0.00322161407660297,0.0189514961561024,0.00748670837006254,0.0082330310001719,0.194,0.517,0.5,0,866.142857142857,879.857142857143,888,896.142857142857,904.285714285714,922.857142857143,941.428571428571,960,968.571428571429,966.428571428571,964.285714285714,962.142857142857,974.285714285714,986.428571428571
26149,St. Joseph,Michigan,2022-10-02,47,985,5.57865107723005,1302.31961156081,-0.0173078239025416,5.37095719039955,5.4589006064298,5.45749630991226,-40.0481992688959,5.81155084496801,5.75130673592005,5.75416051986774,5.67381406472736,0.0542423018123957,-26.4285714285714,0.0298099764776778,0.0308035644549926,0.0417484019906836,0.0309493560898109,0.031460910569233,0.104,0.475,0.456,0,266.285714285714,270.428571428571,274.571428571429,278.714285714286,282.857142857143,287,291.142857142857,295.285714285714,289.714285714286,284.714285714286,279.714285714286,274.714285714286,269.714285714286,264.714285714286
26151,Sanilac,Michigan,2022-10-02,59,985,5.15823394393222,1303.20892339097,-0.0159594416200339,4.96672064449181,5.04604995600206,5.04651785259198,-43.4317939851879,4.83220405426058,5.04542544959403,5.03670652295967,5.32300997913841,0.106295488959302,-31.1428571428566,0.0127257563948493,0.0147689140482393,0.0632057198675834,0.0218695963704572,0.0235598893523443,0.151,0.443,0.431,0,258.714285714286,257.142857142857,246.714285714286,236.285714285714,225.857142857143,215.428571428571,205,194.571428571429,187.428571428571,184.714285714286,182,179.285714285714,176.571428571429,173.857142857143
26153,Schoolcraft,Michigan,2022-10-02,13,985,3.94849268520954,119.263569278498,0.00452150193895112,3.94607946370055,3.98466470072115,3.9801431987822,153.300206417857,3.79420363219625,3.87235824051839,3.87339289528955,3.95672318434605,0.0238051118797378,-0.428571428571146,0.00579645366842982,0.00563997844602665,0.0390754308830896,0.0192819009077409,0.0190198629976706,0.138,0.571,0.566,0,54.8571428571429,55.1428571428572,54.5714285714286,54,53.4285714285714,52.8571428571429,52.2857142857143,51.7142857142857,51.8571428571429,51.8571428571429,51.8571428571429,51.8571428571429,51.8571428571429,51.8571428571429
26155,Shiawassee,Michigan,2022-10-02,94,985,6.03068526026126,1226.72089920812,-0.0245655554977241,5.76604927597282,5.86092846559284,5.85872637177719,-28.2162225325685,5.93273956951016,6.05682236271884,6.05397700415948,6.22370941266854,0.00959335833671012,-88.5714285714313,0.00068314812487806,0.000542505333820262,0.0162412207774307,0.00433401866116425,0.00386220518780826,0.287,0.529,0.519,0,578.142857142857,573.857142857143,560,546.142857142857,532.285714285714,518.428571428571,504.571428571429,490.714285714286,472.428571428571,461.142857142857,449.857142857143,438.571428571429,427.285714285714,416
26157,Tuscola,Michigan,2022-10-02,48,985,5.40203367409337,1144.14623612749,-0.0329098845123539,5.00711505994512,5.1785200139269,5.17166448250689,-21.0619754772992,5.40400231882049,5.50451558259262,5.50334032276192,5.64241352827991,3.87556206161867e-06,-60.2857142857155,0.0105025415696487,0.010263037064453,0.000364426592999854,0.0189709866102324,0.0187534278348519,0.12,0.477,0.464,0,319.857142857143,312.142857142857,306.142857142857,300.142857142857,294.142857142857,288.142857142857,282.142857142857,276.142857142857,266.857142857143,257.857142857143,248.857142857143,239.857142857143,230.857142857143,221.857142857143
26159,Van Buren,Michigan,2022-10-02,103,985,5.75483764545649,-590.063328255016,0.00366535383757576,5.7988218915074,5.78098802844764,5.78049512231952,189.107849139713,5.60004425427308,5.66867222310648,5.66807008437791,5.76921345457679,0.0239609939540601,-4.5714285714264,0.00742448000875566,0.00752860965552513,0.0268979597201358,0.0149726938722657,0.0150773256213551,0.245,0.649,0.583,0,350.142857142857,344.571428571429,339.714285714286,334.857142857143,330,325.142857142857,320.285714285714,315.428571428571,310.714285714286,311.714285714286,312.714285714286,313.714285714286,314.714285714286,315.714285714286
26161,Washtenaw,Michigan,2022-10-02,505,985,7.68943648623587,1312.58161564896,-0.0231204496112381,7.41199109090101,7.53308677602618,7.5275933389572,-29.9798313707113,7.71746939000161,7.76110267846169,7.76001502138574,7.81957890532352,0.000785843693539245,-303.714285714274,0.00513604310814814,0.0049813296239015,0.00364563824877403,0.00932008377390236,0.00917863555752185,0.093,0.763,0.724,0,2595.57142857143,2588,2584.85714285714,2567.42857142857,2536.85714285714,2512.85714285714,2488.85714285714,2457.42857142857,2456.42857142857,2412,2367.28571428571,2312,2248.57142857143,2185.14285714286
26163,Wayne,Michigan,2022-10-02,3139,985,9.22353860514082,-1138.04527338109,0.00435474100627559,9.27579549721613,9.25230995209182,9.25402179218475,159.170701440351,9.13709353670942,9.15657767029529,9.16114041768783,9.19480605105761,0.0074727498561095,287.00000000002,0.0044837667953874,0.00389353379741848,0.00937222384294239,0.00725978799592267,0.00676510286607483,0.15,0.583,0.551,0,9971.42857142857,9858,9855.57142857143,9853.14285714286,9850.71428571429,9848.28571428571,9845.85714285714,9843.42857142857,9826.42857142857,9887.71428571429,9949,10010.2857142857,10071.5714285714,10132.8571428571
26165,Wexford,Michigan,2022-10-02,55,985,5.02388052084628,-283.900869276427,0.00397490075603984,5.07157932991876,5.05285619560699,5.05170482613856,174.381002973901,5.11616727742776,5.06086817946549,5.06296718719671,4.98848706087325,0.0085168454403293,5.28571428571414,0.0013680868901312,0.00152776748638985,0.0183696161161759,0.0073623682859757,0.00778017434695002,0.201,0.522,0.521,0,135.285714285714,137.428571428571,139.285714285714,141.142857142857,143,144.857142857143,146.714285714286,148.571428571429,149.857142857143,150.285714285714,150.714285714286,151.142857142857,151.571428571429,152
27001,Aitkin,Minnesota,2022-10-02,20,985,3.75453342433537,839.082797495894,0.0262673196080138,4.01672503173871,3.93410933078932,3.93840466159147,26.388196089428,3.42283973271528,3.56103394133234,3.56153160558532,3.73084365321297,0.110020705060563,0.999999999999794,0.0374420499224398,0.0372497020408271,0.0883448498474365,0.0515375577026014,0.0514050074768518,0.192,0.642,0.599,0,48.2857142857143,47.1428571428571,46,44.7142857142857,43.7142857142857,42.7142857142857,41.7142857142857,40.7142857142857,39.7142857142857,38.7142857142857,38.8571428571429,40.1428571428572,41.4285714285714,42.7142857142857
27003,Anoka,Minnesota,2022-10-02,345,985,7.11871056857146,1959.16245516151,-0.00727020376552049,7.03146812338521,7.06872917877465,7.06781914221282,-95.3408188979861,7.04380102045193,7.11160831663159,7.111452809759,7.2061653147889,0.0056114403994722,-112.857142857155,5.04419826173938e-05,5.26750629798415e-05,0.0105229096474648,0.00099768797613803,0.00101953278512298,0.097,0.647,0.608,0,1496.71428571429,1465.42857142857,1434.14285714286,1403.42857142857,1384.85714285714,1366.28571428571,1347.71428571429,1329.14285714286,1310.57142857143,1292,1265.28571428571,1255.14285714286,1245,1234.85714285714
27005,Becker,Minnesota,2022-10-02,38,985,4.48863636973214,552.706712637664,0.0104839682346703,4.60553687041062,4.56283062072744,4.56202414737483,66.1149638233088,4.1603762891993,4.37209754937603,4.36464011931021,4.68213122712422,0.107754680471426,-19,0.0135812966499936,0.0153750701186978,0.0731313596143294,0.0259630789301527,0.0276244810691424,0.111,0.612,0.557,0,146.857142857143,139.714285714286,132.571428571429,125.571428571429,119.714285714286,113.857142857143,108,102.142857142857,96.2857142857143,90.4285714285714,86.4285714285714,87.2857142857143,88.1428571428572,89
27007,Beltrami,Minnesota,2022-10-02,57,985,5.24023415546701,1729.77565499955,-0.0069890694910202,5.15636532157477,5.19035935372977,5.19131066902987,-99.1758890722899,5.14924670833351,5.21620154108198,5.21761591166232,5.29258669183905,0.00827871553587149,-10.1428571428572,0.000577566554179552,0.000511584952808388,0.0173632407320148,0.00458617185263704,0.0043162658640154,0.123,0.781,0.705,0,219,214.857142857143,210.714285714286,204.428571428571,202.571428571429,200.714285714286,198.857142857143,197,195.142857142857,193.285714285714,192.142857142857,191,189.857142857143,188.714285714286
27009,Benton,Minnesota,2022-10-02,68,985,5.27665586976686,456.634818581627,0.0100821683541626,5.39764189001681,5.34704166627833,5.347231048246,68.74981216454,5.08902848217072,5.19527793293602,5.19393461705617,5.32856940971856,0.0352040365761522,-10.4285714285714,0.00662236860284423,0.00684280565002583,0.0355580110257276,0.0154222558452416,0.015676832970035,0.091,0.483,0.449,0,219.428571428571,219.285714285714,219.142857142857,219,214.714285714286,210.428571428571,206.142857142857,201.857142857143,197.571428571429,193.285714285714,189.714285714286,191.714285714286,193.714285714286,195.714285714286
27011,Big Stone,Minnesota,2022-10-02,8,985,3.04452243772342,752.954575164582,0.0133485555221425,3.19091112572971,3.1376120375424,3.13796232637842,51.926755626117,2.83405904038991,2.94730814726793,2.94839338296139,3.09104245335832,0.0442948416171629,-1.00000000000016,0.00945061826876438,0.00924079516944135,0.069128542041847,0.0319308832317831,0.0315744280846594,0.243,0.685,0.647,0,24.7142857142857,24,23.2857142857143,23.2857142857143,22.8571428571429,22.4285714285714,22,21.5714285714286,21.1428571428571,20.7142857142857,20.1428571428571,20.4285714285714,20.7142857142857,21
27013,Blue Earth,Minnesota,2022-10-02,49,985,5.30330490805908,1225.39939293206,-0.021610912906893,5.04397395317636,5.15498886553444,5.15202851771083,-32.0739426208533,5.17632627000828,5.32466450163525,5.32108366745351,5.52374402387682,0.0161235745212361,-49.571428571429,0.000456232237739159,0.000316084285605028,0.0239433033272967,0.00402760051448506,0.00335239246142771,0.074,0.658,0.619,0,299.571428571429,291.857142857143,284.142857142857,275.428571428571,267.142857142857,258.857142857143,250.571428571429,242.285714285714,234,225.714285714286,216,211,206,201
27015,Brown,Minnesota,2022-10-02,42,985,4.71594459149,1798.07208506775,-0.00573508058280531,4.62288836341346,4.67389292406465,4.67579902741036,-120.860931342118,4.46513000334473,4.63265817422052,4.63126259147057,4.85203026391962,0.0629079576264812,-16.2857142857144,0.00693662730158587,0.00717104112729069,0.0531843797736446,0.0176606013182961,0.0179565298905843,0.145,0.696,0.668,0,152.714285714286,149.142857142857,145.571428571429,140.857142857143,136.571428571429,132.285714285714,128,123.714285714286,119.428571428571,115.142857142857,113,112.571428571429,112.142857142857,111.714285714286
27017,Carlton,Minnesota,2022-10-02,49,985,5.13074366638864,485.607969940464,0.0103778850677888,5.2552782872021,5.20357990162395,5.20338886186316,66.7907936956595,5.26115518805095,5.16518356310964,5.16812378311423,5.03787981620282,0.0170071649822792,15.0000000000006,0.00118610648615312,0.00139727312641872,0.0254176646002864,0.00671245709401044,0.00728551632202286,0.103,0.707,0.659,0,145.142857142857,143.714285714286,142.285714285714,144.285714285714,147.571428571429,150.857142857143,154.142857142857,157.428571428571,160.714285714286,164,164,165.714285714286,167.428571428571,169.142857142857
27019,Carver,Minnesota,2022-10-02,81,985,5.68649097754614,1346.18286294655,-0.0155662988859196,5.51331630489672,5.58067963556003,5.5775268853447,-44.5287081816815,5.6248882410698,5.70323073399884,5.70267173126108,5.81156861752887,0.0037948971413734,-39.2857142857157,0.000280219446095707,0.000261816790783533,0.0108331722884265,0.00294377613871173,0.00284547250296035,0.092,0.736,0.688,0,370.142857142857,363.857142857143,357.571428571429,350.428571428571,345,339.571428571429,334.142857142857,328.714285714286,323.285714285714,317.857142857143,311.571428571429,306,300.428571428571,294.857142857143
27021,Cass,Minnesota,2022-10-02,46,985,4.66613088577778,662.580872458303,0.0146441872891694,4.82407540035538,4.76838905114469,4.76864019680197,47.3325809669607,4.40604406445824,4.52735825147142,4.52709930939728,4.69657665231195,0.0676451546241022,-3.28571428571487,0.0192578440323267,0.0193297792308468,0.0557392897212284,0.0297404075675062,0.0297959015260939,0.109,0.649,0.583,0,130.857142857143,126.857142857143,122.857142857143,117.714285714286,115,112.285714285714,109.571428571429,106.857142857143,104.142857142857,101.428571428571,101.571428571429,103.142857142857,104.714285714286,106.285714285714
27023,Chippewa,Minnesota,2022-10-02,17,985,3.80348283685294,819.488529426567,0.0233992094751998,4.03663203682252,3.96486862869867,3.96727730317934,29.6226751290292,3.81150551676389,3.75608809681554,3.75825544547852,3.67086094861126,6.43633929535565e-05,5.5714285714285,0.00224626138321272,0.00204551693053497,0.00210929830765,0.0124608791653218,0.0118910465261471,0.22,0.586,0.55,0,49.1428571428572,45,40.8571428571429,37.5714285714286,38.1428571428572,38.7142857142857,39.2857142857143,39.8571428571429,40.4285714285714,41,41.4285714285714,42.5714285714286,43.7142857142857,44.8571428571429
27025,Chisago,Minnesota,2022-10-02,44,985,5.32300997913841,2263.43542242581,-0.00414747005274129,5.27324033850551,5.29191862880375,5.29397768876922,-167.125300905261,5.41518157519596,5.36936503061343,5.37122305436363,5.30968112519835,0.00849560311979608,2.71428571428655,0.00214879079725175,0.00232450062267267,0.0173156910129386,0.00870842843742387,0.00905748353171851,0.125,0.63,0.587,0,201.571428571429,199.714285714286,197.857142857143,195.857142857143,198,200.142857142857,202.285714285714,204.428571428571,206.571428571429,208.714285714286,206.285714285714,205.857142857143,205.428571428571,205
27027,Clay,Minnesota,2022-10-02,80,985,5.53225954510447,2029.66006190987,-0.00527052494979989,5.46901324570687,5.49235395742049,5.49536587045587,-131.513879008629,5.42043294432795,5.49852313764542,5.49854451042169,5.60790070295292,0.0125051886412311,-19.8571428571437,0.00113814518824303,0.00113670356366107,0.0202135492495966,0.006098124497594,0.00609426119796111,0.108,0.798,0.623,0,296.571428571429,292.142857142857,287.714285714286,285.428571428571,281.142857142857,276.857142857143,272.571428571429,268.285714285714,264,259.714285714286,254.428571428571,253.857142857143,253.285714285714,252.714285714286
27029,Clearwater,Minnesota,2022-10-02,8,985,3.5715427474094,1135.49712611594,-0.0229673000082963,3.29574154583303,3.41161499603674,3.41077164735133,-30.1797416461476,3.54444820054973,3.59707638567025,3.59749746052064,3.72051653905712,0.00073411446953085,-5.71428571428557,0.000651966682835931,0.000673647132686767,0.00758623059441829,0.00714919015861435,0.00726708734763597,0.061,0.459,0.426,0,46,45.2857142857143,44.5714285714286,43.4285714285714,42.7142857142857,42,41.2857142857143,40.5714285714286,39.8571428571429,39.1428571428571,38.1428571428572,37.2857142857143,36.4285714285714,35.5714285714286
27031,Cook,Minnesota,2022-10-02,8,985,3.07136968775961,603.229926150248,0.00812060387420773,3.15704776788032,3.1296899760346,3.12821391487906,85.3566054073251,,,,,,,,,,,,0.03,0.887,0.821,0,19.2857142857143,18.4285714285714,17.5714285714286,17.1428571428571,17.7142857142857,18.2857142857143,18.8571428571429,19.4285714285714,20,20.5714285714286,21.1428571428571,21.2857142857143,21.4285714285714,21.5714285714286
27033,Cottonwood,Minnesota,2022-10-02,11,985,3.44316158076119,1247.62883126474,-0.0128879182990775,3.2945234922286,3.35366388642435,3.35294615266765,-53.7827106344678,3.36602492534183,3.42233096199659,3.4257691090754,3.50941096630239,0.00595006360928508,-2.14285714285712,0.000433914678116111,0.000302498071341009,0.0224028566798504,0.0060498522291234,0.00505130859468554,0.19,0.604,0.57,0,41,38.7142857142857,36.4285714285714,34.2857142857143,34,33.7142857142857,33.4285714285714,33.1428571428572,32.8571428571429,32.5714285714286,32.5714285714286,32.1428571428572,31.7142857142857,31.2857142857143
27035,Crow Wing,Minnesota,2022-10-02,66,985,5.25675104746793,495.460096923644,0.0108066052298912,5.36591071343459,5.3319720228202,5.33239728407717,64.1410661178493,5.08061927044013,5.17315069689239,5.17517162773437,5.25675104746793,0.0310224028789707,0,0.00698901861635331,0.00665520172406443,0.0335058243080846,0.0159034258652613,0.0155189810201979,0.121,0.616,0.576,0,219.857142857143,212.714285714286,205.571428571429,197.428571428571,195.571428571429,193.714285714286,191.857142857143,190,188.142857142857,186.285714285714,185.428571428571,187.571428571429,189.714285714286,191.857142857143
27037,Dakota,Minnesota,2022-10-02,493,985,7.31872899632825,2594.29740142335,-0.00453369310380801,7.26432467908255,7.28491901190902,7.28699314460159,-152.887979995326,7.21233153379313,7.28462768373375,7.28433601891396,7.38514229808313,0.0113204200339122,-103.571428571421,0.00116289952066782,0.00118287689541989,0.0145376967214524,0.00465945830370391,0.00469931014408992,0.101,0.768,0.713,0,1793.71428571429,1756.28571428571,1718.85714285714,1683.42857142857,1659.57142857143,1635.71428571429,1611.85714285714,1588,1564.14285714286,1540.28571428571,1519.42857142857,1515.71428571429,1512,1508.28571428571
27039,Dodge,Minnesota,2022-10-02,17,985,4.10382330617665,625.445611563645,0.0115511183136723,4.23411310922414,4.18436971737621,4.18468113437236,60.006932812688,4.24153959440185,4.1310771445935,4.14168598743239,3.96488649498521,0.0189657760425264,7.85714285714337,0.000742771708451801,0.00143358263187379,0.0335580452545128,0.00664108476011405,0.0092261967513936,0.116,0.642,0.615,0,52.8571428571429,50.2857142857143,47.7142857142857,47.1428571428571,49,50.8571428571429,52.7142857142857,54.5714285714286,56.4285714285714,58.2857142857143,58.4285714285714,59.1428571428572,59.8571428571429,60.5714285714286
27041,Douglas,Minnesota,2022-10-02,43,985,4.92621795228367,1473.07871027157,-0.00999073342584702,4.80632915117351,4.85660145453575,4.85628281830274,-69.3790086288065,4.73963125981685,4.884434500747,4.88283132459119,5.08494732706081,0.0348145938057077,-23.7142857142866,0.00174585682231725,0.00188239946252588,0.0378762560394477,0.00848185198896858,0.00880728950946379,0.108,0.623,0.585,0,203.857142857143,195,186.142857142857,176.571428571429,171.571428571429,166.571428571429,161.571428571429,156.571428571429,151.571428571429,146.571428571429,142.142857142857,140.714285714286,139.285714285714,137.857142857143
27043,Faribault,Minnesota,2022-10-02,17,985,4.02279741093005,37.8904083910615,0.00423379554723794,4.03950494053093,4.05410695444628,4.05243397976071,163.717679048565,3.82390007216758,3.9455802362961,3.94530532984899,4.1061790198691,0.0395601513667926,-4.8571428571428,0.00596249205844987,0.00600502263027351,0.0494425441912785,0.0191948951801919,0.019263232314536,0.089,0.61,0.583,0,69.7142857142857,68.5714285714286,67.4285714285714,65,63.5714285714286,62.1428571428572,60.7142857142857,59.2857142857143,57.8571428571429,56.4285714285714,55.4285714285714,55.5714285714286,55.7142857142857,55.8571428571429
27045,Fillmore,Minnesota,2022-10-02,43,985,4.42911467077278,802.318250279637,0.0246819470645781,4.68171490571456,4.59542586158765,4.60188830022483,28.0831645391017,4.31087434971598,4.31857736878848,4.31927319808674,4.28260085453587,0.0139807735236151,11.4285714285711,0.0122184951299683,0.0120651491218381,0.026696152582604,0.0249569745199244,0.0247998710466611,0.218,0.75,0.699,0,84.2857142857143,79.2857142857143,74.2857142857143,71.1428571428571,71.5714285714286,72,72.4285714285714,72.8571428571429,73.2857142857143,73.7142857142857,76.1428571428571,78.7142857142857,81.2857142857143,83.8571428571429
27047,Freeborn,Minnesota,2022-10-02,16,985,4.50928841428481,1073.03917676686,-0.0484665553907907,3.92768974959532,4.18697853537705,4.17002252654927,-14.3015565057395,4.39908706279347,4.63628293283393,4.62774964741604,4.95280438527468,0.0121443378705179,-50.7142857142864,0.0161276077415228,0.0140330637549716,0.0244387453998811,0.0281628733586476,0.0262704937559462,0.096,0.622,0.589,0,181.428571428571,176.714285714286,172,165.571428571429,157.571428571429,149.571428571429,141.571428571429,133.571428571429,125.571428571429,117.571428571429,109.285714285714,103.142857142857,97,90.8571428571429
27049,Goodhue,Minnesota,2022-10-02,39,985,4.93857650298747,-760.617883396096,0.00283725483352606,4.97262356098978,4.96127454165568,4.95843728682215,244.302052945495,4.82406908912085,4.90419401308567,4.90466045780511,5.01348836307866,0.0131119478304213,-10.8571428571425,0.00118215561184737,0.00115029812081186,0.0231863197415999,0.0069620243568164,0.00686757513260006,0.198,0.719,0.678,0,159.714285714286,158.571428571429,157.428571428571,157.285714285714,155,152.714285714286,150.428571428571,148.142857142857,145.857142857143,143.571428571429,139.571428571429,139.571428571429,139.571428571429,139.571428571429
27051,Grant,Minnesota,2022-10-02,6,985,3.07136968775961,1148.58443063277,-0.0181178899789358,2.83697948661876,2.94609933352683,2.94454445790706,-38.2576106470351,3.23549399958334,3.18107431584183,3.18562876087368,3.07797037179096,0.026936789731613,-0.142857142857096,0.0120351054226583,0.0130551357888864,0.053436846914853,0.035718470661291,0.0372013416585535,0.35,0.589,0.56,0,22.8571428571429,21.7142857142857,20.5714285714286,20.4285714285714,20.8571428571429,21.2857142857143,21.7142857142857,22.1428571428571,22.5714285714286,23,22.8571428571429,22.4285714285714,22,21.5714285714286
27053,Hennepin,Minnesota,2022-10-02,1346,985,8.44885316800209,2559.84405490832,-0.00534790325776325,8.38467832890893,8.4098866821957,8.41141784519775,-129.611017094175,8.36412297673994,8.42292440672019,8.42469947898381,8.50950658212522,0.00717920531132046,-291.999999999983,0.000672300661613764,0.000583400693191816,0.0100286026490606,0.00306890897099488,0.00285881273327802,0.084,0.832,0.762,0,5418.85714285714,5314.14285714286,5209.42857142857,5116.42857142857,5064.85714285714,5013.28571428572,4961.71428571429,4910.14285714286,4858.57142857143,4807,4723.28571428572,4705.42857142857,4687.57142857143,4669.71428571429
27055,Houston,Minnesota,2022-10-02,18,985,3.80029304148484,741.804103146924,0.0158513989508242,3.96595497687735,3.91100082552485,3.91125283414061,43.7278238160744,3.45798084376937,3.65549664047724,3.64748059351977,3.94849268520954,0.117177640704795,-7.14285714285728,0.0209659977447537,0.0233516442530772,0.0900752110373369,0.0381013778219128,0.0402107012003904,0.286,0.718,0.611,0,65.2857142857143,64.1428571428572,63,60,57.2857142857143,54.5714285714286,51.8571428571429,49.1428571428572,46.4285714285714,43.7142857142857,42.5714285714286,43.2857142857143,44,44.7142857142857
27057,Hubbard,Minnesota,2022-10-02,22,985,4.40671924726425,1465.08063226743,-0.00909141496359677,4.30097233918395,4.34266100880891,4.34307934251907,-76.2419473025265,4.31933150618349,4.39482576831011,4.39647520218503,4.49663001741289,0.00763661729119794,-7.71428571428643,0.000141454841632572,0.000104940459585084,0.0198305669540921,0.00269894184012827,0.00232464209867222,0.098,0.524,0.484,0,102.857142857143,99.4285714285714,96,93.1428571428571,92,90.8571428571429,89.7142857142857,88.5714285714286,87.4285714285714,86.2857142857143,84.1428571428572,83.4285714285714,82.7142857142857,82
