fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-03-10,rolled_cases.2023-03-11,rolled_cases.2023-03-12,rolled_cases.2023-03-13,rolled_cases.2023-03-14,rolled_cases.2023-03-15,rolled_cases.2023-03-16,rolled_cases.2023-03-17,rolled_cases.2023-03-18,rolled_cases.2023-03-19,rolled_cases.2023-03-20,rolled_cases.2023-03-21,rolled_cases.2023-03-22,rolled_cases.2023-03-23
37041,Chowan,North Carolina,2023-03-23,6,1157,3.32194801000801,1230.34625015107,-0.0426274059631831,2.82816853932468,3.02133830064043,3.02355616826573,-16.2605996048319,3.13526068333497,3.32478306825485,3.32764590495407,3.59142411796322,0.0348521579403263,-8.57142857142859,8.03755526297515e-06,3.2466006816336e-05,0.0561981482282709,0.000853432455384244,0.00171522700803685,0.066,0.636,0.574,0,49.8571428571429,47.5714285714286,45.2857142857143,43,40.7142857142857,37.5714285714286,36.2857142857143,35,33.7142857142857,32.4285714285714,31.1428571428571,29.8571428571429,28.8571428571429,27.7142857142857
37043,Clay,North Carolina,2023-03-23,10,,,,,,,,,,,,,,,,,,,,0.167,0.505,0.477,0,22.8571428571429,22.5714285714286,22.2857142857143,22,21.7142857142857,19.8571428571429,18.8571428571429,17.8571428571429,16.8571428571429,15.8571428571429,14.8571428571429,13.8571428571429,14.4285714285714,15.2857142857143
37045,Cleveland,North Carolina,2023-03-23,30,1157,5.11370747923607,1283.28531370968,-0.0389511007342714,4.64629427042481,4.84333295401457,4.84104977409617,-17.7953168843333,5.02158128728013,5.14062060994581,5.14250472095705,5.31179752810473,0.00848723524430278,-36.4285714285715,0.00072431660459952,0.000829281130736556,0.0180155381061615,0.00526293903572286,0.00563138228729541,0.053,0.536,0.505,0,251.142857142857,242.428571428571,233.714285714286,225,216.285714285714,207.285714285714,202.714285714286,198.142857142857,193.571428571429,189,184.428571428571,179.857142857143,173.285714285714,166.285714285714
37047,Columbus,North Carolina,2023-03-23,11,1157,4.04305126783455,1385.06999843469,-0.0172814301838732,3.82040574369803,3.91477497142038,3.92208125654744,-40.1093643977904,3.91445784835596,4.0575422892419,4.05947546568184,4.26669594669621,0.0165362675331967,-14.2857142857146,0.00020998970142828,0.000269754274926907,0.0318060323651213,0.00358417948410323,0.00406232737585002,0.039,0.467,0.437,0,85.4285714285714,82.8571428571429,80.2857142857143,77.7142857142857,75.1428571428571,73.2857142857143,71.2857142857143,69.2857142857143,67.2857142857143,65.2857142857143,63.2857142857143,61.2857142857143,57.5714285714286,57
37049,Craven,North Carolina,2023-03-23,42,1157,4.94266231051005,1323.20088559577,-0.0288705417224327,4.59621580984086,4.73884896579654,4.74056851845302,-24.0088041029505,4.77630256189235,4.96402823499735,4.96389083946618,5.22651442806953,0.0276755659601444,-45.9999999999996,0.000456502729197021,0.000450650441641261,0.0336579232337912,0.00432275626879626,0.00429495838932594,0.04,0.676,0.639,0,256.857142857143,244,231.142857142857,218.285714285714,205.428571428571,193.285714285714,186.142857142857,179,171.857142857143,164.714285714286,157.571428571429,150.428571428571,144,140.142857142857
37051,Cumberland,North Carolina,2023-03-23,158,1157,6.47411113060865,1410.70819857162,-0.0250247621310551,6.17381398503599,6.29743840514419,6.29893779569126,-27.6984523141488,6.34132060377302,6.51995267841164,6.51814445505187,6.76569784684226,0.0176333240172842,-219.42857142857,0.00210144750497381,0.00193893366152192,0.0205110051645261,0.00708074774717069,0.00680144711063692,0.091,0.7,0.618,0,1037.28571428571,1008.85714285714,980.428571428572,952,923.571428571429,900.428571428571,867.571428571429,834.714285714286,801.857142857143,769,736.142857142857,703.285714285714,663.571428571429,648.142857142857
37053,Currituck,North Carolina,2023-03-23,45,1157,3.87417278129705,1049.26390124669,0.0369005073947862,4.23382026049542,4.0663216115092,4.13247633306055,18.7842181448671,3.46970269472141,3.66688435610154,3.6647890644633,3.95124371858143,0.163596050934506,-3.85714285714293,0.0429684912200346,0.043841540875116,0.104401664409047,0.0535052092142651,0.0540460450924054,0.088,0.496,0.444,0,54.5714285714286,54.7142857142857,54.8571428571429,55,55.1428571428572,54.2857142857143,52,49.7142857142857,47.4285714285714,45.1428571428572,42.8571428571429,40.5714285714286,43.4285714285714,48.1428571428572
37055,Dare,North Carolina,2023-03-23,16,1157,4.15216413311093,1430.58380717584,-0.0149834469459556,3.99434433147002,4.04346985814141,4.04728000448924,-46.2608626079222,3.99213991777872,4.20772609276998,4.20353074751177,4.53106221383437,0.0256077494926896,-29.2857142857141,0.0030871313611539,0.00263852907500452,0.0385399541545375,0.0133814458864903,0.012371046219301,0.096,0.769,0.74,0,107.285714285714,105.857142857143,104.428571428571,103,101.571428571429,97.7142857142857,92.8571428571429,88,83.1428571428572,78.2857142857143,73.4285714285714,68.5714285714286,64.2857142857143,63.5714285714286
37057,Davidson,North Carolina,2023-03-23,57,1157,5.85507192220243,1309.31362749906,-0.0372191018367894,5.40844270016095,5.59704348799977,5.5945382093449,-18.623425777427,5.75258096247796,5.91567606257924,5.91408572253456,6.14019238661379,0.010504396825243,-115.142857142858,0.00367286183081213,0.00348262862964057,0.017504645730452,0.0103507081009542,0.0100790905929525,0.072,0.534,0.497,0,559.428571428571,544,528.571428571429,513.142857142857,497.714285714286,480.142857142857,464.142857142857,448.142857142857,432.142857142857,416.142857142857,400.142857142857,384.142857142857,363.142857142857,349
37059,Davie,North Carolina,2023-03-23,24,1157,5.05806398766737,1320.29356888281,-0.0302174724681264,4.72279661466165,4.84849856495021,4.84654168039049,-22.9386220601701,5.1578915885352,5.11673357562106,5.11780778701909,5.06169046489654,0.00996554989502687,-0.571428571428157,0.0034421205506558,0.00356932156097858,0.0197363262131976,0.0115992182180255,0.0118115942181412,0.055,0.611,0.588,0,147.857142857143,149.428571428571,151,152.571428571429,154.142857142857,156.428571428571,157.857142857143,159.285714285714,160.714285714286,162.142857142857,163.571428571429,165,162.428571428571,157.285714285714
37061,Duplin,North Carolina,2023-03-23,13,1157,4.49503639157761,1250.40209813234,-0.0456802901248334,3.9468729100796,4.17633154843063,4.17527436070378,-15.1738786830324,4.39249995360646,4.53993224793889,4.54210265929909,4.78032325330343,0.0105137211118114,-29.5714285714279,0.00201563791841269,0.00221523355723,0.0228110362272646,0.00998787383465945,0.010470720061281,0.059,0.514,0.471,0,187.714285714286,174.571428571429,161.428571428571,148.285714285714,135.142857142857,123,119.142857142857,115.285714285714,111.428571428571,107.571428571429,103.714285714286,99.8571428571429,93.8571428571429,89.5714285714286
37063,Durham,North Carolina,2023-03-23,163,1157,6.4375230521814,1448.56132928658,-0.0217072234861764,6.17703637034729,6.28198991087259,6.28557248777817,-31.9316369963831,6.30017244768867,6.44225151626217,6.44288102717156,6.6426730384476,0.0188651885545184,-142.285714285716,2.23583725631267e-05,2.87078959951776e-05,0.0213359398295573,0.000734516061914087,0.000832303814173401,0.048,0.782,0.741,0,944,914,884,854,824,788.857142857143,767.142857142857,745.428571428572,723.714285714286,702,680.285714285714,658.571428571429,636.285714285714,624.857142857143
37065,Edgecombe,North Carolina,2023-03-23,15,1157,4.4576640488795,1259.10477702481,-0.0419694797550905,3.99149801395529,4.16563987544518,4.16387769059387,-16.5155056627995,4.35871082036759,4.46550833320043,4.46965331741621,4.62497281328427,0.00979174143293022,-15.7142857142857,6.15327965075862e-05,0.000143742560045345,0.0221984491040286,0.00175972981250161,0.00268958548810418,0.052,0.525,0.484,0,127.571428571429,123,118.428571428571,113.857142857143,109.285714285714,103.857142857143,102,100.142857142857,98.2857142857143,96.4285714285714,94.5714285714286,92.7142857142857,90.1428571428571,86.2857142857143
37067,Forsyth,North Carolina,2023-03-23,191,1157,6.46769872610435,1537.59275539089,-0.0167733927457943,6.26641801315482,6.34168571558992,6.35028497688379,-41.324208588256,6.31154622013175,6.48802393613276,6.48632617027772,6.73101810048208,0.024383605121523,-194,0.000413114162698957,0.000346981676432001,0.024143441521534,0.00314257217120746,0.0028800729536438,0.044,0.678,0.637,0,1041.85714285714,1007.28571428571,972.714285714286,938.142857142857,903.571428571429,869.285714285714,838,806.714285714286,775.428571428571,744.142857142857,712.857142857143,681.571428571429,649.285714285714,644
37069,Franklin,North Carolina,2023-03-23,16,1157,4.67682617489452,1250.74552191125,-0.0473624128403304,4.10847722081056,4.35101376985689,4.34528928501221,-14.634963444466,4.61649003841267,4.71694686496923,4.72100511771928,4.86423230105983,0.00364044936555646,-22.1428571428586,0.00160966977207088,0.00195177898911342,0.0129010859556291,0.00857861476444849,0.00944635125887622,0.043,0.592,0.557,0,165.142857142857,157.714285714286,150.285714285714,142.857142857143,135.428571428571,131.714285714286,129.571428571429,127.428571428571,125.285714285714,123.142857142857,121,118.857142857143,113.285714285714,107.428571428571
37071,Gaston,North Carolina,2023-03-23,75,1157,5.9390427967045,1348.4492013299,-0.0302319518557427,5.57625937443559,5.72867709622101,5.7274191337143,-22.927635763229,5.84841654141624,5.97783554259733,5.97736238412885,6.15788656392648,0.00821311814757291,-92.8571428571431,0.00150487713390569,0.00146839078037237,0.0152594043165588,0.00653181787380884,0.00645214872767252,0.065,0.545,0.509,0,573.857142857143,556,538.142857142857,520.285714285714,502.428571428572,485,472.428571428571,459.857142857143,447.285714285714,434.714285714286,422.142857142857,409.571428571429,391.714285714286,379.571428571429
37073,Gates,North Carolina,2023-03-23,12,,,,,,,,,,,,,,,,,,,,0.241,0.433,0.403,0,16.2857142857143,15.7142857142857,15.1428571428571,14.5714285714286,14,11.2857142857143,8.71428571428571,6.14285714285714,3.57142857142857,1,-1.57142857142857,-4.14285714285714,-3.28571428571429,-2.14285714285714
37075,Graham,North Carolina,2023-03-23,11,,,,,,,,,,,,,,,,,,,,0.073,0.51,0.467,0,16.1428571428571,15.1428571428571,14.1428571428571,13.1428571428571,12.1428571428571,11.5714285714286,11.2857142857143,11,10.7142857142857,10.4285714285714,10.1428571428571,9.85714285714286,10.5714285714286,11.5714285714286
37077,Granville,North Carolina,2023-03-23,14,1157,4.8317364445798,1247.11566788704,-0.0507985335320159,4.22215404219561,4.48396085996562,4.47614670985569,-13.6450234360228,4.74693438486774,4.89455998798137,4.89507683270059,5.10247625966657,0.00719138933140779,-39.0000000000006,0.00394679760552893,0.0040120047672923,0.0175510524393751,0.0130022703270673,0.0131092390587331,0.043,0.679,0.637,0,210.571428571429,202.428571428571,194.285714285714,186.142857142857,178,169.285714285714,164.428571428571,159.571428571429,154.714285714286,149.857142857143,145,140.142857142857,133,125.428571428571
37079,Greene,North Carolina,2023-03-23,6,1157,3.28519846779927,1231.09295741212,-0.0418021916294506,2.80463266272817,2.99267187647284,2.99258312639312,-16.5815990392142,3.08325635808928,3.29011351809105,3.29336527026974,3.58747933967221,0.0407806156741216,-9.42857142857163,2.41577193707274e-05,6.6696662591678e-05,0.0614702921876344,0.00149611974434915,0.00248593884068778,0.075,0.744,0.68,0,49,46.8571428571429,44.7142857142857,42.5714285714286,40.4285714285714,37.5714285714286,36.1428571428572,34.7142857142857,33.2857142857143,31.8571428571429,30.4285714285714,29,27.8571428571429,26.7142857142857
37081,Guilford,North Carolina,2023-03-23,235,1157,6.83487731928362,1391.60985332497,-0.0285250260973782,6.49257700611509,6.63620010852361,6.63520213660197,-24.2996160001288,6.69789641413159,6.86823492822628,6.86697059326071,7.10367444404148,0.0187637683762692,-286.714285714287,0.00111273007437146,0.00102997823456859,0.0200414577691918,0.00488049856411419,0.00469551573172264,0.042,0.662,0.628,0,1532.42857142857,1479.28571428571,1426.14285714286,1373,1319.85714285714,1259.85714285714,1216.42857142857,1173,1129.57142857143,1086.14285714286,1042.71428571429,999.285714285714,957.571428571429,929.714285714286
37083,Halifax,North Carolina,2023-03-23,18,1157,4.67815507874458,1375.29986745622,-0.0209501023535618,4.42675385050184,4.52897583348346,4.53150436226965,-33.085622631438,4.57324581685726,4.67073317594968,4.67487535198721,4.84418708645859,0.0110059532297423,-19.4285714285713,5.50846410969455e-05,1.07566076030079e-05,0.0224253493356773,0.0015865020868209,0.000701072688306437,0.086,0.582,0.543,0,162.571428571429,156.285714285714,150,143.714285714286,137.428571428571,129.571428571429,127,124.428571428571,121.857142857143,119.285714285714,116.714285714286,114.142857142857,109.571428571429,107.571428571429
37085,Harnett,North Carolina,2023-03-23,31,1157,5.16967197712914,1269.16251240256,-0.0441239426427351,4.64018466541632,4.86427070064945,4.86080437862999,-15.7090944064598,5.0487256307364,5.27413205948368,5.26997737875716,5.57972982598622,0.0146280187057527,-89.1428571428566,0.0109119088055172,0.0100611735957583,0.023395361819437,0.0202063269810301,0.0194026626973191,0.07,0.477,0.437,0,313.571428571429,306.571428571429,299.571428571429,292.571428571429,285.571428571429,278.142857142857,265,251.857142857143,238.714285714286,225.571428571429,212.428571428571,199.285714285714,184.428571428571,175.857142857143
37087,Haywood,North Carolina,2023-03-23,20,1157,4.45600704767187,1301.80633039436,-0.0297451184869272,4.09906562582874,4.24906899578845,4.24779121826338,-23.3028885349567,4.34672538326109,4.46192140581091,4.46319387988318,4.65123555283134,0.0119424821763903,-18.5714285714289,3.49796321968282e-05,5.16505572335294e-05,0.0245245717167068,0.00132727755494239,0.00161284130263334,0.23,0.615,0.584,0,129.285714285714,125.285714285714,121.285714285714,117.285714285714,113.285714285714,107.428571428571,104.714285714286,102,99.2857142857143,96.5714285714286,93.8571428571429,91.1428571428571,88.8571428571429,86.1428571428571
37089,Henderson,North Carolina,2023-03-23,91,1157,5.26638431944503,360.887158794767,0.00665693191305285,5.34626750240166,5.3107508273322,5.3129828428364,104.124120482715,5.05310832486289,5.20289365445268,5.20435502375519,5.41610040220442,0.0454866498650009,-31.2857142857138,0.00403106454117081,0.00384763352377756,0.0404976130956988,0.012055835871667,0.0117783458113395,0.06,0.627,0.603,0,300.571428571429,287,273.428571428571,259.857142857143,246.285714285714,231.571428571429,225,218.428571428571,211.857142857143,205.285714285714,198.714285714286,192.142857142857,192,193.714285714286
37091,Hertford,North Carolina,2023-03-23,6,1157,3.60704943586631,1278.09114143747,-0.0284717626779516,3.24837590266421,3.4060455755073,3.40774709712065,-24.3450743952961,3.67958881749735,3.64131261764644,3.64429625922493,3.61091791264422,0.00526196188741367,-0.142857142856755,0.00117396562569822,0.00138732585030825,0.0201104484207376,0.00949894987283442,0.0103261194560463,0.129,0.523,0.487,0,48.8571428571429,46.4285714285714,44,41.5714285714286,39.1428571428571,36.7142857142857,37,37.2857142857143,37.5714285714286,37.8571428571429,38.1428571428572,38.4285714285714,37.8571428571429,36.8571428571429
37093,Hoke,North Carolina,2023-03-23,24,1157,4.74617359345131,1315.24058730824,-0.029074715251356,4.39727701043504,4.54171228406913,4.54265058669182,-23.8402052975435,4.60200191916401,4.81192957093269,4.8101707329715,5.10160707230198,0.0207854716668033,-49.1428571428573,0.0043238485745317,0.00409563386676663,0.0303764014207625,0.0138545243208358,0.0134839441204788,0.118,0.491,0.431,0,222.285714285714,211.857142857143,201.428571428571,191,180.571428571429,171.571428571429,164.285714285714,157,149.714285714286,142.428571428571,135.142857142857,127.857142857143,118.428571428571,115.142857142857
37095,Hyde,North Carolina,2023-03-23,1,,,,,,,,,,,,,,,,,,,,0.033,0.709,0.685,0,8.71428571428571,8.85714285714286,9,9.14285714285714,9.28571428571429,9.14285714285714,8.57142857142857,8,7.42857142857143,6.85714285714286,6.28571428571429,5.71428571428571,5.14285714285714,5.14285714285714
37097,Iredell,North Carolina,2023-03-23,73,1157,5.77099598624308,1385.19695016242,-0.0247473047234266,5.47402832956196,5.59634093792046,5.59776485317909,-28.0089968708305,5.6381641652882,5.80938315469597,5.80725794053797,6.04398922588763,0.0176442926581894,-100.714285714286,0.00147357470183056,0.00131492932928468,0.0230171397227663,0.00665174062577716,0.0062834828479055,0.08,0.564,0.538,0,530.285714285714,512.714285714286,495.142857142857,477.571428571429,460,437,421.571428571429,406.142857142857,390.714285714286,375.285714285714,359.857142857143,344.428571428571,328.428571428571,320.857142857143
37099,Jackson,North Carolina,2023-03-23,12,1157,4.49344022204479,1283.94686641242,-0.0340549218349744,4.0847811600251,4.25708319296898,4.25505576919997,-20.3538033039348,4.38776393872562,4.524833840117,4.52610128455957,4.71977356872709,0.0111674768561534,-22.7142857142847,0.000985559255663782,0.00106674500459437,0.0235179012287117,0.00698654405553076,0.00726860955099505,0.051,0.587,0.544,0,131.857142857143,128.857142857143,125.857142857143,122.857142857143,119.857142857143,115.142857142857,112.142857142857,109.142857142857,106.142857142857,103.142857142857,100.142857142857,97.1428571428572,92.7142857142857,89.4285714285714
37101,Johnston,North Carolina,2023-03-23,97,1157,5.9781621758681,1438.05173923286,-0.0208988842085018,5.72737556536608,5.82890558576653,5.83186998640859,-33.1667075449879,5.85860263825631,5.96132016897947,5.96533686580082,6.11210065174677,0.0142944830339449,-56.5714285714292,0.00028365319603665,0.000164488578321866,0.019999380092834,0.00281725493440365,0.00214536001031409,0.064,0.594,0.556,0,535.857142857143,520.571428571429,505.285714285714,490,474.714285714286,459,451.285714285714,443.571428571429,435.857142857143,428.142857142857,420.428571428571,412.714285714286,401.857142857143,394.714285714286
37103,Jones,North Carolina,2023-03-23,5,,,,,,,,,,,,,,,,,,,,0.051,0.618,0.569,0,25.1428571428571,23.1428571428571,21.1428571428571,19.1428571428571,17.1428571428571,15.7142857142857,15.4285714285714,15.1428571428571,14.8571428571429,14.5714285714286,14.2857142857143,14,13.7142857142857,13.4285714285714
37105,Lee,North Carolina,2023-03-23,22,1157,4.64026150579937,1246.68385686349,-0.0490442415346313,4.05516704702767,4.30030370783416,4.29695181505695,-14.1331002146398,4.52831707683647,4.70239642983664,4.70161531568199,4.96882074366325,0.0125315551758298,-40.2857142857136,0.00386074878511733,0.00376428998711269,0.0241245948796189,0.0133903927525667,0.0132220586718961,0.056,0.615,0.572,0,173.857142857143,168.857142857143,163.857142857143,158.857142857143,153.857142857143,149.571428571429,143.857142857143,138.142857142857,132.428571428571,126.714285714286,121,115.285714285714,109.142857142857,103.571428571429
37107,Lenoir,North Carolina,2023-03-23,19,1157,5.08847778086019,1237.31341513982,-0.0596445209996658,4.3727435288642,4.68599581863453,4.67096613386253,-11.6213051751028,4.98667797463735,5.17229900620109,5.17190530344622,5.43122356377864,0.0103632005470078,-66.285714285714,0.00702599781764995,0.00696015152484253,0.0200059449224187,0.016472750584897,0.0163953791642433,0.066,0.602,0.564,0,296,284.428571428571,272.857142857143,261.285714285714,249.714285714286,237.142857142857,228.428571428571,219.714285714286,211,202.285714285714,193.571428571429,184.857142857143,174.714285714286,162.142857142857
37109,Lincoln,North Carolina,2023-03-23,63,1157,5.12311327752295,580.170035493664,0.00891475088913278,5.20469869518521,5.1833057954696,5.18551653374688,77.7528378728903,4.98746098094571,5.07810415357802,5.08181024198288,5.22035582507832,0.0184015455666796,-17.1428571428555,0.00202582123829009,0.00170594074482433,0.0264784886120709,0.00878550239019745,0.00806209687403999,0.101,0.52,0.496,0,227.571428571429,218.714285714286,209.857142857143,201,192.142857142857,188,185,182,179,176,173,170,166,167.857142857143
37111,McDowell,North Carolina,2023-03-23,6,1157,4.22370058343614,1237.52239790817,-0.0495081174485242,3.6399555107347,3.87861508145624,3.87714376129647,-14.000677389534,4.13994695994635,4.2959997962871,4.29625736805123,4.53106221383437,0.00701466944766954,-24.5714285714288,0.00522717617886843,0.00526448699368054,0.0198294414661499,0.0171175042886544,0.0171784867752302,0.04,0.556,0.524,0,125,119.142857142857,113.285714285714,107.428571428571,101.571428571429,96,92.8571428571429,89.7142857142857,86.5714285714286,83.4285714285714,80.2857142857143,77.1428571428571,71.8571428571429,68.2857142857143
37113,Macon,North Carolina,2023-03-23,15,1157,3.76120011569356,1522.69589610998,-0.0101463225116949,3.63944424555322,3.683346288226,3.6901758581117,-68.3151141471216,3.63510358393094,3.70569387847739,3.70959730880144,3.80348283685294,0.0159003353225615,-1.85714285714296,0.00308094236989775,0.00266284967914544,0.0335256109443589,0.0147575868097449,0.0137197716964881,0.041,0.622,0.595,0,47,46.8571428571429,46.7142857142857,46.5714285714286,46.4285714285714,45.2857142857143,44.8571428571429,44.4285714285714,44,43.5714285714286,43.1428571428572,42.7142857142857,43.1428571428572,43
37115,Madison,North Carolina,2023-03-23,15,1157,3.77111755235091,1255.06304611667,-0.0366538127434949,3.33780784021264,3.51660156258364,3.51454086314645,-18.9106433595496,3.62850602680341,3.79015940880807,3.78926427704603,3.99951045955126,0.0203380472189853,-11.142857142857,0.000362592297335084,0.000329303617160467,0.0378167807202394,0.00504939350015469,0.00481202838235765,0.022,0.593,0.573,0,61,60,59,58,57,56.2857142857143,54.5714285714286,52.8571428571429,51.1428571428572,49.4285714285714,47.7142857142857,46,45.1428571428572,43.4285714285714
37117,Martin,North Carolina,2023-03-23,4,,,,,,,,,2.67507828499502,2.89203870516619,2.88996774648312,3.22457384598284,,,,,,,,0.106,0.529,0.493,0,31.2857142857143,30.4285714285714,29.5714285714286,28.7142857142857,27.8571428571429,26.4285714285714,25.1428571428571,23.8571428571429,22.5714285714286,21.2857142857143,20,18.7142857142857,17.5714285714286,17.1428571428571
37119,Mecklenburg,North Carolina,2023-03-23,406,1157,7.47176954269011,1417.68043671897,-0.0281231453657748,7.13429179830081,7.27609696133367,7.27490752512969,-24.6468583632714,7.36195739423803,7.50973981412981,7.50833933594342,7.71327405433098,0.0120587079476616,-480.142857142863,0.00144174151320454,0.00133734977858985,0.0146969399718053,0.00508183118105512,0.00489439523587658,0.059,0.677,0.638,0,2767.42857142857,2676.42857142857,2585.42857142857,2494.42857142857,2403.42857142857,2307.57142857143,2237.85714285714,2168.14285714286,2098.42857142857,2028.71428571429,1959,1889.28571428571,1810,1757.71428571429
37121,Mitchell,North Carolina,2023-03-23,9,,,,,,,,,,,,,,,,,,,,0.135,0.527,0.493,0,27.2857142857143,25.5714285714286,23.8571428571429,22.1428571428571,20.4285714285714,18.4285714285714,18.2857142857143,18.1428571428571,18,17.8571428571429,17.7142857142857,17.5714285714286,18.2857142857143,18.2857142857143
37123,Montgomery,North Carolina,2023-03-23,25,1157,4.03297561584581,1501.5315212682,-0.0115382315197582,3.89451683760871,3.9431982100411,3.9522079952075,-60.07395322004,3.79956305317226,4.01314118261737,4.01140352764321,4.35119917087862,0.0544814244138341,-21.1428571428569,0.00039340474149345,0.000465354989420785,0.0578760163479437,0.00491806425769336,0.00534892601825874,0.067,0.472,0.441,0,95.7142857142857,93.4285714285714,91.1428571428571,88.8571428571429,86.5714285714286,81.5714285714286,77.5714285714286,73.5714285714286,69.5714285714286,65.5714285714286,61.5714285714286,57.5714285714286,56.5714285714286,56.4285714285714
37125,Moore,North Carolina,2023-03-23,53,1157,5.03137119257543,1570.54781045885,-0.0120210190254242,4.88711896427034,4.93799763930306,4.94722405939746,-57.6612664112713,4.86884444160357,5.0339304959013,5.03140190808098,5.25898236114936,0.0264149447814691,-39.1428571428577,6.55003351380901e-06,9.43442281171942e-10,0.0323026755035872,0.000508669153579168,6.10479815025329e-06,0.415,0.639,0.596,0,224.571428571429,220,215.428571428571,210.857142857143,206.285714285714,199.142857142857,192.285714285714,185.428571428571,178.571428571429,171.714285714286,164.857142857143,158,153.571428571429,153.142857142857
37127,Nash,North Carolina,2023-03-23,15,1157,5.01253824424234,1251.72376498509,-0.0502642298452308,4.40936748609957,4.66768843267007,4.66068863532572,-13.7900686570594,4.94872489108904,5.07633866145198,5.0779271390028,5.27153328264122,0.00407214404066779,-44.4285714285717,0.0040704932361241,0.00427570755799451,0.0127307463891372,0.0127281656719376,0.0130450665060898,0.056,0.616,0.582,0,251.142857142857,240.428571428571,229.714285714286,219,208.285714285714,199.857142857143,194.714285714286,189.571428571429,184.428571428571,179.285714285714,174.142857142857,169,159.142857142857,150.285714285714
37129,New Hanover,North Carolina,2023-03-23,59,1157,5.51458015677002,1367.69710489468,-0.0255663151318733,5.20778437518754,5.33448961317936,5.33561595084691,-27.1117357736002,5.38690772851711,5.52099040980596,5.52308484393055,5.71373280550937,0.0163002489359945,-54.714285714287,4.10913439847838e-05,7.23297036984931e-05,0.0231517948100132,0.0011624190516246,0.00154221843164066,0.066,0.679,0.647,0,393.428571428571,376.714285714286,360,343.285714285714,326.571428571429,310.714285714286,303,295.285714285714,287.571428571429,279.857142857143,272.142857142857,264.428571428571,254.428571428571,248.285714285714
37131,Northampton,North Carolina,2023-03-23,7,1157,3.85318250540521,1253.08747222143,-0.0380748233041366,3.391989763443,3.58722171167754,3.58665874227625,-18.2048692655296,3.74791863786549,3.86833827773984,3.87065986367666,4.04305126783455,0.0110804818094197,-9.85714285714299,0.000229697435059138,0.000305458052148615,0.0273186819965202,0.00393331286887389,0.00453582415235529,0.049,0.48,0.446,0,74,71.1428571428571,68.2857142857143,65.4285714285714,62.5714285714286,58.2857142857143,57,55.7142857142857,54.4285714285714,53.1428571428572,51.8571428571429,50.5714285714286,49,47.1428571428571
37133,Onslow,North Carolina,2023-03-23,57,1157,5.41228360367772,1304.65333197624,-0.0354547361240701,4.98682677018888,5.16371505671596,5.16410045080923,-19.5501999545096,5.25980605039839,5.47895491840682,5.47539100573698,5.77720994321102,0.023249404254051,-98.7142857142863,0.00444506420770671,0.00398254419466911,0.028172498790662,0.0123185183207687,0.0116600323782696,0.095,0.676,0.613,0,479.428571428571,451.857142857143,424.285714285714,396.714285714286,369.142857142857,338.285714285714,322.857142857143,307.428571428571,292,276.571428571429,261.142857142857,245.714285714286,232.142857142857,224.142857142857
37135,Orange,North Carolina,2023-03-23,79,1157,5.64494197463327,1416.66259750411,-0.0213288240494416,5.38899608603997,5.49332145946271,5.49564020628718,-32.4981433084724,5.51902938772188,5.60254288527499,5.60967226678743,5.73657229747919,0.0158539795427184,-27.1428571428559,0.00179768277841145,0.00124395229153092,0.0223053819644568,0.00751098763261157,0.00624801955526416,0.043,0.818,0.792,0,361.428571428571,351.428571428571,341.428571428571,331.428571428571,321.428571428571,313.428571428571,310,306.571428571429,303.142857142857,299.714285714286,296.285714285714,292.857142857143,288.285714285714,282.857142857143
37137,Pamlico,North Carolina,2023-03-23,2,,,,,,,,,2.45005016007226,2.67712403461329,2.67783302907548,3.0513021247088,,,,,,,,0.031,0.582,0.553,0,34.7142857142857,32.4285714285714,30.1428571428571,27.8571428571429,25.5714285714286,22.2857142857143,21.1428571428571,20,18.8571428571429,17.7142857142857,16.5714285714286,15.4285714285714,14.2857142857143,14.1428571428571
37139,Pasquotank,North Carolina,2023-03-23,11,1157,3.44316158076119,1202.7752002076,-0.06883589672188,2.66912567686066,2.96298819131381,2.96131030370803,-10.0695598309773,3.36022196551515,3.75556001173055,3.73708361653773,4.26468992796934,0.00687897977716115,-39.8571428571428,0.0975927796721178,0.0863901631150255,0.0240882146540751,0.0907301105806068,0.0853639972689175,0.009,0.586,0.536,0,108.142857142857,103.428571428571,98.7142857142857,94,89.2857142857143,78.1428571428571,71.1428571428571,64.1428571428572,57.1428571428572,50.1428571428572,43.1428571428572,36.1428571428572,33.5714285714286,31.2857142857143
