fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022.01.31,rolled_cases.2022.02.01,rolled_cases.2022.02.02,rolled_cases.2022.02.03,rolled_cases.2022.02.04,rolled_cases.2022.02.05,rolled_cases.2022.02.06,rolled_cases.2022.02.07,rolled_cases.2022.02.08,rolled_cases.2022.02.09,rolled_cases.2022.02.10,rolled_cases.2022.02.11,rolled_cases.2022.02.12,rolled_cases.2022.02.13
21089,Greenup,Kentucky,2/6/2022,454,747,7.758638541,1956.580004,-0.006387919,7.681983514,7.715616165,7.713923109,-108.5090768,8.051125242,7.925901714,7.924860632,7.748090179,0.085548471,24.57142857,0.027976969,0.027629784,0.037698199,0.021558315,0.021424131,0.26,0.6,0.51,0,1894.428571,1976,2056.142857,2135.285714,2206.285714,2261.714286,2317.142857,2348.571429,2379.857143,2396.857143,2393.142857,2379.714286,2360.714286,2341.714286
21091,Hancock,Kentucky,2/6/2022,116,747,6.141730139,-6.983543415,0.008200087,6.240131181,6.198688805,6.199130747,84.52924822,6.307346408,6.196126831,6.194211712,6.035823138,0.027428749,46.71428571,0.002959,0.002754316,0.026965735,0.0088569,0.00854508,0.242,0.66,0.577,0,341.8571429,356.8571429,373.7142857,389.4285714,401,409.5714286,418.1428571,428,440.1428571,447.8571429,451.8571429,456.8571429,460.8571429,464.8571429
21093,Hardin,Kentucky,2/6/2022,1478,747,8.879094454,1922.339968,-0.007522489,8.788824586,8.825616794,8.826437031,-92.14332891,9.197720764,9.047705329,9.048722609,8.840125192,0.101522725,274.4285714,0.028429627,0.028773711,0.035885001,0.018989648,0.019104218,0.351,0.736,0.609,0,5381.714286,5680,5971.142857,6240.428571,6486.714286,6696.285714,6905.857143,7099.428571,7218.142857,7278.857143,7302.142857,7276.857143,7228.571429,7180.285714
21095,Harlan,Kentucky,2/6/2022,557,747,7.371668974,526.0468226,0.034135497,7.781294934,7.610485809,7.61061745,20.30575933,7.729934422,7.457901484,7.4593899,7.08062757,0.128354131,401.5714286,0.007436046,0.007694961,0.048600317,0.011697827,0.011899738,0.341,0.513,0.454,0,753.1428571,839.5714286,915.4285714,992,1060.142857,1124.428571,1188.714286,1238.142857,1297.714286,1363.857143,1426.714286,1483.142857,1536.714286,1590.285714
21097,Harrison,Kentucky,2/6/2022,259,747,7.161511169,3634.073959,-0.002476255,7.131796115,7.142144395,7.144177387,-279.9175849,7.462276909,7.312002475,7.311781291,7.101087425,0.09046003,75.57142857,0.022647633,0.022581109,0.041997524,0.021013904,0.020983019,0.345,0.547,0.491,0,944.4285714,990.1428571,1043.571429,1097.571429,1141.857143,1177.571429,1213.285714,1237.142857,1264,1278.714286,1289.857143,1290,1289.428571,1288.857143
21099,Hart,Kentucky,2/6/2022,360,747,6.568479115,586.176791,0.041807884,7.016333325,6.853610363,6.861134306,16.57934119,6.476054839,6.402029326,6.392294914,6.275031019,0.008542247,181.1428571,0.027705532,0.031040873,0.014070879,0.025340689,0.026822678,0.27,0.392,0.349,0,475.5714286,492.8571429,505.4285714,516.2857143,523.7142857,527.4285714,531.1428571,532.1428571,546.4285714,571.5714286,607.4285714,643.7142857,678,712.2857143
21101,Henderson,Kentucky,2/6/2022,537,747,8.001689978,2502.749253,-0.00454448,7.947156217,7.969678338,7.969878617,-152.5250771,8.310907333,8.169872689,8.169781708,7.960523061,0.095615372,120.4285714,0.028285424,0.02825483,0.038644006,0.021018399,0.021007029,0.467,0.576,0.498,0,2193,2335.428571,2481.285714,2599,2697.285714,2781.428571,2865.571429,2933,2985,3005.142857,3016.142857,3012,2999,2986
21103,Henry,Kentucky,2/6/2022,183,747,6.901593477,1898.715591,-0.005966543,6.829994959,6.861307822,6.859827675,-116.1723236,7.119839023,7.029156572,7.02529429,6.892931664,0.047631118,8.571428571,0.016272343,0.015301891,0.031622486,0.018483137,0.017923515,0.269,0.597,0.526,0,827.8571429,865.8571429,903.4285714,933.2857143,955.8571429,970.5714286,985.2857143,995.5714286,1006.428571,1011,1015.285714,1008.714286,1001.285714,993.8571429
21105,Hickman,Kentucky,2/6/2022,32,747,4.8978398,440.2626163,0.01617461,5.074579797,5.012198802,5.011062069,42.85402765,5.158433158,4.973815686,4.970316376,4.70695288,0.067908898,23.28571429,0.005772335,0.005252854,0.053205774,0.015512122,0.014797662,0.16,0.408,0.365,0,88.85714286,93,95.71428571,99.28571429,103.2857143,107,110.7142857,114.5714286,119.1428571,124,127.8571429,130,132,134
21107,Hopkins,Kentucky,2/6/2022,694,747,8.083152226,-489.2832676,0.006564819,8.161930059,8.13063076,8.129105962,105.585111,8.507133708,8.273350751,8.279129933,7.959924647,0.179760297,375.5714286,0.036175479,0.038407261,0.052452493,0.023530242,0.024245208,0.332,0.562,0.505,0,1875.285714,2060.857143,2244.714286,2423,2577,2720.428571,2863.857143,2997.571429,3071.857143,3131.571429,3177.714286,3206.857143,3223.142857,3239.428571
21109,Jackson,Kentucky,2/6/2022,193,747,6.408764113,522.9384775,0.029255544,6.759830646,6.615376814,6.613552924,23.69284842,6.808172845,6.525049087,6.52778434,6.108930072,0.159527336,157.2857143,0.013522195,0.014165815,0.062322271,0.01814468,0.018571479,0.412,0.399,0.356,0,285.4285714,311.1428571,336.4285714,366,395.2857143,422.5714286,449.8571429,477.1428571,504.1428571,531.5714286,556.4285714,574.2857143,590.7142857,607.1428571
21111,Jefferson,Kentucky,2/6/2022,6296,747,10.61453078,1203.511165,-0.02299951,10.33853666,10.45372918,10.45353421,-30.13747563,10.67936761,10.71502445,10.71286879,10.75977044,0.004203814,-6365.571429,0.010098977,0.009670364,0.006108309,0.009467556,0.00926447,0.255,0.734,0.624,0,46363,46860.28571,47396.85714,47866.71429,47712.14286,47506.71429,47087.85714,46494.71429,45710.14286,44826.14286,43615.42857,42764.42857,41677.85714,40722.28571
21113,Jessamine,Kentucky,2/6/2022,618,747,8.070012833,1546.542779,-0.010030558,7.949646139,8.002246053,7.999798928,-69.10355291,8.272794988,8.207539723,8.201442022,8.101547869,0.041120603,-102.4285714,0.018913645,0.017273632,0.02512786,0.017041719,0.016286119,0.235,0.611,0.525,0,2909.714286,3016,3119.142857,3196,3245.857143,3272.714286,3299.571429,3300.857143,3317.142857,3311.142857,3306,3277.428571,3237.285714,3197.142857
21115,Johnson,Kentucky,2/6/2022,244,747,6.857814453,146.442972,0.011476125,6.972400219,6.94087528,6.938147326,60.39906312,7.258148058,7.011519645,7.016043398,6.640062558,0.160266995,186.1428571,0.023625286,0.025036399,0.058376267,0.022413145,0.023072795,0.264,0.559,0.492,0,524.5714286,554.8571429,589.8571429,632.8571429,678.5714286,721.8571429,765.1428571,812.7142857,861.5714286,897.4285714,921.7142857,934.7142857,943,951.2857143
21117,Kenton,Kentucky,2/6/2022,1260,747,8.954821198,1028.83495,-0.031219421,8.58018814,8.742500061,8.736285247,-22.20243514,9.069139822,9.117657564,9.110418228,9.168207995,0.013068748,-1842.285714,0.026515682,0.024210436,0.012766154,0.018184212,0.017375783,0.222,0.679,0.589,0,9785.857143,9844.857143,9923.428571,9958.714286,9886.857143,9737.142857,9587.428571,9384.714286,9175,8933.428571,8636.571429,8336,8040.571429,7745.142857
21119,Knott,Kentucky,2/6/2022,253,747,6.458114344,567.3703011,0.036981764,6.901895515,6.717244066,6.716986694,18.74294522,6.837846979,6.536821789,6.538867995,6.120297419,0.144196874,182.8571429,0.006194862,0.006521152,0.058799305,0.012187372,0.012504215,0.304,0.522,0.469,0,297,318.8571429,343.7142857,371.1428571,400.4285714,427.7142857,455,483,511.8571429,538.7142857,567.8571429,591.8571429,614.8571429,637.8571429
21121,Knox,Kentucky,2/6/2022,645,747,7.547878345,485.2352325,0.029396083,7.900631338,7.754008518,7.753650924,23.57957647,7.907189095,7.640339303,7.644622313,7.248808842,0.129104215,490.2857143,0.008549029,0.009359395,0.047604205,0.012249927,0.012817372,0.36,0.398,0.357,0,888.4285714,967,1057.428571,1150.428571,1240.428571,1323.428571,1406.428571,1484.285714,1582.857143,1662.285714,1732,1788.142857,1842.428571,1896.714286
21123,Larue,Kentucky,2/6/2022,178,747,6.510258341,165.2118303,0.011287087,6.645703386,6.588148462,6.589267951,61.41063421,6.9342183,6.675427865,6.68043014,6.325126717,0.179742047,113.5714286,0.027280972,0.028958441,0.065121833,0.025370656,0.026139024,0.434,0.471,0.427,0,376,403.2857143,432.5714286,464.2857143,497.8571429,528.1428571,558.4285714,590.5714286,614,633.8571429,647.1428571,655.4285714,663.7142857,672
21125,Laurel,Kentucky,2/6/2022,753,747,7.609791407,480.811107,0.029135203,7.959413842,7.811154021,7.813737828,23.79071056,7.876835126,7.646501606,7.648453287,7.328718713,0.071312348,494.4285714,0.001347639,0.001494741,0.035092121,0.004824074,0.005080544,0.364,0.445,0.396,0,1096.857143,1155,1223.857143,1303,1381.714286,1452.571429,1523.428571,1590.428571,1671,1748.428571,1822.142857,1891.857143,1954.857143,2017.857143
21127,Lawrence,Kentucky,2/6/2022,225,747,6.432710392,531.2209863,0.030518742,6.7989353,6.647250987,6.646341588,22.71218043,6.616915944,6.453137062,6.447139289,6.209451971,0.033931685,124.4285714,0.000417249,0.000208193,0.02863576,0.003175437,0.002243051,0.354,0.538,0.472,0,378.7142857,404.1428571,430.7142857,452,470,483.7142857,497.4285714,516,533.8571429,548.7142857,568.5714286,585.5714286,603.7142857,621.8571429
21129,Lee,Kentucky,2/6/2022,136,747,5.822200229,581.2838796,0.03622661,6.256919551,6.075833454,6.0757865,19.1336473,6.147293396,5.893683214,5.889140714,5.527726959,0.105685567,86.14285714,0.005109817,0.004481028,0.055836823,0.012277658,0.011497455,0.244,0.534,0.487,0,175.7142857,187.7142857,200.8571429,215.4285714,228.4285714,240,251.5714286,264.4285714,276.1428571,289.8571429,301.4285714,313.7142857,325.7142857,337.7142857
21131,Leslie,Kentucky,2/6/2022,171,747,6.274762021,555.352923,0.033618325,6.678181916,6.511447756,6.510090293,20.61813576,6.780187498,6.434438736,6.443893682,5.973082339,0.255454913,138.2857143,0.025496653,0.028605519,0.080548948,0.025447454,0.026954275,0.291,0.58,0.508,0,223.5714286,247.1428571,274,304.4285714,334.7142857,363.7142857,392.7142857,418.8571429,443.4285714,462.7142857,480.2857143,497.2857143,514.1428571,531
21133,Letcher,Kentucky,2/6/2022,383,747,6.979411268,552.7938861,0.036887874,7.422065754,7.236983606,7.237626385,18.79065144,7.341194659,7.056815232,7.060565025,6.667683537,0.130887222,287.7142857,0.005991374,0.006585932,0.051835803,0.011090329,0.011627593,0.331,0.57,0.521,0,529.5714286,563.4285714,597.1428571,644.2857143,695.1428571,740.8571429,786.5714286,824.2857143,869.1428571,912.8571429,956.7142857,995.1428571,1034.714286,1074.285714
21135,Lewis,Kentucky,2/6/2022,200,747,6.595975655,235.2758185,0.013016895,6.752178399,6.689123852,6.687093923,53.24980808,6.92886849,6.723482644,6.723283002,6.435463319,0.110817639,108.5714286,0.016258032,0.016207161,0.050469082,0.019331028,0.019300761,0.248,0.431,0.378,0,470.1428571,490.2857143,515.2857143,545.1428571,573.5714286,598.5714286,623.5714286,644.1428571,670.7142857,691,706.8571429,716.1428571,724.1428571,732.1428571
21137,Lincoln,Kentucky,2/6/2022,240,747,6.586171655,360.8860046,0.017305447,6.803013378,6.707323733,6.707309783,40.05370009,6.792245993,6.653367416,6.650591103,6.452274256,0.042466633,90.85714286,0.00451527,0.004149865,0.031288941,0.010202552,0.009781016,0.278,0.448,0.399,0,505.7142857,529.7142857,556.4285714,580.7142857,602.1428571,618.1428571,634.1428571,646.4285714,660.7142857,673.5714286,689.1428571,700.1428571,712.5714286,725
21139,Livingston,Kentucky,2/6/2022,109,747,5.847264198,455.6445189,0.020419599,6.09229939,5.988935406,5.990201394,33.94519004,6.149822308,5.945845106,5.944475643,5.656990313,0.09154141,60,0.009718195,0.009450065,0.051743533,0.016859322,0.016625116,0.318,0.545,0.481,0,206.2857143,221.4285714,237,251.2857143,264,275.1428571,286.2857143,298.8571429,307.8571429,315.5714286,324,331.4285714,338.8571429,346.2857143
21141,Logan,Kentucky,2/6/2022,387,747,7.276556403,-529.5188074,0.005722728,7.34522914,7.318973553,7.316615499,121.1218092,7.474585771,7.361300702,7.359818682,7.199144756,0.039215631,107.7142857,0.007181596,0.006932607,0.027214709,0.011646209,0.011442539,0.341,0.567,0.498,0,1123.571429,1167,1205.142857,1243.857143,1281.428571,1309.857143,1338.285714,1357.142857,1381.571429,1405.714286,1425.714286,1436.285714,1441.142857,1446
21143,Lyon,Kentucky,2/6/2022,104,747,6.03171495,406.3679787,0.017971214,6.24736952,6.156786058,6.157513449,38.56985803,6.602510114,6.206393502,6.23041444,5.709480496,0.325807119,114.7142857,0.030512597,0.039481487,0.094632317,0.028960014,0.032942454,0.328,0.648,0.576,0,159,178.7142857,197.1428571,216.5714286,245.1428571,273.4285714,301.7142857,327.4285714,349,370,391.2857143,401,408.7142857,416.4285714
21145,McCracken,Kentucky,2/6/2022,644,747,8.309747215,2134.602216,-0.005967064,8.238142441,8.265975686,8.267977763,-116.1621738,8.784850664,8.549056974,8.555564968,8.234564993,0.225723287,294.2857143,0.057269161,0.060426368,0.057174236,0.028798681,0.029581857,0.303,0.629,0.545,0,2512.428571,2738.571429,2957.285714,3172.142857,3384.428571,3576.714286,3769,3939,4013.428571,4064,4101,4095.571429,4079.428571,4063.285714
21147,McCreary,Kentucky,2/6/2022,185,747,5.800390513,650.2467679,0.062522172,6.486877436,6.217205078,6.238045718,11.08642194,5.935532354,5.634936835,5.633987763,5.211825335,0.018263317,147,0.027374919,0.027689875,0.023298749,0.028524576,0.028688198,0.222,0.43,0.383,0,128,130.5714286,139.8571429,149.8571429,162.2857143,172.8571429,183.4285714,193.7142857,211.2857143,229.4285714,253,277.5714286,304,330.4285714
21149,McLean,Kentucky,2/6/2022,132,747,6.316132695,8.224043607,0.008607713,6.419425249,6.377220323,6.376386685,80.52629036,6.576156878,6.42075536,6.420859423,6.195862056,0.067612576,62.71428571,0.010945902,0.010967688,0.041168258,0.016564355,0.016580831,0.372,0.547,0.5,0,372.2857143,396.1428571,420.2857143,441.4285714,459.5714286,475.1428571,490.7142857,505.1428571,518.7142857,530.5714286,540,544.8571429,549.1428571,553.4285714
21151,Madison,Kentucky,2/6/2022,1293,747,8.517364605,-1491.957668,0.003812679,8.563116759,8.545807133,8.544053362,181.800537,8.753759477,8.622480945,8.622719085,8.439262538,0.055882535,375.7142857,0.011049445,0.011099566,0.027754462,0.012341416,0.012369375,0.279,0.524,0.461,0,3694,3888,4074.285714,4236.857143,4383.714286,4504.428571,4625.142857,4720.285714,4823,4895,4959.142857,4980.285714,4990.571429,5000.857143
21153,Magoffin,Kentucky,2/6/2022,191,747,6.316132695,432.2857201,0.020393418,6.560853708,6.461833949,6.458886619,33.98876975,6.559680823,6.382539778,6.377258,6.121866047,0.059315691,97.71428571,0.004409901,0.003736303,0.038559691,0.010513883,0.009677647,0.341,0.565,0.503,0,368.4285714,380.5714286,395.1428571,411.5714286,427.7142857,441.7142857,455.7142857,470.4285714,491.8571429,507.5714286,523.7142857,534.2857143,543.8571429,553.4285714
21155,Marion,Kentucky,2/6/2022,298,747,7.067198053,9227.645884,-0.000832842,7.057203955,7.060778897,7.061368163,-832.2678203,7.344544026,7.17772631,7.176882642,6.942156706,0.076920788,137.8571429,0.012216496,0.012030709,0.039244121,0.015639615,0.015520237,0.25,0.551,0.492,0,816.7142857,856.1428571,894.1428571,930,968.4285714,1001.714286,1035,1066.857143,1104.142857,1139.428571,1166.857143,1173.428571,1173.142857,1172.857143
21157,Marshall,Kentucky,2/6/2022,422,747,7.522400231,-247.1085037,0.007605233,7.613663023,7.577974437,7.57563686,91.140826,7.933348405,7.698733997,7.70296736,7.380433899,0.168878401,244.7142857,0.031093597,0.032604488,0.054629927,0.023441157,0.024003925,0.36,0.599,0.526,0,1123.714286,1201.285714,1278.857143,1361.571429,1446.857143,1525.571429,1604.285714,1677.428571,1729.142857,1769.142857,1811.428571,1829.571429,1839.285714,1849
21159,Martin,Kentucky,2/6/2022,154,747,6.130605178,522.013317,0.027868074,6.465022067,6.328056652,6.325681697,24.87244646,6.499754544,6.286555851,6.282242716,5.951758002,0.136271254,75.28571429,0.024320612,0.022993943,0.06021418,0.025438055,0.024734514,0.367,0.599,0.533,0,275.5714286,296,315.2857143,333.8571429,352.1428571,368.2857143,384.4285714,392.5714286,403.8571429,413.5714286,424.8571429,436.5714286,448.1428571,459.7142857
21161,Mason,Kentucky,2/6/2022,179,747,6.778134597,2750.27107,-0.003375109,6.737633284,6.753245655,6.754508831,-205.3702844,7.026294669,6.918049976,6.916389072,6.743890907,0.061583421,29.57142857,0.019576313,0.0191143,0.036611854,0.020642166,0.020397127,0.239,0.56,0.498,0,679.7142857,717,754.1428571,785.1428571,810.2857143,829.5714286,848.8571429,858.5714286,870.8571429,878,883.7142857,882.1428571,880.2857143,878.4285714
21163,Meade,Kentucky,2/6/2022,280,747,7.106840302,-89.57620409,0.008546229,7.209395045,7.166509312,7.166663902,81.10562173,7.537962603,7.279533542,7.284443506,6.929516771,0.185866438,198.2857143,0.029822955,0.031542898,0.060663007,0.024299581,0.024990459,0.345,0.445,0.382,0,678.5714286,734.5714286,790.2857143,851.4285714,911.4285714,966.7142857,1022,1082.285714,1121.857143,1157.571429,1183.571429,1199.142857,1209.714286,1220.285714
21165,Menifee,Kentucky,2/6/2022,27,747,4.957837109,240.9587682,0.009707096,4.980140321,5.030461151,5.025786778,71.40623766,5.576323237,5.221871782,5.24515018,4.701778225,0.382525092,32.14285714,0.069714309,0.082548801,0.124749183,0.05325602,0.057951293,0.291,0.488,0.435,0,63.28571429,66.71428571,71.71428571,78.14285714,89,99.57142857,110.1428571,119.5714286,127.8571429,134.2857143,140.2857143,140.8571429,141.5714286,142.2857143
21167,Mercer,Kentucky,2/6/2022,348,747,7.269119212,-181.9718875,0.007838323,7.336449505,7.325034595,7.32398747,88.43055137,7.657514047,7.409605482,7.415086568,7.075688098,0.150850547,252.4285714,0.019736392,0.021306469,0.053430797,0.01932645,0.020080474,0.312,0.601,0.533,0,835.8571429,883.5714286,935.7142857,992.7142857,1058.571429,1120.714286,1182.857143,1248.571429,1310,1361.714286,1400.142857,1415.857143,1425.571429,1435.285714
21169,Metcalfe,Kentucky,2/6/2022,90,747,5.746203191,388.2477049,0.016243579,5.941126133,5.860048411,5.85990824,42.67207368,5.959667891,5.80756222,5.803908368,5.584033222,0.045567178,46.85714286,0.00376493,0.003329888,0.037148826,0.010678186,0.010042314,0.14,0.436,0.394,0,209.7142857,220.8571429,232.5714286,243.1428571,251.5714286,258.8571429,266.1428571,272.8571429,283.1428571,290.1428571,297.5714286,303,308,313
21171,Monroe,Kentucky,2/6/2022,160,747,6.368432194,118.8276379,0.010219375,6.491064697,6.44132887,6.439967821,67.82676687,6.615838707,6.460690571,6.457376973,6.235530547,0.061209982,72.57142857,0.008511608,0.007911174,0.038848888,0.014486827,0.013966511,0.12,0.504,0.452,0,406.7142857,427.1428571,448.8571429,465.8571429,482,496.2857143,510.5714286,525.8571429,540.8571429,553.7142857,566,572.8571429,578,583.1428571
21173,Montgomery,Kentucky,2/6/2022,181,747,6.545144385,-244.6753269,0.006633534,6.624746793,6.594098272,6.591579123,104.4913879,6.847112029,6.688359448,6.686613061,6.461914505,0.091184458,55.57142857,0.020510554,0.020013386,0.046136132,0.021881116,0.021614294,0.221,0.511,0.452,0,494.4285714,523.8571429,552.4285714,577.5714286,602,621.1428571,640.2857143,654.2857143,667.1428571,677.1428571,686.7142857,690.1428571,693,695.8571429
21175,Morgan,Kentucky,2/6/2022,118,747,6.611849004,265.5566142,0.013877512,6.778379153,6.713026314,6.708991591,49.94750929,7.253446932,6.910180528,6.926455937,6.407115696,0.411647901,137.7142857,0.089001698,0.098977522,0.097037595,0.045120741,0.047582293,0.177,0.523,0.474,0,316.2857143,361.7142857,398.4285714,447.8571429,501.2857143,553.7142857,606.1428571,638,670.8571429,703.4285714,718.8571429,729.2857143,736.5714286,743.8571429
21177,Muhlenberg,Kentucky,2/6/2022,599,747,7.755338813,-107.6845448,0.009127315,7.864866597,7.82073872,7.819230021,75.9420653,8.016343954,7.85716764,7.856713701,7.633231347,0.068123684,268.2857143,0.01036911,0.010276868,0.033654899,0.013130158,0.013071626,0.338,0.556,0.499,0,1567.714286,1680.285714,1782.571429,1862.428571,1937.714286,2001.714286,2065.714286,2136,2187.857143,2233.428571,2275.428571,2298.571429,2316.285714,2334
21179,Nelson,Kentucky,2/6/2022,603,747,7.959675202,2307.528247,-0.005084338,7.898663142,7.9223379,7.924084834,-136.3298706,8.204385717,8.084241167,8.084083777,7.91566106,0.059883237,123.2857143,0.01551668,0.015477494,0.030743782,0.015649629,0.015629856,0.296,0.584,0.508,0,2223.714286,2336.857143,2442.714286,2534.142857,2610.428571,2675.142857,2739.857143,2790.571429,2835.714286,2864.142857,2884.285714,2882.285714,2872.714286,2863.142857
21181,Nicholas,Kentucky,2/6/2022,66,747,5.672340949,54.36894272,0.008249105,5.771330212,5.735381033,5.730084685,84.02695341,5.983348705,5.82186772,5.819420208,5.589920314,0.096725824,23,0.022358255,0.021632309,0.054828819,0.026360681,0.025929199,0.383,0.567,0.522,0,210.5714286,220.8571429,232.2857143,242.2857143,251.7142857,259.7142857,267.7142857,272.2857143,278.7142857,283.5714286,288.1428571,289,289.8571429,290.7142857
21183,Ohio,Kentucky,2/6/2022,380,747,7.279417353,12.81762901,0.009974216,7.392713173,7.349708882,7.349236866,69.4939001,7.552696423,7.388530987,7.388453746,7.158513997,0.07468145,165.1428571,0.011905785,0.011888935,0.037541338,0.014989336,0.014978725,0.463,0.44,0.389,0,968.4285714,1032.571429,1095.428571,1154.285714,1202.142857,1243.571429,1285,1323.285714,1357,1382.714286,1406.714286,1422.714286,1436.428571,1450.142857
21185,Oldham,Kentucky,2/6/2022,508,747,8.163167796,1238.826033,-0.016430636,7.966000161,8.049595814,8.048153342,-42.18626549,8.37536073,8.317965703,8.315224496,8.231033769,0.045025842,-246.4285714,0.023962392,0.02312124,0.025993945,0.01896297,0.018627168,0.2,0.638,0.564,0,3336.428571,3437.428571,3528,3616.142857,3686.285714,3721,3755.714286,3754.714286,3766.714286,3746.428571,3705.428571,3635.857143,3572.571429,3509.285714
21187,Owen,Kentucky,2/6/2022,73,747,6.020676549,3123.460853,-0.002528144,5.990338818,6.002530397,6.002979539,-274.1723231,6.286749617,6.171211447,6.169477696,6.005297007,0.070794878,6.285714286,0.022660756,0.022141782,0.044193218,0.025002987,0.024715021,0.239,0.411,0.368,0,323,342.5714286,361.7142857,376.5714286,388.1428571,396.8571429,405.5714286,409,413.7142857,414.1428571,415.4285714,413.5714286,412.7142857,411.8571429
21189,Owsley,Kentucky,2/6/2022,94,747,5.443035949,611.8074295,0.041544816,5.907364172,5.731167433,5.73384966,16.68432426,5.773963421,5.489051844,5.489077973,5.090238345,0.109512992,68.71428571,0.002117463,0.002119868,0.060798326,0.008454086,0.008458887,0.364,0.51,0.464,0,98.42857143,110.1428571,122.7142857,135.2857143,144.4285714,153.4285714,162.4285714,172.5714286,183,191.5714286,200.7142857,211.1428571,221.1428571,231.1428571
21191,Pendleton,Kentucky,2/6/2022,109,747,6.417898735,1095.402974,-0.018184271,6.208164051,6.297975506,6.290608841,-38.11795349,6.716878832,6.622707083,6.618471678,6.480701664,0.089389098,-39.71428571,0.041946459,0.040229505,0.046585356,0.031912057,0.03125212,0.287,0.472,0.43,0,568.8571429,587.2857143,605.8571429,619.5714286,632.4285714,642.4285714,652.4285714,659.1428571,663.4285714,662.2857143,657.5714286,644.4285714,628.5714286,612.7142857
21193,Perry,Kentucky,2/6/2022,557,747,7.312267552,511.9118532,0.031780288,7.693631007,7.534053628,7.534729568,21.81060104,7.577626675,7.344765356,7.344776146,7.018785406,0.070415464,381.1428571,0.001056107,0.001056809,0.036289581,0.004444285,0.004445761,0.251,0.693,0.605,0,808.2857143,855.2857143,905,960.4285714,1015.714286,1066.571429,1117.428571,1175.571429,1238.428571,1295.571429,1352.142857,1402.857143,1450.714286,1498.571429
21195,Pike,Kentucky,2/6/2022,715,747,7.872999427,287.1419318,0.017308695,8.080703763,7.994678467,7.99416029,40.04618449,8.144138481,7.994578428,7.99035192,7.7443223,0.073516387,317,0.014781453,0.013771608,0.034439105,0.015442526,0.014905691,0.347,0.582,0.52,0,1774.714286,1875.428571,1979.714286,2082.285714,2167.857143,2238.142857,2308.428571,2359,2407.142857,2450.571429,2494.285714,2538,2581.714286,2625.428571
21197,Powell,Kentucky,2/6/2022,248,747,6.75975233,118.183976,0.010836131,6.889785905,6.836620244,6.835605249,63.96629597,7.005913557,6.844398763,6.842918575,6.6147256,0.06059535,116.4285714,0.007165019,0.006916624,0.036415717,0.012522121,0.01230315,0.322,0.579,0.513,0,578.5714286,613.7142857,647,675.8571429,700.2857143,723.1428571,746,770.8571429,794.1428571,812.5714286,831,845.5714286,854,862.4285714
21199,Pulaski,Kentucky,2/6/2022,511,747,7.353539398,555.9785613,0.039307435,7.783714762,7.620127608,7.628691441,17.63399689,7.669518348,7.390263332,7.401545462,6.967774676,0.099842697,499.8571429,0.001348647,0.002304582,0.042969641,0.004994049,0.006528294,0.195,0.514,0.45,0,631.8571429,688.5714286,761.5714286,832,911.8571429,986.8571429,1061.857143,1127.857143,1201.285714,1271.714286,1347.571429,1415.714286,1488.714286,1561.714286
21201,Robertson,Kentucky,2/6/2022,18,747,4.454347296,442.2175991,0.014664922,4.572264723,4.55828855,4.557001753,47.26565613,4.523593697,4.458711083,4.449454236,4.345658991,0.004795064,8.857142857,1.90E-05,2.39E-05,0.015545802,0.000979669,0.001098491,0.28,0.406,0.379,0,68.71428571,71,73.71428571,75.57142857,76.28571429,76.71428571,77.14285714,76.85714286,79.28571429,80.85714286,82.28571429,83.71428571,84.85714286,86
21203,Rockcastle,Kentucky,2/6/2022,317,747,6.604524376,546.9502816,0.033813676,7.00111213,6.839389567,6.841220109,20.49901871,6.722026189,6.543169652,6.539246742,6.3109567,0.013806676,187.8571429,0.003764402,0.00426117,0.017791109,0.009289802,0.009883775,0.327,0.441,0.391,0,437.5714286,455.2857143,478.2857143,501.2857143,519.4285714,535,550.5714286,571.2857143,598.5714286,623.1428571,656.5714286,686.7142857,712.5714286,738.4285714
21205,Rowan,Kentucky,2/6/2022,241,747,6.921235441,-71.17914461,0.008511329,7.023371392,6.982537758,6.980814745,81.43818199,7.360107164,7.135024389,7.136237374,6.822819668,0.19260839,95,0.045705715,0.046225831,0.063409449,0.030888842,0.031064098,0.199,0.563,0.504,0,658.7142857,704.2857143,745.5714286,791.2857143,836,877.2857143,918.5714286,943.7142857,965.1428571,978.8571429,994.5714286,999.8571429,1006.714286,1013.571429
21207,Russell,Kentucky,2/6/2022,222,747,6.847701923,129.5613847,0.011181042,6.981874427,6.928006642,6.925969217,61.99307508,7.197990236,6.993306193,6.992771064,6.705464224,0.122701903,124.8571429,0.021200604,0.021045056,0.051154142,0.021263231,0.021185084,0.177,0.501,0.448,0,603,639.7142857,677.2857143,715.5714286,752,784.4285714,816.8571429,840.7142857,869,895,913,924.5714286,933.1428571,941.7142857
