fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2023-02-20,rolled_cases.2023-02-21,rolled_cases.2023-02-22,rolled_cases.2023-02-23,rolled_cases.2023-02-24,rolled_cases.2023-02-25,rolled_cases.2023-02-26,rolled_cases.2023-02-27,rolled_cases.2023-02-28,rolled_cases.2023-03-01,rolled_cases.2023-03-02,rolled_cases.2023-03-03,rolled_cases.2023-03-04,rolled_cases.2023-03-05
37019,Brunswick,North Carolina,2023-03-05,73,1139,5.7319533516229,1330.63559868733,-0.029150130443762,5.38215178629775,5.52974840844176,5.52790243851657,-23.7785275745919,5.5838510224949,5.75926555956478,5.75219923218873,5.9878867257601,0.0219342998931385,-89.9999999999997,0.00074595670266049,0.000409895679885821,0.0258380206611534,0.00476490408529703,0.00353210839723546,0.084,0.668,0.639,0,494.571428571429,481.857142857143,464.857142857143,448.285714285714,431.714285714286,415.142857142857,398.571428571429,382,365.428571428571,347.428571428571,337.714285714286,328,318.285714285714,308.571428571429
37021,Buncombe,North Carolina,2023-03-05,142,1139,6.33935098501364,1367.89224040803,-0.0271037250913262,6.01410628391772,6.15160239358387,6.14962490937436,-25.5738714226321,6.37177399221499,6.4169957504597,6.41907204928956,6.48528932919395,0.00105125139597881,-88.9999999999985,0.00602870960117363,0.00635544808928534,0.00511456255979499,0.0122480622432192,0.0125755877004416,0.104,0.711,0.677,0,715.428571428572,692.571428571429,674.857142857143,670,665.142857142857,660.285714285714,655.428571428571,650.571428571429,645.714285714286,633.285714285714,616.571428571429,599.857142857143,583.142857142857,566.428571428572
37023,Burke,North Carolina,2023-03-05,76,1139,5.68212097787502,-122.080321574178,0.00452369237880737,5.73640528642071,5.71343245845205,5.71378682452667,153.225976153287,5.73796586003345,5.69834396229403,5.69983674312971,5.64645597946448,0.00311865086328887,10.2857142857147,0.000263185223459421,0.000313848338559273,0.00982817549571324,0.00285509310382131,0.00311780853024271,0.102,0.495,0.47,0,276,275.571428571429,273,275.571428571429,278.142857142857,280.714285714286,283.285714285714,285.857142857143,288.428571428571,287.857142857143,289.285714285714,290.714285714286,292.142857142857,293.571428571429
37025,Cabarrus,North Carolina,2023-03-05,173,1139,6.54965074223381,1517.23018518469,-0.0170906442014149,6.34456301181683,6.43054986735207,6.43001623282391,-40.5571125576742,6.45337411071207,6.55050848011058,6.54912745410634,6.68318213485833,0.00926918977717295,-99.8571428571409,7.35714265246314e-07,2.73830464351687e-07,0.0146995061738062,0.000130959330585267,7.98955773467898e-05,0.113,0.596,0.561,0,892.571428571429,886.857142857143,865.142857142857,848.571428571429,832,815.428571428572,798.857142857143,782.285714285714,765.714285714286,748.714285714286,736.285714285714,723.857142857143,711.428571428572,699
37027,Caldwell,North Carolina,2023-03-05,108,1139,5.95805548497685,1483.55670367939,-0.0170446037002385,5.75352024057399,5.83999407969602,5.83874325907518,-40.6666645203519,5.89699973012513,5.97367166118238,5.97254039954102,6.07829733672326,0.00372780520051326,-49.4285714285705,0.000243864959282183,0.00020981274993132,0.0102475975602561,0.00262101892889495,0.00243114798119857,0.114,0.508,0.482,0,478.571428571429,474.142857142857,464.857142857143,457.714285714286,450.571428571429,443.428571428571,436.285714285714,429.142857142857,422,415.428571428572,408.285714285714,401.142857142857,394,386.857142857143
37029,Camden,North Carolina,2023-03-05,4,1139,3.03769647265303,1264.12092269979,-0.0235832395408344,2.78567401481346,2.86937024056348,2.87261379586719,-29.3915167744347,3.16823938673549,3.15501136065954,3.15334571384923,3.14168618617707,0.0170414524171406,-2.28571428571413,0.01376278294798,0.0133747469892568,0.0429743113762936,0.0386196873396146,0.038071361716793,0.062,0.63,0.539,0,23,23,23.1428571428571,23.1428571428571,23.1428571428571,23.1428571428571,23.1428571428571,23.1428571428571,23.1428571428571,22.5714285714286,22.1428571428571,21.7142857142857,21.2857142857143,20.8571428571429
37031,Carteret,North Carolina,2023-03-05,24,1139,4.60517018598809,-1056.42936261806,0.00210240524738213,4.63039904895667,4.62055983515756,4.61988702271977,329.692470765585,4.30927716040964,4.48848881334003,4.48716103040333,4.7361984483945,0.0875526825859692,-14.0000000000007,0.0136145427230354,0.0139261608018281,0.0642523541211893,0.0253370381409747,0.0256253625422618,0.124,0.705,0.657,0,141.285714285714,136.285714285714,131.142857142857,126.857142857143,122.571428571429,118.285714285714,114,109.714285714286,105.428571428571,99.4285714285714,99.5714285714286,99.7142857142857,99.8571428571429,100
37033,Caswell,North Carolina,2023-03-05,3,1139,3.88008995832514,1193.66004522427,-0.0653281941325505,3.11354468677724,3.43682614593886,3.42279259939729,-10.610230234645,3.92420326963623,4.07960414523768,4.07762460561455,4.29241447598419,0.00194598423482915,-24.7142857142852,0.0398059107793721,0.0390199368797515,0.011369146536523,0.0514199900145257,0.050909811218572,0.04,0.516,0.482,0,85,84.4285714285714,82.8571428571429,80.4285714285714,78,75.5714285714286,73.1428571428571,70.7142857142857,68.2857142857143,64.4285714285714,60.4285714285714,56.4285714285714,52.4285714285714,48.4285714285714
37035,Catawba,North Carolina,2023-03-05,113,1139,6.26665824917883,1520.90619609564,-0.0161968412819879,6.07229615379497,6.1537595374247,6.15328036020491,-42.7952073180328,6.39038034771904,6.36342147894918,6.36404319642383,6.32717118461052,0.0153071576671934,-32.8571428571444,0.00936312263558946,0.00948382794991137,0.0197429145839287,0.0154409616613494,0.0155401720299269,0.09,0.577,0.552,0,541.428571428572,547,546.428571428571,549.714285714286,553,556.285714285714,559.571428571429,562.857142857143,566.142857142857,562.142857142857,553.285714285714,544.428571428572,535.571428571429,526.714285714286
37037,Chatham,North Carolina,2023-03-05,105,1139,5.45165138646874,702.476169332018,0.0125780405302831,5.57866071828831,5.53808232217933,5.53969767018072,55.1077235672052,5.26173766156317,5.30836426980046,5.30985211767565,5.39686904027653,0.0360672229075085,12.4285714285721,0.0205311978031091,0.0201070326302549,0.0348359994875947,0.0262832500669292,0.026010333152454,0.091,0.665,0.62,0,235.714285714286,233.428571428571,230.428571428571,228,225.571428571429,223.142857142857,220.714285714286,218.285714285714,215.857142857143,220,223.285714285714,226.571428571429,229.857142857143,233.142857142857
37039,Cherokee,North Carolina,2023-03-05,16,1139,4.67282883446191,1430.55730910308,-0.0157410855203854,4.47924093804237,4.56147960006199,4.56264123581921,-44.0342681362279,4.89234429998115,4.82706620688992,4.82840678731198,4.72104664337389,0.0481870396021284,-5.28571428571345,0.0237891670534965,0.0242044994130186,0.0469769968675768,0.0330072805771347,0.0332941689844681,0.057,0.495,0.465,0,100.857142857143,102,104.857142857143,106.714285714286,108.571428571429,110.428571428571,112.285714285714,114.142857142857,116,113.285714285714,111.714285714286,110.142857142857,108.571428571429,107
37041,Chowan,North Carolina,2023-03-05,14,1139,4.31367131500961,1196.31334316326,-0.070359832775556,3.54003841134627,3.83509162286657,3.82115248558072,-9.85146145487648,4.26706732983568,4.47780937618778,4.47387018873872,4.76339419120298,0.0021719314340919,-42.4285714285707,0.0269413031273288,0.0256636791440755,0.0108037867910264,0.0380506647799161,0.0371374780391106,0.2,0.636,0.574,0,145,142.857142857143,138.857142857143,133.428571428571,128,122.571428571429,117.142857142857,111.714285714286,106.285714285714,101,94.4285714285714,87.8571428571429,81.2857142857143,74.7142857142857
37043,Clay,North Carolina,2023-03-05,4,1139,3.43858491373377,1182.67850389161,-0.071900979659706,2.63722036225881,2.95115268733851,2.93527805611583,-9.64030231354958,3.51348970383538,3.64226633004248,3.64499468814566,3.83483336673702,0.00561072758016625,-15.1428571428575,0.0414861193495219,0.0426049949727673,0.0217836092406615,0.0592340807101208,0.0600275344626464,0.077,0.505,0.477,0,63.7142857142857,57.7142857142857,50.8571428571429,49.7142857142857,48.5714285714286,47.4285714285714,46.2857142857143,45.1428571428572,44,42.5714285714286,39.7142857142857,36.8571428571429,34,31.1428571428571
37045,Cleveland,North Carolina,2023-03-05,79,1139,5.63223532336415,1751.46741037981,-0.00912151026707573,5.52277720015924,5.5663988474472,5.56838475149462,-75.9903963559492,5.53118435188657,5.60352283629501,5.6032986018462,5.70425855178969,0.0102112988365627,-20.8571428571444,0.000824406913695543,0.000837333852207398,0.0179415393135992,0.00509788483979575,0.00513769753154883,0.099,0.536,0.505,0,327.428571428571,324.857142857143,317.857142857143,313.428571428571,309,304.571428571429,300.142857142857,295.714285714286,291.285714285714,287.285714285714,285.285714285714,283.285714285714,281.285714285714,279.285714285714
37047,Columbus,North Carolina,2023-03-05,15,1139,4.56583518058941,1327.27822899259,-0.023643377708123,4.28602963833131,4.39727712150206,4.40033153663255,-29.3167579149152,4.41533765284612,4.56375750792221,4.56258368488501,4.7779222917659,0.0226495058568422,-22.7142857142867,4.31672371203016e-06,1.05722243157308e-05,0.032961664578497,0.000455047671460589,0.000712136022391444,0.076,0.467,0.437,0,147.857142857143,141,134.285714285714,130.428571428571,126.571428571429,122.714285714286,118.857142857143,115,111.142857142857,104.142857142857,102.142857142857,100.142857142857,98.1428571428571,96.1428571428571
37049,Craven,North Carolina,2023-03-05,69,1139,5.73287884914384,1392.69641415867,-0.0221606428824625,5.46695113455429,5.57800488874243,5.5777543489666,-31.2782974860575,5.76547487379816,5.78942399824253,5.79331922865608,5.83230132545718,0.00106250082326505,-32.2857142857145,0.00319735388659305,0.00365303947558362,0.00568580385388541,0.00986330787491423,0.0105427623891383,0.12,0.675,0.638,0,348.428571428571,348.428571428571,343.428571428571,342.857142857143,342.285714285714,341.714285714286,341.142857142857,340.571428571429,340,336.857142857143,329.857142857143,322.857142857143,315.857142857143,308.857142857143
37051,Cumberland,North Carolina,2023-03-05,266,1139,7.11279304825791,1379.27302167395,-0.0289994920750524,6.76479914335728,6.91274944337447,6.90979660373254,-23.9020455519028,7.12945680603614,7.19890279165313,7.19869903270653,7.29563815004506,0.000277680823291544,-246.285714285711,0.00741488790759072,0.00737983816408667,0.00234278681597689,0.0121063192491325,0.0120776724228833,0.118,0.7,0.618,0,1615.28571428571,1581.42857142857,1557.28571428571,1536.42857142857,1515.57142857143,1494.71428571429,1473.85714285714,1453,1432.14285714286,1387,1347.14285714286,1307.28571428571,1267.42857142857,1227.57142857143
37053,Currituck,North Carolina,2023-03-05,12,1139,4.02279741093005,1425.64857760462,-0.0138027058752952,3.8599070651212,3.92508241519681,3.92617846980298,-50.2182098801785,4.15227126729333,4.12657510042188,4.12614627403338,4.08957128346944,0.0167634794815794,-3.85714285714284,0.0107698088362627,0.010680987504751,0.0321850302507148,0.0257973939253971,0.0256907948738679,0.095,0.496,0.444,0,63.7142857142857,60.4285714285714,58.5714285714286,58.8571428571429,59.1428571428572,59.4285714285714,59.7142857142857,60,60.2857142857143,58.7142857142857,58,57.2857142857143,56.5714285714286,55.8571428571429
37055,Dare,North Carolina,2023-03-05,21,1139,4.78152157579554,1320.35301523421,-0.0260438574314217,4.54082507149833,4.60150791347757,4.59921457377559,-26.614612769446,4.78492284165713,4.85872224460726,4.85827732765758,4.96583715119636,1.15686094612165e-05,-24.1428571428572,0.0059599432649769,0.00589144544390714,0.000711335462503679,0.0161456280365891,0.0160525787963782,0.152,0.769,0.74,0,152.428571428571,152,152.571428571429,150.285714285714,148,145.714285714286,143.428571428571,141.142857142857,138.857142857143,133,129.571428571429,126.142857142857,122.714285714286,119.285714285714
37057,Davidson,North Carolina,2023-03-05,156,1139,6.4427676201255,1551.02662478447,-0.0154492956497809,6.25737607232813,6.33541543467989,6.33462255057703,-44.8659405757293,6.46797446611601,6.49248093092226,6.49340245944447,6.52900165010432,0.000635385084789264,-56.5714285714277,0.00247141327037521,0.00256388695285786,0.00391242513726088,0.00771614215007047,0.0078591751719866,0.102,0.534,0.497,0,699.714285714286,698.714285714286,696.142857142857,693.285714285714,690.428571428572,687.571428571429,684.714285714286,681.857142857143,679,669.285714285714,659,648.714285714286,638.428571428571,628.142857142857
37059,Davie,North Carolina,2023-03-05,60,1139,4.89249505179203,946.652632084879,0.0261145651857175,5.20586983402064,5.06762089249305,5.07529700809205,26.5425510871243,4.51306435700805,4.63663689521175,4.63779228733755,4.79342647830186,0.143967652144254,12.5714285714286,0.0654633962886587,0.0648734982207539,0.0775536185049388,0.0522960481046503,0.0520598920914977,0.138,0.611,0.588,0,143.857142857143,137,131,128.428571428571,125.857142857143,123.285714285714,120.714285714286,118.142857142857,115.571428571429,115.571428571429,120,124.428571428571,128.857142857143,133.285714285714
37061,Duplin,North Carolina,2023-03-05,43,1139,5.51515536529897,1285.97459108391,-0.0362899832528829,5.07967556626438,5.26595647152455,5.26112548252879,-19.1002342362581,5.4934282152593,5.60053446272938,5.599131291969,5.74711559936257,0.000472069048846326,-64.8571428571414,0.00728959027803145,0.00705195626009029,0.00393953544380196,0.0154808145510479,0.015226393656723,0.118,0.514,0.471,0,343,346.571428571429,341.857142857143,334.714285714286,327.571428571429,320.428571428571,313.285714285714,306.142857142857,299,290.142857142857,279.714285714286,269.285714285714,258.857142857143,248.428571428571
37063,Durham,North Carolina,2023-03-05,243,1139,6.98709444252323,1441.2688216555,-0.0227393537843449,6.7142221971111,6.82736504519681,6.82791896603282,-30.4822725893446,6.92260309482154,7.01311028501129,7.01285475454872,7.13920707816679,0.00415913392838039,-177.857142857144,0.000676824060363542,0.000663593675650599,0.00923006669398922,0.00372341360233065,0.00368684182493849,0.068,0.781,0.74,0,1389.57142857143,1378.28571428571,1353.57142857143,1330.28571428571,1307,1283.71428571429,1260.42857142857,1237.14285714286,1213.85714285714,1179.71428571429,1155.42857142857,1131.14285714286,1106.85714285714,1082.57142857143
37065,Edgecombe,North Carolina,2023-03-05,42,1139,5.06169046489654,1273.7895112434,-0.0363521463334347,4.64542301259804,4.80991995812596,4.8072254405625,-19.0675723574106,5.10149450450186,5.1494421723033,5.15120747146234,5.23263533470839,0.00158436156890182,-29.428571428572,0.00770036215280157,0.00801329446450136,0.00786378382506106,0.0173364428376901,0.0176851996752095,0.123,0.524,0.484,0,196,197.142857142857,194.714285714286,192.857142857143,191,189.142857142857,187.285714285714,185.428571428571,183.571428571429,183,176.714285714286,170.428571428571,164.142857142857,157.857142857143
37067,Forsyth,North Carolina,2023-03-05,228,1139,7.15740165016235,1328.7595085243,-0.0367499471753365,6.71640228405831,6.90610543496162,6.90015201993499,-18.861174881501,7.18723322669613,7.27344134531372,7.27252919191434,7.39194354321983,0.0008899229584908,-339.285714285712,0.0134652108508229,0.0132543508698562,0.00416793383854653,0.0162125448344425,0.0160851028598316,0.08,0.677,0.636,0,1798.42857142857,1771,1740.57142857143,1711.14285714286,1681.71428571429,1652.28571428571,1622.85714285714,1593.42857142857,1564,1507.57142857143,1451.57142857143,1395.57142857143,1339.57142857143,1283.57142857143
37069,Franklin,North Carolina,2023-03-05,57,1139,5.32509838922568,1322.64378594046,-0.0282283265397692,4.98635847074845,5.13008558076447,5.1275001034473,-24.555022047921,5.30314580061028,5.38372811940235,5.38276693852574,5.49423653160737,0.000481916146916978,-37.8571428571413,0.00343744526058914,0.00332566157837347,0.00412247568229286,0.0110100745359553,0.0108295744200223,0.1,0.592,0.557,0,267.428571428571,264.428571428571,259.857142857143,255.714285714286,251.571428571429,247.428571428571,243.285714285714,239.142857142857,235,231.142857142857,224.714285714286,218.285714285714,211.857142857143,205.428571428571
37071,Gaston,North Carolina,2023-03-05,160,1139,6.48528932919395,1476.7878077158,-0.0189192532033425,6.25825829075384,6.35336177246207,6.35285455677055,-36.6371321906874,6.51386582577376,6.53500086757175,6.53853899182732,6.5730814243023,0.00081661615677586,-60.1428571428534,0.00247123704788743,0.00283552657056768,0.00440635646757817,0.00766527688348765,0.00821083839600846,0.117,0.545,0.509,0,737,730.714285714286,719.571428571429,718.571428571429,717.571428571429,716.571428571429,715.571428571429,714.571428571429,713.571428571429,706.857142857143,694,681.142857142857,668.285714285714,655.428571428571
37073,Gates,North Carolina,2023-03-05,4,1139,3.17805383034795,1177.96607902754,-0.0738921354252791,2.36204184051803,2.67243892038388,2.660808882371,-9.38052712336168,3.1204773286608,3.4582141955933,3.41878384968648,3.94573406277046,0.0033150535465304,-27.7142857142857,0.0784898302544079,0.057950942210729,0.0181169057419164,0.0881546947285901,0.0757476217173369,0.067,0.433,0.403,0,78.1428571428571,77.5714285714286,76.8571428571429,70.5714285714286,64.2857142857143,58,51.7142857142857,45.4285714285714,39.1428571428571,32.5714285714286,30.4285714285714,28.2857142857143,26.1428571428571,24
37075,Graham,North Carolina,2023-03-05,4,1139,3.16607763930123,1185.19712434176,-0.062709379947292,2.45802736318876,2.73419836165843,2.72711197967019,-11.0533253740117,3.45402704963415,3.46482464400981,3.46276197024808,3.41538201665411,0.0829148629110763,-6.71428571428564,0.0892497728223482,0.08802159222938,0.090948309908304,0.0943587109173087,0.0937072190725966,0.075,0.51,0.467,0,30.7142857142857,30.4285714285714,29.8571428571429,30,30.1428571428571,30.2857142857143,30.4285714285714,30.5714285714286,30.7142857142857,30.5714285714286,28.8571428571429,27.1428571428571,25.4285714285714,23.7142857142857
37077,Granville,North Carolina,2023-03-05,67,1139,5.4504251447455,1910.08962121676,-0.00702293265589644,5.36614995287474,5.39608048266798,5.40126461615422,-98.6976829370535,5.17941937892104,5.35589206840204,5.34957112136783,5.58778356079332,0.0734441251101023,-34.2857142857133,0.00893650252295839,0.0101715340314637,0.0497219498713278,0.017344165607814,0.018503881935687,0.102,0.679,0.636,0,317.857142857143,316.428571428571,311.142857142857,300.142857142857,289.142857142857,278.142857142857,267.142857142857,256.142857142857,245.142857142857,234.571428571429,234.142857142857,233.714285714286,233.285714285714,232.857142857143
37079,Greene,North Carolina,2023-03-05,14,1139,4.0943445622221,1259.33538505034,-0.0326671080204334,3.7023392659769,3.86579752088162,3.86567480607907,-21.2185045620316,4.03117643113956,4.13299970461615,4.1326553741658,4.29241447598419,0.00399021278446102,-13.1428571428568,0.00149422003350426,0.00146771831178554,0.0154281424346606,0.00944110633743797,0.00935700729664718,0.107,0.743,0.68,0,81.1428571428571,81.2857142857143,80,78.2857142857143,76.5714285714286,74.8571428571429,73.1428571428571,71.4285714285714,69.7142857142857,68,66,64,62,60
37081,Guilford,North Carolina,2023-03-05,430,1139,7.50092425860322,1429.650809641,-0.025370890300322,7.19647357499935,7.32490370859704,7.32332802650097,-27.3205698481597,7.50051629043299,7.56257018164106,7.56261640276654,7.64955656003351,1.66438027921022e-07,-290.000000000008,0.00380021982718733,0.00380592065146789,5.43890534239609e-05,0.00821844360941723,0.00822460566676995,0.072,0.661,0.628,0,2254.57142857143,2237.71428571429,2204.28571428571,2178.14285714286,2152,2125.85714285714,2099.71428571429,2073.57142857143,2047.42857142857,2007.42857142857,1958,1908.57142857143,1859.14285714286,1809.71428571429
37083,Halifax,North Carolina,2023-03-05,32,1139,5.27079933765415,1292.73356650967,-0.0332053229417805,4.87233546235278,5.04050121926326,5.03836207706169,-20.8745803127786,5.20129875010446,5.3242430801216,5.32384520450356,5.49541024066231,0.00483033166975217,-49.0000000000004,0.00285623360892711,0.00281386398980534,0.0131859672693635,0.0101395896606521,0.0100641028905151,0.088,0.581,0.543,0,280.571428571429,277,268.142857142857,262,255.857142857143,249.714285714286,243.571428571429,237.428571428571,231.285714285714,222.571428571429,215.571428571429,208.571428571429,201.571428571429,194.571428571429
37085,Harnett,North Carolina,2023-03-05,91,1139,5.85997189117331,1502.8079322707,-0.0158889529709796,5.66930445552155,5.74862135341683,5.74874922037645,-43.624471784009,5.81880152948983,5.88627486422269,5.88610563141726,5.98033137411565,0.00169499868114854,-44.8571428571426,0.000691846391236411,0.000682972379138269,0.00702569269069249,0.00448858348433366,0.00445970402747405,0.1,0.477,0.437,0,422.714285714286,417.142857142857,417.285714285714,411.857142857143,406.428571428572,401,395.571428571429,390.142857142857,384.714285714286,373,367.428571428571,361.857142857143,356.285714285714,350.714285714286
37087,Haywood,North Carolina,2023-03-05,39,1139,5.00872871582568,1344.79438676325,-0.0237612053752222,4.72359425132302,4.84314548301171,4.84240027819912,-29.171381233157,4.87907138446957,5.00508585672793,5.00486691587537,5.1809806598435,0.0168110235743882,-28.1428571428572,1.3270422406063e-05,1.49134988562151e-05,0.0258862754827273,0.000727302136815749,0.000771013997645408,0.26,0.615,0.584,0,203.571428571429,201.428571428571,196.142857142857,191.571428571429,187,182.428571428571,177.857142857143,173.285714285714,168.714285714286,164.571428571429,160.857142857143,157.142857142857,153.428571428571,149.714285714286
37089,Henderson,North Carolina,2023-03-05,79,1139,5.88491284608,1370.82053666092,-0.0248496727904392,5.58671677259473,5.71199926171702,5.71096513654693,-27.8936139886168,5.83217533360229,5.9207944885334,5.92071341655493,6.04466673268861,0.00278124522233658,-62.2857142857154,0.00128749226515368,0.00128168084633046,0.00896147723119445,0.00609722580297883,0.00608344956183635,0.085,0.626,0.602,0,461.428571428572,460.857142857143,452.142857142857,444.571428571429,437,429.428571428571,421.857142857143,414.285714285714,406.714285714286,397.285714285714,387.857142857143,378.428571428571,369,359.571428571429
37091,Hertford,North Carolina,2023-03-05,13,1139,4.08477511120595,1265.40127545788,-0.0311641280984661,3.72103664348962,3.86623374508497,3.86662621451669,-22.2418281162842,3.81138885007353,4.06397791574728,4.0543306436564,4.39444915467244,0.0747400477759638,-21.5714285714287,0.000432523338946109,0.000926865604375569,0.0669281058784429,0.00509139301246126,0.00745315634783167,0.19,0.522,0.486,0,102.571428571429,102.857142857143,100.428571428571,95.5714285714286,90.7142857142857,85.8571428571429,81,76.1428571428571,71.2857142857143,66.8571428571429,65,63.1428571428572,61.2857142857143,59.4285714285714
37093,Hoke,North Carolina,2023-03-05,47,1139,5.56506760295878,1412.45565082397,-0.0199854719647148,5.3252419393822,5.4246860704725,5.42516929920578,-34.6825524953189,5.57505535277662,5.6183988483233,5.62125046616106,5.67870883710409,9.9755146423772e-05,-31.4285714285736,0.00284422173213062,0.00315651411760611,0.00179472210050607,0.00958321608459261,0.0100956299564823,0.102,0.491,0.431,0,295.142857142857,297.857142857143,298.857142857143,297.285714285714,295.714285714286,294.142857142857,292.571428571429,291,289.428571428571,281.714285714286,276.571428571429,271.428571428571,266.285714285714,261.142857142857
37095,Hyde,North Carolina,2023-03-05,1,,,,,,,,,3.05581153198896,3.05490921668763,3.05189851377233,3.03082359336526,,,,,,,,0.087,0.709,0.685,0,22,21.1428571428571,20.7142857142857,20.7142857142857,20.7142857142857,20.7142857142857,20.7142857142857,20.7142857142857,20.7142857142857,20.1428571428571,18.4285714285714,16.7142857142857,15,13.2857142857143
37097,Iredell,North Carolina,2023-03-05,126,1139,6.40120621198341,1461.51461854779,-0.0195727686232211,6.17549462607974,6.26411053474265,6.26419683162086,-35.4138545191606,6.42955247347985,6.45611023169757,6.45872735736613,6.49957219480692,0.000803510540824584,-62.2857142857098,0.00301445138077293,0.00330868216614006,0.00442826876024939,0.00857713654207503,0.0089859853717941,0.088,0.564,0.538,0,672.428571428571,676.714285714286,673.428571428572,671.285714285714,669.142857142857,667,664.857142857143,662.714285714286,660.571428571429,650,638.142857142857,626.285714285714,614.428571428572,602.571428571429
37099,Jackson,North Carolina,2023-03-05,35,1139,4.94571574799694,1714.16194388083,-0.00852471590072582,4.84341915718823,4.88359706686751,4.88604273669186,-81.3102968629053,5.04091260555916,5.00656488976112,5.00548143883777,4.96284463025991,0.0090624416897216,-2.42857142857181,0.00370261805343729,0.00357193780168172,0.0192483479465587,0.012303404575733,0.0120843359962683,0.091,0.587,0.543,0,138.714285714286,140.285714285714,140.142857142857,140.857142857143,141.571428571429,142.285714285714,143,143.714285714286,144.428571428571,144,143.142857142857,142.285714285714,141.428571428571,140.571428571429
37101,Johnston,North Carolina,2023-03-05,147,1139,6.38543527579041,1585.85371119029,-0.0141316428694802,6.21585556135665,6.28530406425149,6.28651377570405,-49.0492992896758,6.31940344297459,6.3892597374093,6.38888567046188,6.48616078894409,0.00436020294501647,-62.8571428571444,1.46265066743597e-05,1.19052233889064e-05,0.0103410073023795,0.000598935147520731,0.000540353871340835,0.099,0.593,0.556,0,721.714285714286,711.714285714286,693.714285714286,684.285714285714,674.857142857143,665.428571428572,656,646.571428571429,637.142857142857,624,616.285714285714,608.571428571429,600.857142857143,593.142857142857
37103,Jones,North Carolina,2023-03-05,7,1139,3.52214999207982,1232.47910476381,-0.0360369106476048,3.11643977125815,3.27112610169621,3.26989161754659,-19.2343674333808,3.71759782905272,3.68856534263767,3.68730540802281,3.65251180994306,0.0381998569773853,-4.71428571428558,0.0276940689012921,0.0272763114153021,0.0554910601230496,0.0472482293292633,0.0468905118505378,0.212,0.618,0.568,0,40.2857142857143,39.7142857142857,38,38.1428571428572,38.2857142857143,38.4285714285714,38.5714285714286,38.7142857142857,38.8571428571429,39,37.7142857142857,36.4285714285714,35.1428571428571,33.8571428571429
37105,Lee,North Carolina,2023-03-05,61,1139,5.2040066870768,667.734809043774,0.0111610448045764,5.33793922473172,5.27906555640944,5.28213400070883,62.1041481954928,5.08431680291653,5.11250832647757,5.1154578430407,5.15905529921453,0.0143256683702988,8.0000000000006,0.00837194999234658,0.00784089778012956,0.0229995638663374,0.0175822911270365,0.0170155131153069,0.142,0.614,0.571,0,177.142857142857,176,176.285714285714,175.714285714286,175.142857142857,174.571428571429,174,173.428571428571,172.857142857143,171.714285714286,174.285714285714,176.857142857143,179.428571428571,182
37107,Lenoir,North Carolina,2023-03-05,107,1139,5.79562344022652,-3594.78853472093,0.00122560427426018,5.81033069151764,5.80499377517413,5.80420267014634,565.555453026102,5.82105780484031,5.80333969912979,5.80278786249477,5.77720994321102,0.000646906903307191,6.00000000000108,5.954065146229e-05,5.13289464377978e-05,0.00438854678467438,0.00133139410847717,0.00123617801296802,0.122,0.601,0.564,0,305.285714285714,314,318.857142857143,319.857142857143,320.857142857143,321.857142857143,322.857142857143,323.857142857143,324.857142857143,328.285714285714,328.428571428571,328.571428571429,328.714285714286,328.857142857143
37109,Lincoln,North Carolina,2023-03-05,50,1139,5.61832832611518,1316.62650909563,-0.0307640350458282,5.24915990556525,5.40587552109984,5.40298008079438,-22.5310879904858,5.7107451944261,5.7297884852391,5.73399039892343,5.76653368521968,0.00854087754839795,-44.0000000000005,0.0124233670719295,0.0133777150863008,0.0164491754391332,0.019838669556891,0.0205865634926723,0.113,0.52,0.496,0,329.428571428571,325.285714285714,320,319.857142857143,319.714285714286,319.571428571429,319.428571428571,319.285714285714,319.142857142857,313.142857142857,303.714285714286,294.285714285714,284.857142857143,275.428571428571
37111,McDowell,North Carolina,2023-03-05,31,1139,5.01063529409626,1342.03033942895,-0.0240860795009542,4.72160234008481,4.84333589209345,4.84203273758958,-28.7779163284953,5.02926178879804,5.07421971642874,5.07609585867496,5.14166355650266,0.000346946304875447,-20.9999999999995,0.00404297876335515,0.00428508551496216,0.00371739182928096,0.0126898923191232,0.0130643243294575,0.065,0.556,0.524,0,183.714285714286,181.142857142857,176.142857142857,174.857142857143,173.571428571429,172.285714285714,171,169.714285714286,168.428571428571,165.428571428571,161.571428571429,157.714285714286,153.857142857143,150
