fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-08-29,rolled_cases.2022-08-30,rolled_cases.2022-08-31,rolled_cases.2022-09-01,rolled_cases.2022-09-02,rolled_cases.2022-09-03,rolled_cases.2022-09-04,rolled_cases.2022-09-05,rolled_cases.2022-09-06,rolled_cases.2022-09-07,rolled_cases.2022-09-08,rolled_cases.2022-09-09,rolled_cases.2022-09-10,rolled_cases.2022-09-11
24015,Cecil,Maryland,2022-09-11,84,964,5.68163424143319,1181.68623577972,-0.0255140791326381,5.37546529184153,5.50252291057751,5.50303568750472,-27.1672427194623,5.57117569282207,5.72928693372767,5.72241000911131,5.93413805191626,0.0122010909612751,-84.285714285713,0.00227077908291246,0.00166266322974003,0.0194413339397322,0.00838714536514415,0.00717676744848583,0.105,0.721,0.599,0,454.571428571429,445,434.285714285714,420.285714285714,406.285714285714,392,377.714285714286,360.714285714286,341.142857142857,328.142857142857,317,308.285714285714,300.857142857143,293.428571428571
24017,Charles,Maryland,2022-09-11,226,964,6.60452437614073,1651.09840060117,-0.00954275341541597,6.49001133515574,6.53493066325375,6.53772510223282,-72.635973118638,6.53387450602777,6.61054115516158,6.61108749196804,6.71918567228442,0.0049914041469781,-89.7142857142831,3.62016297857442e-05,4.30744893626908e-05,0.0106971927256696,0.000911008678018707,0.000993730275418464,0.115,0.829,0.724,0,891.857142857143,882.142857142857,872.857142857143,863.714285714286,853,840.571428571429,828.142857142857,810,781.857142857143,767.857142857143,755.285714285714,748.428571428572,743.428571428571,738.428571428571
24019,Dorchester,Maryland,2022-09-11,42,964,5.05806398766737,1190.91286050717,-0.0218101918824419,4.79634168507807,4.90514663052367,4.90539264449028,-31.780884106662,4.88518463208463,5.02544960097277,5.0222573097747,5.21415905854081,0.0298872715867035,-26.5714285714274,0.00106369821946488,0.00128211818170942,0.0341789577997148,0.0064479980431486,0.00707912710870686,0.148,0.671,0.607,0,213.428571428571,210,205.142857142857,200.571428571429,195.285714285714,189.571428571429,183.857142857143,177.571428571429,171.285714285714,169.857142857143,168.142857142857,164.142857142857,160.714285714286,157.285714285714
24021,Frederick,Maryland,2022-09-11,293,964,6.87301593803537,2113.45034088807,-0.00595349639097358,6.80157398134369,6.8271612790318,6.83134146329856,-116.42690866679,6.80159464310489,6.85583042455402,6.85675513290208,6.93397981861815,0.00510100136954661,-60.7142857142798,0.000295341873617674,0.000264413783582823,0.0103915508961988,0.00250043265377073,0.00236589079377835,0.119,0.899,0.801,0,1093.28571428571,1084.14285714286,1072.14285714286,1056.85714285714,1047.42857142857,1037,1026.57142857143,1006.71428571429,977.714285714286,971.428571428572,970.142857142857,969.285714285714,967.571428571429,965.857142857143
24023,Garrett,Maryland,2022-09-11,26,964,4.72865124275911,1092.19486580352,-0.0355863913270448,4.31288792131286,4.4835692502378,4.4795465034698,-19.4778721503343,4.88144463937747,4.89674747839568,4.89821344152505,4.91580119142541,0.0233458220501756,-23.2857142857136,0.0282563444351853,0.02875133925034,0.0323122575073241,0.0355484528265798,0.0358584700078245,0.144,0.592,0.519,0,136.857142857143,137.714285714286,137.142857142857,137,136.714285714286,136.571428571429,136.428571428571,135.142857142857,131.857142857143,130,126.571428571429,122.285714285714,117.714285714286,113.142857142857
24025,Harford,Maryland,2022-09-11,195,964,6.65101801037978,1372.56042577353,-0.0160823366934579,6.45802997005829,6.53720699129921,6.53844165352557,-43.0999048068623,6.60799916631328,6.6852369704669,6.68527706892442,6.79346613258001,0.00185062094481786,-118.42857142857,0.00117093722944392,0.00117368309236506,0.0064680089573301,0.00514492067736352,0.00515094959766672,0.093,0.794,0.712,0,947.857142857143,940.571428571429,935.571428571428,929.714285714286,919.714285714286,905.857142857143,892,870.857142857143,841.571428571429,826.285714285714,811.285714285714,796.714285714286,785.142857142857,773.571428571429
24027,Howard,Maryland,2022-09-11,331,964,7.07072410726028,1364.67913288727,-0.0174293512632437,6.86157189210135,6.94825823431487,6.94871864841757,-39.7689604214762,7.01401372268833,7.1022719772944,7.10177856861362,7.22464935290902,0.00321606771829848,-195.857142857132,0.000995268103689731,0.000964379569946067,0.00802044935026094,0.00446175944012954,0.00439197752341273,0.1,0.95,0.878,0,1530.71428571429,1498.57142857143,1474.71428571429,1448.85714285714,1422.85714285714,1397.85714285714,1372.85714285714,1339.71428571429,1297.28571428571,1267,1237,1217.28571428571,1197.14285714286,1177
24029,Kent,Maryland,2022-09-11,25,964,4.15440880296475,1213.01192022883,-0.016366383304228,3.96085985065721,4.0368409643431,4.03984411983515,-42.3518848162918,4.05191426453447,4.21986451056344,4.21262284052952,4.47408477909183,0.0105051304080361,-24.0000000000001,0.00428444965724519,0.0033888741695925,0.0246712693168606,0.0157557213801343,0.0140125924832497,0.124,0.761,0.669,0,103.857142857143,101.857142857143,99.5714285714286,97.7142857142857,95.7142857142857,91.7142857142857,87.7142857142857,82.7142857142857,77.1428571428571,73,69,65.4285714285714,64.5714285714286,63.7142857142857
24031,Montgomery,Maryland,2022-09-11,1269,964,8.40989429036621,1650.66016616758,-0.0121589975854249,8.26398631934111,8.32221387432879,8.32478130726824,-57.0069346333965,8.31071634813858,8.40200162735493,8.40130667452024,8.52813313145457,0.00983626422450716,-563.714285714286,6.22941294096502e-05,7.37471459179571e-05,0.0117930069990584,0.000938497291258789,0.00102113243632652,0.105,0.95,0.898,0,5657.57142857143,5539.71428571429,5442.28571428572,5338.71428571429,5247,5151,5055,4923.42857142857,4761.57142857143,4694.57142857143,4626.71428571429,4577.85714285714,4534.57142857143,4491.28571428571
24033,Prince George's,Maryland,2022-09-11,1060,964,8.28781596534651,1380.30221746827,-0.0196719020734105,8.05175314046558,8.15050688382443,8.15011265083264,-35.2353919805668,8.23320499390288,8.33084786768993,8.32954671555901,8.46442512587758,0.00298235820201695,-767.857142857132,0.00185174461929352,0.00174145551329803,0.00658930792768231,0.0051921884514987,0.00503519267162622,0.108,0.913,0.769,0,5275.85714285714,5184.28571428572,5105.85714285714,5026.71428571429,4940.14285714286,4841.57142857143,4743,4613.42857142857,4444,4337.71428571429,4227.85714285714,4136.28571428572,4055.71428571429,3975.14285714286
24035,Queen Anne's,Maryland,2022-09-11,22,964,4.90633241999656,1080.74284035126,-0.0403007881682458,4.42272296197761,4.63140665288359,4.62422690281884,-17.1993455231254,5.02493302482923,5.07211885721365,5.07352724775572,5.15246548953548,0.0140661034666751,-37.7142857142875,0.0274851427651361,0.0279541104294152,0.0241729656044694,0.0337902985418192,0.0340773542122279,0.095,0.764,0.685,0,182.571428571429,181,178.857142857143,177,176.285714285714,174.571428571429,172.857142857143,170.571428571429,165.428571428571,160.285714285714,154.714285714286,148.285714285714,141.714285714286,135.142857142857
24037,St. Mary's,Maryland,2022-09-11,119,964,6.03650619777242,1257.02959835994,-0.020254720440491,5.79344955248653,5.89374206551989,5.89472315468898,-34.2215130836504,5.93343522657191,6.09303353217317,6.08485646410826,6.29684619665916,0.0106236251042164,-124.428571428569,0.00319533953445419,0.00233774825474664,0.0170746070365247,0.00936424689195372,0.00800964411395483,0.094,0.763,0.674,0,622.142857142857,617.428571428571,607.285714285714,598.428571428572,585.428571428572,564.142857142857,542.857142857143,519.428571428572,489.857142857143,469.857142857143,450.571428571429,434.714285714286,426.571428571429,418.428571428571
24039,Somerset,Maryland,2022-09-11,25,964,4.77431000607998,1204.96420273427,-0.0194361220585485,4.54735680167425,4.63793750183347,4.63825715167014,-35.6628332787754,4.63261175114984,4.72992549978617,4.72907353994692,4.88712158373089,0.0200783954502469,-14.1428571428577,0.00196998439894522,0.0020463378682075,0.0296793159115538,0.00929652792493299,0.00947497461946387,0.112,0.579,0.512,0,144.714285714286,145.142857142857,144.285714285714,141.857142857143,138.857142857143,135.714285714286,132.571428571429,128.428571428571,124.714285714286,124.571428571429,125,123,120.714285714286,118.428571428571
24041,Talbot,Maryland,2022-09-11,40,964,5.07428055925661,1217.03470277505,-0.0196651090131869,4.83829925109837,4.93555252022773,4.9366247961643,-35.2475635957643,4.98508380410277,5.08507726790745,5.08535999977378,5.2257466737132,0.00795606112997412,-26.1428571428572,0.000116568917691129,0.000122754002173506,0.0175782072181889,0.0021277319069685,0.00218345051831211,0.1,0.841,0.751,0,201,200.857142857143,198.142857142857,196.428571428571,193.428571428571,189.714285714286,186,181.428571428571,176,172.571428571429,169.571428571429,165.857142857143,162.857142857143,159.857142857143
24043,Washington,Maryland,2022-09-11,158,964,6.32076829425058,1451.46143900794,-0.0128350522367473,6.16674766740961,6.22907559390221,6.23092292859335,-54.0042352593968,6.20435654743941,6.3239877422618,6.32077567135275,6.48376244483143,0.0135516947956279,-98.4285714285736,1.03648454969526e-05,5.44216364269919e-11,0.0184173412774929,0.000509344412157789,1.16712111987012e-06,0.096,0.679,0.609,0,719.285714285714,715.714285714286,707.714285714286,701.285714285714,689.571428571429,672,654.428571428571,631,607.285714285714,594.285714285714,580.428571428571,568.285714285714,562.142857142857,556
24045,Wicomico,Maryland,2022-09-11,78,964,6.11872632671891,1100.09648301356,-0.0433655481414873,5.59833974902106,5.82477621227902,5.8151674897285,-15.9838214957744,6.07054997643106,6.21043421726594,6.20515030039755,6.39359075395063,0.00232096072705763,-143.714285714284,0.00841033718858593,0.00746910322640624,0.00787359128606166,0.0149880687009263,0.0141245038695796,0.092,0.64,0.571,0,700.571428571429,686.428571428572,669.571428571429,654.142857142857,637.142857142857,617.571428571429,598,576.428571428571,551.714285714286,538.142857142857,526.857142857143,503.714285714286,479,454.285714285714
24047,Worcester,Maryland,2022-09-11,40,964,5.04434635143857,1137.73596690926,-0.0282223350938617,4.70567833031223,4.84581731313505,4.84679000578154,-24.5602349435183,4.93395319167975,5.09678794952083,5.08928323053087,5.31601694364744,0.0121866497215363,-48.4285714285715,0.00275012120942131,0.002019323102556,0.0218845321212603,0.0103961136743326,0.00890836512038569,0.102,0.84,0.733,0,243.428571428571,238,233.714285714286,227.285714285714,220.142857142857,211.857142857143,203.571428571429,193.571428571429,182.142857142857,175,170.142857142857,163.714285714286,159.428571428571,155.142857142857
24510,Baltimore city,Maryland,2022-09-11,664,964,7.80791662892641,1372.54161529593,-0.01888060678812,7.58134934746897,7.67596817915474,7.67575238140957,-36.7121241567344,7.77723934517631,7.84927932223344,7.84928540454119,7.95014988765202,0.000941095738284131,-376.000000000001,0.00171087239761142,0.001711375595866,0.0039289973507719,0.005297532654715,0.00529831164711963,0.077,0.75,0.659,0,3087,3045.28571428571,3004.71428571429,2961.42857142857,2918.28571428571,2877.14285714286,2836,2774.28571428571,2693.71428571429,2650.42857142857,2603.42857142857,2554.85714285714,2507.42857142857,2460
25001,Barnstable,Massachusetts,2022-09-11,220,964,6.66732023055787,2656.3105470627,-0.00392194734854972,6.60969923153543,6.636852669629,6.63986659911802,-176.735463013358,6.71749816999297,6.69109848925527,6.69187050344918,6.65599177028788,0.00251782560595257,8.85714285714437,0.000565405586680501,0.000602715899037794,0.00752595311158492,0.00356638917513204,0.00368217995271781,0.087,,,0,780.285714285714,774.285714285714,768.285714285714,763.714285714286,768.285714285714,772.857142857143,777.428571428572,782,786.571428571429,791.142857142857,788.428571428571,787.714285714286,787,786.285714285714
25003,Berkshire,Massachusetts,2022-09-11,191,964,6.47278779561183,1732.79272961749,-0.00836501500706978,6.37240761552699,6.41356255797787,6.41423269056234,-82.8626344333064,6.43072893703916,6.47363786092825,6.4729778495894,6.53212632715973,0.00176894758443584,-39.5714285714253,7.22611042179595e-07,3.61205143901331e-08,0.00649779660646116,0.00013132908775349,2.93619972678121e-05,0.084,0.759,0.606,0,718,715.571428571429,713.142857142857,705.714285714286,699.428571428572,693.142857142857,686.857142857143,680.571428571429,674.285714285714,668,662.285714285714,657.285714285714,652.285714285714,647.285714285714
25005,Bristol,Massachusetts,2022-09-11,530,964,7.56601520054164,1986.79053199377,-0.00736143695142298,7.47767795712457,7.51353800052416,7.51448514188168,-94.1592225993267,7.5115405621472,7.56491704800605,7.56414252671537,7.6377852771108,0.00296748622820503,-143.714285714288,1.20593899142319e-06,3.50690725959668e-06,0.00719991130741326,0.00014514278738319,0.000247511242924271,0.085,0.832,0.677,0,2202.14285714286,2185.57142857143,2169,2145.85714285714,2122.28571428571,2098.71428571429,2075.14285714286,2051.57142857143,2028,2004.42857142857,1968.71428571429,1956.28571428571,1943.85714285714,1931.42857142857
25007,Dukes,Massachusetts,2022-09-11,17,964,3.92055790787798,766.867338337568,0.020338263542945,4.15170387061338,4.06323473434597,4.06292575267859,34.0809420182966,4.00994262515425,3.92971861194178,3.93096199205267,3.77767495289707,0.00798962768255869,6.71428571428543,8.39184989445256e-05,0.000108244967514039,0.0227989789658916,0.00233658175164118,0.00265372541846256,0.075,,,0,42,41.4285714285714,40.8571428571429,40.7142857142857,41.7142857142857,42.7142857142857,43.7142857142857,44.7142857142857,45.7142857142857,46.7142857142857,47.4285714285714,48.4285714285714,49.4285714285714,50.4285714285714
25009,Essex,Massachusetts,2022-09-11,859,964,8.04164277859848,1788.25780334618,-0.00969739777684238,7.92527400527637,7.97430790073682,7.97376099416058,-71.477647561823,8.023670463528,8.05497501919893,8.05550557527023,8.10007473170936,0.000323004108992612,-187.000000000014,0.000177748639428285,0.000192177131562294,0.00223490592224646,0.00165790012905466,0.0017238762095531,0.077,0.932,0.761,0,3423.14285714286,3403.71428571429,3384.28571428571,3352.57142857143,3333.28571428571,3314,3294.71428571429,3275.42857142857,3256.14285714286,3236.85714285714,3203.71428571429,3171.71428571429,3139.71428571429,3107.71428571429
25011,Franklin,Massachusetts,2022-09-11,54,964,5.4553211153577,1222.47439558608,-0.0207317793662922,5.21351168556233,5.31299737783756,5.31019865979365,-33.4340419272902,5.57231447420255,5.55670198465961,5.55633093583053,5.53395398210971,0.0136874460137998,-19.1428571428568,0.010278080660411,0.0102029838319534,0.0214457327755634,0.018583849998583,0.0185158340520909,0.071,0.89,0.703,0,262.285714285714,257,251.714285714286,251,251.714285714286,252.428571428571,253.142857142857,253.857142857143,254.571428571429,255.285714285714,250.714285714286,245.142857142857,239.571428571429,234
25013,Hampden,Massachusetts,2022-09-11,586,964,7.81808542466222,1573.26937630398,-0.0127274543160577,7.66535597286953,7.73059129265946,7.72899324444982,-54.460787157211,7.82816272058069,7.84727639166061,7.84942131036074,7.87918333605281,0.000101551893028413,-156.571428571437,0.000852112554301073,0.000981937732510722,0.00128897234694842,0.00373377437221477,0.00400812782112496,0.1,0.837,0.677,0,2646.42857142857,2656.42857142857,2666.42857142857,2658.42857142857,2652.85714285714,2647.28571428571,2641.71428571429,2636.14285714286,2630.57142857143,2625,2592.71428571429,2556.85714285714,2521,2485.14285714286
25015,Hampshire,Massachusetts,2022-09-11,161,964,6.26936680988132,1903.18846519079,-0.00663995276474221,6.18968737670441,6.22244917609394,6.22288714052812,-104.390378232887,6.23738717751228,6.26148442865003,6.26423991111974,6.3018337381702,0.00102269688645898,-17.4285714285691,6.21319338753864e-05,2.62850909114861e-05,0.00510093496501696,0.0012572850608878,0.000817769787133674,0.056,0.845,0.687,0,582.142857142857,570.571428571429,559,549.857142857143,548.428571428572,547,545.571428571429,544.142857142857,542.714285714286,541.285714285714,538,534.714285714286,531.428571428572,528.142857142857
25017,Middlesex,Massachusetts,2022-09-11,1425,964,8.58255280393743,1786.86336628973,-0.0103671126823768,8.45814745174891,8.51103212875928,8.50998301516079,-66.8601954851169,8.56011629927342,8.59143397236939,8.59413430693246,8.64175951765511,0.000503396741538184,-325.571428571407,7.88751527168521e-05,0.000134131211623892,0.00261419943186574,0.00103479333420309,0.00134942403030913,0.064,0.95,0.817,0,5951.71428571429,5875.71428571429,5799.71428571429,5733.14285714286,5709.85714285714,5686.57142857143,5663.28571428572,5640,5616.71428571429,5593.42857142857,5521.57142857143,5460.28571428572,5399,5337.71428571429
25019,Nantucket,Massachusetts,2022-09-11,8,964,3.55125807623789,766.407018328281,0.0184285255592091,3.77034699197207,3.68215697876035,3.68025775515235,37.6127313242142,3.26828039786285,3.42990714720387,3.42706336439662,3.65989191724069,0.0800763664585276,-4.00000000000018,0.0147260479774198,0.0154243264493361,0.0796837831270261,0.034171250421365,0.0349720322136764,0.056,,,0,40.5714285714286,42,43.4285714285714,43.1428571428572,41.7142857142857,40.2857142857143,38.8571428571429,37.4285714285714,36,34.5714285714286,33.1428571428572,33.7142857142857,34.2857142857143,34.8571428571429
25021,Norfolk,Massachusetts,2022-09-11,539,964,7.60780713871561,1906.7928877102,-0.00802686666819742,7.51148473869724,7.55087216118846,7.55161907203823,-86.3533940717124,7.56012640626658,7.60750675105623,7.60838359930685,7.67594366956324,0.00227345224687599,-142.00000000001,9.02327459074663e-08,3.32306813253221e-07,0.00626734242596478,3.94841317481355e-05,7.57722403748673e-05,0.046,0.95,0.811,0,2297.28571428571,2267,2236.71428571429,2212.85714285714,2193.85714285714,2174.85714285714,2155.85714285714,2136.85714285714,2117.85714285714,2098.85714285714,2058,2043.28571428571,2028.57142857143,2013.85714285714
25023,Plymouth,Massachusetts,2022-09-11,462,964,7.36806925768036,1872.01156117388,-0.00807007224334275,7.27122839076025,7.31114264738356,7.31157875197696,-85.8910750311738,7.3188099328472,7.3662062870499,7.36627969763139,7.43273736832925,0.00242648108301874,-105.857142857144,3.47065956995501e-06,3.20252516887077e-06,0.00668551327497533,0.000252843800092902,0.00024288045977648,0.078,0.867,0.718,0,1802.57142857143,1781.57142857143,1760.57142857143,1738.42857142857,1722.42857142857,1706.42857142857,1690.42857142857,1674.42857142857,1658.42857142857,1642.42857142857,1621,1608.85714285714,1596.71428571429,1584.57142857143
25025,Suffolk,Massachusetts,2022-09-11,754,964,7.86967472030491,1742.43440077541,-0.0100450972187536,7.74913355367987,7.79882255830278,7.79935903977363,-69.003531321318,7.7923486524285,7.86598998012869,7.86459669981129,7.96574396614721,0.00597932077322711,-263.857142857132,1.35773101662474e-05,2.57862921336185e-05,0.00982582770249666,0.000468220137067737,0.000645264343711354,0.059,0.943,0.75,0,3163.14285714286,3118.71428571429,3074.28571428571,3018.57142857143,2972.57142857143,2926.57142857143,2880.57142857143,2834.57142857143,2788.57142857143,2742.57142857143,2691.71428571429,2666.71428571429,2641.71428571429,2616.71428571429
25027,Worcester,Massachusetts,2022-09-11,829,964,7.95522463789722,2061.42105060236,-0.00721613999800758,7.86863095792113,7.90448750564518,7.90471165791117,-96.0551182143539,7.93467523820397,7.95772416502404,7.95957704237456,7.99443956821338,0.000422277827752942,-113.999999999991,6.24763585770794e-06,1.89434247343729e-05,0.0025831325485589,0.000314199440065148,0.000547112705857025,0.074,0.895,0.719,0,3038.28571428571,3019.57142857143,3000.85714285714,2992.28571428571,2983,2973.71428571429,2964.42857142857,2955.14285714286,2945.85714285714,2936.57142857143,2910.42857142857,2890.42857142857,2870.42857142857,2850.42857142857
26001,Alcona,Michigan,2022-09-11,2,,,,,,,,,3.01589447429783,3.04024855221233,3.04578345472793,3.08452777233712,,,,,,,,0.091,0.6,0.588,0,21.7142857142857,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,21.8571428571429,21.2857142857143,20.5714285714286,19.8571428571429,19.1428571428571,18.4285714285714,17.7142857142857
26003,Alger,Michigan,2022-09-11,8,964,3.98898404656427,1116.82494222579,-0.0252747378855839,3.68568719193727,3.81289728748329,3.81206088136518,-27.4245051995297,4.57108108686792,4.36820872557029,4.37228062555166,4.06780500698749,0.338836964330269,-4.42857142857173,0.143811357167219,0.146916267463437,0.145926138963883,0.09506798587792,0.0960887721066534,0.31,0.675,0.633,0,43.2857142857143,44.8571428571429,47.5714285714286,50.2857142857143,53,55.7142857142857,58.4285714285714,61.1428571428572,61.1428571428572,59.7142857142857,58.2857142857143,56.8571428571429,55.4285714285714,54
26005,Allegan,Michigan,2022-09-11,144,964,6.24472153184823,1230.47809762732,-0.0230026716203858,5.9686894724036,6.08534543691823,6.08370283050553,-30.1333337274463,6.40336322753665,6.38604433755825,6.38511766134321,6.35957386867238,0.0251671876108973,-62.7142857142853,0.0199721354137521,0.0197110731771712,0.0254041264897632,0.0226307618344982,0.022482368313616,0.251,0.532,0.53,0,577,570.142857142857,571.714285714286,573.285714285714,574.857142857143,576.428571428571,578,579.571428571429,579.571428571429,566.714285714286,553.857142857143,541,528.142857142857,515.285714285714
26007,Alpena,Michigan,2022-09-11,5,964,4.17438726989564,1030.9437015516,-0.0580229704597777,3.4781116243783,3.80050616429112,3.7682264766772,-11.9460823027053,4.53407212981666,4.5558801063024,4.55588546871265,4.58642414316704,0.129373198456403,-33.1428571428573,0.145536784229675,0.145540875700623,0.0861647079356898,0.091388942074916,0.0913902266730866,0.175,0.568,0.564,0,100.428571428571,100.285714285714,99.8571428571429,99.4285714285714,99,98.5714285714286,98.1428571428571,97.7142857142857,95.7142857142857,89.5714285714286,83.4285714285714,77.2857142857143,71.1428571428571,65
26009,Antrim,Michigan,2022-09-11,11,964,4.378448813326,1051.83562148952,-0.0473955817254506,3.83125130463414,4.05504773404085,4.04667974124785,-14.6247214471415,4.62183353907712,4.63254433561208,4.63351554983915,4.649870364906,0.0592361247289481,-24.8571428571428,0.0645645344458356,0.0650590400754688,0.0555869752343269,0.0580332289172204,0.0582550458821954,0.081,0.619,0.587,0,106.428571428571,105.285714285714,105.142857142857,105,104.857142857143,104.714285714286,104.571428571429,104.428571428571,102.571428571429,98,93.4285714285714,88.8571428571429,84.2857142857143,79.7142857142857
26011,Arenac,Michigan,2022-09-11,26,964,4.35119917087862,392.790951780396,0.00767909272609875,4.44012089634765,4.40523816366247,4.40495281996131,90.264202462898,4.68658137244716,4.51564800538827,4.51917406251135,4.23203396499529,0.112481221128961,8.71428571428531,0.0270434191715822,0.0282155642190275,0.0770781084472438,0.0377939110694497,0.0386042755194798,0.287,0.536,0.516,0,52.8571428571429,53.8571428571429,56.8571428571429,59.8571428571429,62.8571428571429,65.8571428571429,68.8571428571429,71.8571428571429,74.7142857142857,75.2857142857143,75.8571428571429,76.4285714285714,77,77.5714285714286
26013,Baraga,Michigan,2022-09-11,5,964,3.75453342433537,1053.07767213106,-0.0401714455312508,3.29717873534494,3.47892147723483,3.47333330561661,-17.2547233835716,3.94321168821961,3.96803752251453,3.97100982663207,4.00992722040952,0.035599487262371,-12.4285714285717,0.0455839999392965,0.0468620327513227,0.0502534516436327,0.0568656805118082,0.0576573378981227,0.031,0.685,0.623,0,55.8571428571429,55.8571428571429,55.7142857142857,55.5714285714286,55.4285714285714,55.2857142857143,55.1428571428572,55,52.7142857142857,50.7142857142857,48.7142857142857,46.7142857142857,44.7142857142857,42.7142857142857
26015,Barry,Michigan,2022-09-11,51,964,5.33133757757617,1139.53828310798,-0.0296993082702433,5.00547042536132,5.1257077504755,5.12344241968447,-23.3388324823185,5.59849964775016,5.54931285476641,5.54918780535475,5.47227067367148,0.0713755717396515,-31.2857142857156,0.0475132214661618,0.047458721743179,0.0501116401440577,0.0408856640605639,0.0408622085187152,0.183,0.507,0.5,0,228.428571428571,225.142857142857,227.714285714286,230.285714285714,232.857142857143,235.428571428571,238,240.571428571429,240.285714285714,233.571428571429,226.857142857143,220.142857142857,213.428571428571,206.714285714286
26017,Bay,Michigan,2022-09-11,166,964,6.31974001652502,1574.83704154988,-0.010262032956998,6.19659562104104,6.246350594045,6.24790578582603,-67.5448211348087,6.44712020311166,6.40591588802693,6.40504407197182,6.34613748837604,0.0162257119348472,-14.85714285714,0.00742628082911364,0.00727678187567071,0.0201559219609609,0.0136359836443548,0.0134980323911656,0.223,0.594,0.579,0,544.428571428572,548.857142857143,553.142857142857,557.428571428572,561.714285714286,566,570.285714285714,574.571428571429,579.714285714286,574.857142857143,570,565.142857142857,560.285714285714,555.428571428571
26019,Benzie,Michigan,2022-09-11,13,964,4.24645234041956,1108.22450277109,-0.0284950656145198,3.91022121038207,4.04671949612827,4.04698688111792,-24.325165273764,4.46436708718325,4.44645594142402,4.44502079581265,4.39797028507102,0.0474868368570833,-11.4285714285716,0.0400014404147513,0.0394294314771977,0.0513168945026144,0.0470989863940635,0.0467610229609856,0.149,0.669,0.636,0,76.4285714285714,79.1428571428572,79.5714285714286,80,80.4285714285714,80.8571428571429,81.2857142857143,81.7142857142857,79.8571428571429,77.8571428571429,75.8571428571429,73.8571428571429,71.8571428571429,69.8571428571429
26021,Berrien,Michigan,2022-09-11,136,964,6.39024066706535,1171.83310841555,-0.0300246550672402,6.02994480625847,6.18351343735587,6.18006808159467,-23.085933177505,6.51460195615898,6.53676568064927,6.53679999493694,6.56787724922609,0.0154657302250295,-115.857142857142,0.021469579605768,0.0214796365861723,0.019461127612075,0.022929498467733,0.0229348682635604,0.186,0.621,0.571,0,734.857142857143,727.571428571429,724.428571428572,721.285714285714,718.142857142857,715,711.857142857143,708.714285714286,697.428571428571,677.142857142857,656.857142857143,636.571428571429,616.285714285714,596
26023,Branch,Michigan,2022-09-11,54,964,5.54629289356343,1140.65824228913,-0.03053146845237,5.17991527213499,5.33763209104717,5.33257261439684,-22.7027134853103,5.66023932736112,5.69467839680583,5.69415153143829,5.74162861714632,0.0129837897752115,-55.2857142857153,0.0220182575725003,0.0218621767942089,0.0205446116864703,0.0267539969651808,0.0266590028172606,0.119,0.48,0.459,0,325,323,320.714285714286,318.428571428571,316.142857142857,313.857142857143,311.571428571429,309.285714285714,302.714285714286,293.428571428571,284.142857142857,274.857142857143,265.571428571429,256.285714285714
26025,Calhoun,Michigan,2022-09-11,257,964,6.94615147649162,1547.71952572634,-0.011798744857191,6.80456653820533,6.86297147781137,6.86356026249128,-58.7475353480069,7.21946697330344,7.11429620359543,7.11788944880562,6.97568091450866,0.0747013607974922,-31.1428571428517,0.0282726492528147,0.0294939311345243,0.0393477593652863,0.0242068903439372,0.0247241904953017,0.161,0.535,0.53,0,926.285714285714,943.857142857143,969.142857142857,994.428571428571,1019.71428571429,1045,1070.28571428571,1095.57142857143,1097.71428571429,1086,1074.28571428571,1062.57142857143,1050.85714285714,1039.14285714286
26027,Cass,Michigan,2022-09-11,56,964,5.36530823536432,1277.81727692831,-0.0168287875960084,5.16336278421222,5.24658284243591,5.24750672219226,-41.1881828447553,5.50205880469421,5.47761852286577,5.47641347419326,5.43745799793707,0.0187007182120491,-15.999999999999,0.0126136006786584,0.0123443740952358,0.0254879241473075,0.0209326813250318,0.0207080812424928,0.331,0.506,0.445,0,225.571428571429,224.857142857143,225.857142857143,226.857142857143,227.857142857143,228.857142857143,229.857142857143,230.857142857143,231,227.571428571429,224.142857142857,220.714285714286,217.285714285714,213.857142857143
26029,Charlevoix,Michigan,2022-09-11,15,964,4.7523579050601,1160.96044741941,-0.0237695906786712,4.51528208029659,4.58656292037077,4.5859707703094,-29.1610903162045,5.022280701956,4.98156356482927,4.98039282164055,4.87192042239884,0.0728583162841056,-14.7142857142861,0.0525352344702207,0.0519999231798531,0.0567976575603657,0.0482298817446225,0.0479835317827492,0.2,0.671,0.65,0,117.857142857143,121.285714285714,123.142857142857,125,126.857142857143,128.714285714286,130.571428571429,132.428571428571,130.142857142857,127.285714285714,124.428571428571,121.571428571429,118.714285714286,115.857142857143
