"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.07.25","rolled_cases.2022.07.26","rolled_cases.2022.07.27","rolled_cases.2022.07.28","rolled_cases.2022.07.29","rolled_cases.2022.07.30","rolled_cases.2022.07.31","rolled_cases.2022.08.01","rolled_cases.2022.08.02","rolled_cases.2022.08.03","rolled_cases.2022.08.04","rolled_cases.2022.08.05","rolled_cases.2022.08.06","rolled_cases.2022.08.07"
29177,"Ray","Missouri","2022-08-07",46,929,4.8553728854163,-27.0730225936569,0.00510515256985766,4.91663471625459,4.89287148447848,4.8911089534053,135.774038302497,4.98689410475456,4.88489592506345,4.88607661459152,4.74493212836325,0.0172978311362226,13.4285714285705,0.000871609870007176,0.000942718985265237,0.0270877690430944,0.00608048863472994,0.00632366038609353,0.343,0.455,0.403,0,120.428571428571,117.571428571429,114.714285714286,111.857142857143,110.142857142857,112.571428571429,115,117.428571428571,119.857142857143,122.285714285714,124.714285714286,127.571428571429,128,128.428571428571
29179,"Reynolds","Missouri","2022-08-07",9,929,3.72051653905712,87.9348272081972,0.00442309239520045,3.75107061640978,3.75590127821872,3.75147818582352,156.710988292283,3.98083166901654,3.83926684655087,3.8370470136853,3.59926729542425,0.0677639668857897,4.71428571428574,0.0141016355298602,0.0135793515170689,0.0699674701689112,0.0319176937522349,0.0313210473343876,0.2,0.321,0.277,0,30.1428571428571,31.1428571428571,32.1428571428571,33.1428571428571,34.2857142857143,35.4285714285714,36.5714285714286,37.7142857142857,38.8571428571429,40,41.1428571428571,41.2857142857143,41.2857142857143,41.2857142857143
29181,"Ripley","Missouri","2022-08-07",29,929,4.41539232851768,645.841581038622,0.0158736605744468,4.60587625541104,4.52671549636885,4.52650795253881,43.6664988084579,4.46774823214878,4.41653110691566,4.41155809182496,4.3640081291712,0.00274114064502895,4.14285714285727,1.29681623970574e-06,1.47013710158003e-05,0.0118575881225658,0.000257911033324244,0.00086837961554533,0.647,0.353,0.299,0,67.7142857142857,70.7142857142857,73.7142857142857,76.7142857142857,78.2857142857143,78.4285714285714,78.5714285714286,78.7142857142857,78.8571428571429,79,79.1428571428571,80.1428571428571,81.4285714285714,82.7142857142857
29183,"St. Charles","Missouri","2022-08-07",830,929,8.02826883160335,1801.68890054461,-0.00914705521127332,7.91850416906807,7.9643205849665,7.96423944512444,-75.7781782825224,8.02075771962524,8.07260168667932,8.06991350833254,8.13873161252276,5.64168031477e-05,-358.142857142839,0.00196540203918695,0.00173427909987872,0.000935583017417396,0.0055220939913538,0.00518725488678894,0.416,0.708,0.622,0,3485.85714285714,3552.28571428571,3549.14285714286,3531.85714285714,3511,3467.71428571429,3424.57142857143,3377.57142857143,3257.14285714286,3204.14285714286,3159.85714285714,3123.28571428571,3094.85714285714,3066.42857142857
29185,"St. Clair","Missouri","2022-08-07",29,929,4.47733681447821,662.73073659506,0.0171368677514079,4.6829792274951,4.59806477902526,4.59729488873807,40.4477172033379,4.74366814895176,4.55281644515121,4.55228118246559,4.28062652023215,0.0709323797224616,15.7142857142862,0.00569717464653243,0.00561665829302777,0.059484319699229,0.0168581533622674,0.0167386040167973,0.322,0.399,0.349,0,55.7142857142857,58.2857142857143,60.8571428571429,63.4285714285714,66.8571428571429,69.5714285714286,72.2857142857143,75,77.7142857142857,80.4285714285714,83.1428571428571,85.1428571428571,86.5714285714286,88
29186,"Ste. Genevieve","Missouri","2022-08-07",16,929,4.84755598352469,1045.25630971179,-0.0402807043285007,4.40092110752362,4.58197038246218,4.56559105322518,-17.2079210658069,4.99776928972213,4.97826495215189,4.97849444636822,5.00681849556955,0.0225640373587658,-22,0.0170848344795864,0.0171448810518265,0.0309874309255978,0.0269638904783026,0.0270112327301734,0.033,0.501,0.455,0,153.428571428571,152,150.571428571429,149.142857142857,150.571428571429,150,149.428571428571,148.857142857143,148.285714285714,147.714285714286,147.142857142857,142.285714285714,134.857142857143,127.428571428571
29187,"St. Francois","Missouri","2022-08-07",183,929,6.40286439073596,-230.117425447395,0.00554784482892101,6.46943852868301,6.44440287155507,6.44169930453841,124.939900436032,6.54728458277129,6.44292386922075,6.44403030622718,6.29947431906543,0.0208571918675216,59.2857142857156,0.00160476181647334,0.00169463259823027,0.0225555600153403,0.00625649335049955,0.00642929679266381,0.23,0.502,0.442,0,480.714285714286,490.714285714286,500.714285714286,510.714285714286,520.857142857143,532.571428571429,544.285714285714,556,567.714285714286,579.428571428571,591.142857142857,600.142857142857,601.857142857143,603.571428571429
29189,"St. Louis","Missouri","2022-08-07",1777,929,8.95032905144942,1471.68723073419,-0.016342044417306,8.75422451844175,8.83907812106373,8.83593474052828,-42.414961241074,9.03707242773211,9.05515974610247,9.05540106223292,9.08106115053405,0.00752441332892014,-1076.85714285709,0.0109894745414409,0.011040127450088,0.00969164103174973,0.0117124961608057,0.0117394578656842,0.386,0.771,0.655,0,8683.57142857143,8822.14285714286,8831.85714285714,8852.14285714286,8847.57142857143,8817.42857142857,8787.28571428571,8717.71428571429,8465.57142857143,8325.14285714286,8190.42857142857,8013.85714285714,7862.14285714286,7710.42857142857
29195,"Saline","Missouri","2022-08-07",47,929,5.20557531484942,1815.76588413299,-0.00583737885410416,5.13552676860017,5.16278712200859,5.16471366287069,-118.742880646269,5.41969785867221,5.29100559819689,5.29132906975925,5.10247625966657,0.0458484637731426,17.8571428571423,0.00729833331282909,0.00735370648113522,0.0411333101284663,0.0164113048376751,0.016473444282942,0.458,0.536,0.473,0,136.571428571429,141,145.428571428571,149.857142857143,155.571428571429,160,164.428571428571,168.857142857143,173.285714285714,177.714285714286,182.142857142857,183.714285714286,183,182.285714285714
29197,"Schuyler","Missouri","2022-08-07",11,929,3.09104245335832,835.371985719042,0.0348765847732914,3.50956147063782,3.33704883507648,3.33517854677136,19.8742848551719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.309,0.272,0,16,15.7142857142857,15.4285714285714,15.1428571428571,15,15.7142857142857,16.4285714285714,17.1428571428571,17.8571428571429,18.5714285714286,19.2857142857143,20.5714285714286,21.2857142857143,22
29199,"Scotland","Missouri","2022-08-07",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.308,0.268,0,10.4285714285714,10.7142857142857,11,11.2857142857143,11.7142857142857,11.5714285714286,11.4285714285714,11.2857142857143,11.1428571428571,11,10.8571428571429,12,13.8571428571429,15.7142857142857
29201,"Scott","Missouri","2022-08-07",169,929,6.24138912109983,309.285741707552,0.0101533176380798,6.36322893275679,6.31339385589893,6.31246234456639,68.2680484613536,6.53898353488593,6.32719451305563,6.33004452616313,6.03752991395123,0.0885624351166929,94.7142857142829,0.00736256528868861,0.00785978084693787,0.0476807979781366,0.0137478036204672,0.0142044348370444,0.364,0.503,0.441,0,336.571428571429,345.142857142857,353.714285714286,362.285714285714,382.285714285714,400.571428571429,418.857142857143,437.142857142857,455.428571428571,473.714285714286,492,504.142857142857,508.857142857143,513.571428571429
29203,"Shannon","Missouri","2022-08-07",9,929,3.94573406277046,1046.38383597515,-0.0322406470701865,3.55884629792822,3.73105887000278,3.72004953327915,-21.4991708774019,3.98966165553632,4.00578314756818,4.00981352057614,4.03802613163188,0.00192963340620324,-5.00000000000006,0.00360589258504379,0.00410617691266993,0.0111329329516487,0.0152187359417622,0.0162401866892893,0.706,0.339,0.312,0,53,54.1428571428571,55.2857142857143,56.4285714285714,56.7142857142857,56.7142857142857,56.7142857142857,56.7142857142857,56.7142857142857,56.7142857142857,56.7142857142857,56.2857142857143,54,51.7142857142857
29205,"Shelby","Missouri","2022-08-07",11,929,4.17218704898604,1047.09738296419,-0.033893385452392,3.76546642355734,3.94415008902062,3.9349333508193,-20.4508098352573,4.13173792589025,4.25799533179799,4.25087387728751,4.45268478547989,0.00163613155921839,-20.9999999999992,0.00736306139913559,0.00619161694814493,0.00969494479055546,0.0205667391716783,0.0188598515305282,0.111,0.522,0.475,0,102.142857142857,100.428571428571,98.7142857142857,97,92.1428571428571,89,85.8571428571429,82.7142857142857,79.5714285714286,76.4285714285714,73.2857142857143,70.5714285714286,67.7142857142857,64.8571428571429
29207,"Stoddard","Missouri","2022-08-07",62,929,5.35185813347607,513.333157900573,0.0129995356675482,5.49447268936145,5.44359268480786,5.44285488314891,53.32091839944,5.7227756220947,5.46425975815657,5.47215474330992,5.07606627401685,0.137579783363151,50.8571428571431,0.0126341252308159,0.0144712743375175,0.0693063006096008,0.0210023550470113,0.022477540852847,0.476,0.461,0.404,0,121.428571428571,125,128.571428571429,132.142857142857,140.142857142857,150.142857142857,160.142857142857,170.142857142857,180.142857142857,190.142857142857,200.142857142857,205.857142857143,208.428571428571,211
29209,"Stone","Missouri","2022-08-07",41,929,5.04158009794568,1424.2431779295,-0.0100996099164068,4.93106564143474,4.97088895459536,4.97088282853083,-68.6310843980149,5.04566534451338,5.05758151934748,5.05833239847316,5.07606627401685,1.66892395189077e-05,-5.42857142857162,0.000256045486877978,0.000280639572963025,0.00081031075344117,0.00317389014771778,0.00332282740768251,0.6,0.435,0.381,0,162.714285714286,162.428571428571,162.142857142857,161.857142857143,160.714285714286,160.428571428571,160.142857142857,159.857142857143,159.571428571429,159.285714285714,159,157.857142857143,156.285714285714,154.714285714286
29211,"Sullivan","Missouri","2022-08-07",12,929,3.77767495289707,155.618896856547,0.00490633091773973,3.82880793397256,3.81692560023899,3.81201926932125,141.276076192445,4.01624524696237,3.87186483226832,3.87003351297514,3.64507683145554,0.0569157852104039,5.42857142857167,0.00887173337597065,0.00853010361969448,0.0631526791055283,0.0249332937708197,0.0244485195866947,0.5,0.503,0.439,0,32.8571428571429,33.7142857142857,34.5714285714286,35.4285714285714,36,37.1428571428571,38.2857142857143,39.4285714285714,40.5714285714286,41.7142857142857,42.8571428571429,43.7142857142857,43.7142857142857,43.7142857142857
29213,"Taney","Missouri","2022-08-07",129,929,6.16361551069756,1238.99990543939,-0.0195670392411708,5.92881103980351,6.03231431943396,6.02664623600936,-35.424223972603,6.27924549753605,6.2384823383921,6.23746323606973,6.18267505131918,0.0133702938562694,-9.14285714285563,0.00560504188904403,0.00545348654264346,0.0187600908326944,0.0121465765612086,0.011981234917071,0.448,0.485,0.411,0,473.571428571429,474.285714285714,475,475.714285714286,477.714285714286,481,484.285714285714,487.571428571429,490.857142857143,494.142857142857,497.428571428571,499.428571428571,487.285714285714,475.142857142857
29215,"Texas","Missouri","2022-08-07",33,929,4.78510795142677,1999.25228828017,-0.004460132019479,4.74224557574272,4.74942689527094,4.75388702729042,-155.409565800457,4.96905786991161,4.85912474715792,4.85904222533361,4.69134788222914,0.0338375725105791,10.7142857142862,0.00547848605030674,0.00546627685813162,0.0384421668961494,0.0154681558874926,0.0154509103362642,0.136,0.379,0.331,0,101.285714285714,101.428571428571,101.571428571429,101.714285714286,103.857142857143,106.428571428571,109,111.571428571429,114.142857142857,116.714285714286,119.285714285714,119.714285714286,119.714285714286,119.714285714286
29217,"Vernon","Missouri","2022-08-07",52,929,4.92414326274281,654.731238829182,0.0182870944306051,5.14358839591007,5.05157153388327,5.05215292375705,37.9036255972901,4.95233465223223,4.90570161416995,4.90539417044906,4.83967749595261,0.000794754441344175,11.1428571428576,0.000340094402084853,0.000351528461839559,0.00572513592419668,0.0037451486662448,0.00380758464840168,0.55,0.409,0.357,0,125.142857142857,124.571428571429,124,123.428571428571,124.142857142857,125.285714285714,126.428571428571,127.571428571429,128.714285714286,129.857142857143,131,132.428571428571,135,137.571428571429
29219,"Warren","Missouri","2022-08-07",73,929,5.23720155268797,560.757676712821,0.0144179276943657,5.41021668502036,5.33724245681606,5.33812704654853,48.0753680593651,5.26703704837344,5.22168963119263,5.22170242152293,5.15823394393222,0.000890156802797689,14.2857142857137,0.00024061970847758,0.00024022306687111,0.00569683931109295,0.00296187216384258,0.00295942995684117,0.408,0.471,0.423,0,181.428571428571,178.142857142857,174.857142857143,171.571428571429,170.714285714286,172.285714285714,173.857142857143,175.428571428571,177,178.571428571429,180.142857142857,182.428571428571,185.285714285714,188.142857142857
29221,"Washington","Missouri","2022-08-07",47,929,5.12396397940326,1283.02220922427,-0.0142719972407124,4.95270001251471,5.02665180752956,5.02405999871827,-48.5669362787339,5.29962113234778,5.20959964979734,5.20943625015885,5.08317741509435,0.0308554353805746,6.71428571428561,0.00733346804384361,0.00730550906811699,0.0342814964450584,0.0167127775952972,0.0166808882925724,0.721,0.38,0.324,0,147.571428571429,148.857142857143,150.142857142857,151.428571428571,155.571428571429,158.428571428571,161.285714285714,164.142857142857,167,169.857142857143,172.714285714286,173.714285714286,170.857142857143,168
29223,"Wayne","Missouri","2022-08-07",28,929,4.41193211745279,708.016913419303,0.0204064890844538,4.65233436774909,4.55416749476676,4.55477754104397,33.9669983254495,4.60241661964803,4.45857605676189,4.45772012128056,4.22995712105045,0.0362843455765683,13.7142857142859,0.00217565707427103,0.00209654129453188,0.0431748488245588,0.0105722250631612,0.0103782203825488,0.107,0.426,0.369,0,53.7142857142857,56.2857142857143,58.8571428571429,61.4285714285714,64.4285714285714,66.5714285714286,68.7142857142857,70.8571428571429,73,75.1428571428571,77.2857142857143,79,80.7142857142857,82.4285714285714
29225,"Webster","Missouri","2022-08-07",59,929,5.03230359357538,376.650250228639,0.00919394517980043,5.14263093573298,5.09649179072504,5.09666120983398,75.3917025830027,5.00638737659573,5.00706037803079,5.00545755711035,5.03323512601349,0.000671650302536291,-0.142857142856911,0.000637219931030623,0.000720709673881722,0.00514997088266623,0.00501623462797778,0.00533474103178189,0.43,0.486,0.428,0,158.714285714286,157.571428571429,156.428571428571,155.285714285714,155.142857142857,154.285714285714,153.428571428571,152.571428571429,151.714285714286,150.857142857143,150,150.428571428571,151.857142857143,153.285714285714
29227,"Worth","Missouri","2022-08-07",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.483,0.419,0,15.8571428571429,15.1428571428571,14.4285714285714,13.7142857142857,13.4285714285714,12.5714285714286,11.7142857142857,10.8571428571429,10,9.14285714285714,8.28571428571429,7.42857142857143,7.28571428571429,7.14285714285714
29229,"Wright","Missouri","2022-08-07",27,929,4.85870437100731,1296.20162512105,-0.0130539579708369,4.70205687535727,4.76967455185213,4.76732666521145,-53.0986220507578,5.13635907047519,4.98910052014786,4.98904498110117,4.77431000607998,0.0770921321365988,10.4285714285716,0.0170031557106848,0.0169886746396397,0.0571458311241761,0.0268376380169673,0.0268262071822324,0.605,0.419,0.361,0,119.571428571429,117,114.428571428571,111.857142857143,111.285714285714,114.857142857143,118.428571428571,122,125.571428571429,129.142857142857,132.714285714286,132.857142857143,130.857142857143,128.857142857143
29510,"St. Louis city","Missouri","2022-08-07",584,929,7.78809309548835,1482.74999124514,-0.0139384218658027,7.62083203309872,7.69338494088875,7.69052414242773,-49.7292439010294,7.80650682792077,7.81730798251678,7.81859679856775,7.83552275747351,0.000339065542092767,-117.142857142865,0.000853509624083973,0.000930475901556223,0.00236434416058629,0.00375122467980705,0.00391671012472504,0.424,0.747,0.603,0,2536.28571428571,2538.57142857143,2540.85714285714,2543.14285714286,2534.57142857143,2531.71428571429,2528.85714285714,2526,2523.14285714286,2520.28571428571,2517.42857142857,2493.42857142857,2452.57142857143,2411.71428571429
30001,"Beaverhead","Montana","2022-08-07",14,929,3.93462283734539,1271.9567147617,-0.0113077939594873,3.79892930983154,3.85250545760167,3.85546827962898,-61.2981792065985,4.04906518004841,3.98400525669906,3.98241140949472,3.88890058800729,0.0130970498033554,2.28571428571453,0.00243862334122173,0.0022837476280717,0.029085975310465,0.0125507377441512,0.0121456551554944,0.25,0.595,0.546,0,47.2857142857143,47.7142857142857,48.1428571428571,48.5714285714286,47.7142857142857,48.2857142857143,48.8571428571429,49.4285714285714,50,50.5714285714286,51.1428571428571,52,51.5714285714286,51.1428571428571
30003,"Big Horn","Montana","2022-08-07",75,929,4.68080760019371,812.462990312678,0.0419664075029057,5.18440449022858,4.9732303331267,4.97457245271405,16.5167147202665,4.77887657721668,4.61900580130974,4.61722616258104,4.39091558209113,0.00961752425433193,27.1428571428568,0.00381946234529463,0.00404259920889382,0.0209512941781483,0.0132032341772416,0.013583433254133,0.063,0.95,0.908,0,76,75.1428571428571,74.2857142857143,73.4285714285714,75.8571428571429,78.2857142857143,80.7142857142857,83.1428571428571,85.5714285714286,88,90.4285714285714,98.7142857142857,103.285714285714,107.857142857143
30005,"Blaine","Montana","2022-08-07",22,929,4.46426473291085,556.33659228176,0.0121422601194298,4.60997185434401,4.55148537720895,4.54926055374686,57.0855156900142,4.91557095154678,4.61817155478368,4.62291023816755,4.21318523943662,0.203677302979461,19.285714285714,0.0236873098189949,0.0251683963381535,0.101093068094477,0.0344752901274466,0.0355367601941602,0.077,0.95,0.871,0,45.2857142857143,48,50.7142857142857,53.4285714285714,59.2857142857143,63.4285714285714,67.5714285714286,71.7142857142857,75.8571428571429,80,84.1428571428571,85.1428571428571,86,86.8571428571429
30007,"Broadwater","Montana","2022-08-07",4,929,3.40119738166216,1170.40965236844,-0.0137442002806028,3.2217732098583,3.30072252337188,3.30498797969794,-50.4319761360131,3.77610350735959,3.58111467643802,3.58467593730541,3.25258688221051,0.140554603085457,4.14285714285734,0.0323702329594638,0.0336643803809332,0.110227688554263,0.0528982221807824,0.053945283103089,0.029,0.427,0.343,0,24.4285714285714,23.8571428571429,23.2857142857143,22.7142857142857,23.2857142857143,24.5714285714286,25.8571428571429,27.1428571428571,28.4285714285714,29.7142857142857,31,30.5714285714286,30.2857142857143,30
30009,"Carbon","Montana","2022-08-07",11,929,3.99426110366512,1048.41913334282,-0.0324086332127359,3.64335045860125,3.77370655014392,3.76740067117597,-21.3877325837843,4.03690403417952,4.05126808664489,4.05304972468446,4.08236837117539,0.00181841952285599,-5.00000000000019,0.00324979610845578,0.00345610196135556,0.0106760498143878,0.0142722224462143,0.0147182719140207,0.208,0.528,0.477,0,56.2857142857143,57.4285714285714,58.5714285714286,59.7142857142857,59.5714285714286,59.4285714285714,59.2857142857143,59.1428571428571,59,58.8571428571429,58.7142857142857,58.5714285714286,56.4285714285714,54.2857142857143
30011,"Carter County","Montana","2022-08-07",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.352,0.316,0,5,5,5,5,5.14285714285714,4.85714285714286,4.57142857142857,4.28571428571429,4,3.71428571428571,3.42857142857143,3.28571428571429,3.28571428571429,3.28571428571429
30013,"Cascade","Montana","2022-08-07",131,929,6.45676965557216,1264.12096996655,-0.0189837446841552,6.2289647193623,6.32642021803852,6.32388344278307,-36.5126687116943,6.45902583211338,6.50844254508582,6.50563296970763,6.57088296233958,5.090332585155e-06,-76.9999999999991,0.00267008751069091,0.00238762346830166,0.000349428067218368,0.00800290118280223,0.00756776480221834,0,0.629,0.554,0,694.285714285714,706.285714285714,718.285714285714,730.285714285714,731.428571428571,722.714285714286,714,705.285714285714,696.571428571429,687.857142857143,679.142857142857,664.714285714286,650.857142857143,637
30015,"Chouteau","Montana","2022-08-07",5,929,3.65989191724069,1005.45513817519,-0.0453991435103075,3.15320378554369,3.35732339097466,3.34209791266854,-15.2678470773919,3.75137010948694,3.78080765253162,3.78013063128193,3.85922481986117,0.00836825965664187,-8.57142857142808,0.0146206150409463,0.0144573483542911,0.0249947797133906,0.0330380617857405,0.0328530778394931,0,0.366,0.336,0,47.2857142857143,47.5714285714286,47.8571428571429,48.1428571428571,48.5714285714286,48,47.4285714285714,46.8571428571429,46.2857142857143,45.7142857142857,45.1428571428571,43.7142857142857,41.2857142857143,38.8571428571429
30017,"Custer","Montana","2022-08-07",15,929,4.21106883653024,162.365957148031,0.00552899240265276,4.27741674536207,4.25317988418233,4.24977178334881,125.365913005664,4.6296106826037,4.3591265489242,4.36817090014835,3.95672318434605,0.17517727691458,15.1428571428571,0.0219210861993327,0.0246810583930687,0.0993908820588939,0.0351591764802293,0.0373069331603603,0.192,0.495,0.446,0,35.8571428571429,37.8571428571429,39.8571428571429,41.8571428571429,45.4285714285714,48.8571428571429,52.2857142857143,55.7142857142857,59.1428571428571,62.5714285714286,66,67.1428571428571,67.2857142857143,67.4285714285714
30019,"Daniels","Montana","2022-08-07",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.176,0.454,0.424,0,10.1428571428571,10.1428571428571,10.1428571428571,10.1428571428571,11.2857142857143,11.7142857142857,12.1428571428571,12.5714285714286,13,13.4285714285714,13.8571428571429,13.8571428571429,14.2857142857143,14.7142857142857
30021,"Dawson","Montana","2022-08-07",38,929,4.40497556765943,784.760405197025,0.0315854522637646,4.77697100204045,4.62393815580209,4.62607373350578,21.9451402744401,4.44037077253947,4.35920861835501,4.35749826394329,4.22787595484662,0.00125282052850003,13.2857142857148,0.00209461364863339,0.0022540943681546,0.0080352783656522,0.0103898304545509,0.0107781082975148,0.28,0.418,0.382,0,55.7142857142857,58.5714285714286,61.4285714285714,64.2857142857143,66.2857142857143,67.4285714285714,68.5714285714286,69.7142857142857,70.8571428571429,72,73.1428571428571,76.4285714285714,79.1428571428571,81.8571428571429
30023,"Deer Lodge","Montana","2022-08-07",18,929,4.36763789722178,1072.00821599815,-0.0295648620768372,4.02106414730186,4.16670994570978,4.16068386268392,-23.4449658097001,4.38910321553449,4.40607497206842,4.41107612908578,4.4576640488795,0.000460759890265984,-7.42857142857146,0.00147740872276621,0.00188687998747063,0.00491462864317676,0.0088004261688199,0.00994547462179289,0.101,0.637,0.588,0,97.7142857142857,94.7142857142857,91.7142857142857,88.7142857142857,86.5714285714286,86.4285714285714,86.2857142857143,86.1428571428571,86,85.8571428571429,85.7142857142857,84.5714285714286,81.7142857142857,78.8571428571429
30025,"Fallon","Montana","2022-08-07",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.374,0.349,0,8.14285714285714,8.42857142857143,8.71428571428571,9,9.85714285714286,9.57142857142857,9.28571428571429,9,8.71428571428571,8.42857142857143,8.14285714285714,7.28571428571429,7.71428571428571,8.14285714285714
30027,"Fergus","Montana","2022-08-07",19,929,3.72397077392521,743.699121790445,0.0204866789707721,3.9396063576767,3.86695752087207,3.86737752672061,33.8340431628202,3.7155345514687,3.67611490350194,3.67176785423232,3.64133850934494,7.11698493357272e-05,3.28571428571429,0.00229018433396882,0.00272514482446234,0.00226538363715946,0.0128507642321876,0.0140180798566972,0.098,0.522,0.477,0,34.7142857142857,35.8571428571429,37,38.1428571428571,38.1428571428571,38.1428571428571,38.1428571428571,38.1428571428571,38.1428571428571,38.1428571428571,38.1428571428571,39.7142857142857,40.5714285714286,41.4285714285714
30029,"Flathead","Montana","2022-08-07",158,929,6.49699043777907,1249.39393331652,-0.0199665383172933,6.25739197797155,6.36067840544882,6.35722466955802,-34.7154408813871,6.62752218077154,6.58372116728339,6.58306772997708,6.52083149886483,0.0170385359286522,-16.0000000000018,0.00752221944035157,0.00740930023214163,0.0200911089900096,0.0133493700406258,0.013248794656905,0.146,0.505,0.434,0,664.285714285714,662.142857142857,660,657.857142857143,668,673.571428571429,679.142857142857,684.714285714286,690.285714285714,695.857142857143,701.428571428571,694.571428571429,678.857142857143,663.142857142857
30031,"Gallatin","Montana","2022-08-07",191,929,6.65488862621572,1333.88275614667,-0.0162360785527519,6.46005568358269,6.543951002264,6.54123607634646,-42.6917853537029,6.70463912932626,6.73171019361563,6.73110813814291,6.76816475048621,0.00247511255975188,-93.1428571428592,0.00590155321777891,0.00580941399841913,0.00747578297772817,0.011543629309931,0.0114531611583908,0.198,0.71,0.602,0,869.857142857143,879,882.857142857143,882.142857142857,880,874.857142857143,869.714285714286,859.714285714286,840.428571428571,833.571428571429,820.857142857143,806.285714285714,791.428571428571,776.571428571429
30033,"Garfield","Montana","2022-08-07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.221,0.196,0,1.71428571428571,1.28571428571429,0.857142857142857,0.428571428571429,0,0,0,0,0,0,0,0,0,0
30035,"Glacier","Montana","2022-08-07",75,929,4.66881545114845,839.225921302955,0.0550736206504028,5.32969889895328,5.0471867031825,5.05433079570127,12.5858291569373,4.5942682051751,4.51393822848352,4.5118235463214,4.38381075646738,0.00555729188221116,26.4285714285719,0.0239869541004023,0.0246464581812253,0.0159670577587325,0.0331727017881662,0.0336256394089066,0.135,0.774,0.586,0,70.5714285714286,72.4285714285714,74.2857142857143,76.1428571428571,77.5714285714286,78.8571428571429,80.1428571428571,81.4285714285714,82.7142857142857,84,85.2857142857143,93.7142857142857,100.142857142857,106.571428571429
30037,"Golden Valley","Montana","2022-08-07",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.527,0.471,0,1.14285714285714,1.42857142857143,1.71428571428571,2,2,2,2,2,2,2,2,2.14285714285714,2.28571428571429,2.42857142857143
30039,"Granite","Montana","2022-08-07",1,NA,NA,NA,NA,NA,NA,NA,NA,2.98059975058824,3.08484244295655,3.08099306166403,3.21314515015922,NA,NA,NA,NA,NA,NA,NA,0.097,0.424,0.376,0,26.2857142857143,26,25.7142857142857,25.4285714285714,26,25.4285714285714,24.8571428571429,24.2857142857143,23.7142857142857,23.1428571428571,22.5714285714286,21.1428571428571,19.4285714285714,17.7142857142857
30041,"Hill","Montana","2022-08-07",66,929,4.9737737007921,807.720415359948,0.0427742644264563,5.48706487390958,5.26944780056886,5.27319355177729,16.2047714871101,5.28913384325033,5.00912910115085,5.01932218041476,4.58058471051548,0.0994520194512747,47.0000000000001,0.00125000433452748,0.00207466399593587,0.0634046021048377,0.00710836529476988,0.00915773060109392,0.331,0.795,0.715,0,78.1428571428571,78.2857142857143,78.4285714285714,78.5714285714286,83.8571428571429,90.7142857142857,97.5714285714286,104.428571428571,111.285714285714,118.142857142857,125,131.428571428571,138,144.571428571429
30043,"Jefferson","Montana","2022-08-07",17,929,4.34380542185368,1071.32926479519,-0.0294836564065673,3.99000154497487,4.14257956207346,4.13741982700771,-23.5095393529803,4.37033932735973,4.39659942389045,4.39621422434122,4.49344022204478,0.000704048141404005,-12.4285714285713,0.00278720665105851,0.002746682578178,0.00610844707098486,0.012153859786436,0.01206518188496,0.261,0.584,0.514,0,99.1428571428571,97.4285714285714,95.7142857142857,94,92,90.7142857142857,89.4285714285714,88.1428571428571,86.8571428571429,85.5714285714286,84.2857142857143,82.4285714285714,79.7142857142857,77
30045,"Judith Basin","Montana","2022-08-07",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.436,0.401,0,8,8.71428571428571,9.42857142857143,10.1428571428571,10.1428571428571,10,9.85714285714286,9.71428571428571,9.57142857142857,9.42857142857143,9.28571428571429,9.42857142857143,9.57142857142857,9.71428571428571
