"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2021.08.09","rolled_cases.2021.08.10","rolled_cases.2021.08.11","rolled_cases.2021.08.12","rolled_cases.2021.08.13","rolled_cases.2021.08.14","rolled_cases.2021.08.15","rolled_cases.2021.08.16","rolled_cases.2021.08.17","rolled_cases.2021.08.18","rolled_cases.2021.08.19","rolled_cases.2021.08.20","rolled_cases.2021.08.21","rolled_cases.2021.08.22"
37053,"Currituck","North Carolina","2021-08-22",61,579,5.12140969959817,406.635819307501,0.030600392977801,5.48861441533178,5.33942938498305,5.33561245044278,22.6515777448606,5.44562121784312,5.20960843764225,5.20783075699218,4.87519732320115,0.105113108562695,36.5714285714301,0.00777901739256814,0.00746859916109863,0.0633051322315391,0.017221574374532,0.0168744666924011,0.178,0.496,0.391,0,92.8571428571429,99,106.285714285714,113,119.285714285714,125.142857142857,131,137.428571428571,143.428571428571,147.857142857143,153.428571428571,158.714285714286,163.142857142857,167.571428571429
37055,"Dare","North Carolina","2021-08-22",158,579,5.99929098335745,395.339611624526,0.0335793011417242,6.40224259705814,6.23661097493456,6.23434609134952,20.6420966783812,6.27639270370001,6.05390861782019,6.05338324662826,5.74117000672782,0.0767853634168063,91.7142857142876,0.00298308599430554,0.00292597294575865,0.0461890781946173,0.009104014893469,0.00901644267978781,0.15,0.702,0.606,0,226.285714285714,241,256,271,284.571428571429,298,311.428571428571,324.857142857143,339.571428571429,352.285714285714,364.714285714286,378.285714285714,390.714285714286,403.142857142857
37057,"Davidson","North Carolina","2021-08-22",585,579,7.33423609716483,348.056532244855,0.0324604918656597,7.72376199955275,7.56179522481384,7.56145954022445,21.3535636930146,7.80498267397937,7.46995066438019,7.47381611255268,7.01018292655532,0.221602339582608,424.000000000003,0.0184184437544525,0.0194825806956726,0.0641848136026757,0.0185042539423871,0.0190312956303394,0.174,0.409,0.353,0,680.285714285714,745.857142857143,811.571428571429,881.285714285714,957.857142857143,1032.85714285714,1107.85714285714,1183.85714285714,1254.57142857143,1321.42857142857,1383.42857142857,1435,1483.42857142857,1531.85714285714
37059,"Davie","North Carolina","2021-08-22",202,579,6.11146733950268,430.865798825136,0.0426974635645357,6.62383690227711,6.40735628858882,6.41034958445443,16.2339193641392,6.44926313030713,6.13638543314489,6.13888374030975,5.68649097754614,0.114105996285203,156.142857142858,0.000620911390761946,0.000751659033213901,0.0552724529215822,0.00407726856055451,0.00448605863110133,0.22,0.51,0.434,0,191,205.285714285714,220,237,256.571428571429,275.714285714286,294.857142857143,318.142857142857,341.714285714286,366.857142857143,389.428571428571,410.714285714286,430.857142857143,451
37061,"Duplin","North Carolina","2021-08-22",312,579,6.81532665778288,286.329881520449,0.0236914653972562,7.09962424254996,6.98587647600909,6.98116691556367,29.2572523031953,7.2660881104669,6.98099095413984,6.98365899716036,6.58853339576745,0.203185887225808,185.000000000006,0.0274446590874466,0.0283357764802949,0.0661393760443258,0.0243076091103831,0.024699086020367,0.143,0.368,0.3,0,501,531.571428571429,563.428571428571,601.571428571429,643.285714285714,685,726.714285714286,763.428571428571,798.428571428571,829.714285714286,856.857142857143,877.428571428571,894.571428571429,911.714285714286
37063,"Durham","North Carolina","2021-08-22",834,579,7.61106493196519,365.823703442961,0.0365606702484487,8.04979297494658,7.86660373762286,7.86698962370433,18.9588203894964,8.07266946137408,7.73700472630869,7.74268101721185,7.28069719538474,0.213078741570802,568.42857142858,0.0158608317992831,0.017322793895656,0.0606491382658198,0.0165469346890701,0.0172927292597248,0.077,0.641,0.551,0,897.428571428571,976.857142857143,1073.14285714286,1142.14285714286,1253.85714285714,1351.57142857143,1452,1544.28571428571,1615,1700.71428571429,1790.57142857143,1865.42857142857,1947.14285714286,2020.42857142857
37065,"Edgecombe","North Carolina","2021-08-22",142,579,5.72545077413533,432.002197382209,0.0403953795821295,6.22079969155951,6.00722859462952,6.00821843121024,17.1590708573657,5.84451482131144,5.67282434362377,5.66541120523035,5.40332067555802,0.0141762473299549,84.4285714285717,0.00276954118838813,0.00360474983429592,0.0207955760817962,0.00919166587708693,0.0104864352648369,0.117,0.425,0.359,0,183.285714285714,189.714285714286,195.285714285714,202.285714285714,209,215.571428571429,222.142857142857,232.142857142857,243,255.285714285714,268.428571428571,281.714285714286,294.142857142857,306.571428571429
37067,"Forsyth","North Carolina","2021-08-22",1239,579,7.95120715647297,365.057556614715,0.0380545332372281,8.40786155531971,8.21591737348566,8.21758888913357,18.2145758099025,8.28384956553008,7.99852914099875,7.99884160346786,7.59983045658075,0.110650972303318,841.142857142847,0.00223937021945818,0.00226904054050902,0.0418354600139314,0.0059515471795067,0.00599084466766934,0.126,0.559,0.471,0,1352.42857142857,1451.71428571429,1552.71428571429,1661.42857142857,1775.28571428571,1886.57142857143,1997.85714285714,2129.42857142857,2252.14285714286,2378.71428571429,2501.14285714286,2617.85714285714,2728.42857142857,2839
37069,"Franklin","North Carolina","2021-08-22",241,579,6.27583757929131,419.058561826916,0.0405045780734306,6.76189251617248,6.55816719902229,6.55936962580532,17.1128107865571,6.65185466330004,6.37767860887275,6.37817755912189,5.99502961327248,0.141388847466428,130.142857142857,0.0103715953062077,0.0104734714717235,0.0599150438898374,0.0162274801243247,0.016306983496239,0.105,0.466,0.373,0,253,277.714285714286,305.428571428571,331.571428571429,358.285714285714,379.857142857143,401.428571428571,420.571428571429,435.857142857143,451.857142857143,469.142857142857,488.142857142857,509.857142857143,531.571428571429
37071,"Gaston","North Carolina","2021-08-22",969,579,7.78107885998965,360.027723426761,0.0363648926141435,8.21745757135937,8.03530332393292,8.03563310828866,19.060888970984,8.19978416454848,7.88780474300492,7.89102521781201,7.45876269238096,0.175314132065703,659.857142857145,0.011390414105389,0.0120882015984024,0.0538107005587382,0.0137160778004776,0.0141299631838594,0.182,0.435,0.36,0,1099.57142857143,1195,1296.57142857143,1401.57142857143,1516.71428571429,1625.85714285714,1735,1841.42857142857,1942.85714285714,2039.14285714286,2133.85714285714,2222.28571428571,2308.57142857143,2394.85714285714
37073,"Gates","North Carolina","2021-08-22",26,579,3.85014760171006,509.564977722285,0.0593842709263559,4.5390380712019,4.26573631583473,4.26583749819455,11.672235252657,4.09611757176049,3.81004776717332,3.80455458269104,3.38196601973427,0.0605012261666094,17.5714285714286,0.00160799672987395,0.00207872338326875,0.0638858546465027,0.0104151421412856,0.0118418886067563,0.242,0.44,0.357,0,19.4285714285714,21.4285714285714,23.2857142857143,24.7142857142857,26.2857142857143,27.8571428571429,29.4285714285714,31.4285714285714,33.7142857142857,36,39,41.5714285714286,44.2857142857143,47
37075,"Graham","North Carolina","2021-08-22",49,579,4.64026150579937,452.805892664512,0.0382878475514841,5.09971567641718,4.91004337359037,4.90827643865976,18.1035818121637,5.05560142631762,4.7441437182692,4.74326488789801,4.30599373411057,0.172507249576106,29.4285714285727,0.0107915140676269,0.0106096967237584,0.0895078693300281,0.0223871461425177,0.0221977537192477,0.213,0.438,0.363,0,51.7142857142857,54.2857142857143,57.5714285714286,61,65.2857142857143,69.7142857142857,74.1428571428571,79.2857142857143,83.8571428571429,88.2857142857143,92.2857142857143,96.1428571428571,99.8571428571429,103.571428571429
37077,"Granville","North Carolina","2021-08-22",171,579,5.82852536124765,446.867186664673,0.0458459559600419,6.37867683276815,6.14662894021298,6.14944705296794,15.1190473847698,6.13415480630168,5.87096552251974,5.87093351694355,5.50242371184216,0.0934093576840342,94.5714285714313,0.001801167288801,0.00179845166952767,0.0524368388419617,0.00728145776876318,0.00727596657258464,0.082,0.526,0.451,0,160.428571428571,175.571428571429,191.285714285714,206.428571428571,220.142857142857,232.714285714286,245.285714285714,255.285714285714,265.571428571429,277.714285714286,291.571428571429,307.571428571429,323.714285714286,339.857142857143
37079,"Greene","North Carolina","2021-08-22",104,579,5.34710753071747,452.540057986819,0.044023629865863,5.87539108910783,5.6547829622422,5.65527293977851,15.7448893394733,5.45473961734398,5.25229147461637,5.24769690533786,4.95783710852928,0.0115846660715766,67.7142857142867,0.00899008449456703,0.00988247243836518,0.0201290297620157,0.0177322142029895,0.0185914767579531,0.157,0.39,0.313,0,107,113.857142857143,120.142857142857,126.285714285714,132,137.142857142857,142.285714285714,152.285714285714,161.857142857143,170.857142857143,181.857142857143,191.714285714286,200.857142857143,210
37081,"Guilford","North Carolina","2021-08-22",1397,579,8.14612951002541,338.181138063601,0.0345440116330578,8.5606576496221,8.38746570190747,8.38793759145682,20.0656249170731,8.57131429458353,8.26093932942095,8.26329620027418,7.83207086824109,0.180782101019735,929.857142857168,0.0131812946296363,0.0137280333038511,0.0521946998307413,0.014093787639178,0.0143831116488601,0.098,0.56,0.473,0,1649,1773.42857142857,1908.14285714286,2048.85714285714,2207.85714285714,2364,2520.14285714286,2671.14285714286,2811.85714285714,2944.28571428571,3084.28571428571,3212.57142857143,3331.28571428571,3450
37083,"Halifax","North Carolina","2021-08-22",171,579,5.95101450721355,416.311144821153,0.0377389670339356,6.40388211162078,6.21657237275484,6.2151872764511,18.3668826954552,6.34809585694273,6.05233872444134,6.05406155333322,5.64241352827991,0.157673598302747,101.999999999999,0.0102665969968243,0.0106186937139894,0.066724984327942,0.0170263771168712,0.0173158788295275,0.143,0.474,0.388,0,188,202.142857142857,217.142857142857,231.142857142857,249,265.571428571429,282.142857142857,297.714285714286,310.428571428571,325.857142857143,342.142857142857,356.714285714286,370.428571428571,384.142857142857
37085,"Harnett","North Carolina","2021-08-22",470,579,7.26662780646436,267.848561841592,0.0237354031396204,7.5514526441398,7.43665851279911,7.4327756284417,29.2030928011881,7.68238703588571,7.42041198370085,7.42048937125632,7.05383264077517,0.172855736849035,274.428571428586,0.0236495731683043,0.0236733811202305,0.0572148788261169,0.0211630733446516,0.0211737230652002,0.151,0.349,0.29,0,819.428571428571,868,921.285714285714,976.285714285714,1039,1098.14285714286,1157.28571428571,1210.71428571429,1259.71428571429,1304,1345.28571428571,1375.42857142857,1403.57142857143,1431.71428571429
37087,"Haywood","North Carolina","2021-08-22",210,579,6.28759299117868,384.039347205625,0.0330994492737649,6.68478638246386,6.52109388157125,6.51928913609503,20.9413508613675,6.64914415652586,6.37887254334237,6.37940426724269,6.00176842224625,0.130719245163904,133.714285714287,0.0083319566432038,0.00842931041250197,0.05750231700023,0.0145174079002494,0.0146019750630837,0.207,0.531,0.456,0,288.142857142857,306.714285714286,325,341,361.285714285714,382.714285714286,404.142857142857,427,447.428571428571,465.428571428571,485.142857142857,504.714285714286,521.285714285714,537.857142857143
37089,"Henderson","North Carolina","2021-08-22",506,579,7.0338843418399,396.276053995512,0.0395775836625993,7.50881534579109,7.31068469753511,7.3109274274781,17.513630606382,7.42219532975933,7.1073618364311,7.10913060400256,6.67185209728262,0.150785423338964,344.571428571431,0.00539894221139989,0.00566199996945182,0.0552057681144438,0.0104462187633839,0.0106976826040585,0.151,0.52,0.457,0,517.714285714286,551,593.857142857143,640,691.571428571429,740.714285714286,789.857142857143,845.571428571429,901.285714285714,952.571428571429,1001.14285714286,1045.85714285714,1090.14285714286,1134.42857142857
37091,"Hertford","North Carolina","2021-08-22",57,579,4.66613088577778,507.479210215999,0.0698885425491434,5.48770355781147,5.15278414695551,5.15535068362178,9.91789433972738,5.02100481576252,4.58548555308295,4.59220132591511,3.95672318434605,0.125935506182814,54.0000000000003,0.00650366968545974,0.00546557982148806,0.0760531452442504,0.0172831269994234,0.0158438675794553,0.173,0.362,0.24,0,30,32.1428571428571,34.5714285714286,37.8571428571429,42.5714285714286,47.4285714285714,52.2857142857143,59.2857142857143,67.2857142857143,75.7142857142857,83.5714285714286,91.4285714285714,98.8571428571429,106.285714285714
37093,"Hoke","North Carolina","2021-08-22",145,579,6.16601791425543,183.467216689817,0.0157887331813525,6.35548271243166,6.28932387237085,6.2765390465249,43.901380344979,6.54894206665717,6.36662485409565,6.3598748949889,6.09518085465332,0.146630906492591,32.57142857143,0.0402431443120578,0.0375805289790972,0.0621023418560696,0.0325342778159029,0.0314395746864903,0.166,0.303,0.235,0,352,371.571428571429,387.285714285714,401.714285714286,416.571428571429,430.142857142857,443.714285714286,453.285714285714,459.285714285714,465.714285714286,471.428571428571,473.428571428571,474.857142857143,476.285714285714
37095,"Hyde","North Carolina","2021-08-22",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.619,0.533,0,5.14285714285714,5.85714285714286,6.71428571428571,8,9.71428571428571,11.4285714285714,13.1428571428571,14.8571428571429,16.1428571428571,16.8571428571429,17.1428571428571,17,16.8571428571429,16.7142857142857
37097,"Iredell","North Carolina","2021-08-22",732,579,7.53346450100017,365.978779319787,0.0362148845986305,7.96804311618374,7.78692629999236,7.78696869319058,19.1398423118586,8.00529108558456,7.66826074774838,7.67307216906589,7.20796568593974,0.22262032592057,519.42857142858,0.0181700281374043,0.0194903009827482,0.0626307570071842,0.0178929955441237,0.0185316686694661,0.132,0.474,0.385,0,809.714285714286,894.714285714286,981,1070,1164.42857142857,1257.28571428571,1350.14285714286,1433.42857142857,1509.71428571429,1588.71428571429,1665.71428571429,1736.42857142857,1803,1869.57142857143
37099,"Jackson","North Carolina","2021-08-22",174,579,6.05477463545943,414.628502839189,0.0379915778123736,6.51067356920791,6.32148254008265,6.32071568014605,18.2447589827183,6.53749410226922,6.1800665339739,6.1825055244577,5.68552151552159,0.233018083637128,131.571428571427,0.0156980598333602,0.0163151800042884,0.0797254226412941,0.0206930738232114,0.02109589484144,0.222,0.489,0.419,0,180,194,212.857142857143,232.142857142857,252.857142857143,273.714285714286,294.571428571429,317.285714285714,339.714285714286,358.285714285714,377.142857142857,395,410.571428571429,426.142857142857
37101,"Johnston","North Carolina","2021-08-22",923,579,7.71448621435691,361.316151337912,0.0362720830137585,8.14975121052201,7.96817243117297,7.96839079545322,19.1096601840326,8.00628705959535,7.76059756497879,7.76095686753383,7.4174945986477,0.0851477332818677,575.714285714298,0.00212625665617393,0.00215952160668958,0.0378250523923925,0.00597724194983524,0.00602381699644968,0.147,0.467,0.385,0,1188.85714285714,1259.57142857143,1338,1419.85714285714,1504.28571428571,1584.57142857143,1664.85714285714,1747.28571428571,1831.28571428571,1916.14285714286,1998.42857142857,2080,2160.28571428571,2240.57142857143
37103,"Jones","North Carolina","2021-08-22",19,579,3.94296780927757,422.005804627058,0.025941568357942,4.25426662957287,4.13374018728364,4.12455878778316,26.7195556951644,4.4703863892209,4.1317785889209,4.1279016345901,3.68887945411394,0.278170358469439,11.5714285714286,0.0356495105095221,0.0342005197447253,0.133761827500175,0.0478854479103455,0.0469021899893252,0.166,0.449,0.388,0,27.1428571428571,29.2857142857143,31.1428571428571,33.2857142857143,35.4285714285714,37.7142857142857,40,42.7142857142857,44.8571428571429,46.8571428571429,48.7142857142857,49.8571428571429,50.7142857142857,51.5714285714286
37105,"Lee","North Carolina","2021-08-22",278,579,6.63425784152231,341.25159303909,0.0285039881825552,6.97630569971297,6.83506811752718,6.8337857588002,24.3175507974761,7.00685771959035,6.74157128552883,6.74176474012524,6.37063456887408,0.138830669136318,176.285714285716,0.0115161752645405,0.0115577332472206,0.0561630082774326,0.0161756516810169,0.0162048116264141,0.16,0.501,0.418,0,395.714285714286,429.571428571429,463.142857142857,493.428571428571,523.857142857143,554.142857142857,584.428571428571,613.285714285714,641.428571428571,667.285714285714,696.428571428571,719.857142857143,740.285714285714,760.714285714286
37107,"Lenoir","North Carolina","2021-08-22",247,579,6.38036463834145,416.731659412929,0.0405699240834107,6.86720372734238,6.6626485478605,6.66435410692532,17.0852471681942,7.03303070586525,6.57286587508524,6.58543198042908,5.95879376481843,0.425972995696981,203.000000000001,0.0370567261478887,0.042052614790885,0.102292910283174,0.0301708832731901,0.0321403796979441,0.134,0.47,0.391,0,185.285714285714,211,240.714285714286,273.714285714286,312,349.571428571429,387.142857142857,421.857142857143,453.714285714286,484.142857142857,514.714285714286,541.285714285714,565.714285714286,590.142857142857
37109,"Lincoln","North Carolina","2021-08-22",360,579,6.87109129461055,335.637676072192,0.0288262472918815,7.21700626211313,7.07435992734127,7.07287502565372,24.0456960471285,7.32585696923394,7.02720392434614,7.03019006872132,6.61625640800365,0.206811818815667,216.857142857151,0.0243711531629615,0.0253124199235499,0.0661853634487571,0.0227202089219859,0.0231548042791342,0.146,0.428,0.371,0,488.285714285714,525.428571428571,566.428571428571,611.428571428571,657.142857142857,702.142857142857,747.142857142857,788.428571428571,824.571428571429,855.428571428571,885,912,938,964
37111,"McDowell","North Carolina","2021-08-22",316,579,6.2408326380582,481.556042830728,0.0675093627442919,7.0509449909897,6.701583564619,6.71339817726824,10.2674229526563,6.29032898207064,6.02378361552631,6.02472619899477,5.61469101371324,0.00244988807059775,238.857142857141,0.0471102781820491,0.046701993004676,0.00793104812819334,0.0347788564635221,0.0346278215739287,0.176,0.41,0.362,0,179.428571428571,193.857142857143,209.714285714286,225.571428571429,242.714285714286,258.571428571429,274.428571428571,301.285714285714,330.571428571429,361.571428571429,396.285714285714,435,474.142857142857,513.285714285714
37113,"Macon","North Carolina","2021-08-22",142,579,5.75754889881186,473.090203423853,0.056936445050895,6.42868242846554,6.15306431842905,6.15610401416813,12.1740509078209,6.32261822806187,5.87495983229724,5.88282792919424,5.26712151077956,0.319303346859056,122.714285714285,0.0137853273019081,0.0156948354535491,0.0981440781799732,0.0203925204195154,0.0217590909923895,0.206,0.354,0.305,0,86.2857142857143,103.857142857143,122.285714285714,140.714285714286,158.428571428571,176.142857142857,193.857142857143,208.285714285714,224.571428571429,241.142857142857,260.428571428571,279.714285714286,298.142857142857,316.571428571429
37115,"Madison","North Carolina","2021-08-22",86,579,5.18977719797283,463.256728656469,0.0468631379135793,5.75213485293578,5.51656865981129,5.51781916336789,14.7908828008527,5.25460443419459,5.03714507388759,5.0322626368164,4.73995079801304,0.00420257055615183,65.0000000000006,0.0232965653027722,0.0248108369763029,0.0124913332015644,0.0294101496582281,0.030350929365129,0.136,0.449,0.388,0,89.1428571428571,93.5714285714286,97.1428571428571,101.571428571429,106.142857142857,110.285714285714,114.428571428571,123,133.285714285714,144,153.285714285714,162.571428571429,171,179.428571428571
37117,"Martin","North Carolina","2021-08-22",95,579,5.5446192530054,421.566693305979,0.036374066621379,5.98110805246195,5.7992234620624,5.79923771935505,19.0560815697342,5.93318654858155,5.67716588060445,5.676908817441,5.31811999384422,0.150984543191363,51.8571428571425,0.0175686084878814,0.0175005288585609,0.0700800682329146,0.0239054516732064,0.0238590890373391,0.205,0.891,0.774,0,131.142857142857,143.571428571429,159,172.571428571429,183.714285714286,193.857142857143,204,211.857142857143,218.857142857143,222.571428571429,229,237.571428571429,246.714285714286,255.857142857143
37119,"Mecklenburg","North Carolina","2021-08-22",3815,579,9.27729115982891,207.867734190495,0.0253386331284328,9.5813547573701,9.45777693795267,9.45466159172794,27.3553501109006,9.65470428827829,9.41228465443204,9.41107499029788,9.06999397312532,0.142440669525949,2001.85714285716,0.0182232435851657,0.0178981132949504,0.0406813930863351,0.0145509602186099,0.0144205704191177,0.134,0.578,0.474,0,6224.14285714286,6629.57142857143,7050.14285714286,7471.14285714286,7884,8287.28571428571,8690.57142857143,9070.14285714286,9396.71428571429,9682.42857142857,9957.85714285714,10222.4285714286,10457.4285714286,10692.4285714286
37121,"Mitchell","North Carolina","2021-08-22",37,579,4.50771484983738,486.202276828981,0.0511507834893626,5.10473173065215,4.86521331558677,4.86577033426292,13.5510569589632,5.07160486646489,4.63992595809946,4.64444385908656,4.01251454397447,0.317971950852173,35.4285714285715,0.0174797771478875,0.0186948219702623,0.125094429308866,0.0293299626676363,0.0303322223796194,0.137,0.441,0.372,0,25.8571428571429,30.4285714285714,35.2857142857143,40.2857142857143,45.2857142857143,50.2857142857143,55.2857142857143,60.8571428571429,66.2857142857143,71.1428571428571,76.8571428571429,81.5714285714286,86.1428571428571,90.7142857142857
37123,"Montgomery","North Carolina","2021-08-22",74,579,5.26046714241694,446.755779930737,0.0412997768562733,5.75075521738639,5.54998154085572,5.54956558041085,16.7833153910772,5.70289493194906,5.37302973442299,5.37281048261572,4.90315613357815,0.195742348950278,57.8571428571422,0.0126703371191205,0.0126210260870189,0.0841042777293815,0.0213978319716931,0.0213561528201398,0.119,0.381,0.315,0,91.8571428571429,97.4285714285714,102.428571428571,109,117.285714285714,126,134.714285714286,143.142857142857,151.857142857143,161.285714285714,169.285714285714,177.142857142857,184.857142857143,192.571428571429
37125,"Moore","North Carolina","2021-08-22",440,579,6.97019338149841,379.04860685504,0.0357534935711672,7.39923530435242,7.22084237566548,7.22046783649658,19.3868377975495,7.36447816729662,7.07330124053817,7.07414707119271,6.66768353664724,0.155460492311941,277.857142857138,0.010631230595763,0.0108063696010589,0.0565672663895947,0.0147926826985099,0.0149140323667682,0.201,0.536,0.46,0,529.428571428571,566.428571428571,607,650.857142857143,696.571428571429,741.571428571429,786.571428571429,830.428571428571,870.857142857143,909.571428571429,951.857142857143,990.428571428571,1027.42857142857,1064.42857142857
37127,"Nash","North Carolina","2021-08-22",231,579,6.32742644944917,416.48378776857,0.0401700012958197,6.80946646499901,6.60762409769519,6.60861645851991,17.2553437440909,6.86275225512971,6.49457541831969,6.49837426735942,5.98824508448101,0.286573718227519,160.999999999998,0.027938777794478,0.0292231564482759,0.0846040345087128,0.0264165802962547,0.0270169585179661,0.111,0.52,0.439,0,225.428571428571,253.142857142857,280.571428571429,310,339.857142857143,369.285714285714,398.714285714286,421.142857142857,442.857142857143,464.142857142857,489.285714285714,514.571428571429,537.142857142857,559.714285714286
37129,"New Hanover","North Carolina","2021-08-22",878,579,7.68340368105383,369.807967507345,0.0376283226493189,8.13494355284566,7.94574084702633,7.94680193959906,18.4208896851397,8.14373135762994,7.80582899114272,7.81077111066544,7.34462676491514,0.21190156982196,624.142857142876,0.0149879565503607,0.0162224621258684,0.0599119473198073,0.0159337339505892,0.0165769540295897,0.141,0.587,0.484,0,933.428571428571,1023.57142857143,1123.42857142857,1224.85714285714,1334.14285714286,1441,1547.85714285714,1645.28571428571,1740,1830,1922.14285714286,2007.14285714286,2089.57142857143,2172
37131,"Northampton","North Carolina","2021-08-22",49,579,4.50771484983738,496.691390877109,0.0583078867156477,5.2073962634696,4.91581454278532,4.91587005684691,11.8877088435779,4.7742184168401,4.47683103279484,4.47389786118601,4.06535702534885,0.0710241512251731,32.4285714285715,0.000953810155117061,0.00114358872144691,0.0591216560675603,0.00685132446735263,0.00750202481254784,0.137,0.438,0.36,0,41.7142857142857,43.2857142857143,45.1428571428571,48,52,55.1428571428571,58.2857142857143,62.4285714285714,66.5714285714286,71.7142857142857,76,80.4285714285714,85.5714285714286,90.7142857142857
37133,"Onslow","North Carolina","2021-08-22",838,579,7.57587764892291,366.849322878522,0.0365718217975229,8.01473951049319,7.83220934824172,7.83188040150557,18.9530394301247,7.8851812423756,7.64208943641928,7.64147233964184,7.30027987581457,0.0956687129227466,469.857142857134,0.00438400080346439,0.00430266345051208,0.0408274272350035,0.00873981742640511,0.00865836194282465,0.191,0.468,0.39,0,1058.57142857143,1124,1194.28571428571,1266.71428571429,1341.57142857143,1411.14285714286,1480.71428571429,1547.85714285714,1606.28571428571,1667,1740.14285714286,1811.71428571429,1881.14285714286,1950.57142857143
37135,"Orange","North Carolina","2021-08-22",215,579,6.38398914394041,382.015383105835,0.0332526076683515,6.78302043596063,6.61914789390456,6.61675739761887,20.8448969618601,6.85791147980852,6.54647766300806,6.54702504895508,6.11178404576027,0.224602380434685,141.142857142858,0.026402518828798,0.0265807063239523,0.0742360811058004,0.0254525055422254,0.0255382491007869,0.041,0.71,0.615,0,290.571428571429,315.571428571429,342.428571428571,369.428571428571,396.285714285714,423.714285714286,451.142857142857,473.857142857143,495.285714285714,516,536.428571428571,556.285714285714,574.285714285714,592.285714285714
37137,"Pamlico","North Carolina","2021-08-22",39,579,4.40497556765943,487.904559790503,0.0510859074124521,5.01129457612607,4.76172635710025,4.76257691954659,13.5682659987555,4.55924633407428,4.32011217916364,4.31564882245019,3.97834564835922,0.0237994693702253,28.4285714285717,0.00720179470698733,0.00797926740967646,0.0350219346385209,0.0192653482845267,0.0202786017396013,0.144,0.532,0.46,0,39.5714285714286,41.7142857142857,43.4285714285714,46.8571428571429,48.8571428571429,51.1428571428571,53.4285714285714,57.5714285714286,61.2857142857143,65.4285714285714,69.1428571428571,73.5714285714286,77.7142857142857,81.8571428571429
37139,"Pasquotank","North Carolina","2021-08-22",86,579,5.33271879326537,460.987884248447,0.0471256499858669,5.89127721090036,5.66165820424091,5.66259834316644,14.7084906153617,5.85488203871274,5.44233809552728,5.44485857739062,4.87082573153965,0.27265445489613,76.5714285714294,0.012016391428388,0.0125753311836577,0.0979168911188049,0.0205559877637552,0.0210286325742265,0.19,0.456,0.346,0,76.5714285714286,81.5714285714286,88.4285714285714,98.5714285714286,109.285714285714,119.857142857143,130.428571428571,141.428571428571,153.714285714286,167.142857142857,176.857142857143,187.571428571429,197.285714285714,207
37141,"Pender","North Carolina","2021-08-22",311,579,6.55576323070289,401.334575181955,0.0379680137908985,7.01137939619367,6.82078213783572,6.82153932723918,18.2560821953268,6.78790714214215,6.56645385802512,6.56562480735632,6.24997524225948,0.0538907956183189,185.285714285718,0.000114289512542811,9.72506940914716e-05,0.0354106613173658,0.00163072199925741,0.0015042606492017,0.215,0.464,0.384,0,386,406.857142857143,427.714285714286,449.142857142857,473.142857142857,495.571428571429,518,545.428571428571,569.285714285714,594.428571428571,622,649.857142857143,676.571428571429,703.285714285714
37143,"Perquimans","North Carolina","2021-08-22",31,579,4.22160634183303,493.402754640046,0.0523790400401275,4.85015482231456,4.58680435109794,4.58825962211392,13.2332929360471,4.32715355642427,4.1558732439307,4.14681330476571,3.92338676407846,0.0111402145079693,17.5714285714288,0.00432084015983725,0.00559399839375344,0.0250016714124538,0.0155706365254767,0.0177167246330325,0.129,0.345,0.202,0,38.5714285714286,41,43.8571428571429,46.5714285714286,48.2857142857143,49.4285714285714,50.5714285714286,52.5714285714286,54.4285714285714,56,57.8571428571429,61,64.5714285714286,68.1428571428571
37145,"Person","North Carolina","2021-08-22",119,579,5.7184364830433,412.83804951091,0.0354825470012565,6.14422704705838,5.96889680784519,5.9668143120521,19.5348766968561,6.13226856510565,5.83049309400389,5.83227483117734,5.41228360367772,0.17125699214406,80.2857142857131,0.0125566840599729,0.0129591695058869,0.0723680473306774,0.0195956729243855,0.0199072506045317,0.095,0.493,0.428,0,147.714285714286,158.714285714286,170.714285714286,184.142857142857,197.285714285714,210.714285714286,224.142857142857,237.285714285714,249.714285714286,262,274,284.428571428571,294.428571428571,304.428571428571
37147,"Pitt","North Carolina","2021-08-22",687,579,7.548631243536,290.349658509512,0.0266124525141428,7.86798067370571,7.73715241860671,7.734918411135,26.045971531244,7.96981055758161,7.68988619070568,7.69031652012484,7.29902486768537,0.177392014579931,419.285714285722,0.0199529600999092,0.0200747176020563,0.0557954548920736,0.0187126569854156,0.0187696645945141,0.156,0.475,0.407,0,1014,1084.28571428571,1154.71428571429,1234.28571428571,1316.85714285714,1397.85714285714,1478.85714285714,1555.14285714286,1625.14285714286,1694.57142857143,1757,1806.71428571429,1852.42857142857,1898.14285714286
