"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last","metrics.testPositivityRatio","metrics.vaccinationsInitiatedRatio","metrics.vaccinationsCompletedRatio","d20","rolled_cases.2022.04.04","rolled_cases.2022.04.05","rolled_cases.2022.04.06","rolled_cases.2022.04.07","rolled_cases.2022.04.08","rolled_cases.2022.04.09","rolled_cases.2022.04.10","rolled_cases.2022.04.11","rolled_cases.2022.04.12","rolled_cases.2022.04.13","rolled_cases.2022.04.14","rolled_cases.2022.04.15","rolled_cases.2022.04.16","rolled_cases.2022.04.17"
39041,"Delaware","Ohio","2022-04-17",118,817,5.605802066296,618.760675777024,0.0290096339802325,5.95391767405879,5.80910784085892,5.80886950415763,23.8936892837829,5.74701898001822,5.57422313609596,5.58123868309701,5.34914626740732,0.0199422167212288,61.5714285714289,0.000997228832579012,0.000603359794180445,0.0251912058349802,0.00563325815406569,0.00438177854096453,0.059,0.783,0.751,0,170.285714285714,173.857142857143,179.428571428571,189.142857142857,195,202.142857142857,210.428571428571,219.142857142857,227.857142857143,236.571428571429,248.857142857143,256.571428571429,264.285714285714,272
39043,"Erie","Ohio","2022-04-17",22,817,4.24029847484518,375.28030662047,0.00970942812775827,4.35681161237828,4.31178192961933,4.30826447173949,71.3890840366085,4.30460529783152,4.24731657629549,4.24929597121349,4.15216413311093,0.00413536748259643,5.85714285714263,4.92537479668419e-05,8.09549408977504e-05,0.0151656359494098,0.00165509609569787,0.00212190165897188,0.029,0.625,0.592,0,56.4285714285714,57.2857142857143,59.2857142857143,61.4285714285714,61.7142857142857,62.5714285714286,63.5714285714286,64.7142857142857,65.8571428571429,67,68.1428571428571,68.5714285714286,69,69.4285714285714
39045,"Fairfield","Ohio","2022-04-17",71,817,5.06980227143192,607.578422872997,0.0248007198784214,5.36741090997297,5.24275211046594,5.24340731058087,27.9486718110566,5.08453486700454,5.00644229589389,5.00889332455158,4.85203026391962,0.000217049372306385,31.1428571428574,0.00401448650017977,0.00370989981007206,0.00290595072230677,0.0124975239951783,0.0120140675354459,0.035,0.609,0.575,0,118.571428571429,117.142857142857,117.428571428571,120,121.857142857143,124.857142857143,128,132.142857142857,136.285714285714,140.428571428571,147.142857142857,151.142857142857,155.142857142857,159.142857142857
39047,"Fayette","Ohio","2022-04-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.466,0.435,0,14.4285714285714,15.5714285714286,16.8571428571429,17.4285714285714,17.8571428571429,18.4285714285714,19.1428571428571,19.8571428571429,20.5714285714286,21.2857142857143,21,20.5714285714286,20.1428571428571,19.7142857142857
39049,"Franklin","Ohio","2022-04-17",712,817,7.47298791590666,418.699647066606,0.0190007150010675,7.70099649591947,7.60622951456207,7.60599292091413,36.4800577515638,7.57501912252384,7.4589156866399,7.4603031702234,7.29970083700279,0.0104103671237578,279.999999999996,0.000198027636536253,0.000160902773048965,0.0136533348863045,0.00188307935528791,0.00169741284557133,0.044,0.683,0.643,0,1323.57142857143,1335.57142857143,1356.28571428571,1400.42857142857,1417.42857142857,1444.28571428571,1479.85714285714,1520.57142857143,1561.28571428571,1602,1661.71428571429,1694.42857142857,1727.14285714286,1759.85714285714
39051,"Fulton","Ohio","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.553,0.524,0,14.2857142857143,14.4285714285714,14.1428571428571,14.7142857142857,14.2857142857143,14.7142857142857,15,15.2857142857143,15.5714285714286,15.8571428571429,15.1428571428571,15.1428571428571,15.1428571428571,15.1428571428571
39053,"Gallia","Ohio","2022-04-17",7,NA,NA,NA,NA,NA,NA,NA,NA,2.49698083898651,2.78539136429821,2.78284147154367,3.17208366336144,NA,NA,NA,NA,NA,NA,NA,0.029,0.514,0.467,0,40.1428571428571,35.2857142857143,31.4285714285714,29.5714285714286,27.1428571428571,25.2857142857143,23.8571428571429,22.8571428571429,21.8571428571429,20.8571428571429,20,19.5714285714286,19.1428571428571,18.7142857142857
39055,"Geauga","Ohio","2022-04-17",32,817,4.28260085453587,667.894565233021,0.0297185242281869,4.63922314527411,4.4882821725647,4.49063052413318,23.3237416245092,4.24806816746867,4.19217090457396,4.19285091847035,4.1155467698727,0.00119250647608116,11.1428571428574,0.00817757585011361,0.00805505102376486,0.00806348484020525,0.0211156614948443,0.0209568762333903,0.033,0.643,0.613,0,56.7142857142857,57.8571428571429,59,60.5714285714286,60.4285714285714,60.5714285714286,61.2857142857143,62,62.7142857142857,63.4285714285714,65.5714285714286,67.8571428571429,70.1428571428571,72.4285714285714
39057,"Greene","Ohio","2022-04-17",21,817,4.47408477909183,1009.20739819043,-0.0226202603600403,4.18943956767309,4.32043363060558,4.31574295657155,-30.6427587272347,4.47993633451934,4.53024225564549,4.53032755418012,4.60087526170521,3.42407009212222e-05,-11.8571428571427,0.00315366217287491,0.00316324974963204,0.00130787763675274,0.0125517238332393,0.0125707888574492,0.037,0.685,0.629,0,113.285714285714,106.857142857143,103.285714285714,104.142857142857,101.857142857143,100.571428571429,99.5714285714286,98.8571428571429,98.1428571428571,97.4285714285714,95,92.5714285714286,90.1428571428571,87.7142857142857
39059,"Guernsey","Ohio","2022-04-17",11,817,3.34739467566918,941.327086212839,-0.0260104021728261,3.05172469816178,3.16412662740629,3.1653218604594,-26.6488451794913,3.20682481421953,3.3151283669418,3.31343820545861,3.48343547989913,0.0197598859479738,-4.14285714285719,0.0010411146788906,0.00115304186916135,0.0419938116265148,0.00963923046239823,0.0101441489578106,0.026,0.473,0.444,0,37.7142857142857,36.2857142857143,36.1428571428571,35.7142857142857,34.4285714285714,33.4285714285714,32.5714285714286,31.8571428571429,31.1428571428571,30.4285714285714,30.5714285714286,29.8571428571429,29.1428571428571,28.4285714285714
39061,"Hamilton","Ohio","2022-04-17",368,817,6.89351145856529,1597.97568097757,-0.00877064217812868,6.78826375242775,6.83099702608746,6.83211696331839,-79.0303795870779,7.06520184953896,6.95827672361728,6.95938623664826,6.81124437860129,0.0294775903526917,77.8571428571471,0.00419453955725447,0.00433948638748061,0.0249060862530869,0.00939510515667858,0.0095560554992797,0.044,0.682,0.628,0,907,885.428571428571,868.857142857143,877.857142857143,878,888,908,931.142857142857,954.285714285714,977.428571428571,1008.57142857143,1001,993.428571428571,985.857142857143
39063,"Hancock","Ohio","2022-04-17",18,817,3.46126162240481,730.327596748707,0.0416055634267697,3.89729311480964,3.74822652406827,3.7525005663922,16.6599637997923,3.08450837491692,3.21164921897693,3.20763793277482,3.35240721749272,0.141943009492671,3.28571428571452,0.0623063519450427,0.0643249759415293,0.108848532295033,0.0721160174117248,0.0732749261102596,0.042,0.541,0.507,0,29.4285714285714,30,31,31.1428571428571,30.1428571428571,29.2857142857143,28.5714285714286,27.8571428571429,27.1428571428571,26.4285714285714,27.5714285714286,29,30.4285714285714,31.8571428571429
39065,"Hardin","Ohio","2022-04-17",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059,0.41,0.386,0,16.4285714285714,16.4285714285714,16.5714285714286,15.8571428571429,15,14.2857142857143,13.5714285714286,13.1428571428571,12.7142857142857,12.2857142857143,13.7142857142857,14.5714285714286,15.4285714285714,16.2857142857143
39067,"Harrison","Ohio","2022-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.461,0.429,0,11,11.2857142857143,11.7142857142857,12.5714285714286,12.8571428571429,13.5714285714286,14.2857142857143,15,15.7142857142857,16.4285714285714,16.7142857142857,17,17.2857142857143,17.5714285714286
39069,"Henry","Ohio","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.555,0.54,0,8.42857142857143,8.42857142857143,8.85714285714286,8.71428571428571,8.42857142857143,8.14285714285714,7.57142857142857,7.14285714285714,6.71428571428571,6.28571428571429,6.14285714285714,5.71428571428571,5.28571428571429,4.85714285714286
39071,"Highland","Ohio","2022-04-17",-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.41,0.379,0,15.1428571428571,15.1428571428571,15,14.1428571428571,12.8571428571429,11.5714285714286,10.1428571428571,8.71428571428571,7.28571428571429,5.85714285714286,4.71428571428571,3.85714285714286,3,2.14285714285714
39073,"Hocking","Ohio","2022-04-17",3,817,3.8859723282282,881.98238079037,-0.055527866933657,3.21963792502431,3.51250024887679,3.4972772596926,-12.4828706528219,3.9132145934035,4.04622830807188,4.04637983879194,4.16998197642772,0.000742141011881371,-16.0000000000001,0.025681979075658,0.0257305694452563,0.0070104115197653,0.0412396091139302,0.0412786034008835,0.033,0.503,0.481,0,70.8571428571429,70.1428571428571,69.4285714285714,69.2857142857143,67.5714285714286,65.8571428571429,64.7142857142857,63.7142857142857,62.7142857142857,61.7142857142857,59.4285714285714,55.8571428571429,52.2857142857143,48.7142857142857
39075,"Holmes","Ohio","2022-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.188,0.18,0,7.71428571428571,7,6.42857142857143,6.42857142857143,6.42857142857143,6.57142857142857,7,7.42857142857143,7.85714285714286,8.28571428571429,8.42857142857143,8.71428571428571,9,9.28571428571429
39077,"Huron","Ohio","2022-04-17",10,817,3.79066214842388,1044.91660255943,-0.0161389853362248,3.56536980923533,3.67755060708052,3.67768925107031,-42.9486219932389,3.97658448391728,3.8965211081011,3.89810213717742,3.74106520728451,0.0345671148353203,2.14285714285707,0.0112061193439433,0.0115433511833608,0.0490474561471284,0.0279262449493778,0.0283433301483257,0.031,0.501,0.477,0,40.1428571428571,38.1428571428571,38.4285714285714,39.5714285714286,40.2857142857143,41.1428571428571,42.1428571428571,43.4285714285714,44.7142857142857,46,46.4285714285714,45.7142857142857,45,44.2857142857143
39079,"Jackson","Ohio","2022-04-17",9,817,3.48343547989913,564.050923345522,0.0140718425457491,3.65796247659469,3.5827649935151,3.58193837771937,49.257741358777,3.69425040154782,3.5565028257984,3.55886305334752,3.31678003984957,0.0444429311897434,5.00000000000014,0.00533883703676358,0.00568931883631227,0.0605192554491622,0.0209756564520569,0.0216532138699392,0.042,0.506,0.473,0,28.7142857142857,27.1428571428571,26.2857142857143,26.1428571428571,26.1428571428571,26.5714285714286,27.5714285714286,28.5714285714286,29.5714285714286,30.5714285714286,31.2857142857143,31.7142857142857,32.1428571428571,32.5714285714286
39081,"Jefferson","Ohio","2022-04-17",10,817,3.76120011569356,968.464698748748,-0.02389802236583,3.45242060177047,3.59624694891579,3.59391395913275,-29.0043740837327,3.89060231348878,3.85490317046964,3.85165528168493,3.80666248977032,0.0167449287942332,-2.00000000000011,0.008780262474369,0.00818213705452629,0.0344044969198238,0.0249130734589486,0.0240495488697735,0.025,0.555,0.502,0,49.8571428571429,47.8571428571429,46.4285714285714,46.1428571428571,45.2857142857143,44.8571428571429,45,45.5714285714286,46.1428571428571,46.7142857142857,46.4285714285714,45.2857142857143,44.1428571428571,43
39083,"Knox","Ohio","2022-04-17",15,817,3.88890058800729,1136.55465175289,-0.0122093569379865,3.8160913058791,3.79995941247216,3.80343508944138,-56.7718008475435,3.79261868183328,3.83431593756681,3.83904355257418,3.91202300542815,0.00927020545650084,-1.14285714285742,0.00297948406370938,0.00248572398217839,0.0247581299637556,0.0140360107452501,0.0128203419719344,0.027,0.456,0.43,0,49.4285714285714,49.7142857142857,50.4285714285714,51.2857142857143,50.5714285714286,50.2857142857143,50,50,50,50,50.1428571428571,49.7142857142857,49.2857142857143,48.8571428571429
39085,"Lake","Ohio","2022-04-17",134,817,5.40973095391894,692.201006469414,0.0451567312419682,5.95161172882256,5.71985964734059,5.72582807261272,15.3498085777241,5.3046301312593,5.22752432718496,5.22864334795656,5.12226185133273,0.0110461829237331,55.8571428571426,0.033199254825776,0.0327927210331861,0.019428105307807,0.0336812732991805,0.0334744199859321,0.047,0.687,0.655,0,153.714285714286,154,156.285714285714,162.142857142857,163.428571428571,165,167.714285714286,170.857142857143,174,177.142857142857,190.142857142857,201.285714285714,212.428571428571,223.571428571429
39087,"Lawrence","Ohio","2022-04-17",12,817,4.05797691805123,897.664465147494,-0.047427961588554,3.49375542345671,3.73378935381805,3.72598118693135,-14.6147369050587,3.91815704203336,4.07204040526847,4.06644125480136,4.26267987704132,0.0195495977296525,-13.1428571428572,0.000197781672709474,7.16449966196018e-05,0.0344555621782629,0.00346564002241634,0.00208585137891688,0.083,0.594,0.494,0,87.2857142857143,83.8571428571429,80.7142857142857,79.4285714285714,76,73.4285714285714,71,70.2857142857143,69.5714285714286,68.8571428571429,67.7142857142857,64.4285714285714,61.1428571428571,57.8571428571429
39089,"Licking","Ohio","2022-04-17",64,817,5.07695793702733,398.868197420315,0.0122889545305534,5.22442539139397,5.1645167814955,5.1629806187412,56.4040804965635,5.1368960952028,5.05291399440005,5.05511501114963,4.9406214934752,0.00359258280546775,20.4285714285712,0.000578111177063934,0.000477113410898666,0.0118059197887635,0.00473589557477372,0.0043023649493714,0.027,0.572,0.547,0,135.428571428571,132.857142857143,131.428571428571,135.571428571429,136,137.285714285714,139.857142857143,143.571428571429,147.285714285714,151,155.142857142857,156.857142857143,158.571428571429,160.285714285714
39091,"Logan","Ohio","2022-04-17",17,817,3.53888678443534,693.544127232005,0.0295507007162863,3.85506245284895,3.74581657203268,3.74574168944934,23.4562011647301,3.46035800790421,3.40745739145163,3.40867315945869,3.30636327899132,0.00616676874347615,7.14285714285699,0.0172736853400664,0.0169555881295596,0.0221902483223011,0.037138626067881,0.0367950807438522,0.043,0.447,0.428,0,27.4285714285714,26.4285714285714,25.7142857142857,26.2857142857143,26.4285714285714,26.8571428571429,27.2857142857143,28.1428571428571,29,29.8571428571429,31.4285714285714,32.4285714285714,33.4285714285714,34.4285714285714
39093,"Lorain","Ohio","2022-04-17",133,817,5.48952787075924,592.757100977193,0.0250385663354514,5.78999066678466,5.66595466943946,5.6647978351074,27.6831816675756,5.55603180469613,5.42395523577865,5.42539463084009,5.24250258744164,0.00442277322908229,53.0000000000006,0.00429977045829762,0.00411307246252718,0.012114691008517,0.0119450409077749,0.0116828334656546,0.034,0.671,0.636,0,174.428571428571,173.571428571429,172,175.428571428571,179.142857142857,184,189.142857142857,195.714285714286,202.285714285714,208.857142857143,225,230.714285714286,236.428571428571,242.142857142857
39095,"Lucas","Ohio","2022-04-17",713,817,6.94284659879341,698.105869801243,0.060958774492394,7.67435189270213,7.35400806508127,7.36955802024017,NA,7.02263256674226,6.71145616540834,6.7424262863119,6.35013749370939,0.00636580068153495,463.142857142858,0.0535415326621306,0.0401683016551859,0.0114918235357117,0.0333278908143071,0.0288671670372697,0.021,0.623,0.58,0,441,414.714285714286,402.142857142857,445.142857142857,482.571428571429,524.857142857143,572.571428571429,621.428571428571,670.285714285714,719.142857142857,806.857142857143,883.142857142857,959.428571428571,1035.71428571429
39097,"Madison","Ohio","2022-04-17",10,817,3.25258688221051,730.206379966045,0.0391628537673221,3.67322582569756,3.52068427558104,3.52672685858176,17.6990978409831,3.29065765738808,3.18018238377901,3.18053838740565,3.03769647265303,0.00144938392262108,4.99999999999979,0.00524241139311705,0.00519098560364592,0.0117047680988298,0.0222605885879649,0.0221511361307264,0.035,0.533,0.51,0,20.4285714285714,20.2857142857143,20.1428571428571,20.7142857142857,20.2857142857143,20.4285714285714,20.8571428571429,21.2857142857143,21.7142857142857,22.1428571428571,22.4285714285714,23.5714285714286,24.7142857142857,25.8571428571429
39099,"Mahoning","Ohio","2022-04-17",35,817,5.02763287046483,1182.40284466432,-0.0135734186248521,4.8647518469666,4.93299274894686,4.93261894009086,-51.0665146134102,5.23977109440872,5.1463117387303,5.14980724600123,4.96084462959324,0.0450026260580682,9.85714285714337,0.0140846737727728,0.0149265780377094,0.0421944540123665,0.0236053171190477,0.0243005761725607,0.026,0.614,0.57,0,130.428571428571,127.857142857143,128,132.428571428571,135,138.428571428571,142.714285714286,147.714285714286,152.714285714286,157.714285714286,159,156.857142857143,154.714285714286,152.571428571429
39101,"Marion","Ohio","2022-04-17",13,817,3.62243435470578,1119.5298856975,-0.0116727421986944,3.44964416775651,3.5328619455329,3.54072515931492,-59.3816918733522,3.4262315082388,3.54658273255009,3.5433999013117,3.71357206670431,0.0384955569617453,-3.5714285714288,0.00575346858364959,0.00624644482330102,0.0541632579792922,0.0209394055843011,0.0218180498678766,0.017,0.511,0.482,0,46.1428571428571,45.5714285714286,45.4285714285714,45.7142857142857,43.8571428571429,42.1428571428571,41,40.1428571428571,39.2857142857143,38.4285714285714,37.8571428571429,37.7142857142857,37.5714285714286,37.4285714285714
39103,"Medina","Ohio","2022-04-17",57,817,4.70566172453442,433.88481516899,0.0125084263937567,4.87972707454547,4.79533943183532,4.79322070929072,55.4144189476876,4.51827546238495,4.56540553406073,4.5650604447216,4.63055941999291,0.03511361124235,8.00000000000082,0.019671798966192,0.019768719885003,0.0398214476770555,0.0298058378787453,0.029879172801511,0.039,0.67,0.64,0,110.714285714286,109.428571428571,109,108.142857142857,105.571428571429,103.571428571429,102.571428571429,102.428571428571,102.285714285714,102.142857142857,107.142857142857,108.285714285714,109.428571428571,110.571428571429
39105,"Meigs","Ohio","2022-04-17",7,817,3.00284974132285,869.053811763424,-0.053632089436741,2.41633006196204,2.63566842954701,2.62742511526566,-12.9241129301425,2.97233857260356,3.0821111012512,3.0812078803281,3.26357600378611,0.000930931416616997,-6.00000000000016,0.00628236317769145,0.00613999794836603,0.0101607377483527,0.0263953799744349,0.0260945920559883,0.028,0.532,0.468,0,31.4285714285714,30.1428571428571,29.7142857142857,29.2857142857143,28,26.8571428571429,26.1428571428571,25.4285714285714,24.7142857142857,24,24,22.7142857142857,21.4285714285714,20.1428571428571
39107,"Mercer","Ohio","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.404,0.383,0,13.4285714285714,12.1428571428571,11.5714285714286,11.1428571428571,10.8571428571429,10.7142857142857,10.8571428571429,11,11.1428571428571,11.2857142857143,11.1428571428571,10.5714285714286,10,9.42857142857143
39109,"Miami","Ohio","2022-04-17",6,817,3.391627930646,965.652821372424,-0.0221149623113802,3.13264680595183,3.23846231816307,3.23682319446634,-31.3429058028852,3.52944314563471,3.48423498756814,3.48497422862213,3.42472787907235,0.0189930334823844,-1.00000000000015,0.00857606699178048,0.00871353134584844,0.0406339426985615,0.0273046038114509,0.0275225643510815,0.025,0.505,0.476,0,32.7142857142857,32.4285714285714,32,31.8571428571429,30.7142857142857,30.4285714285714,30.7142857142857,31.1428571428571,31.5714285714286,32,31.8571428571429,31.1428571428571,30.4285714285714,29.7142857142857
39111,"Monroe","Ohio","2022-04-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,0.524,0.465,0,22.2857142857143,21.2857142857143,20.2857142857143,19.7142857142857,19,18.7142857142857,18.4285714285714,18.1428571428571,17.8571428571429,17.5714285714286,17.1428571428571,15.5714285714286,14,12.4285714285714
39113,"Montgomery","Ohio","2022-04-17",110,817,5.63987867267672,67.1435866375868,0.00757176627803648,5.73073986801316,5.69842028187609,5.69288103662298,91.5436577289194,5.49405966016817,5.53395161942158,5.5385392836517,5.58564223235198,0.0212631844089687,14.8571428571415,0.0112205406113173,0.0102696717679644,0.0258549910328733,0.0187817964539415,0.017968363311781,0.03,0.61,0.564,0,289.571428571429,281.142857142857,274.571428571429,274.714285714286,269.428571428571,267.142857142857,266.571428571429,268.857142857143,271.142857142857,273.428571428571,279.714285714286,280.285714285714,280.857142857143,281.428571428571
39115,"Morgan","Ohio","2022-04-17",-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.45,0.423,0,7.71428571428571,7.57142857142857,7.28571428571429,7.42857142857143,7.28571428571429,7.14285714285714,6.85714285714286,6.71428571428571,6.57142857142857,6.42857142857143,5.42857142857143,4.28571428571429,3.14285714285714,2
39117,"Morrow","Ohio","2022-04-17",9,817,3.24147565678544,654.60042719273,0.0203797248454346,3.45231668274633,3.38761164474632,3.38413373070348,34.0116064282988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.434,0.416,0,14.8571428571429,14,13.4285714285714,14.2857142857143,15.2857142857143,16.8571428571429,18.4285714285714,20,21.5714285714286,23.1428571428571,24.2857142857143,24.7142857142857,25.1428571428571,25.5714285714286
39119,"Muskingum","Ohio","2022-04-17",14,817,3.96488649498521,972.161344911645,-0.0250194963307215,3.70692222537166,3.79147008538134,3.78975002067016,-27.7042819486669,3.87894501180899,3.97742123185092,3.98232453459961,4.06780500698749,0.0073859385305285,-5.71428571428598,0.000157119628292585,0.000304085225593385,0.0216756477858619,0.00316143649548701,0.00439811824032181,0.024,0.505,0.485,0,67.7142857142857,64.2857142857143,63.1428571428571,62.7142857142857,60.4285714285714,58.8571428571429,58.4285714285714,58.1428571428571,57.8571428571429,57.5714285714286,57,55.5714285714286,54.1428571428571,52.7142857142857
39121,"Noble","Ohio","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.457,0.436,0,8.28571428571429,7.71428571428571,7.14285714285714,6.57142857142857,6.14285714285714,5.71428571428571,5.42857142857143,5.14285714285714,4.85714285714286,4.57142857142857,4.28571428571429,4.57142857142857,4.85714285714286,5.14285714285714
39123,"Ottawa","Ohio","2022-04-17",9,817,3.2470467018349,736.437378291071,0.0423525589607055,3.70850109868136,3.54040479944378,3.54351461455984,16.366122793266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045,0.656,0.615,0,19.5714285714286,15.2857142857143,14,14.4285714285714,15.1428571428571,16.2857142857143,17.5714285714286,18.8571428571429,20.1428571428571,21.4285714285714,22.2857142857143,23.4285714285714,24.5714285714286,25.7142857142857
39125,"Paulding","Ohio","2022-04-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.044,0.451,0.422,0,12.1428571428571,12,12,11.4285714285714,11,10.4285714285714,10,10,10,10,10.7142857142857,10.7142857142857,10.7142857142857,10.7142857142857
39127,"Perry","Ohio","2022-04-17",6,817,3.3964241029095,923.103447716416,-0.0304576484716119,3.01845797287137,3.18570707085596,3.18322056360822,-22.7577378866262,3.24034967704094,3.40569790351688,3.40205734254356,3.67449071666184,0.0243592264102007,-9.57142857142864,8.60033777054382e-05,3.17333887747411e-05,0.0459525728058699,0.00273046013288963,0.00165857957174255,0.038,0.423,0.409,0,45.7142857142857,45,46,45.4285714285714,43.1428571428571,41.1428571428571,39.4285714285714,37.7142857142857,36,34.2857142857143,32.8571428571429,31.8571428571429,30.8571428571429,29.8571428571429
39129,"Pickaway","Ohio","2022-04-17",13,817,4.0943445622221,1022.79247690242,-0.0194118831354497,3.85893632983641,3.9602517047891,3.95846138027395,-35.7073641811768,4.35665179183446,4.22668209930779,4.23767684100109,3.99426110366512,0.0688050827069109,5.71428571428561,0.0175132237219062,0.0205441421399779,0.0640657437658346,0.0323220322751407,0.0350073806932359,0.017,0.54,0.506,0,44.1428571428571,44.4285714285714,45.2857142857143,47.4285714285714,49.4285714285714,51.8571428571429,54.2857142857143,57,59.7142857142857,62.4285714285714,63.8571428571429,62.5714285714286,61.2857142857143,60
39131,"Pike","Ohio","2022-04-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.48,0.441,0,14.7142857142857,13.4285714285714,12.4285714285714,12.5714285714286,12.4285714285714,12.4285714285714,12.7142857142857,13,13.2857142857143,13.5714285714286,13.4285714285714,13.2857142857143,13.1428571428571,13
39133,"Portage","Ohio","2022-04-17",47,817,4.88063507450128,322.494540855235,0.0099705426840968,5.00028158671044,4.95277825769298,4.95042887328996,69.5195038546426,4.76406000528788,4.81014592807266,4.81082135373676,4.87628724156518,0.0135897467621089,0.5714285714281,0.00496871976423539,0.00487395560698637,0.0238852254745376,0.0144426176824586,0.0143042287937608,0.028,0.604,0.573,0,136.285714285714,133.714285714286,133.142857142857,136.142857142857,133.857142857143,132.285714285714,131.142857142857,130.428571428571,129.714285714286,129,128.714285714286,129.714285714286,130.714285714286,131.714285714286
39135,"Preble","Ohio","2022-04-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.026,0.47,0.431,0,18.1428571428571,16.7142857142857,15.5714285714286,15,15.1428571428571,15.2857142857143,15.4285714285714,15.7142857142857,16,16.2857142857143,16.2857142857143,15.4285714285714,14.5714285714286,13.7142857142857
39137,"Putnam","Ohio","2022-04-17",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063,0.503,0.486,0,9.85714285714286,10.5714285714286,11.1428571428571,11.8571428571429,12.2857142857143,12.7142857142857,13.1428571428571,13.5714285714286,14,14.4285714285714,15.1428571428571,16.1428571428571,17.1428571428571,18.1428571428571
39139,"Richland","Ohio","2022-04-17",34,817,4.45434729625351,346.413294188312,0.0095671702835414,4.56915333965601,4.52254432660562,4.5213174882383,72.4505951098603,4.46218829812914,4.43427832911505,4.42953098910341,4.38381075646738,6.1481310413638e-05,5.85714285714332,0.000402763442004595,0.000615849100568125,0.0017603032170898,0.00450547876124071,0.0055712555621725,0.03,0.463,0.441,0,83.7142857142857,81.7142857142857,81.5714285714286,82,80.5714285714286,80,80.1428571428571,80.7142857142857,81.2857142857143,81.8571428571429,83.8571428571429,84.5714285714286,85.2857142857143,86
39141,"Ross","Ohio","2022-04-17",11,817,3.82241084673846,951.501124472059,-0.027332838956684,3.48496770199091,3.63148489005659,3.63108097404167,-25.3595018672747,3.60286439816697,3.77524391400915,3.76924801527303,4.05054193956371,0.0482006430803539,-11.7142857142858,0.00222471954309126,0.00282628664942169,0.0574366433579012,0.0123395769373028,0.0139081939637106,0.023,0.543,0.505,0,67.7142857142857,67,66.4285714285714,66.2857142857143,62.8571428571429,60.1428571428571,57.4285714285714,55.4285714285714,53.4285714285714,51.4285714285714,49.5714285714286,48.2857142857143,47,45.7142857142857
39143,"Sandusky","Ohio","2022-04-17",9,817,3.32708940950844,910.853883116906,-0.0338349592369843,2.93869759483431,3.0966161560906,3.09024469484955,-20.4861242983937,3.46902881891234,3.4531452837735,3.45278452884579,3.38196601973427,0.0201467959419279,-1.57142857142846,0.0158900834367286,0.0157992630252307,0.0426617358097601,0.0378877327146084,0.0377793031284726,0.021,0.55,0.527,0,34.4285714285714,33.1428571428571,31.4285714285714,30.7142857142857,29.4285714285714,29.1428571428571,29.4285714285714,29.8571428571429,30.2857142857143,30.7142857142857,31.2857142857143,30.1428571428571,29,27.8571428571429
