fips,county,state,date.x,weekly new cases,days_from_start,log_rolled_cases.x.x,t0.hat,tau.hat,predicted.grf.future,predicted.grf.future.0,predicted.grf.future.last,Predicted_Double_Days,predicted.grf.past,predicted.grf.past.0,predicted.grf.past.last,log_rolled_cases.x.y,block.mse,block new cases,block.mse.0,block.mse.last,block.mape,block.mape.0,block.mape.last,metrics.testPositivityRatio,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,d20,rolled_cases.2022-12-18,rolled_cases.2022-12-19,rolled_cases.2022-12-20,rolled_cases.2022-12-21,rolled_cases.2022-12-22,rolled_cases.2022-12-23,rolled_cases.2022-12-24,rolled_cases.2022-12-25,rolled_cases.2022-12-26,rolled_cases.2022-12-27,rolled_cases.2022-12-28,rolled_cases.2022-12-29,rolled_cases.2022-12-30,rolled_cases.2022-12-31
34019,Hunterdon,New Jersey,2022-12-31,260,1075,6.65911075272645,203.621108143162,0.00768614149688542,6.75134445068907,6.71343007735346,6.71291374320465,90.1814233892028,6.92631361109287,6.74217764234763,6.74653038571981,6.49483387019752,0.071397367519185,118.14285714286,0.00690010815133729,0.00764219223269369,0.0401259069399046,0.0124741715081356,0.0131278238550947,,,,0,538.285714285714,555.714285714286,568.714285714286,589.285714285714,610.428571428572,635.571428571429,661.714285714286,687.857142857143,702.714285714286,724.857142857143,741.285714285714,763,774.285714285714,779.857142857143
34021,Mercer,New Jersey,2022-12-31,743,1075,7.68392971999284,338.297403962473,0.0105014383734655,7.80994698047443,7.75550555938045,7.7574397886071,66.0049753099872,7.88503793885219,7.7603728557909,7.76212969674186,7.5900581577874,0.0404445156927805,194.7142857143,0.00584355301064067,0.00611523636354727,0.0261725739547157,0.00994844286500468,0.0101770812069703,,,,0,1665.14285714286,1719,1775,1827.42857142857,1882.14285714286,1927,1978.42857142857,2029.85714285714,2041.28571428571,2066.71428571429,2096,2119.42857142857,2146.28571428571,2173.14285714286
34023,Middlesex,New Jersey,2022-12-31,1667,1075,8.57820765320158,-1182.22507442714,0.00380877015827713,8.6239128951009,8.60665975891873,8.60486904430952,181.98713804077,8.72155945877291,8.65235188387018,8.65222192141659,8.55514936911773,0.0205497401605603,121.142857142849,0.00549736694143846,0.00547811189940334,0.0167111605788451,0.0086433243010767,0.00862817399709198,,,,0,4654,4765,4874.71428571429,4969.28571428572,5062.57142857143,5122.57142857143,5193.42857142857,5264.28571428572,5240.57142857143,5277.28571428572,5305.85714285714,5301.28571428572,5303.85714285714,5314.57142857143
34025,Monmouth,New Jersey,2022-12-31,1376,1075,8.3528911605326,-406.104495826674,0.00565873973295818,8.4207960373281,8.39306341868991,8.39250233866331,122.4914403684,8.51092727302808,8.42762085571013,8.42751222397161,8.31073115529257,0.0249754128526842,175.142857142845,0.00558452734132646,0.00556830310876864,0.0189199295738703,0.00894656637340459,0.00893356108739853,,,,0,3634.42857142857,3713.14285714286,3798.71428571429,3876.85714285714,3949.85714285714,4000.42857142857,4067.28571428571,4134.14285714286,4123.57142857143,4155.28571428572,4178.57142857143,4196.28571428571,4220.85714285714,4242.42857142857
34027,Morris,New Jersey,2022-12-31,931,1075,8.00803284696931,-1093.41479383257,0.00370157071579545,8.05245169555886,8.03750278308076,8.03394384197988,187.257581653682,8.16739602619411,8.0960530937934,8.09496925015664,7.99357176370419,0.0253966228926355,43.1428571428678,0.00774756385097346,0.00755793819914975,0.0199004152792794,0.0109914942291227,0.0108561496747894,,,,0,2647.28571428571,2709.85714285714,2780.28571428571,2840.71428571429,2887.28571428571,2922.42857142857,2961.85714285714,3001.28571428571,2994.14285714286,2989.28571428571,2995.28571428571,3002.28571428571,3004.57142857143,3005
34029,Ocean,New Jersey,2022-12-31,1389,1075,8.27402913192868,223.1211921048,0.00977002736966891,8.39126946036471,8.34053489074557,8.34241932351636,70.946288514178,8.39245451740532,8.31862837325718,8.31805051064204,8.21388490117346,0.0140245719252906,228.857142857147,0.00198909232707779,0.00193788178382507,0.0143129040988806,0.00539026883001849,0.00532042829574842,,,,0,3321.57142857143,3394.85714285714,3471,3542,3601.28571428571,3639.42857142857,3691.85714285714,3744.28571428571,3718,3758.14285714286,3786.85714285714,3827.57142857143,3875.28571428571,3920.71428571429
34031,Passaic,New Jersey,2022-12-31,1215,1075,8.2644736948564,-1139.72355730379,0.00374004868959281,8.30935427913152,8.29284786310274,8.29065403568355,185.331057985614,8.40728530076307,8.34098440803034,8.33996720420031,8.24572186901244,0.0203951547816417,72.1428571428446,0.00585388923038495,0.00569926995305889,0.0172801815553665,0.00925778410082647,0.0091347025995006,,,,0,3450.14285714286,3534.71428571429,3613.14285714286,3679.85714285714,3727.28571428571,3764.14285714286,3811.28571428571,3858.42857142857,3835.85714285714,3841.85714285714,3854,3867.28571428571,3877.42857142857,3883.42857142857
34033,Salem,New Jersey,2022-12-31,59,1075,5.51458015677002,2511.60951867868,-0.0038252939407784,5.46867662948068,5.48685054493848,5.48780309918457,-181.201024363346,5.80600803412837,5.66462037551388,5.66623638377262,5.46201417350429,0.0849302077015935,12.7142857142836,0.0225120672407054,0.0229996111886644,0.0528467932414721,0.0272079132913975,0.02750095613651,,,,0,188.857142857143,195.142857142857,204.714285714286,213.857142857143,222.142857142857,228.428571428571,235.571428571429,242.714285714286,246.428571428571,246.571428571429,249.857142857143,249.571428571429,249,248.285714285714
34035,Somerset,New Jersey,2022-12-31,632,1075,7.61874237767041,-500.276356950395,0.00485184811192511,7.67696455501351,7.65460585693123,7.65270531445389,142.862506115205,7.79670936894322,7.69825848207195,7.69922857166318,7.56275545547113,0.0316722499826965,110.857142857135,0.00632281085919671,0.00647802742344179,0.0233591034387,0.0104369068357781,0.0105642361958143,,,,0,1670.57142857143,1717.42857142857,1764.42857142857,1808.28571428571,1850.71428571429,1886.14285714286,1925.14285714286,1964.14285714286,1970.57142857143,1987.14285714286,2004.28571428571,2020.57142857143,2030,2036
34037,Sussex,New Jersey,2022-12-31,286,1075,6.67185209728262,417.258869021485,0.0102212834164149,6.7945074982796,6.74197951888665,6.74340108119752,67.8141043860287,6.81982750457758,6.73499479267388,6.73476714002759,6.61568262965761,0.0218967211641094,43.1428571428559,0.00398699998127347,0.00395830260360147,0.02217905989781,0.0094640430379111,0.00942992168105693,,,,0,671.714285714286,684.285714285714,697.571428571429,711,725,734.285714285714,746.714285714286,759.142857142857,760.285714285714,765.142857142857,767.571428571429,774,780.714285714286,789.857142857143
34039,Union,New Jersey,2022-12-31,1139,1075,8.18932384360229,-1247.16327083603,0.00353420233553399,8.2317342716287,8.21648643923759,8.21406325995103,196.125494454809,8.34871525759668,8.27232622771545,8.27211560244523,8.16487608523319,0.0254056228551311,86.9999999999786,0.00688939576846848,0.00685447533230737,0.0194633179781883,0.0101354380042014,0.0101097185096201,,,,0,3168.85714285714,3228.71428571429,3295.57142857143,3359.14285714286,3423.14285714286,3462.57142857143,3515.28571428571,3568,3556.71428571429,3573.28571428571,3588.28571428571,3592.14285714286,3598.28571428571,3602.28571428571
34041,Warren,New Jersey,2022-12-31,202,1075,6.4605749203765,341.202796726649,0.00886470871644293,6.56695142497381,6.52229041541991,6.5226278813916,78.1917604663359,6.59471159077973,6.51851763999984,6.51752748887081,6.40946974619832,0.0179926463468649,31.8571428571414,0.00335735875734901,0.00324359505809909,0.0207623426794675,0.00896866305823499,0.00881540252937601,,,,0,539.714285714286,551,563.142857142857,578.571428571429,590.142857142857,598.857142857143,607.571428571429,616.285714285714,615.571428571429,616.428571428572,618.714285714286,625.857142857143,633.571428571429,639.428571428572
35001,Bernalillo,New Mexico,2022-12-31,466,1075,7.71766910583388,1255.19250351492,-0.0416737662667447,7.21758391063294,7.42847647943388,7.42595274196667,-16.6326982812943,7.60096118571284,7.80645500094946,7.79423408922849,8.06481615415041,0.0136207386189792,-932.85714285712,0.00788293517147469,0.00586219668221684,0.0151221720600615,0.0115042370822125,0.00992073932487378,,,,0,3808.14285714286,3763.57142857143,3679.28571428571,3589.28571428571,3486.42857142857,3346.57142857143,3180.57142857143,3014.57142857143,2818.28571428571,2688.42857142857,2561.14285714286,2451.28571428571,2349.28571428571,2247.71428571429
35003,Catron,New Mexico,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,18,18.1428571428571,17.5714285714286,16.5714285714286,15.4285714285714,14.1428571428571,12.7142857142857,11.2857142857143,9.85714285714286,8.57142857142857,7.85714285714286,7.14285714285714,6.71428571428571,6.42857142857143
35005,Chaves,New Mexico,2022-12-31,62,1075,5.47825513198671,1448.80409135229,-0.0144619745590125,5.30471143727856,5.36255933551461,5.37702131007362,-47.9289448153529,5.38471264061507,5.45055639994271,5.45319740906513,5.54907608489522,0.00875019769201344,-17.5714285714298,0.000767219756845342,0.000627889478014711,0.017075234562454,0.00505612304952206,0.0045740335778216,,,,0,247.571428571429,251.428571428571,255.714285714286,260.285714285714,260.857142857143,259.857142857143,257,254.142857142857,248.714285714286,247.142857142857,241.428571428571,239.714285714286,239.428571428571,239.428571428571
35006,Cibola,New Mexico,2022-12-31,29,1075,4.83401175841694,1245.62951675609,-0.0276349495629432,4.52189344256326,4.63873280785812,4.64056711147634,-25.0822668947228,4.7004668859313,4.86725070861907,4.86250503772067,5.08935845022578,0.0178342329672058,-36.5714285714279,0.00110482781053969,0.000811866965480344,0.0276260959136296,0.00687605902990509,0.00589433388409065,,,,0,167.285714285714,171.571428571429,175.571428571429,175.285714285714,173,168.428571428571,162.285714285714,156.142857142857,148.714285714286,141.857142857143,137.714285714286,133,129,125.714285714286
35007,Colfax,New Mexico,2022-12-31,4,1075,3.14168618617707,1145.61506366459,-0.0415484168619188,2.64310518383404,2.85160123097241,2.85084726814364,-16.6828782637745,3.3587802708447,3.32678065166225,3.32422848007838,3.30636327899132,0.047129841597676,-4.14285714285725,0.0342599611532443,0.0333216890627521,0.0691011360787114,0.0589156441848223,0.0581032869242216,,,,0,25.2857142857143,26,26.4285714285714,26.8571428571429,27.1428571428571,27.2857142857143,27.2857142857143,27.2857142857143,26.8571428571429,26.5714285714286,26,24.8571428571429,24.1428571428571,23.1428571428571
35009,Curry,New Mexico,2022-12-31,65,1075,5.04985600724954,112832.52797199,-4.51838026472981e-05,5.04931380161777,5.04674350345647,5.04953972063101,-15340.6118995917,4.79798029797405,4.93065298838864,4.92881675230009,5.11198778835654,0.0634413729230312,-9.99999999999906,0.0142093597055521,0.0146505012387179,0.0498778002608191,0.0236052312560542,0.0239688527307881,,,,0,181.714285714286,181.857142857143,178.714285714286,176.142857142857,173.714285714286,170.714285714286,166,161.285714285714,155.142857142857,155,155.428571428571,155.285714285714,155.571428571429,156
35011,De Baca County,New Mexico,2022-12-31,5,,,,,,,,,,,,,,,,,,,,,,,0,17.4285714285714,17.4285714285714,17.2857142857143,16.8571428571429,16.4285714285714,15.8571428571429,15.1428571428571,14.4285714285714,13.5714285714286,13,12.4285714285714,12,11.5714285714286,11.2857142857143
35013,Doña Ana,New Mexico,2022-12-31,369,1075,7.1450834652883,1235.70072505157,-0.0431204115918286,6.62763852618636,6.85011685205144,6.8432405841455,-16.0746884125591,7.15842414448498,7.24301256474833,7.24124396053382,7.35719170300218,0.000177973721428722,-299.571428571432,0.00959010852105248,0.00924684084586375,0.00186711313611526,0.0137058020295749,0.0134582745901682,,,,0,1587.14285714286,1602,1611.57142857143,1611.57142857143,1610.14285714286,1596.42857142857,1567.42857142857,1538.42857142857,1498,1456.57142857143,1420.14285714286,1383.14285714286,1332.85714285714,1267.85714285714
35015,Eddy,New Mexico,2022-12-31,49,1075,5.15329159449778,1333.58180994317,-0.0195510137653611,4.91867942931345,5.01488724398614,5.01643449814025,-35.4532603208539,5.10533154883927,5.14866762752508,5.15391239439279,5.24325758936501,0.00230016597956642,-16.2857142857142,2.13810705646262e-05,3.85392509643688e-07,0.00930668190981429,0.000897284170303438,0.000120466673314632,,,,0,185.285714285714,186.571428571429,186.714285714286,188.428571428571,189.857142857143,190.714285714286,189.285714285714,187.857142857143,184.857142857143,184.428571428571,182.428571428571,180,176.142857142857,173
35017,Grant,New Mexico,2022-12-31,30,1075,5.07249165001389,1173.04242355449,-0.0492272160828135,4.48176505702013,4.73269402281955,4.7279011374342,-14.0805683464587,5.0585163138354,5.24078827557489,5.21815095157719,5.56779909878439,0.000195310021301805,-102.285714285713,0.0283237541752195,0.0212166321319083,0.00275512255963034,0.0331782952388969,0.0287155330384627,,,,0,348.428571428571,338.714285714286,323.142857142857,310.857142857143,298.142857142857,281.571428571429,261.857142857143,242.142857142857,220.285714285714,203.714285714286,191.285714285714,178.857142857143,168.428571428571,159.571428571429
35019,Guadalupe,New Mexico,2022-12-31,1,1075,3.15395627876888,1128.87637298971,-0.054264803991258,2.54373719210773,2.78475739293814,2.77410265083007,-12.7734208838497,3.07679283913484,3.23825075426691,3.23124689778578,3.50512830451039,0.00595419641615612,-9.85714285714306,0.00710555859948801,0.00597383978801559,0.0244656021877894,0.0267265833916169,0.0245059259499532,,,,0,38.1428571428572,38.7142857142857,38.5714285714286,37.4285714285714,36.1428571428572,34.8571428571429,33.2857142857143,31.7142857142857,30,28.4285714285714,27.4285714285714,26.2857142857143,25,23.4285714285714
35021,Harding,New Mexico,2022-12-31,0,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.857142857142857,0.714285714285714,0.571428571428571,0.428571428571429,0.285714285714286,0.142857142857143,0,0,0,0,0,0
35023,Hidalgo,New Mexico,2022-12-31,8,1075,3.09751496786393,453.841692518411,0.00497699265812994,3.1263392844792,3.13085839462336,3.13235391647084,139.270283918882,,,,,,,,,,,,,,,0,17.5714285714286,17.8571428571429,18.1428571428571,18.2857142857143,18.5714285714286,19.2857142857143,19.8571428571429,20.4285714285714,20.7142857142857,21.1428571428571,21.5714285714286,22,22,22.1428571428571
35025,Lea,New Mexico,2022-12-31,85,1075,5.96063708331272,1221.34194290604,-0.0393852290307482,5.48801433494374,5.69162313034971,5.68494048009748,-17.5991659212849,6.03482054712615,6.0640526597665,6.06781122979149,6.11399818552296,0.00550318630335848,-64.2857142857141,0.0106947814532678,0.0114862976734529,0.0124455595562281,0.017349752217477,0.0179803173688955,,,,0,428.142857142857,437,442.428571428571,448.571428571429,452.857142857143,453.428571428572,452.142857142857,450.857142857143,445.285714285714,439.285714285714,431.142857142857,421.285714285714,406.142857142857,387.857142857143
35027,Lincoln,New Mexico,2022-12-31,36,1075,4.52334016774046,-1782.68361066034,0.00158778295476074,4.54849580778895,4.53138041827274,4.53445464842379,436.550334843715,4.2871165034876,4.41328841622365,4.41162448606715,4.60659773797928,0.0558016195530478,-8.00000000000027,0.0121113880119177,0.0124803935317323,0.052223280914745,0.024329753552845,0.0246976078584678,,,,0,107.285714285714,108.142857142857,107.428571428571,106.714285714286,105.428571428571,103.142857142857,100.142857142857,97.1428571428572,93.4285714285714,93.1428571428571,92.2857142857143,91.8571428571429,91.7142857142857,92.1428571428571
35028,Los Alamos,New Mexico,2022-12-31,13,1075,3.46126162240481,1137.95361685181,-0.0511630661060794,2.86275859786339,3.10437083624021,3.10312015966225,-13.5478037833542,3.50465231813597,3.75374931043112,3.72003779076366,4.11087386417331,0.00188275247603413,-29.1428571428569,0.0855490476469761,0.0669651053104879,0.0125360924612839,0.0845032014144877,0.0747635390181971,,,,0,85.1428571428571,82.4285714285714,79.5714285714286,75.2857142857143,71.7142857142857,66.7142857142857,61,55.2857142857143,49.4285714285714,44.5714285714286,40.1428571428572,35.4285714285714,33.5714285714286,31.8571428571429
35029,Luna,New Mexico,2022-12-31,19,1075,4.53872508657994,1223.67862925392,-0.0294737131172418,4.17579527347422,4.33301283687929,4.33240909475925,-23.5174705610628,4.60389762198625,4.56982186259205,4.57465479527632,4.66478589566245,0.00424745937128673,-12.5714285714289,0.000967009478347362,0.00129094396700673,0.0143592163356647,0.00685143414040586,0.00791625577909902,,,,0,98.4285714285714,101.714285714286,103.571428571429,104.571428571429,106.857142857143,107,106.142857142857,105.285714285714,103.428571428571,103,101.714285714286,99.2857142857143,96.4285714285714,93.5714285714286
35031,McKinley,New Mexico,2022-12-31,110,1075,6.0028283057583,1334.91805723191,-0.0227188815432029,5.74601538238868,5.83788437172906,5.84379613495588,-30.5097405099734,5.8586178416562,6.0696173421135,6.05374201371407,6.32691585459509,0.0207966579565431,-154.857142857143,0.00446077537725631,0.00259220565780544,0.0240237529305584,0.0111262613143761,0.00848161989023246,,,,0,651.142857142857,651,648.285714285714,634.714285714286,618,591,559.428571428571,527.857142857143,490.857142857143,459.714285714286,437.428571428571,420.285714285714,411.428571428572,404.571428571429
35033,Mora,New Mexico,2022-12-31,1,,,,,,,,,,,,,,,,,,,,,,,0,10.2857142857143,10,9.28571428571429,8.57142857142857,8.28571428571429,8,7.71428571428571,7.42857142857143,7,7.14285714285714,7.28571428571429,7.28571428571429,7.28571428571429,7.14285714285714
35035,Otero,New Mexico,2022-12-31,106,1075,5.86768140389712,1317.14745052308,-0.0237416222238111,5.58278193721139,5.69934062842094,5.70149004833044,-29.1954430925436,5.81156243709101,5.88945596746786,5.89140365112609,6.0031813507752,0.00314933843538532,-51.2857142857127,0.000474131618696199,0.000562745013592374,0.00956407871239192,0.00371093146882141,0.00404286558796707,,,,0,400.857142857143,405.857142857143,409.571428571429,412.571428571429,412.857142857143,410.428571428571,404.714285714286,399,387.714285714286,381.142857142857,375.714285714286,369,361.142857142857,353.428571428571
35037,Quay,New Mexico,2022-12-31,3,1075,3.56751859710967,1148.25289086038,-0.0457426572875104,3.03058328093299,3.24883022366014,3.2473199960971,-15.1531900782074,3.68226356858073,3.70741769254482,3.70772331621961,3.83791503327442,0.0131664084778944,-10.9999999999998,0.0195717569035733,0.0196573632606972,0.0321638047140172,0.0392146786700688,0.0393003470881781,,,,0,47.8571428571429,48.1428571428572,48.1428571428572,47.7142857142857,47.7142857142857,47.2857142857143,46.4285714285714,45.5714285714286,44.1428571428571,42.5714285714286,40.8571428571429,39,37.1428571428572,35.4285714285714
35039,Rio Arriba,New Mexico,2022-12-31,35,1075,4.93344565540513,1290.71389357613,-0.0223522206756927,4.66521900729682,4.77297702866778,4.77698011067528,-31.0102155225104,4.72713144859583,4.87208543743936,4.8743752865327,5.08051665964432,0.0425655519313507,-21.999999999999,0.00376507634880685,0.00348930847872491,0.0418194951804649,0.0124375988409933,0.0119734508087084,,,,0,189,183,177.142857142857,171.428571428571,168.571428571429,165.285714285714,160.857142857143,156.428571428571,149.857142857143,147.142857142857,145,143.428571428571,141.428571428571,138.857142857143
35041,Roosevelt,New Mexico,2022-12-31,33,1075,4.36763789722178,-7944.98718586152,0.00048625506238214,4.38941821718387,4.36789816967026,4.37104168265846,1425.48064623585,4.16700049686645,4.33564345970824,4.33007446670598,4.55837802448133,0.0402553664213449,-16.5714285714285,0.00102364403180782,0.00141101131211529,0.0459372789312396,0.0073253411263538,0.00860039943780442,,,,0,97.7142857142857,99.7142857142857,100.714285714286,100,100.714285714286,99.1428571428571,95.4285714285714,91.7142857142857,87.4285714285714,85,84.1428571428572,79.5714285714286,78.5714285714286,78.8571428571429
35043,Sandoval,New Mexico,2022-12-31,91,1075,6.19440539110467,1199.05947825578,-0.0479965166047556,5.6184471918476,5.86655452934166,5.85842977487138,-14.4416143002192,6.09227145540504,6.28004446385381,6.27554431863616,6.53212632715973,0.0104313408214962,-196.857142857144,0.00733405078133243,0.00658352556096039,0.0164880935700942,0.013825228951292,0.013098743528799,,,,0,824,803.857142857143,778.571428571429,755.714285714286,739.571428571429,715.714285714286,686.857142857143,658,620.571428571429,594.571428571429,568.857142857143,544,518.285714285714,490
35045,San Juan,New Mexico,2022-12-31,143,1075,6.51534741003062,1237.43087787691,-0.0389136549521079,6.04838355060532,6.24221708115481,6.24295182536587,-17.8124409391259,6.38352254854518,6.62306119312881,6.60207188350939,6.90804095245929,0.0173777941056555,-324.857142857135,0.0116022590693238,0.00752113430016977,0.0202329750340697,0.0165323161328834,0.0133107980313151,,,,0,1243.85714285714,1231.57142857143,1203.14285714286,1168.14285714286,1126.28571428571,1067.14285714286,1000.28571428571,933.428571428571,858.714285714286,809.285714285714,765.857142857143,731,701.714285714286,675.428571428571
35047,San Miguel,New Mexico,2022-12-31,13,1075,4.46426473291085,1168.9156105217,-0.0455677688473742,3.96055044948128,4.14788598351049,4.14529035097923,-15.2113478033473,4.51113321745835,4.67196089497648,4.66418751059561,4.87846352098777,0.00219665484377923,-44.5714285714285,0.0431376957367923,0.03996911703719,0.0104985898802063,0.0465241589582446,0.0447829126733718,,,,0,137.142857142857,139.428571428571,140.285714285714,140.857142857143,140.428571428571,136.571428571429,131.428571428571,126.285714285714,119.428571428571,111.857142857143,103.714285714286,96.2857142857143,91.1428571428571,86.8571428571429
35049,Santa Fe,New Mexico,2022-12-31,67,1075,5.86929691313377,1191.89387243577,-0.0481508774464993,5.29148638377578,5.53943067588041,5.53224077100827,-14.3953177453537,5.73365978778562,5.96937508156912,5.95472414958701,6.26421425610895,0.0183974297727097,-171.428571428572,0.0100156397973743,0.00729781272803782,0.0231096036468411,0.0170511340483396,0.0145549352362937,,,,0,667.142857142857,654.714285714286,633.142857142857,609.142857142857,586,557.285714285714,525.428571428571,493.571428571429,457,433,414,393.857142857143,374.142857142857,354
35051,Sierra,New Mexico,2022-12-31,6,1075,3.67449071666184,1211.73883801773,-0.0263794089823829,3.42243386896879,3.48850147672886,3.48983485378516,-26.2760693775532,3.39163671556244,3.57304095346405,3.56612845151206,3.85014760171006,0.0800063859379394,-7.57142857142851,0.0102920544528877,0.0117423805083912,0.0769777427431805,0.0276092038381727,0.0294904174498021,,,,0,50,52.1428571428572,52.4285714285714,52,51.2857142857143,49.2857142857143,47,44.7142857142857,42.1428571428571,41.8571428571429,41.7142857142857,41.4285714285714,40.4285714285714,39.4285714285714
35053,Socorro,New Mexico,2022-12-31,13,1075,4.10382330617665,1171.91270138556,-0.0403442712233131,3.6274624111197,3.82264556323588,3.82141340761346,-17.1808080687155,4.05261268073738,4.16616965311006,4.16593699741634,4.34380542185368,0.00262252815788115,-16.4285714285708,0.00388706697594121,0.0038581106394196,0.0124787598340778,0.0151922590915582,0.0151355666668697,,,,0,88.4285714285714,86.2857142857143,83.5714285714286,81.7142857142857,80.5714285714286,79,77,75,71.8571428571429,69.2857142857143,67.1428571428571,65.1428571428571,63.1428571428572,60.5714285714286
35055,Taos,New Mexico,2022-12-31,12,1075,3.91202300542815,1175.21955712317,-0.0373266673490689,3.47957539916403,3.64712072397791,3.65073633398467,-18.5697580252161,3.80240356495485,4.05054104555356,4.0291254449273,4.39972621177328,0.0120164217296794,-31.428571428571,0.0191872474401847,0.0137129813366521,0.0280211645793486,0.0354082887378751,0.0299339853923824,,,,0,102.857142857143,99.2857142857143,96.8571428571429,94.8571428571429,92.2857142857143,87.7142857142857,81.4285714285714,75.1428571428571,68.1428571428571,62.7142857142857,58.1428571428572,54.7142857142857,51.7142857142857,50
35057,Torrance,New Mexico,2022-12-31,7,1075,3.77767495289707,1136.17849997264,-0.0579279153617445,3.13844756084123,3.3867242788161,3.37217954536486,-11.9656848728532,3.76495005514168,3.95963541377479,3.95151174393131,4.23410650459726,0.000161923022885129,-25.2857142857142,0.0331096093228323,0.030219229917082,0.00336844697176271,0.0481673153848708,0.0460168736595312,,,,0,80.2857142857143,79.8571428571429,79.2857142857143,77.8571428571429,75.4285714285714,72.4285714285714,69,65.5714285714286,61.7142857142857,57.4285714285714,54,50.2857142857143,47,43.7142857142857
35059,Union,New Mexico,2022-12-31,0,,,,,,,,,,,,,,,,,,,,,,,0,5.28571428571429,4.71428571428571,4.28571428571429,4.14285714285714,4.28571428571429,4.42857142857143,4.57142857142857,4.71428571428571,4.85714285714286,4.85714285714286,4.71428571428571,4.57142857142857,4.28571428571429,4
35061,Valencia,New Mexico,2022-12-31,27,1075,5.52829465744081,1175.23219218802,-0.0530378285115745,4.94483302102613,5.16881427867608,5.15702985785979,-13.0689208063765,5.47817860786251,5.70721311104618,5.68951027644921,5.98537461247058,0.0025116184253346,-145.857142857144,0.0320118130405368,0.0259904758122614,0.00906537235869764,0.032364131199945,0.0291619077849643,,,,0,488.714285714286,482.142857142857,470.571428571429,457.285714285714,442.571428571429,422.142857142857,397.571428571429,373,345,324.857142857143,305.571428571429,287.142857142857,268.571428571429,251.714285714286
36001,Albany,New York,2022-12-31,279,1075,6.68425452102009,-345.343296172572,0.0047227089986549,6.74092702900395,6.71720137295474,6.71731348401067,146.768979574512,6.79782796084469,6.76147651520657,6.75810244714952,6.70248672797627,0.0128989262335919,-14.7142857142829,0.00596323638613669,0.00545351619361772,0.016991190186945,0.0115528207287197,0.0110480422158072,,,,0,766.571428571429,777.142857142857,789.428571428572,799.714285714286,805.285714285714,810.714285714286,814.428571428572,814.714285714286,812.571428571429,807.571428571429,800.571428571429,796.428571428571,795.857142857143,799.714285714286
36003,Allegany,New York,2022-12-31,38,1075,4.4274096405217,790.463852625063,0.0158384154682624,4.61747062614085,4.53690483538668,4.53827854879954,43.7636695380859,4.412275967134,4.38448194562766,4.38219762476715,4.34008794545355,0.000229028070205576,7.00000000000016,0.00184278698891577,0.00204412636858967,0.00341817780970379,0.00969589407339807,0.0102118438151168,,,,0,82.7142857142857,82.4285714285714,80.8571428571429,79.2857142857143,77.5714285714286,76.4285714285714,76.7142857142857,77.1428571428571,77.4285714285714,78.5714285714286,79,80.4285714285714,82.2857142857143,83.7142857142857
36005,Bronx County,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36007,Broome,New York,2022-12-31,234,1075,6.43316974023129,6.33257966203245,0.00604810264677208,6.50574697199256,6.4757974931154,6.47550645875869,114.605723652836,6.54552953412538,6.51995622293707,6.51466835618927,6.47146270707871,0.0126247232839223,-24.2857142857122,0.0075318935804407,0.00664202440306639,0.0174656970717595,0.0134904698943417,0.0126685007933663,,,,0,612.428571428572,620.428571428572,629.428571428571,635.285714285714,643.714285714286,645.857142857143,646.428571428571,644.571428571429,640.428571428572,634,627.571428571429,619.428571428572,618.571428571429,622.142857142857
36009,Cattaraugus,New York,2022-12-31,54,1075,5.03695260241363,860.21056942,0.02394456916628,5.31065236087267,5.20123901267123,5.20456458657759,28.9479913272389,5.23434729867991,5.10286870650567,5.10395307755846,4.90949864955462,0.0389646661140567,18.4285714285709,0.00434493277867259,0.00448906366963291,0.0391893098560608,0.0130865047371011,0.0133017878930852,,,,0,106.714285714286,112.428571428571,118.857142857143,124,128.571428571429,131.714285714286,135.571428571429,138,140.285714285714,142.428571428571,144.285714285714,146.571428571429,149.857142857143,154
36011,Cayuga,New York,2022-12-31,49,1075,5.14998307204222,1631.23594150071,-0.00919873854534527,5.05227782557158,5.08546539085177,5.0855919022248,-75.3524167626973,5.31988293864142,5.2501430490605,5.24962474499157,5.16560196744084,0.0288659646704261,-2.71428571428481,0.0100320209963024,0.00992846298814516,0.032990373797836,0.0194486031540608,0.0193479612564701,,,,0,163.857142857143,165.857142857143,167.142857142857,169.142857142857,171.142857142857,173.142857142857,175.142857142857,176.142857142857,176.285714285714,176.285714285714,176.428571428571,176,174,172.428571428571
36013,Chautauqua,New York,2022-12-31,77,1075,5.37989735354046,618.361316479312,0.0118259017171781,5.48294550359751,5.4612505627847,5.46267866556071,58.6126282068699,5.46391734010875,5.41468617820761,5.41268772451985,5.34096626269539,0.00705935814293575,8.28571428571357,0.00121026232172173,0.00107520842896606,0.0156173958436211,0.00646644766265962,0.00609498078207972,,,,0,178.857142857143,186.142857142857,192.142857142857,198,202.571428571429,207,208.714285714286,209.142857142857,208.714285714286,208.857142857143,209,210.714285714286,214.142857142857,217
